,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
68,9388,4,08-04-2021,1,22,11,0,0
69,2782,1,08-04-2021,0,10,7,0,0
62,9389,4,08-04-2021,2,6,3,0,0
71,2785,1,08-04-2021,5,10,7,0,0
67,6861,3,08-04-2021,0,26,15,1,0
70,2784,1,08-04-2021,4,4,2,0,0
58,6863,3,08-04-2021,4,20,14,1,0
59,2783,1,08-04-2021,2,2,1,0,0
57,6862,3,08-04-2021,1,2,1,0,0
56,6864,3,08-04-2021,5,10,5,0,0
55,4689,2,08-04-2021,1,2,1,0,0
54,4688,2,08-04-2021,0,18,10,0,0
53,4692,2,08-04-2021,5,10,5,0,0
52,4691,2,08-04-2021,4,10,7,0,0
51,4690,2,08-04-2021,2,2,1,0,0
60,9391,4,08-04-2021,5,15,9,0,0
85,9396,4,08-05-2021,0,82,49,3,1
84,9397,4,08-05-2021,1,16,9,1,0
86,6872,3,08-05-2021,5,15,7,0,0
83,9398,4,08-05-2021,2,2,1,0,0
88,4696,2,08-05-2021,0,26,13,1,0
89,4697,2,08-05-2021,4,22,15,1,0
90,6869,3,08-05-2021,0,40,24,0,1
87,6871,3,08-05-2021,4,26,15,0,0
81,9400,4,08-05-2021,5,55,33,0,0
82,9399,4,08-05-2021,4,42,21,2,1
72,2788,1,08-05-2021,0,4,2,0,0
79,4698,2,08-05-2021,5,10,7,0,0
78,970,0,08-05-2021,5,15,7,0,0
77,969,0,08-05-2021,4,4,2,0,0
76,968,0,08-05-2021,2,2,1,0,0
75,967,0,08-05-2021,1,2,1,0,0
74,6870,3,08-05-2021,1,8,4,0,0
73,2789,1,08-05-2021,5,10,5,0,0
80,966,0,08-05-2021,0,14,9,0,0
102,4703,2,08-06-2021,0,18,9,0,0
103,4704,2,08-06-2021,4,8,4,0,0
104,4705,2,08-06-2021,5,25,12,1,0
99,976,0,08-06-2021,1,4,2,0,0
106,6878,3,08-06-2021,4,14,9,0,0
107,6877,3,08-06-2021,0,20,14,1,0
101,977,0,08-06-2021,4,6,4,0,0
105,6879,3,08-06-2021,5,15,7,0,0
100,9409,4,08-06-2021,5,50,25,2,2
96,2797,1,08-06-2021,5,5,3,0,0
98,2795,1,08-06-2021,1,2,1,0,0
97,2796,1,08-06-2021,4,4,2,0,0
95,9406,4,08-06-2021,0,56,28,0,0
94,9407,4,08-06-2021,1,4,2,0,0
93,9408,4,08-06-2021,4,32,22,1,0
92,975,0,08-06-2021,0,10,7,1,0
91,2794,1,08-06-2021,0,8,4,0,0
122,981,0,08-07-2021,0,24,16,2,0
121,9415,4,08-07-2021,1,4,2,0,0
124,2801,1,08-07-2021,0,4,2,0,0
123,4710,2,08-07-2021,0,10,5,0,0
126,9416,4,08-07-2021,2,8,4,0,0
127,9417,4,08-07-2021,4,28,19,1,0
128,4711,2,08-07-2021,4,8,4,0,0
119,2802,1,08-07-2021,4,2,1,0,0
125,4712,2,08-07-2021,5,5,2,0,0
118,9418,4,08-07-2021,5,20,10,1,0
120,9414,4,08-07-2021,0,48,24,0,0
116,983,0,08-07-2021,2,4,2,0,0
115,6886,3,08-07-2021,4,8,4,0,0
114,982,0,08-07-2021,1,2,1,0,0
113,984,0,08-07-2021,4,16,8,1,0
112,985,0,08-07-2021,5,5,2,0,0
111,2803,1,08-07-2021,5,5,3,0,0
110,6883,3,08-07-2021,0,20,10,1,0
109,6884,3,08-07-2021,1,2,1,0,0
108,6885,3,08-07-2021,2,2,1,0,0
117,6887,3,08-07-2021,5,20,14,1,0
141,4716,2,08-08-2021,4,12,6,0,0
140,990,0,08-08-2021,0,6,3,0,0
138,992,0,08-08-2021,5,5,3,0,0
137,9423,4,08-08-2021,0,28,19,0,0
136,9424,4,08-08-2021,4,28,14,2,1
135,4715,2,08-08-2021,0,12,8,0,0
139,991,0,08-08-2021,4,4,2,0,0
133,6893,3,08-08-2021,1,2,1,0,0
132,6892,3,08-08-2021,0,10,7,1,0
131,2808,1,08-08-2021,0,12,6,0,0
130,2810,1,08-08-2021,5,5,2,0,0
129,2809,1,08-08-2021,4,10,5,0,0
134,6894,3,08-08-2021,4,8,5,0,0
156,2816,1,08-09-2021,5,5,2,0,0
155,6899,3,08-09-2021,4,16,9,0,0
154,6898,3,08-09-2021,0,20,10,0,0
153,996,0,08-09-2021,0,4,2,0,0
152,997,0,08-09-2021,4,2,1,0,0
151,998,0,08-09-2021,5,5,3,0,0
150,2815,1,08-09-2021,0,2,1,0,0
147,9430,4,08-09-2021,4,28,14,1,0
148,9431,4,08-09-2021,5,25,12,0,0
146,4720,2,08-09-2021,0,18,12,1,0
145,4721,2,08-09-2021,4,12,7,0,0
144,4722,2,08-09-2021,5,15,7,0,0
143,9428,4,08-09-2021,0,46,32,2,0
142,9429,4,08-09-2021,1,8,4,0,0
149,6900,3,08-09-2021,5,10,5,0,0
168,1002,0,08-10-2021,0,8,4,0,0
167,9440,4,08-10-2021,5,50,35,1,1
169,1003,0,08-10-2021,1,2,1,0,0
166,6905,3,08-10-2021,2,2,1,0,0
171,1005,0,08-10-2021,5,10,6,0,0
172,6906,3,08-10-2021,4,16,8,0,0
170,1004,0,08-10-2021,4,2,1,0,0
165,9439,4,08-10-2021,4,26,18,0,0
159,4726,2,08-10-2021,4,4,2,0,0
163,9436,4,08-10-2021,0,54,37,2,0
157,6904,3,08-10-2021,0,24,14,0,0
158,4727,2,08-10-2021,5,10,6,0,0
164,6907,3,08-10-2021,5,15,7,0,0
161,9438,4,08-10-2021,2,4,2,0,0
162,9437,4,08-10-2021,1,4,2,0,0
160,4725,2,08-10-2021,0,8,5,0,0
187,6912,3,08-11-2021,0,32,19,0,1
193,6915,3,08-11-2021,4,22,11,1,0
192,6914,3,08-11-2021,2,4,2,0,0
191,4730,2,08-11-2021,0,16,11,0,0
190,4731,2,08-11-2021,1,2,1,0,0
189,4732,2,08-11-2021,4,10,5,0,0
188,6913,3,08-11-2021,1,6,4,0,0
186,1009,0,08-11-2021,0,8,4,0,0
184,4733,2,08-11-2021,5,10,5,0,0
183,2826,1,08-11-2021,5,10,5,0,0
185,1010,0,08-11-2021,4,6,3,0,0
181,9451,4,08-11-2021,5,5,3,0,0
180,2825,1,08-11-2021,4,8,4,0,0
179,9449,4,08-11-2021,3,80,48,3,0
178,9448,4,08-11-2021,2,2,1,0,0
177,9447,4,08-11-2021,1,4,2,0,0
176,9450,4,08-11-2021,4,32,19,0,1
175,1011,0,08-11-2021,5,5,3,0,0
174,2824,1,08-11-2021,2,2,1,0,0
173,2823,1,08-11-2021,0,14,9,1,0
182,9446,4,08-11-2021,0,60,36,2,1
206,9456,4,08-12-2021,0,34,17,1,0
207,4737,2,08-12-2021,0,12,7,0,0
208,1016,0,08-12-2021,0,24,16,0,0
209,1017,0,08-12-2021,1,2,1,0,0
214,4738,2,08-12-2021,1,4,2,0,0
211,1019,0,08-12-2021,4,8,4,0,0
212,1020,0,08-12-2021,5,5,2,0,0
213,4740,2,08-12-2021,5,5,3,0,0
205,9460,4,08-12-2021,5,25,15,0,0
210,1018,0,08-12-2021,2,12,6,0,0
215,4739,2,08-12-2021,4,6,4,0,0
204,2830,1,08-12-2021,0,10,5,0,0
202,6924,3,08-12-2021,5,5,3,0,0
194,2831,1,08-12-2021,1,4,2,0,0
195,9458,4,08-12-2021,2,2,1,0,0
196,9457,4,08-12-2021,1,2,1,0,0
197,6920,3,08-12-2021,0,14,7,0,0
203,2832,1,08-12-2021,4,6,4,0,0
199,6921,3,08-12-2021,1,4,2,0,0
200,6922,3,08-12-2021,2,2,1,0,0
201,6923,3,08-12-2021,4,6,4,0,0
198,9459,4,08-12-2021,4,20,10,0,0
226,2837,1,08-13-2021,5,5,3,0,0
233,2835,1,08-13-2021,0,12,7,0,0
232,2836,1,08-13-2021,4,10,6,0,0
231,1024,0,08-13-2021,0,10,5,0,0
230,1025,0,08-13-2021,4,6,4,0,0
229,1026,0,08-13-2021,5,10,5,0,0
228,4749,2,08-13-2021,5,15,7,1,0
227,4748,2,08-13-2021,4,8,5,0,0
234,4747,2,08-13-2021,1,6,3,0,0
224,6932,3,08-13-2021,5,10,6,0,0
223,4746,2,08-13-2021,0,20,14,0,0
222,9466,4,08-13-2021,1,2,1,0,0
221,6930,3,08-13-2021,1,2,1,0,0
220,6929,3,08-13-2021,0,28,16,0,0
219,9465,4,08-13-2021,0,72,50,5,0
218,9467,4,08-13-2021,2,4,2,0,0
217,9468,4,08-13-2021,4,50,35,1,0
216,9469,4,08-13-2021,5,40,28,2,0
225,6931,3,08-13-2021,4,22,13,1,0
246,9474,4,08-14-2021,0,32,16,0,1
247,9475,4,08-14-2021,1,14,7,0,0
248,9476,4,08-14-2021,4,12,6,0,0
253,4755,2,08-14-2021,4,10,6,0,0
250,6939,3,08-14-2021,5,5,3,0,0
251,1030,0,08-14-2021,0,16,11,0,0
252,6936,3,08-14-2021,0,14,9,0,0
249,9477,4,08-14-2021,5,15,9,0,0
245,4754,2,08-14-2021,0,12,6,0,0
242,4756,2,08-14-2021,5,5,3,0,0
243,2844,1,08-14-2021,1,2,1,0,0
241,2846,1,08-14-2021,5,5,3,0,0
240,2845,1,08-14-2021,4,2,1,0,0
239,1031,0,08-14-2021,1,2,1,0,0
238,6937,3,08-14-2021,1,4,2,0,0
237,6938,3,08-14-2021,4,8,4,0,0
236,1033,0,08-14-2021,5,15,9,0,0
235,1032,0,08-14-2021,4,8,5,0,0
244,2843,1,08-14-2021,0,6,4,0,0
267,9483,4,08-15-2021,1,6,4,0,0
268,9484,4,08-15-2021,2,4,2,0,0
269,9485,4,08-15-2021,4,38,26,2,0
270,9482,4,08-15-2021,0,52,36,4,0
275,4761,2,08-15-2021,4,4,2,0,0
272,9486,4,08-15-2021,5,10,5,0,0
273,1038,0,08-15-2021,4,6,3,0,0
274,1039,0,08-15-2021,5,5,2,0,0
266,4759,2,08-15-2021,0,12,6,0,0
271,1037,0,08-15-2021,0,8,4,0,0
265,4760,2,08-15-2021,1,4,2,0,0
264,4762,2,08-15-2021,5,10,7,0,0
263,6946,3,08-15-2021,4,8,4,0,0
255,6944,3,08-15-2021,1,8,5,0,0
256,2852,1,08-15-2021,1,2,1,0,0
257,6945,3,08-15-2021,2,2,1,0,0
258,2855,1,08-15-2021,5,20,10,0,0
254,6943,3,08-15-2021,0,22,15,1,0
260,2853,1,08-15-2021,2,2,1,0,0
261,2851,1,08-15-2021,0,20,14,1,0
262,6947,3,08-15-2021,5,10,6,0,0
259,2854,1,08-15-2021,4,8,4,0,0
287,2862,1,08-16-2021,4,2,1,0,0
293,6953,3,08-16-2021,0,4,2,0,0
292,6954,3,08-16-2021,1,2,1,0,0
291,6955,3,08-16-2021,4,2,1,0,0
290,1045,0,08-16-2021,5,5,2,0,0
289,1044,0,08-16-2021,4,6,4,0,0
288,1043,0,08-16-2021,1,2,1,0,0
294,1042,0,08-16-2021,0,10,6,0,0
286,9493,4,08-16-2021,2,2,1,0,0
282,9495,4,08-16-2021,5,60,36,0,1
284,2861,1,08-16-2021,1,2,1,0,0
276,4766,2,08-16-2021,0,6,3,0,0
277,2863,1,08-16-2021,5,15,7,0,0
278,4767,2,08-16-2021,1,2,1,0,0
285,4768,2,08-16-2021,4,4,2,0,0
280,9492,4,08-16-2021,1,6,3,0,0
281,9491,4,08-16-2021,0,86,60,3,1
283,2860,1,08-16-2021,0,10,6,0,0
279,9494,4,08-16-2021,4,54,27,3,1
304,1050,0,08-17-2021,4,8,5,0,0
310,9501,4,08-17-2021,1,6,3,0,0
309,4772,2,08-17-2021,0,14,7,0,0
308,4773,2,08-17-2021,1,2,1,0,0
307,4774,2,08-17-2021,4,12,6,0,0
306,9502,4,08-17-2021,2,6,3,0,0
305,1049,0,08-17-2021,0,12,8,0,0
311,6962,3,08-17-2021,5,15,9,0,0
302,9503,4,08-17-2021,4,38,19,0,1
301,9500,4,08-17-2021,0,72,50,5,1
300,9504,4,08-17-2021,5,55,27,1,1
299,6959,3,08-17-2021,0,30,15,1,1
298,6960,3,08-17-2021,1,2,1,0,0
297,6961,3,08-17-2021,4,22,15,1,0
296,2868,1,08-17-2021,4,8,5,0,0
295,2867,1,08-17-2021,0,8,5,0,0
303,1051,0,08-17-2021,5,10,7,0,0
322,6967,3,08-18-2021,0,32,22,3,0
328,6968,3,08-18-2021,1,4,2,0,0
327,2874,1,08-18-2021,4,4,2,0,0
326,9514,4,08-18-2021,5,35,17,0,0
325,1054,0,08-18-2021,4,4,2,0,0
324,6969,3,08-18-2021,4,22,15,2,0
323,9511,4,08-18-2021,1,14,9,0,0
320,4780,2,08-18-2021,4,12,6,0,0
321,2872,1,08-18-2021,0,6,3,0,0
318,4778,2,08-18-2021,0,16,8,0,0
317,9510,4,08-18-2021,0,72,36,1,3
316,1053,0,08-18-2021,0,4,2,0,0
315,2873,1,08-18-2021,1,2,1,0,0
314,6970,3,08-18-2021,5,15,10,1,0
313,9513,4,08-18-2021,4,38,22,0,0
312,9512,4,08-18-2021,2,6,3,0,0
319,4779,2,08-18-2021,1,4,2,0,0
339,2880,1,08-19-2021,4,16,8,0,0
342,2879,1,08-19-2021,2,2,1,0,0
343,2881,1,08-19-2021,5,10,5,0,0
344,1060,0,08-19-2021,4,6,3,0,0
345,1059,0,08-19-2021,1,2,1,0,0
349,4788,2,08-19-2021,5,10,7,0,0
347,4785,2,08-19-2021,0,14,9,0,0
348,4787,2,08-19-2021,4,8,5,0,0
341,2878,1,08-19-2021,0,22,13,0,0
346,1058,0,08-19-2021,0,8,5,0,0
340,4786,2,08-19-2021,1,2,1,0,0
336,9520,4,08-19-2021,0,108,75,3,2
338,9524,4,08-19-2021,5,45,31,0,0
337,6978,3,08-19-2021,5,30,15,1,0
335,6977,3,08-19-2021,4,20,10,1,0
334,6976,3,08-19-2021,2,6,3,0,0
333,6975,3,08-19-2021,1,6,3,0,0
332,6974,3,08-19-2021,0,44,26,1,1
331,9521,4,08-19-2021,1,26,18,0,0
330,9522,4,08-19-2021,2,16,9,0,0
329,9523,4,08-19-2021,4,48,28,1,1
364,2884,1,08-20-2021,0,10,6,0,0
362,9529,4,08-20-2021,0,88,44,2,0
365,2885,1,08-20-2021,4,6,3,0,0
363,4793,2,08-20-2021,0,26,13,1,0
367,9530,4,08-20-2021,1,6,3,0,0
368,9531,4,08-20-2021,2,4,2,0,0
361,4794,2,08-20-2021,2,8,5,0,0
366,2886,1,08-20-2021,5,10,6,0,0
360,1067,0,08-20-2021,4,12,6,0,0
356,4795,2,08-20-2021,4,8,4,0,0
358,9533,4,08-20-2021,5,40,28,0,0
359,4796,2,08-20-2021,5,25,15,2,0
351,6982,3,08-20-2021,0,60,36,2,0
352,1066,0,08-20-2021,2,2,1,0,0
353,6983,3,08-20-2021,1,2,1,0,0
350,1065,0,08-20-2021,0,14,9,0,0
355,6985,3,08-20-2021,5,30,18,2,0
357,9532,4,08-20-2021,4,62,37,1,1
354,6984,3,08-20-2021,4,46,27,1,0
386,2894,1,08-21-2021,4,8,4,0,0
379,4799,2,08-21-2021,0,4,2,0,0
385,1076,0,08-21-2021,5,5,3,0,0
384,1075,0,08-21-2021,4,6,3,0,0
383,1072,0,08-21-2021,0,12,7,0,0
382,2892,1,08-21-2021,0,18,12,0,0
381,2893,1,08-21-2021,1,4,2,0,0
380,4800,2,08-21-2021,4,4,2,0,0
378,1073,0,08-21-2021,1,2,1,0,0
375,6990,3,08-21-2021,0,26,13,0,0
376,1074,0,08-21-2021,2,2,1,0,0
374,6991,3,08-21-2021,1,2,1,0,0
373,6992,3,08-21-2021,4,24,16,0,0
372,9538,4,08-21-2021,0,90,63,4,0
371,9539,4,08-21-2021,1,8,4,0,0
370,9540,4,08-21-2021,4,64,38,0,2
369,9541,4,08-21-2021,5,45,22,3,1
377,2895,1,08-21-2021,5,15,7,0,0
394,6996,3,08-22-2021,0,8,4,0,0
398,2900,1,08-22-2021,4,6,4,0,0
397,4804,2,08-22-2021,0,4,2,0,0
395,2901,1,08-22-2021,5,5,2,0,0
393,6997,3,08-22-2021,4,8,4,0,0
396,4805,2,08-22-2021,4,4,2,0,0
391,1081,0,08-22-2021,4,12,8,0,0
390,1080,0,08-22-2021,0,12,8,0,0
389,9547,4,08-22-2021,0,28,19,2,0
388,9548,4,08-22-2021,4,14,7,0,0
387,9549,4,08-22-2021,5,35,21,2,0
392,2899,1,08-22-2021,0,8,4,0,0
415,2906,1,08-23-2021,4,10,5,0,0
409,7003,3,08-23-2021,1,2,1,0,0
414,9556,4,08-23-2021,4,20,10,0,0
413,1084,0,08-23-2021,1,4,2,0,0
412,1083,0,08-23-2021,0,12,8,0,0
411,7004,3,08-23-2021,4,12,7,0,0
410,7002,3,08-23-2021,0,14,7,0,0
408,2905,1,08-23-2021,1,2,1,0,0
399,9553,4,08-23-2021,0,76,38,1,0
406,4808,2,08-23-2021,0,2,1,0,0
405,2904,1,08-23-2021,0,14,7,0,0
404,1085,0,08-23-2021,4,8,5,0,0
403,9555,4,08-23-2021,2,42,21,1,0
402,2907,1,08-23-2021,5,5,3,0,0
401,9557,4,08-23-2021,5,5,2,0,0
400,9554,4,08-23-2021,1,12,7,0,0
407,4809,2,08-23-2021,1,2,1,0,0
428,2911,1,08-24-2021,4,2,1,0,0
429,9561,4,08-24-2021,0,82,41,2,2
430,9562,4,08-24-2021,1,6,4,0,0
434,9566,4,08-24-2021,5,50,35,2,0
432,9564,4,08-24-2021,3,8,4,0,0
433,9565,4,08-24-2021,4,52,26,2,1
427,4813,2,08-24-2021,1,2,1,0,0
431,9563,4,08-24-2021,2,2,1,0,0
426,2910,1,08-24-2021,0,2,1,0,0
425,1087,0,08-24-2021,4,6,3,0,0
424,1088,0,08-24-2021,5,10,7,1,0
417,4815,2,08-24-2021,5,15,10,1,0
418,7010,3,08-24-2021,0,52,26,0,1
419,7011,3,08-24-2021,1,6,3,0,0
416,4814,2,08-24-2021,4,8,5,0,0
421,7013,3,08-24-2021,5,45,27,3,0
422,1086,0,08-24-2021,0,10,5,0,0
423,4812,2,08-24-2021,0,16,9,0,0
420,7012,3,08-24-2021,4,28,19,0,0
444,1089,0,08-25-2021,0,4,2,0,0
449,2917,1,08-25-2021,2,2,1,0,0
448,9574,4,08-25-2021,5,20,12,0,0
447,2916,1,08-25-2021,0,4,2,0,0
446,7021,3,08-25-2021,5,15,7,0,0
450,2918,1,08-25-2021,4,2,1,0,0
445,7020,3,08-25-2021,4,18,12,1,0
443,1090,0,08-25-2021,4,2,1,0,0
439,9571,4,08-25-2021,0,42,21,1,1
441,4821,2,08-25-2021,4,10,6,0,0
440,4820,2,08-25-2021,0,10,7,0,0
438,9572,4,08-25-2021,1,4,2,0,0
437,9573,4,08-25-2021,4,30,18,0,1
436,7018,3,08-25-2021,0,30,21,2,0
435,7019,3,08-25-2021,1,6,3,0,0
442,1091,0,08-25-2021,5,5,3,0,0
468,9584,4,08-26-2021,5,40,28,1,0
467,9583,4,08-26-2021,4,34,17,1,0
466,9579,4,08-26-2021,0,66,39,1,1
465,9580,4,08-26-2021,1,8,4,0,0
464,9581,4,08-26-2021,2,2,1,0,0
463,9582,4,08-26-2021,3,24,12,0,0
462,7028,3,08-26-2021,4,26,13,1,1
461,7027,3,08-26-2021,1,4,2,0,0
460,4826,2,08-26-2021,0,10,6,0,0
457,1098,0,08-26-2021,5,5,3,0,0
458,7026,3,08-26-2021,0,36,21,2,1
456,1097,0,08-26-2021,4,6,3,0,0
455,1096,0,08-26-2021,1,2,1,0,0
454,1095,0,08-26-2021,0,10,6,0,0
453,2923,1,08-26-2021,4,8,4,0,0
452,2922,1,08-26-2021,0,8,4,0,0
451,7029,3,08-26-2021,5,15,7,0,0
459,4827,2,08-26-2021,4,10,6,0,0
484,1104,0,08-27-2021,4,2,1,0,0
483,7034,3,08-27-2021,1,2,1,0,0
485,1103,0,08-27-2021,0,8,4,0,0
482,4832,2,08-27-2021,0,28,16,0,0
487,7035,3,08-27-2021,4,14,7,0,0
488,7036,3,08-27-2021,5,30,21,1,0
481,2927,1,08-27-2021,0,10,5,0,0
486,1105,0,08-27-2021,5,15,9,0,0
480,9593,4,08-27-2021,4,36,25,1,0
479,9592,4,08-27-2021,2,6,3,0,0
469,2929,1,08-27-2021,4,6,3,0,0
477,4833,2,08-27-2021,1,4,2,0,0
476,4834,2,08-27-2021,4,16,11,0,0
475,4835,2,08-27-2021,5,20,10,1,0
474,7033,3,08-27-2021,0,28,16,2,0
473,2928,1,08-27-2021,2,2,1,0,0
472,9590,4,08-27-2021,0,60,42,0,0
471,2930,1,08-27-2021,5,5,3,0,0
470,9594,4,08-27-2021,5,20,14,0,0
478,9591,4,08-27-2021,1,10,5,0,0
501,7042,3,08-28-2021,4,18,12,1,0
502,9604,4,08-28-2021,5,30,21,0,0
503,9603,4,08-28-2021,4,56,28,1,1
497,9602,4,08-28-2021,2,2,1,0,0
505,4842,2,08-28-2021,5,5,2,0,0
506,4840,2,08-28-2021,1,2,1,0,0
500,7043,3,08-28-2021,5,10,7,0,0
504,4841,2,08-28-2021,4,14,7,0,0
499,9600,4,08-28-2021,0,80,56,2,1
494,2935,1,08-28-2021,0,14,9,1,0
496,4839,2,08-28-2021,0,18,9,0,0
495,7041,3,08-28-2021,0,22,15,1,0
493,2936,1,08-28-2021,4,10,5,0,0
492,2937,1,08-28-2021,5,10,5,0,0
491,1110,0,08-28-2021,4,14,9,0,0
490,1109,0,08-28-2021,2,2,1,0,0
489,1108,0,08-28-2021,0,16,11,0,0
498,9601,4,08-28-2021,1,10,7,0,0
519,4847,2,08-29-2021,4,4,2,0,0
520,1114,0,08-29-2021,0,18,9,0,0
521,1115,0,08-29-2021,1,2,1,0,0
515,4845,2,08-29-2021,0,6,4,0,0
523,7049,3,08-29-2021,1,2,1,0,0
524,1117,0,08-29-2021,5,5,2,0,0
518,7048,3,08-29-2021,0,20,12,1,0
522,1116,0,08-29-2021,4,14,9,0,0
517,9608,4,08-29-2021,0,58,29,2,0
512,2943,1,08-29-2021,4,12,7,0,0
514,9609,4,08-29-2021,1,8,4,0,0
513,9610,4,08-29-2021,2,12,6,0,0
511,2942,1,08-29-2021,1,2,1,0,0
510,2941,1,08-29-2021,0,14,8,1,0
509,9611,4,08-29-2021,4,34,17,2,1
508,9612,4,08-29-2021,5,10,7,0,0
507,4846,2,08-29-2021,1,2,1,0,0
516,7050,3,08-29-2021,4,18,12,0,0
531,9621,4,08-30-2021,5,10,6,0,0
540,1122,0,08-30-2021,4,2,1,0,0
539,1121,0,08-30-2021,1,2,1,0,0
538,1120,0,08-30-2021,0,6,3,0,0
537,2949,1,08-30-2021,4,6,4,0,0
536,2948,1,08-30-2021,1,2,1,0,0
535,1123,0,08-30-2021,5,5,3,0,0
534,9619,4,08-30-2021,2,2,1,0,0
529,7055,3,08-30-2021,2,2,1,0,0
532,7056,3,08-30-2021,4,22,11,0,0
530,4853,2,08-30-2021,4,10,6,0,0
541,2947,1,08-30-2021,0,8,4,0,0
528,7054,3,08-30-2021,0,26,18,2,0
527,9617,4,08-30-2021,0,70,35,4,1
526,9618,4,08-30-2021,1,14,9,0,0
525,4852,2,08-30-2021,0,10,7,0,0
533,7057,3,08-30-2021,5,5,2,0,0
542,9620,4,08-30-2021,4,50,25,3,0
555,2957,1,09-01-2021,4,16,11,0,0
557,1130,0,09-01-2021,4,10,6,0,0
559,1128,0,09-01-2021,0,18,10,0,0
558,1129,0,09-01-2021,1,6,3,0,0
561,2956,1,09-01-2021,3,8,4,0,0
562,2955,1,09-01-2021,0,26,15,0,0
554,4859,2,09-01-2021,0,18,9,1,0
560,2958,1,09-01-2021,5,20,12,0,0
553,1131,0,09-01-2021,5,5,3,0,0
556,4860,2,09-01-2021,1,2,1,0,0
551,7066,3,09-01-2021,4,12,7,0,0
544,9631,4,09-01-2021,1,22,11,0,0
545,9632,4,09-01-2021,4,40,28,0,0
546,7067,3,09-01-2021,5,15,9,0,0
547,7065,3,09-01-2021,0,18,12,0,0
543,9630,4,09-01-2021,0,78,54,1,0
552,4861,2,09-01-2021,2,2,1,0,0
549,4862,2,09-01-2021,4,10,7,0,0
550,4863,2,09-01-2021,5,10,5,0,0
548,9633,4,09-01-2021,5,40,20,0,1
573,1133,0,09-02-2021,0,8,4,0,0
580,2964,1,09-02-2021,5,5,2,0,0
579,9641,4,09-02-2021,5,30,21,2,0
578,9640,4,09-02-2021,4,50,25,0,1
577,9639,4,09-02-2021,2,10,5,0,0
576,9638,4,09-02-2021,1,2,1,0,0
575,9637,4,09-02-2021,0,74,51,5,1
574,4869,2,09-02-2021,5,5,2,0,0
572,1134,0,09-02-2021,4,8,4,0,0
570,2962,1,09-02-2021,0,14,7,0,0
569,2963,1,09-02-2021,4,12,7,0,0
568,7071,3,09-02-2021,0,34,17,0,1
567,7072,3,09-02-2021,1,2,1,0,0
566,7073,3,09-02-2021,4,28,14,1,0
565,7074,3,09-02-2021,5,10,6,0,0
564,4868,2,09-02-2021,4,8,4,0,0
563,4866,2,09-02-2021,0,12,8,0,0
571,4867,2,09-02-2021,1,2,1,0,0
