,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
117,986,0,08-07-2021,0,24,16,2,0
141,2819,1,08-08-2021,0,12,6,0,0
140,2820,1,08-08-2021,4,10,5,0,0
138,4731,2,08-08-2021,0,12,8,0,0
137,996,0,08-08-2021,4,4,2,0,0
136,6917,3,08-08-2021,0,10,7,1,0
135,6918,3,08-08-2021,1,2,1,0,0
139,2821,1,08-08-2021,5,5,2,0,0
133,9459,4,08-08-2021,0,28,19,0,0
132,9460,4,08-08-2021,4,28,14,2,1
131,997,0,08-08-2021,5,5,3,0,0
130,4732,2,08-08-2021,4,12,6,0,0
129,995,0,08-08-2021,0,6,3,0,0
134,6919,3,08-08-2021,4,8,5,0,0
156,9465,4,08-09-2021,1,8,4,0,0
155,4738,2,08-09-2021,5,15,7,0,0
154,6924,3,08-09-2021,4,16,9,0,0
153,9464,4,08-09-2021,0,46,32,2,0
152,4736,2,08-09-2021,0,18,12,1,0
151,4737,2,08-09-2021,4,12,7,0,0
150,1003,0,08-09-2021,5,5,3,0,0
147,6925,3,08-09-2021,5,10,5,0,0
148,6923,3,08-09-2021,0,20,10,0,0
146,9467,4,08-09-2021,5,25,12,0,0
145,9466,4,08-09-2021,4,28,14,1,0
144,1002,0,08-09-2021,4,2,1,0,0
143,1001,0,08-09-2021,0,4,2,0,0
142,2827,1,08-09-2021,5,5,2,0,0
149,2826,1,08-09-2021,0,2,1,0,0
168,9476,4,08-10-2021,5,50,35,1,1
167,6929,3,08-10-2021,0,24,14,0,0
169,9475,4,08-10-2021,4,26,18,0,0
166,4743,2,08-10-2021,5,10,6,0,0
171,9473,4,08-10-2021,1,4,2,0,0
172,9472,4,08-10-2021,0,54,37,2,0
170,9474,4,08-10-2021,2,4,2,0,0
165,4742,2,08-10-2021,4,4,2,0,0
159,1008,0,08-10-2021,1,2,1,0,0
163,6930,3,08-10-2021,2,2,1,0,0
157,1009,0,08-10-2021,4,2,1,0,0
158,1007,0,08-10-2021,0,8,4,0,0
164,4741,2,08-10-2021,0,8,5,0,0
161,6932,3,08-10-2021,5,15,7,0,0
162,6931,3,08-10-2021,4,16,8,0,0
160,1010,0,08-10-2021,5,10,6,0,0
187,2837,1,08-11-2021,5,10,5,0,0
193,9487,4,08-11-2021,5,5,3,0,0
192,9486,4,08-11-2021,4,32,19,0,1
191,9485,4,08-11-2021,3,80,48,3,0
190,9484,4,08-11-2021,2,2,1,0,0
189,9483,4,08-11-2021,1,4,2,0,0
188,9482,4,08-11-2021,0,60,36,2,1
186,2836,1,08-11-2021,4,8,4,0,0
184,2834,1,08-11-2021,0,14,9,1,0
183,6940,3,08-11-2021,4,22,11,1,0
185,2835,1,08-11-2021,2,2,1,0,0
181,6938,3,08-11-2021,1,6,4,0,0
180,6937,3,08-11-2021,0,32,19,0,1
179,4749,2,08-11-2021,5,10,5,0,0
178,4748,2,08-11-2021,4,10,5,0,0
177,1014,0,08-11-2021,0,8,4,0,0
176,1015,0,08-11-2021,4,6,3,0,0
175,1016,0,08-11-2021,5,5,3,0,0
174,6939,3,08-11-2021,2,4,2,0,0
173,4747,2,08-11-2021,1,2,1,0,0
182,4746,2,08-11-2021,0,16,11,0,0
206,4755,2,08-12-2021,4,6,4,0,0
207,4756,2,08-12-2021,5,5,3,0,0
208,1022,0,08-12-2021,1,2,1,0,0
209,2841,1,08-12-2021,0,10,5,0,0
214,6946,3,08-12-2021,1,4,2,0,0
211,6949,3,08-12-2021,5,5,3,0,0
212,6948,3,08-12-2021,4,6,4,0,0
213,6947,3,08-12-2021,2,2,1,0,0
205,4754,2,08-12-2021,1,4,2,0,0
210,9495,4,08-12-2021,4,20,10,0,0
215,6945,3,08-12-2021,0,14,7,0,0
204,4753,2,08-12-2021,0,12,7,0,0
202,1024,0,08-12-2021,4,8,4,0,0
194,2843,1,08-12-2021,4,6,4,0,0
195,9496,4,08-12-2021,5,25,15,0,0
196,9494,4,08-12-2021,2,2,1,0,0
197,9493,4,08-12-2021,1,2,1,0,0
203,2842,1,08-12-2021,1,4,2,0,0
199,1021,0,08-12-2021,0,24,16,0,0
200,1025,0,08-12-2021,5,5,2,0,0
201,1023,0,08-12-2021,2,12,6,0,0
198,9492,4,08-12-2021,0,34,17,1,0
226,9504,4,08-13-2021,4,50,35,1,0
233,9501,4,08-13-2021,0,72,50,5,0
232,9502,4,08-13-2021,1,2,1,0,0
231,4765,2,08-13-2021,5,15,7,1,0
230,2848,1,08-13-2021,5,5,3,0,0
229,4763,2,08-13-2021,1,6,3,0,0
228,2847,1,08-13-2021,4,10,6,0,0
227,2846,1,08-13-2021,0,12,7,0,0
234,9505,4,08-13-2021,5,40,28,2,0
224,6955,3,08-13-2021,1,2,1,0,0
223,4762,2,08-13-2021,0,20,14,0,0
222,6956,3,08-13-2021,4,22,13,1,0
221,6954,3,08-13-2021,0,28,16,0,0
220,1029,0,08-13-2021,0,10,5,0,0
219,1030,0,08-13-2021,4,6,4,0,0
218,1031,0,08-13-2021,5,10,5,0,0
217,6957,3,08-13-2021,5,10,6,0,0
216,9503,4,08-13-2021,2,4,2,0,0
225,4764,2,08-13-2021,4,8,5,0,0
246,2856,1,08-14-2021,4,2,1,0,0
247,2857,1,08-14-2021,5,5,3,0,0
248,9513,4,08-14-2021,5,15,9,0,0
253,1037,0,08-14-2021,4,8,5,0,0
250,9511,4,08-14-2021,1,14,7,0,0
251,9512,4,08-14-2021,4,12,6,0,0
252,1036,0,08-14-2021,1,2,1,0,0
249,9510,4,08-14-2021,0,32,16,0,1
245,2855,1,08-14-2021,1,2,1,0,0
242,1035,0,08-14-2021,0,16,11,0,0
243,1038,0,08-14-2021,5,15,9,0,0
241,6964,3,08-14-2021,5,5,3,0,0
240,4770,2,08-14-2021,0,12,6,0,0
239,6961,3,08-14-2021,0,14,9,0,0
238,6962,3,08-14-2021,1,4,2,0,0
237,6963,3,08-14-2021,4,8,4,0,0
236,4772,2,08-14-2021,5,5,3,0,0
235,4771,2,08-14-2021,4,10,6,0,0
244,2854,1,08-14-2021,0,6,4,0,0
267,2866,1,08-15-2021,5,20,10,0,0
268,4778,2,08-15-2021,5,10,7,0,0
269,4777,2,08-15-2021,4,4,2,0,0
270,2864,1,08-15-2021,2,2,1,0,0
275,9521,4,08-15-2021,4,38,26,2,0
272,9519,4,08-15-2021,1,6,4,0,0
273,9518,4,08-15-2021,0,52,36,4,0
274,4776,2,08-15-2021,1,4,2,0,0
266,2865,1,08-15-2021,4,8,4,0,0
271,9520,4,08-15-2021,2,4,2,0,0
265,2862,1,08-15-2021,0,20,14,1,0
264,2863,1,08-15-2021,1,2,1,0,0
263,9522,4,08-15-2021,5,10,5,0,0
255,1042,0,08-15-2021,0,8,4,0,0
256,6969,3,08-15-2021,1,8,5,0,0
257,6968,3,08-15-2021,0,22,15,1,0
258,1044,0,08-15-2021,5,5,2,0,0
254,6971,3,08-15-2021,4,8,4,0,0
260,6970,3,08-15-2021,2,2,1,0,0
261,6972,3,08-15-2021,5,10,6,0,0
262,4775,2,08-15-2021,0,12,6,0,0
259,1043,0,08-15-2021,4,6,3,0,0
287,6979,3,08-16-2021,1,2,1,0,0
293,4783,2,08-16-2021,1,2,1,0,0
292,1050,0,08-16-2021,5,5,2,0,0
291,2871,1,08-16-2021,0,10,6,0,0
290,1049,0,08-16-2021,4,6,4,0,0
289,1048,0,08-16-2021,1,2,1,0,0
288,6980,3,08-16-2021,4,2,1,0,0
294,4784,2,08-16-2021,4,4,2,0,0
286,6978,3,08-16-2021,0,4,2,0,0
282,9530,4,08-16-2021,4,54,27,3,1
284,9528,4,08-16-2021,1,6,3,0,0
276,2873,1,08-16-2021,4,2,1,0,0
277,2872,1,08-16-2021,1,2,1,0,0
278,2874,1,08-16-2021,5,15,7,0,0
285,9527,4,08-16-2021,0,86,60,3,1
280,4782,2,08-16-2021,0,6,3,0,0
281,9531,4,08-16-2021,5,60,36,0,1
283,9529,4,08-16-2021,2,2,1,0,0
279,1047,0,08-16-2021,0,10,6,0,0
304,4788,2,08-17-2021,0,14,7,0,0
310,1056,0,08-17-2021,5,10,7,0,0
309,1055,0,08-17-2021,4,8,5,0,0
308,6987,3,08-17-2021,5,15,9,0,0
307,6986,3,08-17-2021,4,22,15,1,0
306,6985,3,08-17-2021,1,2,1,0,0
305,2879,1,08-17-2021,4,8,5,0,0
311,6984,3,08-17-2021,0,30,15,1,1
302,2878,1,08-17-2021,0,8,5,0,0
301,4790,2,08-17-2021,4,12,6,0,0
300,9536,4,08-17-2021,0,72,50,5,1
299,9537,4,08-17-2021,1,6,3,0,0
298,9538,4,08-17-2021,2,6,3,0,0
297,9539,4,08-17-2021,4,38,19,0,1
296,9540,4,08-17-2021,5,55,27,1,1
295,1054,0,08-17-2021,0,12,8,0,0
303,4789,2,08-17-2021,1,2,1,0,0
322,9550,4,08-18-2021,5,35,17,0,0
328,1059,0,08-18-2021,4,4,2,0,0
327,2883,1,08-18-2021,0,6,3,0,0
326,2885,1,08-18-2021,4,4,2,0,0
325,1058,0,08-18-2021,0,4,2,0,0
324,2884,1,08-18-2021,1,2,1,0,0
323,9546,4,08-18-2021,0,72,36,1,3
320,9549,4,08-18-2021,4,38,22,0,0
321,6994,3,08-18-2021,4,22,15,2,0
318,4795,2,08-18-2021,1,4,2,0,0
317,4796,2,08-18-2021,4,12,6,0,0
316,6992,3,08-18-2021,0,32,22,3,0
315,6993,3,08-18-2021,1,4,2,0,0
314,6995,3,08-18-2021,5,15,10,1,0
313,9547,4,08-18-2021,1,14,9,0,0
312,9548,4,08-18-2021,2,6,3,0,0
319,4794,2,08-18-2021,0,16,8,0,0
339,1063,0,08-19-2021,0,8,5,0,0
342,4801,2,08-19-2021,0,14,9,0,0
343,4802,2,08-19-2021,1,2,1,0,0
344,4803,2,08-19-2021,4,8,5,0,0
345,4804,2,08-19-2021,5,10,7,0,0
349,1064,0,08-19-2021,1,2,1,0,0
347,9559,4,08-19-2021,4,48,28,1,1
348,9560,4,08-19-2021,5,45,31,0,0
341,1065,0,08-19-2021,4,6,3,0,0
346,9558,4,08-19-2021,2,16,9,0,0
340,9557,4,08-19-2021,1,26,18,0,0
336,2890,1,08-19-2021,2,2,1,0,0
338,9556,4,08-19-2021,0,108,75,3,2
337,2889,1,08-19-2021,0,22,13,0,0
335,2891,1,08-19-2021,4,16,8,0,0
334,2892,1,08-19-2021,5,10,5,0,0
333,6999,3,08-19-2021,0,44,26,1,1
332,7000,3,08-19-2021,1,6,3,0,0
331,7001,3,08-19-2021,2,6,3,0,0
330,7002,3,08-19-2021,4,20,10,1,0
329,7003,3,08-19-2021,5,30,15,1,0
364,9565,4,08-20-2021,0,88,44,2,0
362,7010,3,08-20-2021,5,30,18,2,0
365,9566,4,08-20-2021,1,6,3,0,0
363,4811,2,08-20-2021,4,8,4,0,0
367,9568,4,08-20-2021,4,62,37,1,1
368,9569,4,08-20-2021,5,40,28,0,0
361,1072,0,08-20-2021,4,12,6,0,0
366,9567,4,08-20-2021,2,4,2,0,0
360,4809,2,08-20-2021,0,26,13,1,0
356,2896,1,08-20-2021,4,6,3,0,0
358,1071,0,08-20-2021,2,2,1,0,0
359,1070,0,08-20-2021,0,14,9,0,0
351,7007,3,08-20-2021,0,60,36,2,0
352,4810,2,08-20-2021,2,8,5,0,0
353,4812,2,08-20-2021,5,25,15,2,0
350,7008,3,08-20-2021,1,2,1,0,0
355,7009,3,08-20-2021,4,46,27,1,0
357,2895,1,08-20-2021,0,10,6,0,0
354,2897,1,08-20-2021,5,10,6,0,0
386,1077,0,08-21-2021,0,12,7,0,0
379,9575,4,08-21-2021,1,8,4,0,0
385,1078,0,08-21-2021,1,2,1,0,0
384,2905,1,08-21-2021,4,8,4,0,0
383,4815,2,08-21-2021,0,4,2,0,0
382,2904,1,08-21-2021,1,4,2,0,0
381,2903,1,08-21-2021,0,18,12,0,0
380,9574,4,08-21-2021,0,90,63,4,0
378,9576,4,08-21-2021,4,64,38,0,2
375,4816,2,08-21-2021,4,4,2,0,0
376,7017,3,08-21-2021,4,24,16,0,0
374,1081,0,08-21-2021,5,5,3,0,0
373,1080,0,08-21-2021,4,6,3,0,0
372,7015,3,08-21-2021,0,26,13,0,0
371,2906,1,08-21-2021,5,15,7,0,0
370,1079,0,08-21-2021,2,2,1,0,0
369,7016,3,08-21-2021,1,2,1,0,0
377,9577,4,08-21-2021,5,45,22,3,1
394,4820,2,08-22-2021,0,4,2,0,0
398,9583,4,08-22-2021,0,28,19,2,0
397,9584,4,08-22-2021,4,14,7,0,0
395,1085,0,08-22-2021,0,12,8,0,0
393,4821,2,08-22-2021,4,4,2,0,0
396,9585,4,08-22-2021,5,35,21,2,0
391,2912,1,08-22-2021,5,5,2,0,0
390,2910,1,08-22-2021,0,8,4,0,0
389,7022,3,08-22-2021,4,8,4,0,0
388,7021,3,08-22-2021,0,8,4,0,0
387,2911,1,08-22-2021,4,6,4,0,0
392,1086,0,08-22-2021,4,12,8,0,0
415,9590,4,08-23-2021,1,12,7,0,0
409,7028,3,08-23-2021,1,2,1,0,0
414,2915,1,08-23-2021,0,14,7,0,0
413,7027,3,08-23-2021,0,14,7,0,0
412,9592,4,08-23-2021,4,20,10,0,0
411,9591,4,08-23-2021,2,42,21,1,0
410,1089,0,08-23-2021,1,4,2,0,0
408,1090,0,08-23-2021,4,8,5,0,0
399,1088,0,08-23-2021,0,12,8,0,0
406,2917,1,08-23-2021,4,10,5,0,0
405,9589,4,08-23-2021,0,76,38,1,0
404,2918,1,08-23-2021,5,5,3,0,0
403,7029,3,08-23-2021,4,12,7,0,0
402,9593,4,08-23-2021,5,5,2,0,0
401,4825,2,08-23-2021,1,2,1,0,0
400,4824,2,08-23-2021,0,2,1,0,0
407,2916,1,08-23-2021,1,2,1,0,0
428,7035,3,08-24-2021,0,52,26,0,1
429,7036,3,08-24-2021,1,6,3,0,0
430,7037,3,08-24-2021,4,28,19,0,0
434,4831,2,08-24-2021,5,15,10,1,0
432,4829,2,08-24-2021,1,2,1,0,0
433,4830,2,08-24-2021,4,8,5,0,0
427,4828,2,08-24-2021,0,16,9,0,0
431,7038,3,08-24-2021,5,45,27,3,0
426,9597,4,08-24-2021,0,82,41,2,2
425,9598,4,08-24-2021,1,6,4,0,0
424,9599,4,08-24-2021,2,2,1,0,0
417,2921,1,08-24-2021,0,2,1,0,0
418,1093,0,08-24-2021,5,10,7,1,0
419,2922,1,08-24-2021,4,2,1,0,0
416,1092,0,08-24-2021,4,6,3,0,0
421,9601,4,08-24-2021,4,52,26,2,1
422,9602,4,08-24-2021,5,50,35,2,0
423,9600,4,08-24-2021,3,8,4,0,0
420,1091,0,08-24-2021,0,10,5,0,0
444,9608,4,08-25-2021,1,4,2,0,0
449,9609,4,08-25-2021,4,30,18,0,1
448,9610,4,08-25-2021,5,20,12,0,0
447,2929,1,08-25-2021,4,2,1,0,0
446,7043,3,08-25-2021,0,30,21,2,0
450,9607,4,08-25-2021,0,42,21,1,1
445,2927,1,08-25-2021,0,4,2,0,0
443,7044,3,08-25-2021,1,6,3,0,0
439,1094,0,08-25-2021,0,4,2,0,0
441,1095,0,08-25-2021,4,2,1,0,0
440,4836,2,08-25-2021,0,10,7,0,0
438,2928,1,08-25-2021,2,2,1,0,0
437,1096,0,08-25-2021,5,5,3,0,0
436,7046,3,08-25-2021,5,15,7,0,0
435,7045,3,08-25-2021,4,18,12,1,0
442,4837,2,08-25-2021,4,10,6,0,0
468,4843,2,08-26-2021,4,10,6,0,0
467,7052,3,08-26-2021,1,4,2,0,0
466,2933,1,08-26-2021,0,8,4,0,0
465,9620,4,08-26-2021,5,40,28,1,0
464,9619,4,08-26-2021,4,34,17,1,0
463,7054,3,08-26-2021,5,15,7,0,0
462,7053,3,08-26-2021,4,26,13,1,1
461,4842,2,08-26-2021,0,10,6,0,0
460,2934,1,08-26-2021,4,8,4,0,0
457,9615,4,08-26-2021,0,66,39,1,1
458,7051,3,08-26-2021,0,36,21,2,1
456,1103,0,08-26-2021,5,5,3,0,0
455,1102,0,08-26-2021,4,6,3,0,0
454,1101,0,08-26-2021,1,2,1,0,0
453,1100,0,08-26-2021,0,10,6,0,0
452,9616,4,08-26-2021,1,8,4,0,0
451,9617,4,08-26-2021,2,2,1,0,0
459,9618,4,08-26-2021,3,24,12,0,0
484,2941,1,08-27-2021,5,5,3,0,0
483,2940,1,08-27-2021,4,6,3,0,0
485,1108,0,08-27-2021,0,8,4,0,0
482,2939,1,08-27-2021,2,2,1,0,0
487,4848,2,08-27-2021,0,28,16,0,0
488,1110,0,08-27-2021,5,15,9,0,0
481,7058,3,08-27-2021,0,28,16,2,0
486,4849,2,08-27-2021,1,4,2,0,0
480,4851,2,08-27-2021,5,20,10,1,0
479,1109,0,08-27-2021,4,2,1,0,0
469,9626,4,08-27-2021,0,60,42,0,0
477,2938,1,08-27-2021,0,10,5,0,0
476,9628,4,08-27-2021,2,6,3,0,0
475,7060,3,08-27-2021,4,14,7,0,0
474,7061,3,08-27-2021,5,30,21,1,0
473,9630,4,08-27-2021,5,20,14,0,0
472,9629,4,08-27-2021,4,36,25,1,0
471,7059,3,08-27-2021,1,2,1,0,0
470,9627,4,08-27-2021,1,10,5,0,0
478,4850,2,08-27-2021,4,16,11,0,0
501,1113,0,08-28-2021,0,16,11,0,0
502,4855,2,08-28-2021,0,18,9,0,0
503,7066,3,08-28-2021,0,22,15,1,0
497,1115,0,08-28-2021,4,14,9,0,0
505,9638,4,08-28-2021,2,2,1,0,0
506,1114,0,08-28-2021,2,2,1,0,0
500,4856,2,08-28-2021,1,2,1,0,0
504,7067,3,08-28-2021,4,18,12,1,0
499,9640,4,08-28-2021,5,30,21,0,0
494,4858,2,08-28-2021,5,5,2,0,0
496,9637,4,08-28-2021,1,10,7,0,0
495,2947,1,08-28-2021,4,10,5,0,0
493,4857,2,08-28-2021,4,14,7,0,0
492,9636,4,08-28-2021,0,80,56,2,1
491,2946,1,08-28-2021,0,14,9,1,0
490,7068,3,08-28-2021,5,10,7,0,0
489,2948,1,08-28-2021,5,10,5,0,0
498,9639,4,08-28-2021,4,56,28,1,1
519,1119,0,08-29-2021,0,18,9,0,0
520,9646,4,08-29-2021,2,12,6,0,0
521,9647,4,08-29-2021,4,34,17,2,1
515,4861,2,08-29-2021,0,6,4,0,0
523,1121,0,08-29-2021,4,14,9,0,0
524,1122,0,08-29-2021,5,5,2,0,0
518,2952,1,08-29-2021,0,14,8,1,0
522,1120,0,08-29-2021,1,2,1,0,0
517,2953,1,08-29-2021,1,2,1,0,0
512,9648,4,08-29-2021,5,10,7,0,0
514,9645,4,08-29-2021,1,8,4,0,0
513,9644,4,08-29-2021,0,58,29,2,0
511,4862,2,08-29-2021,1,2,1,0,0
510,7073,3,08-29-2021,0,20,12,1,0
509,7074,3,08-29-2021,1,2,1,0,0
508,7075,3,08-29-2021,4,18,12,0,0
507,4863,2,08-29-2021,4,4,2,0,0
516,2954,1,08-29-2021,4,12,7,0,0
531,1127,0,08-30-2021,4,2,1,0,0
540,2959,1,08-30-2021,1,2,1,0,0
539,4869,2,08-30-2021,4,10,6,0,0
538,4868,2,08-30-2021,0,10,7,0,0
537,1125,0,08-30-2021,0,6,3,0,0
536,7082,3,08-30-2021,5,5,2,0,0
535,1126,0,08-30-2021,1,2,1,0,0
534,7081,3,08-30-2021,4,22,11,0,0
529,9654,4,08-30-2021,1,14,9,0,0
532,9655,4,08-30-2021,2,2,1,0,0
530,9653,4,08-30-2021,0,70,35,4,1
541,7080,3,08-30-2021,2,2,1,0,0
528,2960,1,08-30-2021,4,6,4,0,0
527,9656,4,08-30-2021,4,50,25,3,0
526,9657,4,08-30-2021,5,10,6,0,0
525,1128,0,08-30-2021,5,5,3,0,0
533,7079,3,08-30-2021,0,26,18,2,0
542,2958,1,08-30-2021,0,8,4,0,0
555,2969,1,09-01-2021,5,20,12,0,0
557,2968,1,09-01-2021,4,16,11,0,0
559,9668,4,09-01-2021,4,40,28,0,0
558,9666,4,09-01-2021,0,78,54,1,0
561,2966,1,09-01-2021,0,26,15,0,0
562,9669,4,09-01-2021,5,40,20,0,1
554,9667,4,09-01-2021,1,22,11,0,0
560,2967,1,09-01-2021,3,8,4,0,0
553,1136,0,09-01-2021,5,5,3,0,0
556,7090,3,09-01-2021,0,18,12,0,0
551,4878,2,09-01-2021,4,10,7,0,0
544,1134,0,09-01-2021,1,6,3,0,0
545,4879,2,09-01-2021,5,10,5,0,0
546,4876,2,09-01-2021,1,2,1,0,0
547,4877,2,09-01-2021,2,2,1,0,0
543,1135,0,09-01-2021,4,10,6,0,0
552,7091,3,09-01-2021,4,12,7,0,0
549,1133,0,09-01-2021,0,18,10,0,0
550,7092,3,09-01-2021,5,15,9,0,0
548,4875,2,09-01-2021,0,18,9,1,0
573,9675,4,09-02-2021,2,10,5,0,0
580,4885,2,09-02-2021,5,5,2,0,0
579,2975,1,09-02-2021,5,5,2,0,0
578,4883,2,09-02-2021,1,2,1,0,0
577,4882,2,09-02-2021,0,12,8,0,0
576,1138,0,09-02-2021,0,8,4,0,0
575,1139,0,09-02-2021,4,8,4,0,0
574,4884,2,09-02-2021,4,8,4,0,0
572,2974,1,09-02-2021,4,12,7,0,0
570,7097,3,09-02-2021,1,2,1,0,0
569,7098,3,09-02-2021,4,28,14,1,0
568,7099,3,09-02-2021,5,10,6,0,0
567,9676,4,09-02-2021,4,50,25,0,1
566,9674,4,09-02-2021,1,2,1,0,0
565,9677,4,09-02-2021,5,30,21,2,0
564,9673,4,09-02-2021,0,74,51,5,1
563,7096,3,09-02-2021,0,34,17,0,1
571,2973,1,09-02-2021,0,14,7,0,0
