,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
222,2218,1,03-09-2021,4,6,4,0,0
221,6116,3,03-09-2021,0,46,27,4,0
220,6117,3,03-09-2021,1,8,5,0,0
219,6119,3,03-09-2021,4,32,19,0,1
218,4086,2,03-09-2021,4,8,5,0,0
217,6120,3,03-09-2021,5,10,7,0,0
215,8549,4,03-09-2021,5,15,10,0,0
214,8547,4,03-09-2021,3,32,19,2,0
213,8546,4,03-09-2021,1,2,1,0,0
212,424,0,03-09-2021,1,4,2,0,0
211,423,0,03-09-2021,0,6,3,0,0
210,4085,2,03-09-2021,0,10,6,0,0
209,8548,4,03-09-2021,4,40,20,2,1
208,4087,2,03-09-2021,5,5,3,0,0
216,425,0,03-09-2021,4,2,1,0,0
237,8561,4,03-10-2021,2,2,1,0,0
238,8560,4,03-10-2021,1,18,10,0,0
239,4095,2,03-10-2021,0,26,18,2,0
244,433,0,03-10-2021,5,20,10,1,0
241,431,0,03-10-2021,1,2,1,0,0
242,430,0,03-10-2021,0,16,11,0,0
243,8559,4,03-10-2021,0,44,30,0,0
240,432,0,03-10-2021,4,6,3,0,0
235,8563,4,03-10-2021,5,15,9,1,0
236,2224,1,03-10-2021,0,4,2,0,0
233,2226,1,03-10-2021,5,5,3,0,0
226,4096,2,03-10-2021,1,8,4,0,0
227,6128,3,03-10-2021,0,20,10,0,0
228,4098,2,03-10-2021,5,15,7,0,0
234,8562,4,03-10-2021,4,18,12,0,0
230,6129,3,03-10-2021,1,2,1,0,0
231,6130,3,03-10-2021,4,18,9,0,0
232,2225,1,03-10-2021,4,2,1,0,0
229,4097,2,03-10-2021,4,12,7,0,0
254,6140,3,03-11-2021,4,14,8,0,0
261,6141,3,03-11-2021,5,15,10,1,0
260,2236,1,03-11-2021,5,10,7,0,0
259,8576,4,03-11-2021,3,8,4,0,0
258,2234,1,03-11-2021,0,6,4,0,0
257,4106,2,03-11-2021,0,10,7,0,0
256,6138,3,03-11-2021,0,22,11,0,0
255,6139,3,03-11-2021,3,8,5,0,0
262,4107,2,03-11-2021,4,10,6,0,0
253,2235,1,03-11-2021,4,2,1,0,0
251,441,0,03-11-2021,0,12,8,1,0
250,443,0,03-11-2021,5,5,3,0,0
249,8577,4,03-11-2021,4,50,25,2,2
248,8573,4,03-11-2021,0,80,56,6,0
247,8574,4,03-11-2021,1,10,6,0,0
246,8578,4,03-11-2021,5,30,21,0,0
245,442,0,03-11-2021,4,10,7,0,0
252,8575,4,03-11-2021,2,6,3,0,0
274,6152,3,03-12-2021,1,8,4,0,0
275,6155,3,03-12-2021,5,25,12,0,1
276,448,0,03-12-2021,1,2,1,0,0
280,8591,4,03-12-2021,5,35,17,2,1
278,2243,1,03-12-2021,0,6,3,0,0
279,2244,1,03-12-2021,4,4,2,0,0
281,449,0,03-12-2021,4,20,12,0,0
277,6154,3,03-12-2021,4,22,15,1,0
272,6151,3,03-12-2021,0,42,21,2,1
273,447,0,03-12-2021,0,22,15,2,0
270,8587,4,03-12-2021,0,70,42,5,1
263,2245,1,03-12-2021,5,5,2,0,0
264,4114,2,03-12-2021,0,12,7,0,0
265,8590,4,03-12-2021,4,48,24,2,1
271,6153,3,03-12-2021,2,2,1,0,0
267,4116,2,03-12-2021,5,5,3,0,0
268,8589,4,03-12-2021,2,2,1,0,0
269,8588,4,03-12-2021,1,6,4,0,0
266,4115,2,03-12-2021,4,10,7,0,0
302,8752,4,04-08-2021,5,15,9,0,0
293,8748,4,04-08-2021,0,66,46,0,0
300,8750,4,04-08-2021,2,6,3,0,0
299,8749,4,04-08-2021,1,22,11,0,0
298,4243,2,04-08-2021,5,10,5,0,0
297,4242,2,04-08-2021,4,10,7,0,0
296,4241,2,04-08-2021,2,2,1,0,0
295,4240,2,04-08-2021,1,2,1,0,0
294,4239,2,04-08-2021,0,18,10,0,0
301,8751,4,04-08-2021,4,32,19,0,1
292,6295,3,04-08-2021,0,26,15,1,0
290,6297,3,04-08-2021,4,20,14,1,0
289,2358,1,04-08-2021,0,10,7,0,0
288,569,0,04-08-2021,5,25,12,0,0
287,568,0,04-08-2021,4,10,7,0,0
286,567,0,04-08-2021,0,20,10,0,0
285,2359,1,04-08-2021,2,2,1,0,0
284,2360,1,04-08-2021,4,4,2,0,0
283,2361,1,04-08-2021,5,10,7,0,0
282,6296,3,04-08-2021,1,2,1,0,0
291,6298,3,04-08-2021,5,10,5,0,0
315,8759,4,04-09-2021,3,8,4,0,0
316,8758,4,04-09-2021,1,10,7,0,0
317,8757,4,04-09-2021,0,34,23,3,0
314,4249,2,04-09-2021,4,8,5,0,0
319,6305,3,04-09-2021,4,6,3,0,0
320,6304,3,04-09-2021,2,6,3,0,0
321,6303,3,04-09-2021,0,22,11,0,0
318,6306,3,04-09-2021,5,25,17,0,0
313,576,0,04-09-2021,4,6,4,0,0
303,2366,1,04-09-2021,5,5,3,0,0
311,574,0,04-09-2021,1,4,2,0,0
310,573,0,04-09-2021,0,12,8,0,0
309,4247,2,04-09-2021,0,12,6,0,0
308,8760,4,04-09-2021,4,18,9,0,0
307,4248,2,04-09-2021,1,4,2,0,0
306,2364,1,04-09-2021,0,4,2,0,0
305,2365,1,04-09-2021,4,2,1,0,0
304,8761,4,04-09-2021,5,10,6,0,0
312,575,0,04-09-2021,3,8,4,0,0
336,8770,4,04-10-2021,5,15,9,0,0
335,8769,4,04-10-2021,4,28,19,1,0
334,8768,4,04-10-2021,1,10,6,0,0
333,8767,4,04-10-2021,0,44,22,1,0
332,6314,3,04-10-2021,5,10,7,0,0
330,4255,2,04-10-2021,4,8,5,0,0
329,4254,2,04-10-2021,1,2,1,0,0
331,4256,2,04-10-2021,5,5,2,0,0
327,6311,3,04-10-2021,0,20,14,1,0
326,6312,3,04-10-2021,1,2,1,0,0
325,6313,3,04-10-2021,4,14,8,0,0
324,580,0,04-10-2021,0,8,4,0,0
323,581,0,04-10-2021,1,4,2,0,0
322,582,0,04-10-2021,4,4,2,0,0
328,4253,2,04-10-2021,0,12,7,0,0
352,8777,4,04-11-2021,2,14,8,0,0
353,4264,2,04-11-2021,5,15,10,0,0
354,8779,4,04-11-2021,5,40,24,3,1
355,8778,4,04-11-2021,4,74,51,3,1
356,590,0,04-11-2021,4,10,5,0,0
360,2375,1,04-11-2021,4,6,3,0,0
358,4261,2,04-11-2021,1,2,1,0,0
359,8775,4,04-11-2021,0,130,78,1,3
361,591,0,04-11-2021,5,5,3,0,0
362,6322,3,04-11-2021,4,30,18,0,0
351,8776,4,04-11-2021,1,26,15,1,0
357,4260,2,04-11-2021,0,24,12,1,1
350,6319,3,04-11-2021,0,44,22,1,0
343,6320,3,04-11-2021,1,8,4,0,0
348,2376,1,04-11-2021,5,5,3,0,0
349,2372,1,04-11-2021,0,14,9,0,0
338,586,0,04-11-2021,0,18,9,0,0
339,587,0,04-11-2021,1,2,1,0,0
340,2374,1,04-11-2021,2,4,2,0,0
341,588,0,04-11-2021,2,2,1,0,0
337,4262,2,04-11-2021,2,4,2,0,0
344,6321,3,04-11-2021,2,2,1,0,0
345,4263,2,04-11-2021,4,12,8,0,0
346,6323,3,04-11-2021,5,10,5,0,0
347,2373,1,04-11-2021,1,2,1,0,0
342,589,0,04-11-2021,3,8,5,0,0
375,4269,2,04-12-2021,4,12,8,0,0
385,6333,3,04-12-2021,5,5,3,0,0
384,6332,3,04-12-2021,4,32,16,1,0
383,8789,4,04-12-2021,5,25,15,0,0
381,6330,3,04-12-2021,2,4,2,0,0
380,6329,3,04-12-2021,1,2,1,0,0
379,6328,3,04-12-2021,0,42,25,1,0
378,8788,4,04-12-2021,4,60,30,2,2
377,4267,2,04-12-2021,0,18,9,0,0
376,4268,2,04-12-2021,1,2,1,0,0
374,4270,2,04-12-2021,5,10,5,0,0
382,6331,3,04-12-2021,3,8,4,0,0
372,2381,1,04-12-2021,1,2,1,0,0
363,595,0,04-12-2021,0,14,8,0,0
364,596,0,04-12-2021,1,2,1,0,0
365,597,0,04-12-2021,2,4,2,0,0
366,599,0,04-12-2021,5,5,3,0,0
373,2380,1,04-12-2021,0,14,8,0,0
368,8786,4,04-12-2021,1,10,5,0,0
369,8785,4,04-12-2021,0,90,45,3,0
370,2382,1,04-12-2021,4,12,7,0,0
371,598,0,04-12-2021,4,6,3,0,0
367,8787,4,04-12-2021,2,10,7,0,0
404,8910,4,05-08-2021,1,16,9,1,0
403,8909,4,05-08-2021,0,82,49,3,1
402,8913,4,05-08-2021,5,55,33,0,0
401,694,0,05-08-2021,1,2,1,0,0
400,695,0,05-08-2021,2,2,1,0,0
399,696,0,05-08-2021,4,4,2,0,0
398,697,0,05-08-2021,5,15,7,0,0
397,6445,3,05-08-2021,0,40,24,0,1
395,8911,4,05-08-2021,2,2,1,0,0
396,693,0,05-08-2021,0,14,9,0,0
393,6446,3,05-08-2021,1,8,4,0,0
392,4362,2,05-08-2021,5,10,7,0,0
391,4361,2,05-08-2021,4,22,15,1,0
390,4360,2,05-08-2021,0,26,13,1,0
389,6447,3,05-08-2021,4,26,15,0,0
388,6448,3,05-08-2021,5,15,7,0,0
387,2474,1,05-08-2021,5,10,5,0,0
386,8912,4,05-08-2021,4,42,21,2,1
394,2473,1,05-08-2021,0,4,2,0,0
415,8919,4,05-09-2021,0,58,29,1,0
416,6454,3,05-09-2021,1,6,3,0,0
417,6453,3,05-09-2021,0,20,12,0,0
414,6455,3,05-09-2021,4,10,7,0,0
419,4368,2,05-09-2021,1,2,1,0,0
420,4369,2,05-09-2021,4,8,5,0,0
418,4367,2,05-09-2021,0,12,6,0,0
421,4370,2,05-09-2021,5,5,3,0,0
413,704,0,05-09-2021,5,10,5,0,0
411,703,0,05-09-2021,4,4,2,0,0
410,8922,4,05-09-2021,5,20,10,0,0
409,6456,3,05-09-2021,5,10,6,0,0
408,8921,4,05-09-2021,4,44,30,1,0
407,2479,1,05-09-2021,0,6,4,0,0
406,2480,1,05-09-2021,4,6,4,0,0
405,702,0,05-09-2021,0,8,4,0,0
412,8920,4,05-09-2021,1,6,4,0,0
433,2485,1,05-10-2021,4,10,7,0,0
434,2486,1,05-10-2021,5,10,7,0,0
435,4375,2,05-10-2021,2,2,1,0,0
439,8927,4,05-10-2021,0,62,43,1,1
437,6464,3,05-10-2021,5,25,15,1,0
438,8928,4,05-10-2021,1,8,4,0,0
440,6461,3,05-10-2021,0,36,21,2,0
436,8929,4,05-10-2021,4,42,21,2,1
431,2483,1,05-10-2021,0,18,12,1,0
432,2484,1,05-10-2021,1,4,2,0,0
429,8930,4,05-10-2021,5,30,21,0,0
428,6462,3,05-10-2021,1,6,3,0,0
427,6463,3,05-10-2021,4,20,10,0,0
426,4376,2,05-10-2021,4,16,11,0,0
425,4377,2,05-10-2021,5,10,5,0,0
424,707,0,05-10-2021,5,10,5,0,0
423,705,0,05-10-2021,0,12,7,0,0
422,706,0,05-10-2021,4,8,4,0,0
430,4374,2,05-10-2021,0,22,13,0,0
454,2492,1,05-11-2021,5,10,5,0,0
455,8940,4,05-11-2021,4,42,29,3,0
456,8941,4,05-11-2021,5,10,7,0,0
457,8937,4,05-11-2021,1,2,1,0,0
462,2489,1,05-11-2021,0,20,10,0,0
463,2490,1,05-11-2021,1,6,4,0,0
460,8936,4,05-11-2021,0,58,34,1,0
461,715,0,05-11-2021,5,5,2,0,0
453,8939,4,05-11-2021,3,24,12,0,0
458,8938,4,05-11-2021,2,4,2,0,0
452,714,0,05-11-2021,4,8,5,0,0
459,2491,1,05-11-2021,4,10,5,0,0
450,711,0,05-11-2021,1,2,1,0,0
451,713,0,05-11-2021,3,16,11,0,0
442,6471,3,05-11-2021,4,12,6,0,0
443,712,0,05-11-2021,2,2,1,0,0
444,4380,2,05-11-2021,0,8,4,0,0
441,710,0,05-11-2021,0,18,10,0,0
446,4382,2,05-11-2021,5,5,2,0,0
447,6470,3,05-11-2021,2,2,1,0,0
448,6469,3,05-11-2021,0,20,14,1,0
449,6472,3,05-11-2021,5,15,10,0,0
445,4381,2,05-11-2021,4,6,3,0,0
475,8948,4,05-12-2021,1,4,2,0,0
482,6480,3,05-12-2021,5,10,7,0,0
481,2497,1,05-12-2021,0,10,6,0,0
480,2498,1,05-12-2021,4,6,4,0,0
479,2499,1,05-12-2021,5,10,6,0,0
478,6478,3,05-12-2021,1,2,1,0,0
477,6477,3,05-12-2021,0,16,11,1,0
476,8947,4,05-12-2021,0,54,37,1,0
474,716,0,05-12-2021,0,10,7,1,0
471,8951,4,05-12-2021,5,30,15,1,0
472,6479,3,05-12-2021,4,10,6,0,0
473,8949,4,05-12-2021,2,2,1,0,0
465,4387,2,05-12-2021,4,6,3,0,0
466,718,0,05-12-2021,4,6,3,0,0
467,4388,2,05-12-2021,5,10,7,0,0
464,4386,2,05-12-2021,0,10,5,0,0
469,717,0,05-12-2021,1,2,1,0,0
470,719,0,05-12-2021,5,5,3,0,0
468,8950,4,05-12-2021,4,36,21,0,0
493,9074,4,06-08-2021,0,56,28,0,0
499,6588,3,06-08-2021,0,20,14,1,0
498,9077,4,06-08-2021,5,50,25,2,2
497,6589,3,06-08-2021,4,14,9,0,0
496,6590,3,06-08-2021,5,15,7,0,0
495,9076,4,06-08-2021,4,32,22,1,0
494,9075,4,06-08-2021,1,4,2,0,0
492,4482,2,06-08-2021,0,18,9,0,0
489,2591,1,06-08-2021,5,5,3,0,0
490,4484,2,06-08-2021,5,25,12,1,0
483,2590,1,06-08-2021,4,4,2,0,0
484,2588,1,06-08-2021,0,8,4,0,0
485,802,0,06-08-2021,4,6,4,0,0
491,4483,2,06-08-2021,4,8,4,0,0
487,800,0,06-08-2021,0,10,7,1,0
488,2589,1,06-08-2021,1,2,1,0,0
486,801,0,06-08-2021,1,4,2,0,0
518,9082,4,06-09-2021,0,56,28,3,1
510,9087,4,06-09-2021,5,20,12,0,0
516,2596,1,06-09-2021,4,4,2,0,0
515,2595,1,06-09-2021,0,4,2,0,0
514,6594,3,06-09-2021,0,34,20,1,0
513,4489,2,06-09-2021,0,10,6,0,0
512,6596,3,06-09-2021,4,26,13,0,0
511,6595,3,06-09-2021,2,2,1,0,0
517,6597,3,06-09-2021,5,15,7,0,0
509,807,0,06-09-2021,3,8,4,0,0
507,9084,4,06-09-2021,2,2,1,0,0
506,9085,4,06-09-2021,3,8,5,0,0
505,9086,4,06-09-2021,4,38,22,0,1
504,4490,2,06-09-2021,4,6,4,0,0
503,806,0,06-09-2021,0,8,4,0,0
502,808,0,06-09-2021,4,4,2,0,0
501,809,0,06-09-2021,5,5,3,0,0
500,4491,2,06-09-2021,5,10,5,0,0
508,9083,4,06-09-2021,1,6,4,0,0
535,2600,1,06-10-2021,0,14,9,1,0
530,814,0,06-10-2021,4,14,9,0,0
531,6602,3,06-10-2021,0,42,25,1,0
528,2601,1,06-10-2021,1,4,2,0,0
533,6604,3,06-10-2021,4,30,21,1,0
534,6605,3,06-10-2021,5,10,7,0,0
532,6603,3,06-10-2021,1,8,4,0,0
527,2602,1,06-10-2021,4,10,6,0,0
529,813,0,06-10-2021,0,14,9,0,0
525,9095,4,06-10-2021,4,74,44,0,2
519,4492,2,06-10-2021,0,18,10,0,0
520,4493,2,06-10-2021,1,6,4,0,0
521,4494,2,06-10-2021,4,12,8,0,0
526,9096,4,06-10-2021,5,35,21,1,0
523,9093,4,06-10-2021,1,12,7,0,0
524,9094,4,06-10-2021,2,8,5,0,0
522,9092,4,06-10-2021,0,108,64,0,1
556,2608,1,06-11-2021,5,10,7,0,0
555,6610,3,06-11-2021,0,52,31,0,0
554,6611,3,06-11-2021,1,4,2,0,0
553,2607,1,06-11-2021,4,18,12,0,0
552,2606,1,06-11-2021,0,22,15,1,0
551,6612,3,06-11-2021,4,40,24,3,0
550,6613,3,06-11-2021,5,20,12,0,0
548,9101,4,06-11-2021,0,82,49,1,0
547,820,0,06-11-2021,3,8,5,0,0
549,9106,4,06-11-2021,5,15,10,1,0
536,9103,4,06-11-2021,2,2,1,0,0
545,4500,2,06-11-2021,1,2,1,0,0
537,9104,4,06-11-2021,3,8,4,0,0
538,9105,4,06-11-2021,4,64,38,4,1
539,822,0,06-11-2021,5,15,7,0,0
546,4501,2,06-11-2021,4,10,6,0,0
541,818,0,06-11-2021,0,22,15,0,0
542,819,0,06-11-2021,1,2,1,0,0
543,9102,4,06-11-2021,1,8,4,0,0
544,4499,2,06-11-2021,0,12,8,1,0
540,821,0,06-11-2021,4,12,7,0,0
576,6618,3,06-12-2021,0,76,53,6,1
575,9114,4,06-12-2021,3,16,9,0,0
574,4508,2,06-12-2021,5,5,3,0,0
573,4507,2,06-12-2021,4,12,6,0,0
572,4506,2,06-12-2021,1,4,2,0,0
571,4505,2,06-12-2021,0,18,9,1,0
570,6621,3,06-12-2021,5,15,10,1,0
569,6620,3,06-12-2021,4,44,26,1,0
568,6619,3,06-12-2021,1,26,13,1,0
567,9111,4,06-12-2021,0,68,47,4,0
565,825,0,06-12-2021,0,10,7,0,0
557,828,0,06-12-2021,5,5,3,0,0
558,826,0,06-12-2021,2,2,1,0,0
559,827,0,06-12-2021,4,6,3,0,0
560,2614,1,06-12-2021,1,2,1,0,0
566,9112,4,06-12-2021,1,10,7,0,0
562,9116,4,06-12-2021,5,10,7,0,0
563,9115,4,06-12-2021,4,48,28,1,0
564,9113,4,06-12-2021,2,2,1,0,0
561,2613,1,06-12-2021,0,2,1,0,0
588,915,0,07-08-2021,2,4,2,0,0
596,2708,1,07-08-2021,4,2,1,0,0
595,2707,1,07-08-2021,0,4,2,0,0
594,4595,2,07-08-2021,4,8,4,0,0
593,9233,4,07-08-2021,0,48,24,0,0
592,913,0,07-08-2021,0,24,16,2,0
591,6737,3,07-08-2021,5,20,14,1,0
