,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
125,4867,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
119,2898,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
117,7121,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
116,7122,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
115,9733,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
114,9732,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
113,2899,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
112,1026,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
111,1027,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
110,1028,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
109,1029,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
108,1030,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
118,7120,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
136,2905,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
140,7129,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
139,7128,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
138,7127,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
137,2904,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
135,2906,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
141,9740,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
133,1035,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
132,1036,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
131,1037,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
130,4871,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
129,9741,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
134,4872,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
156,4876,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
155,4877,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
154,4878,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
153,2912,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
152,2911,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
151,9745,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
149,7133,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
150,7134,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
147,9748,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
146,9747,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
145,1043,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
144,7135,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
143,9746,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
142,1042,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
148,1041,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
166,1047,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
171,9753,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
170,9754,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
172,1049,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
169,9755,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
168,9756,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
167,9757,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
165,1048,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
159,7139,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
163,4881,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
162,4882,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
161,4883,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
160,1050,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
158,7142,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
157,7141,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
164,7140,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
186,4886,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
187,4887,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
188,4888,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
189,4889,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
192,2920,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
191,9767,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
193,2919,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
185,9763,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
190,1054,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
184,9766,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
179,2922,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
182,9765,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
181,1055,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
180,7149,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
183,9768,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
178,2921,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
177,1056,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
176,7148,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
175,7147,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
174,7150,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
173,9764,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
207,4896,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
208,9777,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
209,9776,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
210,4893,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
215,9775,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
212,4895,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
213,9773,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
214,9774,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
206,2927,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
211,4894,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
205,7157,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
204,1065,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
203,2926,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
195,7158,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
196,1064,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
197,7156,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
198,7155,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
194,7159,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
200,2928,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
201,1062,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
202,1061,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
199,1063,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
227,7165,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
234,9786,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
233,9782,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
232,7164,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
231,9784,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
230,7167,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
229,9783,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
228,7166,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
226,9785,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
223,4903,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
224,1070,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
217,4904,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
218,1071,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
219,4902,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
216,4905,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
221,2931,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
222,2932,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
220,1069,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
225,2933,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
253,7172,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
245,9792,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
252,7174,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
251,9793,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
250,7171,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
249,1075,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
248,1076,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
247,1077,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
246,1078,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
244,4910,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
242,2939,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
241,9794,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
240,9791,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
239,4911,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
238,4912,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
237,2940,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
236,2941,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
235,2942,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
243,7173,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
267,1082,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
268,1083,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
269,1084,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
270,9803,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
274,9799,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
272,2949,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
273,9801,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
266,2951,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
275,2950,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
265,2948,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
271,9802,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
263,9800,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
264,2947,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
255,4917,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
256,7179,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
257,7180,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
254,4916,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
259,7182,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
260,4918,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
261,4915,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
262,7178,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
258,7181,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
287,1087,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
294,2956,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
293,9809,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
292,7188,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
291,2957,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
290,1090,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
289,1089,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
288,1088,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
286,9808,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
283,9812,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
284,9811,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
285,9810,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
277,4922,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
278,4923,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
279,4924,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
276,7190,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
281,7189,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
282,2959,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
280,2958,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
304,7194,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
310,1096,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
309,1095,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
308,1094,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
307,9817,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
306,9818,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
305,9819,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
303,2964,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
311,9820,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
301,7195,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
300,7196,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
299,4929,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
298,4928,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
297,9821,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
296,2963,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
295,7197,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
302,4930,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
328,2969,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
327,9830,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
326,4935,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
325,9828,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
324,4934,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
323,4936,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
322,2970,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
320,2968,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
321,9829,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
318,9827,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
317,1099,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
316,1098,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
315,7205,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
314,7204,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
313,7202,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
312,9831,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
319,7203,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
341,1105,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
342,4942,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
343,7210,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
344,9841,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
348,7213,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
346,4941,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
349,7212,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
347,7211,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
345,7209,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
340,2975,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
331,2974,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
338,2976,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
337,2977,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
336,1103,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
335,1104,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
334,9838,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
333,9837,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
332,4943,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
330,4944,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
329,9840,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
339,9839,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
362,7218,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
363,4952,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
364,7219,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
361,2981,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
366,1110,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
367,1111,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
368,4951,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
365,7220,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
360,2982,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
352,9847,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
358,4949,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
351,9846,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
359,1112,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
353,2980,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
350,7217,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
355,9849,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
356,9850,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
357,4950,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
354,9848,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
379,4955,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
386,2989,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
385,7227,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
384,2988,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
382,7225,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
381,9858,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
380,9857,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
378,4956,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
383,7226,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
376,9856,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
375,1118,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
374,2991,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
373,1119,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
372,1120,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
371,2990,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
370,1121,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
369,1117,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
377,9855,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
398,7232,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
397,4960,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
396,2997,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
395,2996,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
394,9864,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
393,4961,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
392,2995,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
390,7231,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
389,1125,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
388,1126,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
387,9865,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
391,9866,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
409,3002,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
415,7239,3.0,08-23-2021,4,12.0,7.0,0.0,0.0
414,3001,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
413,7238,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
412,7237,3.0,08-23-2021,0,14.0,7.0,0.0,0.0
411,3000,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
410,9870,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
408,3003,1.0,08-23-2021,5,5.0,3.0,0.0,0.0
400,4965,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
406,9874,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
