,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
164,269,0,02-11-2021,4,4,2,0,0
162,8113,4,02-11-2021,0,58,34,2,1
160,8115,4,02-11-2021,2,10,5,0,0
159,8117,4,02-11-2021,5,30,21,1,0
158,3823,2,02-11-2021,4,6,3,0,0
157,5762,3,02-11-2021,0,22,13,1,0
156,2018,1,02-11-2021,5,5,3,0,0
155,5763,3,02-11-2021,1,6,3,0,0
154,5764,3,02-11-2021,2,4,2,0,0
153,5765,3,02-11-2021,3,8,4,0,0
152,3821,2,02-11-2021,0,10,6,0,0
161,8114,4,02-11-2021,1,4,2,0,0
184,2027,1,02-12-2021,4,6,4,0,0
183,8130,4,02-12-2021,5,30,18,0,0
185,2028,1,02-12-2021,5,5,2,0,0
182,3830,2,02-12-2021,4,6,3,0,0
187,5780,3,02-12-2021,5,25,15,0,0
188,5779,3,02-12-2021,4,30,15,0,0
189,5778,3,02-12-2021,2,2,1,0,0
186,3831,2,02-12-2021,5,10,6,0,0
181,2026,1,02-12-2021,0,8,4,0,0
178,8129,4,02-12-2021,4,74,51,1,0
179,5776,3,02-12-2021,0,48,33,2,0
172,3829,2,02-12-2021,0,10,7,0,0
173,8126,4,02-12-2021,0,112,78,2,0
174,278,0,02-12-2021,5,20,10,0,0
171,5777,3,02-12-2021,1,6,3,0,0
176,8128,4,02-12-2021,2,8,4,0,0
177,277,0,02-12-2021,4,8,5,0,0
175,8127,4,02-12-2021,1,18,10,0,0
180,276,0,02-12-2021,0,16,8,1,0
207,403,0,03-08-2021,5,5,2,0,0
199,401,0,03-08-2021,1,2,1,0,0
206,8307,4,03-08-2021,1,8,5,0,0
205,8306,4,03-08-2021,0,74,44,6,1
204,2149,1,03-08-2021,4,8,4,0,0
203,400,0,03-08-2021,0,10,6,0,0
202,3968,2,03-08-2021,4,4,2,0,0
201,5946,3,03-08-2021,5,20,10,0,0
200,402,0,03-08-2021,4,6,3,0,0
198,3967,2,03-08-2021,1,2,1,0,0
196,8308,4,03-08-2021,2,8,4,0,0
195,2148,1,03-08-2021,0,8,5,0,0
194,3966,2,03-08-2021,0,6,3,0,0
193,8310,4,03-08-2021,4,42,21,0,0
192,8311,4,03-08-2021,5,35,21,2,0
191,8309,4,03-08-2021,3,8,4,0,0
190,5945,3,03-08-2021,4,18,9,0,0
197,5944,3,03-08-2021,0,26,18,0,0
218,3973,2,03-09-2021,4,8,5,0,0
219,5950,3,03-09-2021,0,46,27,4,0
220,5954,3,03-09-2021,5,10,7,0,0
224,408,0,03-09-2021,1,4,2,0,0
222,5951,3,03-09-2021,1,8,5,0,0
223,3974,2,03-09-2021,5,5,3,0,0
217,8315,4,03-09-2021,0,56,39,5,1
221,3972,2,03-09-2021,0,10,6,0,0
225,407,0,03-09-2021,0,6,3,0,0
216,5952,3,03-09-2021,3,8,4,0,0
214,8317,4,03-09-2021,3,32,19,2,0
208,5953,3,03-09-2021,4,32,19,0,1
209,2153,1,03-09-2021,0,6,4,0,0
210,409,0,03-09-2021,4,2,1,0,0
215,8316,4,03-09-2021,1,2,1,0,0
212,8319,4,03-09-2021,5,15,10,0,0
213,8318,4,03-09-2021,4,40,20,2,1
211,2154,1,03-09-2021,4,6,4,0,0
244,3979,2,03-10-2021,1,8,4,0,0
243,5958,3,03-10-2021,0,20,10,0,0
242,3978,2,03-10-2021,0,26,18,2,0
241,5960,3,03-10-2021,4,18,9,0,0
240,3980,2,03-10-2021,4,12,7,0,0
239,3981,2,03-10-2021,5,15,7,0,0
238,413,0,03-10-2021,5,20,10,1,0
236,5959,3,03-10-2021,1,2,1,0,0
237,412,0,03-10-2021,4,6,3,0,0
226,8325,4,03-10-2021,0,44,30,0,0
234,2157,1,03-10-2021,0,4,2,0,0
227,2158,1,03-10-2021,4,2,1,0,0
228,8326,4,03-10-2021,1,18,10,0,0
229,8327,4,03-10-2021,2,2,1,0,0
235,411,0,03-10-2021,1,2,1,0,0
231,410,0,03-10-2021,0,16,11,0,0
232,2159,1,03-10-2021,5,5,3,0,0
233,8329,4,03-10-2021,5,15,9,1,0
230,8328,4,03-10-2021,4,18,12,0,0
262,8336,4,03-11-2021,1,10,6,0,0
261,8339,4,03-11-2021,4,50,25,2,2
260,2163,1,03-11-2021,0,6,4,0,0
259,5967,3,03-11-2021,5,15,10,1,0
258,5966,3,03-11-2021,4,14,8,0,0
257,8338,4,03-11-2021,3,8,4,0,0
256,8335,4,03-11-2021,0,80,56,6,0
255,3986,2,03-11-2021,4,10,6,0,0
254,8340,4,03-11-2021,5,30,21,0,0
252,2165,1,03-11-2021,5,10,7,0,0
245,2164,1,03-11-2021,4,2,1,0,0
246,8337,4,03-11-2021,2,6,3,0,0
247,3985,2,03-11-2021,0,10,7,0,0
253,5965,3,03-11-2021,3,8,5,0,0
249,419,0,03-11-2021,5,5,3,0,0
250,418,0,03-11-2021,4,10,7,0,0
251,417,0,03-11-2021,0,12,8,1,0
248,5964,3,03-11-2021,0,22,11,0,0
273,2170,1,03-12-2021,4,4,2,0,0
280,8348,4,03-12-2021,4,48,24,2,1
279,3991,2,03-12-2021,5,5,3,0,0
278,8349,4,03-12-2021,5,35,17,2,1
277,5977,3,03-12-2021,5,25,12,0,1
276,5974,3,03-12-2021,1,8,4,0,0
275,5973,3,03-12-2021,0,42,21,2,1
274,2171,1,03-12-2021,5,5,2,0,0
281,3989,2,03-12-2021,0,12,7,0,0
272,8347,4,03-12-2021,2,2,1,0,0
270,8345,4,03-12-2021,0,70,42,5,1
269,3990,2,03-12-2021,4,10,7,0,0
268,2169,1,03-12-2021,0,6,3,0,0
267,5975,3,03-12-2021,2,2,1,0,0
266,5976,3,03-12-2021,4,22,15,1,0
265,421,0,03-12-2021,1,2,1,0,0
264,420,0,03-12-2021,0,22,15,2,0
263,422,0,03-12-2021,4,20,12,0,0
271,8346,4,03-12-2021,1,6,4,0,0
295,8477,4,04-08-2021,0,66,46,0,0
296,4097,2,04-08-2021,5,10,5,0,0
297,4096,2,04-08-2021,4,10,7,0,0
298,2267,1,04-08-2021,5,10,7,0,0
302,518,0,04-08-2021,0,20,10,0,0
300,2265,1,04-08-2021,2,2,1,0,0
301,519,0,04-08-2021,4,10,7,0,0
294,4095,2,04-08-2021,2,2,1,0,0
299,2266,1,04-08-2021,4,4,2,0,0
293,4094,2,04-08-2021,1,2,1,0,0
283,520,0,04-08-2021,5,25,12,0,0
291,4093,2,04-08-2021,0,18,10,0,0
292,2264,1,04-08-2021,0,10,7,0,0
284,6088,3,04-08-2021,0,26,15,1,0
285,8481,4,04-08-2021,5,15,9,0,0
286,6090,3,04-08-2021,4,20,14,1,0
282,8480,4,04-08-2021,4,32,19,0,1
288,8479,4,04-08-2021,2,6,3,0,0
289,8478,4,04-08-2021,1,22,11,0,0
290,6089,3,04-08-2021,1,2,1,0,0
287,6091,3,04-08-2021,5,10,5,0,0
313,8488,4,04-09-2021,3,8,4,0,0
321,524,0,04-09-2021,0,12,8,0,0
319,526,0,04-09-2021,3,8,4,0,0
318,527,0,04-09-2021,4,6,4,0,0
317,4101,2,04-09-2021,0,12,6,0,0
316,2270,1,04-09-2021,0,4,2,0,0
315,8490,4,04-09-2021,5,10,6,0,0
314,8489,4,04-09-2021,4,18,9,0,0
312,8487,4,04-09-2021,1,10,7,0,0
320,525,0,04-09-2021,1,4,2,0,0
310,4102,2,04-09-2021,1,4,2,0,0
309,4103,2,04-09-2021,4,8,5,0,0
308,6099,3,04-09-2021,5,25,17,0,0
307,6098,3,04-09-2021,4,6,3,0,0
306,6097,3,04-09-2021,2,6,3,0,0
305,6096,3,04-09-2021,0,22,11,0,0
304,2272,1,04-09-2021,5,5,3,0,0
303,2271,1,04-09-2021,4,2,1,0,0
311,8486,4,04-09-2021,0,34,23,3,0
336,8497,4,04-10-2021,1,10,6,0,0
335,8496,4,04-10-2021,0,44,22,1,0
334,532,0,04-10-2021,1,4,2,0,0
333,8499,4,04-10-2021,5,15,9,0,0
332,6104,3,04-10-2021,0,20,14,1,0
331,6105,3,04-10-2021,1,2,1,0,0
329,533,0,04-10-2021,4,4,2,0,0
330,8498,4,04-10-2021,4,28,19,1,0
327,6106,3,04-10-2021,4,14,8,0,0
326,531,0,04-10-2021,0,8,4,0,0
325,4107,2,04-10-2021,0,12,7,0,0
324,4108,2,04-10-2021,1,2,1,0,0
323,6107,3,04-10-2021,5,10,7,0,0
322,4110,2,04-10-2021,5,5,2,0,0
328,4109,2,04-10-2021,4,8,5,0,0
352,2282,1,04-11-2021,5,5,3,0,0
353,4118,2,04-11-2021,5,15,10,0,0
354,8507,4,04-11-2021,4,74,51,3,1
355,4116,2,04-11-2021,2,4,2,0,0
356,4117,2,04-11-2021,4,12,8,0,0
359,6114,3,04-11-2021,2,2,1,0,0
358,541,0,04-11-2021,4,10,5,0,0
360,6112,3,04-11-2021,0,44,22,1,0
362,6113,3,04-11-2021,1,8,4,0,0
351,2281,1,04-11-2021,4,6,3,0,0
357,4115,2,04-11-2021,1,2,1,0,0
350,2280,1,04-11-2021,2,4,2,0,0
361,4114,2,04-11-2021,0,24,12,1,1
348,542,0,04-11-2021,5,5,3,0,0
349,8508,4,04-11-2021,5,40,24,3,1
338,540,0,04-11-2021,3,8,5,0,0
339,8505,4,04-11-2021,1,26,15,1,0
340,539,0,04-11-2021,2,2,1,0,0
341,538,0,04-11-2021,1,2,1,0,0
337,8506,4,04-11-2021,2,14,8,0,0
343,6116,3,04-11-2021,5,10,5,0,0
344,6115,3,04-11-2021,4,30,18,0,0
345,537,0,04-11-2021,0,18,9,0,0
346,2278,1,04-11-2021,0,14,9,0,0
347,2279,1,04-11-2021,1,2,1,0,0
342,8504,4,04-11-2021,0,130,78,1,3
377,6124,3,04-12-2021,3,8,4,0,0
378,4122,2,04-12-2021,1,2,1,0,0
379,6121,3,04-12-2021,0,42,25,1,0
380,6122,3,04-12-2021,1,2,1,0,0
383,6125,3,04-12-2021,4,32,16,1,0
382,6126,3,04-12-2021,5,5,3,0,0
384,4123,2,04-12-2021,4,12,8,0,0
385,4124,2,04-12-2021,5,10,5,0,0
376,6123,3,04-12-2021,2,4,2,0,0
381,4121,2,04-12-2021,0,18,9,0,0
375,8514,4,04-12-2021,0,90,45,3,0
372,8516,4,04-12-2021,2,10,7,0,0
373,8515,4,04-12-2021,1,10,5,0,0
363,8517,4,04-12-2021,4,60,30,2,2
374,8518,4,04-12-2021,5,25,15,0,0
365,2286,1,04-12-2021,0,14,8,0,0
366,2288,1,04-12-2021,4,12,7,0,0
367,550,0,04-12-2021,5,5,3,0,0
364,2287,1,04-12-2021,1,2,1,0,0
369,548,0,04-12-2021,2,4,2,0,0
370,547,0,04-12-2021,1,2,1,0,0
371,546,0,04-12-2021,0,14,8,0,0
368,549,0,04-12-2021,4,6,3,0,0
397,648,0,05-08-2021,5,15,7,0,0
403,2379,1,05-08-2021,0,4,2,0,0
402,6241,3,05-08-2021,5,15,7,0,0
401,6240,3,05-08-2021,4,26,15,0,0
400,6239,3,05-08-2021,1,8,4,0,0
404,8640,4,05-08-2021,2,2,1,0,0
399,6238,3,05-08-2021,0,40,24,0,1
398,8639,4,05-08-2021,1,16,9,1,0
396,647,0,05-08-2021,4,4,2,0,0
390,8642,4,05-08-2021,5,55,33,0,0
394,645,0,05-08-2021,1,2,1,0,0
386,4216,2,05-08-2021,5,10,7,0,0
387,4215,2,05-08-2021,4,22,15,1,0
388,2380,1,05-08-2021,5,10,5,0,0
395,646,0,05-08-2021,2,2,1,0,0
391,8641,4,05-08-2021,4,42,21,2,1
392,8638,4,05-08-2021,0,82,49,3,1
393,4214,2,05-08-2021,0,26,13,1,0
389,644,0,05-08-2021,0,14,9,0,0
414,2385,1,05-09-2021,0,6,4,0,0
420,8651,4,05-09-2021,5,20,10,0,0
419,4222,2,05-09-2021,1,2,1,0,0
418,8650,4,05-09-2021,4,44,30,1,0
417,8649,4,05-09-2021,1,6,4,0,0
416,8648,4,05-09-2021,0,58,29,1,0
415,2386,1,05-09-2021,4,6,4,0,0
421,4224,2,05-09-2021,5,5,3,0,0
413,4221,2,05-09-2021,0,12,6,0,0
411,6249,3,05-09-2021,5,10,6,0,0
410,6246,3,05-09-2021,0,20,12,0,0
409,655,0,05-09-2021,5,10,5,0,0
408,654,0,05-09-2021,4,4,2,0,0
407,653,0,05-09-2021,0,8,4,0,0
406,6248,3,05-09-2021,4,10,7,0,0
405,6247,3,05-09-2021,1,6,3,0,0
412,4223,2,05-09-2021,4,8,5,0,0
433,2390,1,05-10-2021,1,4,2,0,0
434,2389,1,05-10-2021,0,18,12,1,0
435,6254,3,05-10-2021,0,36,21,2,0
439,6257,3,05-10-2021,5,25,15,1,0
437,6256,3,05-10-2021,4,20,10,0,0
438,658,0,05-10-2021,5,10,5,0,0
440,8659,4,05-10-2021,5,30,21,0,0
436,6255,3,05-10-2021,1,6,3,0,0
432,2391,1,05-10-2021,4,10,7,0,0
429,4230,2,05-10-2021,4,16,11,0,0
430,657,0,05-10-2021,4,8,4,0,0
428,4228,2,05-10-2021,0,22,13,0,0
427,4229,2,05-10-2021,2,2,1,0,0
426,8656,4,05-10-2021,0,62,43,1,1
425,4231,2,05-10-2021,5,10,5,0,0
424,8657,4,05-10-2021,1,8,4,0,0
423,8658,4,05-10-2021,4,42,21,2,1
422,656,0,05-10-2021,0,12,7,0,0
431,2392,1,05-10-2021,5,10,7,0,0
454,6263,3,05-11-2021,2,2,1,0,0
455,665,0,05-11-2021,4,8,5,0,0
456,661,0,05-11-2021,0,18,10,0,0
457,6262,3,05-11-2021,0,20,14,1,0
463,8669,4,05-11-2021,4,42,29,3,0
459,4236,2,05-11-2021,5,5,2,0,0
460,666,0,05-11-2021,5,5,2,0,0
462,8670,4,05-11-2021,5,10,7,0,0
453,4235,2,05-11-2021,4,6,3,0,0
458,664,0,05-11-2021,3,16,11,0,0
452,4234,2,05-11-2021,0,8,4,0,0
461,663,0,05-11-2021,2,2,1,0,0
450,6264,3,05-11-2021,4,12,6,0,0
441,662,0,05-11-2021,1,2,1,0,0
451,6265,3,05-11-2021,5,15,10,0,0
443,8665,4,05-11-2021,0,58,34,1,0
444,2398,1,05-11-2021,5,10,5,0,0
442,8666,4,05-11-2021,1,2,1,0,0
446,2396,1,05-11-2021,1,6,4,0,0
447,2395,1,05-11-2021,0,20,10,0,0
448,8667,4,05-11-2021,2,4,2,0,0
449,8668,4,05-11-2021,3,24,12,0,0
445,2397,1,05-11-2021,4,10,5,0,0
482,6270,3,05-12-2021,0,16,11,1,0
481,667,0,05-12-2021,0,10,7,1,0
480,670,0,05-12-2021,5,5,3,0,0
479,669,0,05-12-2021,4,6,3,0,0
478,668,0,05-12-2021,1,2,1,0,0
477,4240,2,05-12-2021,0,10,5,0,0
476,4241,2,05-12-2021,4,6,3,0,0
475,8678,4,05-12-2021,2,2,1,0,0
474,6273,3,05-12-2021,5,10,7,0,0
471,2405,1,05-12-2021,5,10,6,0,0
472,8677,4,05-12-2021,1,4,2,0,0
470,8676,4,05-12-2021,0,54,37,1,0
469,2404,1,05-12-2021,4,6,4,0,0
468,2403,1,05-12-2021,0,10,6,0,0
467,8680,4,05-12-2021,5,30,15,1,0
466,6272,3,05-12-2021,4,10,6,0,0
465,8679,4,05-12-2021,4,36,21,0,0
464,6271,3,05-12-2021,1,2,1,0,0
473,4242,2,05-12-2021,5,10,7,0,0
493,753,0,06-08-2021,4,6,4,0,0
494,2494,1,06-08-2021,0,8,4,0,0
495,4336,2,06-08-2021,0,18,9,0,0
492,6381,3,06-08-2021,0,20,14,1,0
497,751,0,06-08-2021,0,10,7,1,0
498,2495,1,06-08-2021,1,2,1,0,0
496,4337,2,06-08-2021,4,8,4,0,0
491,6382,3,06-08-2021,4,14,9,0,0
499,752,0,06-08-2021,1,4,2,0,0
489,8803,4,06-08-2021,0,56,28,0,0
488,2496,1,06-08-2021,4,4,2,0,0
487,2497,1,06-08-2021,5,5,3,0,0
486,8805,4,06-08-2021,4,32,22,1,0
485,8806,4,06-08-2021,5,50,25,2,2
484,8804,4,06-08-2021,1,4,2,0,0
483,6383,3,06-08-2021,5,15,7,0,0
490,4338,2,06-08-2021,5,25,12,1,0
512,2502,1,06-09-2021,4,4,2,0,0
513,4344,2,06-09-2021,4,6,4,0,0
514,8812,4,06-09-2021,1,6,4,0,0
518,758,0,06-09-2021,3,8,4,0,0
516,4345,2,06-09-2021,5,10,5,0,0
517,4343,2,06-09-2021,0,10,6,0,0
511,757,0,06-09-2021,0,8,4,0,0
515,8811,4,06-09-2021,0,56,28,3,1
510,8813,4,06-09-2021,2,2,1,0,0
509,8814,4,06-09-2021,3,8,5,0,0
508,8816,4,06-09-2021,5,20,12,0,0
501,6389,3,06-09-2021,4,26,13,0,0
502,6388,3,06-09-2021,2,2,1,0,0
503,6387,3,06-09-2021,0,34,20,1,0
500,6390,3,06-09-2021,5,15,7,0,0
505,8815,4,06-09-2021,4,38,22,0,1
506,759,0,06-09-2021,4,4,2,0,0
507,760,0,06-09-2021,5,5,3,0,0
504,2501,1,06-09-2021,0,4,2,0,0
528,6395,3,06-10-2021,0,42,25,1,0
534,2506,1,06-10-2021,0,14,9,1,0
533,4348,2,06-10-2021,4,12,8,0,0
532,2507,1,06-10-2021,1,4,2,0,0
531,2508,1,06-10-2021,4,10,6,0,0
530,764,0,06-10-2021,0,14,9,0,0
535,765,0,06-10-2021,4,14,9,0,0
527,8822,4,06-10-2021,1,12,7,0,0
529,6396,3,06-10-2021,1,8,4,0,0
525,6397,3,06-10-2021,4,30,21,1,0
524,4347,2,06-10-2021,1,6,4,0,0
523,8821,4,06-10-2021,0,108,64,0,1
522,4346,2,06-10-2021,0,18,10,0,0
521,8825,4,06-10-2021,5,35,21,1,0
520,8824,4,06-10-2021,4,74,44,0,2
519,8823,4,06-10-2021,2,8,5,0,0
526,6398,3,06-10-2021,5,10,7,0,0
548,4355,2,06-11-2021,4,10,6,0,0
549,8830,4,06-11-2021,0,82,49,1,0
550,8831,4,06-11-2021,1,8,4,0,0
551,8832,4,06-11-2021,2,2,1,0,0
555,769,0,06-11-2021,0,22,15,0,0
553,772,0,06-11-2021,4,12,7,0,0
554,773,0,06-11-2021,5,15,7,0,0
556,770,0,06-11-2021,1,2,1,0,0
552,8833,4,06-11-2021,3,8,4,0,0
546,8835,4,06-11-2021,5,15,10,1,0
547,2513,1,06-11-2021,4,18,12,0,0
544,6406,3,06-11-2021,5,20,12,0,0
543,6405,3,06-11-2021,4,40,24,3,0
542,6404,3,06-11-2021,1,4,2,0,0
541,6403,3,06-11-2021,0,52,31,0,0
540,8834,4,06-11-2021,4,64,38,4,1
539,4354,2,06-11-2021,1,2,1,0,0
538,2512,1,06-11-2021,0,22,15,1,0
537,771,0,06-11-2021,3,8,5,0,0
536,2514,1,06-11-2021,5,10,7,0,0
545,4353,2,06-11-2021,0,12,8,1,0
569,8844,4,06-12-2021,4,48,28,1,0
570,8840,4,06-12-2021,0,68,47,4,0
571,2520,1,06-12-2021,1,2,1,0,0
572,2519,1,06-12-2021,0,2,1,0,0
568,4362,2,06-12-2021,5,5,3,0,0
574,8841,4,06-12-2021,1,10,7,0,0
575,8842,4,06-12-2021,2,2,1,0,0
576,8843,4,06-12-2021,3,16,9,0,0
573,8845,4,06-12-2021,5,10,7,0,0
567,6414,3,06-12-2021,5,15,10,1,0
560,778,0,06-12-2021,4,6,3,0,0
565,4359,2,06-12-2021,0,18,9,1,0
564,4360,2,06-12-2021,1,4,2,0,0
563,4361,2,06-12-2021,4,12,6,0,0
562,779,0,06-12-2021,5,5,3,0,0
561,6413,3,06-12-2021,4,44,26,1,0
566,777,0,06-12-2021,2,2,1,0,0
559,776,0,06-12-2021,0,10,7,0,0
558,6411,3,06-12-2021,0,76,53,6,1
557,6412,3,06-12-2021,1,26,13,1,0
589,6528,3,07-08-2021,2,2,1,0,0
590,6529,3,07-08-2021,4,8,4,0,0
591,6530,3,07-08-2021,5,20,14,1,0
592,8962,4,07-08-2021,0,48,24,0,0
597,8964,4,07-08-2021,2,8,4,0,0
594,868,0,07-08-2021,5,5,2,0,0
595,867,0,07-08-2021,4,16,8,1,0
