,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
483,2933,1,08-27-2021,0,10,5,0,0
485,1107,0,08-27-2021,4,2,1,0,0
482,9610,4,08-27-2021,0,60,42,0,0
487,4843,2,08-27-2021,4,16,11,0,0
488,2934,1,08-27-2021,2,2,1,0,0
481,2935,1,08-27-2021,4,6,3,0,0
486,4844,2,08-27-2021,5,20,10,1,0
480,2936,1,08-27-2021,5,5,3,0,0
479,4841,2,08-27-2021,0,28,16,0,0
469,9611,4,08-27-2021,1,10,5,0,0
477,7048,3,08-27-2021,1,2,1,0,0
476,7049,3,08-27-2021,4,14,7,0,0
475,4842,2,08-27-2021,1,4,2,0,0
474,1108,0,08-27-2021,5,15,9,0,0
473,7050,3,08-27-2021,5,30,21,1,0
472,9612,4,08-27-2021,2,6,3,0,0
471,9613,4,08-27-2021,4,36,25,1,0
470,9614,4,08-27-2021,5,20,14,0,0
478,7047,3,08-27-2021,0,28,16,2,0
501,7055,3,08-28-2021,0,22,15,1,0
502,7056,3,08-28-2021,4,18,12,1,0
503,7057,3,08-28-2021,5,10,7,0,0
497,1111,0,08-28-2021,0,16,11,0,0
505,4848,2,08-28-2021,0,18,9,0,0
506,2943,1,08-28-2021,5,10,5,0,0
500,2941,1,08-28-2021,0,14,9,1,0
504,4849,2,08-28-2021,1,2,1,0,0
499,1113,0,08-28-2021,4,14,9,0,0
494,4850,2,08-28-2021,4,14,7,0,0
496,4851,2,08-28-2021,5,5,2,0,0
495,2942,1,08-28-2021,4,10,5,0,0
493,9624,4,08-28-2021,5,30,21,0,0
492,9620,4,08-28-2021,0,80,56,2,1
491,9621,4,08-28-2021,1,10,7,0,0
490,9622,4,08-28-2021,2,2,1,0,0
489,9623,4,08-28-2021,4,56,28,1,1
498,1112,0,08-28-2021,2,2,1,0,0
519,4856,2,08-29-2021,4,4,2,0,0
520,4855,2,08-29-2021,1,2,1,0,0
521,4854,2,08-29-2021,0,6,4,0,0
515,9631,4,08-29-2021,4,34,17,2,1
523,7063,3,08-29-2021,1,2,1,0,0
524,7064,3,08-29-2021,4,18,12,0,0
518,9628,4,08-29-2021,0,58,29,2,0
522,7062,3,08-29-2021,0,20,12,1,0
517,9629,4,08-29-2021,1,8,4,0,0
512,2948,1,08-29-2021,1,2,1,0,0
514,9632,4,08-29-2021,5,10,7,0,0
513,2947,1,08-29-2021,0,14,8,1,0
511,2949,1,08-29-2021,4,12,7,0,0
510,1118,0,08-29-2021,1,2,1,0,0
509,1119,0,08-29-2021,4,14,9,0,0
508,1120,0,08-29-2021,5,5,2,0,0
507,1117,0,08-29-2021,0,18,9,0,0
516,9630,4,08-29-2021,2,12,6,0,0
531,9640,4,08-30-2021,4,50,25,3,0
540,4862,2,08-30-2021,4,10,6,0,0
539,7071,3,08-30-2021,5,5,2,0,0
538,7070,3,08-30-2021,4,22,11,0,0
537,7069,3,08-30-2021,2,2,1,0,0
536,7068,3,08-30-2021,0,26,18,2,0
535,9641,4,08-30-2021,5,10,6,0,0
534,9639,4,08-30-2021,2,2,1,0,0
529,1123,0,08-30-2021,0,6,3,0,0
532,2955,1,08-30-2021,4,6,4,0,0
530,2953,1,08-30-2021,0,8,4,0,0
541,4861,2,08-30-2021,0,10,7,0,0
528,1124,0,08-30-2021,1,2,1,0,0
527,1125,0,08-30-2021,4,2,1,0,0
526,9638,4,08-30-2021,1,14,9,0,0
525,2954,1,08-30-2021,1,2,1,0,0
533,9637,4,08-30-2021,0,70,35,4,1
542,1126,0,08-30-2021,5,5,3,0,0
555,7081,3,09-01-2021,5,15,9,0,0
557,7079,3,09-01-2021,0,18,12,0,0
559,1132,0,09-01-2021,1,6,3,0,0
558,2962,1,09-01-2021,3,8,4,0,0
561,2963,1,09-01-2021,4,16,11,0,0
562,4872,2,09-01-2021,5,10,5,0,0
554,2961,1,09-01-2021,0,26,15,0,0
560,1131,0,09-01-2021,0,18,10,0,0
553,2964,1,09-01-2021,5,20,12,0,0
556,7080,3,09-01-2021,4,12,7,0,0
551,9653,4,09-01-2021,5,40,20,0,1
544,9652,4,09-01-2021,4,40,28,0,0
545,9650,4,09-01-2021,0,78,54,1,0
546,4870,2,09-01-2021,2,2,1,0,0
547,1133,0,09-01-2021,4,10,6,0,0
543,9651,4,09-01-2021,1,22,11,0,0
552,4871,2,09-01-2021,4,10,7,0,0
549,4869,2,09-01-2021,1,2,1,0,0
550,4868,2,09-01-2021,0,18,9,1,0
548,1134,0,09-01-2021,5,5,3,0,0
573,4875,2,09-02-2021,0,12,8,0,0
580,7085,3,09-02-2021,0,34,17,0,1
579,2970,1,09-02-2021,5,5,2,0,0
578,9661,4,09-02-2021,5,30,21,2,0
577,9660,4,09-02-2021,4,50,25,0,1
576,9659,4,09-02-2021,2,10,5,0,0
575,9658,4,09-02-2021,1,2,1,0,0
574,9657,4,09-02-2021,0,74,51,5,1
572,4876,2,09-02-2021,1,2,1,0,0
570,4878,2,09-02-2021,5,5,2,0,0
569,7086,3,09-02-2021,1,2,1,0,0
568,7088,3,09-02-2021,5,10,6,0,0
567,7087,3,09-02-2021,4,28,14,1,0
566,1136,0,09-02-2021,0,8,4,0,0
565,1137,0,09-02-2021,4,8,4,0,0
564,2969,1,09-02-2021,4,12,7,0,0
563,2968,1,09-02-2021,0,14,7,0,0
571,4877,2,09-02-2021,4,8,4,0,0
