,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
214,3940,2,03-09-2021,4,8,5,0,0
211,8255,4,03-09-2021,3,32,19,2,0
236,8265,4,03-10-2021,2,2,1,0,0
243,403,0,03-10-2021,4,6,3,0,0
242,2137,1,03-10-2021,5,5,3,0,0
241,5912,3,03-10-2021,1,2,1,0,0
240,401,0,03-10-2021,0,16,11,0,0
239,402,0,03-10-2021,1,2,1,0,0
238,8263,4,03-10-2021,0,44,30,0,0
237,8264,4,03-10-2021,1,18,10,0,0
244,3946,2,03-10-2021,1,8,4,0,0
235,8266,4,03-10-2021,4,18,12,0,0
233,8267,4,03-10-2021,5,15,9,1,0
226,2136,1,03-10-2021,4,2,1,0,0
227,3947,2,03-10-2021,4,12,7,0,0
228,3948,2,03-10-2021,5,15,7,0,0
234,2135,1,03-10-2021,0,4,2,0,0
230,404,0,03-10-2021,5,20,10,1,0
231,3945,2,03-10-2021,0,26,18,2,0
232,5913,3,03-10-2021,4,18,9,0,0
229,5911,3,03-10-2021,0,20,10,0,0
254,8274,4,03-11-2021,1,10,6,0,0
261,5920,3,03-11-2021,5,15,10,1,0
260,410,0,03-11-2021,5,5,3,0,0
259,409,0,03-11-2021,4,10,7,0,0
258,8276,4,03-11-2021,3,8,4,0,0
257,8277,4,03-11-2021,4,50,25,2,2
256,5918,3,03-11-2021,3,8,5,0,0
255,8275,4,03-11-2021,2,6,3,0,0
262,408,0,03-11-2021,0,12,8,1,0
253,8273,4,03-11-2021,0,80,56,6,0
251,2141,1,03-11-2021,0,6,4,0,0
250,5919,3,03-11-2021,4,14,8,0,0
249,2143,1,03-11-2021,5,10,7,0,0
248,5917,3,03-11-2021,0,22,11,0,0
247,3952,2,03-11-2021,0,10,7,0,0
246,8278,4,03-11-2021,5,30,21,0,0
245,3953,2,03-11-2021,4,10,6,0,0
252,2142,1,03-11-2021,4,2,1,0,0
275,5929,3,03-12-2021,4,22,15,1,0
276,3957,2,03-12-2021,4,10,7,0,0
277,5930,3,03-12-2021,5,25,12,0,1
281,2147,1,03-12-2021,0,6,3,0,0
279,413,0,03-12-2021,4,20,12,0,0
280,412,0,03-12-2021,1,2,1,0,0
274,5928,3,03-12-2021,2,2,1,0,0
278,411,0,03-12-2021,0,22,15,2,0
273,5927,3,03-12-2021,1,8,4,0,0
272,5926,3,03-12-2021,0,42,21,2,1
271,2148,1,03-12-2021,4,4,2,0,0
270,3956,2,03-12-2021,0,12,7,0,0
269,2149,1,03-12-2021,5,5,2,0,0
268,8284,4,03-12-2021,1,6,4,0,0
267,8287,4,03-12-2021,5,35,17,2,1
266,8286,4,03-12-2021,4,48,24,2,1
265,3958,2,03-12-2021,5,5,3,0,0
264,8285,4,03-12-2021,2,2,1,0,0
263,8283,4,03-12-2021,0,70,42,5,1
295,4063,2,04-08-2021,4,10,7,0,0
296,8415,4,04-08-2021,0,66,46,0,0
297,4061,2,04-08-2021,1,2,1,0,0
298,4060,2,04-08-2021,0,18,10,0,0
302,8416,4,04-08-2021,1,22,11,0,0
300,8417,4,04-08-2021,2,6,3,0,0
301,8419,4,04-08-2021,5,15,9,0,0
294,510,0,04-08-2021,4,10,7,0,0
299,8418,4,04-08-2021,4,32,19,0,1
293,2242,1,04-08-2021,0,10,7,0,0
292,6043,3,04-08-2021,4,20,14,1,0
291,6042,3,04-08-2021,1,2,1,0,0
283,511,0,04-08-2021,5,25,12,0,0
284,2245,1,04-08-2021,5,10,7,0,0
285,2244,1,04-08-2021,4,4,2,0,0
286,2243,1,04-08-2021,2,2,1,0,0
282,509,0,04-08-2021,0,20,10,0,0
288,4064,2,04-08-2021,5,10,5,0,0
289,4062,2,04-08-2021,2,2,1,0,0
290,6041,3,04-08-2021,0,26,15,1,0
287,6044,3,04-08-2021,5,10,5,0,0
314,6052,3,04-09-2021,5,25,17,0,0
321,8425,4,04-09-2021,1,10,7,0,0
320,2249,1,04-09-2021,4,2,1,0,0
319,516,0,04-09-2021,1,4,2,0,0
318,515,0,04-09-2021,0,12,8,0,0
317,6049,3,04-09-2021,0,22,11,0,0
316,6050,3,04-09-2021,2,6,3,0,0
315,6051,3,04-09-2021,4,6,3,0,0
313,8426,4,04-09-2021,3,8,4,0,0
311,518,0,04-09-2021,4,6,4,0,0
310,2248,1,04-09-2021,0,4,2,0,0
309,517,0,04-09-2021,3,8,4,0,0
308,8424,4,04-09-2021,0,34,23,3,0
307,8428,4,04-09-2021,5,10,6,0,0
306,8427,4,04-09-2021,4,18,9,0,0
305,4068,2,04-09-2021,0,12,6,0,0
304,4069,2,04-09-2021,1,4,2,0,0
303,4070,2,04-09-2021,4,8,5,0,0
312,2250,1,04-09-2021,5,5,3,0,0
331,524,0,04-10-2021,4,4,2,0,0
336,8436,4,04-10-2021,4,28,19,1,0
335,4077,2,04-10-2021,5,5,2,0,0
334,4075,2,04-10-2021,1,2,1,0,0
333,522,0,04-10-2021,0,8,4,0,0
332,523,0,04-10-2021,1,4,2,0,0
330,6057,3,04-10-2021,0,20,14,1,0
327,6060,3,04-10-2021,5,10,7,0,0
328,6059,3,04-10-2021,4,14,8,0,0
326,8437,4,04-10-2021,5,15,9,0,0
325,8435,4,04-10-2021,1,10,6,0,0
324,4074,2,04-10-2021,0,12,7,0,0
323,8434,4,04-10-2021,0,44,22,1,0
322,4076,2,04-10-2021,4,8,5,0,0
329,6058,3,04-10-2021,1,2,1,0,0
355,4083,2,04-11-2021,2,4,2,0,0
352,2256,1,04-11-2021,0,14,9,0,0
353,6066,3,04-11-2021,1,8,4,0,0
354,4082,2,04-11-2021,1,2,1,0,0
356,2257,1,04-11-2021,1,2,1,0,0
351,4085,2,04-11-2021,5,15,10,0,0
358,2259,1,04-11-2021,4,6,3,0,0
359,4081,2,04-11-2021,0,24,12,1,1
360,4084,2,04-11-2021,4,12,8,0,0
361,6065,3,04-11-2021,0,44,22,1,0
362,2258,1,04-11-2021,2,4,2,0,0
357,2260,1,04-11-2021,5,5,3,0,0
350,528,0,04-11-2021,0,18,9,0,0
342,8442,4,04-11-2021,0,130,78,1,3
348,6068,3,04-11-2021,4,30,18,0,0
349,6067,3,04-11-2021,2,2,1,0,0
338,529,0,04-11-2021,1,2,1,0,0
339,530,0,04-11-2021,2,2,1,0,0
340,531,0,04-11-2021,3,8,5,0,0
341,532,0,04-11-2021,4,10,5,0,0
337,533,0,04-11-2021,5,5,3,0,0
343,8443,4,04-11-2021,1,26,15,1,0
344,8444,4,04-11-2021,2,14,8,0,0
345,8445,4,04-11-2021,4,74,51,3,1
346,8446,4,04-11-2021,5,40,24,3,1
347,6069,3,04-11-2021,5,10,5,0,0
375,6075,3,04-12-2021,1,2,1,0,0
384,8452,4,04-12-2021,0,90,45,3,0
383,4090,2,04-12-2021,4,12,8,0,0
382,4091,2,04-12-2021,5,10,5,0,0
380,4088,2,04-12-2021,0,18,9,0,0
379,2264,1,04-12-2021,0,14,8,0,0
378,6078,3,04-12-2021,4,32,16,1,0
377,539,0,04-12-2021,2,4,2,0,0
376,6074,3,04-12-2021,0,42,25,1,0
385,4089,2,04-12-2021,1,2,1,0,0
374,6076,3,04-12-2021,2,4,2,0,0
381,2266,1,04-12-2021,4,12,7,0,0
372,8453,4,04-12-2021,1,10,5,0,0
373,6077,3,04-12-2021,3,8,4,0,0
364,538,0,04-12-2021,1,2,1,0,0
365,8456,4,04-12-2021,5,25,15,0,0
366,8455,4,04-12-2021,4,60,30,2,2
363,537,0,04-12-2021,0,14,8,0,0
368,2265,1,04-12-2021,1,2,1,0,0
369,540,0,04-12-2021,4,6,3,0,0
370,541,0,04-12-2021,5,5,3,0,0
371,6079,3,04-12-2021,5,5,3,0,0
367,8454,4,04-12-2021,2,10,7,0,0
404,8580,4,05-08-2021,5,55,33,0,0
403,639,0,05-08-2021,5,15,7,0,0
402,8577,4,05-08-2021,1,16,9,1,0
401,6194,3,05-08-2021,5,15,7,0,0
400,6193,3,05-08-2021,4,26,15,0,0
399,6192,3,05-08-2021,1,8,4,0,0
398,6191,3,05-08-2021,0,40,24,0,1
397,638,0,05-08-2021,4,4,2,0,0
396,4181,2,05-08-2021,0,26,13,1,0
393,8579,4,05-08-2021,4,42,21,2,1
394,2357,1,05-08-2021,0,4,2,0,0
392,8576,4,05-08-2021,0,82,49,3,1
391,637,0,05-08-2021,2,2,1,0,0
390,4183,2,05-08-2021,5,10,7,0,0
389,8578,4,05-08-2021,2,2,1,0,0
388,635,0,05-08-2021,0,14,9,0,0
387,636,0,05-08-2021,1,2,1,0,0
386,4182,2,05-08-2021,4,22,15,1,0
395,2358,1,05-08-2021,5,10,5,0,0
416,4191,2,05-09-2021,5,5,3,0,0
417,2363,1,05-09-2021,0,6,4,0,0
418,2364,1,05-09-2021,4,6,4,0,0
415,6199,3,05-09-2021,0,20,12,0,0
420,645,0,05-09-2021,4,4,2,0,0
421,646,0,05-09-2021,5,10,5,0,0
419,644,0,05-09-2021,0,8,4,0,0
414,4190,2,05-09-2021,4,8,5,0,0
409,4189,2,05-09-2021,1,2,1,0,0
412,6201,3,05-09-2021,4,10,7,0,0
411,6202,3,05-09-2021,5,10,6,0,0
410,8586,4,05-09-2021,0,58,29,1,0
413,6200,3,05-09-2021,1,6,3,0,0
408,4188,2,05-09-2021,0,12,6,0,0
407,8589,4,05-09-2021,5,20,10,0,0
406,8588,4,05-09-2021,4,44,30,1,0
405,8587,4,05-09-2021,1,6,4,0,0
434,2368,1,05-10-2021,1,4,2,0,0
435,4196,2,05-10-2021,2,2,1,0,0
436,8597,4,05-10-2021,5,30,21,0,0
440,2370,1,05-10-2021,5,10,7,0,0
438,8596,4,05-10-2021,4,42,21,2,1
439,2369,1,05-10-2021,4,10,7,0,0
433,2367,1,05-10-2021,0,18,12,1,0
437,8594,4,05-10-2021,0,62,43,1,1
431,648,0,05-10-2021,4,8,4,0,0
432,8595,4,05-10-2021,1,8,4,0,0
429,4197,2,05-10-2021,4,16,11,0,0
428,4198,2,05-10-2021,5,10,5,0,0
427,649,0,05-10-2021,5,10,5,0,0
426,4195,2,05-10-2021,0,22,13,0,0
425,6210,3,05-10-2021,5,25,15,1,0
424,6209,3,05-10-2021,4,20,10,0,0
423,6208,3,05-10-2021,1,6,3,0,0
422,6207,3,05-10-2021,0,36,21,2,0
430,647,0,05-10-2021,0,12,7,0,0
454,4202,2,05-11-2021,4,6,3,0,0
455,4201,2,05-11-2021,0,8,4,0,0
456,2373,1,05-11-2021,0,20,10,0,0
457,8608,4,05-11-2021,5,10,7,0,0
458,2375,1,05-11-2021,4,10,5,0,0
463,8605,4,05-11-2021,2,4,2,0,0
460,8606,4,05-11-2021,3,24,12,0,0
461,2374,1,05-11-2021,1,6,4,0,0
462,653,0,05-11-2021,1,2,1,0,0
459,8607,4,05-11-2021,4,42,29,3,0
453,4203,2,05-11-2021,5,5,2,0,0
443,8604,4,05-11-2021,1,2,1,0,0
451,8603,4,05-11-2021,0,58,34,1,0
441,656,0,05-11-2021,4,8,5,0,0
452,2376,1,05-11-2021,5,10,5,0,0
444,6216,3,05-11-2021,2,2,1,0,0
445,6215,3,05-11-2021,0,20,14,1,0
442,6218,3,05-11-2021,5,15,10,0,0
447,657,0,05-11-2021,5,5,2,0,0
448,6217,3,05-11-2021,4,12,6,0,0
449,654,0,05-11-2021,2,2,1,0,0
450,652,0,05-11-2021,0,18,10,0,0
446,655,0,05-11-2021,3,16,11,0,0
474,8614,4,05-12-2021,0,54,37,1,0
481,8615,4,05-12-2021,1,4,2,0,0
480,6225,3,05-12-2021,4,10,6,0,0
482,4209,2,05-12-2021,5,10,7,0,0
478,8617,4,05-12-2021,4,36,21,0,0
477,8618,4,05-12-2021,5,30,15,1,0
476,8616,4,05-12-2021,2,2,1,0,0
475,660,0,05-12-2021,4,6,3,0,0
473,6223,3,05-12-2021,0,16,11,1,0
479,6226,3,05-12-2021,5,10,7,0,0
471,661,0,05-12-2021,5,5,3,0,0
464,4207,2,05-12-2021,0,10,5,0,0
465,659,0,05-12-2021,1,2,1,0,0
466,6224,3,05-12-2021,1,2,1,0,0
472,4208,2,05-12-2021,4,6,3,0,0
468,2381,1,05-12-2021,0,10,6,0,0
469,2382,1,05-12-2021,4,6,4,0,0
470,2383,1,05-12-2021,5,10,6,0,0
467,658,0,05-12-2021,0,10,7,1,0
499,6335,3,06-08-2021,4,14,9,0,0
498,6336,3,06-08-2021,5,15,7,0,0
497,2473,1,06-08-2021,1,2,1,0,0
496,2472,1,06-08-2021,0,8,4,0,0
495,744,0,06-08-2021,4,6,4,0,0
494,743,0,06-08-2021,1,4,2,0,0
492,8741,4,06-08-2021,0,56,28,0,0
493,6334,3,06-08-2021,0,20,14,1,0
491,8742,4,06-08-2021,1,4,2,0,0
489,8744,4,06-08-2021,5,50,25,2,2
488,742,0,06-08-2021,0,10,7,1,0
487,2474,1,06-08-2021,4,4,2,0,0
486,4303,2,06-08-2021,0,18,9,0,0
485,2475,1,06-08-2021,5,5,3,0,0
484,4305,2,06-08-2021,5,25,12,1,0
483,4304,2,06-08-2021,4,8,4,0,0
490,8743,4,06-08-2021,4,32,22,1,0
511,750,0,06-09-2021,4,4,2,0,0
512,2479,1,06-09-2021,0,4,2,0,0
513,2480,1,06-09-2021,4,4,2,0,0
510,749,0,06-09-2021,3,8,4,0,0
515,6341,3,06-09-2021,2,2,1,0,0
516,751,0,06-09-2021,5,5,3,0,0
517,6343,3,06-09-2021,5,15,7,0,0
514,6340,3,06-09-2021,0,34,20,1,0
518,748,0,06-09-2021,0,8,4,0,0
509,8749,4,06-09-2021,0,56,28,3,1
507,8751,4,06-09-2021,2,2,1,0,0
500,6342,3,06-09-2021,4,26,13,0,0
501,4312,2,06-09-2021,5,10,5,0,0
502,4311,2,06-09-2021,4,6,4,0,0
508,8750,4,06-09-2021,1,6,4,0,0
504,4310,2,06-09-2021,0,10,6,0,0
505,8753,4,06-09-2021,4,38,22,0,1
506,8752,4,06-09-2021,3,8,5,0,0
503,8754,4,06-09-2021,5,20,12,0,0
528,756,0,06-10-2021,4,14,9,0,0
534,6349,3,06-10-2021,1,8,4,0,0
533,8763,4,06-10-2021,5,35,21,1,0
532,8760,4,06-10-2021,1,12,7,0,0
531,8759,4,06-10-2021,0,108,64,0,1
530,4314,2,06-10-2021,1,6,4,0,0
529,8761,4,06-10-2021,2,8,5,0,0
535,8762,4,06-10-2021,4,74,44,0,2
527,6348,3,06-10-2021,0,42,25,1,0
525,2486,1,06-10-2021,4,10,6,0,0
524,2485,1,06-10-2021,1,4,2,0,0
523,6351,3,06-10-2021,5,10,7,0,0
522,2484,1,06-10-2021,0,14,9,1,0
521,6350,3,06-10-2021,4,30,21,1,0
520,4313,2,06-10-2021,0,18,10,0,0
519,4315,2,06-10-2021,4,12,8,0,0
526,755,0,06-10-2021,0,14,9,0,0
548,2492,1,06-11-2021,5,10,7,0,0
549,2490,1,06-11-2021,0,22,15,1,0
550,2491,1,06-11-2021,4,18,12,0,0
551,760,0,06-11-2021,0,22,15,0,0
556,761,0,06-11-2021,1,2,1,0,0
554,762,0,06-11-2021,3,8,5,0,0
555,4320,2,06-11-2021,0,12,8,1,0
547,8773,4,06-11-2021,5,15,10,1,0
553,763,0,06-11-2021,4,12,7,0,0
546,8768,4,06-11-2021,0,82,49,1,0
552,764,0,06-11-2021,5,15,7,0,0
544,8769,4,06-11-2021,1,8,4,0,0
537,6358,3,06-11-2021,4,40,24,3,0
538,6357,3,06-11-2021,1,4,2,0,0
539,6356,3,06-11-2021,0,52,31,0,0
545,8772,4,06-11-2021,4,64,38,4,1
536,6359,3,06-11-2021,5,20,12,0,0
541,8771,4,06-11-2021,3,8,4,0,0
542,8770,4,06-11-2021,2,2,1,0,0
543,4321,2,06-11-2021,1,2,1,0,0
540,4322,2,06-11-2021,4,10,6,0,0
568,769,0,06-12-2021,4,6,3,0,0
576,2497,1,06-12-2021,0,2,1,0,0
575,8779,4,06-12-2021,1,10,7,0,0
574,8778,4,06-12-2021,0,68,47,4,0
573,6367,3,06-12-2021,5,15,10,1,0
572,6366,3,06-12-2021,4,44,26,1,0
571,6365,3,06-12-2021,1,26,13,1,0
570,6364,3,06-12-2021,0,76,53,6,1
569,768,0,06-12-2021,2,2,1,0,0
567,767,0,06-12-2021,0,10,7,0,0
566,8780,4,06-12-2021,2,2,1,0,0
565,4326,2,06-12-2021,0,18,9,1,0
564,4327,2,06-12-2021,1,4,2,0,0
563,8781,4,06-12-2021,3,16,9,0,0
562,8782,4,06-12-2021,4,48,28,1,0
561,2498,1,06-12-2021,1,2,1,0,0
560,8783,4,06-12-2021,5,10,7,0,0
559,770,0,06-12-2021,5,5,3,0,0
558,4328,2,06-12-2021,4,12,6,0,0
557,4329,2,06-12-2021,5,5,3,0,0
590,6481,3,07-08-2021,2,2,1,0,0
591,6482,3,07-08-2021,4,8,4,0,0
592,859,0,07-08-2021,5,5,2,0,0
593,858,0,07-08-2021,4,16,8,1,0
597,2591,1,07-08-2021,0,4,2,0,0
595,6483,3,07-08-2021,5,20,14,1,0
596,856,0,07-08-2021,1,2,1,0,0
