,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
131,4911,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
130,2930,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
129,9812,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
134,2929,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
156,1055,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
155,1054,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
154,1053,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
153,7191,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
152,2936,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
151,4915,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
149,2935,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
150,4917,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
147,7189,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
146,4916,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
145,9819,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
144,9818,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
143,9820,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
142,9817,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
148,7190,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
166,7195,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
171,9828,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
170,9829,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
172,9827,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
169,7198,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
168,7197,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
167,7196,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
165,9826,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
159,1061,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
163,1060,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
162,1059,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
161,4920,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
160,1062,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
158,4922,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
157,4921,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
164,9825,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
186,4927,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
187,1068,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
188,4925,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
189,9835,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
192,7205,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
191,7204,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
193,7203,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
185,7206,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
190,4926,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
184,9836,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
179,9840,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
182,2946,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
181,1067,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
180,1066,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
183,9837,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
178,9839,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
177,2943,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
176,4928,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
175,2945,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
174,2944,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
173,9838,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
207,4935,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
208,4934,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
209,9845,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
210,9846,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
215,4933,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
212,1077,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
213,2951,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
214,1075,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
206,2950,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
211,1074,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
205,1076,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
204,1073,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
203,7211,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
195,7212,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
196,7214,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
197,7215,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
198,9849,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
194,7213,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
200,9848,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
201,9847,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
202,2952,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
199,4932,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
227,7220,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
234,9856,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
233,7223,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
232,1081,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
231,9854,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
230,7222,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
229,9855,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
228,7221,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
226,1082,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
223,2956,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
224,9857,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
217,9858,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
218,2957,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
219,4941,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
216,2955,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
221,4942,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
222,4943,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
220,4944,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
225,1083,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
253,2964,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
245,1090,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
252,2966,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
251,2965,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
250,4951,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
249,7229,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
248,1087,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
247,1088,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
246,1089,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
244,4949,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
242,4950,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
241,2963,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
240,7227,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
239,9866,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
238,9865,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
237,9864,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
236,7228,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
235,9863,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
243,7230,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
267,1095,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
268,2973,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
269,2971,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
270,2974,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
274,4957,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
272,4956,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
273,2975,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
266,9874,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
275,1094,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
265,7234,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
271,4955,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
263,7236,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
264,7235,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
255,4954,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
256,2972,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
257,9871,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
254,1096,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
259,9873,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
260,9875,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
261,7238,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
262,7237,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
258,9872,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
287,1102,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
294,1099,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
293,2982,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
292,2981,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
291,2983,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
290,9881,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
289,4961,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
288,4962,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
286,1101,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
283,9880,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
284,4963,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
285,1100,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
277,7244,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
278,7245,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
279,7246,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
276,2980,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
281,9882,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
282,9884,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
280,9883,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
304,7253,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
310,1107,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
309,1106,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
308,7251,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
307,1108,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
306,7250,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
305,7252,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
303,2987,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
311,4967,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
301,4968,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
300,4969,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
299,9889,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
298,9890,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
297,9891,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
296,9892,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
295,9893,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
302,2988,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
328,4974,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
327,4973,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
326,1110,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
325,1111,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
324,4975,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
323,2994,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
322,2992,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
320,9902,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
321,9903,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
318,7260,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
317,7259,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
316,7258,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
315,9901,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
314,9900,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
313,2993,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
312,9899,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
319,7261,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
341,9911,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
342,9912,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
343,9913,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
344,7266,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
348,1116,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
346,7268,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
349,1117,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
347,7269,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
345,7267,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
340,9910,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
331,3000,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
338,4981,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
337,4980,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
336,7265,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
335,4982,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
334,4983,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
333,1115,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
332,3001,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
330,2999,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
329,2998,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
339,9909,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
362,3005,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
363,3004,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
364,1124,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
361,3006,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
366,7276,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
367,4988,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
368,4989,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
365,1122,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
360,1123,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
352,9918,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
358,4990,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
351,4991,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
359,7275,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
353,9919,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
350,7273,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
355,9921,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
356,9922,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
357,7274,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
354,9920,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
379,3014,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
386,1132,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
385,9929,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
384,7282,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
382,9930,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
381,1133,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
380,3013,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
378,3015,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
383,7283,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
376,7281,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
375,9927,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
374,1129,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
373,1131,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
372,1130,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
371,4994,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
370,4995,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
369,9928,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
377,3012,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
398,3019,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
397,9938,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
396,1137,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
395,7287,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
394,7288,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
393,3020,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
392,5000,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
390,4999,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
389,1138,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
388,3021,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
387,9936,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
391,9937,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
409,5004,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
415,7295,3.0,08-23-2021,4,12.0,7.0,0.0,0.0
414,7294,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
413,7293,3.0,08-23-2021,0,14.0,7.0,0.0,0.0
412,3024,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
411,1142,0.0,08-23-2021,4,8.0,5.0,0.0,0.0
410,5003,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
408,1140,0.0,08-23-2021,0,12.0,8.0,0.0,0.0
400,9946,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
406,3026,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
