,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
215,4727,2,08-12-2021,1,4,2,0,0
204,1010,0,08-12-2021,0,24,16,0,0
202,9442,4,08-12-2021,4,20,10,0,0
194,9440,4,08-12-2021,1,2,1,0,0
195,1013,0,08-12-2021,4,8,4,0,0
196,9441,4,08-12-2021,2,2,1,0,0
197,1012,0,08-12-2021,2,12,6,0,0
203,9443,4,08-12-2021,5,25,15,0,0
199,9439,4,08-12-2021,0,34,17,1,0
200,2822,1,08-12-2021,0,10,5,0,0
201,2824,1,08-12-2021,4,6,4,0,0
198,1011,0,08-12-2021,1,2,1,0,0
226,9448,4,08-13-2021,0,72,50,5,0
233,1018,0,08-13-2021,0,10,5,0,0
232,1019,0,08-13-2021,4,6,4,0,0
231,4736,2,08-13-2021,1,6,3,0,0
230,1020,0,08-13-2021,5,10,5,0,0
229,9452,4,08-13-2021,5,40,28,2,0
228,9451,4,08-13-2021,4,50,35,1,0
227,9450,4,08-13-2021,2,4,2,0,0
234,6917,3,08-13-2021,5,10,6,0,0
224,6914,3,08-13-2021,0,28,16,0,0
223,4735,2,08-13-2021,0,20,14,0,0
222,6915,3,08-13-2021,1,2,1,0,0
221,2829,1,08-13-2021,5,5,3,0,0
220,2828,1,08-13-2021,4,10,6,0,0
219,2827,1,08-13-2021,0,12,7,0,0
218,4738,2,08-13-2021,5,15,7,1,0
217,6916,3,08-13-2021,4,22,13,1,0
216,9449,4,08-13-2021,1,2,1,0,0
225,4737,2,08-13-2021,4,8,5,0,0
246,6924,3,08-14-2021,5,5,3,0,0
247,4743,2,08-14-2021,0,12,6,0,0
248,9460,4,08-14-2021,5,15,9,0,0
253,6923,3,08-14-2021,4,8,4,0,0
250,4745,2,08-14-2021,5,5,3,0,0
251,1027,0,08-14-2021,5,15,9,0,0
252,6922,3,08-14-2021,1,4,2,0,0
249,4744,2,08-14-2021,4,10,6,0,0
245,1024,0,08-14-2021,0,16,11,0,0
242,1026,0,08-14-2021,4,8,5,0,0
243,6921,3,08-14-2021,0,14,9,0,0
241,9459,4,08-14-2021,4,12,6,0,0
240,9458,4,08-14-2021,1,14,7,0,0
239,2838,1,08-14-2021,5,5,3,0,0
238,2837,1,08-14-2021,4,2,1,0,0
237,9457,4,08-14-2021,0,32,16,0,1
236,2836,1,08-14-2021,1,2,1,0,0
235,2835,1,08-14-2021,0,6,4,0,0
244,1025,0,08-14-2021,1,2,1,0,0
267,4751,2,08-15-2021,5,10,7,0,0
268,2846,1,08-15-2021,4,8,4,0,0
269,4748,2,08-15-2021,0,12,6,0,0
270,1033,0,08-15-2021,5,5,2,0,0
275,1032,0,08-15-2021,4,6,3,0,0
272,2843,1,08-15-2021,0,20,14,1,0
273,2844,1,08-15-2021,1,2,1,0,0
274,9467,4,08-15-2021,2,4,2,0,0
266,9468,4,08-15-2021,4,38,26,2,0
271,4749,2,08-15-2021,1,4,2,0,0
265,9469,4,08-15-2021,5,10,5,0,0
264,9466,4,08-15-2021,1,6,4,0,0
263,2845,1,08-15-2021,2,2,1,0,0
255,6928,3,08-15-2021,0,22,15,1,0
256,6929,3,08-15-2021,1,8,5,0,0
257,1031,0,08-15-2021,0,8,4,0,0
258,6931,3,08-15-2021,4,8,4,0,0
254,4750,2,08-15-2021,4,4,2,0,0
260,9465,4,08-15-2021,0,52,36,4,0
261,6930,3,08-15-2021,2,2,1,0,0
262,2847,1,08-15-2021,5,20,10,0,0
259,6932,3,08-15-2021,5,10,6,0,0
287,9477,4,08-16-2021,4,54,27,3,1
293,4755,2,08-16-2021,0,6,3,0,0
292,4756,2,08-16-2021,1,2,1,0,0
291,2852,1,08-16-2021,0,10,6,0,0
290,1038,0,08-16-2021,4,6,4,0,0
289,2854,1,08-16-2021,4,2,1,0,0
288,2853,1,08-16-2021,1,2,1,0,0
294,9476,4,08-16-2021,2,2,1,0,0
286,4757,2,08-16-2021,4,4,2,0,0
282,1039,0,08-16-2021,5,5,2,0,0
284,9475,4,08-16-2021,1,6,3,0,0
276,6938,3,08-16-2021,0,4,2,0,0
277,6939,3,08-16-2021,1,2,1,0,0
278,6940,3,08-16-2021,4,2,1,0,0
285,9474,4,08-16-2021,0,86,60,3,1
280,1037,0,08-16-2021,1,2,1,0,0
281,2855,1,08-16-2021,5,15,7,0,0
283,9478,4,08-16-2021,5,60,36,0,1
279,1036,0,08-16-2021,0,10,6,0,0
304,9483,4,08-17-2021,0,72,50,5,1
310,2859,1,08-17-2021,0,8,5,0,0
309,4762,2,08-17-2021,1,2,1,0,0
308,4763,2,08-17-2021,4,12,6,0,0
307,9487,4,08-17-2021,5,55,27,1,1
306,6945,3,08-17-2021,1,2,1,0,0
305,1043,0,08-17-2021,0,12,8,0,0
311,2860,1,08-17-2021,4,8,5,0,0
302,9485,4,08-17-2021,2,6,3,0,0
301,1044,0,08-17-2021,4,8,5,0,0
300,1045,0,08-17-2021,5,10,7,0,0
299,9486,4,08-17-2021,4,38,19,0,1
298,4761,2,08-17-2021,0,14,7,0,0
297,6944,3,08-17-2021,0,30,15,1,1
296,6947,3,08-17-2021,5,15,9,0,0
295,6946,3,08-17-2021,4,22,15,1,0
303,9484,4,08-17-2021,1,6,3,0,0
322,6954,3,08-18-2021,4,22,15,2,0
328,9493,4,08-18-2021,0,72,36,1,3
327,2865,1,08-18-2021,1,2,1,0,0
326,4769,2,08-18-2021,4,12,6,0,0
325,4768,2,08-18-2021,1,4,2,0,0
324,4767,2,08-18-2021,0,16,8,0,0
323,2864,1,08-18-2021,0,6,3,0,0
320,6953,3,08-18-2021,1,4,2,0,0
321,6952,3,08-18-2021,0,32,22,3,0
318,9494,4,08-18-2021,1,14,9,0,0
317,9495,4,08-18-2021,2,6,3,0,0
316,9496,4,08-18-2021,4,38,22,0,0
315,1048,0,08-18-2021,4,4,2,0,0
314,1047,0,08-18-2021,0,4,2,0,0
313,2866,1,08-18-2021,4,4,2,0,0
312,9497,4,08-18-2021,5,35,17,0,0
319,6955,3,08-18-2021,5,15,10,1,0
339,4775,2,08-19-2021,1,2,1,0,0
342,9507,4,08-19-2021,5,45,31,0,0
343,6962,3,08-19-2021,4,20,10,1,0
344,2872,1,08-19-2021,4,16,8,0,0
345,9506,4,08-19-2021,4,48,28,1,1
349,9503,4,08-19-2021,0,108,75,3,2
347,1053,0,08-19-2021,1,2,1,0,0
348,1052,0,08-19-2021,0,8,5,0,0
341,4777,2,08-19-2021,5,10,7,0,0
346,1054,0,08-19-2021,4,6,3,0,0
340,4776,2,08-19-2021,4,8,5,0,0
336,6961,3,08-19-2021,2,6,3,0,0
338,6959,3,08-19-2021,0,44,26,1,1
337,6960,3,08-19-2021,1,6,3,0,0
335,6963,3,08-19-2021,5,30,15,1,0
334,2873,1,08-19-2021,5,10,5,0,0
333,4774,2,08-19-2021,0,14,9,0,0
332,2870,1,08-19-2021,0,22,13,0,0
331,9505,4,08-19-2021,2,16,9,0,0
330,2871,1,08-19-2021,2,2,1,0,0
329,9504,4,08-19-2021,1,26,18,0,0
364,9516,4,08-20-2021,5,40,28,0,0
362,6969,3,08-20-2021,4,46,27,1,0
365,9515,4,08-20-2021,4,62,37,1,1
363,6970,3,08-20-2021,5,30,18,2,0
367,9513,4,08-20-2021,1,6,3,0,0
368,9512,4,08-20-2021,0,88,44,2,0
361,6968,3,08-20-2021,1,2,1,0,0
366,9514,4,08-20-2021,2,4,2,0,0
360,6967,3,08-20-2021,0,60,36,2,0
356,4783,2,08-20-2021,2,8,5,0,0
358,1059,0,08-20-2021,0,14,9,0,0
359,2878,1,08-20-2021,5,10,6,0,0
351,1061,0,08-20-2021,4,12,6,0,0
352,1060,0,08-20-2021,2,2,1,0,0
353,2876,1,08-20-2021,0,10,6,0,0
350,2877,1,08-20-2021,4,6,3,0,0
355,4784,2,08-20-2021,4,8,4,0,0
357,4782,2,08-20-2021,0,26,13,1,0
354,4785,2,08-20-2021,5,25,15,2,0
386,1068,0,08-21-2021,2,2,1,0,0
379,9522,4,08-21-2021,1,8,4,0,0
385,1067,0,08-21-2021,1,2,1,0,0
384,6975,3,08-21-2021,0,26,13,0,0
383,1066,0,08-21-2021,0,12,7,0,0
382,6976,3,08-21-2021,1,2,1,0,0
381,1069,0,08-21-2021,4,6,3,0,0
380,9524,4,08-21-2021,5,45,22,3,1
378,9521,4,08-21-2021,0,90,63,4,0
375,4789,2,08-21-2021,4,4,2,0,0
376,4788,2,08-21-2021,0,4,2,0,0
374,6977,3,08-21-2021,4,24,16,0,0
373,2884,1,08-21-2021,0,18,12,0,0
372,2885,1,08-21-2021,1,4,2,0,0
371,2886,1,08-21-2021,4,8,4,0,0
370,2887,1,08-21-2021,5,15,7,0,0
369,9523,4,08-21-2021,4,64,38,0,2
377,1070,0,08-21-2021,5,5,3,0,0
394,6982,3,08-22-2021,4,8,4,0,0
398,2893,1,08-22-2021,5,5,2,0,0
397,6981,3,08-22-2021,0,8,4,0,0
395,2891,1,08-22-2021,0,8,4,0,0
393,2892,1,08-22-2021,4,6,4,0,0
396,1074,0,08-22-2021,0,12,8,0,0
391,1075,0,08-22-2021,4,12,8,0,0
390,9530,4,08-22-2021,0,28,19,2,0
389,4794,2,08-22-2021,4,4,2,0,0
388,9531,4,08-22-2021,4,14,7,0,0
387,9532,4,08-22-2021,5,35,21,2,0
392,4793,2,08-22-2021,0,4,2,0,0
415,9538,4,08-23-2021,2,42,21,1,0
409,9537,4,08-23-2021,1,12,7,0,0
414,9540,4,08-23-2021,5,5,2,0,0
413,1077,0,08-23-2021,0,12,8,0,0
412,1078,0,08-23-2021,1,4,2,0,0
411,6987,3,08-23-2021,0,14,7,0,0
410,6988,3,08-23-2021,1,2,1,0,0
408,2897,1,08-23-2021,1,2,1,0,0
399,4798,2,08-23-2021,1,2,1,0,0
406,4797,2,08-23-2021,0,2,1,0,0
405,2896,1,08-23-2021,0,14,7,0,0
404,6989,3,08-23-2021,4,12,7,0,0
403,2898,1,08-23-2021,4,10,5,0,0
402,2899,1,08-23-2021,5,5,3,0,0
401,9536,4,08-23-2021,0,76,38,1,0
400,9539,4,08-23-2021,4,20,10,0,0
407,1079,0,08-23-2021,4,8,5,0,0
428,9544,4,08-24-2021,0,82,41,2,2
429,6996,3,08-24-2021,1,6,3,0,0
430,6995,3,08-24-2021,0,52,26,0,1
434,1082,0,08-24-2021,5,10,7,1,0
432,6998,3,08-24-2021,5,45,27,3,0
433,1081,0,08-24-2021,4,6,3,0,0
427,6997,3,08-24-2021,4,28,19,0,0
431,1080,0,08-24-2021,0,10,5,0,0
426,2903,1,08-24-2021,4,2,1,0,0
425,9549,4,08-24-2021,5,50,35,2,0
424,9547,4,08-24-2021,3,8,4,0,0
417,2902,1,08-24-2021,0,2,1,0,0
418,4803,2,08-24-2021,4,8,5,0,0
419,9546,4,08-24-2021,2,2,1,0,0
416,9545,4,08-24-2021,1,6,4,0,0
421,9548,4,08-24-2021,4,52,26,2,1
422,4804,2,08-24-2021,5,15,10,1,0
423,4802,2,08-24-2021,1,2,1,0,0
420,4801,2,08-24-2021,0,16,9,0,0
444,9554,4,08-25-2021,0,42,21,1,1
449,1084,0,08-25-2021,4,2,1,0,0
448,4810,2,08-25-2021,4,10,6,0,0
447,1085,0,08-25-2021,5,5,3,0,0
446,1083,0,08-25-2021,0,4,2,0,0
450,7005,3,08-25-2021,4,18,12,1,0
445,7004,3,08-25-2021,1,6,3,0,0
443,4809,2,08-25-2021,0,10,7,0,0
439,2910,1,08-25-2021,4,2,1,0,0
441,2908,1,08-25-2021,0,4,2,0,0
440,2909,1,08-25-2021,2,2,1,0,0
438,9557,4,08-25-2021,5,20,12,0,0
437,7003,3,08-25-2021,0,30,21,2,0
436,9555,4,08-25-2021,1,4,2,0,0
435,7006,3,08-25-2021,5,15,7,0,0
442,9556,4,08-25-2021,4,30,18,0,1
468,7013,3,08-26-2021,4,26,13,1,1
467,7014,3,08-26-2021,5,15,7,0,0
466,2915,1,08-26-2021,4,8,4,0,0
465,9564,4,08-26-2021,2,2,1,0,0
464,7012,3,08-26-2021,1,4,2,0,0
463,7011,3,08-26-2021,0,36,21,2,1
462,9566,4,08-26-2021,4,34,17,1,0
461,9567,4,08-26-2021,5,40,28,1,0
460,4816,2,08-26-2021,4,10,6,0,0
457,2914,1,08-26-2021,0,8,4,0,0
458,4815,2,08-26-2021,0,10,6,0,0
456,9563,4,08-26-2021,1,8,4,0,0
455,9562,4,08-26-2021,0,66,39,1,1
454,1089,0,08-26-2021,0,10,6,0,0
453,1090,0,08-26-2021,1,2,1,0,0
452,1091,0,08-26-2021,4,6,3,0,0
451,1092,0,08-26-2021,5,5,3,0,0
459,9565,4,08-26-2021,3,24,12,0,0
484,2920,1,08-27-2021,2,2,1,0,0
483,2919,1,08-27-2021,0,10,5,0,0
485,2921,1,08-27-2021,4,6,3,0,0
482,4822,2,08-27-2021,1,4,2,0,0
487,9577,4,08-27-2021,5,20,14,0,0
488,4821,2,08-27-2021,0,28,16,0,0
481,4823,2,08-27-2021,4,16,11,0,0
486,2922,1,08-27-2021,5,5,3,0,0
480,9573,4,08-27-2021,0,60,42,0,0
479,9574,4,08-27-2021,1,10,5,0,0
469,7021,3,08-27-2021,5,30,21,1,0
477,4824,2,08-27-2021,5,20,10,1,0
476,9576,4,08-27-2021,4,36,25,1,0
475,1099,0,08-27-2021,5,15,9,0,0
474,7020,3,08-27-2021,4,14,7,0,0
473,1098,0,08-27-2021,4,2,1,0,0
472,1097,0,08-27-2021,0,8,4,0,0
471,7019,3,08-27-2021,1,2,1,0,0
470,7018,3,08-27-2021,0,28,16,2,0
478,9575,4,08-27-2021,2,6,3,0,0
501,2928,1,08-28-2021,4,10,5,0,0
502,1102,0,08-28-2021,0,16,11,0,0
503,1103,0,08-28-2021,2,2,1,0,0
497,4829,2,08-28-2021,1,2,1,0,0
505,7028,3,08-28-2021,5,10,7,0,0
506,9583,4,08-28-2021,0,80,56,2,1
500,2929,1,08-28-2021,5,10,5,0,0
504,1104,0,08-28-2021,4,14,9,0,0
499,4831,2,08-28-2021,5,5,2,0,0
494,9585,4,08-28-2021,2,2,1,0,0
496,4828,2,08-28-2021,0,18,9,0,0
495,9584,4,08-28-2021,1,10,7,0,0
493,7026,3,08-28-2021,0,22,15,1,0
492,7027,3,08-28-2021,4,18,12,1,0
491,2927,1,08-28-2021,0,14,9,1,0
490,9586,4,08-28-2021,4,56,28,1,1
489,9587,4,08-28-2021,5,30,21,0,0
498,4830,2,08-28-2021,4,14,7,0,0
519,1109,0,08-29-2021,1,2,1,0,0
520,1110,0,08-29-2021,4,14,9,0,0
521,1111,0,08-29-2021,5,5,2,0,0
515,9593,4,08-29-2021,2,12,6,0,0
523,4834,2,08-29-2021,0,6,4,0,0
524,4835,2,08-29-2021,1,2,1,0,0
518,1108,0,08-29-2021,0,18,9,0,0
522,9591,4,08-29-2021,0,58,29,2,0
517,4836,2,08-29-2021,4,4,2,0,0
512,2935,1,08-29-2021,4,12,7,0,0
514,7033,3,08-29-2021,0,20,12,1,0
513,2934,1,08-29-2021,1,2,1,0,0
511,9592,4,08-29-2021,1,8,4,0,0
510,7035,3,08-29-2021,4,18,12,0,0
509,7034,3,08-29-2021,1,2,1,0,0
508,9595,4,08-29-2021,5,10,7,0,0
507,9594,4,08-29-2021,4,34,17,2,1
516,2933,1,08-29-2021,0,14,8,1,0
531,9604,4,08-30-2021,5,10,6,0,0
540,4842,2,08-30-2021,4,10,6,0,0
539,4841,2,08-30-2021,0,10,7,0,0
538,7039,3,08-30-2021,0,26,18,2,0
537,9601,4,08-30-2021,1,14,9,0,0
536,1117,0,08-30-2021,5,5,3,0,0
535,1116,0,08-30-2021,4,2,1,0,0
534,9603,4,08-30-2021,4,50,25,3,0
529,9602,4,08-30-2021,2,2,1,0,0
532,7041,3,08-30-2021,4,22,11,0,0
530,9600,4,08-30-2021,0,70,35,4,1
541,7040,3,08-30-2021,2,2,1,0,0
528,2941,1,08-30-2021,4,6,4,0,0
527,7042,3,08-30-2021,5,5,2,0,0
526,2940,1,08-30-2021,1,2,1,0,0
525,2939,1,08-30-2021,0,8,4,0,0
533,1115,0,08-30-2021,1,2,1,0,0
542,1114,0,08-30-2021,0,6,3,0,0
555,4851,2,09-01-2021,4,10,7,0,0
557,7052,3,09-01-2021,5,15,9,0,0
559,9616,4,09-01-2021,5,40,20,0,1
558,1122,0,09-01-2021,0,18,10,0,0
561,9614,4,09-01-2021,1,22,11,0,0
562,4849,2,09-01-2021,1,2,1,0,0
554,4848,2,09-01-2021,0,18,9,1,0
560,4852,2,09-01-2021,5,10,5,0,0
553,2948,1,09-01-2021,3,8,4,0,0
556,1125,0,09-01-2021,5,5,3,0,0
551,7050,3,09-01-2021,0,18,12,0,0
544,2950,1,09-01-2021,5,20,12,0,0
545,2949,1,09-01-2021,4,16,11,0,0
546,2947,1,09-01-2021,0,26,15,0,0
547,9613,4,09-01-2021,0,78,54,1,0
543,9615,4,09-01-2021,4,40,28,0,0
552,4850,2,09-01-2021,2,2,1,0,0
549,1123,0,09-01-2021,1,6,3,0,0
550,7051,3,09-01-2021,4,12,7,0,0
548,1124,0,09-01-2021,4,10,6,0,0
573,9622,4,09-02-2021,2,10,5,0,0
580,7057,3,09-02-2021,1,2,1,0,0
579,9620,4,09-02-2021,0,74,51,5,1
578,7059,3,09-02-2021,5,10,6,0,0
577,7058,3,09-02-2021,4,28,14,1,0
576,4856,2,09-02-2021,1,2,1,0,0
575,4857,2,09-02-2021,4,8,4,0,0
574,1127,0,09-02-2021,0,8,4,0,0
572,9623,4,09-02-2021,4,50,25,0,1
570,7056,3,09-02-2021,0,34,17,0,1
569,2956,1,09-02-2021,5,5,2,0,0
568,4858,2,09-02-2021,5,5,2,0,0
567,2955,1,09-02-2021,4,12,7,0,0
566,2954,1,09-02-2021,0,14,7,0,0
565,9621,4,09-02-2021,1,2,1,0,0
564,9624,4,09-02-2021,5,30,21,2,0
563,1128,0,09-02-2021,4,8,4,0,0
571,4855,2,09-02-2021,0,12,8,0,0
