,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
216,8535,4,03-09-2021,5,15,10,0,0
237,8546,4,03-10-2021,1,18,10,0,0
238,6119,3,03-10-2021,0,20,10,0,0
239,6121,3,03-10-2021,4,18,9,0,0
244,8547,4,03-10-2021,2,2,1,0,0
241,6120,3,03-10-2021,1,2,1,0,0
242,8548,4,03-10-2021,4,18,12,0,0
243,8545,4,03-10-2021,0,44,30,0,0
240,8549,4,03-10-2021,5,15,9,1,0
235,431,0,03-10-2021,1,2,1,0,0
236,2221,1,03-10-2021,4,2,1,0,0
233,432,0,03-10-2021,4,6,3,0,0
226,4092,2,03-10-2021,5,15,7,0,0
227,4091,2,03-10-2021,4,12,7,0,0
228,2220,1,03-10-2021,0,4,2,0,0
234,4089,2,03-10-2021,0,26,18,2,0
230,2222,1,03-10-2021,5,5,3,0,0
231,4090,2,03-10-2021,1,8,4,0,0
232,433,0,03-10-2021,5,20,10,1,0
229,430,0,03-10-2021,0,16,11,0,0
254,8564,4,03-11-2021,5,30,21,0,0
261,442,0,03-11-2021,4,10,7,0,0
260,441,0,03-11-2021,0,12,8,1,0
259,8559,4,03-11-2021,0,80,56,6,0
258,8560,4,03-11-2021,1,10,6,0,0
257,8561,4,03-11-2021,2,6,3,0,0
256,8562,4,03-11-2021,3,8,4,0,0
255,4100,2,03-11-2021,0,10,7,0,0
262,443,0,03-11-2021,5,5,3,0,0
253,2230,1,03-11-2021,0,6,4,0,0
251,6129,3,03-11-2021,0,22,11,0,0
250,6130,3,03-11-2021,3,8,5,0,0
249,6131,3,03-11-2021,4,14,8,0,0
248,8563,4,03-11-2021,4,50,25,2,2
247,2232,1,03-11-2021,5,10,7,0,0
246,4101,2,03-11-2021,4,10,6,0,0
245,6132,3,03-11-2021,5,15,10,1,0
252,2231,1,03-11-2021,4,2,1,0,0
274,447,0,03-12-2021,0,22,15,2,0
275,448,0,03-12-2021,1,2,1,0,0
276,6142,3,03-12-2021,0,42,21,2,1
280,8574,4,03-12-2021,1,6,4,0,0
278,6144,3,03-12-2021,2,2,1,0,0
279,449,0,03-12-2021,4,20,12,0,0
281,8573,4,03-12-2021,0,70,42,5,1
277,6143,3,03-12-2021,1,8,4,0,0
272,6146,3,03-12-2021,5,25,12,0,1
273,6145,3,03-12-2021,4,22,15,1,0
270,2240,1,03-12-2021,4,4,2,0,0
263,4109,2,03-12-2021,4,10,7,0,0
264,8575,4,03-12-2021,2,2,1,0,0
265,4108,2,03-12-2021,0,12,7,0,0
271,4110,2,03-12-2021,5,5,3,0,0
267,2239,1,03-12-2021,0,6,3,0,0
268,2241,1,03-12-2021,5,5,2,0,0
269,8577,4,03-12-2021,5,35,17,2,1
266,8576,4,03-12-2021,4,48,24,2,1
302,564,0,04-08-2021,4,10,7,0,0
293,565,0,04-08-2021,5,25,12,0,0
300,4230,2,04-08-2021,0,18,10,0,0
299,4231,2,04-08-2021,1,2,1,0,0
298,4232,2,04-08-2021,2,2,1,0,0
297,4233,2,04-08-2021,4,10,7,0,0
296,4234,2,04-08-2021,5,10,5,0,0
295,8732,4,04-08-2021,4,32,19,0,1
294,8733,4,04-08-2021,5,15,9,0,0
301,563,0,04-08-2021,0,20,10,0,0
292,6284,3,04-08-2021,5,10,5,0,0
290,2353,1,04-08-2021,2,2,1,0,0
289,6281,3,04-08-2021,0,26,15,1,0
288,8731,4,04-08-2021,2,6,3,0,0
287,8730,4,04-08-2021,1,22,11,0,0
286,8729,4,04-08-2021,0,66,46,0,0
285,2354,1,04-08-2021,4,4,2,0,0
284,2355,1,04-08-2021,5,10,7,0,0
283,6282,3,04-08-2021,1,2,1,0,0
282,6283,3,04-08-2021,4,20,14,1,0
291,2352,1,04-08-2021,0,10,7,0,0
315,8739,4,04-09-2021,1,10,7,0,0
316,8738,4,04-09-2021,0,34,23,3,0
317,2358,1,04-09-2021,0,4,2,0,0
314,8741,4,04-09-2021,4,18,9,0,0
319,2360,1,04-09-2021,5,5,3,0,0
320,4239,2,04-09-2021,1,4,2,0,0
321,8740,4,04-09-2021,3,8,4,0,0
318,2359,1,04-09-2021,4,2,1,0,0
313,4240,2,04-09-2021,4,8,5,0,0
303,569,0,04-09-2021,0,12,8,0,0
311,4238,2,04-09-2021,0,12,6,0,0
310,6291,3,04-09-2021,4,6,3,0,0
309,6289,3,04-09-2021,0,22,11,0,0
308,572,0,04-09-2021,4,6,4,0,0
307,571,0,04-09-2021,3,8,4,0,0
306,6290,3,04-09-2021,2,6,3,0,0
305,6292,3,04-09-2021,5,25,17,0,0
304,570,0,04-09-2021,1,4,2,0,0
312,8742,4,04-09-2021,5,10,6,0,0
336,8751,4,04-10-2021,5,15,9,0,0
335,6297,3,04-10-2021,0,20,14,1,0
334,6300,3,04-10-2021,5,10,7,0,0
333,577,0,04-10-2021,1,4,2,0,0
332,4244,2,04-10-2021,0,12,7,0,0
330,4247,2,04-10-2021,5,5,2,0,0
329,4246,2,04-10-2021,4,8,5,0,0
331,4245,2,04-10-2021,1,2,1,0,0
327,8750,4,04-10-2021,4,28,19,1,0
326,8749,4,04-10-2021,1,10,6,0,0
325,8748,4,04-10-2021,0,44,22,1,0
324,576,0,04-10-2021,0,8,4,0,0
323,578,0,04-10-2021,4,4,2,0,0
322,6298,3,04-10-2021,1,2,1,0,0
328,6299,3,04-10-2021,4,14,8,0,0
352,2366,1,04-11-2021,0,14,9,0,0
353,6305,3,04-11-2021,0,44,22,1,0
354,6306,3,04-11-2021,1,8,4,0,0
355,6307,3,04-11-2021,2,2,1,0,0
356,6308,3,04-11-2021,4,30,18,0,0
360,4253,2,04-11-2021,2,4,2,0,0
358,8758,4,04-11-2021,2,14,8,0,0
359,4254,2,04-11-2021,4,12,8,0,0
361,584,0,04-11-2021,2,2,1,0,0
362,8759,4,04-11-2021,4,74,51,3,1
351,2367,1,04-11-2021,1,2,1,0,0
357,6309,3,04-11-2021,5,10,5,0,0
350,2368,1,04-11-2021,2,4,2,0,0
343,585,0,04-11-2021,3,8,5,0,0
348,2370,1,04-11-2021,5,5,3,0,0
349,2369,1,04-11-2021,4,6,3,0,0
338,8757,4,04-11-2021,1,26,15,1,0
339,4251,2,04-11-2021,0,24,12,1,1
340,4252,2,04-11-2021,1,2,1,0,0
341,587,0,04-11-2021,5,5,3,0,0
337,8756,4,04-11-2021,0,130,78,1,3
344,582,0,04-11-2021,0,18,9,0,0
345,583,0,04-11-2021,1,2,1,0,0
346,8760,4,04-11-2021,5,40,24,3,1
347,4255,2,04-11-2021,5,15,10,0,0
342,586,0,04-11-2021,4,10,5,0,0
375,8769,4,04-12-2021,4,60,30,2,2
385,6314,3,04-12-2021,0,42,25,1,0
384,4261,2,04-12-2021,5,10,5,0,0
383,6319,3,04-12-2021,5,5,3,0,0
381,8766,4,04-12-2021,0,90,45,3,0
380,595,0,04-12-2021,5,5,3,0,0
379,594,0,04-12-2021,4,6,3,0,0
378,593,0,04-12-2021,2,4,2,0,0
377,592,0,04-12-2021,1,2,1,0,0
376,6318,3,04-12-2021,4,32,16,1,0
374,4260,2,04-12-2021,4,12,8,0,0
382,8767,4,04-12-2021,1,10,5,0,0
372,6315,3,04-12-2021,1,2,1,0,0
363,591,0,04-12-2021,0,14,8,0,0
364,4259,2,04-12-2021,1,2,1,0,0
365,4258,2,04-12-2021,0,18,9,0,0
366,8770,4,04-12-2021,5,25,15,0,0
373,6316,3,04-12-2021,2,4,2,0,0
368,8768,4,04-12-2021,2,10,7,0,0
369,2376,1,04-12-2021,4,12,7,0,0
370,2375,1,04-12-2021,1,2,1,0,0
371,2374,1,04-12-2021,0,14,8,0,0
367,6317,3,04-12-2021,3,8,4,0,0
404,4353,2,05-08-2021,5,10,7,0,0
403,8890,4,05-08-2021,0,82,49,3,1
402,8891,4,05-08-2021,1,16,9,1,0
401,8892,4,05-08-2021,2,2,1,0,0
400,8893,4,05-08-2021,4,42,21,2,1
399,8894,4,05-08-2021,5,55,33,0,0
398,693,0,05-08-2021,5,15,7,0,0
397,6432,3,05-08-2021,1,8,4,0,0
395,6431,3,05-08-2021,0,40,24,0,1
396,692,0,05-08-2021,4,4,2,0,0
393,6433,3,05-08-2021,4,26,15,0,0
392,4352,2,05-08-2021,4,22,15,1,0
391,4351,2,05-08-2021,0,26,13,1,0
390,690,0,05-08-2021,1,2,1,0,0
389,691,0,05-08-2021,2,2,1,0,0
388,2467,1,05-08-2021,0,4,2,0,0
387,2468,1,05-08-2021,5,10,5,0,0
386,689,0,05-08-2021,0,14,9,0,0
394,6434,3,05-08-2021,5,15,7,0,0
415,8901,4,05-09-2021,1,6,4,0,0
416,8902,4,05-09-2021,4,44,30,1,0
417,6440,3,05-09-2021,1,6,3,0,0
414,6441,3,05-09-2021,4,10,7,0,0
419,4358,2,05-09-2021,0,12,6,0,0
420,4359,2,05-09-2021,1,2,1,0,0
418,6439,3,05-09-2021,0,20,12,0,0
421,8900,4,05-09-2021,0,58,29,1,0
413,6442,3,05-09-2021,5,10,6,0,0
411,4361,2,05-09-2021,5,5,3,0,0
410,8903,4,05-09-2021,5,20,10,0,0
409,2474,1,05-09-2021,4,6,4,0,0
408,2473,1,05-09-2021,0,6,4,0,0
407,700,0,05-09-2021,5,10,5,0,0
406,699,0,05-09-2021,4,4,2,0,0
405,698,0,05-09-2021,0,8,4,0,0
412,4360,2,05-09-2021,4,8,5,0,0
433,4365,2,05-10-2021,0,22,13,0,0
434,8908,4,05-10-2021,0,62,43,1,1
435,8909,4,05-10-2021,1,8,4,0,0
439,8911,4,05-10-2021,5,30,21,0,0
437,6448,3,05-10-2021,1,6,3,0,0
438,6450,3,05-10-2021,5,25,15,1,0
440,6449,3,05-10-2021,4,20,10,0,0
436,8910,4,05-10-2021,4,42,21,2,1
431,2478,1,05-10-2021,1,4,2,0,0
432,2477,1,05-10-2021,0,18,12,1,0
429,703,0,05-10-2021,5,10,5,0,0
428,2479,1,05-10-2021,4,10,7,0,0
427,2480,1,05-10-2021,5,10,7,0,0
426,4368,2,05-10-2021,5,10,5,0,0
425,4367,2,05-10-2021,4,16,11,0,0
424,6447,3,05-10-2021,0,36,21,2,0
423,702,0,05-10-2021,4,8,4,0,0
422,4366,2,05-10-2021,2,2,1,0,0
430,701,0,05-10-2021,0,12,7,0,0
454,6456,3,05-11-2021,2,2,1,0,0
455,706,0,05-11-2021,0,18,10,0,0
456,707,0,05-11-2021,1,2,1,0,0
457,708,0,05-11-2021,2,2,1,0,0
462,4371,2,05-11-2021,0,8,4,0,0
463,711,0,05-11-2021,5,5,2,0,0
460,4373,2,05-11-2021,5,5,2,0,0
461,4372,2,05-11-2021,4,6,3,0,0
453,6457,3,05-11-2021,4,12,6,0,0
458,709,0,05-11-2021,3,16,11,0,0
452,2486,1,05-11-2021,5,10,5,0,0
459,710,0,05-11-2021,4,8,5,0,0
450,6455,3,05-11-2021,0,20,14,1,0
451,8920,4,05-11-2021,3,24,12,0,0
442,2485,1,05-11-2021,4,10,5,0,0
443,2484,1,05-11-2021,1,6,4,0,0
444,2483,1,05-11-2021,0,20,10,0,0
441,8921,4,05-11-2021,4,42,29,3,0
446,8922,4,05-11-2021,5,10,7,0,0
447,6458,3,05-11-2021,5,15,10,0,0
448,8918,4,05-11-2021,1,2,1,0,0
449,8919,4,05-11-2021,2,4,2,0,0
445,8917,4,05-11-2021,0,58,34,1,0
475,712,0,05-12-2021,0,10,7,1,0
482,8932,4,05-12-2021,5,30,15,1,0
481,714,0,05-12-2021,4,6,3,0,0
480,713,0,05-12-2021,1,2,1,0,0
479,6464,3,05-12-2021,1,2,1,0,0
478,6465,3,05-12-2021,4,10,6,0,0
477,6466,3,05-12-2021,5,10,7,0,0
476,8931,4,05-12-2021,4,36,21,0,0
474,8928,4,05-12-2021,0,54,37,1,0
471,8929,4,05-12-2021,1,4,2,0,0
472,6463,3,05-12-2021,0,16,11,1,0
473,8930,4,05-12-2021,2,2,1,0,0
465,4379,2,05-12-2021,5,10,7,0,0
466,4378,2,05-12-2021,4,6,3,0,0
467,4377,2,05-12-2021,0,10,5,0,0
464,2492,1,05-12-2021,4,6,4,0,0
469,2493,1,05-12-2021,5,10,6,0,0
470,715,0,05-12-2021,5,5,3,0,0
468,2491,1,05-12-2021,0,10,6,0,0
493,4473,2,06-08-2021,0,18,9,0,0
499,6576,3,06-08-2021,5,15,7,0,0
498,6574,3,06-08-2021,0,20,14,1,0
497,4475,2,06-08-2021,5,25,12,1,0
496,6575,3,06-08-2021,4,14,9,0,0
495,9058,4,06-08-2021,5,50,25,2,2
494,796,0,06-08-2021,0,10,7,1,0
492,4474,2,06-08-2021,4,8,4,0,0
489,2585,1,06-08-2021,5,5,3,0,0
490,797,0,06-08-2021,1,4,2,0,0
483,9057,4,06-08-2021,4,32,22,1,0
484,2582,1,06-08-2021,0,8,4,0,0
485,2583,1,06-08-2021,1,2,1,0,0
491,798,0,06-08-2021,4,6,4,0,0
487,9055,4,06-08-2021,0,56,28,0,0
488,9056,4,06-08-2021,1,4,2,0,0
486,2584,1,06-08-2021,4,4,2,0,0
518,9067,4,06-09-2021,4,38,22,0,1
510,2589,1,06-09-2021,0,4,2,0,0
516,4482,2,06-09-2021,5,10,5,0,0
515,4481,2,06-09-2021,4,6,4,0,0
514,4480,2,06-09-2021,0,10,6,0,0
513,6580,3,06-09-2021,0,34,20,1,0
512,6581,3,06-09-2021,2,2,1,0,0
511,2590,1,06-09-2021,4,4,2,0,0
517,6583,3,06-09-2021,5,15,7,0,0
509,9068,4,06-09-2021,5,20,12,0,0
507,9065,4,06-09-2021,2,2,1,0,0
506,9066,4,06-09-2021,3,8,5,0,0
505,9064,4,06-09-2021,1,6,4,0,0
504,9063,4,06-09-2021,0,56,28,3,1
503,804,0,06-09-2021,4,4,2,0,0
502,803,0,06-09-2021,3,8,4,0,0
501,802,0,06-09-2021,0,8,4,0,0
500,805,0,06-09-2021,5,5,3,0,0
508,6582,3,06-09-2021,4,26,13,0,0
535,6588,3,06-10-2021,0,42,25,1,0
530,4484,2,06-10-2021,1,6,4,0,0
531,4483,2,06-10-2021,0,18,10,0,0
528,9076,4,06-10-2021,4,74,44,0,2
533,809,0,06-10-2021,0,14,9,0,0
534,6589,3,06-10-2021,1,8,4,0,0
532,9073,4,06-10-2021,0,108,64,0,1
527,9075,4,06-10-2021,2,8,5,0,0
529,9077,4,06-10-2021,5,35,21,1,0
525,810,0,06-10-2021,4,14,9,0,0
519,2594,1,06-10-2021,0,14,9,1,0
520,2595,1,06-10-2021,1,4,2,0,0
521,2596,1,06-10-2021,4,10,6,0,0
526,9074,4,06-10-2021,1,12,7,0,0
523,6591,3,06-10-2021,5,10,7,0,0
524,4485,2,06-10-2021,4,12,8,0,0
522,6590,3,06-10-2021,4,30,21,1,0
556,814,0,06-11-2021,0,22,15,0,0
555,815,0,06-11-2021,1,2,1,0,0
554,816,0,06-11-2021,3,8,5,0,0
553,9087,4,06-11-2021,5,15,10,1,0
552,9086,4,06-11-2021,4,64,38,4,1
551,817,0,06-11-2021,4,12,7,0,0
550,9084,4,06-11-2021,2,2,1,0,0
548,818,0,06-11-2021,5,15,7,0,0
547,9082,4,06-11-2021,0,82,49,1,0
549,9083,4,06-11-2021,1,8,4,0,0
536,2602,1,06-11-2021,5,10,7,0,0
545,2600,1,06-11-2021,0,22,15,1,0
537,6596,3,06-11-2021,0,52,31,0,0
538,6597,3,06-11-2021,1,4,2,0,0
539,4490,2,06-11-2021,0,12,8,1,0
546,9085,4,06-11-2021,3,8,4,0,0
541,2601,1,06-11-2021,4,18,12,0,0
542,4492,2,06-11-2021,4,10,6,0,0
543,4491,2,06-11-2021,1,2,1,0,0
544,6598,3,06-11-2021,4,40,24,3,0
540,6599,3,06-11-2021,5,20,12,0,0
576,822,0,06-12-2021,2,2,1,0,0
575,6605,3,06-12-2021,1,26,13,1,0
574,9094,4,06-12-2021,2,2,1,0,0
573,2607,1,06-12-2021,0,2,1,0,0
572,2608,1,06-12-2021,1,2,1,0,0
571,823,0,06-12-2021,4,6,3,0,0
570,824,0,06-12-2021,5,5,3,0,0
569,9096,4,06-12-2021,4,48,28,1,0
568,9093,4,06-12-2021,1,10,7,0,0
567,9097,4,06-12-2021,5,10,7,0,0
565,821,0,06-12-2021,0,10,7,0,0
557,9095,4,06-12-2021,3,16,9,0,0
558,4499,2,06-12-2021,5,5,3,0,0
559,4498,2,06-12-2021,4,12,6,0,0
560,6607,3,06-12-2021,5,15,10,1,0
566,9092,4,06-12-2021,0,68,47,4,0
562,4497,2,06-12-2021,1,4,2,0,0
563,6606,3,06-12-2021,4,44,26,1,0
564,6604,3,06-12-2021,0,76,53,6,1
561,4496,2,06-12-2021,0,18,9,1,0
588,9214,4,07-08-2021,0,48,24,0,0
596,9217,4,07-08-2021,4,28,19,1,0
595,9216,4,07-08-2021,2,8,4,0,0
594,6721,3,07-08-2021,2,2,1,0,0
593,909,0,07-08-2021,0,24,16,2,0
592,910,0,07-08-2021,1,2,1,0,0
591,911,0,07-08-2021,2,4,2,0,0
