,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
63,1838,1,01-11-2021,0,6,4,0,0
68,7839,4,01-11-2021,4,54,27,3,1
70,5509,3,01-11-2021,0,38,22,0,0
67,5510,3,01-11-2021,1,6,3,0,0
62,1839,1,01-11-2021,4,6,4,0,0
69,3606,2,01-11-2021,0,10,5,0,0
60,3608,2,01-11-2021,4,4,2,0,0
54,7837,4,01-11-2021,1,10,5,0,0
55,7840,4,01-11-2021,5,25,15,2,0
56,7838,4,01-11-2021,2,2,1,0,0
61,5511,3,01-11-2021,4,24,16,1,0
58,66,0,01-11-2021,0,2,1,0,0
59,3609,2,01-11-2021,5,5,3,0,0
57,67,0,01-11-2021,4,2,1,0,0
92,72,0,01-12-2021,4,8,5,0,0
91,1844,1,01-12-2021,2,4,2,0,0
90,7846,4,01-12-2021,0,98,58,2,0
89,73,0,01-12-2021,5,5,3,0,0
88,1843,1,01-12-2021,1,2,1,0,0
87,71,0,01-12-2021,0,10,6,0,0
86,1842,1,01-12-2021,0,24,16,1,0
85,7848,4,01-12-2021,2,6,3,0,0
83,7850,4,01-12-2021,5,65,39,0,1
81,7847,4,01-12-2021,1,10,7,0,0
84,7849,4,01-12-2021,4,56,33,0,1
71,5518,3,01-12-2021,0,48,24,2,1
80,3613,2,01-12-2021,0,26,18,1,0
72,1846,1,01-12-2021,5,5,3,0,0
73,3617,2,01-12-2021,5,5,3,0,0
74,1845,1,01-12-2021,4,16,8,0,0
82,3614,2,01-12-2021,1,4,2,0,0
76,5520,3,01-12-2021,4,28,19,1,0
77,5519,3,01-12-2021,1,4,2,0,0
78,5521,3,01-12-2021,5,40,20,0,0
79,3615,2,01-12-2021,2,2,1,0,0
75,3616,2,01-12-2021,4,18,10,1,0
110,2004,1,02-08-2021,4,14,9,1,0
109,5747,3,02-08-2021,5,5,2,0,0
108,5746,3,02-08-2021,4,20,12,0,0
107,5745,3,02-08-2021,2,2,1,0,0
106,5744,3,02-08-2021,1,4,2,0,0
105,5743,3,02-08-2021,0,28,14,1,0
104,2005,1,02-08-2021,5,5,3,0,0
103,236,0,02-08-2021,0,6,3,0,0
102,3800,2,02-08-2021,0,8,5,0,0
101,237,0,02-08-2021,4,4,2,0,0
99,3801,2,02-08-2021,1,2,1,0,0
98,3802,2,02-08-2021,4,6,4,0,0
97,2003,1,02-08-2021,0,16,11,0,0
96,8095,4,02-08-2021,0,44,30,0,0
95,8098,4,02-08-2021,5,5,3,0,0
94,8097,4,02-08-2021,4,40,24,1,0
93,8096,4,02-08-2021,1,2,1,0,0
100,238,0,02-08-2021,5,5,3,0,0
128,247,0,02-09-2021,0,8,4,0,0
127,5756,3,02-09-2021,0,34,17,0,1
126,5757,3,02-09-2021,1,2,1,0,0
125,3810,2,02-09-2021,0,12,8,0,0
124,248,0,02-09-2021,4,8,4,0,0
123,8112,4,02-09-2021,5,30,21,2,0
122,5758,3,02-09-2021,4,28,14,1,0
120,8111,4,02-09-2021,4,50,25,0,1
121,5759,3,02-09-2021,5,10,6,0,0
118,3812,2,02-09-2021,4,8,4,0,0
117,3813,2,02-09-2021,5,5,2,0,0
116,2006,1,02-09-2021,0,14,7,0,0
115,8110,4,02-09-2021,2,10,5,0,0
114,8108,4,02-09-2021,0,74,51,5,1
113,2007,1,02-09-2021,4,12,7,0,0
112,2008,1,02-09-2021,5,5,2,0,0
111,8109,4,02-09-2021,1,2,1,0,0
119,3811,2,02-09-2021,1,2,1,0,0
142,3822,2,02-10-2021,1,6,3,0,0
143,258,0,02-10-2021,3,8,4,0,0
144,259,0,02-10-2021,4,10,7,0,0
146,260,0,02-10-2021,5,5,3,0,0
151,5770,3,02-10-2021,4,24,14,2,0
148,5767,3,02-10-2021,0,42,29,4,0
149,5768,3,02-10-2021,1,12,6,0,0
150,5769,3,02-10-2021,3,8,5,0,0
141,3823,2,02-10-2021,4,10,7,0,0
147,256,0,02-10-2021,0,20,14,2,0
140,3824,2,02-10-2021,5,10,6,0,0
145,5771,3,02-10-2021,5,10,6,0,0
138,3821,2,02-10-2021,0,20,12,0,0
129,2014,1,02-10-2021,0,14,9,0,0
130,2015,1,02-10-2021,1,2,1,0,0
131,8127,4,02-10-2021,5,25,15,0,0
132,2016,1,02-10-2021,4,10,7,0,0
133,8126,4,02-10-2021,4,38,22,1,0
139,257,0,02-10-2021,1,6,4,0,0
135,8123,4,02-10-2021,0,62,43,0,1
136,8125,4,02-10-2021,3,8,4,0,0
137,2017,1,02-10-2021,5,5,2,0,0
134,8124,4,02-10-2021,1,12,8,0,0
163,5779,3,02-11-2021,0,22,13,1,0
170,5780,3,02-11-2021,1,6,3,0,0
169,5783,3,02-11-2021,4,8,4,0,0
168,3831,2,02-11-2021,0,10,6,0,0
167,8141,4,02-11-2021,5,30,21,1,0
166,8140,4,02-11-2021,4,32,16,1,1
165,8139,4,02-11-2021,2,10,5,0,0
164,8138,4,02-11-2021,1,4,2,0,0
162,8137,4,02-11-2021,0,58,34,2,1
160,3832,2,02-11-2021,1,4,2,0,0
159,5782,3,02-11-2021,3,8,4,0,0
158,5781,3,02-11-2021,2,4,2,0,0
157,5784,3,02-11-2021,5,5,3,0,0
156,267,0,02-11-2021,0,6,3,0,0
155,269,0,02-11-2021,4,4,2,0,0
154,268,0,02-11-2021,1,2,1,0,0
153,2024,1,02-11-2021,5,5,3,0,0
152,3833,2,02-11-2021,4,6,3,0,0
161,2023,1,02-11-2021,0,2,1,0,0
184,277,0,02-12-2021,4,8,5,0,0
183,8152,4,02-12-2021,2,8,4,0,0
185,3839,2,02-12-2021,0,10,7,0,0
182,8153,4,02-12-2021,4,74,51,1,0
187,8150,4,02-12-2021,0,112,78,2,0
188,3841,2,02-12-2021,5,10,6,0,0
189,276,0,02-12-2021,0,16,8,1,0
186,3840,2,02-12-2021,4,6,3,0,0
181,8154,4,02-12-2021,5,30,18,0,0
178,5795,3,02-12-2021,2,2,1,0,0
179,5794,3,02-12-2021,1,6,3,0,0
172,2033,1,02-12-2021,4,6,4,0,0
173,2034,1,02-12-2021,5,5,2,0,0
174,278,0,02-12-2021,5,20,10,0,0
171,2032,1,02-12-2021,0,8,4,0,0
176,5796,3,02-12-2021,4,30,15,0,0
177,5797,3,02-12-2021,5,25,15,0,0
175,8151,4,02-12-2021,1,18,10,0,0
180,5793,3,02-12-2021,0,48,33,2,0
207,8344,4,03-08-2021,4,42,21,0,0
199,407,0,03-08-2021,1,2,1,0,0
206,8345,4,03-08-2021,5,35,21,2,0
205,8341,4,03-08-2021,1,8,5,0,0
204,8343,4,03-08-2021,3,8,4,0,0
203,8342,4,03-08-2021,2,8,4,0,0
202,3983,2,03-08-2021,0,6,3,0,0
201,409,0,03-08-2021,5,5,2,0,0
200,408,0,03-08-2021,4,6,3,0,0
198,406,0,03-08-2021,0,10,6,0,0
196,2158,1,03-08-2021,0,8,5,0,0
195,5968,3,03-08-2021,0,26,18,0,0
194,2159,1,03-08-2021,4,8,4,0,0
193,5969,3,03-08-2021,4,18,9,0,0
192,5970,3,03-08-2021,5,20,10,0,0
191,3985,2,03-08-2021,4,4,2,0,0
190,3984,2,03-08-2021,1,2,1,0,0
197,8340,4,03-08-2021,0,74,44,6,1
218,8352,4,03-09-2021,4,40,20,2,1
219,8351,4,03-09-2021,3,32,19,2,0
220,8350,4,03-09-2021,1,2,1,0,0
224,5975,3,03-09-2021,1,8,5,0,0
222,415,0,03-09-2021,4,2,1,0,0
223,414,0,03-09-2021,1,4,2,0,0
217,3991,2,03-09-2021,5,5,3,0,0
221,8349,4,03-09-2021,0,56,39,5,1
225,5974,3,03-09-2021,0,46,27,4,0
216,3990,2,03-09-2021,4,8,5,0,0
214,5978,3,03-09-2021,5,10,7,0,0
208,413,0,03-09-2021,0,6,3,0,0
209,5976,3,03-09-2021,3,8,4,0,0
210,5977,3,03-09-2021,4,32,19,0,1
215,8353,4,03-09-2021,5,15,10,0,0
212,2163,1,03-09-2021,0,6,4,0,0
213,3989,2,03-09-2021,0,10,6,0,0
211,2164,1,03-09-2021,4,6,4,0,0
244,2168,1,03-10-2021,4,2,1,0,0
243,3995,2,03-10-2021,0,26,18,2,0
242,3996,2,03-10-2021,1,8,4,0,0
241,3998,2,03-10-2021,5,15,7,0,0
240,3997,2,03-10-2021,4,12,7,0,0
239,416,0,03-10-2021,0,16,11,0,0
238,417,0,03-10-2021,1,2,1,0,0
236,419,0,03-10-2021,5,20,10,1,0
237,418,0,03-10-2021,4,6,3,0,0
226,5982,3,03-10-2021,0,20,10,0,0
234,2169,1,03-10-2021,5,5,3,0,0
227,8360,4,03-10-2021,1,18,10,0,0
228,8362,4,03-10-2021,4,18,12,0,0
229,8361,4,03-10-2021,2,2,1,0,0
235,2167,1,03-10-2021,0,4,2,0,0
231,5983,3,03-10-2021,1,2,1,0,0
232,8363,4,03-10-2021,5,15,9,1,0
233,5984,3,03-10-2021,4,18,9,0,0
230,8359,4,03-10-2021,0,44,30,0,0
262,2175,1,03-11-2021,5,10,7,0,0
261,8373,4,03-11-2021,4,50,25,2,2
260,5991,3,03-11-2021,5,15,10,1,0
259,5990,3,03-11-2021,4,14,8,0,0
258,5989,3,03-11-2021,3,8,5,0,0
257,5988,3,03-11-2021,0,22,11,0,0
256,8372,4,03-11-2021,3,8,4,0,0
255,424,0,03-11-2021,4,10,7,0,0
254,8371,4,03-11-2021,2,6,3,0,0
252,8370,4,03-11-2021,1,10,6,0,0
245,4002,2,03-11-2021,0,10,7,0,0
246,423,0,03-11-2021,0,12,8,1,0
247,4003,2,03-11-2021,4,10,6,0,0
253,8374,4,03-11-2021,5,30,21,0,0
249,2174,1,03-11-2021,4,2,1,0,0
250,2173,1,03-11-2021,0,6,4,0,0
251,8369,4,03-11-2021,0,80,56,6,0
248,425,0,03-11-2021,5,5,3,0,0
273,5999,3,03-12-2021,2,2,1,0,0
280,2180,1,03-12-2021,4,4,2,0,0
279,2181,1,03-12-2021,5,5,2,0,0
278,4006,2,03-12-2021,0,12,7,0,0
277,4007,2,03-12-2021,4,10,7,0,0
276,4008,2,03-12-2021,5,5,3,0,0
275,8379,4,03-12-2021,0,70,42,5,1
274,6001,3,03-12-2021,5,25,12,0,1
281,2179,1,03-12-2021,0,6,3,0,0
272,5997,3,03-12-2021,0,42,21,2,1
270,8380,4,03-12-2021,1,6,4,0,0
269,8381,4,03-12-2021,2,2,1,0,0
268,8382,4,03-12-2021,4,48,24,2,1
267,8383,4,03-12-2021,5,35,17,2,1
266,427,0,03-12-2021,1,2,1,0,0
265,426,0,03-12-2021,0,22,15,2,0
264,428,0,03-12-2021,4,20,12,0,0
263,5998,3,03-12-2021,1,8,4,0,0
271,6000,3,03-12-2021,4,22,15,1,0
295,8515,4,04-08-2021,5,15,9,0,0
296,8511,4,04-08-2021,0,66,46,0,0
297,524,0,04-08-2021,0,20,10,0,0
298,525,0,04-08-2021,4,10,7,0,0
302,2274,1,04-08-2021,0,10,7,0,0
300,4110,2,04-08-2021,0,18,10,0,0
301,6112,3,04-08-2021,0,26,15,1,0
294,6115,3,04-08-2021,5,10,5,0,0
299,526,0,04-08-2021,5,25,12,0,0
292,8512,4,04-08-2021,1,22,11,0,0
293,6114,3,04-08-2021,4,20,14,1,0
282,2277,1,04-08-2021,5,10,7,0,0
290,2276,1,04-08-2021,4,4,2,0,0
289,2275,1,04-08-2021,2,2,1,0,0
288,4111,2,04-08-2021,1,2,1,0,0
287,4112,2,04-08-2021,2,2,1,0,0
286,4113,2,04-08-2021,4,10,7,0,0
285,4114,2,04-08-2021,5,10,5,0,0
284,8514,4,04-08-2021,4,32,19,0,1
283,8513,4,04-08-2021,2,6,3,0,0
291,6113,3,04-08-2021,1,2,1,0,0
314,4118,2,04-09-2021,0,12,6,0,0
315,2281,1,04-09-2021,4,2,1,0,0
316,2280,1,04-09-2021,0,4,2,0,0
320,6123,3,04-09-2021,5,25,17,0,0
319,6122,3,04-09-2021,4,6,3,0,0
321,531,0,04-09-2021,1,4,2,0,0
313,4119,2,04-09-2021,1,4,2,0,0
318,6121,3,04-09-2021,2,6,3,0,0
312,2282,1,04-09-2021,5,5,3,0,0
317,6120,3,04-09-2021,0,22,11,0,0
310,532,0,04-09-2021,3,8,4,0,0
309,4120,2,04-09-2021,4,8,5,0,0
308,530,0,04-09-2021,0,12,8,0,0
307,8520,4,04-09-2021,0,34,23,3,0
306,8524,4,04-09-2021,5,10,6,0,0
305,8523,4,04-09-2021,4,18,9,0,0
304,8521,4,04-09-2021,1,10,7,0,0
303,8522,4,04-09-2021,3,8,4,0,0
311,533,0,04-09-2021,4,6,4,0,0
336,8531,4,04-10-2021,1,10,6,0,0
335,4126,2,04-10-2021,4,8,5,0,0
334,4127,2,04-10-2021,5,5,2,0,0
333,4125,2,04-10-2021,1,2,1,0,0
332,4124,2,04-10-2021,0,12,7,0,0
331,8532,4,04-10-2021,4,28,19,1,0
330,538,0,04-10-2021,1,4,2,0,0
327,539,0,04-10-2021,4,4,2,0,0
328,537,0,04-10-2021,0,8,4,0,0
326,6129,3,04-10-2021,1,2,1,0,0
325,8533,4,04-10-2021,5,15,9,0,0
324,6131,3,04-10-2021,5,10,7,0,0
323,6128,3,04-10-2021,0,20,14,1,0
322,6130,3,04-10-2021,4,14,8,0,0
329,8530,4,04-10-2021,0,44,22,1,0
352,545,0,04-11-2021,2,2,1,0,0
353,2290,1,04-11-2021,2,4,2,0,0
354,8538,4,04-11-2021,0,130,78,1,3
355,6140,3,04-11-2021,5,10,5,0,0
356,2291,1,04-11-2021,4,6,3,0,0
361,8542,4,04-11-2021,5,40,24,3,1
359,8540,4,04-11-2021,2,14,8,0,0
360,8541,4,04-11-2021,4,74,51,3,1
362,6139,3,04-11-2021,4,30,18,0,0
351,6138,3,04-11-2021,2,2,1,0,0
357,2292,1,04-11-2021,5,5,3,0,0
350,548,0,04-11-2021,5,5,3,0,0
358,8539,4,04-11-2021,1,26,15,1,0
348,2289,1,04-11-2021,1,2,1,0,0
337,4135,2,04-11-2021,5,15,10,0,0
338,2288,1,04-11-2021,0,14,9,0,0
339,4133,2,04-11-2021,2,4,2,0,0
340,4132,2,04-11-2021,1,2,1,0,0
341,4131,2,04-11-2021,0,24,12,1,1
349,547,0,04-11-2021,4,10,5,0,0
343,543,0,04-11-2021,0,18,9,0,0
344,6136,3,04-11-2021,0,44,22,1,0
345,544,0,04-11-2021,1,2,1,0,0
346,546,0,04-11-2021,3,8,5,0,0
347,6137,3,04-11-2021,1,8,4,0,0
342,4134,2,04-11-2021,4,12,8,0,0
377,8552,4,04-12-2021,5,25,15,0,0
378,6150,3,04-12-2021,5,5,3,0,0
379,6149,3,04-12-2021,4,32,16,1,0
380,6148,3,04-12-2021,3,8,4,0,0
383,8551,4,04-12-2021,4,60,30,2,2
382,2297,1,04-12-2021,1,2,1,0,0
384,2298,1,04-12-2021,4,12,7,0,0
385,6146,3,04-12-2021,1,2,1,0,0
376,2296,1,04-12-2021,0,14,8,0,0
381,6147,3,04-12-2021,2,4,2,0,0
375,6145,3,04-12-2021,0,42,25,1,0
372,8550,4,04-12-2021,2,10,7,0,0
373,552,0,04-12-2021,0,14,8,0,0
363,4140,2,04-12-2021,4,12,8,0,0
374,4141,2,04-12-2021,5,10,5,0,0
365,553,0,04-12-2021,1,2,1,0,0
366,554,0,04-12-2021,2,4,2,0,0
367,8549,4,04-12-2021,1,10,5,0,0
364,4139,2,04-12-2021,1,2,1,0,0
369,4138,2,04-12-2021,0,18,9,0,0
370,8548,4,04-12-2021,0,90,45,3,0
371,556,0,04-12-2021,5,5,3,0,0
368,555,0,04-12-2021,4,6,3,0,0
397,8676,4,05-08-2021,5,55,33,0,0
403,4231,2,05-08-2021,0,26,13,1,0
404,8675,4,05-08-2021,4,42,21,2,1
402,8672,4,05-08-2021,0,82,49,3,1
401,4233,2,05-08-2021,5,10,7,0,0
400,8673,4,05-08-2021,1,16,9,1,0
399,4232,2,05-08-2021,4,22,15,1,0
398,8674,4,05-08-2021,2,2,1,0,0
396,652,0,05-08-2021,2,2,1,0,0
387,650,0,05-08-2021,0,14,9,0,0
394,6265,3,05-08-2021,5,15,7,0,0
393,2389,1,05-08-2021,0,4,2,0,0
392,2390,1,05-08-2021,5,10,5,0,0
391,6262,3,05-08-2021,0,40,24,0,1
390,653,0,05-08-2021,4,4,2,0,0
389,6264,3,05-08-2021,4,26,15,0,0
388,654,0,05-08-2021,5,15,7,0,0
386,651,0,05-08-2021,1,2,1,0,0
395,6263,3,05-08-2021,1,8,4,0,0
416,2395,1,05-09-2021,0,6,4,0,0
417,661,0,05-09-2021,5,10,5,0,0
421,8684,4,05-09-2021,4,44,30,1,0
419,659,0,05-09-2021,0,8,4,0,0
420,6272,3,05-09-2021,4,10,7,0,0
415,2396,1,05-09-2021,4,6,4,0,0
418,660,0,05-09-2021,4,4,2,0,0
414,8683,4,05-09-2021,1,6,4,0,0
410,6270,3,05-09-2021,0,20,12,0,0
412,4240,2,05-09-2021,4,8,5,0,0
411,6271,3,05-09-2021,1,6,3,0,0
409,8685,4,05-09-2021,5,20,10,0,0
408,4241,2,05-09-2021,5,5,3,0,0
407,4239,2,05-09-2021,1,2,1,0,0
406,4238,2,05-09-2021,0,12,6,0,0
405,8682,4,05-09-2021,0,58,29,1,0
413,6273,3,05-09-2021,5,10,6,0,0
433,4248,2,05-10-2021,5,10,5,0,0
434,664,0,05-10-2021,5,10,5,0,0
435,8691,4,05-10-2021,1,8,4,0,0
439,662,0,05-10-2021,0,12,7,0,0
438,8693,4,05-10-2021,5,30,21,0,0
440,663,0,05-10-2021,4,8,4,0,0
432,4246,2,05-10-2021,2,2,1,0,0
437,8690,4,05-10-2021,0,62,43,1,1
431,2400,1,05-10-2021,1,4,2,0,0
436,8692,4,05-10-2021,4,42,21,2,1
429,6278,3,05-10-2021,0,36,21,2,0
428,6279,3,05-10-2021,1,6,3,0,0
427,2401,1,05-10-2021,4,10,7,0,0
426,2402,1,05-10-2021,5,10,7,0,0
430,2399,1,05-10-2021,0,18,12,1,0
425,6280,3,05-10-2021,4,20,10,0,0
424,4247,2,05-10-2021,4,16,11,0,0
423,6281,3,05-10-2021,5,25,15,1,0
422,4245,2,05-10-2021,0,22,13,0,0
455,8699,4,05-11-2021,0,58,34,1,0
456,669,0,05-11-2021,2,2,1,0,0
457,8700,4,05-11-2021,1,2,1,0,0
458,667,0,05-11-2021,0,18,10,0,0
463,8703,4,05-11-2021,4,42,29,3,0
460,8702,4,05-11-2021,3,24,12,0,0
461,2407,1,05-11-2021,4,10,5,0,0
462,4253,2,05-11-2021,5,5,2,0,0
454,4252,2,05-11-2021,4,6,3,0,0
459,8701,4,05-11-2021,2,4,2,0,0
453,2408,1,05-11-2021,5,10,5,0,0
452,8704,4,05-11-2021,5,10,7,0,0
451,2406,1,05-11-2021,1,6,4,0,0
441,4251,2,05-11-2021,0,8,4,0,0
443,6288,3,05-11-2021,4,12,6,0,0
444,6287,3,05-11-2021,2,2,1,0,0
445,6286,3,05-11-2021,0,20,14,1,0
442,6289,3,05-11-2021,5,15,10,0,0
447,2405,1,05-11-2021,0,20,10,0,0
448,668,0,05-11-2021,1,2,1,0,0
449,671,0,05-11-2021,4,8,5,0,0
450,672,0,05-11-2021,5,5,2,0,0
446,670,0,05-11-2021,3,16,11,0,0
475,8713,4,05-12-2021,4,36,21,0,0
482,676,0,05-12-2021,5,5,3,0,0
481,673,0,05-12-2021,0,10,7,1,0
480,674,0,05-12-2021,1,2,1,0,0
479,675,0,05-12-2021,4,6,3,0,0
478,8714,4,05-12-2021,5,30,15,1,0
477,2415,1,05-12-2021,5,10,6,0,0
476,6295,3,05-12-2021,1,2,1,0,0
474,2414,1,05-12-2021,4,6,4,0,0
470,6294,3,05-12-2021,0,16,11,1,0
472,8712,4,05-12-2021,2,2,1,0,0
465,4257,2,05-12-2021,0,10,5,0,0
466,4258,2,05-12-2021,4,6,3,0,0
467,6297,3,05-12-2021,5,10,7,0,0
464,6296,3,05-12-2021,4,10,6,0,0
469,8711,4,05-12-2021,1,4,2,0,0
471,8710,4,05-12-2021,0,54,37,1,0
468,4259,2,05-12-2021,5,10,7,0,0
473,2413,1,05-12-2021,0,10,6,0,0
499,2506,1,06-08-2021,4,4,2,0,0
492,8839,4,06-08-2021,4,32,22,1,0
498,8837,4,06-08-2021,0,56,28,0,0
497,6405,3,06-08-2021,0,20,14,1,0
496,2507,1,06-08-2021,5,5,3,0,0
495,2505,1,06-08-2021,1,2,1,0,0
494,6406,3,06-08-2021,4,14,9,0,0
493,8838,4,06-08-2021,1,4,2,0,0
491,2504,1,06-08-2021,0,8,4,0,0
489,6407,3,06-08-2021,5,15,7,0,0
488,4355,2,06-08-2021,5,25,12,1,0
487,4353,2,06-08-2021,0,18,9,0,0
486,757,0,06-08-2021,0,10,7,1,0
485,4354,2,06-08-2021,4,8,4,0,0
484,758,0,06-08-2021,1,4,2,0,0
483,759,0,06-08-2021,4,6,4,0,0
490,8840,4,06-08-2021,5,50,25,2,2
518,6413,3,06-09-2021,4,26,13,0,0
512,2511,1,06-09-2021,0,4,2,0,0
513,8847,4,06-09-2021,2,2,1,0,0
517,8850,4,06-09-2021,5,20,12,0,0
515,8849,4,06-09-2021,4,38,22,0,1
516,4360,2,06-09-2021,0,10,6,0,0
511,8846,4,06-09-2021,1,6,4,0,0
514,8848,4,06-09-2021,3,8,5,0,0
510,6414,3,06-09-2021,5,15,7,0,0
506,6412,3,06-09-2021,2,2,1,0,0
508,4362,2,06-09-2021,5,10,5,0,0
500,2512,1,06-09-2021,4,4,2,0,0
501,6411,3,06-09-2021,0,34,20,1,0
502,763,0,06-09-2021,0,8,4,0,0
509,8845,4,06-09-2021,0,56,28,3,1
504,765,0,06-09-2021,4,4,2,0,0
505,766,0,06-09-2021,5,5,3,0,0
507,4361,2,06-09-2021,4,6,4,0,0
503,764,0,06-09-2021,3,8,4,0,0
535,8856,4,06-10-2021,1,12,7,0,0
534,770,0,06-10-2021,0,14,9,0,0
533,4365,2,06-10-2021,4,12,8,0,0
532,8855,4,06-10-2021,0,108,64,0,1
531,4363,2,06-10-2021,0,18,10,0,0
529,771,0,06-10-2021,4,14,9,0,0
528,8859,4,06-10-2021,5,35,21,1,0
530,6419,3,06-10-2021,0,42,25,1,0
527,6420,3,06-10-2021,1,8,4,0,0
525,6421,3,06-10-2021,4,30,21,1,0
524,2516,1,06-10-2021,0,14,9,1,0
523,4364,2,06-10-2021,1,6,4,0,0
522,8858,4,06-10-2021,4,74,44,0,2
521,8857,4,06-10-2021,2,8,5,0,0
520,2517,1,06-10-2021,1,4,2,0,0
519,2518,1,06-10-2021,4,10,6,0,0
526,6422,3,06-10-2021,5,10,7,0,0
548,777,0,06-11-2021,3,8,5,0,0
549,776,0,06-11-2021,1,2,1,0,0
550,775,0,06-11-2021,0,22,15,0,0
551,6429,3,06-11-2021,4,40,24,3,0
547,778,0,06-11-2021,4,12,7,0,0
553,4370,2,06-11-2021,0,12,8,1,0
554,4372,2,06-11-2021,4,10,6,0,0
556,8866,4,06-11-2021,2,2,1,0,0
552,6430,3,06-11-2021,5,20,12,0,0
555,8868,4,06-11-2021,4,64,38,4,1
545,6428,3,06-11-2021,1,4,2,0,0
544,6427,3,06-11-2021,0,52,31,0,0
543,8869,4,06-11-2021,5,15,10,1,0
542,4371,2,06-11-2021,1,2,1,0,0
541,2522,1,06-11-2021,0,22,15,1,0
540,8865,4,06-11-2021,1,8,4,0,0
539,8864,4,06-11-2021,0,82,49,1,0
538,2524,1,06-11-2021,5,10,7,0,0
537,2523,1,06-11-2021,4,18,12,0,0
536,8867,4,06-11-2021,3,8,4,0,0
546,779,0,06-11-2021,5,15,7,0,0
569,8879,4,06-12-2021,5,10,7,0,0
570,8875,4,06-12-2021,1,10,7,0,0
571,2530,1,06-12-2021,1,2,1,0,0
576,4379,2,06-12-2021,5,5,3,0,0
573,4377,2,06-12-2021,1,4,2,0,0
574,8874,4,06-12-2021,0,68,47,4,0
575,4378,2,06-12-2021,4,12,6,0,0
568,8878,4,06-12-2021,4,48,28,1,0
572,4376,2,06-12-2021,0,18,9,1,0
567,8877,4,06-12-2021,3,16,9,0,0
563,782,0,06-12-2021,0,10,7,0,0
565,784,0,06-12-2021,4,6,3,0,0
564,783,0,06-12-2021,2,2,1,0,0
562,8876,4,06-12-2021,2,2,1,0,0
561,2529,1,06-12-2021,0,2,1,0,0
560,6438,3,06-12-2021,5,15,10,1,0
559,6437,3,06-12-2021,4,44,26,1,0
558,6436,3,06-12-2021,1,26,13,1,0
557,6435,3,06-12-2021,0,76,53,6,1
566,785,0,06-12-2021,5,5,3,0,0
592,8998,4,07-08-2021,2,8,4,0,0
590,2625,1,07-08-2021,5,5,3,0,0
591,872,0,07-08-2021,2,4,2,0,0
593,8997,4,07-08-2021,1,4,2,0,0
589,2624,1,07-08-2021,4,2,1,0,0
595,870,0,07-08-2021,0,24,16,2,0
596,4465,2,07-08-2021,0,10,5,0,0
