,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
224,7183,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
217,9804,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
218,9803,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
219,9802,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
216,1074,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
221,7180,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
222,7181,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
220,9806,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
225,1073,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
253,4923,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
245,1079,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
252,2950,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
251,2949,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
250,2948,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
249,4922,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
248,4924,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
247,7189,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
246,2951,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
244,9811,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
242,9813,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
241,9814,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
240,1082,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
239,1081,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
238,7187,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
237,1080,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
236,7190,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
235,7188,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
243,9812,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
267,9820,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
268,9819,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
269,4927,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
270,2960,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
274,2956,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
272,2958,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
273,2957,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
266,7194,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
275,7196,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
265,7195,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
271,2959,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
263,7198,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
264,7197,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
255,9822,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
256,9823,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
257,4930,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
254,9821,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
259,4928,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
260,1086,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
261,1087,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
262,1088,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
258,4929,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
287,4936,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
294,9828,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
293,1093,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
292,7206,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
291,2965,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
290,2966,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
289,2967,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
288,2968,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
286,4935,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
283,1091,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
284,7205,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
285,4934,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
277,1094,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
278,9829,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
279,9830,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
276,9831,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
281,7204,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
282,1092,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
280,9832,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
304,4940,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
310,9838,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
309,9839,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
308,9840,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
307,9841,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
306,7210,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
305,4941,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
303,1100,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
311,4942,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
301,1099,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
300,7213,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
299,7212,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
298,9837,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
297,1098,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
296,2972,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
295,2973,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
302,7211,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
328,9848,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
327,9847,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
326,9850,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
325,9849,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
324,9851,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
323,7219,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
322,1102,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
320,7220,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
321,7218,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
318,2978,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
317,2977,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
316,7221,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
315,1103,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
314,4948,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
313,4947,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
312,4946,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
319,2979,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
341,7226,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
342,1108,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
343,9858,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
344,4953,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
348,2986,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
346,4955,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
349,1109,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
347,4956,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
345,4954,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
340,9860,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
331,7229,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
338,9859,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
337,2985,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
336,2984,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
335,2983,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
334,9857,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
333,9861,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
332,7225,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
330,7228,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
329,7227,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
339,1107,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
362,9866,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
363,9867,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
364,9868,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
361,4962,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
366,4961,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
367,1116,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
368,7236,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
365,9869,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
360,1115,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
352,2991,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
358,1114,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
351,4963,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
359,9870,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
353,2990,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
350,4964,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
355,7233,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
356,7234,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
357,7235,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
354,2989,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
379,1122,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
386,4968,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
385,1121,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
384,7243,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
382,1124,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
381,1123,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
380,4967,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
378,9875,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
383,1125,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
376,9877,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
375,9878,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
374,3000,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
373,2997,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
372,2998,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
371,7241,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
370,7242,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
369,2999,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
377,9876,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
398,3006,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
397,4972,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
396,9886,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
395,1129,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
394,1130,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
393,9885,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
392,9884,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
390,7247,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
389,3004,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
388,3005,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
387,4973,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
391,7248,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
409,7253,3.0,08-23-2021,0,14.0,7.0,0.0,0.0
415,9892,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
414,9893,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
413,9894,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
412,9890,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
411,4977,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
410,7254,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
408,7255,3.0,08-23-2021,4,12.0,7.0,0.0,0.0
400,3010,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
406,9891,4.0,08-23-2021,1,12.0,7.0,0.0,0.0
