,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
39,2887,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
36,4859,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
71,4865,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
62,4868,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
69,4864,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
68,9745,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
67,7127,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
66,2892,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
65,4866,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
64,4867,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
63,9744,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
61,9743,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
70,1013,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
59,9741,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
51,7125,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
52,1011,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
53,7124,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
54,7126,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
60,9742,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
56,2891,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
57,2894,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
58,2893,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
55,1012,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
82,1021,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
89,2897,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
88,9750,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
87,9752,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
86,9753,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
85,4872,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
84,4873,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
83,4874,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
90,2898,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
80,9751,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
79,9754,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
78,7133,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
77,1019,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
76,1018,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
75,7134,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
74,7132,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
73,1017,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
72,7135,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
81,1020,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
102,2905,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
103,2906,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
104,9760,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
101,2904,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
106,2903,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
107,9761,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
105,9763,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
100,9762,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
91,1026,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
98,1028,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
97,4881,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
96,7140,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
95,4880,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
94,4879,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
93,7142,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
92,1027,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
99,7141,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
121,7149,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
122,7148,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
123,1036,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
124,1035,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
128,1032,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
126,1033,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
127,7147,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
120,7150,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
125,1034,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
119,7146,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
117,4887,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
116,9768,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
115,4886,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
114,9772,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
113,9771,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
112,9770,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
111,9769,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
110,2910,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
109,2912,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
108,2911,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
118,4888,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
136,7157,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
140,2918,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
139,4891,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
138,2919,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
137,7156,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
135,1043,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
141,7155,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
133,2917,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
132,1042,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
131,9777,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
130,9778,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
129,4892,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
134,1041,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
156,2925,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
155,2924,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
154,9784,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
153,7163,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
152,7162,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
151,1049,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
149,1047,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
150,1048,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
147,9785,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
146,4896,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
145,9783,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
144,9782,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
143,4897,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
142,4898,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
148,7161,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
166,1055,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
171,9790,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
170,1053,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
172,1054,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
169,4901,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
168,7167,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
167,4902,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
165,1056,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
159,9793,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
163,9792,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
162,9791,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
161,4903,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
160,7168,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
158,9794,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
157,7170,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
164,7169,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
186,9800,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
187,4908,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
188,2932,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
189,4909,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
192,1062,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
191,7176,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
193,1061,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
185,4907,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
190,1060,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
184,9801,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
179,9802,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
182,2933,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
181,7175,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
180,7178,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
183,4906,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
178,2934,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
177,2935,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
176,9803,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
175,9805,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
174,7177,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
173,9804,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
207,1068,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
208,7184,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
209,1067,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
210,7187,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
215,7185,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
212,1070,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
213,1071,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
214,7186,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
206,4916,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
211,1069,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
205,4915,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
204,4914,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
203,4913,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
195,7183,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
196,9811,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
197,9813,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
198,9812,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
194,9810,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
200,2941,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
201,2939,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
202,9814,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
199,2940,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
227,4925,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
234,2944,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
233,2946,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
232,2945,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
231,1077,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
230,1075,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
229,9819,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
228,9820,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
226,4924,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
223,9822,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
224,9821,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
217,7195,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
218,7192,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
219,7193,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
216,7194,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
221,4923,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
222,9823,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
220,1076,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
225,4922,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
253,1083,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
245,7199,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
252,2955,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
251,4931,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
250,4930,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
249,2952,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
248,2953,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
247,1082,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
246,2954,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
244,7200,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
242,1081,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
241,7201,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
240,7202,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
239,9828,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
238,9829,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
237,9830,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
236,9831,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
235,4932,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
243,1084,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
267,9836,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
268,2960,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
269,2961,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
270,1089,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
274,4935,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
272,4938,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
273,4937,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
266,9837,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
275,2962,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
265,9838,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
271,1090,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
263,9840,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
264,9839,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
255,7207,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
256,7208,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
257,7209,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
254,7206,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
259,4936,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
260,2963,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
261,1088,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
262,2964,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
258,7210,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
287,9848,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
294,9846,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
293,9845,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
292,1095,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
291,9847,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
290,1094,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
289,7218,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
288,1093,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
286,1096,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
283,2969,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
284,9849,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
285,7217,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
277,4943,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
278,4942,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
279,2972,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
276,4944,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
281,2970,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
282,7216,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
280,2971,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
304,4948,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
310,9858,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
309,7223,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
308,7224,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
307,7225,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
306,1100,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
305,4950,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
303,4949,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
311,9854,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
301,9857,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
300,9855,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
299,9856,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
298,2976,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
297,7222,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
296,1102,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
295,1101,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
302,2977,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
328,2982,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
327,4955,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
326,4956,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
325,2983,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
324,7232,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
323,7230,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
322,7231,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
320,7233,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
321,2981,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
318,1105,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
317,4954,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
316,9866,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
315,9868,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
314,9867,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
313,9865,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
312,9864,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
319,1104,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
341,1111,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
342,9874,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
343,9875,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
344,9876,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
348,4963,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
346,1109,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
349,4964,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
347,4962,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
345,9877,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
340,4961,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
331,2987,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
338,1110,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
337,2990,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
336,7241,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
335,7240,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
334,7239,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
333,7238,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
332,7237,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
330,2988,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
329,2989,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
339,9878,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
362,1116,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
363,9884,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
364,4972,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
361,9883,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
366,9887,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
367,7245,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
368,9885,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
365,9886,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
360,7246,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
352,2994,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
358,7248,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
351,2993,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
359,7247,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
353,2995,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
350,1118,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
355,4969,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
356,4971,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
357,1117,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
354,4970,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
379,9893,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
386,3002,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
385,3001,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
384,7254,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
382,3004,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
381,9895,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
380,9894,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
378,9892,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
383,7253,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
376,7255,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
375,1125,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
374,1123,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
373,4975,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
372,4976,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
371,1127,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
370,1126,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
369,1124,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
377,3003,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
398,4981,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
397,3009,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
396,3010,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
395,4980,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
394,3008,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
393,9901,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
392,9903,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
390,7260,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
389,1132,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
388,1131,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
387,9902,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
391,7259,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
409,3015,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
415,7267,3.0,08-23-2021,4,12.0,7.0,0.0,0.0
414,7266,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
413,7265,3.0,08-23-2021,0,14.0,7.0,0.0,0.0
412,3016,1.0,08-23-2021,5,5.0,3.0,0.0,0.0
411,9911,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
410,9910,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
408,3014,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
400,9908,4.0,08-23-2021,1,12.0,7.0,0.0,0.0
406,1134,0.0,08-23-2021,0,12.0,8.0,0.0,0.0
