,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
43,9792,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
50,2904,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
48,9788,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
47,1012,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
46,4888,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
45,1014,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
44,1015,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
42,9791,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
49,2903,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
40,9789,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
33,4889,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
34,7160,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
35,7161,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
41,9790,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
37,1013,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
38,4887,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
39,9787,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
36,7162,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
71,7168,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
62,2909,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
69,4894,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
68,4895,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
67,7169,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
66,7166,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
65,7167,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
64,2911,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
63,2908,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
61,2910,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
70,4893,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
59,9800,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
51,4897,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
52,1021,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
53,1020,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
54,1019,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
60,4896,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
56,9797,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
57,9798,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
58,9799,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
55,9796,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
82,2914,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
89,1026,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
88,1025,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
87,7177,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
86,7176,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
85,7175,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
84,4901,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
83,1027,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
90,4902,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
80,9809,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
79,2915,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
78,4903,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
77,1028,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
76,9805,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
75,9806,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
74,9807,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
73,9808,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
72,7174,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
81,1029,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
102,9818,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
103,7182,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
104,7183,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
101,9817,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
106,4910,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
107,4909,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
105,7184,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
100,9815,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
91,1036,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
98,1034,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
97,1035,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
96,2920,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
95,2923,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
94,4908,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
93,2922,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
92,2921,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
99,9816,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
121,1040,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
122,9827,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
123,9826,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
124,9825,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
128,4915,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
126,9823,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
127,7192,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
120,1041,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
125,9824,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
119,1042,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
117,1044,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
116,2929,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
115,7191,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
114,2928,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
113,7190,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
112,7189,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
111,4917,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
110,2927,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
109,7188,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
108,4916,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
118,1043,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
136,9833,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
140,2935,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
139,2936,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
138,4920,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
137,1050,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
135,1051,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
141,9832,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
133,7198,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
132,7197,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
131,1049,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
130,2934,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
129,4921,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
134,7199,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
156,9840,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
155,2941,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
154,9839,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
153,2942,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
152,9838,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
151,9837,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
149,1055,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
150,1056,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
147,4927,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
146,4926,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
145,7203,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
144,7204,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
143,7205,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
142,4925,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
148,1057,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
166,1061,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
171,4932,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
170,4930,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
172,4931,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
169,9845,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
168,7212,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
167,7211,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
165,1062,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
159,9846,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
163,1064,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
162,9849,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
161,9848,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
160,9847,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
158,7209,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
157,7210,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
164,1063,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
186,7220,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
187,7218,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
188,7217,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
189,2951,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
192,2949,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
191,2950,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
193,1070,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
185,4938,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
190,7219,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
184,2952,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
179,9857,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
182,4937,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
181,9855,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
180,9856,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
183,1069,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
178,9858,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
177,9859,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
176,4936,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
175,4935,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
174,1068,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
173,9860,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
207,7229,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
208,1078,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
209,7227,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
210,1077,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
215,7225,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
212,1076,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
213,1075,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
214,7226,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
206,9865,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
211,9869,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
205,9866,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
204,9867,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
203,9868,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
195,2958,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
196,4943,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
197,2957,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
198,2956,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
194,4942,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
200,4945,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
201,1079,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
202,7228,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
199,4944,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
227,7234,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
234,1084,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
233,9878,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
232,4952,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
231,1083,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
230,9876,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
229,9875,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
228,9874,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
226,7235,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
223,1085,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
224,7237,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
217,2962,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
218,4954,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
219,2963,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
216,2961,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
221,9877,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
222,4951,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
220,4953,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
225,7236,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
253,4959,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
245,2969,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
252,7244,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
251,1092,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
250,9886,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
249,9885,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
248,9884,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
247,9883,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
246,1091,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
244,2970,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
242,2972,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
241,1090,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
240,1089,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
239,4961,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
238,4960,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
237,7241,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
236,7242,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
235,7243,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
243,2971,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
267,9891,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
268,9894,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
269,2978,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
270,2977,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
274,4967,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
272,7251,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
273,7250,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
266,9892,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
275,7248,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
265,9893,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
271,7252,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
263,2979,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
264,9895,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
255,4966,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
256,1098,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
257,1097,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
254,1096,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
259,4965,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
260,7249,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
261,2981,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
262,2980,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
258,4964,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
287,7260,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
294,1104,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
293,1103,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
292,9902,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
291,4971,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
290,1102,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
289,1101,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
288,9900,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
286,7259,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
283,9903,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
284,9901,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
285,7258,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
277,2989,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
278,4972,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
279,4973,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
276,9904,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
281,2987,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
282,2988,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
280,2986,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
304,1108,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
310,7267,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
309,7264,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
308,2994,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
307,2993,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
306,7265,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
305,9909,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
303,9912,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
311,7266,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
301,9910,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
300,9911,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
299,4977,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
298,4978,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
297,1109,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
296,4979,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
295,9913,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
302,1110,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
328,3000,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
327,2999,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
326,2998,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
325,4983,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
324,4984,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
323,9922,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
322,4985,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
320,9921,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
321,9923,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
318,9919,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
317,1113,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
316,1112,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
315,7272,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
314,7273,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
313,7274,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
312,7275,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
319,9920,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
341,9929,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
342,1118,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
343,7280,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
344,7281,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
348,4991,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
346,7283,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
349,4992,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
347,4993,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
345,7282,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
340,9930,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
331,3006,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
338,9932,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
337,9933,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
336,7279,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
335,1119,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
334,1117,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
333,3004,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
332,3005,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
330,3007,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
329,4990,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
339,9931,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
362,7288,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
363,3010,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
364,7287,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
361,7289,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
366,3012,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
367,5000,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
368,9938,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
365,3011,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
360,7290,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
352,9942,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
358,4999,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
351,9941,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
359,5001,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
353,4998,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
350,9940,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
355,1125,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
356,1124,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
357,9939,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
354,1126,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
379,7296,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
386,5004,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
385,9950,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
384,9949,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
382,9948,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
381,1132,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
380,5005,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
378,3019,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
383,9947,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
376,3018,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
375,1133,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
374,1134,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
373,1135,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
372,1131,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
371,7297,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
370,3021,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
369,3020,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
377,7295,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
398,5009,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
397,1140,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
396,1139,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
395,7302,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
394,3027,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
393,5010,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
392,9958,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
390,7301,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
389,9956,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
388,9957,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
387,3026,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
391,3025,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
409,9966,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
415,3033,1.0,08-23-2021,5,5.0,3.0,0.0,0.0
414,1142,0.0,08-23-2021,0,12.0,8.0,0.0,0.0
413,9962,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
412,9964,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
411,9965,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
410,5013,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
408,3030,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
400,7308,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
406,5014,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
