,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
163,9622,4,08-10-2021,0,54,37,2,0
162,1027,0,08-10-2021,0,8,4,0,0
161,4819,2,08-10-2021,5,10,6,0,0
160,9626,4,08-10-2021,5,50,35,1,1
164,1028,0,08-10-2021,1,2,1,0,0
159,9625,4,08-10-2021,4,26,18,0,0
158,9624,4,08-10-2021,2,4,2,0,0
157,9623,4,08-10-2021,1,4,2,0,0
186,9633,4,08-11-2021,1,4,2,0,0
187,9635,4,08-11-2021,3,80,48,3,0
188,9636,4,08-11-2021,4,32,19,0,1
189,9637,4,08-11-2021,5,5,3,0,0
193,2882,1,08-11-2021,4,8,4,0,0
191,2881,1,08-11-2021,2,2,1,0,0
192,2883,1,08-11-2021,5,10,5,0,0
185,9632,4,08-11-2021,0,60,36,2,1
190,2880,1,08-11-2021,0,14,9,1,0
183,1035,0,08-11-2021,4,6,3,0,0
184,1036,0,08-11-2021,5,5,3,0,0
181,7052,3,08-11-2021,4,22,11,1,0
180,9634,4,08-11-2021,2,2,1,0,0
179,4825,2,08-11-2021,5,10,5,0,0
178,4823,2,08-11-2021,1,2,1,0,0
177,4822,2,08-11-2021,0,16,11,0,0
176,7051,3,08-11-2021,2,4,2,0,0
175,7050,3,08-11-2021,1,6,4,0,0
174,7049,3,08-11-2021,0,32,19,0,1
173,4824,2,08-11-2021,4,10,5,0,0
182,1034,0,08-11-2021,0,8,4,0,0
206,9644,4,08-12-2021,2,2,1,0,0
207,9645,4,08-12-2021,4,20,10,0,0
208,7061,3,08-12-2021,5,5,3,0,0
209,7060,3,08-12-2021,4,6,4,0,0
210,4829,2,08-12-2021,0,12,7,0,0
215,7057,3,08-12-2021,0,14,7,0,0
212,4831,2,08-12-2021,4,6,4,0,0
213,4832,2,08-12-2021,5,5,3,0,0
214,9646,4,08-12-2021,5,25,15,0,0
211,4830,2,08-12-2021,1,4,2,0,0
205,9643,4,08-12-2021,1,2,1,0,0
204,9642,4,08-12-2021,0,34,17,1,0
203,7059,3,08-12-2021,2,2,1,0,0
195,2887,1,08-12-2021,0,10,5,0,0
196,2888,1,08-12-2021,1,4,2,0,0
197,2889,1,08-12-2021,4,6,4,0,0
198,1045,0,08-12-2021,5,5,2,0,0
194,7058,3,08-12-2021,1,4,2,0,0
200,1043,0,08-12-2021,2,12,6,0,0
201,1042,0,08-12-2021,1,2,1,0,0
202,1041,0,08-12-2021,0,24,16,0,0
199,1044,0,08-12-2021,4,8,4,0,0
227,7066,3,08-13-2021,0,28,16,0,0
234,2893,1,08-13-2021,4,10,6,0,0
233,2894,1,08-13-2021,5,5,3,0,0
232,2892,1,08-13-2021,0,12,7,0,0
231,9651,4,08-13-2021,0,72,50,5,0
230,7069,3,08-13-2021,5,10,6,0,0
229,4841,2,08-13-2021,5,15,7,1,0
228,7067,3,08-13-2021,1,2,1,0,0
226,4838,2,08-13-2021,0,20,14,0,0
224,4840,2,08-13-2021,4,8,5,0,0
216,7068,3,08-13-2021,4,22,13,1,0
223,1050,0,08-13-2021,4,6,4,0,0
222,1049,0,08-13-2021,0,10,5,0,0
221,1051,0,08-13-2021,5,10,5,0,0
220,9655,4,08-13-2021,5,40,28,2,0
219,9654,4,08-13-2021,4,50,35,1,0
218,9653,4,08-13-2021,2,4,2,0,0
217,9652,4,08-13-2021,1,2,1,0,0
225,4839,2,08-13-2021,1,6,3,0,0
246,7073,3,08-14-2021,0,14,9,0,0
247,2900,1,08-14-2021,0,6,4,0,0
248,2901,1,08-14-2021,1,2,1,0,0
245,4848,2,08-14-2021,5,5,3,0,0
250,2903,1,08-14-2021,5,5,3,0,0
253,7076,3,08-14-2021,5,5,3,0,0
252,7075,3,08-14-2021,4,8,4,0,0
249,2902,1,08-14-2021,4,2,1,0,0
244,4847,2,08-14-2021,4,10,6,0,0
251,7074,3,08-14-2021,1,4,2,0,0
242,9663,4,08-14-2021,5,15,9,0,0
241,9662,4,08-14-2021,4,12,6,0,0
240,1055,0,08-14-2021,0,16,11,0,0
239,1056,0,08-14-2021,1,2,1,0,0
238,1057,0,08-14-2021,4,8,5,0,0
237,1058,0,08-14-2021,5,15,9,0,0
236,4846,2,08-14-2021,0,12,6,0,0
235,9660,4,08-14-2021,0,32,16,0,1
243,9661,4,08-14-2021,1,14,7,0,0
267,2908,1,08-15-2021,0,20,14,1,0
268,9672,4,08-15-2021,5,10,5,0,0
269,9671,4,08-15-2021,4,38,26,2,0
270,9670,4,08-15-2021,2,4,2,0,0
275,9668,4,08-15-2021,0,52,36,4,0
272,9669,4,08-15-2021,1,6,4,0,0
273,2911,1,08-15-2021,4,8,4,0,0
274,7082,3,08-15-2021,2,2,1,0,0
266,2912,1,08-15-2021,5,20,10,0,0
271,4851,2,08-15-2021,0,12,6,0,0
265,2909,1,08-15-2021,1,2,1,0,0
264,2910,1,08-15-2021,2,2,1,0,0
263,1064,0,08-15-2021,5,5,2,0,0
255,1063,0,08-15-2021,4,6,3,0,0
256,4854,2,08-15-2021,5,10,7,0,0
257,4853,2,08-15-2021,4,4,2,0,0
258,4852,2,08-15-2021,1,4,2,0,0
254,7080,3,08-15-2021,0,22,15,1,0
260,7084,3,08-15-2021,5,10,6,0,0
261,1062,0,08-15-2021,0,8,4,0,0
262,7083,3,08-15-2021,4,8,4,0,0
259,7081,3,08-15-2021,1,8,5,0,0
286,9681,4,08-16-2021,5,60,36,0,1
293,4858,2,08-16-2021,0,6,3,0,0
292,4859,2,08-16-2021,1,2,1,0,0
294,9679,4,08-16-2021,2,2,1,0,0
290,2920,1,08-16-2021,5,15,7,0,0
289,2919,1,08-16-2021,4,2,1,0,0
288,2918,1,08-16-2021,1,2,1,0,0
287,2917,1,08-16-2021,0,10,6,0,0
285,9678,4,08-16-2021,1,6,3,0,0
291,4860,2,08-16-2021,4,4,2,0,0
283,1067,0,08-16-2021,0,10,6,0,0
276,7092,3,08-16-2021,4,2,1,0,0
277,7091,3,08-16-2021,1,2,1,0,0
278,1070,0,08-16-2021,5,5,2,0,0
284,9680,4,08-16-2021,4,54,27,3,1
280,9677,4,08-16-2021,0,86,60,3,1
281,1069,0,08-16-2021,4,6,4,0,0
282,1068,0,08-16-2021,1,2,1,0,0
279,7090,3,08-16-2021,0,4,2,0,0
305,9687,4,08-17-2021,1,6,3,0,0
311,1075,0,08-17-2021,4,8,5,0,0
310,1074,0,08-17-2021,0,12,8,0,0
309,9686,4,08-17-2021,0,72,50,5,1
308,4866,2,08-17-2021,4,12,6,0,0
307,4865,2,08-17-2021,1,2,1,0,0
306,4864,2,08-17-2021,0,14,7,0,0
304,9688,4,08-17-2021,2,6,3,0,0
302,9690,4,08-17-2021,5,55,27,1,1
301,7099,3,08-17-2021,5,15,9,0,0
300,1076,0,08-17-2021,5,10,7,0,0
299,7096,3,08-17-2021,0,30,15,1,1
298,7097,3,08-17-2021,1,2,1,0,0
297,7098,3,08-17-2021,4,22,15,1,0
296,2925,1,08-17-2021,4,8,5,0,0
295,2924,1,08-17-2021,0,8,5,0,0
303,9689,4,08-17-2021,4,38,19,0,1
322,7107,3,08-18-2021,5,15,10,1,0
328,1079,0,08-18-2021,4,4,2,0,0
327,1078,0,08-18-2021,0,4,2,0,0
326,4872,2,08-18-2021,4,12,6,0,0
325,7105,3,08-18-2021,1,4,2,0,0
324,4871,2,08-18-2021,1,4,2,0,0
323,4870,2,08-18-2021,0,16,8,0,0
321,2931,1,08-18-2021,4,4,2,0,0
312,9697,4,08-18-2021,1,14,9,0,0
319,2929,1,08-18-2021,0,6,3,0,0
318,7106,3,08-18-2021,4,22,15,2,0
317,7104,3,08-18-2021,0,32,22,3,0
316,9700,4,08-18-2021,5,35,17,0,0
315,9699,4,08-18-2021,4,38,22,0,0
314,9696,4,08-18-2021,0,72,36,1,3
313,9698,4,08-18-2021,2,6,3,0,0
320,2930,1,08-18-2021,1,2,1,0,0
341,9707,4,08-19-2021,1,26,18,0,0
343,4878,2,08-19-2021,1,2,1,0,0
344,4879,2,08-19-2021,4,8,5,0,0
345,4880,2,08-19-2021,5,10,7,0,0
349,7112,3,08-19-2021,1,6,3,0,0
347,2937,1,08-19-2021,4,16,8,0,0
348,2938,1,08-19-2021,5,10,5,0,0
340,9706,4,08-19-2021,0,108,75,3,2
346,2936,1,08-19-2021,2,2,1,0,0
339,7113,3,08-19-2021,2,6,3,0,0
342,4877,2,08-19-2021,0,14,9,0,0
337,7115,3,08-19-2021,5,30,15,1,0
330,9708,4,08-19-2021,2,16,9,0,0
331,9709,4,08-19-2021,4,48,28,1,1
332,9710,4,08-19-2021,5,45,31,0,0
333,1085,0,08-19-2021,4,6,3,0,0
329,7111,3,08-19-2021,0,44,26,1,1
335,1083,0,08-19-2021,0,8,5,0,0
338,7114,3,08-19-2021,4,20,10,1,0
336,2935,1,08-19-2021,0,22,13,0,0
334,1084,0,08-19-2021,1,2,1,0,0
361,4885,2,08-20-2021,0,26,13,1,0
368,9717,4,08-20-2021,2,4,2,0,0
367,9719,4,08-20-2021,5,40,28,0,0
366,7122,3,08-20-2021,5,30,18,2,0
365,7121,3,08-20-2021,4,46,27,1,0
364,7120,3,08-20-2021,1,2,1,0,0
363,7119,3,08-20-2021,0,60,36,2,0
362,9715,4,08-20-2021,0,88,44,2,0
360,4886,2,08-20-2021,2,8,5,0,0
358,4888,2,08-20-2021,5,25,15,2,0
350,2943,1,08-20-2021,5,10,6,0,0
357,1092,0,08-20-2021,4,12,6,0,0
356,1091,0,08-20-2021,2,2,1,0,0
355,1090,0,08-20-2021,0,14,9,0,0
354,9716,4,08-20-2021,1,6,3,0,0
353,9718,4,08-20-2021,4,62,37,1,1
352,2941,1,08-20-2021,0,10,6,0,0
351,2942,1,08-20-2021,4,6,3,0,0
359,4887,2,08-20-2021,4,8,4,0,0
380,1098,0,08-21-2021,1,2,1,0,0
381,1099,0,08-21-2021,2,2,1,0,0
383,1101,0,08-21-2021,5,5,3,0,0
379,1097,0,08-21-2021,0,12,7,0,0
385,9725,4,08-21-2021,1,8,4,0,0
386,9726,4,08-21-2021,4,64,38,0,2
384,9724,4,08-21-2021,0,90,63,4,0
378,9727,4,08-21-2021,5,45,22,3,1
382,1100,0,08-21-2021,4,6,3,0,0
376,4892,2,08-21-2021,4,4,2,0,0
375,2952,1,08-21-2021,5,15,7,0,0
374,7129,3,08-21-2021,4,24,16,0,0
373,2949,1,08-21-2021,0,18,12,0,0
377,4891,2,08-21-2021,0,4,2,0,0
372,2950,1,08-21-2021,1,4,2,0,0
371,7128,3,08-21-2021,1,2,1,0,0
370,7127,3,08-21-2021,0,26,13,0,0
369,2951,1,08-21-2021,4,8,4,0,0
398,2956,1,08-22-2021,0,8,4,0,0
397,1105,0,08-22-2021,0,12,8,0,0
396,1106,0,08-22-2021,4,12,8,0,0
395,9735,4,08-22-2021,5,35,21,2,0
394,9734,4,08-22-2021,4,14,7,0,0
393,9733,4,08-22-2021,0,28,19,2,0
392,4896,2,08-22-2021,0,4,2,0,0
391,4897,2,08-22-2021,4,4,2,0,0
390,2957,1,08-22-2021,4,6,4,0,0
389,2958,1,08-22-2021,5,5,2,0,0
388,7133,3,08-22-2021,0,8,4,0,0
387,7134,3,08-22-2021,4,8,4,0,0
414,4900,2,08-23-2021,0,2,1,0,0
413,9743,4,08-23-2021,5,5,2,0,0
415,7139,3,08-23-2021,0,14,7,0,0
412,7140,3,08-23-2021,1,2,1,0,0
411,9741,4,08-23-2021,2,42,21,1,0
410,9740,4,08-23-2021,1,12,7,0,0
409,9739,4,08-23-2021,0,76,38,1,0
408,2961,1,08-23-2021,0,14,7,0,0
401,2963,1,08-23-2021,4,10,5,0,0
406,7141,3,08-23-2021,4,12,7,0,0
405,9742,4,08-23-2021,4,20,10,0,0
404,2962,1,08-23-2021,1,2,1,0,0
403,1110,0,08-23-2021,4,8,5,0,0
402,1108,0,08-23-2021,0,12,8,0,0
400,2964,1,08-23-2021,5,5,3,0,0
399,1109,0,08-23-2021,1,4,2,0,0
407,4901,2,08-23-2021,1,2,1,0,0
428,9749,4,08-24-2021,2,2,1,0,0
429,9748,4,08-24-2021,1,6,4,0,0
430,9747,4,08-24-2021,0,82,41,2,2
434,4906,2,08-24-2021,4,8,5,0,0
432,1112,0,08-24-2021,4,6,3,0,0
433,7150,3,08-24-2021,5,45,27,3,0
426,9751,4,08-24-2021,4,52,26,2,1
431,1111,0,08-24-2021,0,10,5,0,0
425,4905,2,08-24-2021,1,2,1,0,0
427,9750,4,08-24-2021,3,8,4,0,0
423,7149,3,08-24-2021,4,28,19,0,0
417,2967,1,08-24-2021,0,2,1,0,0
418,1113,0,08-24-2021,5,10,7,1,0
419,2968,1,08-24-2021,4,2,1,0,0
416,7147,3,08-24-2021,0,52,26,0,1
421,4907,2,08-24-2021,5,15,10,1,0
422,7148,3,08-24-2021,1,6,3,0,0
424,9752,4,08-24-2021,5,50,35,2,0
420,4904,2,08-24-2021,0,16,9,0,0
444,1114,0,08-25-2021,0,4,2,0,0
450,9760,4,08-25-2021,5,20,12,0,0
449,9759,4,08-25-2021,4,30,18,0,1
448,2973,1,08-25-2021,0,4,2,0,0
447,9758,4,08-25-2021,1,4,2,0,0
446,2974,1,08-25-2021,2,2,1,0,0
445,9757,4,08-25-2021,0,42,21,1,1
443,1116,0,08-25-2021,5,5,3,0,0
442,1115,0,08-25-2021,4,2,1,0,0
441,4913,2,08-25-2021,4,10,6,0,0
440,4912,2,08-25-2021,0,10,7,0,0
439,2975,1,08-25-2021,4,2,1,0,0
438,7158,3,08-25-2021,5,15,7,0,0
437,7157,3,08-25-2021,4,18,12,1,0
436,7156,3,08-25-2021,1,6,3,0,0
435,7155,3,08-25-2021,0,30,21,2,0
468,7165,3,08-26-2021,4,26,13,1,1
467,4919,2,08-26-2021,4,10,6,0,0
466,4918,2,08-26-2021,0,10,6,0,0
465,7166,3,08-26-2021,5,15,7,0,0
464,1120,0,08-26-2021,0,10,6,0,0
463,2979,1,08-26-2021,0,8,4,0,0
462,2980,1,08-26-2021,4,8,4,0,0
461,1123,0,08-26-2021,5,5,3,0,0
460,1122,0,08-26-2021,4,6,3,0,0
452,9767,4,08-26-2021,2,2,1,0,0
458,7164,3,08-26-2021,1,4,2,0,0
457,9769,4,08-26-2021,4,34,17,1,0
456,9765,4,08-26-2021,0,66,39,1,1
455,7163,3,08-26-2021,0,36,21,2,1
454,9770,4,08-26-2021,5,40,28,1,0
453,9768,4,08-26-2021,3,24,12,0,0
451,9766,4,08-26-2021,1,8,4,0,0
459,1121,0,08-26-2021,1,2,1,0,0
481,4924,2,08-27-2021,0,28,16,0,0
482,4925,2,08-27-2021,1,4,2,0,0
483,4926,2,08-27-2021,4,16,11,0,0
484,1130,0,08-27-2021,5,15,9,0,0
487,7170,3,08-27-2021,0,28,16,2,0
486,1128,0,08-27-2021,0,8,4,0,0
488,9777,4,08-27-2021,1,10,5,0,0
480,2985,1,08-27-2021,2,2,1,0,0
485,1129,0,08-27-2021,4,2,1,0,0
479,2986,1,08-27-2021,4,6,3,0,0
470,7172,3,08-27-2021,4,14,7,0,0
477,2987,1,08-27-2021,5,5,3,0,0
469,9776,4,08-27-2021,0,60,42,0,0
471,7173,3,08-27-2021,5,30,21,1,0
472,4927,2,08-27-2021,5,20,10,1,0
478,9778,4,08-27-2021,2,6,3,0,0
474,9779,4,08-27-2021,4,36,25,1,0
475,2984,1,08-27-2021,0,10,5,0,0
476,7171,3,08-27-2021,1,2,1,0,0
473,9780,4,08-27-2021,5,20,14,0,0
498,1135,0,08-28-2021,4,14,9,0,0
505,9787,4,08-28-2021,1,10,7,0,0
504,9788,4,08-28-2021,2,2,1,0,0
503,9789,4,08-28-2021,4,56,28,1,1
502,2993,1,08-28-2021,4,10,5,0,0
501,2994,1,08-28-2021,5,10,5,0,0
500,4934,2,08-28-2021,5,5,2,0,0
499,2992,1,08-28-2021,0,14,9,1,0
506,4931,2,08-28-2021,0,18,9,0,0
497,1134,0,08-28-2021,2,2,1,0,0
495,9786,4,08-28-2021,0,80,56,2,1
494,9790,4,08-28-2021,5,30,21,0,0
493,4933,2,08-28-2021,4,14,7,0,0
492,4932,2,08-28-2021,1,2,1,0,0
491,7180,3,08-28-2021,5,10,7,0,0
490,7179,3,08-28-2021,4,18,12,1,0
489,7178,3,08-28-2021,0,22,15,1,0
496,1133,0,08-28-2021,0,16,11,0,0
518,9795,4,08-29-2021,1,8,4,0,0
524,1142,0,08-29-2021,5,5,2,0,0
519,9796,4,08-29-2021,2,12,6,0,0
523,1141,0,08-29-2021,4,14,9,0,0
521,1140,0,08-29-2021,1,2,1,0,0
522,7185,3,08-29-2021,0,20,12,1,0
517,9794,4,08-29-2021,0,58,29,2,0
520,9797,4,08-29-2021,4,34,17,2,1
516,1139,0,08-29-2021,0,18,9,0,0
512,2998,1,08-29-2021,0,14,8,1,0
514,7186,3,08-29-2021,1,2,1,0,0
513,9798,4,08-29-2021,5,10,7,0,0
511,4939,2,08-29-2021,4,4,2,0,0
510,4938,2,08-29-2021,1,2,1,0,0
509,4937,2,08-29-2021,0,6,4,0,0
508,3000,1,08-29-2021,4,12,7,0,0
507,2999,1,08-29-2021,1,2,1,0,0
515,7187,3,08-29-2021,4,18,12,0,0
542,7191,3,08-30-2021,0,26,18,2,0
541,7192,3,08-30-2021,2,2,1,0,0
540,7193,3,08-30-2021,4,22,11,0,0
539,7194,3,08-30-2021,5,5,2,0,0
538,1148,0,08-30-2021,5,5,3,0,0
537,3005,1,08-30-2021,1,2,1,0,0
536,3004,1,08-30-2021,0,8,4,0,0
535,1147,0,08-30-2021,4,2,1,0,0
534,1146,0,08-30-2021,1,2,1,0,0
525,9806,4,08-30-2021,4,50,25,3,0
532,3006,1,08-30-2021,4,6,4,0,0
531,9803,4,08-30-2021,0,70,35,4,1
530,4945,2,08-30-2021,4,10,6,0,0
529,9804,4,08-30-2021,1,14,9,0,0
528,4944,2,08-30-2021,0,10,7,0,0
527,9807,4,08-30-2021,5,10,6,0,0
526,9805,4,08-30-2021,2,2,1,0,0
533,1145,0,08-30-2021,0,6,3,0,0
555,4955,2,09-01-2021,5,10,5,0,0
556,4951,2,09-01-2021,0,18,9,1,0
557,7202,3,09-01-2021,0,18,12,0,0
554,4954,2,09-01-2021,4,10,7,0,0
559,3013,1,09-01-2021,3,8,4,0,0
560,7204,3,09-01-2021,5,15,9,0,0
561,3015,1,09-01-2021,5,20,12,0,0
558,3012,1,09-01-2021,0,26,15,0,0
553,4953,2,09-01-2021,2,2,1,0,0
562,3014,1,09-01-2021,4,16,11,0,0
551,4952,2,09-01-2021,1,2,1,0,0
552,7203,3,09-01-2021,4,12,7,0,0
544,9818,4,09-01-2021,4,40,28,0,0
545,9819,4,09-01-2021,5,40,20,0,1
546,1155,0,09-01-2021,4,10,6,0,0
543,1154,0,09-01-2021,1,6,3,0,0
548,9816,4,09-01-2021,0,78,54,1,0
549,1153,0,09-01-2021,0,18,10,0,0
550,1156,0,09-01-2021,5,5,3,0,0
547,9817,4,09-01-2021,1,22,11,0,0
573,4958,2,09-02-2021,0,12,8,0,0
579,9827,4,09-02-2021,5,30,21,2,0
578,1159,0,09-02-2021,4,8,4,0,0
577,4961,2,09-02-2021,5,5,2,0,0
576,4960,2,09-02-2021,4,8,4,0,0
575,4959,2,09-02-2021,1,2,1,0,0
574,9823,4,09-02-2021,0,74,51,5,1
572,1158,0,09-02-2021,0,8,4,0,0
580,9826,4,09-02-2021,4,50,25,0,1
570,9824,4,09-02-2021,1,2,1,0,0
563,7208,3,09-02-2021,0,34,17,0,1
564,3021,1,09-02-2021,5,5,2,0,0
565,7211,3,09-02-2021,5,10,6,0,0
571,9825,4,09-02-2021,2,10,5,0,0
567,7209,3,09-02-2021,1,2,1,0,0
568,3020,1,09-02-2021,4,12,7,0,0
569,3019,1,09-02-2021,0,14,7,0,0
