,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
179,8007,4,02-12-2021,5,30,18,0,0
178,3773,2,02-12-2021,0,10,7,0,0
177,5692,3,02-12-2021,4,30,15,0,0
176,5691,3,02-12-2021,2,2,1,0,0
175,5690,3,02-12-2021,1,6,3,0,0
174,5689,3,02-12-2021,0,48,33,2,0
173,5693,3,02-12-2021,5,25,15,0,0
172,3775,2,02-12-2021,5,10,6,0,0
171,3774,2,02-12-2021,4,6,3,0,0
180,8006,4,02-12-2021,4,74,51,1,0
201,8145,4,03-08-2021,1,8,5,0,0
202,8146,4,03-08-2021,2,8,4,0,0
203,3879,2,03-08-2021,0,6,3,0,0
200,8148,4,03-08-2021,4,42,21,0,0
205,8149,4,03-08-2021,5,35,21,2,0
207,3880,2,03-08-2021,1,2,1,0,0
204,8147,4,03-08-2021,3,8,4,0,0
199,8144,4,03-08-2021,0,74,44,6,1
206,3881,2,03-08-2021,4,4,2,0,0
197,373,0,03-08-2021,0,10,6,0,0
190,375,0,03-08-2021,4,6,3,0,0
191,374,0,03-08-2021,1,2,1,0,0
192,5822,3,03-08-2021,4,18,9,0,0
198,5823,3,03-08-2021,5,20,10,0,0
194,376,0,03-08-2021,5,5,2,0,0
195,2092,1,03-08-2021,0,8,5,0,0
196,5821,3,03-08-2021,0,26,18,0,0
193,2093,1,03-08-2021,4,8,4,0,0
225,3887,2,03-09-2021,5,5,3,0,0
224,380,0,03-09-2021,0,6,3,0,0
223,381,0,03-09-2021,1,4,2,0,0
222,5827,3,03-09-2021,0,46,27,4,0
221,5828,3,03-09-2021,1,8,5,0,0
220,5829,3,03-09-2021,3,8,4,0,0
218,5831,3,03-09-2021,5,10,7,0,0
217,8153,4,03-09-2021,0,56,39,5,1
219,5830,3,03-09-2021,4,32,19,0,1
215,382,0,03-09-2021,4,2,1,0,0
208,3886,2,03-09-2021,4,8,5,0,0
209,8155,4,03-09-2021,3,32,19,2,0
210,8156,4,03-09-2021,4,40,20,2,1
216,8154,4,03-09-2021,1,2,1,0,0
212,2097,1,03-09-2021,0,6,4,0,0
213,2098,1,03-09-2021,4,6,4,0,0
214,3885,2,03-09-2021,0,10,6,0,0
211,8157,4,03-09-2021,5,15,10,0,0
236,5836,3,03-10-2021,1,2,1,0,0
243,3891,2,03-10-2021,0,26,18,2,0
242,8167,4,03-10-2021,5,15,9,1,0
241,8166,4,03-10-2021,4,18,12,0,0
240,8165,4,03-10-2021,2,2,1,0,0
239,8164,4,03-10-2021,1,18,10,0,0
238,8163,4,03-10-2021,0,44,30,0,0
237,5835,3,03-10-2021,0,20,10,0,0
244,3894,2,03-10-2021,5,15,7,0,0
235,5837,3,03-10-2021,4,18,9,0,0
233,2102,1,03-10-2021,4,2,1,0,0
226,383,0,03-10-2021,0,16,11,0,0
227,384,0,03-10-2021,1,2,1,0,0
228,385,0,03-10-2021,4,6,3,0,0
234,2103,1,03-10-2021,5,5,3,0,0
230,386,0,03-10-2021,5,20,10,1,0
231,2101,1,03-10-2021,0,4,2,0,0
232,3893,2,03-10-2021,4,12,7,0,0
229,3892,2,03-10-2021,1,8,4,0,0
254,8174,4,03-11-2021,1,10,6,0,0
261,5844,3,03-11-2021,5,15,10,1,0
260,5841,3,03-11-2021,0,22,11,0,0
259,5843,3,03-11-2021,4,14,8,0,0
258,8178,4,03-11-2021,5,30,21,0,0
257,392,0,03-11-2021,5,5,3,0,0
256,3898,2,03-11-2021,0,10,7,0,0
255,8175,4,03-11-2021,2,6,3,0,0
262,5842,3,03-11-2021,3,8,5,0,0
253,8173,4,03-11-2021,0,80,56,6,0
251,2108,1,03-11-2021,4,2,1,0,0
250,2107,1,03-11-2021,0,6,4,0,0
249,8177,4,03-11-2021,4,50,25,2,2
248,391,0,03-11-2021,4,10,7,0,0
247,390,0,03-11-2021,0,12,8,1,0
246,3899,2,03-11-2021,4,10,6,0,0
245,8176,4,03-11-2021,3,8,4,0,0
252,2109,1,03-11-2021,5,10,7,0,0
275,5851,3,03-12-2021,1,8,4,0,0
276,5850,3,03-12-2021,0,42,21,2,1
277,2113,1,03-12-2021,0,6,3,0,0
281,393,0,03-12-2021,0,22,15,2,0
279,2115,1,03-12-2021,5,5,2,0,0
280,394,0,03-12-2021,1,2,1,0,0
274,5854,3,03-12-2021,5,25,12,0,1
278,2114,1,03-12-2021,4,4,2,0,0
273,5853,3,03-12-2021,4,22,15,1,0
263,8183,4,03-12-2021,0,70,42,5,1
271,8187,4,03-12-2021,5,35,17,2,1
270,8186,4,03-12-2021,4,48,24,2,1
269,3904,2,03-12-2021,5,5,3,0,0
268,3903,2,03-12-2021,4,10,7,0,0
267,3902,2,03-12-2021,0,12,7,0,0
266,8184,4,03-12-2021,1,6,4,0,0
265,8185,4,03-12-2021,2,2,1,0,0
264,395,0,03-12-2021,4,20,12,0,0
272,5852,3,03-12-2021,2,2,1,0,0
294,8318,4,04-08-2021,4,32,19,0,1
295,8317,4,04-08-2021,2,6,3,0,0
296,8319,4,04-08-2021,5,15,9,0,0
297,8315,4,04-08-2021,0,66,46,0,0
302,8316,4,04-08-2021,1,22,11,0,0
299,4010,2,04-08-2021,5,10,5,0,0
301,4008,2,04-08-2021,2,2,1,0,0
293,4006,2,04-08-2021,0,18,10,0,0
298,5965,3,04-08-2021,0,26,15,1,0
292,492,0,04-08-2021,4,10,7,0,0
300,4009,2,04-08-2021,4,10,7,0,0
290,4007,2,04-08-2021,1,2,1,0,0
291,493,0,04-08-2021,5,25,12,0,0
283,5967,3,04-08-2021,4,20,14,1,0
284,5966,3,04-08-2021,1,2,1,0,0
285,2208,1,04-08-2021,0,10,7,0,0
282,5968,3,04-08-2021,5,10,5,0,0
287,2210,1,04-08-2021,4,4,2,0,0
288,2211,1,04-08-2021,5,10,7,0,0
289,491,0,04-08-2021,0,20,10,0,0
286,2209,1,04-08-2021,2,2,1,0,0
321,500,0,04-09-2021,4,6,4,0,0
320,499,0,04-09-2021,3,8,4,0,0
319,2215,1,04-09-2021,4,2,1,0,0
318,498,0,04-09-2021,1,4,2,0,0
317,497,0,04-09-2021,0,12,8,0,0
316,4016,2,04-09-2021,4,8,5,0,0
315,4015,2,04-09-2021,1,4,2,0,0
314,4014,2,04-09-2021,0,12,6,0,0
313,5976,3,04-09-2021,5,25,17,0,0
310,2214,1,04-09-2021,0,4,2,0,0
311,5973,3,04-09-2021,0,22,11,0,0
309,5974,3,04-09-2021,2,6,3,0,0
308,2216,1,04-09-2021,5,5,3,0,0
307,8328,4,04-09-2021,5,10,6,0,0
306,8327,4,04-09-2021,4,18,9,0,0
305,8326,4,04-09-2021,3,8,4,0,0
304,8325,4,04-09-2021,1,10,7,0,0
303,8324,4,04-09-2021,0,34,23,3,0
312,5975,3,04-09-2021,4,6,3,0,0
330,505,0,04-10-2021,1,4,2,0,0
336,5981,3,04-10-2021,0,20,14,1,0
335,5982,3,04-10-2021,1,2,1,0,0
334,5983,3,04-10-2021,4,14,8,0,0
332,8334,4,04-10-2021,0,44,22,1,0
331,8337,4,04-10-2021,5,15,9,0,0
329,8336,4,04-10-2021,4,28,19,1,0
333,5984,3,04-10-2021,5,10,7,0,0
327,4021,2,04-10-2021,1,2,1,0,0
326,4023,2,04-10-2021,5,5,2,0,0
325,506,0,04-10-2021,4,4,2,0,0
328,4020,2,04-10-2021,0,12,7,0,0
324,4022,2,04-10-2021,4,8,5,0,0
323,504,0,04-10-2021,0,8,4,0,0
322,8335,4,04-10-2021,1,10,6,0,0
352,5990,3,04-11-2021,1,8,4,0,0
353,5991,3,04-11-2021,2,2,1,0,0
354,2226,1,04-11-2021,5,5,3,0,0
355,8346,4,04-11-2021,5,40,24,3,1
356,5993,3,04-11-2021,5,10,5,0,0
359,512,0,04-11-2021,2,2,1,0,0
358,511,0,04-11-2021,1,2,1,0,0
351,5989,3,04-11-2021,0,44,22,1,0
360,513,0,04-11-2021,3,8,5,0,0
361,514,0,04-11-2021,4,10,5,0,0
357,510,0,04-11-2021,0,18,9,0,0
350,2222,1,04-11-2021,0,14,9,0,0
362,515,0,04-11-2021,5,5,3,0,0
348,2224,1,04-11-2021,2,4,2,0,0
349,2223,1,04-11-2021,1,2,1,0,0
338,8344,4,04-11-2021,2,14,8,0,0
339,5992,3,04-11-2021,4,30,18,0,0
340,8342,4,04-11-2021,0,130,78,1,3
341,4031,2,04-11-2021,5,15,10,0,0
337,8343,4,04-11-2021,1,26,15,1,0
343,4029,2,04-11-2021,2,4,2,0,0
344,4028,2,04-11-2021,1,2,1,0,0
345,4027,2,04-11-2021,0,24,12,1,1
346,2225,1,04-11-2021,4,6,3,0,0
347,8345,4,04-11-2021,4,74,51,3,1
342,4030,2,04-11-2021,4,12,8,0,0
376,6001,3,04-12-2021,3,8,4,0,0
377,6003,3,04-12-2021,5,5,3,0,0
378,8355,4,04-12-2021,4,60,30,2,2
379,8354,4,04-12-2021,2,10,7,0,0
382,4035,2,04-12-2021,1,2,1,0,0
381,8352,4,04-12-2021,0,90,45,3,0
383,4036,2,04-12-2021,4,12,8,0,0
384,4037,2,04-12-2021,5,10,5,0,0
385,6002,3,04-12-2021,4,32,16,1,0
380,8353,4,04-12-2021,1,10,5,0,0
375,4034,2,04-12-2021,0,18,9,0,0
372,520,0,04-12-2021,1,2,1,0,0
373,519,0,04-12-2021,0,14,8,0,0
374,523,0,04-12-2021,5,5,3,0,0
364,5999,3,04-12-2021,1,2,1,0,0
365,5998,3,04-12-2021,0,42,25,1,0
366,2232,1,04-12-2021,4,12,7,0,0
363,8356,4,04-12-2021,5,25,15,0,0
368,2230,1,04-12-2021,0,14,8,0,0
369,521,0,04-12-2021,2,4,2,0,0
370,522,0,04-12-2021,4,6,3,0,0
371,6000,3,04-12-2021,2,4,2,0,0
367,2231,1,04-12-2021,1,2,1,0,0
396,4129,2,05-08-2021,5,10,7,0,0
403,8476,4,05-08-2021,0,82,49,3,1
402,8479,4,05-08-2021,4,42,21,2,1
401,8478,4,05-08-2021,2,2,1,0,0
400,2323,1,05-08-2021,0,4,2,0,0
404,8477,4,05-08-2021,1,16,9,1,0
398,8480,4,05-08-2021,5,55,33,0,0
397,6118,3,05-08-2021,5,15,7,0,0
395,6115,3,05-08-2021,0,40,24,0,1
399,2324,1,05-08-2021,5,10,5,0,0
393,6117,3,05-08-2021,4,26,15,0,0
386,4127,2,05-08-2021,0,26,13,1,0
387,4128,2,05-08-2021,4,22,15,1,0
388,621,0,05-08-2021,5,15,7,0,0
394,6116,3,05-08-2021,1,8,4,0,0
390,620,0,05-08-2021,4,4,2,0,0
391,619,0,05-08-2021,2,2,1,0,0
392,618,0,05-08-2021,1,2,1,0,0
389,617,0,05-08-2021,0,14,9,0,0
415,4136,2,05-09-2021,4,8,5,0,0
421,6125,3,05-09-2021,4,10,7,0,0
420,626,0,05-09-2021,0,8,4,0,0
419,8489,4,05-09-2021,5,20,10,0,0
418,8488,4,05-09-2021,4,44,30,1,0
417,6123,3,05-09-2021,0,20,12,0,0
416,6124,3,05-09-2021,1,6,3,0,0
414,6126,3,05-09-2021,5,10,6,0,0
413,627,0,05-09-2021,4,4,2,0,0
412,4135,2,05-09-2021,1,2,1,0,0
411,628,0,05-09-2021,5,10,5,0,0
410,8487,4,05-09-2021,1,6,4,0,0
409,8486,4,05-09-2021,0,58,29,1,0
408,4137,2,05-09-2021,5,5,3,0,0
407,2330,1,05-09-2021,4,6,4,0,0
406,2329,1,05-09-2021,0,6,4,0,0
405,4134,2,05-09-2021,0,12,6,0,0
434,2334,1,05-10-2021,1,4,2,0,0
435,2335,1,05-10-2021,4,10,7,0,0
436,2336,1,05-10-2021,5,10,7,0,0
440,4142,2,05-10-2021,2,2,1,0,0
438,6131,3,05-10-2021,0,36,21,2,0
439,6132,3,05-10-2021,1,6,3,0,0
433,2333,1,05-10-2021,0,18,12,1,0
437,4141,2,05-10-2021,0,22,13,0,0
432,4144,2,05-10-2021,5,10,5,0,0
423,631,0,05-10-2021,5,10,5,0,0
430,6133,3,05-10-2021,4,20,10,0,0
429,8497,4,05-10-2021,5,30,21,0,0
428,8496,4,05-10-2021,4,42,21,2,1
427,8495,4,05-10-2021,1,8,4,0,0
426,8494,4,05-10-2021,0,62,43,1,1
425,6134,3,05-10-2021,5,25,15,1,0
424,630,0,05-10-2021,4,8,4,0,0
422,629,0,05-10-2021,0,12,7,0,0
431,4143,2,05-10-2021,4,16,11,0,0
454,8507,4,05-11-2021,4,42,29,3,0
455,6142,3,05-11-2021,5,15,10,0,0
456,6141,3,05-11-2021,4,12,6,0,0
457,6139,3,05-11-2021,0,20,14,1,0
462,8503,4,05-11-2021,0,58,34,1,0
459,4149,2,05-11-2021,5,5,2,0,0
460,4148,2,05-11-2021,4,6,3,0,0
463,8504,4,05-11-2021,1,2,1,0,0
453,8506,4,05-11-2021,3,24,12,0,0
458,6140,3,05-11-2021,2,2,1,0,0
452,639,0,05-11-2021,5,5,2,0,0
461,4147,2,05-11-2021,0,8,4,0,0
450,637,0,05-11-2021,3,16,11,0,0
451,638,0,05-11-2021,4,8,5,0,0
442,2339,1,05-11-2021,0,20,10,0,0
443,8505,4,05-11-2021,2,4,2,0,0
444,2340,1,05-11-2021,1,6,4,0,0
441,8508,4,05-11-2021,5,10,7,0,0
446,2342,1,05-11-2021,5,10,5,0,0
447,634,0,05-11-2021,0,18,10,0,0
448,635,0,05-11-2021,1,2,1,0,0
449,636,0,05-11-2021,2,2,1,0,0
445,2341,1,05-11-2021,4,10,5,0,0
482,6150,3,05-12-2021,5,10,7,0,0
481,8518,4,05-12-2021,5,30,15,1,0
480,8514,4,05-12-2021,0,54,37,1,0
479,2349,1,05-12-2021,5,10,6,0,0
478,2347,1,05-12-2021,0,10,6,0,0
477,2348,1,05-12-2021,4,6,4,0,0
476,6149,3,05-12-2021,4,10,6,0,0
475,4153,2,05-12-2021,0,10,5,0,0
474,4154,2,05-12-2021,4,6,3,0,0
471,641,0,05-12-2021,1,2,1,0,0
472,642,0,05-12-2021,4,6,3,0,0
470,640,0,05-12-2021,0,10,7,1,0
469,643,0,05-12-2021,5,5,3,0,0
468,8515,4,05-12-2021,1,4,2,0,0
467,6148,3,05-12-2021,1,2,1,0,0
466,8517,4,05-12-2021,4,36,21,0,0
465,8516,4,05-12-2021,2,2,1,0,0
464,6147,3,05-12-2021,0,16,11,1,0
473,4155,2,05-12-2021,5,10,7,0,0
493,726,0,06-08-2021,4,6,4,0,0
494,725,0,06-08-2021,1,4,2,0,0
495,8641,4,06-08-2021,0,56,28,0,0
499,8642,4,06-08-2021,1,4,2,0,0
497,8644,4,06-08-2021,5,50,25,2,2
498,4251,2,06-08-2021,5,25,12,1,0
496,6260,3,06-08-2021,5,15,7,0,0
492,6259,3,06-08-2021,4,14,9,0,0
489,8643,4,06-08-2021,4,32,22,1,0
490,724,0,06-08-2021,0,10,7,1,0
483,4249,2,06-08-2021,0,18,9,0,0
484,2441,1,06-08-2021,5,5,3,0,0
485,2440,1,06-08-2021,4,4,2,0,0
491,6258,3,06-08-2021,0,20,14,1,0
487,2438,1,06-08-2021,0,8,4,0,0
488,4250,2,06-08-2021,4,8,4,0,0
486,2439,1,06-08-2021,1,2,1,0,0
518,8649,4,06-09-2021,0,56,28,3,1
510,8654,4,06-09-2021,5,20,12,0,0
516,8651,4,06-09-2021,2,2,1,0,0
515,8652,4,06-09-2021,3,8,5,0,0
514,2446,1,06-09-2021,4,4,2,0,0
513,8653,4,06-09-2021,4,38,22,0,1
512,2445,1,06-09-2021,0,4,2,0,0
511,6264,3,06-09-2021,0,34,20,1,0
517,8650,4,06-09-2021,1,6,4,0,0
509,731,0,06-09-2021,3,8,4,0,0
507,4256,2,06-09-2021,0,10,6,0,0
506,4257,2,06-09-2021,4,6,4,0,0
505,4258,2,06-09-2021,5,10,5,0,0
504,730,0,06-09-2021,0,8,4,0,0
503,6265,3,06-09-2021,2,2,1,0,0
502,6266,3,06-09-2021,4,26,13,0,0
501,732,0,06-09-2021,4,4,2,0,0
500,6267,3,06-09-2021,5,15,7,0,0
508,733,0,06-09-2021,5,5,3,0,0
529,8661,4,06-10-2021,2,8,5,0,0
530,8662,4,06-10-2021,4,74,44,0,2
531,8663,4,06-10-2021,5,35,21,1,0
528,6275,3,06-10-2021,5,10,7,0,0
533,4260,2,06-10-2021,1,6,4,0,0
535,2452,1,06-10-2021,4,10,6,0,0
532,4261,2,06-10-2021,4,12,8,0,0
527,2451,1,06-10-2021,1,4,2,0,0
534,4259,2,06-10-2021,0,18,10,0,0
525,737,0,06-10-2021,0,14,9,0,0
519,2450,1,06-10-2021,0,14,9,1,0
520,6273,3,06-10-2021,1,8,4,0,0
521,6272,3,06-10-2021,0,42,25,1,0
526,8660,4,06-10-2021,1,12,7,0,0
523,6274,3,06-10-2021,4,30,21,1,0
522,8659,4,06-10-2021,0,108,64,0,1
524,738,0,06-10-2021,4,14,9,0,0
556,742,0,06-11-2021,0,22,15,0,0
555,8671,4,06-11-2021,3,8,4,0,0
554,745,0,06-11-2021,4,12,7,0,0
553,743,0,06-11-2021,1,2,1,0,0
552,6281,3,06-11-2021,1,4,2,0,0
551,8673,4,06-11-2021,5,15,10,1,0
550,8672,4,06-11-2021,4,64,38,4,1
548,6280,3,06-11-2021,0,52,31,0,0
547,8669,4,06-11-2021,1,8,4,0,0
546,8668,4,06-11-2021,0,82,49,1,0
549,8670,4,06-11-2021,2,2,1,0,0
544,6283,3,06-11-2021,5,20,12,0,0
545,6282,3,06-11-2021,4,40,24,3,0
537,4268,2,06-11-2021,4,10,6,0,0
538,4267,2,06-11-2021,1,2,1,0,0
539,744,0,06-11-2021,3,8,5,0,0
536,4266,2,06-11-2021,0,12,8,1,0
541,2456,1,06-11-2021,0,22,15,1,0
542,2457,1,06-11-2021,4,18,12,0,0
543,2458,1,06-11-2021,5,10,7,0,0
540,746,0,06-11-2021,5,15,7,0,0
568,8681,4,06-12-2021,3,16,9,0,0
576,2463,1,06-12-2021,0,2,1,0,0
575,749,0,06-12-2021,0,10,7,0,0
574,4274,2,06-12-2021,4,12,6,0,0
573,4275,2,06-12-2021,5,5,3,0,0
572,752,0,06-12-2021,5,5,3,0,0
571,751,0,06-12-2021,4,6,3,0,0
570,750,0,06-12-2021,2,2,1,0,0
569,8680,4,06-12-2021,2,2,1,0,0
567,2464,1,06-12-2021,1,2,1,0,0
559,6288,3,06-12-2021,0,76,53,6,1
565,4272,2,06-12-2021,0,18,9,1,0
564,6290,3,06-12-2021,4,44,26,1,0
563,8678,4,06-12-2021,0,68,47,4,0
562,4273,2,06-12-2021,1,4,2,0,0
561,6291,3,06-12-2021,5,15,10,1,0
560,6289,3,06-12-2021,1,26,13,1,0
558,8683,4,06-12-2021,5,10,7,0,0
557,8682,4,06-12-2021,4,48,28,1,0
566,8679,4,06-12-2021,1,10,7,0,0
589,6406,3,07-08-2021,4,8,4,0,0
590,2557,1,07-08-2021,0,4,2,0,0
591,2558,1,07-08-2021,4,2,1,0,0
592,2559,1,07-08-2021,5,5,3,0,0
597,6407,3,07-08-2021,5,20,14,1,0
594,841,0,07-08-2021,5,5,2,0,0
596,838,0,07-08-2021,1,2,1,0,0
