,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
109,9583,4,08-07-2021,5,20,10,1,0
108,4792,2,08-07-2021,4,8,4,0,0
140,1014,0,08-08-2021,5,5,3,0,0
139,1013,0,08-08-2021,4,4,2,0,0
138,1012,0,08-08-2021,0,6,3,0,0
137,9589,4,08-08-2021,4,28,14,2,1
136,2859,1,08-08-2021,4,10,5,0,0
135,9588,4,08-08-2021,0,28,19,0,0
141,7013,3,08-08-2021,0,10,7,1,0
133,7015,3,08-08-2021,4,8,5,0,0
132,7014,3,08-08-2021,1,2,1,0,0
131,4796,2,08-08-2021,0,12,8,0,0
130,4797,2,08-08-2021,4,12,6,0,0
129,2860,1,08-08-2021,5,5,2,0,0
134,2858,1,08-08-2021,0,12,6,0,0
156,7019,3,08-09-2021,0,20,10,0,0
155,1020,0,08-09-2021,5,5,3,0,0
154,9593,4,08-09-2021,0,46,32,2,0
153,9594,4,08-09-2021,1,8,4,0,0
152,9595,4,08-09-2021,4,28,14,1,0
151,9596,4,08-09-2021,5,25,12,0,0
150,7020,3,08-09-2021,4,16,9,0,0
149,7021,3,08-09-2021,5,10,5,0,0
147,1019,0,08-09-2021,4,2,1,0,0
146,2866,1,08-09-2021,5,5,2,0,0
145,2865,1,08-09-2021,0,2,1,0,0
144,4801,2,08-09-2021,0,18,12,1,0
143,4802,2,08-09-2021,4,12,7,0,0
142,4803,2,08-09-2021,5,15,7,0,0
148,1018,0,08-09-2021,0,4,2,0,0
166,1027,0,08-10-2021,5,10,6,0,0
172,9605,4,08-10-2021,5,50,35,1,1
171,7026,3,08-10-2021,2,2,1,0,0
170,9604,4,08-10-2021,4,26,18,0,0
168,9602,4,08-10-2021,1,4,2,0,0
167,4808,2,08-10-2021,5,10,6,0,0
165,1026,0,08-10-2021,4,2,1,0,0
169,9603,4,08-10-2021,2,4,2,0,0
163,1024,0,08-10-2021,0,8,4,0,0
162,7028,3,08-10-2021,5,15,7,0,0
161,7027,3,08-10-2021,4,16,8,0,0
160,9601,4,08-10-2021,0,54,37,2,0
164,1025,0,08-10-2021,1,2,1,0,0
159,4807,2,08-10-2021,4,4,2,0,0
158,4806,2,08-10-2021,0,8,5,0,0
157,7025,3,08-10-2021,0,24,14,0,0
186,9612,4,08-11-2021,1,4,2,0,0
187,9616,4,08-11-2021,5,5,3,0,0
188,4811,2,08-11-2021,0,16,11,0,0
189,9613,4,08-11-2021,2,2,1,0,0
193,2876,1,08-11-2021,5,10,5,0,0
191,2873,1,08-11-2021,0,14,9,1,0
192,2875,1,08-11-2021,4,8,4,0,0
185,9614,4,08-11-2021,3,80,48,3,0
190,2874,1,08-11-2021,2,2,1,0,0
183,1031,0,08-11-2021,0,8,4,0,0
184,9615,4,08-11-2021,4,32,19,0,1
181,1033,0,08-11-2021,5,5,3,0,0
180,4814,2,08-11-2021,5,10,5,0,0
179,4813,2,08-11-2021,4,10,5,0,0
178,4812,2,08-11-2021,1,2,1,0,0
177,7033,3,08-11-2021,0,32,19,0,1
176,7034,3,08-11-2021,1,6,4,0,0
175,7035,3,08-11-2021,2,4,2,0,0
174,7036,3,08-11-2021,4,22,11,1,0
173,9611,4,08-11-2021,0,60,36,2,1
182,1032,0,08-11-2021,4,6,3,0,0
206,9623,4,08-12-2021,2,2,1,0,0
207,9624,4,08-12-2021,4,20,10,0,0
208,9625,4,08-12-2021,5,25,15,0,0
209,7044,3,08-12-2021,4,6,4,0,0
210,1039,0,08-12-2021,1,2,1,0,0
215,1040,0,08-12-2021,2,12,6,0,0
212,1041,0,08-12-2021,4,8,4,0,0
213,1042,0,08-12-2021,5,5,2,0,0
214,7045,3,08-12-2021,5,5,3,0,0
211,4821,2,08-12-2021,5,5,3,0,0
205,9622,4,08-12-2021,1,2,1,0,0
204,9621,4,08-12-2021,0,34,17,1,0
203,7041,3,08-12-2021,0,14,7,0,0
195,2881,1,08-12-2021,1,4,2,0,0
196,2882,1,08-12-2021,4,6,4,0,0
197,4820,2,08-12-2021,4,6,4,0,0
198,4819,2,08-12-2021,1,4,2,0,0
194,2880,1,08-12-2021,0,10,5,0,0
200,4818,2,08-12-2021,0,12,7,0,0
201,7043,3,08-12-2021,2,2,1,0,0
202,7042,3,08-12-2021,1,4,2,0,0
199,1038,0,08-12-2021,0,24,16,0,0
227,2885,1,08-13-2021,0,12,7,0,0
234,9633,4,08-13-2021,4,50,35,1,0
233,4828,2,08-13-2021,1,6,3,0,0
232,9634,4,08-13-2021,5,40,28,2,0
231,1046,0,08-13-2021,0,10,5,0,0
230,1047,0,08-13-2021,4,6,4,0,0
229,1048,0,08-13-2021,5,10,5,0,0
228,4827,2,08-13-2021,0,20,14,0,0
226,2886,1,08-13-2021,4,10,6,0,0
224,4830,2,08-13-2021,5,15,7,1,0
216,9632,4,08-13-2021,2,4,2,0,0
223,4829,2,08-13-2021,4,8,5,0,0
222,7050,3,08-13-2021,0,28,16,0,0
221,7051,3,08-13-2021,1,2,1,0,0
220,7052,3,08-13-2021,4,22,13,1,0
219,7053,3,08-13-2021,5,10,6,0,0
218,9630,4,08-13-2021,0,72,50,5,0
217,9631,4,08-13-2021,1,2,1,0,0
225,2887,1,08-13-2021,5,5,3,0,0
246,2893,1,08-14-2021,0,6,4,0,0
247,2894,1,08-14-2021,1,2,1,0,0
248,2895,1,08-14-2021,4,2,1,0,0
245,1052,0,08-14-2021,0,16,11,0,0
250,1055,0,08-14-2021,5,15,9,0,0
253,9641,4,08-14-2021,4,12,6,0,0
252,7060,3,08-14-2021,5,5,3,0,0
249,2896,1,08-14-2021,5,5,3,0,0
244,1053,0,08-14-2021,1,2,1,0,0
251,7059,3,08-14-2021,4,8,4,0,0
242,9639,4,08-14-2021,0,32,16,0,1
241,9640,4,08-14-2021,1,14,7,0,0
240,9642,4,08-14-2021,5,15,9,0,0
239,7058,3,08-14-2021,1,4,2,0,0
238,7057,3,08-14-2021,0,14,9,0,0
237,4837,2,08-14-2021,5,5,3,0,0
236,4836,2,08-14-2021,4,10,6,0,0
235,4835,2,08-14-2021,0,12,6,0,0
243,1054,0,08-14-2021,4,8,5,0,0
267,9647,4,08-15-2021,0,52,36,4,0
268,9648,4,08-15-2021,1,6,4,0,0
269,2905,1,08-15-2021,5,20,10,0,0
270,2904,1,08-15-2021,4,8,4,0,0
275,4840,2,08-15-2021,0,12,6,0,0
272,7067,3,08-15-2021,4,8,4,0,0
273,7068,3,08-15-2021,5,10,6,0,0
274,1061,0,08-15-2021,5,5,2,0,0
266,1059,0,08-15-2021,0,8,4,0,0
271,2903,1,08-15-2021,2,2,1,0,0
265,1060,0,08-15-2021,4,6,3,0,0
264,2902,1,08-15-2021,1,2,1,0,0
263,9649,4,08-15-2021,2,4,2,0,0
255,7065,3,08-15-2021,1,8,5,0,0
256,7066,3,08-15-2021,2,2,1,0,0
257,9651,4,08-15-2021,5,10,5,0,0
258,9650,4,08-15-2021,4,38,26,2,0
254,7064,3,08-15-2021,0,22,15,1,0
260,4842,2,08-15-2021,4,4,2,0,0
261,4841,2,08-15-2021,1,4,2,0,0
262,2901,1,08-15-2021,0,20,14,1,0
259,4843,2,08-15-2021,5,10,7,0,0
286,2910,1,08-16-2021,0,10,6,0,0
293,1066,0,08-16-2021,4,6,4,0,0
292,2912,1,08-16-2021,4,2,1,0,0
294,1067,0,08-16-2021,5,5,2,0,0
290,1064,0,08-16-2021,0,10,6,0,0
289,7076,3,08-16-2021,4,2,1,0,0
288,7075,3,08-16-2021,1,2,1,0,0
287,7074,3,08-16-2021,0,4,2,0,0
285,4847,2,08-16-2021,0,6,3,0,0
291,1065,0,08-16-2021,1,2,1,0,0
283,4849,2,08-16-2021,4,4,2,0,0
276,9656,4,08-16-2021,0,86,60,3,1
277,9657,4,08-16-2021,1,6,3,0,0
278,9658,4,08-16-2021,2,2,1,0,0
284,4848,2,08-16-2021,1,2,1,0,0
280,9660,4,08-16-2021,5,60,36,0,1
281,2913,1,08-16-2021,5,15,7,0,0
282,2911,1,08-16-2021,1,2,1,0,0
279,9659,4,08-16-2021,4,54,27,3,1
305,2918,1,08-17-2021,4,8,5,0,0
311,7082,3,08-17-2021,4,22,15,1,0
310,4855,2,08-17-2021,4,12,6,0,0
309,7083,3,08-17-2021,5,15,9,0,0
308,7081,3,08-17-2021,1,2,1,0,0
307,7080,3,08-17-2021,0,30,15,1,1
306,4853,2,08-17-2021,0,14,7,0,0
304,2917,1,08-17-2021,0,8,5,0,0
302,1071,0,08-17-2021,0,12,8,0,0
301,9669,4,08-17-2021,5,55,27,1,1
300,9668,4,08-17-2021,4,38,19,0,1
299,9667,4,08-17-2021,2,6,3,0,0
298,9666,4,08-17-2021,1,6,3,0,0
297,1073,0,08-17-2021,5,10,7,0,0
296,1072,0,08-17-2021,4,8,5,0,0
295,4854,2,08-17-2021,1,2,1,0,0
303,9665,4,08-17-2021,0,72,50,5,1
322,2922,1,08-18-2021,0,6,3,0,0
328,4859,2,08-18-2021,0,16,8,0,0
327,4860,2,08-18-2021,1,4,2,0,0
326,4861,2,08-18-2021,4,12,6,0,0
325,1075,0,08-18-2021,0,4,2,0,0
324,9679,4,08-18-2021,5,35,17,0,0
323,7088,3,08-18-2021,0,32,22,3,0
321,2923,1,08-18-2021,1,2,1,0,0
312,9677,4,08-18-2021,2,6,3,0,0
319,7091,3,08-18-2021,5,15,10,1,0
318,7090,3,08-18-2021,4,22,15,2,0
317,7089,3,08-18-2021,1,4,2,0,0
316,1076,0,08-18-2021,4,4,2,0,0
315,9678,4,08-18-2021,4,38,22,0,0
314,9675,4,08-18-2021,0,72,36,1,3
313,9676,4,08-18-2021,1,14,9,0,0
320,2924,1,08-18-2021,4,4,2,0,0
341,7099,3,08-19-2021,5,30,15,1,0
343,9685,4,08-19-2021,0,108,75,3,2
344,9686,4,08-19-2021,1,26,18,0,0
345,4869,2,08-19-2021,5,10,7,0,0
349,1081,0,08-19-2021,1,2,1,0,0
347,9688,4,08-19-2021,4,48,28,1,1
348,9689,4,08-19-2021,5,45,31,0,0
340,1082,0,08-19-2021,4,6,3,0,0
346,9687,4,08-19-2021,2,16,9,0,0
339,4866,2,08-19-2021,0,14,9,0,0
342,1080,0,08-19-2021,0,8,5,0,0
337,7097,3,08-19-2021,2,6,3,0,0
330,2928,1,08-19-2021,0,22,13,0,0
331,4868,2,08-19-2021,4,8,5,0,0
332,2929,1,08-19-2021,2,2,1,0,0
333,2930,1,08-19-2021,4,16,8,0,0
329,4867,2,08-19-2021,1,2,1,0,0
335,7095,3,08-19-2021,0,44,26,1,1
338,7098,3,08-19-2021,4,20,10,1,0
336,7096,3,08-19-2021,1,6,3,0,0
334,2931,1,08-19-2021,5,10,5,0,0
361,9698,4,08-20-2021,5,40,28,0,0
368,9694,4,08-20-2021,0,88,44,2,0
367,9695,4,08-20-2021,1,6,3,0,0
366,9697,4,08-20-2021,4,62,37,1,1
365,9696,4,08-20-2021,2,4,2,0,0
364,1087,0,08-20-2021,0,14,9,0,0
363,1088,0,08-20-2021,2,2,1,0,0
362,1089,0,08-20-2021,4,12,6,0,0
360,4877,2,08-20-2021,5,25,15,2,0
358,2934,1,08-20-2021,0,10,6,0,0
350,4876,2,08-20-2021,4,8,4,0,0
357,7103,3,08-20-2021,0,60,36,2,0
356,7104,3,08-20-2021,1,2,1,0,0
355,7105,3,08-20-2021,4,46,27,1,0
354,7106,3,08-20-2021,5,30,18,2,0
353,2936,1,08-20-2021,5,10,6,0,0
352,2935,1,08-20-2021,4,6,3,0,0
351,4875,2,08-20-2021,2,8,5,0,0
359,4874,2,08-20-2021,0,26,13,1,0
380,1098,0,08-21-2021,5,5,3,0,0
381,1097,0,08-21-2021,4,6,3,0,0
383,2943,1,08-21-2021,1,4,2,0,0
379,2944,1,08-21-2021,4,8,4,0,0
385,4880,2,08-21-2021,0,4,2,0,0
386,2945,1,08-21-2021,5,15,7,0,0
384,9705,4,08-21-2021,4,64,38,0,2
378,9706,4,08-21-2021,5,45,22,3,1
382,2942,1,08-21-2021,0,18,12,0,0
376,7112,3,08-21-2021,1,2,1,0,0
375,1094,0,08-21-2021,0,12,7,0,0
374,4881,2,08-21-2021,4,4,2,0,0
373,9704,4,08-21-2021,1,8,4,0,0
377,1096,0,08-21-2021,2,2,1,0,0
372,9703,4,08-21-2021,0,90,63,4,0
371,1095,0,08-21-2021,1,2,1,0,0
370,7113,3,08-21-2021,4,24,16,0,0
369,7111,3,08-21-2021,0,26,13,0,0
398,2951,1,08-22-2021,5,5,2,0,0
397,9712,4,08-22-2021,0,28,19,2,0
396,2949,1,08-22-2021,0,8,4,0,0
395,7118,3,08-22-2021,4,8,4,0,0
394,7117,3,08-22-2021,0,8,4,0,0
393,4885,2,08-22-2021,0,4,2,0,0
392,9714,4,08-22-2021,5,35,21,2,0
391,9713,4,08-22-2021,4,14,7,0,0
390,1102,0,08-22-2021,0,12,8,0,0
389,1103,0,08-22-2021,4,12,8,0,0
388,2950,1,08-22-2021,4,6,4,0,0
387,4886,2,08-22-2021,4,4,2,0,0
414,2957,1,08-23-2021,5,5,3,0,0
413,9719,4,08-23-2021,1,12,7,0,0
415,1106,0,08-23-2021,1,4,2,0,0
412,9718,4,08-23-2021,0,76,38,1,0
411,9721,4,08-23-2021,4,20,10,0,0
410,9722,4,08-23-2021,5,5,2,0,0
409,1107,0,08-23-2021,4,8,5,0,0
408,7123,3,08-23-2021,0,14,7,0,0
401,4890,2,08-23-2021,1,2,1,0,0
406,7125,3,08-23-2021,4,12,7,0,0
405,7124,3,08-23-2021,1,2,1,0,0
404,2956,1,08-23-2021,4,10,5,0,0
403,4889,2,08-23-2021,0,2,1,0,0
402,1105,0,08-23-2021,0,12,8,0,0
400,2955,1,08-23-2021,1,2,1,0,0
399,2954,1,08-23-2021,0,14,7,0,0
407,9720,4,08-23-2021,2,42,21,1,0
428,9729,4,08-24-2021,3,8,4,0,0
429,9731,4,08-24-2021,5,50,35,2,0
430,2961,1,08-24-2021,4,2,1,0,0
434,1108,0,08-24-2021,0,10,5,0,0
432,1110,0,08-24-2021,5,10,7,1,0
433,1109,0,08-24-2021,4,6,3,0,0
426,4895,2,08-24-2021,4,8,5,0,0
431,2960,1,08-24-2021,0,2,1,0,0
425,4896,2,08-24-2021,5,15,10,1,0
427,4894,2,08-24-2021,1,2,1,0,0
423,9727,4,08-24-2021,1,6,4,0,0
417,7133,3,08-24-2021,4,28,19,0,0
418,7132,3,08-24-2021,1,6,3,0,0
419,7131,3,08-24-2021,0,52,26,0,1
416,7134,3,08-24-2021,5,45,27,3,0
421,4893,2,08-24-2021,0,16,9,0,0
422,9728,4,08-24-2021,2,2,1,0,0
424,9726,4,08-24-2021,0,82,41,2,2
420,9730,4,08-24-2021,4,52,26,2,1
444,2966,1,08-25-2021,0,4,2,0,0
450,4901,2,08-25-2021,0,10,7,0,0
449,9736,4,08-25-2021,0,42,21,1,1
448,7142,3,08-25-2021,5,15,7,0,0
447,7141,3,08-25-2021,4,18,12,1,0
446,7140,3,08-25-2021,1,6,3,0,0
445,7139,3,08-25-2021,0,30,21,2,0
443,2967,1,08-25-2021,2,2,1,0,0
442,2968,1,08-25-2021,4,2,1,0,0
441,9739,4,08-25-2021,5,20,12,0,0
440,9738,4,08-25-2021,4,30,18,0,1
439,1113,0,08-25-2021,5,5,3,0,0
438,9737,4,08-25-2021,1,4,2,0,0
437,4902,2,08-25-2021,4,10,6,0,0
436,1112,0,08-25-2021,4,2,1,0,0
435,1111,0,08-25-2021,0,4,2,0,0
468,9746,4,08-26-2021,2,2,1,0,0
467,7149,3,08-26-2021,4,26,13,1,1
466,7150,3,08-26-2021,5,15,7,0,0
465,9744,4,08-26-2021,0,66,39,1,1
464,9745,4,08-26-2021,1,8,4,0,0
463,1119,0,08-26-2021,4,6,3,0,0
462,1120,0,08-26-2021,5,5,3,0,0
461,9747,4,08-26-2021,3,24,12,0,0
460,1118,0,08-26-2021,1,2,1,0,0
452,4908,2,08-26-2021,4,10,6,0,0
458,9749,4,08-26-2021,5,40,28,1,0
457,9748,4,08-26-2021,4,34,17,1,0
456,7148,3,08-26-2021,1,4,2,0,0
455,1117,0,08-26-2021,0,10,6,0,0
454,2972,1,08-26-2021,0,8,4,0,0
453,2973,1,08-26-2021,4,8,4,0,0
451,4907,2,08-26-2021,0,10,6,0,0
459,7147,3,08-26-2021,0,36,21,2,1
481,9759,4,08-27-2021,5,20,14,0,0
482,1125,0,08-27-2021,0,8,4,0,0
483,1126,0,08-27-2021,4,2,1,0,0
484,7157,3,08-27-2021,5,30,21,1,0
487,7154,3,08-27-2021,0,28,16,2,0
486,7155,3,08-27-2021,1,2,1,0,0
488,2977,1,08-27-2021,0,10,5,0,0
480,9758,4,08-27-2021,4,36,25,1,0
485,7156,3,08-27-2021,4,14,7,0,0
479,9757,4,08-27-2021,2,6,3,0,0
470,4914,2,08-27-2021,1,4,2,0,0
477,9755,4,08-27-2021,0,60,42,0,0
469,4916,2,08-27-2021,5,20,10,1,0
471,4913,2,08-27-2021,0,28,16,0,0
472,1127,0,08-27-2021,5,15,9,0,0
478,9756,4,08-27-2021,1,10,5,0,0
474,2979,1,08-27-2021,4,6,3,0,0
475,2978,1,08-27-2021,2,2,1,0,0
476,4915,2,08-27-2021,4,16,11,0,0
473,2980,1,08-27-2021,5,5,3,0,0
498,9765,4,08-28-2021,0,80,56,2,1
505,2985,1,08-28-2021,0,14,9,1,0
504,7162,3,08-28-2021,0,22,15,1,0
503,7163,3,08-28-2021,4,18,12,1,0
502,7164,3,08-28-2021,5,10,7,0,0
501,4923,2,08-28-2021,5,5,2,0,0
500,4921,2,08-28-2021,1,2,1,0,0
499,1131,0,08-28-2021,2,2,1,0,0
506,2987,1,08-28-2021,5,10,5,0,0
497,9766,4,08-28-2021,1,10,7,0,0
495,9768,4,08-28-2021,4,56,28,1,1
494,9769,4,08-28-2021,5,30,21,0,0
493,4922,2,08-28-2021,4,14,7,0,0
492,4920,2,08-28-2021,0,18,9,0,0
491,1132,0,08-28-2021,4,14,9,0,0
490,2986,1,08-28-2021,4,10,5,0,0
489,1130,0,08-28-2021,0,16,11,0,0
496,9767,4,08-28-2021,2,2,1,0,0
518,9776,4,08-29-2021,4,34,17,2,1
524,1137,0,08-29-2021,1,2,1,0,0
519,1136,0,08-29-2021,0,18,9,0,0
523,4928,2,08-29-2021,4,4,2,0,0
521,7170,3,08-29-2021,1,2,1,0,0
522,7171,3,08-29-2021,4,18,12,0,0
517,1138,0,08-29-2021,4,14,9,0,0
520,4927,2,08-29-2021,1,2,1,0,0
516,1139,0,08-29-2021,5,5,2,0,0
512,9775,4,08-29-2021,2,12,6,0,0
514,9773,4,08-29-2021,0,58,29,2,0
513,9774,4,08-29-2021,1,8,4,0,0
511,9777,4,08-29-2021,5,10,7,0,0
510,2993,1,08-29-2021,4,12,7,0,0
509,2992,1,08-29-2021,1,2,1,0,0
508,2991,1,08-29-2021,0,14,8,1,0
507,4926,2,08-29-2021,0,6,4,0,0
515,7169,3,08-29-2021,0,20,12,1,0
542,7175,3,08-30-2021,0,26,18,2,0
541,9782,4,08-30-2021,0,70,35,4,1
540,7176,3,08-30-2021,2,2,1,0,0
539,2999,1,08-30-2021,4,6,4,0,0
538,2997,1,08-30-2021,0,8,4,0,0
537,1145,0,08-30-2021,5,5,3,0,0
536,1144,0,08-30-2021,4,2,1,0,0
535,1143,0,08-30-2021,1,2,1,0,0
534,1142,0,08-30-2021,0,6,3,0,0
525,9786,4,08-30-2021,5,10,6,0,0
532,7178,3,08-30-2021,5,5,2,0,0
531,7177,3,08-30-2021,4,22,11,0,0
530,4933,2,08-30-2021,0,10,7,0,0
529,4934,2,08-30-2021,4,10,6,0,0
528,9783,4,08-30-2021,1,14,9,0,0
527,9784,4,08-30-2021,2,2,1,0,0
526,9785,4,08-30-2021,4,50,25,3,0
533,2998,1,08-30-2021,1,2,1,0,0
555,1152,0,09-01-2021,4,10,6,0,0
556,4944,2,09-01-2021,5,10,5,0,0
557,3008,1,09-01-2021,5,20,12,0,0
554,4942,2,09-01-2021,2,2,1,0,0
559,3006,1,09-01-2021,3,8,4,0,0
560,1153,0,09-01-2021,5,5,3,0,0
561,1150,0,09-01-2021,0,18,10,0,0
558,3007,1,09-01-2021,4,16,11,0,0
553,4941,2,09-01-2021,1,2,1,0,0
562,1151,0,09-01-2021,1,6,3,0,0
551,3005,1,09-01-2021,0,26,15,0,0
552,4940,2,09-01-2021,0,18,9,1,0
544,7188,3,09-01-2021,5,15,9,0,0
545,7187,3,09-01-2021,4,12,7,0,0
546,7186,3,09-01-2021,0,18,12,0,0
543,9797,4,09-01-2021,4,40,28,0,0
548,9796,4,09-01-2021,1,22,11,0,0
549,9798,4,09-01-2021,5,40,20,0,1
550,4943,2,09-01-2021,4,10,7,0,0
547,9795,4,09-01-2021,0,78,54,1,0
573,4947,2,09-02-2021,0,12,8,0,0
579,9805,4,09-02-2021,4,50,25,0,1
578,4950,2,09-02-2021,5,5,2,0,0
577,9803,4,09-02-2021,1,2,1,0,0
576,9802,4,09-02-2021,0,74,51,5,1
575,4949,2,09-02-2021,4,8,4,0,0
574,4948,2,09-02-2021,1,2,1,0,0
572,7194,3,09-02-2021,4,28,14,1,0
580,9806,4,09-02-2021,5,30,21,2,0
570,7195,3,09-02-2021,5,10,6,0,0
563,1156,0,09-02-2021,4,8,4,0,0
564,3013,1,09-02-2021,4,12,7,0,0
565,3014,1,09-02-2021,5,5,2,0,0
571,9804,4,09-02-2021,2,10,5,0,0
567,7193,3,09-02-2021,1,2,1,0,0
568,3012,1,09-02-2021,0,14,7,0,0
569,1155,0,09-02-2021,0,8,4,0,0
