,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
242,8659,4,03-10-2021,5,15,9,1,0
243,8658,4,03-10-2021,4,18,12,0,0
240,6188,3,03-10-2021,1,2,1,0,0
235,431,0,03-10-2021,1,2,1,0,0
236,432,0,03-10-2021,4,6,3,0,0
233,8656,4,03-10-2021,1,18,10,0,0
226,2237,1,03-10-2021,4,2,1,0,0
227,4132,2,03-10-2021,0,26,18,2,0
228,4133,2,03-10-2021,1,8,4,0,0
234,430,0,03-10-2021,0,16,11,0,0
230,4135,2,03-10-2021,5,15,7,0,0
231,2236,1,03-10-2021,0,4,2,0,0
232,8657,4,03-10-2021,2,2,1,0,0
229,4134,2,03-10-2021,4,12,7,0,0
254,8671,4,03-11-2021,1,10,6,0,0
261,4143,2,03-11-2021,0,10,7,0,0
260,2247,1,03-11-2021,4,2,1,0,0
259,2246,1,03-11-2021,0,6,4,0,0
258,2248,1,03-11-2021,5,10,7,0,0
257,8675,4,03-11-2021,5,30,21,0,0
256,6198,3,03-11-2021,0,22,11,0,0
255,8670,4,03-11-2021,0,80,56,6,0
262,4144,2,03-11-2021,4,10,6,0,0
253,6201,3,03-11-2021,5,15,10,1,0
251,443,0,03-11-2021,4,10,7,0,0
250,444,0,03-11-2021,5,5,3,0,0
249,6200,3,03-11-2021,4,14,8,0,0
248,6199,3,03-11-2021,3,8,5,0,0
247,8672,4,03-11-2021,2,6,3,0,0
246,8673,4,03-11-2021,3,8,4,0,0
245,8674,4,03-11-2021,4,50,25,2,2
252,442,0,03-11-2021,0,12,8,1,0
274,6212,3,03-12-2021,1,8,4,0,0
275,2257,1,03-12-2021,4,4,2,0,0
276,8686,4,03-12-2021,1,6,4,0,0
280,450,0,03-12-2021,4,20,12,0,0
278,4151,2,03-12-2021,0,12,7,0,0
279,4152,2,03-12-2021,4,10,7,0,0
281,4153,2,03-12-2021,5,5,3,0,0
277,2256,1,03-12-2021,0,6,3,0,0
272,449,0,03-12-2021,1,2,1,0,0
273,6213,3,03-12-2021,2,2,1,0,0
270,6215,3,03-12-2021,5,25,12,0,1
263,2258,1,03-12-2021,5,5,2,0,0
264,8689,4,03-12-2021,5,35,17,2,1
265,8688,4,03-12-2021,4,48,24,2,1
271,6214,3,03-12-2021,4,22,15,1,0
267,448,0,03-12-2021,0,22,15,2,0
268,8685,4,03-12-2021,0,70,42,5,1
269,6211,3,03-12-2021,0,42,21,2,1
266,8687,4,03-12-2021,2,2,1,0,0
302,6387,3,04-08-2021,1,2,1,0,0
293,4296,2,04-08-2021,0,18,10,0,0
300,2397,1,04-08-2021,4,4,2,0,0
299,2396,1,04-08-2021,2,2,1,0,0
298,4298,2,04-08-2021,2,2,1,0,0
297,4297,2,04-08-2021,1,2,1,0,0
296,581,0,04-08-2021,5,25,12,0,0
295,8881,4,04-08-2021,0,66,46,0,0
294,8882,4,04-08-2021,1,22,11,0,0
301,6388,3,04-08-2021,4,20,14,1,0
292,8883,4,04-08-2021,2,6,3,0,0
290,580,0,04-08-2021,4,10,7,0,0
289,8884,4,04-08-2021,4,32,19,0,1
288,6386,3,04-08-2021,0,26,15,1,0
287,2395,1,04-08-2021,0,10,7,0,0
286,2398,1,04-08-2021,5,10,7,0,0
285,579,0,04-08-2021,0,20,10,0,0
284,4300,2,04-08-2021,5,10,5,0,0
283,4299,2,04-08-2021,4,10,7,0,0
282,8885,4,04-08-2021,5,15,9,0,0
291,6389,3,04-08-2021,5,10,5,0,0
315,8891,4,04-09-2021,1,10,7,0,0
316,8892,4,04-09-2021,3,8,4,0,0
317,8893,4,04-09-2021,4,18,9,0,0
314,587,0,04-09-2021,3,8,4,0,0
319,588,0,04-09-2021,4,6,4,0,0
320,4305,2,04-09-2021,1,4,2,0,0
321,4306,2,04-09-2021,4,8,5,0,0
318,8894,4,04-09-2021,5,10,6,0,0
313,586,0,04-09-2021,1,4,2,0,0
312,8890,4,04-09-2021,0,34,23,3,0
311,4304,2,04-09-2021,0,12,6,0,0
310,585,0,04-09-2021,0,12,8,0,0
309,2402,1,04-09-2021,4,2,1,0,0
308,2401,1,04-09-2021,0,4,2,0,0
307,6394,3,04-09-2021,0,22,11,0,0
306,6397,3,04-09-2021,5,25,17,0,0
305,2403,1,04-09-2021,5,5,3,0,0
304,6395,3,04-09-2021,2,6,3,0,0
303,6396,3,04-09-2021,4,6,3,0,0
336,8900,4,04-10-2021,0,44,22,1,0
335,6403,3,04-10-2021,1,2,1,0,0
334,8901,4,04-10-2021,1,10,6,0,0
333,8902,4,04-10-2021,4,28,19,1,0
332,4310,2,04-10-2021,0,12,7,0,0
331,6405,3,04-10-2021,5,10,7,0,0
329,592,0,04-10-2021,0,8,4,0,0
330,6404,3,04-10-2021,4,14,8,0,0
327,594,0,04-10-2021,4,4,2,0,0
326,4312,2,04-10-2021,4,8,5,0,0
325,4311,2,04-10-2021,1,2,1,0,0
324,8903,4,04-10-2021,5,15,9,0,0
323,6402,3,04-10-2021,0,20,14,1,0
322,593,0,04-10-2021,1,4,2,0,0
328,4313,2,04-10-2021,5,5,2,0,0
351,602,0,04-11-2021,4,10,5,0,0
352,603,0,04-11-2021,5,5,3,0,0
354,600,0,04-11-2021,2,2,1,0,0
355,598,0,04-11-2021,0,18,9,0,0
356,4317,2,04-11-2021,0,24,12,1,1
360,4320,2,04-11-2021,4,12,8,0,0
358,4318,2,04-11-2021,1,2,1,0,0
359,4319,2,04-11-2021,2,4,2,0,0
361,4321,2,04-11-2021,5,15,10,0,0
362,8908,4,04-11-2021,0,130,78,1,3
357,2410,1,04-11-2021,1,2,1,0,0
350,601,0,04-11-2021,3,8,5,0,0
353,2413,1,04-11-2021,5,5,3,0,0
348,2412,1,04-11-2021,4,6,3,0,0
337,8909,4,04-11-2021,1,26,15,1,0
349,2409,1,04-11-2021,0,14,9,0,0
339,6412,3,04-11-2021,2,2,1,0,0
340,8910,4,04-11-2021,2,14,8,0,0
341,8912,4,04-11-2021,5,40,24,3,1
342,6414,3,04-11-2021,5,10,5,0,0
338,6413,3,04-11-2021,4,30,18,0,0
344,6410,3,04-11-2021,0,44,22,1,0
345,8911,4,04-11-2021,4,74,51,3,1
346,599,0,04-11-2021,1,2,1,0,0
347,2411,1,04-11-2021,2,4,2,0,0
343,6411,3,04-11-2021,1,8,4,0,0
385,4327,2,04-12-2021,5,10,5,0,0
384,4326,2,04-12-2021,4,12,8,0,0
383,4324,2,04-12-2021,0,18,9,0,0
382,6424,3,04-12-2021,5,5,3,0,0
381,8920,4,04-12-2021,2,10,7,0,0
380,8918,4,04-12-2021,0,90,45,3,0
379,4325,2,04-12-2021,1,2,1,0,0
378,8921,4,04-12-2021,4,60,30,2,2
377,8922,4,04-12-2021,5,25,15,0,0
376,611,0,04-12-2021,5,5,3,0,0
375,610,0,04-12-2021,4,6,3,0,0
372,608,0,04-12-2021,1,2,1,0,0
373,609,0,04-12-2021,2,4,2,0,0
374,2419,1,04-12-2021,4,12,7,0,0
364,6421,3,04-12-2021,2,4,2,0,0
365,6422,3,04-12-2021,3,8,4,0,0
366,6423,3,04-12-2021,4,32,16,1,0
363,6420,3,04-12-2021,1,2,1,0,0
368,8919,4,04-12-2021,1,10,5,0,0
369,2417,1,04-12-2021,0,14,8,0,0
370,2418,1,04-12-2021,1,2,1,0,0
371,607,0,04-12-2021,0,14,8,0,0
367,6419,3,04-12-2021,0,42,25,1,0
397,9042,4,05-08-2021,0,82,49,3,1
404,6537,3,05-08-2021,1,8,4,0,0
403,2511,1,05-08-2021,5,10,5,0,0
402,9044,4,05-08-2021,2,2,1,0,0
401,9043,4,05-08-2021,1,16,9,1,0
400,2510,1,05-08-2021,0,4,2,0,0
399,6536,3,05-08-2021,0,40,24,0,1
398,705,0,05-08-2021,0,14,9,0,0
396,9045,4,05-08-2021,4,42,21,2,1
392,4418,2,05-08-2021,4,22,15,1,0
394,6538,3,05-08-2021,4,26,15,0,0
387,4419,2,05-08-2021,5,10,7,0,0
388,706,0,05-08-2021,1,2,1,0,0
389,708,0,05-08-2021,4,4,2,0,0
386,707,0,05-08-2021,2,2,1,0,0
391,4417,2,05-08-2021,0,26,13,1,0
395,9046,4,05-08-2021,5,55,33,0,0
393,6539,3,05-08-2021,5,15,7,0,0
390,709,0,05-08-2021,5,15,7,0,0
415,6545,3,05-09-2021,1,6,3,0,0
421,9054,4,05-09-2021,4,44,30,1,0
420,9053,4,05-09-2021,1,6,4,0,0
419,9052,4,05-09-2021,0,58,29,1,0
418,6544,3,05-09-2021,0,20,12,0,0
417,6546,3,05-09-2021,4,10,7,0,0
416,6547,3,05-09-2021,5,10,6,0,0
414,9055,4,05-09-2021,5,20,10,0,0
413,4427,2,05-09-2021,5,5,3,0,0
412,4426,2,05-09-2021,4,8,5,0,0
411,716,0,05-09-2021,5,10,5,0,0
410,715,0,05-09-2021,4,4,2,0,0
409,714,0,05-09-2021,0,8,4,0,0
408,4425,2,05-09-2021,1,2,1,0,0
407,4424,2,05-09-2021,0,12,6,0,0
406,2517,1,05-09-2021,4,6,4,0,0
405,2516,1,05-09-2021,0,6,4,0,0
433,9060,4,05-10-2021,0,62,43,1,1
440,6554,3,05-10-2021,4,20,10,0,0
435,718,0,05-10-2021,4,8,4,0,0
439,6553,3,05-10-2021,1,6,3,0,0
437,719,0,05-10-2021,5,10,5,0,0
438,6555,3,05-10-2021,5,25,15,1,0
432,4433,2,05-10-2021,4,16,11,0,0
436,6552,3,05-10-2021,0,36,21,2,0
431,4434,2,05-10-2021,5,10,5,0,0
434,2523,1,05-10-2021,5,10,7,0,0
429,2520,1,05-10-2021,0,18,12,1,0
422,717,0,05-10-2021,0,12,7,0,0
423,9063,4,05-10-2021,5,30,21,0,0
424,9062,4,05-10-2021,4,42,21,2,1
430,2521,1,05-10-2021,1,4,2,0,0
426,4431,2,05-10-2021,0,22,13,0,0
427,4432,2,05-10-2021,2,2,1,0,0
428,2522,1,05-10-2021,4,10,7,0,0
425,9061,4,05-10-2021,1,8,4,0,0
463,2527,1,05-11-2021,1,6,4,0,0
453,722,0,05-11-2021,0,18,10,0,0
461,2526,1,05-11-2021,0,20,10,0,0
460,6561,3,05-11-2021,2,2,1,0,0
459,6560,3,05-11-2021,0,20,14,1,0
458,6562,3,05-11-2021,4,12,6,0,0
457,726,0,05-11-2021,4,8,5,0,0
456,4439,2,05-11-2021,5,5,2,0,0
455,727,0,05-11-2021,5,5,2,0,0
454,2528,1,05-11-2021,4,10,5,0,0
462,6563,3,05-11-2021,5,15,10,0,0
452,2529,1,05-11-2021,5,10,5,0,0
450,9070,4,05-11-2021,1,2,1,0,0
451,9069,4,05-11-2021,0,58,34,1,0
442,9073,4,05-11-2021,4,42,29,3,0
443,9072,4,05-11-2021,3,24,12,0,0
444,4437,2,05-11-2021,0,8,4,0,0
441,9074,4,05-11-2021,5,10,7,0,0
446,723,0,05-11-2021,1,2,1,0,0
447,9071,4,05-11-2021,2,4,2,0,0
448,725,0,05-11-2021,3,16,11,0,0
449,724,0,05-11-2021,2,2,1,0,0
445,4438,2,05-11-2021,4,6,3,0,0
475,9081,4,05-12-2021,1,4,2,0,0
482,2535,1,05-12-2021,4,6,4,0,0
481,4443,2,05-12-2021,0,10,5,0,0
480,6569,3,05-12-2021,1,2,1,0,0
479,6570,3,05-12-2021,4,10,6,0,0
478,6568,3,05-12-2021,0,16,11,1,0
477,9082,4,05-12-2021,2,2,1,0,0
476,6571,3,05-12-2021,5,10,7,0,0
474,4445,2,05-12-2021,5,10,7,0,0
469,9084,4,05-12-2021,5,30,15,1,0
472,9083,4,05-12-2021,4,36,21,0,0
465,728,0,05-12-2021,0,10,7,1,0
466,729,0,05-12-2021,1,2,1,0,0
467,730,0,05-12-2021,4,6,3,0,0
464,2536,1,05-12-2021,5,10,6,0,0
473,4444,2,05-12-2021,4,6,3,0,0
470,2534,1,05-12-2021,0,10,6,0,0
471,9080,4,05-12-2021,0,54,37,1,0
468,731,0,05-12-2021,5,5,3,0,0
493,2626,1,06-08-2021,1,2,1,0,0
499,9209,4,06-08-2021,4,32,22,1,0
498,6679,3,06-08-2021,0,20,14,1,0
497,2628,1,06-08-2021,5,5,3,0,0
496,2627,1,06-08-2021,4,4,2,0,0
495,813,0,06-08-2021,1,4,2,0,0
494,812,0,06-08-2021,0,10,7,1,0
492,2625,1,06-08-2021,0,8,4,0,0
491,814,0,06-08-2021,4,6,4,0,0
490,9210,4,06-08-2021,5,50,25,2,2
489,6680,3,06-08-2021,4,14,9,0,0
488,9208,4,06-08-2021,1,4,2,0,0
487,4541,2,06-08-2021,5,25,12,1,0
486,4539,2,06-08-2021,0,18,9,0,0
485,6681,3,06-08-2021,5,15,7,0,0
484,4540,2,06-08-2021,4,8,4,0,0
483,9207,4,06-08-2021,0,56,28,0,0
512,9216,4,06-09-2021,1,6,4,0,0
513,2632,1,06-09-2021,0,4,2,0,0
514,4546,2,06-09-2021,0,10,6,0,0
518,9215,4,06-09-2021,0,56,28,3,1
516,4548,2,06-09-2021,5,10,5,0,0
517,6688,3,06-09-2021,5,15,7,0,0
511,818,0,06-09-2021,0,8,4,0,0
515,4547,2,06-09-2021,4,6,4,0,0
510,819,0,06-09-2021,3,8,4,0,0
509,820,0,06-09-2021,4,4,2,0,0
508,9217,4,06-09-2021,2,2,1,0,0
501,6686,3,06-09-2021,2,2,1,0,0
502,6685,3,06-09-2021,0,34,20,1,0
503,2633,1,06-09-2021,4,4,2,0,0
500,9219,4,06-09-2021,4,38,22,0,1
505,9218,4,06-09-2021,3,8,5,0,0
506,9220,4,06-09-2021,5,20,12,0,0
507,821,0,06-09-2021,5,5,3,0,0
504,6687,3,06-09-2021,4,26,13,0,0
529,9225,4,06-10-2021,0,108,64,0,1
535,4551,2,06-10-2021,4,12,8,0,0
534,2637,1,06-10-2021,0,14,9,1,0
533,9227,4,06-10-2021,2,8,5,0,0
532,4549,2,06-10-2021,0,18,10,0,0
531,4550,2,06-10-2021,1,6,4,0,0
530,9226,4,06-10-2021,1,12,7,0,0
528,825,0,06-10-2021,0,14,9,0,0
527,2639,1,06-10-2021,4,10,6,0,0
526,2638,1,06-10-2021,1,4,2,0,0
525,826,0,06-10-2021,4,14,9,0,0
524,6695,3,06-10-2021,4,30,21,1,0
523,9228,4,06-10-2021,4,74,44,0,2
522,6693,3,06-10-2021,0,42,25,1,0
521,6694,3,06-10-2021,1,8,4,0,0
520,6696,3,06-10-2021,5,10,7,0,0
519,9229,4,06-10-2021,5,35,21,1,0
548,4556,2,06-11-2021,0,12,8,1,0
556,2643,1,06-11-2021,0,22,15,1,0
550,4558,2,06-11-2021,4,10,6,0,0
551,4557,2,06-11-2021,1,2,1,0,0
555,9238,4,06-11-2021,4,64,38,4,1
553,9236,4,06-11-2021,2,2,1,0,0
554,2644,1,06-11-2021,4,18,12,0,0
547,2645,1,06-11-2021,5,10,7,0,0
552,9235,4,06-11-2021,1,8,4,0,0
546,9234,4,06-11-2021,0,82,49,1,0
549,9237,4,06-11-2021,3,8,4,0,0
544,830,0,06-11-2021,0,22,15,0,0
536,834,0,06-11-2021,5,15,7,0,0
537,833,0,06-11-2021,4,12,7,0,0
538,6701,3,06-11-2021,0,52,31,0,0
539,6704,3,06-11-2021,5,20,12,0,0
545,6702,3,06-11-2021,1,4,2,0,0
541,832,0,06-11-2021,3,8,5,0,0
542,9239,4,06-11-2021,5,15,10,1,0
543,831,0,06-11-2021,1,2,1,0,0
540,6703,3,06-11-2021,4,40,24,3,0
576,4562,2,06-12-2021,0,18,9,1,0
575,9249,4,06-12-2021,5,10,7,0,0
574,4563,2,06-12-2021,1,4,2,0,0
573,4564,2,06-12-2021,4,12,6,0,0
572,840,0,06-12-2021,5,5,3,0,0
571,839,0,06-12-2021,4,6,3,0,0
570,838,0,06-12-2021,2,2,1,0,0
568,9247,4,06-12-2021,3,16,9,0,0
567,9245,4,06-12-2021,1,10,7,0,0
569,837,0,06-12-2021,0,10,7,0,0
565,4565,2,06-12-2021,5,5,3,0,0
557,9246,4,06-12-2021,2,2,1,0,0
558,2650,1,06-12-2021,0,2,1,0,0
559,2651,1,06-12-2021,1,2,1,0,0
560,9248,4,06-12-2021,4,48,28,1,0
566,6709,3,06-12-2021,0,76,53,6,1
562,6712,3,06-12-2021,5,15,10,1,0
563,6711,3,06-12-2021,4,44,26,1,0
564,6710,3,06-12-2021,1,26,13,1,0
561,9244,4,06-12-2021,0,68,47,4,0
588,6824,3,07-08-2021,0,20,10,1,0
596,6828,3,07-08-2021,5,20,14,1,0
595,2746,1,07-08-2021,5,5,3,0,0
594,4652,2,07-08-2021,4,8,4,0,0
593,4653,2,07-08-2021,5,5,2,0,0
592,9366,4,07-08-2021,0,48,24,0,0
591,9367,4,07-08-2021,1,4,2,0,0
