,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
123,9848,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
124,1046,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
128,1047,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
126,9845,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
127,9846,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
120,7204,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
125,4927,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
119,9847,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
117,1045,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
116,7206,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
115,7203,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
114,2936,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
113,2935,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
112,2934,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
111,4925,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
110,4926,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
109,1049,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
108,1048,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
118,7207,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
136,1056,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
140,2943,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
139,2942,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
138,2941,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
137,7214,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
135,1055,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
141,7213,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
133,4931,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
132,9854,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
131,7212,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
130,1054,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
129,9853,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
134,4930,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
156,9860,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
155,4937,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
154,1061,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
153,1062,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
152,7218,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
151,4935,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
149,4936,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
150,9858,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
147,2948,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
146,9859,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
145,7219,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
144,7220,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
143,9861,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
142,1060,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
148,2949,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
166,1066,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
171,4940,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
170,7227,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
172,9867,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
169,7226,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
168,7225,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
167,7224,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
165,9866,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
159,9870,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
163,1069,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
162,1067,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
161,9868,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
160,9869,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
158,4942,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
157,4941,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
164,1068,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
186,1075,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
187,1074,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
188,9877,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
189,2957,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
192,2958,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
191,2959,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
193,9878,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
185,7233,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
190,9879,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
184,2956,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
179,4948,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
182,9881,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
181,9876,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
180,1073,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
183,9880,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
178,7232,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
177,4947,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
176,4946,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
175,4945,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
174,7234,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
173,7235,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
207,7241,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
208,1084,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
209,1083,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
210,1082,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
215,9888,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
212,9887,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
213,9886,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
214,1081,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
206,7240,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
211,9889,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
205,1080,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
204,9890,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
203,7242,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
195,7244,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
196,2963,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
197,2964,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
198,2965,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
194,7243,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
200,4954,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
201,4953,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
202,4952,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
199,4955,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
227,7249,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
234,4963,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
233,1090,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
232,9896,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
231,4962,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
230,9897,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
229,9898,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
228,9899,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
226,7250,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
223,9895,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
224,7252,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
217,2968,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
218,2970,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
219,4961,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
216,2969,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
221,4964,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
222,1089,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
220,1088,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
225,7251,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
253,4969,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
245,4970,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
252,1097,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
251,1096,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
250,1095,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
249,1094,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
248,2978,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
247,7258,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
246,9904,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
244,4971,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
242,9906,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
241,9907,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
240,2976,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
239,2979,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
238,7259,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
237,2977,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
236,7257,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
235,7256,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
243,9905,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
267,4975,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
268,4976,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
269,4974,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
270,9912,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
274,9916,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
272,9914,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
273,9915,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
266,2988,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
275,4977,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
265,1102,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
271,9913,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
263,7264,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
264,7263,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
255,1103,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
256,2984,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
257,2985,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
254,2986,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
259,1101,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
260,7267,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
261,7266,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
262,7265,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
258,2987,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
287,2995,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
294,7274,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
293,9921,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
292,9922,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
291,9923,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
290,9924,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
289,9925,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
288,2996,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
286,7273,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
283,4983,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
284,1106,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
285,7275,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
277,1109,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
278,1108,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
279,1107,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
276,2993,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
281,2994,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
282,4982,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
280,4981,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
304,7281,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
310,9934,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
309,9933,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
308,9932,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
307,7282,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
306,9931,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
305,9930,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
303,7280,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
311,7279,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
301,4989,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
300,4987,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
299,3001,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
298,1115,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
297,3000,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
296,1113,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
295,4988,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
302,1114,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
328,1118,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
327,3007,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
326,7290,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
325,3006,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
324,3005,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
323,1117,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
322,4995,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
320,4993,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
321,4994,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
318,7289,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
317,7288,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
316,7287,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
315,9944,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
314,9941,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
313,9942,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
312,9943,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
319,9940,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
341,7298,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
342,7297,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
343,5000,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
344,3014,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
348,5001,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
346,3012,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
349,5002,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
347,7294,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
345,7296,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
340,9951,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
331,1124,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
338,5003,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
337,9952,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
336,9954,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
335,7295,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
334,9953,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
333,3013,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
332,3011,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
330,1123,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
329,1122,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
339,9950,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
361,9963,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
363,7303,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
364,7304,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
360,9962,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
366,5008,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
367,1131,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
368,5009,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
365,7302,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
359,9961,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
362,1129,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
357,9959,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
351,3019,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
352,3018,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
353,5010,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
350,3017,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
355,7305,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
358,9960,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
356,1130,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
354,5011,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
379,1137,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
386,9969,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
385,9970,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
384,1139,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
382,1138,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
381,3027,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
380,3028,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
378,9971,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
383,1140,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
376,3025,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
375,9968,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
374,5015,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
373,5014,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
372,7310,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
371,7311,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
370,7312,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
369,1136,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
377,3026,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
398,7317,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
397,9979,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
396,9978,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
395,9977,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
394,7316,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
393,3034,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
392,3033,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
390,1144,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
389,1145,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
388,5019,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
387,5020,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
391,3032,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
409,3037,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
415,3039,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
414,3038,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
413,3040,1.0,08-23-2021,5,5.0,3.0,0.0,0.0
412,9985,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
411,5023,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
410,7323,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
408,9986,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
400,9984,4.0,08-23-2021,1,12.0,7.0,0.0,0.0
406,1149,0.0,08-23-2021,4,8.0,5.0,0.0,0.0
