,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
104,2008,1,02-08-2021,4,14,9,1,0
103,8112,4,02-08-2021,0,44,30,0,0
102,8113,4,02-08-2021,1,2,1,0,0
101,8114,4,02-08-2021,4,40,24,1,0
99,3808,2,02-08-2021,0,8,5,0,0
98,5758,3,02-08-2021,4,20,12,0,0
97,3810,2,02-08-2021,4,6,4,0,0
96,5755,3,02-08-2021,0,28,14,1,0
95,2007,1,02-08-2021,0,16,11,0,0
94,5759,3,02-08-2021,5,5,2,0,0
93,5756,3,02-08-2021,1,4,2,0,0
100,8115,4,02-08-2021,5,5,3,0,0
128,3819,2,02-09-2021,1,2,1,0,0
127,247,0,02-09-2021,0,8,4,0,0
126,5768,3,02-09-2021,0,34,17,0,1
125,5769,3,02-09-2021,1,2,1,0,0
124,5770,3,02-09-2021,4,28,14,1,0
123,5771,3,02-09-2021,5,10,6,0,0
122,248,0,02-09-2021,4,8,4,0,0
120,8125,4,02-09-2021,0,74,51,5,1
121,8127,4,02-09-2021,2,10,5,0,0
118,3820,2,02-09-2021,4,8,4,0,0
117,8128,4,02-09-2021,4,50,25,0,1
116,8129,4,02-09-2021,5,30,21,2,0
115,2011,1,02-09-2021,4,12,7,0,0
114,3818,2,02-09-2021,0,12,8,0,0
113,2010,1,02-09-2021,0,14,7,0,0
112,3821,2,02-09-2021,5,5,2,0,0
111,2012,1,02-09-2021,5,5,2,0,0
119,8126,4,02-09-2021,1,2,1,0,0
142,8142,4,02-10-2021,3,8,4,0,0
143,8141,4,02-10-2021,1,12,8,0,0
144,8140,4,02-10-2021,0,62,43,0,1
146,259,0,02-10-2021,4,10,7,0,0
151,5779,3,02-10-2021,0,42,29,4,0
148,5780,3,02-10-2021,1,12,6,0,0
149,3832,2,02-10-2021,5,10,6,0,0
150,258,0,02-10-2021,3,8,4,0,0
141,8143,4,02-10-2021,4,38,22,1,0
147,256,0,02-10-2021,0,20,14,2,0
140,3831,2,02-10-2021,4,10,7,0,0
145,260,0,02-10-2021,5,5,3,0,0
138,5782,3,02-10-2021,4,24,14,2,0
129,2021,1,02-10-2021,5,5,2,0,0
130,3829,2,02-10-2021,0,20,12,0,0
131,2020,1,02-10-2021,4,10,7,0,0
132,2019,1,02-10-2021,1,2,1,0,0
133,2018,1,02-10-2021,0,14,9,0,0
139,5783,3,02-10-2021,5,10,6,0,0
135,3830,2,02-10-2021,1,6,3,0,0
136,8144,4,02-10-2021,5,25,15,0,0
137,5781,3,02-10-2021,3,8,5,0,0
134,257,0,02-10-2021,1,6,4,0,0
163,5796,3,02-11-2021,5,5,3,0,0
170,2028,1,02-11-2021,5,5,3,0,0
169,3841,2,02-11-2021,4,6,3,0,0
168,8154,4,02-11-2021,0,58,34,2,1
167,8155,4,02-11-2021,1,4,2,0,0
166,8156,4,02-11-2021,2,10,5,0,0
165,8157,4,02-11-2021,4,32,16,1,1
164,8158,4,02-11-2021,5,30,21,1,0
162,5794,3,02-11-2021,3,8,4,0,0
160,3839,2,02-11-2021,0,10,6,0,0
159,2027,1,02-11-2021,0,2,1,0,0
158,267,0,02-11-2021,0,6,3,0,0
157,268,0,02-11-2021,1,2,1,0,0
156,269,0,02-11-2021,4,4,2,0,0
155,5793,3,02-11-2021,2,4,2,0,0
154,5795,3,02-11-2021,4,8,4,0,0
153,5792,3,02-11-2021,1,6,3,0,0
152,5791,3,02-11-2021,0,22,13,1,0
161,3840,2,02-11-2021,1,4,2,0,0
184,276,0,02-12-2021,0,16,8,1,0
183,277,0,02-12-2021,4,8,5,0,0
185,3847,2,02-12-2021,0,10,7,0,0
182,5809,3,02-12-2021,5,25,15,0,0
187,3849,2,02-12-2021,5,10,6,0,0
188,8167,4,02-12-2021,0,112,78,2,0
189,2036,1,02-12-2021,0,8,4,0,0
186,3848,2,02-12-2021,4,6,3,0,0
181,2038,1,02-12-2021,5,5,2,0,0
178,5808,3,02-12-2021,4,30,15,0,0
179,8171,4,02-12-2021,5,30,18,0,0
172,8170,4,02-12-2021,4,74,51,1,0
173,5805,3,02-12-2021,0,48,33,2,0
174,8168,4,02-12-2021,1,18,10,0,0
171,8169,4,02-12-2021,2,8,4,0,0
176,5807,3,02-12-2021,2,2,1,0,0
177,278,0,02-12-2021,5,20,10,0,0
175,5806,3,02-12-2021,1,6,3,0,0
180,2037,1,02-12-2021,4,6,4,0,0
207,3996,2,03-08-2021,1,2,1,0,0
199,5985,3,03-08-2021,0,26,18,0,0
206,8362,4,03-08-2021,0,74,44,6,1
205,8367,4,03-08-2021,5,35,21,2,0
204,8366,4,03-08-2021,4,42,21,0,0
203,8365,4,03-08-2021,3,8,4,0,0
202,8363,4,03-08-2021,1,8,5,0,0
201,2166,1,03-08-2021,0,8,5,0,0
200,5986,3,03-08-2021,4,18,9,0,0
198,3997,2,03-08-2021,4,4,2,0,0
196,3995,2,03-08-2021,0,6,3,0,0
195,5987,3,03-08-2021,5,20,10,0,0
194,8364,4,03-08-2021,2,8,4,0,0
193,412,0,03-08-2021,4,6,3,0,0
192,410,0,03-08-2021,0,10,6,0,0
191,411,0,03-08-2021,1,2,1,0,0
190,413,0,03-08-2021,5,5,2,0,0
197,2167,1,03-08-2021,4,8,4,0,0
218,8372,4,03-09-2021,1,2,1,0,0
219,2171,1,03-09-2021,0,6,4,0,0
220,417,0,03-09-2021,0,6,3,0,0
224,5994,3,03-09-2021,4,32,19,0,1
222,419,0,03-09-2021,4,2,1,0,0
223,8375,4,03-09-2021,5,15,10,0,0
217,5995,3,03-09-2021,5,10,7,0,0
221,418,0,03-09-2021,1,4,2,0,0
225,2172,1,03-09-2021,4,6,4,0,0
216,8371,4,03-09-2021,0,56,39,5,1
214,4002,2,03-09-2021,4,8,5,0,0
208,8374,4,03-09-2021,4,40,20,2,1
209,8373,4,03-09-2021,3,32,19,2,0
210,4003,2,03-09-2021,5,5,3,0,0
215,4001,2,03-09-2021,0,10,6,0,0
212,5992,3,03-09-2021,1,8,5,0,0
213,5993,3,03-09-2021,3,8,4,0,0
211,5991,3,03-09-2021,0,46,27,4,0
244,420,0,03-10-2021,0,16,11,0,0
243,422,0,03-10-2021,4,6,3,0,0
242,423,0,03-10-2021,5,20,10,1,0
241,421,0,03-10-2021,1,2,1,0,0
240,8381,4,03-10-2021,0,44,30,0,0
239,8383,4,03-10-2021,2,2,1,0,0
238,8384,4,03-10-2021,4,18,12,0,0
236,2175,1,03-10-2021,0,4,2,0,0
237,8385,4,03-10-2021,5,15,9,1,0
226,5999,3,03-10-2021,0,20,10,0,0
234,2177,1,03-10-2021,5,5,3,0,0
227,6001,3,03-10-2021,4,18,9,0,0
228,6000,3,03-10-2021,1,2,1,0,0
229,4007,2,03-10-2021,0,26,18,2,0
235,2176,1,03-10-2021,4,2,1,0,0
231,4010,2,03-10-2021,5,15,7,0,0
232,4009,2,03-10-2021,4,12,7,0,0
233,4008,2,03-10-2021,1,8,4,0,0
230,8382,4,03-10-2021,1,18,10,0,0
262,2183,1,03-11-2021,5,10,7,0,0
261,2182,1,03-11-2021,4,2,1,0,0
260,2181,1,03-11-2021,0,6,4,0,0
259,6006,3,03-11-2021,3,8,5,0,0
258,8395,4,03-11-2021,4,50,25,2,2
257,8392,4,03-11-2021,1,10,6,0,0
256,428,0,03-11-2021,4,10,7,0,0
255,8396,4,03-11-2021,5,30,21,0,0
254,427,0,03-11-2021,0,12,8,1,0
252,429,0,03-11-2021,5,5,3,0,0
245,8391,4,03-11-2021,0,80,56,6,0
246,6008,3,03-11-2021,5,15,10,1,0
247,4014,2,03-11-2021,0,10,7,0,0
253,4015,2,03-11-2021,4,10,6,0,0
249,8394,4,03-11-2021,3,8,4,0,0
250,8393,4,03-11-2021,2,6,3,0,0
251,6007,3,03-11-2021,4,14,8,0,0
248,6005,3,03-11-2021,0,22,11,0,0
273,4020,2,03-12-2021,5,5,3,0,0
280,6018,3,03-12-2021,5,25,12,0,1
279,6017,3,03-12-2021,4,22,15,1,0
278,6015,3,03-12-2021,1,8,4,0,0
277,6016,3,03-12-2021,2,2,1,0,0
276,8405,4,03-12-2021,5,35,17,2,1
275,4018,2,03-12-2021,0,12,7,0,0
274,4019,2,03-12-2021,4,10,7,0,0
281,6014,3,03-12-2021,0,42,21,2,1
272,8404,4,03-12-2021,4,48,24,2,1
270,2188,1,03-12-2021,4,4,2,0,0
269,2187,1,03-12-2021,0,6,3,0,0
268,432,0,03-12-2021,4,20,12,0,0
267,431,0,03-12-2021,1,2,1,0,0
266,430,0,03-12-2021,0,22,15,2,0
265,8401,4,03-12-2021,0,70,42,5,1
264,8403,4,03-12-2021,2,2,1,0,0
263,8402,4,03-12-2021,1,6,4,0,0
271,2189,1,03-12-2021,5,5,2,0,0
295,4123,2,04-08-2021,1,2,1,0,0
296,4122,2,04-08-2021,0,18,10,0,0
297,6132,3,04-08-2021,5,10,5,0,0
298,8533,4,04-08-2021,0,66,46,0,0
302,8536,4,04-08-2021,4,32,19,0,1
300,528,0,04-08-2021,0,20,10,0,0
301,8535,4,04-08-2021,2,6,3,0,0
294,4124,2,04-08-2021,2,2,1,0,0
299,529,0,04-08-2021,4,10,7,0,0
293,4125,2,04-08-2021,4,10,7,0,0
282,6129,3,04-08-2021,0,26,15,1,0
291,8534,4,04-08-2021,1,22,11,0,0
283,6130,3,04-08-2021,1,2,1,0,0
284,2283,1,04-08-2021,2,2,1,0,0
285,2284,1,04-08-2021,4,4,2,0,0
286,2285,1,04-08-2021,5,10,7,0,0
292,4126,2,04-08-2021,5,10,5,0,0
288,530,0,04-08-2021,5,25,12,0,0
289,2282,1,04-08-2021,0,10,7,0,0
290,6131,3,04-08-2021,4,20,14,1,0
287,8537,4,04-08-2021,5,15,9,0,0
313,536,0,04-09-2021,3,8,4,0,0
321,6140,3,04-09-2021,5,25,17,0,0
319,6137,3,04-09-2021,0,22,11,0,0
318,6139,3,04-09-2021,4,6,3,0,0
317,8546,4,04-09-2021,5,10,6,0,0
316,4131,2,04-09-2021,1,4,2,0,0
315,8543,4,04-09-2021,1,10,7,0,0
314,8544,4,04-09-2021,3,8,4,0,0
312,535,0,04-09-2021,1,4,2,0,0
320,6138,3,04-09-2021,2,6,3,0,0
310,4132,2,04-09-2021,4,8,5,0,0
309,2290,1,04-09-2021,5,5,3,0,0
308,2289,1,04-09-2021,4,2,1,0,0
307,2288,1,04-09-2021,0,4,2,0,0
306,537,0,04-09-2021,4,6,4,0,0
305,534,0,04-09-2021,0,12,8,0,0
304,8545,4,04-09-2021,4,18,9,0,0
303,8542,4,04-09-2021,0,34,23,3,0
311,4130,2,04-09-2021,0,12,6,0,0
336,4136,2,04-10-2021,0,12,7,0,0
335,8553,4,04-10-2021,1,10,6,0,0
334,6147,3,04-10-2021,4,14,8,0,0
333,6146,3,04-10-2021,1,2,1,0,0
332,8554,4,04-10-2021,4,28,19,1,0
331,8555,4,04-10-2021,5,15,9,0,0
329,8552,4,04-10-2021,0,44,22,1,0
330,6145,3,04-10-2021,0,20,14,1,0
327,4138,2,04-10-2021,4,8,5,0,0
326,4139,2,04-10-2021,5,5,2,0,0
325,543,0,04-10-2021,4,4,2,0,0
324,542,0,04-10-2021,1,4,2,0,0
323,541,0,04-10-2021,0,8,4,0,0
322,6148,3,04-10-2021,5,10,7,0,0
328,4137,2,04-10-2021,1,2,1,0,0
352,4143,2,04-11-2021,0,24,12,1,1
353,2298,1,04-11-2021,2,4,2,0,0
354,6155,3,04-11-2021,2,2,1,0,0
355,6154,3,04-11-2021,1,8,4,0,0
356,6153,3,04-11-2021,0,44,22,1,0
359,8562,4,04-11-2021,2,14,8,0,0
358,8561,4,04-11-2021,1,26,15,1,0
360,8563,4,04-11-2021,4,74,51,3,1
362,2300,1,04-11-2021,5,5,3,0,0
351,4144,2,04-11-2021,1,2,1,0,0
357,8560,4,04-11-2021,0,130,78,1,3
350,4145,2,04-11-2021,2,4,2,0,0
361,8564,4,04-11-2021,5,40,24,3,1
348,4147,2,04-11-2021,5,15,10,0,0
349,4146,2,04-11-2021,4,12,8,0,0
338,6156,3,04-11-2021,4,30,18,0,0
339,2296,1,04-11-2021,0,14,9,0,0
340,2297,1,04-11-2021,1,2,1,0,0
341,6157,3,04-11-2021,5,10,5,0,0
337,2299,1,04-11-2021,4,6,3,0,0
343,548,0,04-11-2021,1,2,1,0,0
344,549,0,04-11-2021,2,2,1,0,0
345,550,0,04-11-2021,3,8,5,0,0
346,551,0,04-11-2021,4,10,5,0,0
347,552,0,04-11-2021,5,5,3,0,0
342,547,0,04-11-2021,0,18,9,0,0
377,4152,2,04-12-2021,4,12,8,0,0
378,4151,2,04-12-2021,1,2,1,0,0
379,4150,2,04-12-2021,0,18,9,0,0
380,8573,4,04-12-2021,4,60,30,2,2
383,8571,4,04-12-2021,1,10,5,0,0
382,6162,3,04-12-2021,0,42,25,1,0
384,8570,4,04-12-2021,0,90,45,3,0
385,8572,4,04-12-2021,2,10,7,0,0
376,8574,4,04-12-2021,5,25,15,0,0
381,556,0,04-12-2021,0,14,8,0,0
375,6163,3,04-12-2021,1,2,1,0,0
372,6164,3,04-12-2021,2,4,2,0,0
373,2305,1,04-12-2021,1,2,1,0,0
363,2306,1,04-12-2021,4,12,7,0,0
374,4153,2,04-12-2021,5,10,5,0,0
365,6165,3,04-12-2021,3,8,4,0,0
366,560,0,04-12-2021,5,5,3,0,0
367,559,0,04-12-2021,4,6,3,0,0
364,6166,3,04-12-2021,4,32,16,1,0
369,557,0,04-12-2021,1,2,1,0,0
370,2304,1,04-12-2021,0,14,8,0,0
371,6167,3,04-12-2021,5,5,3,0,0
368,558,0,04-12-2021,2,4,2,0,0
397,6279,3,05-08-2021,0,40,24,0,1
403,4243,2,05-08-2021,0,26,13,1,0
402,6281,3,05-08-2021,4,26,15,0,0
401,655,0,05-08-2021,1,2,1,0,0
400,4244,2,05-08-2021,4,22,15,1,0
404,656,0,05-08-2021,2,2,1,0,0
399,4245,2,05-08-2021,5,10,7,0,0
398,6282,3,05-08-2021,5,15,7,0,0
396,6280,3,05-08-2021,1,8,4,0,0
390,8696,4,05-08-2021,2,2,1,0,0
394,654,0,05-08-2021,0,14,9,0,0
386,8698,4,05-08-2021,5,55,33,0,0
387,8694,4,05-08-2021,0,82,49,3,1
388,8695,4,05-08-2021,1,16,9,1,0
395,8697,4,05-08-2021,4,42,21,2,1
391,2397,1,05-08-2021,0,4,2,0,0
392,658,0,05-08-2021,5,15,7,0,0
393,657,0,05-08-2021,4,4,2,0,0
389,2398,1,05-08-2021,5,10,5,0,0
414,665,0,05-09-2021,5,10,5,0,0
420,8707,4,05-09-2021,5,20,10,0,0
419,4253,2,05-09-2021,5,5,3,0,0
418,8705,4,05-09-2021,1,6,4,0,0
417,4252,2,05-09-2021,4,8,5,0,0
416,8704,4,05-09-2021,0,58,29,1,0
415,6289,3,05-09-2021,4,10,7,0,0
421,8706,4,05-09-2021,4,44,30,1,0
413,2403,1,05-09-2021,0,6,4,0,0
411,4251,2,05-09-2021,1,2,1,0,0
410,4250,2,05-09-2021,0,12,6,0,0
409,6290,3,05-09-2021,5,10,6,0,0
408,663,0,05-09-2021,0,8,4,0,0
407,2404,1,05-09-2021,4,6,4,0,0
406,6287,3,05-09-2021,0,20,12,0,0
405,6288,3,05-09-2021,1,6,3,0,0
412,664,0,05-09-2021,4,4,2,0,0
433,2407,1,05-10-2021,0,18,12,1,0
434,8712,4,05-10-2021,0,62,43,1,1
435,2410,1,05-10-2021,5,10,7,0,0
439,4258,2,05-10-2021,2,2,1,0,0
437,4257,2,05-10-2021,0,22,13,0,0
438,8714,4,05-10-2021,4,42,21,2,1
440,4259,2,05-10-2021,4,16,11,0,0
436,4260,2,05-10-2021,5,10,5,0,0
432,6296,3,05-10-2021,1,6,3,0,0
429,6297,3,05-10-2021,4,20,10,0,0
430,2408,1,05-10-2021,1,4,2,0,0
428,6298,3,05-10-2021,5,25,15,1,0
427,666,0,05-10-2021,0,12,7,0,0
426,667,0,05-10-2021,4,8,4,0,0
425,668,0,05-10-2021,5,10,5,0,0
424,8715,4,05-10-2021,5,30,21,0,0
423,8713,4,05-10-2021,1,8,4,0,0
422,2409,1,05-10-2021,4,10,7,0,0
431,6295,3,05-10-2021,0,36,21,2,0
454,8722,4,05-11-2021,1,2,1,0,0
455,675,0,05-11-2021,4,8,5,0,0
456,8723,4,05-11-2021,2,4,2,0,0
457,8721,4,05-11-2021,0,58,34,1,0
463,674,0,05-11-2021,3,16,11,0,0
459,8724,4,05-11-2021,3,24,12,0,0
460,672,0,05-11-2021,1,2,1,0,0
462,673,0,05-11-2021,2,2,1,0,0
453,8726,4,05-11-2021,5,10,7,0,0
458,671,0,05-11-2021,0,18,10,0,0
452,676,0,05-11-2021,5,5,2,0,0
461,8725,4,05-11-2021,4,42,29,3,0
450,4264,2,05-11-2021,4,6,3,0,0
441,2413,1,05-11-2021,0,20,10,0,0
451,4265,2,05-11-2021,5,5,2,0,0
443,6305,3,05-11-2021,4,12,6,0,0
444,2416,1,05-11-2021,5,10,5,0,0
442,6306,3,05-11-2021,5,15,10,0,0
446,6304,3,05-11-2021,2,2,1,0,0
447,6303,3,05-11-2021,0,20,14,1,0
448,4263,2,05-11-2021,0,8,4,0,0
449,2414,1,05-11-2021,1,6,4,0,0
445,2415,1,05-11-2021,4,10,5,0,0
482,680,0,05-12-2021,5,5,3,0,0
481,679,0,05-12-2021,4,6,3,0,0
480,678,0,05-12-2021,1,2,1,0,0
479,6311,3,05-12-2021,0,16,11,1,0
478,6313,3,05-12-2021,4,10,6,0,0
477,6314,3,05-12-2021,5,10,7,0,0
476,6312,3,05-12-2021,1,2,1,0,0
475,677,0,05-12-2021,0,10,7,1,0
474,8736,4,05-12-2021,5,30,15,1,0
471,8733,4,05-12-2021,1,4,2,0,0
472,8734,4,05-12-2021,2,2,1,0,0
470,2422,1,05-12-2021,4,6,4,0,0
469,8732,4,05-12-2021,0,54,37,1,0
468,2421,1,05-12-2021,0,10,6,0,0
467,4271,2,05-12-2021,5,10,7,0,0
466,8735,4,05-12-2021,4,36,21,0,0
465,4269,2,05-12-2021,0,10,5,0,0
464,4270,2,05-12-2021,4,6,3,0,0
473,2423,1,05-12-2021,5,10,6,0,0
493,8862,4,06-08-2021,5,50,25,2,2
494,4366,2,06-08-2021,4,8,4,0,0
495,2514,1,06-08-2021,4,4,2,0,0
492,8861,4,06-08-2021,4,32,22,1,0
497,8860,4,06-08-2021,1,4,2,0,0
499,8859,4,06-08-2021,0,56,28,0,0
496,2515,1,06-08-2021,5,5,3,0,0
491,763,0,06-08-2021,4,6,4,0,0
498,2513,1,06-08-2021,1,2,1,0,0
489,4367,2,06-08-2021,5,25,12,1,0
483,6423,3,06-08-2021,4,14,9,0,0
484,6422,3,06-08-2021,0,20,14,1,0
485,4365,2,06-08-2021,0,18,9,0,0
490,6424,3,06-08-2021,5,15,7,0,0
487,761,0,06-08-2021,0,10,7,1,0
488,762,0,06-08-2021,1,4,2,0,0
486,2512,1,06-08-2021,0,8,4,0,0
518,4374,2,06-09-2021,5,10,5,0,0
510,767,0,06-09-2021,0,8,4,0,0
516,6429,3,06-09-2021,2,2,1,0,0
515,4373,2,06-09-2021,4,6,4,0,0
514,6430,3,06-09-2021,4,26,13,0,0
513,8870,4,06-09-2021,3,8,5,0,0
512,8871,4,06-09-2021,4,38,22,0,1
511,8872,4,06-09-2021,5,20,12,0,0
517,4372,2,06-09-2021,0,10,6,0,0
509,768,0,06-09-2021,3,8,4,0,0
507,2520,1,06-09-2021,4,4,2,0,0
506,8869,4,06-09-2021,2,2,1,0,0
505,2519,1,06-09-2021,0,4,2,0,0
504,6428,3,06-09-2021,0,34,20,1,0
503,8867,4,06-09-2021,0,56,28,3,1
502,8868,4,06-09-2021,1,6,4,0,0
501,6431,3,06-09-2021,5,15,7,0,0
500,770,0,06-09-2021,5,5,3,0,0
508,769,0,06-09-2021,4,4,2,0,0
529,4375,2,06-10-2021,0,18,10,0,0
530,4376,2,06-10-2021,1,6,4,0,0
531,8880,4,06-10-2021,4,74,44,0,2
535,4377,2,06-10-2021,4,12,8,0,0
533,8881,4,06-10-2021,5,35,21,1,0
534,8877,4,06-10-2021,0,108,64,0,1
532,8878,4,06-10-2021,1,12,7,0,0
527,2526,1,06-10-2021,4,10,6,0,0
528,8879,4,06-10-2021,2,8,5,0,0
525,6438,3,06-10-2021,4,30,21,1,0
519,775,0,06-10-2021,4,14,9,0,0
520,2525,1,06-10-2021,1,4,2,0,0
521,6439,3,06-10-2021,5,10,7,0,0
526,6437,3,06-10-2021,1,8,4,0,0
523,2524,1,06-10-2021,0,14,9,1,0
524,6436,3,06-10-2021,0,42,25,1,0
522,774,0,06-10-2021,0,14,9,0,0
556,783,0,06-11-2021,5,15,7,0,0
547,2532,1,06-11-2021,5,10,7,0,0
554,4384,2,06-11-2021,4,10,6,0,0
553,4383,2,06-11-2021,1,2,1,0,0
552,4382,2,06-11-2021,0,12,8,1,0
551,781,0,06-11-2021,3,8,5,0,0
550,2530,1,06-11-2021,0,22,15,1,0
549,2531,1,06-11-2021,4,18,12,0,0
548,8891,4,06-11-2021,5,15,10,1,0
555,782,0,06-11-2021,4,12,7,0,0
546,779,0,06-11-2021,0,22,15,0,0
544,6446,3,06-11-2021,4,40,24,3,0
543,6445,3,06-11-2021,1,4,2,0,0
542,6444,3,06-11-2021,0,52,31,0,0
541,8886,4,06-11-2021,0,82,49,1,0
540,8887,4,06-11-2021,1,8,4,0,0
539,8888,4,06-11-2021,2,2,1,0,0
538,8889,4,06-11-2021,3,8,4,0,0
537,8890,4,06-11-2021,4,64,38,4,1
536,780,0,06-11-2021,1,2,1,0,0
545,6447,3,06-11-2021,5,20,12,0,0
570,8898,4,06-12-2021,2,2,1,0,0
571,8897,4,06-12-2021,1,10,7,0,0
572,6453,3,06-12-2021,1,26,13,1,0
568,8900,4,06-12-2021,4,48,28,1,0
574,787,0,06-12-2021,2,2,1,0,0
575,786,0,06-12-2021,0,10,7,0,0
576,789,0,06-12-2021,5,5,3,0,0
573,788,0,06-12-2021,4,6,3,0,0
567,8901,4,06-12-2021,5,10,7,0,0
569,8899,4,06-12-2021,3,16,9,0,0
565,4389,2,06-12-2021,1,4,2,0,0
558,2537,1,06-12-2021,0,2,1,0,0
559,2538,1,06-12-2021,1,2,1,0,0
560,6455,3,06-12-2021,5,15,10,1,0
561,6454,3,06-12-2021,4,44,26,1,0
557,8896,4,06-12-2021,0,68,47,4,0
563,4391,2,06-12-2021,5,5,3,0,0
566,4388,2,06-12-2021,0,18,9,1,0
564,4390,2,06-12-2021,4,12,6,0,0
562,6452,3,06-12-2021,0,76,53,6,1
589,6571,3,07-08-2021,5,20,14,1,0
597,9022,4,07-08-2021,5,20,10,1,0
596,876,0,07-08-2021,2,4,2,0,0
595,4477,2,07-08-2021,0,10,5,0,0
594,4478,2,07-08-2021,4,8,4,0,0
593,874,0,07-08-2021,0,24,16,2,0
592,878,0,07-08-2021,5,5,2,0,0
