,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
90,3703,2,01-12-2021,5,5,3,0,0
92,5652,3,01-12-2021,5,40,20,0,0
83,1888,1,01-12-2021,2,4,2,0,0
88,71,0,01-12-2021,0,10,6,0,0
82,1890,1,01-12-2021,5,5,3,0,0
80,8037,4,01-12-2021,4,56,33,0,1
71,8038,4,01-12-2021,5,65,39,0,1
72,3701,2,01-12-2021,2,2,1,0,0
73,8034,4,01-12-2021,0,98,58,2,0
74,8035,4,01-12-2021,1,10,7,0,0
75,1886,1,01-12-2021,0,24,16,1,0
81,8036,4,01-12-2021,2,6,3,0,0
77,1887,1,01-12-2021,1,2,1,0,0
78,3700,2,01-12-2021,1,4,2,0,0
79,3699,2,01-12-2021,0,26,18,1,0
76,1889,1,01-12-2021,4,16,8,0,0
103,5876,3,02-08-2021,2,2,1,0,0
110,3888,2,02-08-2021,4,6,4,0,0
109,8286,4,02-08-2021,5,5,3,0,0
108,3886,2,02-08-2021,0,8,5,0,0
107,3887,2,02-08-2021,1,2,1,0,0
106,8285,4,02-08-2021,4,40,24,1,0
105,238,0,02-08-2021,5,5,3,0,0
104,237,0,02-08-2021,4,4,2,0,0
101,2049,1,02-08-2021,5,5,3,0,0
98,5877,3,02-08-2021,4,20,12,0,0
100,236,0,02-08-2021,0,6,3,0,0
99,5878,3,02-08-2021,5,5,2,0,0
97,8283,4,02-08-2021,0,44,30,0,0
96,5875,3,02-08-2021,1,4,2,0,0
95,8284,4,02-08-2021,1,2,1,0,0
94,2048,1,02-08-2021,4,14,9,1,0
93,2047,1,02-08-2021,0,16,11,0,0
102,5874,3,02-08-2021,0,28,14,1,0
123,2051,1,02-09-2021,4,12,7,0,0
122,2052,1,02-09-2021,5,5,2,0,0
124,2050,1,02-09-2021,0,14,7,0,0
121,247,0,02-09-2021,0,8,4,0,0
126,8299,4,02-09-2021,4,50,25,0,1
127,8298,4,02-09-2021,2,10,5,0,0
128,3896,2,02-09-2021,0,12,8,0,0
125,3897,2,02-09-2021,1,2,1,0,0
120,8296,4,02-09-2021,0,74,51,5,1
118,248,0,02-09-2021,4,8,4,0,0
117,5887,3,02-09-2021,0,34,17,0,1
116,5888,3,02-09-2021,1,2,1,0,0
115,5889,3,02-09-2021,4,28,14,1,0
114,3898,2,02-09-2021,4,8,4,0,0
113,3899,2,02-09-2021,5,5,2,0,0
112,8300,4,02-09-2021,5,30,21,2,0
111,5890,3,02-09-2021,5,10,6,0,0
119,8297,4,02-09-2021,1,2,1,0,0
137,2061,1,02-10-2021,5,5,2,0,0
142,8311,4,02-10-2021,0,62,43,0,1
143,260,0,02-10-2021,5,5,3,0,0
144,3910,2,02-10-2021,5,10,6,0,0
148,2059,1,02-10-2021,1,2,1,0,0
146,2058,1,02-10-2021,0,14,9,0,0
147,3907,2,02-10-2021,0,20,12,0,0
141,5898,3,02-10-2021,0,42,29,4,0
149,2060,1,02-10-2021,4,10,7,0,0
145,8314,4,02-10-2021,4,38,22,1,0
140,5899,3,02-10-2021,1,12,6,0,0
136,3908,2,02-10-2021,1,6,3,0,0
138,256,0,02-10-2021,0,20,14,2,0
150,258,0,02-10-2021,3,8,4,0,0
135,5901,3,02-10-2021,4,24,14,2,0
134,5902,3,02-10-2021,5,10,6,0,0
133,8313,4,02-10-2021,3,8,4,0,0
132,8312,4,02-10-2021,1,12,8,0,0
131,259,0,02-10-2021,4,10,7,0,0
130,3909,2,02-10-2021,4,10,7,0,0
129,8315,4,02-10-2021,5,25,15,0,0
139,5900,3,02-10-2021,3,8,5,0,0
151,257,0,02-10-2021,1,6,4,0,0
165,2067,1,02-11-2021,0,2,1,0,0
164,8326,4,02-11-2021,1,4,2,0,0
166,8327,4,02-11-2021,2,10,5,0,0
163,2068,1,02-11-2021,5,5,3,0,0
168,8329,4,02-11-2021,5,30,21,1,0
169,5913,3,02-11-2021,3,8,4,0,0
170,5915,3,02-11-2021,5,5,3,0,0
167,8328,4,02-11-2021,4,32,16,1,1
162,267,0,02-11-2021,0,6,3,0,0
155,3918,2,02-11-2021,1,4,2,0,0
160,5914,3,02-11-2021,4,8,4,0,0
152,8325,4,02-11-2021,0,58,34,2,1
153,5912,3,02-11-2021,2,4,2,0,0
154,3917,2,02-11-2021,0,10,6,0,0
161,268,0,02-11-2021,1,2,1,0,0
157,5911,3,02-11-2021,1,6,3,0,0
158,5910,3,02-11-2021,0,22,13,1,0
159,269,0,02-11-2021,4,4,2,0,0
156,3919,2,02-11-2021,4,6,3,0,0
182,5925,3,02-12-2021,1,6,3,0,0
189,5924,3,02-12-2021,0,48,33,2,0
188,276,0,02-12-2021,0,16,8,1,0
187,277,0,02-12-2021,4,8,5,0,0
186,3926,2,02-12-2021,4,6,3,0,0
185,2078,1,02-12-2021,5,5,2,0,0
184,3925,2,02-12-2021,0,10,7,0,0
183,2077,1,02-12-2021,4,6,4,0,0
181,5928,3,02-12-2021,5,25,15,0,0
180,278,0,02-12-2021,5,20,10,0,0
179,2076,1,02-12-2021,0,8,4,0,0
172,8341,4,02-12-2021,4,74,51,1,0
173,8340,4,02-12-2021,2,8,4,0,0
174,8339,4,02-12-2021,1,18,10,0,0
171,8342,4,02-12-2021,5,30,18,0,0
176,3927,2,02-12-2021,5,10,6,0,0
177,5927,3,02-12-2021,4,30,15,0,0
178,5926,3,02-12-2021,2,2,1,0,0
175,8338,4,02-12-2021,0,112,78,2,0
199,2211,1,03-08-2021,4,8,4,0,0
206,8543,4,03-08-2021,3,8,4,0,0
205,8542,4,03-08-2021,2,8,4,0,0
204,4079,2,03-08-2021,4,4,2,0,0
203,8545,4,03-08-2021,5,35,21,2,0
202,6110,3,03-08-2021,5,20,10,0,0
201,8541,4,03-08-2021,1,8,5,0,0
200,6108,3,03-08-2021,0,26,18,0,0
207,8544,4,03-08-2021,4,42,21,0,0
198,2210,1,03-08-2021,0,8,5,0,0
196,8540,4,03-08-2021,0,74,44,6,1
195,413,0,03-08-2021,0,10,6,0,0
194,4078,2,03-08-2021,1,2,1,0,0
193,414,0,03-08-2021,1,2,1,0,0
192,6109,3,03-08-2021,4,18,9,0,0
191,415,0,03-08-2021,4,6,3,0,0
190,416,0,03-08-2021,5,5,2,0,0
197,4077,2,03-08-2021,0,6,3,0,0
225,4087,2,03-09-2021,0,10,6,0,0
224,2218,1,03-09-2021,0,6,4,0,0
223,6122,3,03-09-2021,4,32,19,0,1
222,6123,3,03-09-2021,5,10,7,0,0
221,2219,1,03-09-2021,4,6,4,0,0
220,425,0,03-09-2021,4,2,1,0,0
219,424,0,03-09-2021,1,4,2,0,0
218,423,0,03-09-2021,0,6,3,0,0
217,4088,2,03-09-2021,4,8,5,0,0
215,4089,2,03-09-2021,5,5,3,0,0
214,6120,3,03-09-2021,1,8,5,0,0
213,8554,4,03-09-2021,0,56,39,5,1
212,8555,4,03-09-2021,1,2,1,0,0
211,8556,4,03-09-2021,3,32,19,2,0
210,6121,3,03-09-2021,3,8,4,0,0
209,8557,4,03-09-2021,4,40,20,2,1
208,8558,4,03-09-2021,5,15,10,0,0
216,6119,3,03-09-2021,0,46,27,4,0
237,8571,4,03-10-2021,2,2,1,0,0
238,4099,2,03-10-2021,4,12,7,0,0
239,8572,4,03-10-2021,4,18,12,0,0
244,2227,1,03-10-2021,5,5,3,0,0
241,4100,2,03-10-2021,5,15,7,0,0
242,2226,1,03-10-2021,4,2,1,0,0
243,8573,4,03-10-2021,5,15,9,1,0
240,2225,1,03-10-2021,0,4,2,0,0
235,4097,2,03-10-2021,0,26,18,2,0
236,4098,2,03-10-2021,1,8,4,0,0
233,8569,4,03-10-2021,0,44,30,0,0
226,6133,3,03-10-2021,1,2,1,0,0
227,430,0,03-10-2021,0,16,11,0,0
228,431,0,03-10-2021,1,2,1,0,0
234,8570,4,03-10-2021,1,18,10,0,0
230,6134,3,03-10-2021,4,18,9,0,0
231,6132,3,03-10-2021,0,20,10,0,0
232,433,0,03-10-2021,5,20,10,1,0
229,432,0,03-10-2021,4,6,3,0,0
254,2236,1,03-11-2021,4,2,1,0,0
261,8586,4,03-11-2021,2,6,3,0,0
260,8587,4,03-11-2021,3,8,4,0,0
259,4108,2,03-11-2021,0,10,7,0,0
258,2235,1,03-11-2021,0,6,4,0,0
257,4109,2,03-11-2021,4,10,6,0,0
256,6144,3,03-11-2021,3,8,5,0,0
255,6145,3,03-11-2021,4,14,8,0,0
262,6143,3,03-11-2021,0,22,11,0,0
253,8585,4,03-11-2021,1,10,6,0,0
251,442,0,03-11-2021,0,12,8,1,0
250,6146,3,03-11-2021,5,15,10,1,0
249,2237,1,03-11-2021,5,10,7,0,0
248,443,0,03-11-2021,4,10,7,0,0
247,8584,4,03-11-2021,0,80,56,6,0
246,444,0,03-11-2021,5,5,3,0,0
245,8588,4,03-11-2021,4,50,25,2,2
252,8589,4,03-11-2021,5,30,21,0,0
274,6160,3,03-12-2021,5,25,12,0,1
275,4116,2,03-12-2021,0,12,7,0,0
276,4117,2,03-12-2021,4,10,7,0,0
280,6158,3,03-12-2021,2,2,1,0,0
278,450,0,03-12-2021,4,20,12,0,0
279,4118,2,03-12-2021,5,5,3,0,0
281,6157,3,03-12-2021,1,8,4,0,0
277,6159,3,03-12-2021,4,22,15,1,0
272,8599,4,03-12-2021,0,70,42,5,1
273,449,0,03-12-2021,1,2,1,0,0
270,2247,1,03-12-2021,5,5,2,0,0
263,8603,4,03-12-2021,5,35,17,2,1
264,8602,4,03-12-2021,4,48,24,2,1
265,8601,4,03-12-2021,2,2,1,0,0
271,448,0,03-12-2021,0,22,15,2,0
267,2245,1,03-12-2021,0,6,3,0,0
268,2246,1,03-12-2021,4,4,2,0,0
269,6156,3,03-12-2021,0,42,21,2,1
266,8600,4,03-12-2021,1,6,4,0,0
302,4243,2,04-08-2021,2,2,1,0,0
293,8760,4,04-08-2021,0,66,46,0,0
300,8764,4,04-08-2021,5,15,9,0,0
299,6303,3,04-08-2021,5,10,5,0,0
298,6301,3,04-08-2021,1,2,1,0,0
297,6300,3,04-08-2021,0,26,15,1,0
296,8762,4,04-08-2021,2,6,3,0,0
295,8761,4,04-08-2021,1,22,11,0,0
294,4242,2,04-08-2021,1,2,1,0,0
301,568,0,04-08-2021,0,20,10,0,0
292,569,0,04-08-2021,4,10,7,0,0
290,570,0,04-08-2021,5,25,12,0,0
289,4245,2,04-08-2021,5,10,5,0,0
288,4244,2,04-08-2021,4,10,7,0,0
287,2363,1,04-08-2021,5,10,7,0,0
286,2362,1,04-08-2021,4,4,2,0,0
285,2361,1,04-08-2021,2,2,1,0,0
284,2360,1,04-08-2021,0,10,7,0,0
283,4241,2,04-08-2021,0,18,10,0,0
282,6302,3,04-08-2021,4,20,14,1,0
291,8763,4,04-08-2021,4,32,19,0,1
315,8770,4,04-09-2021,1,10,7,0,0
316,8769,4,04-09-2021,0,34,23,3,0
317,6308,3,04-09-2021,0,22,11,0,0
314,8771,4,04-09-2021,3,8,4,0,0
319,577,0,04-09-2021,4,6,4,0,0
320,574,0,04-09-2021,0,12,8,0,0
321,2367,1,04-09-2021,4,2,1,0,0
318,6309,3,04-09-2021,2,6,3,0,0
313,8772,4,04-09-2021,4,18,9,0,0
303,4251,2,04-09-2021,4,8,5,0,0
311,2368,1,04-09-2021,5,5,3,0,0
310,2366,1,04-09-2021,0,4,2,0,0
309,6311,3,04-09-2021,5,25,17,0,0
308,575,0,04-09-2021,1,4,2,0,0
307,576,0,04-09-2021,3,8,4,0,0
306,6310,3,04-09-2021,4,6,3,0,0
305,4249,2,04-09-2021,0,12,6,0,0
304,4250,2,04-09-2021,1,4,2,0,0
312,8773,4,04-09-2021,5,10,6,0,0
336,583,0,04-10-2021,4,4,2,0,0
335,582,0,04-10-2021,1,4,2,0,0
334,581,0,04-10-2021,0,8,4,0,0
333,8782,4,04-10-2021,5,15,9,0,0
332,4258,2,04-10-2021,5,5,2,0,0
330,4257,2,04-10-2021,4,8,5,0,0
329,4256,2,04-10-2021,1,2,1,0,0
331,8781,4,04-10-2021,4,28,19,1,0
327,6316,3,04-10-2021,0,20,14,1,0
326,6317,3,04-10-2021,1,2,1,0,0
325,8780,4,04-10-2021,1,10,6,0,0
324,6319,3,04-10-2021,5,10,7,0,0
323,8779,4,04-10-2021,0,44,22,1,0
322,6318,3,04-10-2021,4,14,8,0,0
328,4255,2,04-10-2021,0,12,7,0,0
352,2375,1,04-11-2021,1,2,1,0,0
353,8787,4,04-11-2021,0,130,78,1,3
354,8788,4,04-11-2021,1,26,15,1,0
355,589,0,04-11-2021,2,2,1,0,0
356,590,0,04-11-2021,3,8,5,0,0
360,592,0,04-11-2021,5,5,3,0,0
358,8790,4,04-11-2021,4,74,51,3,1
359,591,0,04-11-2021,4,10,5,0,0
361,2374,1,04-11-2021,0,14,9,0,0
362,4266,2,04-11-2021,5,15,10,0,0
351,2376,1,04-11-2021,2,4,2,0,0
357,8789,4,04-11-2021,2,14,8,0,0
350,8791,4,04-11-2021,5,40,24,3,1
343,2377,1,04-11-2021,4,6,3,0,0
348,4264,2,04-11-2021,2,4,2,0,0
349,4265,2,04-11-2021,4,12,8,0,0
338,6328,3,04-11-2021,5,10,5,0,0
339,6327,3,04-11-2021,4,30,18,0,0
340,587,0,04-11-2021,0,18,9,0,0
341,6325,3,04-11-2021,1,8,4,0,0
337,2378,1,04-11-2021,5,5,3,0,0
344,588,0,04-11-2021,1,2,1,0,0
345,4262,2,04-11-2021,0,24,12,1,1
346,4263,2,04-11-2021,1,2,1,0,0
347,6326,3,04-11-2021,2,2,1,0,0
342,6324,3,04-11-2021,0,44,22,1,0
375,6333,3,04-12-2021,0,42,25,1,0
385,4269,2,04-12-2021,0,18,9,0,0
384,4270,2,04-12-2021,1,2,1,0,0
383,4271,2,04-12-2021,4,12,8,0,0
381,596,0,04-12-2021,0,14,8,0,0
380,6335,3,04-12-2021,2,4,2,0,0
379,8800,4,04-12-2021,4,60,30,2,2
378,2382,1,04-12-2021,0,14,8,0,0
377,2383,1,04-12-2021,1,2,1,0,0
376,6334,3,04-12-2021,1,2,1,0,0
374,6338,3,04-12-2021,5,5,3,0,0
382,4272,2,04-12-2021,5,10,5,0,0
372,6337,3,04-12-2021,4,32,16,1,0
363,599,0,04-12-2021,4,6,3,0,0
364,598,0,04-12-2021,2,4,2,0,0
365,6336,3,04-12-2021,3,8,4,0,0
366,600,0,04-12-2021,5,5,3,0,0
373,2384,1,04-12-2021,4,12,7,0,0
368,8801,4,04-12-2021,5,25,15,0,0
369,8797,4,04-12-2021,0,90,45,3,0
370,8799,4,04-12-2021,2,10,7,0,0
371,8798,4,04-12-2021,1,10,5,0,0
367,597,0,04-12-2021,1,2,1,0,0
404,695,0,05-08-2021,1,2,1,0,0
403,697,0,05-08-2021,4,4,2,0,0
402,694,0,05-08-2021,0,14,9,0,0
401,4364,2,05-08-2021,5,10,7,0,0
400,8925,4,05-08-2021,5,55,33,0,0
399,698,0,05-08-2021,5,15,7,0,0
398,696,0,05-08-2021,2,2,1,0,0
397,4362,2,05-08-2021,0,26,13,1,0
395,8924,4,05-08-2021,4,42,21,2,1
396,6453,3,05-08-2021,5,15,7,0,0
393,8922,4,05-08-2021,1,16,9,1,0
392,8921,4,05-08-2021,0,82,49,3,1
391,2475,1,05-08-2021,0,4,2,0,0
390,4363,2,05-08-2021,4,22,15,1,0
389,2476,1,05-08-2021,5,10,5,0,0
388,6450,3,05-08-2021,0,40,24,0,1
387,6451,3,05-08-2021,1,8,4,0,0
386,6452,3,05-08-2021,4,26,15,0,0
394,8923,4,05-08-2021,2,2,1,0,0
415,8932,4,05-09-2021,1,6,4,0,0
416,6459,3,05-09-2021,1,6,3,0,0
417,6458,3,05-09-2021,0,20,12,0,0
414,704,0,05-09-2021,4,4,2,0,0
419,4369,2,05-09-2021,0,12,6,0,0
420,6461,3,05-09-2021,5,10,6,0,0
418,2481,1,05-09-2021,0,6,4,0,0
421,6460,3,05-09-2021,4,10,7,0,0
413,703,0,05-09-2021,0,8,4,0,0
411,4370,2,05-09-2021,1,2,1,0,0
410,8931,4,05-09-2021,0,58,29,1,0
409,2482,1,05-09-2021,4,6,4,0,0
408,4371,2,05-09-2021,4,8,5,0,0
407,4372,2,05-09-2021,5,5,3,0,0
406,8934,4,05-09-2021,5,20,10,0,0
405,8933,4,05-09-2021,4,44,30,1,0
412,705,0,05-09-2021,5,10,5,0,0
433,6468,3,05-10-2021,4,20,10,0,0
434,6467,3,05-10-2021,1,6,3,0,0
435,2485,1,05-10-2021,0,18,12,1,0
439,4376,2,05-10-2021,0,22,13,0,0
437,8939,4,05-10-2021,0,62,43,1,1
438,4378,2,05-10-2021,4,16,11,0,0
440,708,0,05-10-2021,5,10,5,0,0
436,4379,2,05-10-2021,5,10,5,0,0
431,8941,4,05-10-2021,4,42,21,2,1
432,6466,3,05-10-2021,0,36,21,2,0
429,8942,4,05-10-2021,5,30,21,0,0
428,2486,1,05-10-2021,1,4,2,0,0
427,2487,1,05-10-2021,4,10,7,0,0
426,2488,1,05-10-2021,5,10,7,0,0
425,6469,3,05-10-2021,5,25,15,1,0
424,4377,2,05-10-2021,2,2,1,0,0
423,706,0,05-10-2021,0,12,7,0,0
422,707,0,05-10-2021,4,8,4,0,0
430,8940,4,05-10-2021,1,8,4,0,0
454,8953,4,05-11-2021,5,10,7,0,0
455,6477,3,05-11-2021,5,15,10,0,0
456,6475,3,05-11-2021,2,2,1,0,0
457,716,0,05-11-2021,5,5,2,0,0
462,6476,3,05-11-2021,4,12,6,0,0
463,711,0,05-11-2021,0,18,10,0,0
460,714,0,05-11-2021,3,16,11,0,0
461,713,0,05-11-2021,2,2,1,0,0
453,2491,1,05-11-2021,0,20,10,0,0
458,6474,3,05-11-2021,0,20,14,1,0
452,8948,4,05-11-2021,0,58,34,1,0
459,715,0,05-11-2021,4,8,5,0,0
450,2492,1,05-11-2021,1,6,4,0,0
451,8949,4,05-11-2021,1,2,1,0,0
442,4383,2,05-11-2021,4,6,3,0,0
443,4382,2,05-11-2021,0,8,4,0,0
444,2493,1,05-11-2021,4,10,5,0,0
441,4384,2,05-11-2021,5,5,2,0,0
446,8952,4,05-11-2021,4,42,29,3,0
447,8951,4,05-11-2021,3,24,12,0,0
448,2494,1,05-11-2021,5,10,5,0,0
449,8950,4,05-11-2021,2,4,2,0,0
445,712,0,05-11-2021,1,2,1,0,0
475,8960,4,05-12-2021,1,4,2,0,0
482,8959,4,05-12-2021,0,54,37,1,0
481,717,0,05-12-2021,0,10,7,1,0
480,718,0,05-12-2021,1,2,1,0,0
479,719,0,05-12-2021,4,6,3,0,0
478,720,0,05-12-2021,5,5,3,0,0
477,2499,1,05-12-2021,0,10,6,0,0
476,8962,4,05-12-2021,4,36,21,0,0
474,8961,4,05-12-2021,2,2,1,0,0
471,4389,2,05-12-2021,4,6,3,0,0
472,4390,2,05-12-2021,5,10,7,0,0
473,8963,4,05-12-2021,5,30,15,1,0
465,6484,3,05-12-2021,4,10,6,0,0
466,6483,3,05-12-2021,1,2,1,0,0
467,6485,3,05-12-2021,5,10,7,0,0
464,6482,3,05-12-2021,0,16,11,1,0
469,2501,1,05-12-2021,5,10,6,0,0
470,4388,2,05-12-2021,0,10,5,0,0
468,2500,1,05-12-2021,4,6,4,0,0
493,801,0,06-08-2021,0,10,7,1,0
499,2590,1,06-08-2021,0,8,4,0,0
498,2591,1,06-08-2021,1,2,1,0,0
497,4485,2,06-08-2021,4,8,4,0,0
496,2592,1,06-08-2021,4,4,2,0,0
495,2593,1,06-08-2021,5,5,3,0,0
494,9087,4,06-08-2021,1,4,2,0,0
492,4484,2,06-08-2021,0,18,9,0,0
489,803,0,06-08-2021,4,6,4,0,0
490,4486,2,06-08-2021,5,25,12,1,0
483,9088,4,06-08-2021,4,32,22,1,0
484,9089,4,06-08-2021,5,50,25,2,2
485,9086,4,06-08-2021,0,56,28,0,0
491,802,0,06-08-2021,1,4,2,0,0
487,6594,3,06-08-2021,4,14,9,0,0
488,6595,3,06-08-2021,5,15,7,0,0
486,6593,3,06-08-2021,0,20,14,1,0
518,2597,1,06-09-2021,0,4,2,0,0
510,9095,4,06-09-2021,1,6,4,0,0
516,4491,2,06-09-2021,0,10,6,0,0
515,4492,2,06-09-2021,4,6,4,0,0
514,6602,3,06-09-2021,5,15,7,0,0
513,6601,3,06-09-2021,4,26,13,0,0
512,6600,3,06-09-2021,2,2,1,0,0
511,6599,3,06-09-2021,0,34,20,1,0
517,9096,4,06-09-2021,2,2,1,0,0
509,810,0,06-09-2021,5,5,3,0,0
507,808,0,06-09-2021,3,8,4,0,0
506,4493,2,06-09-2021,5,10,5,0,0
505,9099,4,06-09-2021,5,20,12,0,0
504,9097,4,06-09-2021,3,8,5,0,0
503,9098,4,06-09-2021,4,38,22,0,1
502,9094,4,06-09-2021,0,56,28,3,1
501,809,0,06-09-2021,4,4,2,0,0
500,2598,1,06-09-2021,4,4,2,0,0
508,807,0,06-09-2021,0,8,4,0,0
535,2602,1,06-10-2021,0,14,9,1,0
530,6607,3,06-10-2021,0,42,25,1,0
531,9108,4,06-10-2021,5,35,21,1,0
528,6608,3,06-10-2021,1,8,4,0,0
533,4494,2,06-10-2021,0,18,10,0,0
534,9105,4,06-10-2021,1,12,7,0,0
532,9104,4,06-10-2021,0,108,64,0,1
527,6610,3,06-10-2021,5,10,7,0,0
529,9107,4,06-10-2021,4,74,44,0,2
525,6609,3,06-10-2021,4,30,21,1,0
519,4495,2,06-10-2021,1,6,4,0,0
520,815,0,06-10-2021,4,14,9,0,0
521,9106,4,06-10-2021,2,8,5,0,0
526,2603,1,06-10-2021,1,4,2,0,0
523,814,0,06-10-2021,0,14,9,0,0
524,2604,1,06-10-2021,4,10,6,0,0
522,4496,2,06-10-2021,4,12,8,0,0
556,9116,4,06-11-2021,3,8,4,0,0
555,9115,4,06-11-2021,2,2,1,0,0
554,6617,3,06-11-2021,4,40,24,3,0
553,6616,3,06-11-2021,1,4,2,0,0
552,6615,3,06-11-2021,0,52,31,0,0
551,823,0,06-11-2021,5,15,7,0,0
550,9113,4,06-11-2021,0,82,49,1,0
548,821,0,06-11-2021,3,8,5,0,0
547,820,0,06-11-2021,1,2,1,0,0
549,822,0,06-11-2021,4,12,7,0,0
536,2609,1,06-11-2021,4,18,12,0,0
545,9114,4,06-11-2021,1,8,4,0,0
537,2608,1,06-11-2021,0,22,15,1,0
538,4501,2,06-11-2021,0,12,8,1,0
539,9118,4,06-11-2021,5,15,10,1,0
546,819,0,06-11-2021,0,22,15,0,0
541,4503,2,06-11-2021,4,10,6,0,0
542,9117,4,06-11-2021,4,64,38,4,1
543,2610,1,06-11-2021,5,10,7,0,0
544,6618,3,06-11-2021,5,20,12,0,0
540,4502,2,06-11-2021,1,2,1,0,0
576,4507,2,06-12-2021,0,18,9,1,0
575,6623,3,06-12-2021,0,76,53,6,1
574,2616,1,06-12-2021,1,2,1,0,0
573,2615,1,06-12-2021,0,2,1,0,0
572,9128,4,06-12-2021,5,10,7,0,0
571,4508,2,06-12-2021,1,4,2,0,0
570,826,0,06-12-2021,0,10,7,0,0
569,827,0,06-12-2021,2,2,1,0,0
568,828,0,06-12-2021,4,6,3,0,0
567,9125,4,06-12-2021,2,2,1,0,0
565,6624,3,06-12-2021,1,26,13,1,0
557,4510,2,06-12-2021,5,5,3,0,0
558,9123,4,06-12-2021,0,68,47,4,0
559,6625,3,06-12-2021,4,44,26,1,0
560,4509,2,06-12-2021,4,12,6,0,0
566,829,0,06-12-2021,5,5,3,0,0
562,9127,4,06-12-2021,4,48,28,1,0
563,6626,3,06-12-2021,5,15,10,1,0
564,9124,4,06-12-2021,1,10,7,0,0
561,9126,4,06-12-2021,3,16,9,0,0
588,4597,2,07-08-2021,4,8,4,0,0
596,9245,4,07-08-2021,0,48,24,0,0
595,916,0,07-08-2021,2,4,2,0,0
594,918,0,07-08-2021,5,5,2,0,0
593,9246,4,07-08-2021,1,4,2,0,0
592,9247,4,07-08-2021,2,8,4,0,0
591,9248,4,07-08-2021,4,28,19,1,0
