,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
39,7813,4,01-10-2021,4,94,65,9,0
38,5491,3,01-10-2021,0,80,40,2,0
37,5492,3,01-10-2021,1,34,17,1,1
36,5493,3,01-10-2021,4,44,30,0,0
35,5494,3,01-10-2021,5,5,3,0,0
44,1829,1,01-10-2021,5,5,3,0,0
64,7828,4,01-11-2021,5,25,15,2,0
65,7824,4,01-11-2021,0,76,38,3,1
66,7825,4,01-11-2021,1,10,5,0,0
63,3603,2,01-11-2021,1,4,2,0,0
68,7827,4,01-11-2021,4,54,27,3,1
70,3604,2,01-11-2021,4,4,2,0,0
67,7826,4,01-11-2021,2,2,1,0,0
62,1836,1,01-11-2021,0,6,4,0,0
69,3605,2,01-11-2021,5,5,3,0,0
60,66,0,01-11-2021,0,2,1,0,0
54,5501,3,01-11-2021,0,38,22,0,0
55,5503,3,01-11-2021,4,24,16,1,0
56,1837,1,01-11-2021,4,6,4,0,0
61,5502,3,01-11-2021,1,6,3,0,0
58,3602,2,01-11-2021,0,10,5,0,0
59,67,0,01-11-2021,4,2,1,0,0
57,5504,3,01-11-2021,5,20,14,0,0
92,5511,3,01-12-2021,1,4,2,0,0
91,7836,4,01-12-2021,2,6,3,0,0
90,73,0,01-12-2021,5,5,3,0,0
89,1842,1,01-12-2021,2,4,2,0,0
88,1843,1,01-12-2021,4,16,8,0,0
87,72,0,01-12-2021,4,8,5,0,0
86,71,0,01-12-2021,0,10,6,0,0
85,7837,4,01-12-2021,4,56,33,0,1
83,5510,3,01-12-2021,0,48,24,2,1
81,1841,1,01-12-2021,1,2,1,0,0
84,7838,4,01-12-2021,5,65,39,0,1
71,1844,1,01-12-2021,5,5,3,0,0
80,7835,4,01-12-2021,1,10,7,0,0
72,3613,2,01-12-2021,5,5,3,0,0
73,3612,2,01-12-2021,4,18,10,1,0
74,3611,2,01-12-2021,2,2,1,0,0
82,3609,2,01-12-2021,0,26,18,1,0
76,5512,3,01-12-2021,4,28,19,1,0
77,5513,3,01-12-2021,5,40,20,0,0
78,7834,4,01-12-2021,0,98,58,2,0
79,1840,1,01-12-2021,0,24,16,1,0
75,3610,2,01-12-2021,1,4,2,0,0
110,2001,1,02-08-2021,0,16,11,0,0
109,3796,2,02-08-2021,0,8,5,0,0
108,3797,2,02-08-2021,1,2,1,0,0
107,236,0,02-08-2021,0,6,3,0,0
106,237,0,02-08-2021,4,4,2,0,0
105,238,0,02-08-2021,5,5,3,0,0
104,2003,1,02-08-2021,5,5,3,0,0
103,2002,1,02-08-2021,4,14,9,1,0
102,3798,2,02-08-2021,4,6,4,0,0
101,8085,4,02-08-2021,4,40,24,1,0
99,5737,3,02-08-2021,2,2,1,0,0
98,8086,4,02-08-2021,5,5,3,0,0
97,5736,3,02-08-2021,1,4,2,0,0
96,5735,3,02-08-2021,0,28,14,1,0
95,8083,4,02-08-2021,0,44,30,0,0
94,5739,3,02-08-2021,5,5,2,0,0
93,8084,4,02-08-2021,1,2,1,0,0
100,5738,3,02-08-2021,4,20,12,0,0
128,3808,2,02-09-2021,4,8,4,0,0
127,3809,2,02-09-2021,5,5,2,0,0
126,3806,2,02-09-2021,0,12,8,0,0
125,3807,2,02-09-2021,1,2,1,0,0
124,8097,4,02-09-2021,1,2,1,0,0
123,8098,4,02-09-2021,2,10,5,0,0
122,8099,4,02-09-2021,4,50,25,0,1
120,8096,4,02-09-2021,0,74,51,5,1
121,8100,4,02-09-2021,5,30,21,2,0
118,5751,3,02-09-2021,5,10,6,0,0
117,5749,3,02-09-2021,1,2,1,0,0
116,2006,1,02-09-2021,5,5,2,0,0
115,2005,1,02-09-2021,4,12,7,0,0
114,5748,3,02-09-2021,0,34,17,0,1
113,2004,1,02-09-2021,0,14,7,0,0
112,247,0,02-09-2021,0,8,4,0,0
111,248,0,02-09-2021,4,8,4,0,0
119,5750,3,02-09-2021,4,28,14,1,0
142,5761,3,02-10-2021,3,8,5,0,0
143,256,0,02-10-2021,0,20,14,2,0
144,258,0,02-10-2021,3,8,4,0,0
146,8113,4,02-10-2021,3,8,4,0,0
151,5762,3,02-10-2021,4,24,14,2,0
148,2015,1,02-10-2021,5,5,2,0,0
149,2014,1,02-10-2021,4,10,7,0,0
150,257,0,02-10-2021,1,6,4,0,0
141,8115,4,02-10-2021,5,25,15,0,0
147,8112,4,02-10-2021,1,12,8,0,0
140,5759,3,02-10-2021,0,42,29,4,0
145,8114,4,02-10-2021,4,38,22,1,0
138,2012,1,02-10-2021,0,14,9,0,0
129,260,0,02-10-2021,5,5,3,0,0
130,5763,3,02-10-2021,5,10,6,0,0
131,3817,2,02-10-2021,0,20,12,0,0
132,3818,2,02-10-2021,1,6,3,0,0
133,3819,2,02-10-2021,4,10,7,0,0
139,5760,3,02-10-2021,1,12,6,0,0
135,3820,2,02-10-2021,5,10,6,0,0
136,2013,1,02-10-2021,1,2,1,0,0
137,259,0,02-10-2021,4,10,7,0,0
134,8111,4,02-10-2021,0,62,43,0,1
163,5774,3,02-11-2021,3,8,4,0,0
170,3828,2,02-11-2021,1,4,2,0,0
169,3829,2,02-11-2021,4,6,3,0,0
168,267,0,02-11-2021,0,6,3,0,0
167,268,0,02-11-2021,1,2,1,0,0
166,269,0,02-11-2021,4,4,2,0,0
165,3827,2,02-11-2021,0,10,6,0,0
164,8126,4,02-11-2021,1,4,2,0,0
162,8125,4,02-11-2021,0,58,34,2,1
160,2021,1,02-11-2021,0,2,1,0,0
159,2022,1,02-11-2021,5,5,3,0,0
158,5776,3,02-11-2021,5,5,3,0,0
157,5775,3,02-11-2021,4,8,4,0,0
156,8128,4,02-11-2021,4,32,16,1,1
155,8129,4,02-11-2021,5,30,21,1,0
154,5772,3,02-11-2021,1,6,3,0,0
153,5771,3,02-11-2021,0,22,13,1,0
152,8127,4,02-11-2021,2,10,5,0,0
161,5773,3,02-11-2021,2,4,2,0,0
184,8138,4,02-12-2021,0,112,78,2,0
183,2031,1,02-12-2021,4,6,4,0,0
185,2030,1,02-12-2021,0,8,4,0,0
182,2032,1,02-12-2021,5,5,2,0,0
187,3837,2,02-12-2021,5,10,6,0,0
188,3836,2,02-12-2021,4,6,3,0,0
189,3835,2,02-12-2021,0,10,7,0,0
186,5789,3,02-12-2021,5,25,15,0,0
181,276,0,02-12-2021,0,16,8,1,0
178,5787,3,02-12-2021,2,2,1,0,0
179,5786,3,02-12-2021,1,6,3,0,0
172,278,0,02-12-2021,5,20,10,0,0
173,277,0,02-12-2021,4,8,5,0,0
174,8140,4,02-12-2021,2,8,4,0,0
171,8139,4,02-12-2021,1,18,10,0,0
176,8142,4,02-12-2021,5,30,18,0,0
177,5788,3,02-12-2021,4,30,15,0,0
175,8141,4,02-12-2021,4,74,51,1,0
180,5785,3,02-12-2021,0,48,33,2,0
207,2154,1,03-08-2021,0,8,5,0,0
199,2155,1,03-08-2021,4,8,4,0,0
206,407,0,03-08-2021,5,5,2,0,0
205,406,0,03-08-2021,4,6,3,0,0
204,8328,4,03-08-2021,5,35,21,2,0
203,8326,4,03-08-2021,3,8,4,0,0
202,8327,4,03-08-2021,4,42,21,0,0
201,404,0,03-08-2021,0,10,6,0,0
200,405,0,03-08-2021,1,2,1,0,0
198,5956,3,03-08-2021,0,26,18,0,0
196,8325,4,03-08-2021,2,8,4,0,0
195,5957,3,03-08-2021,4,18,9,0,0
194,5958,3,03-08-2021,5,20,10,0,0
193,8324,4,03-08-2021,1,8,5,0,0
192,8323,4,03-08-2021,0,74,44,6,1
191,3975,2,03-08-2021,0,6,3,0,0
190,3977,2,03-08-2021,4,4,2,0,0
197,3976,2,03-08-2021,1,2,1,0,0
218,5966,3,03-09-2021,5,10,7,0,0
219,3983,2,03-09-2021,5,5,3,0,0
220,413,0,03-09-2021,4,2,1,0,0
224,8332,4,03-09-2021,0,56,39,5,1
222,412,0,03-09-2021,1,4,2,0,0
223,5964,3,03-09-2021,3,8,4,0,0
217,411,0,03-09-2021,0,6,3,0,0
221,5965,3,03-09-2021,4,32,19,0,1
225,8333,4,03-09-2021,1,2,1,0,0
216,5963,3,03-09-2021,1,8,5,0,0
214,8334,4,03-09-2021,3,32,19,2,0
208,2159,1,03-09-2021,0,6,4,0,0
209,3982,2,03-09-2021,4,8,5,0,0
210,2160,1,03-09-2021,4,6,4,0,0
215,5962,3,03-09-2021,0,46,27,4,0
212,8336,4,03-09-2021,5,15,10,0,0
213,8335,4,03-09-2021,4,40,20,2,1
211,3981,2,03-09-2021,0,10,6,0,0
244,417,0,03-10-2021,5,20,10,1,0
243,415,0,03-10-2021,1,2,1,0,0
242,414,0,03-10-2021,0,16,11,0,0
241,5970,3,03-10-2021,0,20,10,0,0
240,5971,3,03-10-2021,1,2,1,0,0
239,416,0,03-10-2021,4,6,3,0,0
238,8346,4,03-10-2021,5,15,9,1,0
236,8344,4,03-10-2021,2,2,1,0,0
237,8345,4,03-10-2021,4,18,12,0,0
226,2163,1,03-10-2021,0,4,2,0,0
234,8342,4,03-10-2021,0,44,30,0,0
227,2165,1,03-10-2021,5,5,3,0,0
228,2164,1,03-10-2021,4,2,1,0,0
229,3987,2,03-10-2021,0,26,18,2,0
235,8343,4,03-10-2021,1,18,10,0,0
231,3988,2,03-10-2021,1,8,4,0,0
232,3989,2,03-10-2021,4,12,7,0,0
233,3990,2,03-10-2021,5,15,7,0,0
230,5972,3,03-10-2021,4,18,9,0,0
262,3994,2,03-11-2021,0,10,7,0,0
261,3995,2,03-11-2021,4,10,6,0,0
260,5976,3,03-11-2021,0,22,11,0,0
259,2171,1,03-11-2021,5,10,7,0,0
258,8357,4,03-11-2021,5,30,21,0,0
257,8355,4,03-11-2021,3,8,4,0,0
256,8354,4,03-11-2021,2,6,3,0,0
255,8353,4,03-11-2021,1,10,6,0,0
254,5977,3,03-11-2021,3,8,5,0,0
252,423,0,03-11-2021,5,5,3,0,0
245,8356,4,03-11-2021,4,50,25,2,2
246,421,0,03-11-2021,0,12,8,1,0
247,2169,1,03-11-2021,0,6,4,0,0
253,8352,4,03-11-2021,0,80,56,6,0
249,422,0,03-11-2021,4,10,7,0,0
250,5978,3,03-11-2021,4,14,8,0,0
251,5979,3,03-11-2021,5,15,10,1,0
248,2170,1,03-11-2021,4,2,1,0,0
273,2177,1,03-12-2021,5,5,2,0,0
280,2175,1,03-12-2021,0,6,3,0,0
279,5989,3,03-12-2021,5,25,12,0,1
278,5986,3,03-12-2021,1,8,4,0,0
277,5987,3,03-12-2021,2,2,1,0,0
276,5988,3,03-12-2021,4,22,15,1,0
275,2176,1,03-12-2021,4,4,2,0,0
274,8365,4,03-12-2021,4,48,24,2,1
281,5985,3,03-12-2021,0,42,21,2,1
272,424,0,03-12-2021,0,22,15,2,0
270,426,0,03-12-2021,4,20,12,0,0
269,8366,4,03-12-2021,5,35,17,2,1
268,8364,4,03-12-2021,2,2,1,0,0
267,8363,4,03-12-2021,1,6,4,0,0
266,8362,4,03-12-2021,0,70,42,5,1
265,3998,2,03-12-2021,0,12,7,0,0
264,3999,2,03-12-2021,4,10,7,0,0
263,4000,2,03-12-2021,5,5,3,0,0
271,425,0,03-12-2021,1,2,1,0,0
295,4103,2,04-08-2021,1,2,1,0,0
296,4104,2,04-08-2021,2,2,1,0,0
297,4105,2,04-08-2021,4,10,7,0,0
298,2270,1,04-08-2021,0,10,7,0,0
302,524,0,04-08-2021,5,25,12,0,0
300,2272,1,04-08-2021,4,4,2,0,0
301,8495,4,04-08-2021,1,22,11,0,0
294,4102,2,04-08-2021,0,18,10,0,0
299,2271,1,04-08-2021,2,2,1,0,0
293,4106,2,04-08-2021,5,10,5,0,0
282,522,0,04-08-2021,0,20,10,0,0
291,8497,4,04-08-2021,4,32,19,0,1
283,6100,3,04-08-2021,0,26,15,1,0
284,6101,3,04-08-2021,1,2,1,0,0
285,2273,1,04-08-2021,5,10,7,0,0
286,6102,3,04-08-2021,4,20,14,1,0
292,8498,4,04-08-2021,5,15,9,0,0
288,523,0,04-08-2021,4,10,7,0,0
289,8494,4,04-08-2021,0,66,46,0,0
290,8496,4,04-08-2021,2,6,3,0,0
287,6103,3,04-08-2021,5,10,5,0,0
313,6109,3,04-09-2021,2,6,3,0,0
321,6108,3,04-09-2021,0,22,11,0,0
319,8505,4,04-09-2021,3,8,4,0,0
318,8504,4,04-09-2021,1,10,7,0,0
317,8503,4,04-09-2021,0,34,23,3,0
316,531,0,04-09-2021,4,6,4,0,0
315,8507,4,04-09-2021,5,10,6,0,0
314,6111,3,04-09-2021,5,25,17,0,0
312,4112,2,04-09-2021,4,8,5,0,0
320,8506,4,04-09-2021,4,18,9,0,0
310,2277,1,04-09-2021,4,2,1,0,0
309,4111,2,04-09-2021,1,4,2,0,0
308,4110,2,04-09-2021,0,12,6,0,0
307,2276,1,04-09-2021,0,4,2,0,0
306,530,0,04-09-2021,3,8,4,0,0
305,529,0,04-09-2021,1,4,2,0,0
304,6110,3,04-09-2021,4,6,3,0,0
303,528,0,04-09-2021,0,12,8,0,0
311,2278,1,04-09-2021,5,5,3,0,0
336,8514,4,04-10-2021,1,10,6,0,0
335,6119,3,04-10-2021,5,10,7,0,0
334,6118,3,04-10-2021,4,14,8,0,0
333,6117,3,04-10-2021,1,2,1,0,0
332,6116,3,04-10-2021,0,20,14,1,0
331,537,0,04-10-2021,4,4,2,0,0
329,535,0,04-10-2021,0,8,4,0,0
330,536,0,04-10-2021,1,4,2,0,0
327,4116,2,04-10-2021,0,12,7,0,0
326,4119,2,04-10-2021,5,5,2,0,0
325,4117,2,04-10-2021,1,2,1,0,0
324,4118,2,04-10-2021,4,8,5,0,0
323,8516,4,04-10-2021,5,15,9,0,0
322,8513,4,04-10-2021,0,44,22,1,0
328,8515,4,04-10-2021,4,28,19,1,0
352,542,0,04-11-2021,1,2,1,0,0
353,543,0,04-11-2021,2,2,1,0,0
354,2287,1,04-11-2021,4,6,3,0,0
355,2288,1,04-11-2021,5,5,3,0,0
356,544,0,04-11-2021,3,8,5,0,0
359,546,0,04-11-2021,5,5,3,0,0
358,8523,4,04-11-2021,2,14,8,0,0
360,4124,2,04-11-2021,1,2,1,0,0
362,545,0,04-11-2021,4,10,5,0,0
351,2286,1,04-11-2021,2,4,2,0,0
357,4126,2,04-11-2021,4,12,8,0,0
350,2285,1,04-11-2021,1,2,1,0,0
361,4123,2,04-11-2021,0,24,12,1,1
348,541,0,04-11-2021,0,18,9,0,0
349,2284,1,04-11-2021,0,14,9,0,0
338,8521,4,04-11-2021,0,130,78,1,3
339,6128,3,04-11-2021,5,10,5,0,0
340,6125,3,04-11-2021,1,8,4,0,0
341,6126,3,04-11-2021,2,2,1,0,0
337,8522,4,04-11-2021,1,26,15,1,0
343,6124,3,04-11-2021,0,44,22,1,0
344,6127,3,04-11-2021,4,30,18,0,0
345,4127,2,04-11-2021,5,15,10,0,0
346,8524,4,04-11-2021,4,74,51,3,1
347,4125,2,04-11-2021,2,4,2,0,0
342,8525,4,04-11-2021,5,40,24,3,1
377,4131,2,04-12-2021,1,2,1,0,0
378,2292,1,04-12-2021,0,14,8,0,0
379,2294,1,04-12-2021,4,12,7,0,0
380,8535,4,04-12-2021,5,25,15,0,0
383,8532,4,04-12-2021,1,10,5,0,0
382,8533,4,04-12-2021,2,10,7,0,0
384,8531,4,04-12-2021,0,90,45,3,0
385,2293,1,04-12-2021,1,2,1,0,0
376,6137,3,04-12-2021,4,32,16,1,0
381,8534,4,04-12-2021,4,60,30,2,2
375,554,0,04-12-2021,5,5,3,0,0
372,6136,3,04-12-2021,3,8,4,0,0
373,553,0,04-12-2021,4,6,3,0,0
363,4130,2,04-12-2021,0,18,9,0,0
374,6138,3,04-12-2021,5,5,3,0,0
365,550,0,04-12-2021,0,14,8,0,0
366,551,0,04-12-2021,1,2,1,0,0
367,552,0,04-12-2021,2,4,2,0,0
364,4132,2,04-12-2021,4,12,8,0,0
369,6133,3,04-12-2021,0,42,25,1,0
370,6134,3,04-12-2021,1,2,1,0,0
371,6135,3,04-12-2021,2,4,2,0,0
368,4133,2,04-12-2021,5,10,5,0,0
397,8657,4,05-08-2021,2,2,1,0,0
403,6252,3,05-08-2021,4,26,15,0,0
402,6251,3,05-08-2021,1,8,4,0,0
401,6250,3,05-08-2021,0,40,24,0,1
400,4225,2,05-08-2021,5,10,7,0,0
404,8659,4,05-08-2021,5,55,33,0,0
399,4223,2,05-08-2021,0,26,13,1,0
398,4224,2,05-08-2021,4,22,15,1,0
396,650,0,05-08-2021,2,2,1,0,0
390,6253,3,05-08-2021,5,15,7,0,0
394,648,0,05-08-2021,0,14,9,0,0
386,2386,1,05-08-2021,5,10,5,0,0
387,2385,1,05-08-2021,0,4,2,0,0
388,652,0,05-08-2021,5,15,7,0,0
395,649,0,05-08-2021,1,2,1,0,0
391,8656,4,05-08-2021,1,16,9,1,0
392,8655,4,05-08-2021,0,82,49,3,1
393,8658,4,05-08-2021,4,42,21,2,1
389,651,0,05-08-2021,4,4,2,0,0
414,2392,1,05-09-2021,4,6,4,0,0
420,657,0,05-09-2021,0,8,4,0,0
419,8665,4,05-09-2021,0,58,29,1,0
418,659,0,05-09-2021,5,10,5,0,0
417,8668,4,05-09-2021,5,20,10,0,0
416,8667,4,05-09-2021,4,44,30,1,0
415,2391,1,05-09-2021,0,6,4,0,0
421,658,0,05-09-2021,4,4,2,0,0
413,8666,4,05-09-2021,1,6,4,0,0
411,4232,2,05-09-2021,4,8,5,0,0
410,6259,3,05-09-2021,1,6,3,0,0
409,6258,3,05-09-2021,0,20,12,0,0
408,6261,3,05-09-2021,5,10,6,0,0
407,6260,3,05-09-2021,4,10,7,0,0
406,4231,2,05-09-2021,1,2,1,0,0
405,4230,2,05-09-2021,0,12,6,0,0
412,4233,2,05-09-2021,5,5,3,0,0
433,662,0,05-10-2021,5,10,5,0,0
434,661,0,05-10-2021,4,8,4,0,0
435,660,0,05-10-2021,0,12,7,0,0
439,2397,1,05-10-2021,4,10,7,0,0
437,6269,3,05-10-2021,5,25,15,1,0
438,2398,1,05-10-2021,5,10,7,0,0
440,2396,1,05-10-2021,1,4,2,0,0
436,6266,3,05-10-2021,0,36,21,2,0
432,2395,1,05-10-2021,0,18,12,1,0
429,4240,2,05-10-2021,5,10,5,0,0
430,6267,3,05-10-2021,1,6,3,0,0
428,8676,4,05-10-2021,5,30,21,0,0
427,4237,2,05-10-2021,0,22,13,0,0
426,4238,2,05-10-2021,2,2,1,0,0
425,4239,2,05-10-2021,4,16,11,0,0
424,8675,4,05-10-2021,4,42,21,2,1
423,8673,4,05-10-2021,0,62,43,1,1
422,6268,3,05-10-2021,4,20,10,0,0
431,8674,4,05-10-2021,1,8,4,0,0
454,670,0,05-11-2021,5,5,2,0,0
455,665,0,05-11-2021,0,18,10,0,0
456,666,0,05-11-2021,1,2,1,0,0
457,2403,1,05-11-2021,4,10,5,0,0
463,4243,2,05-11-2021,0,8,4,0,0
459,668,0,05-11-2021,3,16,11,0,0
460,2404,1,05-11-2021,5,10,5,0,0
462,4244,2,05-11-2021,4,6,3,0,0
453,2401,1,05-11-2021,0,20,10,0,0
458,667,0,05-11-2021,2,2,1,0,0
452,2402,1,05-11-2021,1,6,4,0,0
461,4245,2,05-11-2021,5,5,2,0,0
450,8683,4,05-11-2021,1,2,1,0,0
441,6275,3,05-11-2021,2,2,1,0,0
451,669,0,05-11-2021,4,8,5,0,0
443,8685,4,05-11-2021,3,24,12,0,0
444,8686,4,05-11-2021,4,42,29,3,0
442,8684,4,05-11-2021,2,4,2,0,0
446,8682,4,05-11-2021,0,58,34,1,0
447,6274,3,05-11-2021,0,20,14,1,0
448,6276,3,05-11-2021,4,12,6,0,0
449,6277,3,05-11-2021,5,15,10,0,0
445,8687,4,05-11-2021,5,10,7,0,0
482,2410,1,05-12-2021,4,6,4,0,0
481,4251,2,05-12-2021,5,10,7,0,0
480,2409,1,05-12-2021,0,10,6,0,0
479,4250,2,05-12-2021,4,6,3,0,0
478,4249,2,05-12-2021,0,10,5,0,0
477,8697,4,05-12-2021,5,30,15,1,0
476,2411,1,05-12-2021,5,10,6,0,0
475,8693,4,05-12-2021,0,54,37,1,0
474,6285,3,05-12-2021,5,10,7,0,0
471,8696,4,05-12-2021,4,36,21,0,0
472,671,0,05-12-2021,0,10,7,1,0
470,672,0,05-12-2021,1,2,1,0,0
469,673,0,05-12-2021,4,6,3,0,0
468,8694,4,05-12-2021,1,4,2,0,0
467,8695,4,05-12-2021,2,2,1,0,0
466,6282,3,05-12-2021,0,16,11,1,0
465,6283,3,05-12-2021,1,2,1,0,0
464,6284,3,05-12-2021,4,10,6,0,0
473,674,0,05-12-2021,5,5,3,0,0
493,757,0,06-08-2021,4,6,4,0,0
494,4346,2,06-08-2021,4,8,4,0,0
495,4347,2,06-08-2021,5,25,12,1,0
492,8823,4,06-08-2021,5,50,25,2,2
497,2501,1,06-08-2021,1,2,1,0,0
499,2503,1,06-08-2021,5,5,3,0,0
496,2502,1,06-08-2021,4,4,2,0,0
491,756,0,06-08-2021,1,4,2,0,0
498,2500,1,06-08-2021,0,8,4,0,0
489,4345,2,06-08-2021,0,18,9,0,0
483,8822,4,06-08-2021,4,32,22,1,0
484,8821,4,06-08-2021,1,4,2,0,0
485,8820,4,06-08-2021,0,56,28,0,0
490,755,0,06-08-2021,0,10,7,1,0
487,6394,3,06-08-2021,4,14,9,0,0
488,6393,3,06-08-2021,0,20,14,1,0
486,6395,3,06-08-2021,5,15,7,0,0
518,8832,4,06-09-2021,4,38,22,0,1
510,764,0,06-09-2021,5,5,3,0,0
516,2507,1,06-09-2021,0,4,2,0,0
515,2508,1,06-09-2021,4,4,2,0,0
514,8828,4,06-09-2021,0,56,28,3,1
513,761,0,06-09-2021,0,8,4,0,0
512,762,0,06-09-2021,3,8,4,0,0
511,763,0,06-09-2021,4,4,2,0,0
517,8833,4,06-09-2021,5,20,12,0,0
509,8830,4,06-09-2021,2,2,1,0,0
507,4354,2,06-09-2021,5,10,5,0,0
506,6399,3,06-09-2021,0,34,20,1,0
505,6400,3,06-09-2021,2,2,1,0,0
504,6401,3,06-09-2021,4,26,13,0,0
503,4353,2,06-09-2021,4,6,4,0,0
502,4352,2,06-09-2021,0,10,6,0,0
501,6402,3,06-09-2021,5,15,7,0,0
500,8829,4,06-09-2021,1,6,4,0,0
508,8831,4,06-09-2021,3,8,5,0,0
529,2513,1,06-10-2021,1,4,2,0,0
530,2514,1,06-10-2021,4,10,6,0,0
531,768,0,06-10-2021,0,14,9,0,0
535,6407,3,06-10-2021,0,42,25,1,0
533,6409,3,06-10-2021,4,30,21,1,0
534,6410,3,06-10-2021,5,10,7,0,0
532,6408,3,06-10-2021,1,8,4,0,0
527,4356,2,06-10-2021,1,6,4,0,0
528,4357,2,06-10-2021,4,12,8,0,0
525,769,0,06-10-2021,4,14,9,0,0
519,8839,4,06-10-2021,1,12,7,0,0
520,8842,4,06-10-2021,5,35,21,1,0
521,8841,4,06-10-2021,4,74,44,0,2
526,4355,2,06-10-2021,0,18,10,0,0
523,8838,4,06-10-2021,0,108,64,0,1
524,2512,1,06-10-2021,0,14,9,1,0
522,8840,4,06-10-2021,2,8,5,0,0
556,8850,4,06-11-2021,3,8,4,0,0
547,2520,1,06-11-2021,5,10,7,0,0
554,2518,1,06-11-2021,0,22,15,1,0
553,4362,2,06-11-2021,0,12,8,1,0
552,777,0,06-11-2021,5,15,7,0,0
551,776,0,06-11-2021,4,12,7,0,0
550,775,0,06-11-2021,3,8,5,0,0
549,774,0,06-11-2021,1,2,1,0,0
548,773,0,06-11-2021,0,22,15,0,0
555,4364,2,06-11-2021,4,10,6,0,0
546,2519,1,06-11-2021,4,18,12,0,0
544,8851,4,06-11-2021,4,64,38,4,1
543,6415,3,06-11-2021,0,52,31,0,0
542,8849,4,06-11-2021,2,2,1,0,0
541,8848,4,06-11-2021,1,8,4,0,0
540,8847,4,06-11-2021,0,82,49,1,0
539,8852,4,06-11-2021,5,15,10,1,0
538,6417,3,06-11-2021,4,40,24,3,0
537,6418,3,06-11-2021,5,20,12,0,0
536,6416,3,06-11-2021,1,4,2,0,0
545,4363,2,06-11-2021,1,2,1,0,0
570,6426,3,06-12-2021,5,15,10,1,0
571,8861,4,06-12-2021,4,48,28,1,0
572,8860,4,06-12-2021,3,16,9,0,0
568,8857,4,06-12-2021,0,68,47,4,0
574,8858,4,06-12-2021,1,10,7,0,0
575,6425,3,06-12-2021,4,44,26,1,0
576,4368,2,06-12-2021,0,18,9,1,0
573,8859,4,06-12-2021,2,2,1,0,0
567,6424,3,06-12-2021,1,26,13,1,0
569,8862,4,06-12-2021,5,10,7,0,0
565,4369,2,06-12-2021,1,4,2,0,0
558,4370,2,06-12-2021,4,12,6,0,0
559,4371,2,06-12-2021,5,5,3,0,0
560,783,0,06-12-2021,5,5,3,0,0
561,2526,1,06-12-2021,1,2,1,0,0
557,780,0,06-12-2021,0,10,7,0,0
563,782,0,06-12-2021,4,6,3,0,0
566,6423,3,06-12-2021,0,76,53,6,1
564,781,0,06-12-2021,2,2,1,0,0
562,2525,1,06-12-2021,0,2,1,0,0
589,868,0,07-08-2021,0,24,16,2,0
597,6538,3,07-08-2021,0,20,10,1,0
596,4458,2,07-08-2021,4,8,4,0,0
595,6539,3,07-08-2021,1,2,1,0,0
594,8979,4,07-08-2021,0,48,24,0,0
593,872,0,07-08-2021,5,5,2,0,0
592,4457,2,07-08-2021,0,10,5,0,0
