,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
149,5801,3,02-10-2021,0,42,29,4,0
150,5802,3,02-10-2021,1,12,6,0,0
141,8174,4,02-10-2021,3,8,4,0,0
147,8176,4,02-10-2021,5,25,15,0,0
140,8173,4,02-10-2021,1,12,8,0,0
145,5805,3,02-10-2021,5,10,6,0,0
138,8175,4,02-10-2021,4,38,22,1,0
129,260,0,02-10-2021,5,5,3,0,0
130,259,0,02-10-2021,4,10,7,0,0
131,258,0,02-10-2021,3,8,4,0,0
132,2026,1,02-10-2021,0,14,9,0,0
133,2027,1,02-10-2021,1,2,1,0,0
139,8172,4,02-10-2021,0,62,43,0,1
135,2029,1,02-10-2021,5,5,2,0,0
136,257,0,02-10-2021,1,6,4,0,0
137,3844,2,02-10-2021,0,20,12,0,0
134,2028,1,02-10-2021,4,10,7,0,0
163,268,0,02-11-2021,1,2,1,0,0
170,267,0,02-11-2021,0,6,3,0,0
169,5817,3,02-11-2021,4,8,4,0,0
168,3856,2,02-11-2021,4,6,3,0,0
167,3855,2,02-11-2021,1,4,2,0,0
166,3854,2,02-11-2021,0,10,6,0,0
165,269,0,02-11-2021,4,4,2,0,0
164,8190,4,02-11-2021,5,30,21,1,0
162,2036,1,02-11-2021,5,5,3,0,0
160,5815,3,02-11-2021,2,4,2,0,0
159,5813,3,02-11-2021,0,22,13,1,0
158,5818,3,02-11-2021,5,5,3,0,0
157,8186,4,02-11-2021,0,58,34,2,1
156,2035,1,02-11-2021,0,2,1,0,0
155,8189,4,02-11-2021,4,32,16,1,1
154,8188,4,02-11-2021,2,10,5,0,0
153,8187,4,02-11-2021,1,4,2,0,0
152,5816,3,02-11-2021,3,8,4,0,0
161,5814,3,02-11-2021,1,6,3,0,0
184,5828,3,02-12-2021,1,6,3,0,0
183,5829,3,02-12-2021,2,2,1,0,0
185,2044,1,02-12-2021,0,8,4,0,0
182,5830,3,02-12-2021,4,30,15,0,0
187,3863,2,02-12-2021,4,6,3,0,0
188,3864,2,02-12-2021,5,10,6,0,0
189,2046,1,02-12-2021,5,5,2,0,0
186,3862,2,02-12-2021,0,10,7,0,0
181,5831,3,02-12-2021,5,25,15,0,0
178,8199,4,02-12-2021,0,112,78,2,0
179,5827,3,02-12-2021,0,48,33,2,0
172,8200,4,02-12-2021,1,18,10,0,0
173,277,0,02-12-2021,4,8,5,0,0
174,8202,4,02-12-2021,4,74,51,1,0
171,276,0,02-12-2021,0,16,8,1,0
176,8203,4,02-12-2021,5,30,18,0,0
177,278,0,02-12-2021,5,20,10,0,0
175,8201,4,02-12-2021,2,8,4,0,0
180,2045,1,02-12-2021,4,6,4,0,0
207,2175,1,03-08-2021,4,8,4,0,0
199,6007,3,03-08-2021,0,26,18,0,0
206,8398,4,03-08-2021,4,42,21,0,0
205,8399,4,03-08-2021,5,35,21,2,0
204,2174,1,03-08-2021,0,8,5,0,0
203,8397,4,03-08-2021,3,8,4,0,0
202,8394,4,03-08-2021,0,74,44,6,1
201,6009,3,03-08-2021,5,20,10,0,0
200,6008,3,03-08-2021,4,18,9,0,0
198,4011,2,03-08-2021,1,2,1,0,0
196,4010,2,03-08-2021,0,6,3,0,0
195,410,0,03-08-2021,0,10,6,0,0
194,413,0,03-08-2021,5,5,2,0,0
193,8395,4,03-08-2021,1,8,5,0,0
192,8396,4,03-08-2021,2,8,4,0,0
191,412,0,03-08-2021,4,6,3,0,0
190,411,0,03-08-2021,1,2,1,0,0
197,4012,2,03-08-2021,4,4,2,0,0
218,2179,1,03-09-2021,0,6,4,0,0
219,4017,2,03-09-2021,4,8,5,0,0
220,8404,4,03-09-2021,1,2,1,0,0
224,419,0,03-09-2021,4,2,1,0,0
222,8403,4,03-09-2021,0,56,39,5,1
223,418,0,03-09-2021,1,4,2,0,0
217,2180,1,03-09-2021,4,6,4,0,0
221,417,0,03-09-2021,0,6,3,0,0
225,8405,4,03-09-2021,3,32,19,2,0
216,8406,4,03-09-2021,4,40,20,2,1
214,4018,2,03-09-2021,5,5,3,0,0
208,6017,3,03-09-2021,5,10,7,0,0
209,6016,3,03-09-2021,4,32,19,0,1
210,6015,3,03-09-2021,3,8,4,0,0
215,8407,4,03-09-2021,5,15,10,0,0
212,6013,3,03-09-2021,0,46,27,4,0
213,4016,2,03-09-2021,0,10,6,0,0
211,6014,3,03-09-2021,1,8,5,0,0
244,8414,4,03-10-2021,1,18,10,0,0
243,8417,4,03-10-2021,5,15,9,1,0
242,420,0,03-10-2021,0,16,11,0,0
241,4022,2,03-10-2021,0,26,18,2,0
240,4023,2,03-10-2021,1,8,4,0,0
239,4024,2,03-10-2021,4,12,7,0,0
238,4025,2,03-10-2021,5,15,7,0,0
236,8413,4,03-10-2021,0,44,30,0,0
237,8416,4,03-10-2021,4,18,12,0,0
226,2183,1,03-10-2021,0,4,2,0,0
234,2184,1,03-10-2021,4,2,1,0,0
227,6023,3,03-10-2021,4,18,9,0,0
228,6022,3,03-10-2021,1,2,1,0,0
229,6021,3,03-10-2021,0,20,10,0,0
235,8415,4,03-10-2021,2,2,1,0,0
231,422,0,03-10-2021,4,6,3,0,0
232,421,0,03-10-2021,1,2,1,0,0
233,2185,1,03-10-2021,5,5,3,0,0
230,423,0,03-10-2021,5,20,10,1,0
262,429,0,03-11-2021,5,5,3,0,0
261,6030,3,03-11-2021,5,15,10,1,0
260,427,0,03-11-2021,0,12,8,1,0
259,428,0,03-11-2021,4,10,7,0,0
258,4030,2,03-11-2021,4,10,6,0,0
257,4029,2,03-11-2021,0,10,7,0,0
256,6027,3,03-11-2021,0,22,11,0,0
255,6028,3,03-11-2021,3,8,5,0,0
254,8425,4,03-11-2021,2,6,3,0,0
252,8424,4,03-11-2021,1,10,6,0,0
245,6029,3,03-11-2021,4,14,8,0,0
246,8423,4,03-11-2021,0,80,56,6,0
247,2190,1,03-11-2021,4,2,1,0,0
253,2189,1,03-11-2021,0,6,4,0,0
249,8428,4,03-11-2021,5,30,21,0,0
250,8427,4,03-11-2021,4,50,25,2,2
251,8426,4,03-11-2021,3,8,4,0,0
248,2191,1,03-11-2021,5,10,7,0,0
273,8437,4,03-12-2021,5,35,17,2,1
280,431,0,03-12-2021,1,2,1,0,0
279,6038,3,03-12-2021,2,2,1,0,0
278,6039,3,03-12-2021,4,22,15,1,0
277,6040,3,03-12-2021,5,25,12,0,1
276,430,0,03-12-2021,0,22,15,2,0
275,432,0,03-12-2021,4,20,12,0,0
274,2197,1,03-12-2021,5,5,2,0,0
281,6037,3,03-12-2021,1,8,4,0,0
272,4033,2,03-12-2021,0,12,7,0,0
270,4035,2,03-12-2021,5,5,3,0,0
269,2195,1,03-12-2021,0,6,3,0,0
268,2196,1,03-12-2021,4,4,2,0,0
267,6036,3,03-12-2021,0,42,21,2,1
266,8436,4,03-12-2021,4,48,24,2,1
265,8435,4,03-12-2021,2,2,1,0,0
264,8434,4,03-12-2021,1,6,4,0,0
263,8433,4,03-12-2021,0,70,42,5,1
271,4034,2,03-12-2021,4,10,7,0,0
295,6162,3,04-08-2021,1,2,1,0,0
296,8578,4,04-08-2021,4,32,19,0,1
297,6163,3,04-08-2021,4,20,14,1,0
298,4148,2,04-08-2021,5,10,5,0,0
302,2297,1,04-08-2021,0,10,7,0,0
300,2299,1,04-08-2021,4,4,2,0,0
301,2298,1,04-08-2021,2,2,1,0,0
294,4147,2,04-08-2021,4,10,7,0,0
299,6164,3,04-08-2021,5,10,5,0,0
292,4145,2,04-08-2021,1,2,1,0,0
293,4146,2,04-08-2021,2,2,1,0,0
282,8577,4,04-08-2021,2,6,3,0,0
290,6161,3,04-08-2021,0,26,15,1,0
289,538,0,04-08-2021,5,25,12,0,0
288,537,0,04-08-2021,4,10,7,0,0
287,536,0,04-08-2021,0,20,10,0,0
286,2300,1,04-08-2021,5,10,7,0,0
285,8579,4,04-08-2021,5,15,9,0,0
284,8575,4,04-08-2021,0,66,46,0,0
283,8576,4,04-08-2021,1,22,11,0,0
291,4144,2,04-08-2021,0,18,10,0,0
314,545,0,04-09-2021,4,6,4,0,0
315,4153,2,04-09-2021,1,4,2,0,0
316,4154,2,04-09-2021,4,8,5,0,0
320,2304,1,04-09-2021,4,2,1,0,0
319,2303,1,04-09-2021,0,4,2,0,0
321,2305,1,04-09-2021,5,5,3,0,0
313,544,0,04-09-2021,3,8,4,0,0
318,6170,3,04-09-2021,2,6,3,0,0
312,543,0,04-09-2021,1,4,2,0,0
317,8585,4,04-09-2021,1,10,7,0,0
310,8588,4,04-09-2021,5,10,6,0,0
309,8587,4,04-09-2021,4,18,9,0,0
308,8586,4,04-09-2021,3,8,4,0,0
307,6169,3,04-09-2021,0,22,11,0,0
306,8584,4,04-09-2021,0,34,23,3,0
305,6172,3,04-09-2021,5,25,17,0,0
304,6171,3,04-09-2021,4,6,3,0,0
303,4152,2,04-09-2021,0,12,6,0,0
311,542,0,04-09-2021,0,12,8,0,0
336,4160,2,04-10-2021,4,8,5,0,0
335,551,0,04-10-2021,4,4,2,0,0
334,550,0,04-10-2021,1,4,2,0,0
333,6178,3,04-10-2021,1,2,1,0,0
332,4158,2,04-10-2021,0,12,7,0,0
331,6177,3,04-10-2021,0,20,14,1,0
330,6179,3,04-10-2021,4,14,8,0,0
327,4161,2,04-10-2021,5,5,2,0,0
328,6180,3,04-10-2021,5,10,7,0,0
326,8597,4,04-10-2021,5,15,9,0,0
325,8596,4,04-10-2021,4,28,19,1,0
324,8595,4,04-10-2021,1,10,6,0,0
323,8594,4,04-10-2021,0,44,22,1,0
322,4159,2,04-10-2021,1,2,1,0,0
329,549,0,04-10-2021,0,8,4,0,0
352,6187,3,04-11-2021,2,2,1,0,0
353,6188,3,04-11-2021,4,30,18,0,0
354,6189,3,04-11-2021,5,10,5,0,0
355,4166,2,04-11-2021,1,2,1,0,0
356,2311,1,04-11-2021,0,14,9,0,0
361,4165,2,04-11-2021,0,24,12,1,1
359,4167,2,04-11-2021,2,4,2,0,0
360,2314,1,04-11-2021,4,6,3,0,0
362,2315,1,04-11-2021,5,5,3,0,0
351,6186,3,04-11-2021,1,8,4,0,0
357,2312,1,04-11-2021,1,2,1,0,0
350,4168,2,04-11-2021,4,12,8,0,0
358,2313,1,04-11-2021,2,4,2,0,0
348,8604,4,04-11-2021,2,14,8,0,0
337,6185,3,04-11-2021,0,44,22,1,0
338,8606,4,04-11-2021,5,40,24,3,1
339,8605,4,04-11-2021,4,74,51,3,1
340,560,0,04-11-2021,5,5,3,0,0
341,8603,4,04-11-2021,1,26,15,1,0
349,4169,2,04-11-2021,5,15,10,0,0
343,555,0,04-11-2021,0,18,9,0,0
344,556,0,04-11-2021,1,2,1,0,0
345,557,0,04-11-2021,2,2,1,0,0
346,559,0,04-11-2021,4,10,5,0,0
347,558,0,04-11-2021,3,8,5,0,0
342,8602,4,04-11-2021,0,130,78,1,3
377,6199,3,04-12-2021,5,5,3,0,0
378,6197,3,04-12-2021,3,8,4,0,0
379,8612,4,04-12-2021,0,90,45,3,0
380,8613,4,04-12-2021,1,10,5,0,0
383,8616,4,04-12-2021,5,25,15,0,0
382,6195,3,04-12-2021,1,2,1,0,0
384,8615,4,04-12-2021,4,60,30,2,2
385,6198,3,04-12-2021,4,32,16,1,0
376,6194,3,04-12-2021,0,42,25,1,0
381,8614,4,04-12-2021,2,10,7,0,0
375,6196,3,04-12-2021,2,4,2,0,0
372,2321,1,04-12-2021,4,12,7,0,0
373,2320,1,04-12-2021,1,2,1,0,0
363,4173,2,04-12-2021,1,2,1,0,0
374,4175,2,04-12-2021,5,10,5,0,0
365,4172,2,04-12-2021,0,18,9,0,0
366,2319,1,04-12-2021,0,14,8,0,0
367,564,0,04-12-2021,0,14,8,0,0
364,4174,2,04-12-2021,4,12,8,0,0
369,566,0,04-12-2021,2,4,2,0,0
370,567,0,04-12-2021,4,6,3,0,0
371,568,0,04-12-2021,5,5,3,0,0
368,565,0,04-12-2021,1,2,1,0,0
397,663,0,05-08-2021,1,2,1,0,0
403,2413,1,05-08-2021,5,10,5,0,0
404,4266,2,05-08-2021,4,22,15,1,0
402,2412,1,05-08-2021,0,4,2,0,0
401,4265,2,05-08-2021,0,26,13,1,0
400,4267,2,05-08-2021,5,10,7,0,0
399,6314,3,05-08-2021,5,15,7,0,0
398,662,0,05-08-2021,0,14,9,0,0
396,664,0,05-08-2021,2,2,1,0,0
387,8737,4,05-08-2021,1,16,9,1,0
394,666,0,05-08-2021,5,15,7,0,0
393,8740,4,05-08-2021,5,55,33,0,0
392,6313,3,05-08-2021,4,26,15,0,0
391,6312,3,05-08-2021,1,8,4,0,0
390,6311,3,05-08-2021,0,40,24,0,1
389,8739,4,05-08-2021,4,42,21,2,1
388,8738,4,05-08-2021,2,2,1,0,0
386,8736,4,05-08-2021,0,82,49,3,1
395,665,0,05-08-2021,4,4,2,0,0
416,671,0,05-09-2021,0,8,4,0,0
417,672,0,05-09-2021,4,4,2,0,0
421,6321,3,05-09-2021,4,10,7,0,0
419,8747,4,05-09-2021,1,6,4,0,0
420,6322,3,05-09-2021,5,10,6,0,0
415,8748,4,05-09-2021,4,44,30,1,0
418,8746,4,05-09-2021,0,58,29,1,0
414,673,0,05-09-2021,5,10,5,0,0
410,6320,3,05-09-2021,1,6,3,0,0
412,4274,2,05-09-2021,4,8,5,0,0
411,8749,4,05-09-2021,5,20,10,0,0
409,6319,3,05-09-2021,0,20,12,0,0
408,4273,2,05-09-2021,1,2,1,0,0
407,4272,2,05-09-2021,0,12,6,0,0
406,2419,1,05-09-2021,4,6,4,0,0
405,2418,1,05-09-2021,0,6,4,0,0
413,4275,2,05-09-2021,5,5,3,0,0
433,674,0,05-10-2021,0,12,7,0,0
434,675,0,05-10-2021,4,8,4,0,0
435,676,0,05-10-2021,5,10,5,0,0
439,8755,4,05-10-2021,1,8,4,0,0
438,2425,1,05-10-2021,5,10,7,0,0
440,8754,4,05-10-2021,0,62,43,1,1
432,4279,2,05-10-2021,0,22,13,0,0
437,2424,1,05-10-2021,4,10,7,0,0
431,4282,2,05-10-2021,5,10,5,0,0
436,8756,4,05-10-2021,4,42,21,2,1
429,8757,4,05-10-2021,5,30,21,0,0
428,6330,3,05-10-2021,5,25,15,1,0
427,6329,3,05-10-2021,4,20,10,0,0
426,6328,3,05-10-2021,1,6,3,0,0
430,4281,2,05-10-2021,4,16,11,0,0
425,6327,3,05-10-2021,0,36,21,2,0
424,2423,1,05-10-2021,1,4,2,0,0
423,2422,1,05-10-2021,0,18,12,1,0
422,4280,2,05-10-2021,2,2,1,0,0
455,4285,2,05-11-2021,0,8,4,0,0
456,4287,2,05-11-2021,5,5,2,0,0
457,680,0,05-11-2021,1,2,1,0,0
458,679,0,05-11-2021,0,18,10,0,0
463,2431,1,05-11-2021,5,10,5,0,0
460,2429,1,05-11-2021,1,6,4,0,0
461,2430,1,05-11-2021,4,10,5,0,0
462,682,0,05-11-2021,3,16,11,0,0
454,681,0,05-11-2021,2,2,1,0,0
459,2428,1,05-11-2021,0,20,10,0,0
453,683,0,05-11-2021,4,8,5,0,0
452,8763,4,05-11-2021,0,58,34,1,0
451,8768,4,05-11-2021,5,10,7,0,0
441,4286,2,05-11-2021,4,6,3,0,0
443,6336,3,05-11-2021,2,2,1,0,0
444,6337,3,05-11-2021,4,12,6,0,0
445,6338,3,05-11-2021,5,15,10,0,0
442,6335,3,05-11-2021,0,20,14,1,0
447,8764,4,05-11-2021,1,2,1,0,0
448,684,0,05-11-2021,5,5,2,0,0
449,8766,4,05-11-2021,3,24,12,0,0
450,8767,4,05-11-2021,4,42,29,3,0
446,8765,4,05-11-2021,2,4,2,0,0
475,8776,4,05-12-2021,2,2,1,0,0
482,6346,3,05-12-2021,5,10,7,0,0
481,8777,4,05-12-2021,4,36,21,0,0
480,6345,3,05-12-2021,4,10,6,0,0
479,8778,4,05-12-2021,5,30,15,1,0
478,4291,2,05-12-2021,0,10,5,0,0
477,4292,2,05-12-2021,4,6,3,0,0
476,4293,2,05-12-2021,5,10,7,0,0
474,6344,3,05-12-2021,1,2,1,0,0
470,685,0,05-12-2021,0,10,7,1,0
472,8775,4,05-12-2021,1,4,2,0,0
465,688,0,05-12-2021,5,5,3,0,0
466,687,0,05-12-2021,4,6,3,0,0
467,2437,1,05-12-2021,4,6,4,0,0
464,8774,4,05-12-2021,0,54,37,1,0
469,686,0,05-12-2021,1,2,1,0,0
471,2436,1,05-12-2021,0,10,6,0,0
468,2438,1,05-12-2021,5,10,6,0,0
473,6343,3,05-12-2021,0,16,11,1,0
499,4389,2,06-08-2021,5,25,12,1,0
492,8901,4,06-08-2021,0,56,28,0,0
498,6456,3,06-08-2021,5,15,7,0,0
497,6455,3,06-08-2021,4,14,9,0,0
496,6454,3,06-08-2021,0,20,14,1,0
495,4387,2,06-08-2021,0,18,9,0,0
494,4388,2,06-08-2021,4,8,4,0,0
493,769,0,06-08-2021,0,10,7,1,0
491,770,0,06-08-2021,1,4,2,0,0
489,8903,4,06-08-2021,4,32,22,1,0
488,8904,4,06-08-2021,5,50,25,2,2
487,771,0,06-08-2021,4,6,4,0,0
486,2530,1,06-08-2021,5,5,3,0,0
485,2529,1,06-08-2021,4,4,2,0,0
484,2528,1,06-08-2021,1,2,1,0,0
483,2527,1,06-08-2021,0,8,4,0,0
490,8902,4,06-08-2021,1,4,2,0,0
518,6463,3,06-09-2021,5,15,7,0,0
512,6460,3,06-09-2021,0,34,20,1,0
513,778,0,06-09-2021,5,5,3,0,0
517,2535,1,06-09-2021,4,4,2,0,0
515,4396,2,06-09-2021,5,10,5,0,0
516,4395,2,06-09-2021,4,6,4,0,0
511,2534,1,06-09-2021,0,4,2,0,0
514,777,0,06-09-2021,4,4,2,0,0
510,8909,4,06-09-2021,0,56,28,3,1
506,8912,4,06-09-2021,3,8,5,0,0
508,776,0,06-09-2021,3,8,4,0,0
500,4394,2,06-09-2021,0,10,6,0,0
501,6462,3,06-09-2021,4,26,13,0,0
502,6461,3,06-09-2021,2,2,1,0,0
509,8910,4,06-09-2021,1,6,4,0,0
504,8914,4,06-09-2021,5,20,12,0,0
505,8913,4,06-09-2021,4,38,22,0,1
507,8911,4,06-09-2021,2,2,1,0,0
503,775,0,06-09-2021,0,8,4,0,0
535,6468,3,06-10-2021,0,42,25,1,0
534,2540,1,06-10-2021,1,4,2,0,0
533,6469,3,06-10-2021,1,8,4,0,0
532,4397,2,06-10-2021,0,18,10,0,0
531,4398,2,06-10-2021,1,6,4,0,0
529,6470,3,06-10-2021,4,30,21,1,0
528,6471,3,06-10-2021,5,10,7,0,0
530,4399,2,06-10-2021,4,12,8,0,0
527,2541,1,06-10-2021,4,10,6,0,0
525,8923,4,06-10-2021,5,35,21,1,0
524,8922,4,06-10-2021,4,74,44,0,2
523,8921,4,06-10-2021,2,8,5,0,0
522,8920,4,06-10-2021,1,12,7,0,0
521,8919,4,06-10-2021,0,108,64,0,1
520,782,0,06-10-2021,0,14,9,0,0
519,783,0,06-10-2021,4,14,9,0,0
526,2539,1,06-10-2021,0,14,9,1,0
548,8928,4,06-11-2021,0,82,49,1,0
549,790,0,06-11-2021,4,12,7,0,0
550,789,0,06-11-2021,3,8,5,0,0
551,8930,4,06-11-2021,2,2,1,0,0
547,8931,4,06-11-2021,3,8,4,0,0
553,2546,1,06-11-2021,4,18,12,0,0
554,2547,1,06-11-2021,5,10,7,0,0
556,787,0,06-11-2021,0,22,15,0,0
552,2545,1,06-11-2021,0,22,15,1,0
555,788,0,06-11-2021,1,2,1,0,0
545,8933,4,06-11-2021,5,15,10,1,0
544,4406,2,06-11-2021,4,10,6,0,0
543,4405,2,06-11-2021,1,2,1,0,0
542,4404,2,06-11-2021,0,12,8,1,0
541,6479,3,06-11-2021,5,20,12,0,0
540,6476,3,06-11-2021,0,52,31,0,0
539,6477,3,06-11-2021,1,4,2,0,0
538,6478,3,06-11-2021,4,40,24,3,0
537,8929,4,06-11-2021,1,8,4,0,0
536,791,0,06-11-2021,5,15,7,0,0
546,8932,4,06-11-2021,4,64,38,4,1
569,6484,3,06-12-2021,0,76,53,6,1
570,6485,3,06-12-2021,1,26,13,1,0
571,797,0,06-12-2021,5,5,3,0,0
576,4410,2,06-12-2021,0,18,9,1,0
573,795,0,06-12-2021,2,2,1,0,0
574,794,0,06-12-2021,0,10,7,0,0
575,2553,1,06-12-2021,1,2,1,0,0
568,2552,1,06-12-2021,0,2,1,0,0
572,796,0,06-12-2021,4,6,3,0,0
567,4413,2,06-12-2021,5,5,3,0,0
563,4412,2,06-12-2021,4,12,6,0,0
565,6487,3,06-12-2021,5,15,10,1,0
564,4411,2,06-12-2021,1,4,2,0,0
562,8943,4,06-12-2021,5,10,7,0,0
561,8942,4,06-12-2021,4,48,28,1,0
560,8941,4,06-12-2021,3,16,9,0,0
559,8940,4,06-12-2021,2,2,1,0,0
558,8939,4,06-12-2021,1,10,7,0,0
557,6486,3,06-12-2021,4,44,26,1,0
566,8938,4,06-12-2021,0,68,47,4,0
592,885,0,07-08-2021,4,16,8,1,0
590,6602,3,07-08-2021,4,8,4,0,0
591,886,0,07-08-2021,5,5,2,0,0
593,884,0,07-08-2021,2,4,2,0,0
589,6603,3,07-08-2021,5,20,14,1,0
595,882,0,07-08-2021,0,24,16,2,0
596,6601,3,07-08-2021,2,2,1,0,0
