,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
39,9679,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
38,9680,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
37,9682,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
36,9681,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
35,997,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
34,996,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
33,995,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
63,1002,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
64,4836,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
65,4837,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
66,4838,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
61,1004,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
68,9687,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
69,9688,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
62,1003,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
71,9690,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
67,4840,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
70,9689,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
58,7085,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
59,7086,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
57,7084,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
56,7083,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
55,2872,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
54,2873,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
53,2874,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
52,2875,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
51,4839,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
60,9686,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
85,9695,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
84,2878,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
86,9696,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
83,1012,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
88,9698,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
89,9699,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
90,2879,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
87,9697,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
82,7091,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
81,7092,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
80,7093,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
73,1010,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
74,1009,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
75,1008,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
72,7094,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
77,4845,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
78,4844,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
79,1011,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
76,4846,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
101,2884,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
107,7099,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
106,7100,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
105,7101,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
104,9708,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
103,9707,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
102,9706,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
100,9705,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
99,4853,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
98,1018,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
97,1017,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
96,2886,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
95,2887,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
94,2885,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
93,1019,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
92,4851,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
91,4852,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
120,7105,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
121,9715,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
123,4858,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
124,1027,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
128,1023,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
126,1025,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
127,1024,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
119,7109,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
125,1026,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
118,2893,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
122,7108,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
116,2891,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
115,9717,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
114,7106,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
117,2892,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
113,9716,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
112,9714,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
111,4859,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
110,4860,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
109,9713,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
108,7107,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
140,2898,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
139,1033,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
138,1034,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
137,7114,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
136,2899,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
135,7116,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
141,1032,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
133,9722,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
132,4863,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
131,4864,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
130,2900,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
129,9723,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
134,7115,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
156,9730,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
155,9727,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
154,1039,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
153,9728,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
152,1038,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
151,1040,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
150,9729,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
149,7120,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
147,7122,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
146,2906,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
145,4870,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
144,4869,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
143,4868,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
142,2905,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
148,7121,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
166,7128,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
172,1044,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
171,9737,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
170,9738,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
168,9736,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
167,7129,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
165,7127,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
169,9739,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
163,1046,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
162,7126,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
161,4875,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
160,4874,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
164,1047,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
159,1045,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
158,4873,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
157,9735,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
186,1052,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
187,4880,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
188,4879,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
189,4881,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
193,1051,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
191,2913,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
192,2914,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
185,2916,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
190,4878,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
183,2915,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
184,1053,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
181,9749,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
180,7137,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
179,9746,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
178,9747,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
177,9748,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
176,7136,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
175,7135,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
174,9745,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
173,9750,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
182,7134,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
206,1059,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
207,1060,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
208,2921,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
209,2920,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
210,1061,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
215,1058,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
212,7145,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
213,7144,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
214,1062,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
211,2922,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
205,7146,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
204,7143,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
203,4885,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
195,7142,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
196,4888,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
197,9756,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
198,9757,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
194,9755,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
200,4887,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
201,4886,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
202,9759,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
199,9758,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
227,7152,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
234,9764,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
233,2926,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
232,2925,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
231,4896,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
230,1068,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
229,7154,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
228,2927,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
226,7151,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
224,7153,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
216,1066,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
223,9765,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
222,9766,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
221,9767,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
220,1067,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
219,9768,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
218,4895,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
217,4894,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
225,4897,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
246,9773,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
247,7158,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
248,1073,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
245,1075,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
250,7161,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
253,4904,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
252,1072,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
249,1074,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
244,9774,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
251,7160,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
242,4902,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
241,7159,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
240,9776,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
239,2933,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
238,2934,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
237,2936,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
236,2935,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
235,9775,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
243,4903,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
267,9781,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
268,9783,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
269,9784,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
270,9785,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
275,7169,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
272,2944,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
273,2943,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
274,9782,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
266,4907,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
271,2945,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
265,4908,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
264,7168,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
263,4909,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
255,1080,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
256,1081,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
257,2942,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
258,7167,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
254,1079,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
260,7165,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
261,2941,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
262,4910,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
259,7166,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
286,1084,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
293,9790,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
292,1086,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
294,1087,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
290,2953,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
289,2952,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
288,2951,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
287,2950,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
285,9791,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
291,1085,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
283,9792,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
276,9794,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
277,9793,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
278,4914,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
284,7175,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
280,4916,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
281,7177,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
282,7176,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
279,4915,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
305,7184,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
311,1092,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
310,9800,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
309,7181,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
308,7182,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
307,4922,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
306,7183,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
304,4921,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
302,9802,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
301,9799,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
300,9803,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
299,1093,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
298,9801,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
297,1091,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
296,2958,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
295,2957,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
303,4920,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
322,7190,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
328,2962,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
327,2963,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
326,2964,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
325,7189,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
324,9813,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
323,1096,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
321,9812,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
312,1095,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
319,9810,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
318,9809,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
317,7192,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
316,7191,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
315,4928,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
314,4927,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
313,4926,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
320,9811,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
342,9820,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
343,2970,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
344,2971,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
345,9823,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
349,2968,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
347,9819,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
348,9821,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
340,7200,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
346,9822,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
339,7199,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
341,2969,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
337,7197,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
330,1101,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
331,4933,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
332,4934,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
333,4935,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
329,1100,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
335,1102,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
336,7196,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
338,7198,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
334,4936,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
361,2975,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
368,4942,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
367,4943,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
366,4944,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
365,1109,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
364,1107,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
363,1108,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
362,2974,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
360,4941,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
358,7206,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
350,9828,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
357,9832,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
356,7204,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
355,7207,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
354,9831,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
353,9830,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
352,9829,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
351,7205,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
359,2976,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
380,4948,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
381,1118,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
383,7212,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
379,4947,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
385,7214,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
386,9839,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
384,7213,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
378,1116,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
382,1117,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
376,9840,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
375,9837,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
374,2985,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
373,2984,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
377,1115,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
372,2983,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
371,2982,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
370,1114,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
369,9838,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
398,7218,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
397,9846,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
396,9847,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
395,9848,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
394,1123,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
393,4952,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
392,1122,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
391,7219,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
390,4953,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
389,2991,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
388,2990,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
387,2989,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
414,9854,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
413,9855,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
415,9852,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
412,9856,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
411,4956,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
410,4957,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
409,7226,3.0,08-23-2021,4,12.0,7.0,0.0,0.0
408,2994,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
401,1126,0.0,08-23-2021,1,4.0,2.0,0.0,0.0
406,2996,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
