,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
62,67,0,01-11-2021,4,2,1,0,0
69,5482,3,01-11-2021,1,6,3,0,0
60,7800,4,01-11-2021,5,25,15,2,0
54,7797,4,01-11-2021,1,10,5,0,0
55,66,0,01-11-2021,0,2,1,0,0
56,7796,4,01-11-2021,0,76,38,3,1
61,1830,1,01-11-2021,4,6,4,0,0
58,7798,4,01-11-2021,2,2,1,0,0
59,7799,4,01-11-2021,4,54,27,3,1
57,1829,1,01-11-2021,0,6,4,0,0
92,7810,4,01-12-2021,5,65,39,0,1
91,7806,4,01-12-2021,0,98,58,2,0
90,73,0,01-12-2021,5,5,3,0,0
89,72,0,01-12-2021,4,8,5,0,0
88,71,0,01-12-2021,0,10,6,0,0
87,1836,1,01-12-2021,4,16,8,0,0
86,3600,2,01-12-2021,5,5,3,0,0
85,3597,2,01-12-2021,1,4,2,0,0
83,3598,2,01-12-2021,2,2,1,0,0
81,3596,2,01-12-2021,0,26,18,1,0
84,3599,2,01-12-2021,4,18,10,1,0
71,5490,3,01-12-2021,0,48,24,2,1
80,1833,1,01-12-2021,0,24,16,1,0
72,5493,3,01-12-2021,5,40,20,0,0
73,5492,3,01-12-2021,4,28,19,1,0
74,5491,3,01-12-2021,1,4,2,0,0
82,7808,4,01-12-2021,2,6,3,0,0
76,1835,1,01-12-2021,2,4,2,0,0
77,7807,4,01-12-2021,1,10,7,0,0
78,1837,1,01-12-2021,5,5,3,0,0
79,1834,1,01-12-2021,1,2,1,0,0
75,7809,4,01-12-2021,4,56,33,0,1
110,238,0,02-08-2021,5,5,3,0,0
109,237,0,02-08-2021,4,4,2,0,0
108,236,0,02-08-2021,0,6,3,0,0
107,1996,1,02-08-2021,5,5,3,0,0
106,1994,1,02-08-2021,0,16,11,0,0
105,5715,3,02-08-2021,0,28,14,1,0
104,1995,1,02-08-2021,4,14,9,1,0
103,8055,4,02-08-2021,0,44,30,0,0
102,3783,2,02-08-2021,0,8,5,0,0
101,3784,2,02-08-2021,1,2,1,0,0
99,8057,4,02-08-2021,4,40,24,1,0
98,8058,4,02-08-2021,5,5,3,0,0
97,5716,3,02-08-2021,1,4,2,0,0
96,5717,3,02-08-2021,2,2,1,0,0
95,5718,3,02-08-2021,4,20,12,0,0
94,5719,3,02-08-2021,5,5,2,0,0
93,3785,2,02-08-2021,4,6,4,0,0
100,8056,4,02-08-2021,1,2,1,0,0
128,247,0,02-09-2021,0,8,4,0,0
127,248,0,02-09-2021,4,8,4,0,0
126,3793,2,02-09-2021,0,12,8,0,0
125,3796,2,02-09-2021,5,5,2,0,0
124,5729,3,02-09-2021,1,2,1,0,0
123,8068,4,02-09-2021,0,74,51,5,1
122,8069,4,02-09-2021,1,2,1,0,0
120,8071,4,02-09-2021,4,50,25,0,1
121,8070,4,02-09-2021,2,10,5,0,0
118,1999,1,02-09-2021,5,5,2,0,0
117,3795,2,02-09-2021,4,8,4,0,0
116,5728,3,02-09-2021,0,34,17,0,1
115,5730,3,02-09-2021,4,28,14,1,0
114,5731,3,02-09-2021,5,10,6,0,0
113,1998,1,02-09-2021,4,12,7,0,0
112,1997,1,02-09-2021,0,14,7,0,0
111,3794,2,02-09-2021,1,2,1,0,0
119,8072,4,02-09-2021,5,30,21,2,0
142,2005,1,02-10-2021,0,14,9,0,0
143,5742,3,02-10-2021,4,24,14,2,0
144,5739,3,02-10-2021,0,42,29,4,0
146,5740,3,02-10-2021,1,12,6,0,0
151,5743,3,02-10-2021,5,10,6,0,0
148,3807,2,02-10-2021,5,10,6,0,0
149,3806,2,02-10-2021,4,10,7,0,0
150,256,0,02-10-2021,0,20,14,2,0
141,257,0,02-10-2021,1,6,4,0,0
147,8083,4,02-10-2021,0,62,43,0,1
140,3804,2,02-10-2021,0,20,12,0,0
145,5741,3,02-10-2021,3,8,5,0,0
138,259,0,02-10-2021,4,10,7,0,0
129,3805,2,02-10-2021,1,6,3,0,0
130,2008,1,02-10-2021,5,5,2,0,0
131,8084,4,02-10-2021,1,12,8,0,0
132,8085,4,02-10-2021,3,8,4,0,0
133,8086,4,02-10-2021,4,38,22,1,0
139,258,0,02-10-2021,3,8,4,0,0
135,2007,1,02-10-2021,4,10,7,0,0
136,2006,1,02-10-2021,1,2,1,0,0
137,260,0,02-10-2021,5,5,3,0,0
134,8087,4,02-10-2021,5,25,15,0,0
163,5753,3,02-11-2021,2,4,2,0,0
170,268,0,02-11-2021,1,2,1,0,0
169,3815,2,02-11-2021,1,4,2,0,0
168,3814,2,02-11-2021,0,10,6,0,0
167,269,0,02-11-2021,4,4,2,0,0
166,5755,3,02-11-2021,4,8,4,0,0
165,5756,3,02-11-2021,5,5,3,0,0
164,5754,3,02-11-2021,3,8,4,0,0
162,5752,3,02-11-2021,1,6,3,0,0
160,3816,2,02-11-2021,4,6,3,0,0
159,8101,4,02-11-2021,5,30,21,1,0
158,267,0,02-11-2021,0,6,3,0,0
157,2015,1,02-11-2021,5,5,3,0,0
156,2014,1,02-11-2021,0,2,1,0,0
155,8100,4,02-11-2021,4,32,16,1,1
154,8099,4,02-11-2021,2,10,5,0,0
153,8097,4,02-11-2021,0,58,34,2,1
152,8098,4,02-11-2021,1,4,2,0,0
161,5751,3,02-11-2021,0,22,13,1,0
184,5767,3,02-12-2021,2,2,1,0,0
183,5766,3,02-12-2021,1,6,3,0,0
185,5768,3,02-12-2021,4,30,15,0,0
182,5765,3,02-12-2021,0,48,33,2,0
187,3823,2,02-12-2021,4,6,3,0,0
188,277,0,02-12-2021,4,8,5,0,0
189,3822,2,02-12-2021,0,10,7,0,0
186,5769,3,02-12-2021,5,25,15,0,0
181,2025,1,02-12-2021,5,5,2,0,0
178,276,0,02-12-2021,0,16,8,1,0
179,3824,2,02-12-2021,5,10,6,0,0
172,8113,4,02-12-2021,4,74,51,1,0
173,2023,1,02-12-2021,0,8,4,0,0
174,8114,4,02-12-2021,5,30,18,0,0
171,8112,4,02-12-2021,2,8,4,0,0
176,8111,4,02-12-2021,1,18,10,0,0
177,8110,4,02-12-2021,0,112,78,2,0
175,278,0,02-12-2021,5,20,10,0,0
180,2024,1,02-12-2021,4,6,4,0,0
207,397,0,03-08-2021,0,10,6,0,0
199,8288,4,03-08-2021,3,8,4,0,0
206,5930,3,03-08-2021,5,20,10,0,0
205,5929,3,03-08-2021,4,18,9,0,0
204,398,0,03-08-2021,1,2,1,0,0
203,2141,1,03-08-2021,0,8,5,0,0
202,2142,1,03-08-2021,4,8,4,0,0
201,8290,4,03-08-2021,5,35,21,2,0
200,8289,4,03-08-2021,4,42,21,0,0
198,8287,4,03-08-2021,2,8,4,0,0
196,8285,4,03-08-2021,0,74,44,6,1
195,399,0,03-08-2021,4,6,3,0,0
194,3955,2,03-08-2021,0,6,3,0,0
193,3956,2,03-08-2021,1,2,1,0,0
192,3957,2,03-08-2021,4,4,2,0,0
191,5928,3,03-08-2021,0,26,18,0,0
190,400,0,03-08-2021,5,5,2,0,0
197,8286,4,03-08-2021,1,8,5,0,0
218,5936,3,03-09-2021,3,8,4,0,0
219,406,0,03-09-2021,4,2,1,0,0
220,405,0,03-09-2021,1,4,2,0,0
224,5937,3,03-09-2021,4,32,19,0,1
222,404,0,03-09-2021,0,6,3,0,0
223,5935,3,03-09-2021,1,8,5,0,0
217,2146,1,03-09-2021,0,6,4,0,0
221,5934,3,03-09-2021,0,46,27,4,0
225,5938,3,03-09-2021,5,10,7,0,0
216,8295,4,03-09-2021,1,2,1,0,0
214,2147,1,03-09-2021,4,6,4,0,0
208,8294,4,03-09-2021,0,56,39,5,1
209,3961,2,03-09-2021,0,10,6,0,0
210,3962,2,03-09-2021,4,8,5,0,0
215,8296,4,03-09-2021,3,32,19,2,0
212,8298,4,03-09-2021,5,15,10,0,0
213,8297,4,03-09-2021,4,40,20,2,1
211,3963,2,03-09-2021,5,5,3,0,0
244,409,0,03-10-2021,4,6,3,0,0
243,408,0,03-10-2021,1,2,1,0,0
242,407,0,03-10-2021,0,16,11,0,0
241,3970,2,03-10-2021,5,15,7,0,0
240,410,0,03-10-2021,5,20,10,1,0
239,2150,1,03-10-2021,0,4,2,0,0
238,2151,1,03-10-2021,4,2,1,0,0
236,3969,2,03-10-2021,4,12,7,0,0
237,2152,1,03-10-2021,5,5,3,0,0
226,5942,3,03-10-2021,0,20,10,0,0
234,8308,4,03-10-2021,5,15,9,1,0
227,5944,3,03-10-2021,4,18,9,0,0
228,5943,3,03-10-2021,1,2,1,0,0
229,8305,4,03-10-2021,1,18,10,0,0
235,3968,2,03-10-2021,1,8,4,0,0
231,8304,4,03-10-2021,0,44,30,0,0
232,8306,4,03-10-2021,2,2,1,0,0
233,8307,4,03-10-2021,4,18,12,0,0
230,3967,2,03-10-2021,0,26,18,2,0
262,415,0,03-11-2021,4,10,7,0,0
261,2158,1,03-11-2021,5,10,7,0,0
260,2157,1,03-11-2021,4,2,1,0,0
259,5948,3,03-11-2021,0,22,11,0,0
258,5949,3,03-11-2021,3,8,5,0,0
257,5950,3,03-11-2021,4,14,8,0,0
256,5951,3,03-11-2021,5,15,10,1,0
255,3975,2,03-11-2021,4,10,6,0,0
254,3974,2,03-11-2021,0,10,7,0,0
252,416,0,03-11-2021,5,5,3,0,0
245,8314,4,03-11-2021,0,80,56,6,0
246,2156,1,03-11-2021,0,6,4,0,0
247,8319,4,03-11-2021,5,30,21,0,0
253,8317,4,03-11-2021,3,8,4,0,0
249,8315,4,03-11-2021,1,10,6,0,0
250,414,0,03-11-2021,0,12,8,1,0
251,8316,4,03-11-2021,2,6,3,0,0
248,8318,4,03-11-2021,4,50,25,2,2
273,2162,1,03-12-2021,0,6,3,0,0
280,417,0,03-12-2021,0,22,15,2,0
279,5961,3,03-12-2021,5,25,12,0,1
278,5960,3,03-12-2021,4,22,15,1,0
277,5959,3,03-12-2021,2,2,1,0,0
276,5958,3,03-12-2021,1,8,4,0,0
275,5957,3,03-12-2021,0,42,21,2,1
274,2163,1,03-12-2021,4,4,2,0,0
281,418,0,03-12-2021,1,2,1,0,0
272,3980,2,03-12-2021,5,5,3,0,0
270,3978,2,03-12-2021,0,12,7,0,0
269,419,0,03-12-2021,4,20,12,0,0
268,2164,1,03-12-2021,5,5,2,0,0
267,8327,4,03-12-2021,4,48,24,2,1
266,8328,4,03-12-2021,5,35,17,2,1
265,8326,4,03-12-2021,2,2,1,0,0
264,8325,4,03-12-2021,1,6,4,0,0
263,8324,4,03-12-2021,0,70,42,5,1
271,3979,2,03-12-2021,4,10,7,0,0
295,4085,2,04-08-2021,4,10,7,0,0
296,4084,2,04-08-2021,2,2,1,0,0
297,4083,2,04-08-2021,1,2,1,0,0
298,4082,2,04-08-2021,0,18,10,0,0
302,8458,4,04-08-2021,2,6,3,0,0
300,8460,4,04-08-2021,5,15,9,0,0
301,8459,4,04-08-2021,4,32,19,0,1
294,4086,2,04-08-2021,5,10,5,0,0
299,2259,1,04-08-2021,4,4,2,0,0
293,6075,3,04-08-2021,5,10,5,0,0
283,2258,1,04-08-2021,2,2,1,0,0
291,6073,3,04-08-2021,1,2,1,0,0
292,6074,3,04-08-2021,4,20,14,1,0
284,2260,1,04-08-2021,5,10,7,0,0
285,8457,4,04-08-2021,1,22,11,0,0
286,6072,3,04-08-2021,0,26,15,1,0
282,2257,1,04-08-2021,0,10,7,0,0
288,517,0,04-08-2021,5,25,12,0,0
289,516,0,04-08-2021,4,10,7,0,0
290,515,0,04-08-2021,0,20,10,0,0
287,8456,4,04-08-2021,0,66,46,0,0
313,8468,4,04-09-2021,4,18,9,0,0
321,8467,4,04-09-2021,3,8,4,0,0
319,523,0,04-09-2021,3,8,4,0,0
318,522,0,04-09-2021,1,4,2,0,0
317,4090,2,04-09-2021,0,12,6,0,0
316,4091,2,04-09-2021,1,4,2,0,0
315,2265,1,04-09-2021,5,5,3,0,0
314,8469,4,04-09-2021,5,10,6,0,0
312,8466,4,04-09-2021,1,10,7,0,0
320,4092,2,04-09-2021,4,8,5,0,0
310,524,0,04-09-2021,4,6,4,0,0
309,521,0,04-09-2021,0,12,8,0,0
308,2264,1,04-09-2021,4,2,1,0,0
307,2263,1,04-09-2021,0,4,2,0,0
306,6083,3,04-09-2021,5,25,17,0,0
305,6082,3,04-09-2021,4,6,3,0,0
304,6081,3,04-09-2021,2,6,3,0,0
303,6080,3,04-09-2021,0,22,11,0,0
311,8465,4,04-09-2021,0,34,23,3,0
336,8475,4,04-10-2021,0,44,22,1,0
335,4099,2,04-10-2021,5,5,2,0,0
334,4098,2,04-10-2021,4,8,5,0,0
333,4097,2,04-10-2021,1,2,1,0,0
332,4096,2,04-10-2021,0,12,7,0,0
331,8478,4,04-10-2021,5,15,9,0,0
329,8476,4,04-10-2021,1,10,6,0,0
330,8477,4,04-10-2021,4,28,19,1,0
327,6090,3,04-10-2021,4,14,8,0,0
326,6089,3,04-10-2021,1,2,1,0,0
325,6088,3,04-10-2021,0,20,14,1,0
324,528,0,04-10-2021,0,8,4,0,0
323,529,0,04-10-2021,1,4,2,0,0
322,530,0,04-10-2021,4,4,2,0,0
328,6091,3,04-10-2021,5,10,7,0,0
352,538,0,04-11-2021,4,10,5,0,0
353,6096,3,04-11-2021,0,44,22,1,0
354,536,0,04-11-2021,2,2,1,0,0
355,535,0,04-11-2021,1,2,1,0,0
356,8484,4,04-11-2021,1,26,15,1,0
359,6097,3,04-11-2021,1,8,4,0,0
358,537,0,04-11-2021,3,8,5,0,0
360,6098,3,04-11-2021,2,2,1,0,0
362,6100,3,04-11-2021,5,10,5,0,0
351,539,0,04-11-2021,5,5,3,0,0
357,4107,2,04-11-2021,5,15,10,0,0
350,2271,1,04-11-2021,0,14,9,0,0
361,6099,3,04-11-2021,4,30,18,0,0
348,8483,4,04-11-2021,0,130,78,1,3
349,2272,1,04-11-2021,1,2,1,0,0
338,4105,2,04-11-2021,2,4,2,0,0
339,534,0,04-11-2021,0,18,9,0,0
340,4104,2,04-11-2021,1,2,1,0,0
341,4103,2,04-11-2021,0,24,12,1,1
337,2275,1,04-11-2021,5,5,3,0,0
343,2273,1,04-11-2021,2,4,2,0,0
344,8487,4,04-11-2021,5,40,24,3,1
345,8486,4,04-11-2021,4,74,51,3,1
346,4106,2,04-11-2021,4,12,8,0,0
347,8485,4,04-11-2021,2,14,8,0,0
342,2274,1,04-11-2021,4,6,3,0,0
377,543,0,04-12-2021,0,14,8,0,0
378,6105,3,04-12-2021,0,42,25,1,0
379,4113,2,04-12-2021,5,10,5,0,0
380,2280,1,04-12-2021,1,2,1,0,0
383,4111,2,04-12-2021,1,2,1,0,0
382,4112,2,04-12-2021,4,12,8,0,0
384,8495,4,04-12-2021,2,10,7,0,0
385,545,0,04-12-2021,2,4,2,0,0
376,8497,4,04-12-2021,5,25,15,0,0
381,2279,1,04-12-2021,0,14,8,0,0
375,546,0,04-12-2021,4,6,3,0,0
372,8493,4,04-12-2021,0,90,45,3,0
373,8494,4,04-12-2021,1,10,5,0,0
363,2281,1,04-12-2021,4,12,7,0,0
374,8496,4,04-12-2021,4,60,30,2,2
365,6106,3,04-12-2021,1,2,1,0,0
366,6107,3,04-12-2021,2,4,2,0,0
367,6108,3,04-12-2021,3,8,4,0,0
364,547,0,04-12-2021,5,5,3,0,0
369,6110,3,04-12-2021,5,5,3,0,0
370,544,0,04-12-2021,1,2,1,0,0
371,4110,2,04-12-2021,0,18,9,0,0
368,6109,3,04-12-2021,4,32,16,1,0
397,6222,3,05-08-2021,0,40,24,0,1
403,645,0,05-08-2021,5,15,7,0,0
402,6225,3,05-08-2021,5,15,7,0,0
401,642,0,05-08-2021,1,2,1,0,0
400,641,0,05-08-2021,0,14,9,0,0
404,644,0,05-08-2021,4,4,2,0,0
399,6224,3,05-08-2021,4,26,15,0,0
398,6223,3,05-08-2021,1,8,4,0,0
396,643,0,05-08-2021,2,2,1,0,0
390,4203,2,05-08-2021,0,26,13,1,0
394,8620,4,05-08-2021,4,42,21,2,1
386,8617,4,05-08-2021,0,82,49,3,1
387,2372,1,05-08-2021,0,4,2,0,0
388,2373,1,05-08-2021,5,10,5,0,0
395,4205,2,05-08-2021,5,10,7,0,0
391,8619,4,05-08-2021,2,2,1,0,0
392,8618,4,05-08-2021,1,16,9,1,0
393,8621,4,05-08-2021,5,55,33,0,0
389,4204,2,05-08-2021,4,22,15,1,0
414,8627,4,05-09-2021,0,58,29,1,0
420,4211,2,05-09-2021,1,2,1,0,0
419,650,0,05-09-2021,0,8,4,0,0
418,4213,2,05-09-2021,5,5,3,0,0
417,652,0,05-09-2021,5,10,5,0,0
416,8629,4,05-09-2021,4,44,30,1,0
415,8628,4,05-09-2021,1,6,4,0,0
421,651,0,05-09-2021,4,4,2,0,0
413,4212,2,05-09-2021,4,8,5,0,0
411,6230,3,05-09-2021,0,20,12,0,0
410,6231,3,05-09-2021,1,6,3,0,0
409,6232,3,05-09-2021,4,10,7,0,0
408,6233,3,05-09-2021,5,10,6,0,0
407,2378,1,05-09-2021,0,6,4,0,0
406,2379,1,05-09-2021,4,6,4,0,0
405,8630,4,05-09-2021,5,20,10,0,0
412,4210,2,05-09-2021,0,12,6,0,0
433,8636,4,05-10-2021,1,8,4,0,0
434,655,0,05-10-2021,5,10,5,0,0
435,4220,2,05-10-2021,5,10,5,0,0
439,2384,1,05-10-2021,4,10,7,0,0
437,653,0,05-10-2021,0,12,7,0,0
438,8637,4,05-10-2021,4,42,21,2,1
440,8638,4,05-10-2021,5,30,21,0,0
436,654,0,05-10-2021,4,8,4,0,0
432,2382,1,05-10-2021,0,18,12,1,0
429,6239,3,05-10-2021,1,6,3,0,0
430,8635,4,05-10-2021,0,62,43,1,1
428,4218,2,05-10-2021,2,2,1,0,0
427,6241,3,05-10-2021,5,25,15,1,0
426,6240,3,05-10-2021,4,20,10,0,0
425,2385,1,05-10-2021,5,10,7,0,0
424,4219,2,05-10-2021,4,16,11,0,0
423,4217,2,05-10-2021,0,22,13,0,0
422,6238,3,05-10-2021,0,36,21,2,0
431,2383,1,05-10-2021,1,4,2,0,0
454,4223,2,05-11-2021,0,8,4,0,0
455,2391,1,05-11-2021,5,10,5,0,0
456,6246,3,05-11-2021,0,20,14,1,0
457,6247,3,05-11-2021,2,2,1,0,0
463,4225,2,05-11-2021,5,5,2,0,0
459,8648,4,05-11-2021,4,42,29,3,0
460,8649,4,05-11-2021,5,10,7,0,0
462,2390,1,05-11-2021,4,10,5,0,0
453,2389,1,05-11-2021,1,6,4,0,0
458,6248,3,05-11-2021,4,12,6,0,0
452,660,0,05-11-2021,2,2,1,0,0
461,6249,3,05-11-2021,5,15,10,0,0
450,8644,4,05-11-2021,0,58,34,1,0
441,658,0,05-11-2021,0,18,10,0,0
451,8645,4,05-11-2021,1,2,1,0,0
443,2388,1,05-11-2021,0,20,10,0,0
444,661,0,05-11-2021,3,16,11,0,0
442,659,0,05-11-2021,1,2,1,0,0
446,663,0,05-11-2021,5,5,2,0,0
447,8647,4,05-11-2021,3,24,12,0,0
448,8646,4,05-11-2021,2,4,2,0,0
449,4224,2,05-11-2021,4,6,3,0,0
445,662,0,05-11-2021,4,8,5,0,0
482,8656,4,05-12-2021,1,4,2,0,0
481,666,0,05-12-2021,4,6,3,0,0
480,667,0,05-12-2021,5,5,3,0,0
479,2397,1,05-12-2021,4,6,4,0,0
478,4229,2,05-12-2021,0,10,5,0,0
477,2396,1,05-12-2021,0,10,6,0,0
476,2398,1,05-12-2021,5,10,6,0,0
475,8655,4,05-12-2021,0,54,37,1,0
474,665,0,05-12-2021,1,2,1,0,0
471,664,0,05-12-2021,0,10,7,1,0
472,4230,2,05-12-2021,4,6,3,0,0
470,6257,3,05-12-2021,5,10,7,0,0
469,6254,3,05-12-2021,0,16,11,1,0
468,4231,2,05-12-2021,5,10,7,0,0
467,6256,3,05-12-2021,4,10,6,0,0
466,6255,3,05-12-2021,1,2,1,0,0
465,8659,4,05-12-2021,5,30,15,1,0
464,8658,4,05-12-2021,4,36,21,0,0
473,8657,4,05-12-2021,2,2,1,0,0
493,8785,4,06-08-2021,5,50,25,2,2
494,6366,3,06-08-2021,4,14,9,0,0
495,6367,3,06-08-2021,5,15,7,0,0
492,6365,3,06-08-2021,0,20,14,1,0
497,4326,2,06-08-2021,4,8,4,0,0
498,4325,2,06-08-2021,0,18,9,0,0
496,4327,2,06-08-2021,5,25,12,1,0
491,2489,1,06-08-2021,4,4,2,0,0
499,2490,1,06-08-2021,5,5,3,0,0
489,2487,1,06-08-2021,0,8,4,0,0
488,8784,4,06-08-2021,4,32,22,1,0
487,8783,4,06-08-2021,1,4,2,0,0
486,8782,4,06-08-2021,0,56,28,0,0
485,750,0,06-08-2021,4,6,4,0,0
484,2488,1,06-08-2021,1,2,1,0,0
483,749,0,06-08-2021,1,4,2,0,0
490,748,0,06-08-2021,0,10,7,1,0
512,8793,4,06-09-2021,3,8,5,0,0
513,2494,1,06-09-2021,0,4,2,0,0
514,8791,4,06-09-2021,1,6,4,0,0
518,8792,4,06-09-2021,2,2,1,0,0
516,755,0,06-09-2021,3,8,4,0,0
517,754,0,06-09-2021,0,8,4,0,0
511,8794,4,06-09-2021,4,38,22,0,1
515,8790,4,06-09-2021,0,56,28,3,1
510,8795,4,06-09-2021,5,20,12,0,0
509,756,0,06-09-2021,4,4,2,0,0
508,2495,1,06-09-2021,4,4,2,0,0
501,6372,3,06-09-2021,2,2,1,0,0
502,6373,3,06-09-2021,4,26,13,0,0
503,6374,3,06-09-2021,5,15,7,0,0
500,6371,3,06-09-2021,0,34,20,1,0
505,4333,2,06-09-2021,4,6,4,0,0
506,4332,2,06-09-2021,0,10,6,0,0
507,757,0,06-09-2021,5,5,3,0,0
504,4334,2,06-09-2021,5,10,5,0,0
528,8804,4,06-10-2021,5,35,21,1,0
534,4337,2,06-10-2021,4,12,8,0,0
533,8802,4,06-10-2021,2,8,5,0,0
532,8801,4,06-10-2021,1,12,7,0,0
531,4335,2,06-10-2021,0,18,10,0,0
530,4336,2,06-10-2021,1,6,4,0,0
535,8803,4,06-10-2021,4,74,44,0,2
527,2499,1,06-10-2021,0,14,9,1,0
529,8800,4,06-10-2021,0,108,64,0,1
525,2500,1,06-10-2021,1,4,2,0,0
524,2501,1,06-10-2021,4,10,6,0,0
523,6379,3,06-10-2021,0,42,25,1,0
522,6380,3,06-10-2021,1,8,4,0,0
521,6381,3,06-10-2021,4,30,21,1,0
520,6382,3,06-10-2021,5,10,7,0,0
519,761,0,06-10-2021,0,14,9,0,0
526,762,0,06-10-2021,4,14,9,0,0
548,8810,4,06-11-2021,1,8,4,0,0
549,8814,4,06-11-2021,5,15,10,1,0
550,8813,4,06-11-2021,4,64,38,4,1
551,8812,4,06-11-2021,3,8,4,0,0
555,2507,1,06-11-2021,5,10,7,0,0
553,4344,2,06-11-2021,4,10,6,0,0
554,4343,2,06-11-2021,1,2,1,0,0
556,6390,3,06-11-2021,5,20,12,0,0
552,8811,4,06-11-2021,2,2,1,0,0
546,2505,1,06-11-2021,0,22,15,1,0
547,8809,4,06-11-2021,0,82,49,1,0
544,4342,2,06-11-2021,0,12,8,1,0
543,6387,3,06-11-2021,0,52,31,0,0
542,6388,3,06-11-2021,1,4,2,0,0
541,6389,3,06-11-2021,4,40,24,3,0
540,770,0,06-11-2021,5,15,7,0,0
539,769,0,06-11-2021,4,12,7,0,0
538,768,0,06-11-2021,3,8,5,0,0
537,767,0,06-11-2021,1,2,1,0,0
536,766,0,06-11-2021,0,22,15,0,0
545,2506,1,06-11-2021,4,18,12,0,0
569,4351,2,06-12-2021,5,5,3,0,0
570,774,0,06-12-2021,2,2,1,0,0
571,8823,4,06-12-2021,4,48,28,1,0
572,8824,4,06-12-2021,5,10,7,0,0
568,6396,3,06-12-2021,1,26,13,1,0
574,2512,1,06-12-2021,0,2,1,0,0
575,773,0,06-12-2021,0,10,7,0,0
576,775,0,06-12-2021,4,6,3,0,0
573,2513,1,06-12-2021,1,2,1,0,0
567,8821,4,06-12-2021,2,2,1,0,0
560,6398,3,06-12-2021,5,15,10,1,0
565,8819,4,06-12-2021,0,68,47,4,0
564,4350,2,06-12-2021,4,12,6,0,0
563,4349,2,06-12-2021,1,4,2,0,0
562,4348,2,06-12-2021,0,18,9,1,0
561,776,0,06-12-2021,5,5,3,0,0
566,8820,4,06-12-2021,1,10,7,0,0
559,8822,4,06-12-2021,3,16,9,0,0
558,6395,3,06-12-2021,0,76,53,6,1
557,6397,3,06-12-2021,4,44,26,1,0
589,6512,3,07-08-2021,2,2,1,0,0
590,6511,3,07-08-2021,1,2,1,0,0
591,8945,4,07-08-2021,5,20,10,1,0
592,862,0,07-08-2021,1,2,1,0,0
597,861,0,07-08-2021,0,24,16,2,0
594,8942,4,07-08-2021,1,4,2,0,0
595,8943,4,07-08-2021,2,8,4,0,0
