,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
125,1003,0,08-07-2021,0,24,16,2,0
118,4785,2,08-07-2021,0,10,5,0,0
122,2849,1,08-07-2021,4,2,1,0,0
116,6995,3,08-07-2021,1,2,1,0,0
115,6997,3,08-07-2021,4,8,4,0,0
114,6998,3,08-07-2021,5,20,14,1,0
117,6994,3,08-07-2021,0,20,10,1,0
113,9564,4,08-07-2021,0,48,24,0,0
112,9565,4,08-07-2021,1,4,2,0,0
111,9566,4,08-07-2021,2,8,4,0,0
110,4787,2,08-07-2021,5,5,2,0,0
109,9568,4,08-07-2021,5,20,10,1,0
108,4786,2,08-07-2021,4,8,4,0,0
140,1014,0,08-08-2021,5,5,3,0,0
139,1013,0,08-08-2021,4,4,2,0,0
138,1012,0,08-08-2021,0,6,3,0,0
137,9574,4,08-08-2021,4,28,14,2,1
136,2856,1,08-08-2021,4,10,5,0,0
135,9573,4,08-08-2021,0,28,19,0,0
141,7003,3,08-08-2021,0,10,7,1,0
133,7005,3,08-08-2021,4,8,5,0,0
132,7004,3,08-08-2021,1,2,1,0,0
131,4790,2,08-08-2021,0,12,8,0,0
130,4791,2,08-08-2021,4,12,6,0,0
129,2857,1,08-08-2021,5,5,2,0,0
134,2855,1,08-08-2021,0,12,6,0,0
156,7009,3,08-09-2021,0,20,10,0,0
155,1020,0,08-09-2021,5,5,3,0,0
154,9578,4,08-09-2021,0,46,32,2,0
153,9579,4,08-09-2021,1,8,4,0,0
152,9580,4,08-09-2021,4,28,14,1,0
151,9581,4,08-09-2021,5,25,12,0,0
150,7010,3,08-09-2021,4,16,9,0,0
149,7011,3,08-09-2021,5,10,5,0,0
147,1019,0,08-09-2021,4,2,1,0,0
146,2863,1,08-09-2021,5,5,2,0,0
145,2862,1,08-09-2021,0,2,1,0,0
144,4795,2,08-09-2021,0,18,12,1,0
143,4796,2,08-09-2021,4,12,7,0,0
142,4797,2,08-09-2021,5,15,7,0,0
148,1018,0,08-09-2021,0,4,2,0,0
166,1027,0,08-10-2021,5,10,6,0,0
172,9590,4,08-10-2021,5,50,35,1,1
171,7016,3,08-10-2021,2,2,1,0,0
170,9589,4,08-10-2021,4,26,18,0,0
168,9587,4,08-10-2021,1,4,2,0,0
167,4802,2,08-10-2021,5,10,6,0,0
165,1026,0,08-10-2021,4,2,1,0,0
169,9588,4,08-10-2021,2,4,2,0,0
163,1024,0,08-10-2021,0,8,4,0,0
162,7018,3,08-10-2021,5,15,7,0,0
161,7017,3,08-10-2021,4,16,8,0,0
160,9586,4,08-10-2021,0,54,37,2,0
164,1025,0,08-10-2021,1,2,1,0,0
159,4801,2,08-10-2021,4,4,2,0,0
158,4800,2,08-10-2021,0,8,5,0,0
157,7015,3,08-10-2021,0,24,14,0,0
186,9597,4,08-11-2021,1,4,2,0,0
187,9601,4,08-11-2021,5,5,3,0,0
188,4805,2,08-11-2021,0,16,11,0,0
189,9598,4,08-11-2021,2,2,1,0,0
193,2873,1,08-11-2021,5,10,5,0,0
191,2870,1,08-11-2021,0,14,9,1,0
192,2872,1,08-11-2021,4,8,4,0,0
185,9599,4,08-11-2021,3,80,48,3,0
190,2871,1,08-11-2021,2,2,1,0,0
183,1031,0,08-11-2021,0,8,4,0,0
184,9600,4,08-11-2021,4,32,19,0,1
181,1033,0,08-11-2021,5,5,3,0,0
180,4808,2,08-11-2021,5,10,5,0,0
179,4807,2,08-11-2021,4,10,5,0,0
178,4806,2,08-11-2021,1,2,1,0,0
177,7023,3,08-11-2021,0,32,19,0,1
176,7024,3,08-11-2021,1,6,4,0,0
175,7025,3,08-11-2021,2,4,2,0,0
174,7026,3,08-11-2021,4,22,11,1,0
173,9596,4,08-11-2021,0,60,36,2,1
182,1032,0,08-11-2021,4,6,3,0,0
206,9608,4,08-12-2021,2,2,1,0,0
207,9609,4,08-12-2021,4,20,10,0,0
208,9610,4,08-12-2021,5,25,15,0,0
209,7034,3,08-12-2021,4,6,4,0,0
210,1039,0,08-12-2021,1,2,1,0,0
215,1040,0,08-12-2021,2,12,6,0,0
212,1041,0,08-12-2021,4,8,4,0,0
213,1042,0,08-12-2021,5,5,2,0,0
214,7035,3,08-12-2021,5,5,3,0,0
211,4815,2,08-12-2021,5,5,3,0,0
205,9607,4,08-12-2021,1,2,1,0,0
204,9606,4,08-12-2021,0,34,17,1,0
203,7031,3,08-12-2021,0,14,7,0,0
195,2878,1,08-12-2021,1,4,2,0,0
196,2879,1,08-12-2021,4,6,4,0,0
197,4814,2,08-12-2021,4,6,4,0,0
198,4813,2,08-12-2021,1,4,2,0,0
194,2877,1,08-12-2021,0,10,5,0,0
200,4812,2,08-12-2021,0,12,7,0,0
201,7033,3,08-12-2021,2,2,1,0,0
202,7032,3,08-12-2021,1,4,2,0,0
199,1038,0,08-12-2021,0,24,16,0,0
227,2882,1,08-13-2021,0,12,7,0,0
234,9618,4,08-13-2021,4,50,35,1,0
233,4822,2,08-13-2021,1,6,3,0,0
232,9619,4,08-13-2021,5,40,28,2,0
231,1046,0,08-13-2021,0,10,5,0,0
230,1047,0,08-13-2021,4,6,4,0,0
229,1048,0,08-13-2021,5,10,5,0,0
228,4821,2,08-13-2021,0,20,14,0,0
226,2883,1,08-13-2021,4,10,6,0,0
224,4824,2,08-13-2021,5,15,7,1,0
216,9617,4,08-13-2021,2,4,2,0,0
223,4823,2,08-13-2021,4,8,5,0,0
222,7040,3,08-13-2021,0,28,16,0,0
221,7041,3,08-13-2021,1,2,1,0,0
220,7042,3,08-13-2021,4,22,13,1,0
219,7043,3,08-13-2021,5,10,6,0,0
218,9615,4,08-13-2021,0,72,50,5,0
217,9616,4,08-13-2021,1,2,1,0,0
225,2884,1,08-13-2021,5,5,3,0,0
246,2890,1,08-14-2021,0,6,4,0,0
247,2891,1,08-14-2021,1,2,1,0,0
248,2892,1,08-14-2021,4,2,1,0,0
245,1052,0,08-14-2021,0,16,11,0,0
250,1055,0,08-14-2021,5,15,9,0,0
253,9626,4,08-14-2021,4,12,6,0,0
252,7050,3,08-14-2021,5,5,3,0,0
249,2893,1,08-14-2021,5,5,3,0,0
244,1053,0,08-14-2021,1,2,1,0,0
251,7049,3,08-14-2021,4,8,4,0,0
242,9624,4,08-14-2021,0,32,16,0,1
241,9625,4,08-14-2021,1,14,7,0,0
240,9627,4,08-14-2021,5,15,9,0,0
239,7048,3,08-14-2021,1,4,2,0,0
238,7047,3,08-14-2021,0,14,9,0,0
237,4831,2,08-14-2021,5,5,3,0,0
236,4830,2,08-14-2021,4,10,6,0,0
235,4829,2,08-14-2021,0,12,6,0,0
243,1054,0,08-14-2021,4,8,5,0,0
267,9632,4,08-15-2021,0,52,36,4,0
268,9633,4,08-15-2021,1,6,4,0,0
269,2902,1,08-15-2021,5,20,10,0,0
270,2901,1,08-15-2021,4,8,4,0,0
275,4834,2,08-15-2021,0,12,6,0,0
272,7057,3,08-15-2021,4,8,4,0,0
273,7058,3,08-15-2021,5,10,6,0,0
274,1061,0,08-15-2021,5,5,2,0,0
266,1059,0,08-15-2021,0,8,4,0,0
271,2900,1,08-15-2021,2,2,1,0,0
265,1060,0,08-15-2021,4,6,3,0,0
264,2899,1,08-15-2021,1,2,1,0,0
263,9634,4,08-15-2021,2,4,2,0,0
255,7055,3,08-15-2021,1,8,5,0,0
256,7056,3,08-15-2021,2,2,1,0,0
257,9636,4,08-15-2021,5,10,5,0,0
258,9635,4,08-15-2021,4,38,26,2,0
254,7054,3,08-15-2021,0,22,15,1,0
260,4836,2,08-15-2021,4,4,2,0,0
261,4835,2,08-15-2021,1,4,2,0,0
262,2898,1,08-15-2021,0,20,14,1,0
259,4837,2,08-15-2021,5,10,7,0,0
286,2907,1,08-16-2021,0,10,6,0,0
293,1066,0,08-16-2021,4,6,4,0,0
292,2909,1,08-16-2021,4,2,1,0,0
294,1067,0,08-16-2021,5,5,2,0,0
290,1064,0,08-16-2021,0,10,6,0,0
289,7066,3,08-16-2021,4,2,1,0,0
288,7065,3,08-16-2021,1,2,1,0,0
287,7064,3,08-16-2021,0,4,2,0,0
285,4841,2,08-16-2021,0,6,3,0,0
291,1065,0,08-16-2021,1,2,1,0,0
283,4843,2,08-16-2021,4,4,2,0,0
276,9641,4,08-16-2021,0,86,60,3,1
277,9642,4,08-16-2021,1,6,3,0,0
278,9643,4,08-16-2021,2,2,1,0,0
284,4842,2,08-16-2021,1,2,1,0,0
280,9645,4,08-16-2021,5,60,36,0,1
281,2910,1,08-16-2021,5,15,7,0,0
282,2908,1,08-16-2021,1,2,1,0,0
279,9644,4,08-16-2021,4,54,27,3,1
305,2915,1,08-17-2021,4,8,5,0,0
311,7072,3,08-17-2021,4,22,15,1,0
310,4849,2,08-17-2021,4,12,6,0,0
309,7073,3,08-17-2021,5,15,9,0,0
308,7071,3,08-17-2021,1,2,1,0,0
307,7070,3,08-17-2021,0,30,15,1,1
306,4847,2,08-17-2021,0,14,7,0,0
304,2914,1,08-17-2021,0,8,5,0,0
302,1071,0,08-17-2021,0,12,8,0,0
301,9654,4,08-17-2021,5,55,27,1,1
300,9653,4,08-17-2021,4,38,19,0,1
299,9652,4,08-17-2021,2,6,3,0,0
298,9651,4,08-17-2021,1,6,3,0,0
297,1073,0,08-17-2021,5,10,7,0,0
296,1072,0,08-17-2021,4,8,5,0,0
295,4848,2,08-17-2021,1,2,1,0,0
303,9650,4,08-17-2021,0,72,50,5,1
322,2919,1,08-18-2021,0,6,3,0,0
328,4853,2,08-18-2021,0,16,8,0,0
327,4854,2,08-18-2021,1,4,2,0,0
326,4855,2,08-18-2021,4,12,6,0,0
325,1075,0,08-18-2021,0,4,2,0,0
324,9664,4,08-18-2021,5,35,17,0,0
323,7078,3,08-18-2021,0,32,22,3,0
321,2920,1,08-18-2021,1,2,1,0,0
312,9662,4,08-18-2021,2,6,3,0,0
319,7081,3,08-18-2021,5,15,10,1,0
318,7080,3,08-18-2021,4,22,15,2,0
317,7079,3,08-18-2021,1,4,2,0,0
316,1076,0,08-18-2021,4,4,2,0,0
315,9663,4,08-18-2021,4,38,22,0,0
314,9660,4,08-18-2021,0,72,36,1,3
313,9661,4,08-18-2021,1,14,9,0,0
320,2921,1,08-18-2021,4,4,2,0,0
342,1080,0,08-19-2021,0,8,5,0,0
343,9670,4,08-19-2021,0,108,75,3,2
344,9671,4,08-19-2021,1,26,18,0,0
345,4863,2,08-19-2021,5,10,7,0,0
349,1081,0,08-19-2021,1,2,1,0,0
347,9673,4,08-19-2021,4,48,28,1,1
348,9674,4,08-19-2021,5,45,31,0,0
341,7089,3,08-19-2021,5,30,15,1,0
346,9672,4,08-19-2021,2,16,9,0,0
340,1082,0,08-19-2021,4,6,3,0,0
331,4862,2,08-19-2021,4,8,5,0,0
338,7088,3,08-19-2021,4,20,10,1,0
330,2925,1,08-19-2021,0,22,13,0,0
339,4860,2,08-19-2021,0,14,9,0,0
332,2926,1,08-19-2021,2,2,1,0,0
333,2927,1,08-19-2021,4,16,8,0,0
329,4861,2,08-19-2021,1,2,1,0,0
335,7085,3,08-19-2021,0,44,26,1,1
336,7086,3,08-19-2021,1,6,3,0,0
337,7087,3,08-19-2021,2,6,3,0,0
334,2928,1,08-19-2021,5,10,5,0,0
361,9683,4,08-20-2021,5,40,28,0,0
368,9679,4,08-20-2021,0,88,44,2,0
367,9680,4,08-20-2021,1,6,3,0,0
366,9682,4,08-20-2021,4,62,37,1,1
365,9681,4,08-20-2021,2,4,2,0,0
364,1087,0,08-20-2021,0,14,9,0,0
363,1088,0,08-20-2021,2,2,1,0,0
362,1089,0,08-20-2021,4,12,6,0,0
360,4871,2,08-20-2021,5,25,15,2,0
358,2931,1,08-20-2021,0,10,6,0,0
350,4870,2,08-20-2021,4,8,4,0,0
357,7093,3,08-20-2021,0,60,36,2,0
356,7094,3,08-20-2021,1,2,1,0,0
355,7095,3,08-20-2021,4,46,27,1,0
354,7096,3,08-20-2021,5,30,18,2,0
353,2933,1,08-20-2021,5,10,6,0,0
352,2932,1,08-20-2021,4,6,3,0,0
351,4869,2,08-20-2021,2,8,5,0,0
359,4868,2,08-20-2021,0,26,13,1,0
380,1098,0,08-21-2021,5,5,3,0,0
381,1097,0,08-21-2021,4,6,3,0,0
383,2940,1,08-21-2021,1,4,2,0,0
379,2941,1,08-21-2021,4,8,4,0,0
385,4874,2,08-21-2021,0,4,2,0,0
386,2942,1,08-21-2021,5,15,7,0,0
384,9690,4,08-21-2021,4,64,38,0,2
378,9691,4,08-21-2021,5,45,22,3,1
382,2939,1,08-21-2021,0,18,12,0,0
376,7102,3,08-21-2021,1,2,1,0,0
375,1094,0,08-21-2021,0,12,7,0,0
374,4875,2,08-21-2021,4,4,2,0,0
373,9689,4,08-21-2021,1,8,4,0,0
377,1096,0,08-21-2021,2,2,1,0,0
372,9688,4,08-21-2021,0,90,63,4,0
371,1095,0,08-21-2021,1,2,1,0,0
370,7103,3,08-21-2021,4,24,16,0,0
369,7101,3,08-21-2021,0,26,13,0,0
398,2948,1,08-22-2021,5,5,2,0,0
397,9697,4,08-22-2021,0,28,19,2,0
396,2946,1,08-22-2021,0,8,4,0,0
395,7108,3,08-22-2021,4,8,4,0,0
394,7107,3,08-22-2021,0,8,4,0,0
393,4879,2,08-22-2021,0,4,2,0,0
392,9699,4,08-22-2021,5,35,21,2,0
391,9698,4,08-22-2021,4,14,7,0,0
390,1102,0,08-22-2021,0,12,8,0,0
389,1103,0,08-22-2021,4,12,8,0,0
388,2947,1,08-22-2021,4,6,4,0,0
387,4880,2,08-22-2021,4,4,2,0,0
414,2954,1,08-23-2021,5,5,3,0,0
413,9704,4,08-23-2021,1,12,7,0,0
415,1106,0,08-23-2021,1,4,2,0,0
412,9703,4,08-23-2021,0,76,38,1,0
411,9706,4,08-23-2021,4,20,10,0,0
410,9707,4,08-23-2021,5,5,2,0,0
409,1107,0,08-23-2021,4,8,5,0,0
408,7113,3,08-23-2021,0,14,7,0,0
401,4884,2,08-23-2021,1,2,1,0,0
406,7115,3,08-23-2021,4,12,7,0,0
405,7114,3,08-23-2021,1,2,1,0,0
404,2953,1,08-23-2021,4,10,5,0,0
403,4883,2,08-23-2021,0,2,1,0,0
402,1105,0,08-23-2021,0,12,8,0,0
400,2952,1,08-23-2021,1,2,1,0,0
399,2951,1,08-23-2021,0,14,7,0,0
407,9705,4,08-23-2021,2,42,21,1,0
428,9714,4,08-24-2021,3,8,4,0,0
429,9716,4,08-24-2021,5,50,35,2,0
430,2958,1,08-24-2021,4,2,1,0,0
434,1108,0,08-24-2021,0,10,5,0,0
432,1110,0,08-24-2021,5,10,7,1,0
433,1109,0,08-24-2021,4,6,3,0,0
427,4888,2,08-24-2021,1,2,1,0,0
431,2957,1,08-24-2021,0,2,1,0,0
426,4889,2,08-24-2021,4,8,5,0,0
418,7122,3,08-24-2021,1,6,3,0,0
424,9711,4,08-24-2021,0,82,41,2,2
417,7123,3,08-24-2021,4,28,19,0,0
419,7121,3,08-24-2021,0,52,26,0,1
420,9715,4,08-24-2021,4,52,26,2,1
416,7124,3,08-24-2021,5,45,27,3,0
422,9713,4,08-24-2021,2,2,1,0,0
423,9712,4,08-24-2021,1,6,4,0,0
421,4887,2,08-24-2021,0,16,9,0,0
425,4890,2,08-24-2021,5,15,10,1,0
450,4895,2,08-25-2021,0,10,7,0,0
443,2964,1,08-25-2021,2,2,1,0,0
449,9721,4,08-25-2021,0,42,21,1,1
448,7132,3,08-25-2021,5,15,7,0,0
447,7131,3,08-25-2021,4,18,12,1,0
446,7130,3,08-25-2021,1,6,3,0,0
445,7129,3,08-25-2021,0,30,21,2,0
444,2963,1,08-25-2021,0,4,2,0,0
442,2965,1,08-25-2021,4,2,1,0,0
440,9723,4,08-25-2021,4,30,18,0,1
439,1113,0,08-25-2021,5,5,3,0,0
438,9722,4,08-25-2021,1,4,2,0,0
437,4896,2,08-25-2021,4,10,6,0,0
436,1112,0,08-25-2021,4,2,1,0,0
435,1111,0,08-25-2021,0,4,2,0,0
441,9724,4,08-25-2021,5,20,12,0,0
468,9731,4,08-26-2021,2,2,1,0,0
467,7139,3,08-26-2021,4,26,13,1,1
466,7140,3,08-26-2021,5,15,7,0,0
465,9729,4,08-26-2021,0,66,39,1,1
464,9730,4,08-26-2021,1,8,4,0,0
463,1119,0,08-26-2021,4,6,3,0,0
462,1120,0,08-26-2021,5,5,3,0,0
460,1118,0,08-26-2021,1,2,1,0,0
461,9732,4,08-26-2021,3,24,12,0,0
458,9734,4,08-26-2021,5,40,28,1,0
451,4901,2,08-26-2021,0,10,6,0,0
452,4902,2,08-26-2021,4,10,6,0,0
453,2970,1,08-26-2021,4,8,4,0,0
459,7137,3,08-26-2021,0,36,21,2,1
455,1117,0,08-26-2021,0,10,6,0,0
456,7138,3,08-26-2021,1,4,2,0,0
457,9733,4,08-26-2021,4,34,17,1,0
454,2969,1,08-26-2021,0,8,4,0,0
488,2974,1,08-27-2021,0,10,5,0,0
479,9742,4,08-27-2021,2,6,3,0,0
486,7145,3,08-27-2021,1,2,1,0,0
485,7146,3,08-27-2021,4,14,7,0,0
484,7147,3,08-27-2021,5,30,21,1,0
483,1126,0,08-27-2021,4,2,1,0,0
482,1125,0,08-27-2021,0,8,4,0,0
481,9744,4,08-27-2021,5,20,14,0,0
480,9743,4,08-27-2021,4,36,25,1,0
487,7144,3,08-27-2021,0,28,16,2,0
478,9741,4,08-27-2021,1,10,5,0,0
476,4909,2,08-27-2021,4,16,11,0,0
475,2975,1,08-27-2021,2,2,1,0,0
474,2976,1,08-27-2021,4,6,3,0,0
473,2977,1,08-27-2021,5,5,3,0,0
472,1127,0,08-27-2021,5,15,9,0,0
471,4907,2,08-27-2021,0,28,16,0,0
470,4908,2,08-27-2021,1,4,2,0,0
469,4910,2,08-27-2021,5,20,10,1,0
477,9740,4,08-27-2021,0,60,42,0,0
500,4915,2,08-28-2021,1,2,1,0,0
506,2984,1,08-28-2021,5,10,5,0,0
502,7154,3,08-28-2021,5,10,7,0,0
499,1131,0,08-28-2021,2,2,1,0,0
504,7152,3,08-28-2021,0,22,15,1,0
505,2982,1,08-28-2021,0,14,9,1,0
503,7153,3,08-28-2021,4,18,12,1,0
498,9750,4,08-28-2021,0,80,56,2,1
501,4917,2,08-28-2021,5,5,2,0,0
496,9752,4,08-28-2021,2,2,1,0,0
489,1130,0,08-28-2021,0,16,11,0,0
490,2983,1,08-28-2021,4,10,5,0,0
491,1132,0,08-28-2021,4,14,9,0,0
497,9751,4,08-28-2021,1,10,7,0,0
493,4916,2,08-28-2021,4,14,7,0,0
494,9754,4,08-28-2021,5,30,21,0,0
495,9753,4,08-28-2021,4,56,28,1,1
492,4914,2,08-28-2021,0,18,9,0,0
517,1138,0,08-29-2021,4,14,9,0,0
524,1137,0,08-29-2021,1,2,1,0,0
523,4922,2,08-29-2021,4,4,2,0,0
522,7161,3,08-29-2021,4,18,12,0,0
521,7160,3,08-29-2021,1,2,1,0,0
520,4921,2,08-29-2021,1,2,1,0,0
519,1136,0,08-29-2021,0,18,9,0,0
518,9761,4,08-29-2021,4,34,17,2,1
516,1139,0,08-29-2021,5,5,2,0,0
515,7159,3,08-29-2021,0,20,12,1,0
514,9758,4,08-29-2021,0,58,29,2,0
513,9759,4,08-29-2021,1,8,4,0,0
512,9760,4,08-29-2021,2,12,6,0,0
511,9762,4,08-29-2021,5,10,7,0,0
510,2990,1,08-29-2021,4,12,7,0,0
509,2989,1,08-29-2021,1,2,1,0,0
508,2988,1,08-29-2021,0,14,8,1,0
507,4920,2,08-29-2021,0,6,4,0,0
542,7165,3,08-30-2021,0,26,18,2,0
541,9767,4,08-30-2021,0,70,35,4,1
540,7166,3,08-30-2021,2,2,1,0,0
539,2996,1,08-30-2021,4,6,4,0,0
538,2994,1,08-30-2021,0,8,4,0,0
537,1145,0,08-30-2021,5,5,3,0,0
536,1144,0,08-30-2021,4,2,1,0,0
535,1143,0,08-30-2021,1,2,1,0,0
534,1142,0,08-30-2021,0,6,3,0,0
533,2995,1,08-30-2021,1,2,1,0,0
532,7168,3,08-30-2021,5,5,2,0,0
531,7167,3,08-30-2021,4,22,11,0,0
530,4927,2,08-30-2021,0,10,7,0,0
529,4928,2,08-30-2021,4,10,6,0,0
528,9768,4,08-30-2021,1,14,9,0,0
527,9769,4,08-30-2021,2,2,1,0,0
526,9770,4,08-30-2021,4,50,25,3,0
525,9771,4,08-30-2021,5,10,6,0,0
555,1152,0,09-01-2021,4,10,6,0,0
556,4938,2,09-01-2021,5,10,5,0,0
557,3005,1,09-01-2021,5,20,12,0,0
558,3004,1,09-01-2021,4,16,11,0,0
552,4934,2,09-01-2021,0,18,9,1,0
560,1153,0,09-01-2021,5,5,3,0,0
561,1150,0,09-01-2021,0,18,10,0,0
554,4936,2,09-01-2021,2,2,1,0,0
559,3003,1,09-01-2021,3,8,4,0,0
562,1151,0,09-01-2021,1,6,3,0,0
549,9783,4,09-01-2021,5,40,20,0,1
551,3002,1,09-01-2021,0,26,15,0,0
550,4937,2,09-01-2021,4,10,7,0,0
548,9781,4,09-01-2021,1,22,11,0,0
547,9780,4,09-01-2021,0,78,54,1,0
546,7176,3,09-01-2021,0,18,12,0,0
545,7177,3,09-01-2021,4,12,7,0,0
544,7178,3,09-01-2021,5,15,9,0,0
543,9782,4,09-01-2021,4,40,28,0,0
553,4935,2,09-01-2021,1,2,1,0,0
575,4943,2,09-02-2021,4,8,4,0,0
574,4942,2,09-02-2021,1,2,1,0,0
576,9787,4,09-02-2021,0,74,51,5,1
573,4941,2,09-02-2021,0,12,8,0,0
578,4944,2,09-02-2021,5,5,2,0,0
579,9790,4,09-02-2021,4,50,25,0,1
577,9788,4,09-02-2021,1,2,1,0,0
572,7184,3,09-02-2021,4,28,14,1,0
580,9791,4,09-02-2021,5,30,21,2,0
570,7185,3,09-02-2021,5,10,6,0,0
563,1156,0,09-02-2021,4,8,4,0,0
564,3010,1,09-02-2021,4,12,7,0,0
565,3011,1,09-02-2021,5,5,2,0,0
571,9789,4,09-02-2021,2,10,5,0,0
567,7183,3,09-02-2021,1,2,1,0,0
568,3009,1,09-02-2021,0,14,7,0,0
569,1155,0,09-02-2021,0,8,4,0,0
