,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
324,5963,3,04-10-2021,5,10,7,0,0
323,501,0,04-10-2021,1,4,2,0,0
322,502,0,04-10-2021,4,4,2,0,0
352,5971,3,04-11-2021,4,30,18,0,0
353,4015,2,04-11-2021,1,2,1,0,0
354,4014,2,04-11-2021,0,24,12,1,1
355,8314,4,04-11-2021,1,26,15,1,0
356,5972,3,04-11-2021,5,10,5,0,0
359,2215,1,04-11-2021,1,2,1,0,0
358,2214,1,04-11-2021,0,14,9,0,0
351,4016,2,04-11-2021,2,4,2,0,0
360,2216,1,04-11-2021,2,4,2,0,0
361,2217,1,04-11-2021,4,6,3,0,0
357,5969,3,04-11-2021,1,8,4,0,0
350,4017,2,04-11-2021,4,12,8,0,0
362,2218,1,04-11-2021,5,5,3,0,0
348,506,0,04-11-2021,0,18,9,0,0
349,4018,2,04-11-2021,5,15,10,0,0
338,5970,3,04-11-2021,2,2,1,0,0
339,5968,3,04-11-2021,0,44,22,1,0
340,8317,4,04-11-2021,5,40,24,3,1
341,8316,4,04-11-2021,4,74,51,3,1
337,8313,4,04-11-2021,0,130,78,1,3
343,511,0,04-11-2021,5,5,3,0,0
344,510,0,04-11-2021,4,10,5,0,0
345,509,0,04-11-2021,3,8,5,0,0
346,508,0,04-11-2021,2,2,1,0,0
347,507,0,04-11-2021,1,2,1,0,0
342,8315,4,04-11-2021,2,14,8,0,0
376,4022,2,04-12-2021,1,2,1,0,0
377,8327,4,04-12-2021,5,25,15,0,0
378,4024,2,04-12-2021,5,10,5,0,0
379,2223,1,04-12-2021,1,2,1,0,0
382,4023,2,04-12-2021,4,12,8,0,0
381,518,0,04-12-2021,4,6,3,0,0
383,516,0,04-12-2021,1,2,1,0,0
384,515,0,04-12-2021,0,14,8,0,0
385,517,0,04-12-2021,2,4,2,0,0
380,2224,1,04-12-2021,4,12,7,0,0
375,519,0,04-12-2021,5,5,3,0,0
372,4021,2,04-12-2021,0,18,9,0,0
373,8324,4,04-12-2021,1,10,5,0,0
374,8323,4,04-12-2021,0,90,45,3,0
364,5981,3,04-12-2021,4,32,16,1,0
365,5980,3,04-12-2021,3,8,4,0,0
366,5979,3,04-12-2021,2,4,2,0,0
363,2222,1,04-12-2021,0,14,8,0,0
368,5977,3,04-12-2021,0,42,25,1,0
369,8325,4,04-12-2021,2,10,7,0,0
370,8326,4,04-12-2021,4,60,30,2,2
371,5982,3,04-12-2021,5,5,3,0,0
367,5978,3,04-12-2021,1,2,1,0,0
396,4116,2,05-08-2021,5,10,7,0,0
403,6095,3,05-08-2021,1,8,4,0,0
402,6097,3,05-08-2021,5,15,7,0,0
401,4114,2,05-08-2021,0,26,13,1,0
400,617,0,05-08-2021,5,15,7,0,0
404,613,0,05-08-2021,0,14,9,0,0
398,615,0,05-08-2021,2,2,1,0,0
397,614,0,05-08-2021,1,2,1,0,0
395,8450,4,05-08-2021,4,42,21,2,1
399,616,0,05-08-2021,4,4,2,0,0
393,6096,3,05-08-2021,4,26,15,0,0
386,2316,1,05-08-2021,5,10,5,0,0
387,8449,4,05-08-2021,2,2,1,0,0
388,6094,3,05-08-2021,0,40,24,0,1
394,4115,2,05-08-2021,4,22,15,1,0
390,2315,1,05-08-2021,0,4,2,0,0
391,8451,4,05-08-2021,5,55,33,0,0
392,8447,4,05-08-2021,0,82,49,3,1
389,8448,4,05-08-2021,1,16,9,1,0
415,8457,4,05-09-2021,0,58,29,1,0
421,6105,3,05-09-2021,5,10,6,0,0
420,8460,4,05-09-2021,5,20,10,0,0
419,8459,4,05-09-2021,4,44,30,1,0
418,8458,4,05-09-2021,1,6,4,0,0
417,624,0,05-09-2021,5,10,5,0,0
416,6104,3,05-09-2021,4,10,7,0,0
414,623,0,05-09-2021,4,4,2,0,0
413,6102,3,05-09-2021,0,20,12,0,0
412,4124,2,05-09-2021,5,5,3,0,0
411,4123,2,05-09-2021,4,8,5,0,0
410,4122,2,05-09-2021,1,2,1,0,0
409,4121,2,05-09-2021,0,12,6,0,0
408,2322,1,05-09-2021,4,6,4,0,0
407,2321,1,05-09-2021,0,6,4,0,0
406,622,0,05-09-2021,0,8,4,0,0
405,6103,3,05-09-2021,1,6,3,0,0
434,2328,1,05-10-2021,5,10,7,0,0
435,6112,3,05-10-2021,4,20,10,0,0
436,6113,3,05-10-2021,5,25,15,1,0
440,2325,1,05-10-2021,0,18,12,1,0
438,626,0,05-10-2021,4,8,4,0,0
439,627,0,05-10-2021,5,10,5,0,0
433,8467,4,05-10-2021,4,42,21,2,1
437,625,0,05-10-2021,0,12,7,0,0
432,4130,2,05-10-2021,4,16,11,0,0
423,4129,2,05-10-2021,2,2,1,0,0
430,6111,3,05-10-2021,1,6,3,0,0
429,8468,4,05-10-2021,5,30,21,0,0
428,6110,3,05-10-2021,0,36,21,2,0
427,8466,4,05-10-2021,1,8,4,0,0
426,8465,4,05-10-2021,0,62,43,1,1
425,2327,1,05-10-2021,4,10,7,0,0
424,4128,2,05-10-2021,0,22,13,0,0
422,2326,1,05-10-2021,1,4,2,0,0
431,4131,2,05-10-2021,5,10,5,0,0
454,633,0,05-11-2021,3,16,11,0,0
455,6120,3,05-11-2021,4,12,6,0,0
456,634,0,05-11-2021,4,8,5,0,0
457,4136,2,05-11-2021,5,5,2,0,0
462,632,0,05-11-2021,2,2,1,0,0
459,4134,2,05-11-2021,0,8,4,0,0
460,631,0,05-11-2021,1,2,1,0,0
463,2332,1,05-11-2021,1,6,4,0,0
453,6118,3,05-11-2021,0,20,14,1,0
458,4135,2,05-11-2021,4,6,3,0,0
452,635,0,05-11-2021,5,5,2,0,0
461,6119,3,05-11-2021,2,2,1,0,0
450,8474,4,05-11-2021,0,58,34,1,0
451,8475,4,05-11-2021,1,2,1,0,0
442,8477,4,05-11-2021,3,24,12,0,0
443,6121,3,05-11-2021,5,15,10,0,0
444,8476,4,05-11-2021,2,4,2,0,0
441,8478,4,05-11-2021,4,42,29,3,0
446,2333,1,05-11-2021,4,10,5,0,0
447,8479,4,05-11-2021,5,10,7,0,0
448,2331,1,05-11-2021,0,20,10,0,0
449,630,0,05-11-2021,0,18,10,0,0
445,2334,1,05-11-2021,5,10,5,0,0
482,638,0,05-12-2021,4,6,3,0,0
481,637,0,05-12-2021,1,2,1,0,0
480,4140,2,05-12-2021,0,10,5,0,0
479,8486,4,05-12-2021,1,4,2,0,0
478,8487,4,05-12-2021,2,2,1,0,0
477,4141,2,05-12-2021,4,6,3,0,0
476,4142,2,05-12-2021,5,10,7,0,0
475,8488,4,05-12-2021,4,36,21,0,0
474,8489,4,05-12-2021,5,30,15,1,0
471,6128,3,05-12-2021,4,10,6,0,0
472,639,0,05-12-2021,5,5,3,0,0
470,6127,3,05-12-2021,1,2,1,0,0
469,2341,1,05-12-2021,5,10,6,0,0
468,8485,4,05-12-2021,0,54,37,1,0
467,6126,3,05-12-2021,0,16,11,1,0
466,636,0,05-12-2021,0,10,7,1,0
465,2340,1,05-12-2021,4,6,4,0,0
464,2339,1,05-12-2021,0,10,6,0,0
473,6129,3,05-12-2021,5,10,7,0,0
493,8614,4,06-08-2021,4,32,22,1,0
494,8613,4,06-08-2021,1,4,2,0,0
495,8612,4,06-08-2021,0,56,28,0,0
499,4236,2,06-08-2021,0,18,9,0,0
497,721,0,06-08-2021,1,4,2,0,0
498,2430,1,06-08-2021,0,8,4,0,0
496,722,0,06-08-2021,4,6,4,0,0
492,8615,4,06-08-2021,5,50,25,2,2
489,2433,1,06-08-2021,5,5,3,0,0
490,4237,2,06-08-2021,4,8,4,0,0
483,6237,3,06-08-2021,0,20,14,1,0
484,4238,2,06-08-2021,5,25,12,1,0
485,6238,3,06-08-2021,4,14,9,0,0
491,6239,3,06-08-2021,5,15,7,0,0
487,2431,1,06-08-2021,1,2,1,0,0
488,2432,1,06-08-2021,4,4,2,0,0
486,720,0,06-08-2021,0,10,7,1,0
518,6243,3,06-09-2021,0,34,20,1,0
510,729,0,06-09-2021,5,5,3,0,0
516,6246,3,06-09-2021,5,15,7,0,0
515,2437,1,06-09-2021,0,4,2,0,0
514,8620,4,06-09-2021,0,56,28,3,1
513,726,0,06-09-2021,0,8,4,0,0
512,727,0,06-09-2021,3,8,4,0,0
511,728,0,06-09-2021,4,4,2,0,0
517,2438,1,06-09-2021,4,4,2,0,0
509,6245,3,06-09-2021,4,26,13,0,0
507,8625,4,06-09-2021,5,20,12,0,0
506,8624,4,06-09-2021,4,38,22,0,1
505,8623,4,06-09-2021,3,8,5,0,0
504,8622,4,06-09-2021,2,2,1,0,0
503,8621,4,06-09-2021,1,6,4,0,0
502,4243,2,06-09-2021,0,10,6,0,0
501,4245,2,06-09-2021,5,10,5,0,0
500,4244,2,06-09-2021,4,6,4,0,0
508,6244,3,06-09-2021,2,2,1,0,0
529,4247,2,06-10-2021,1,6,4,0,0
530,4246,2,06-10-2021,0,18,10,0,0
531,8631,4,06-10-2021,1,12,7,0,0
528,8630,4,06-10-2021,0,108,64,0,1
533,8633,4,06-10-2021,4,74,44,0,2
534,8634,4,06-10-2021,5,35,21,1,0
532,8632,4,06-10-2021,2,8,5,0,0
527,734,0,06-10-2021,4,14,9,0,0
535,733,0,06-10-2021,0,14,9,0,0
525,6254,3,06-10-2021,5,10,7,0,0
519,6253,3,06-10-2021,4,30,21,1,0
520,2444,1,06-10-2021,4,10,6,0,0
521,6251,3,06-10-2021,0,42,25,1,0
526,4248,2,06-10-2021,4,12,8,0,0
523,2443,1,06-10-2021,1,4,2,0,0
524,6252,3,06-10-2021,1,8,4,0,0
522,2442,1,06-10-2021,0,14,9,1,0
556,4254,2,06-11-2021,1,2,1,0,0
555,8639,4,06-11-2021,0,82,49,1,0
554,8640,4,06-11-2021,1,8,4,0,0
553,8641,4,06-11-2021,2,2,1,0,0
552,8642,4,06-11-2021,3,8,4,0,0
551,8643,4,06-11-2021,4,64,38,4,1
550,8644,4,06-11-2021,5,15,10,1,0
548,2448,1,06-11-2021,0,22,15,1,0
547,4253,2,06-11-2021,0,12,8,1,0
546,2449,1,06-11-2021,4,18,12,0,0
549,4255,2,06-11-2021,4,10,6,0,0
544,741,0,06-11-2021,4,12,7,0,0
545,740,0,06-11-2021,3,8,5,0,0
537,6259,3,06-11-2021,0,52,31,0,0
538,739,0,06-11-2021,1,2,1,0,0
539,2450,1,06-11-2021,5,10,7,0,0
536,742,0,06-11-2021,5,15,7,0,0
541,6262,3,06-11-2021,5,20,12,0,0
542,6261,3,06-11-2021,4,40,24,3,0
543,6260,3,06-11-2021,1,4,2,0,0
540,738,0,06-11-2021,0,22,15,0,0
568,8651,4,06-12-2021,2,2,1,0,0
576,6270,3,06-12-2021,5,15,10,1,0
575,6269,3,06-12-2021,4,44,26,1,0
574,6268,3,06-12-2021,1,26,13,1,0
573,6267,3,06-12-2021,0,76,53,6,1
572,2456,1,06-12-2021,1,2,1,0,0
571,2455,1,06-12-2021,0,2,1,0,0
570,8650,4,06-12-2021,1,10,7,0,0
569,8649,4,06-12-2021,0,68,47,4,0
567,8652,4,06-12-2021,3,16,9,0,0
559,747,0,06-12-2021,4,6,3,0,0
565,8654,4,06-12-2021,5,10,7,0,0
564,4259,2,06-12-2021,0,18,9,1,0
563,4260,2,06-12-2021,1,4,2,0,0
562,4261,2,06-12-2021,4,12,6,0,0
561,4262,2,06-12-2021,5,5,3,0,0
560,745,0,06-12-2021,0,10,7,0,0
558,748,0,06-12-2021,5,5,3,0,0
557,746,0,06-12-2021,2,2,1,0,0
566,8653,4,06-12-2021,4,48,28,1,0
589,6386,3,07-08-2021,5,20,14,1,0
590,2550,1,07-08-2021,4,2,1,0,0
591,2549,1,07-08-2021,0,4,2,0,0
592,837,0,07-08-2021,5,5,2,0,0
597,834,0,07-08-2021,1,2,1,0,0
594,6385,3,07-08-2021,4,8,4,0,0
596,6384,3,07-08-2021,2,2,1,0,0
