,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
79,7481,3,01-12-2021,5,40,20,0,0
75,10018,4,01-12-2021,4,56,33,0,1
110,942,0,02-08-2021,4,4,2,0,0
109,6499,3,02-08-2021,5,5,2,0,0
108,6498,3,02-08-2021,4,20,12,0,0
107,6497,3,02-08-2021,2,2,1,0,0
106,6495,3,02-08-2021,0,28,14,1,0
105,943,0,02-08-2021,5,5,3,0,0
104,4458,2,02-08-2021,4,6,4,0,0
103,941,0,02-08-2021,0,6,3,0,0
102,4457,2,02-08-2021,1,2,1,0,0
101,4456,2,02-08-2021,0,8,5,0,0
99,8893,4,02-08-2021,1,2,1,0,0
98,8894,4,02-08-2021,4,40,24,1,0
97,8895,4,02-08-2021,5,5,3,0,0
96,2678,1,02-08-2021,0,16,11,0,0
95,2679,1,02-08-2021,4,14,9,1,0
94,2680,1,02-08-2021,5,5,3,0,0
93,6496,3,02-08-2021,1,4,2,0,0
100,8892,4,02-08-2021,0,44,30,0,0
128,4645,2,02-09-2021,1,2,1,0,0
127,4644,2,02-09-2021,0,12,8,0,0
126,9159,4,02-09-2021,4,50,25,0,1
125,9158,4,02-09-2021,2,10,5,0,0
124,9156,4,02-09-2021,0,74,51,5,1
123,9157,4,02-09-2021,1,2,1,0,0
122,1132,0,02-09-2021,0,8,4,0,0
120,9160,4,02-09-2021,5,30,21,2,0
121,1133,0,02-09-2021,4,8,4,0,0
118,2841,1,02-09-2021,0,14,7,0,0
117,2843,1,02-09-2021,5,5,2,0,0
116,4647,2,02-09-2021,5,5,2,0,0
115,6722,3,02-09-2021,5,10,6,0,0
114,6721,3,02-09-2021,4,28,14,1,0
113,6720,3,02-09-2021,1,2,1,0,0
112,6719,3,02-09-2021,0,34,17,0,1
111,2842,1,02-09-2021,4,12,7,0,0
119,4646,2,02-09-2021,4,8,4,0,0
143,3014,1,02-10-2021,0,14,9,0,0
144,4841,2,02-10-2021,5,10,6,0,0
145,9432,4,02-10-2021,0,62,43,0,1
146,9433,4,02-10-2021,1,12,8,0,0
151,1298,0,02-10-2021,0,20,14,2,0
148,9435,4,02-10-2021,4,38,22,1,0
149,9436,4,02-10-2021,5,25,15,0,0
150,4840,2,02-10-2021,4,10,7,0,0
142,3015,1,02-10-2021,1,2,1,0,0
147,9434,4,02-10-2021,3,8,4,0,0
141,3016,1,02-10-2021,4,10,7,0,0
135,1302,0,02-10-2021,5,5,3,0,0
139,4839,2,02-10-2021,1,6,3,0,0
129,1300,0,02-10-2021,3,8,4,0,0
131,6968,3,02-10-2021,4,24,14,2,0
132,6966,3,02-10-2021,1,12,6,0,0
133,1299,0,02-10-2021,1,6,4,0,0
130,6969,3,02-10-2021,5,10,6,0,0
140,3017,1,02-10-2021,5,5,2,0,0
136,4838,2,02-10-2021,0,20,12,0,0
137,6967,3,02-10-2021,3,8,5,0,0
138,1301,0,02-10-2021,4,10,7,0,0
134,6965,3,02-10-2021,0,42,29,4,0
162,9706,4,02-11-2021,0,58,34,2,1
170,9708,4,02-11-2021,2,10,5,0,0
168,7204,3,02-11-2021,3,8,4,0,0
167,1462,0,02-11-2021,4,4,2,0,0
166,9710,4,02-11-2021,5,30,21,1,0
165,9709,4,02-11-2021,4,32,16,1,1
164,7202,3,02-11-2021,1,6,3,0,0
163,9707,4,02-11-2021,1,4,2,0,0
161,5029,2,02-11-2021,4,6,3,0,0
169,1461,0,02-11-2021,1,2,1,0,0
159,7206,3,02-11-2021,5,5,3,0,0
153,5028,2,02-11-2021,1,4,2,0,0
154,1460,0,02-11-2021,0,6,3,0,0
155,5027,2,02-11-2021,0,10,6,0,0
152,3174,1,02-11-2021,5,5,3,0,0
157,7203,3,02-11-2021,2,4,2,0,0
158,7201,3,02-11-2021,0,22,13,1,0
156,3173,1,02-11-2021,0,2,1,0,0
160,7205,3,02-11-2021,4,8,4,0,0
189,10027,4,02-12-2021,2,8,4,0,0
181,10029,4,02-12-2021,5,30,18,0,0
188,3395,1,02-12-2021,5,5,2,0,0
187,1678,0,02-12-2021,5,20,10,0,0
186,1677,0,02-12-2021,4,8,5,0,0
185,7486,3,02-12-2021,0,48,33,2,0
184,7487,3,02-12-2021,1,6,3,0,0
183,1676,0,02-12-2021,0,16,8,1,0
182,10026,4,02-12-2021,1,18,10,0,0
179,3393,1,02-12-2021,0,8,4,0,0
178,3394,1,02-12-2021,4,6,4,0,0
177,10025,4,02-12-2021,0,112,78,2,0
176,5248,2,02-12-2021,0,10,7,0,0
175,7488,3,02-12-2021,2,2,1,0,0
174,5250,2,02-12-2021,5,10,6,0,0
173,5249,2,02-12-2021,4,6,3,0,0
172,7489,3,02-12-2021,4,30,15,0,0
171,7490,3,02-12-2021,5,25,15,0,0
180,10028,4,02-12-2021,4,74,51,1,0
201,8903,4,03-08-2021,2,8,4,0,0
202,950,0,03-08-2021,4,6,3,0,0
203,8905,4,03-08-2021,4,42,21,0,0
200,8902,4,03-08-2021,1,8,5,0,0
205,6505,3,03-08-2021,4,18,9,0,0
207,8906,4,03-08-2021,5,35,21,2,0
204,951,0,03-08-2021,5,5,2,0,0
199,2682,1,03-08-2021,4,8,4,0,0
206,6506,3,03-08-2021,5,20,10,0,0
197,8901,4,03-08-2021,0,74,44,6,1
190,4465,2,03-08-2021,4,4,2,0,0
191,4464,2,03-08-2021,1,2,1,0,0
192,4463,2,03-08-2021,0,6,3,0,0
198,2681,1,03-08-2021,0,8,5,0,0
194,8904,4,03-08-2021,3,8,4,0,0
195,949,0,03-08-2021,1,2,1,0,0
196,948,0,03-08-2021,0,10,6,0,0
193,6504,3,03-08-2021,0,26,18,0,0
225,6727,3,03-09-2021,0,46,27,4,0
224,1139,0,03-09-2021,1,4,2,0,0
223,2846,1,03-09-2021,0,6,4,0,0
222,6731,3,03-09-2021,5,10,7,0,0
221,2847,1,03-09-2021,4,6,4,0,0
220,6730,3,03-09-2021,4,32,19,0,1
218,6728,3,03-09-2021,1,8,5,0,0
217,1140,0,03-09-2021,4,2,1,0,0
219,6729,3,03-09-2021,3,8,4,0,0
215,1138,0,03-09-2021,0,6,3,0,0
208,9170,4,03-09-2021,5,15,10,0,0
209,9169,4,03-09-2021,4,40,20,2,1
210,9168,4,03-09-2021,3,32,19,2,0
216,4653,2,03-09-2021,4,8,5,0,0
212,4652,2,03-09-2021,0,10,6,0,0
213,4654,2,03-09-2021,5,5,3,0,0
214,9166,4,03-09-2021,0,56,39,5,1
211,9167,4,03-09-2021,1,2,1,0,0
236,6975,3,03-10-2021,4,18,9,0,0
243,3023,1,03-10-2021,5,5,3,0,0
242,4848,2,03-10-2021,5,15,7,0,0
241,4847,2,03-10-2021,4,12,7,0,0
240,3022,1,03-10-2021,4,2,1,0,0
239,9441,4,03-10-2021,0,44,30,0,0
238,1307,0,03-10-2021,4,6,3,0,0
237,3021,1,03-10-2021,0,4,2,0,0
244,1305,0,03-10-2021,0,16,11,0,0
235,6973,3,03-10-2021,0,20,10,0,0
233,4845,2,03-10-2021,0,26,18,2,0
226,9444,4,03-10-2021,4,18,12,0,0
227,9442,4,03-10-2021,1,18,10,0,0
228,9443,4,03-10-2021,2,2,1,0,0
234,6974,3,03-10-2021,1,2,1,0,0
230,4846,2,03-10-2021,1,8,4,0,0
231,1308,0,03-10-2021,5,20,10,1,0
232,9445,4,03-10-2021,5,15,9,1,0
229,1306,0,03-10-2021,1,2,1,0,0
254,5032,2,03-11-2021,0,10,7,0,0
261,5033,2,03-11-2021,4,10,6,0,0
260,7211,3,03-11-2021,0,22,11,0,0
259,7214,3,03-11-2021,5,15,10,1,0
258,1468,0,03-11-2021,5,5,3,0,0
257,7212,3,03-11-2021,3,8,5,0,0
256,1467,0,03-11-2021,4,10,7,0,0
255,3180,1,03-11-2021,5,10,7,0,0
262,1466,0,03-11-2021,0,12,8,1,0
253,9714,4,03-11-2021,0,80,56,6,0
251,9716,4,03-11-2021,2,6,3,0,0
250,9717,4,03-11-2021,3,8,4,0,0
249,9718,4,03-11-2021,4,50,25,2,2
248,9719,4,03-11-2021,5,30,21,0,0
247,3179,1,03-11-2021,4,2,1,0,0
246,3178,1,03-11-2021,0,6,4,0,0
245,7213,3,03-11-2021,4,14,8,0,0
252,9715,4,03-11-2021,1,10,6,0,0
275,5256,2,03-12-2021,5,5,3,0,0
276,10038,4,03-12-2021,5,35,17,2,1
277,10037,4,03-12-2021,4,48,24,2,1
281,5254,2,03-12-2021,0,12,7,0,0
279,10035,4,03-12-2021,1,6,4,0,0
280,10034,4,03-12-2021,0,70,42,5,1
274,5255,2,03-12-2021,4,10,7,0,0
278,10036,4,03-12-2021,2,2,1,0,0
273,7496,3,03-12-2021,1,8,4,0,0
263,3398,1,03-12-2021,0,6,3,0,0
271,7499,3,03-12-2021,5,25,12,0,1
270,1683,0,03-12-2021,1,2,1,0,0
269,1682,0,03-12-2021,0,22,15,2,0
268,3400,1,03-12-2021,5,5,2,0,0
267,1684,0,03-12-2021,4,20,12,0,0
266,7498,3,03-12-2021,4,22,15,1,0
265,7497,3,03-12-2021,2,2,1,0,0
264,3399,1,03-12-2021,4,4,2,0,0
272,7495,3,03-12-2021,0,42,21,2,1
294,8911,4,04-08-2021,1,22,11,0,0
295,8910,4,04-08-2021,0,66,46,0,0
296,2689,1,04-08-2021,5,10,7,0,0
297,4471,2,04-08-2021,2,2,1,0,0
302,2687,1,04-08-2021,2,2,1,0,0
299,956,0,04-08-2021,4,10,7,0,0
301,4473,2,04-08-2021,5,10,5,0,0
293,8912,4,04-08-2021,2,6,3,0,0
298,2686,1,04-08-2021,0,10,7,0,0
292,6510,3,04-08-2021,0,26,15,1,0
300,957,0,04-08-2021,5,25,12,0,0
290,6511,3,04-08-2021,1,2,1,0,0
291,8913,4,04-08-2021,4,32,19,0,1
283,6513,3,04-08-2021,5,10,5,0,0
284,4470,2,04-08-2021,1,2,1,0,0
285,4469,2,04-08-2021,0,18,10,0,0
282,2688,1,04-08-2021,4,4,2,0,0
287,6512,3,04-08-2021,4,20,14,1,0
288,4472,2,04-08-2021,4,10,7,0,0
289,8914,4,04-08-2021,5,15,9,0,0
286,955,0,04-08-2021,0,20,10,0,0
321,1142,0,04-09-2021,1,4,2,0,0
320,1141,0,04-09-2021,0,12,8,0,0
319,1143,0,04-09-2021,3,8,4,0,0
318,4658,2,04-09-2021,0,12,6,0,0
317,1144,0,04-09-2021,4,6,4,0,0
316,4659,2,04-09-2021,1,4,2,0,0
315,4660,2,04-09-2021,4,8,5,0,0
314,9176,4,04-09-2021,0,34,23,3,0
313,9180,4,04-09-2021,5,10,6,0,0
310,9178,4,04-09-2021,3,8,4,0,0
311,2850,1,04-09-2021,0,4,2,0,0
309,9177,4,04-09-2021,1,10,7,0,0
308,6738,3,04-09-2021,5,25,17,0,0
307,2852,1,04-09-2021,5,5,3,0,0
306,6735,3,04-09-2021,0,22,11,0,0
305,6736,3,04-09-2021,2,6,3,0,0
304,2851,1,04-09-2021,4,2,1,0,0
303,6737,3,04-09-2021,4,6,3,0,0
312,9179,4,04-09-2021,4,18,9,0,0
330,4854,2,04-10-2021,4,8,5,0,0
336,9453,4,04-10-2021,4,28,19,1,0
335,4855,2,04-10-2021,5,5,2,0,0
334,9454,4,04-10-2021,5,15,9,0,0
332,4853,2,04-10-2021,1,2,1,0,0
331,1312,0,04-10-2021,0,8,4,0,0
329,6982,3,04-10-2021,5,10,7,0,0
333,1314,0,04-10-2021,4,4,2,0,0
327,1313,0,04-10-2021,1,4,2,0,0
326,6981,3,04-10-2021,4,14,8,0,0
325,9452,4,04-10-2021,1,10,6,0,0
328,4852,2,04-10-2021,0,12,7,0,0
324,6980,3,04-10-2021,1,2,1,0,0
323,9451,4,04-10-2021,0,44,22,1,0
322,6979,3,04-10-2021,0,20,14,1,0
352,1472,0,04-11-2021,3,8,5,0,0
353,7223,3,04-11-2021,4,30,18,0,0
354,7224,3,04-11-2021,5,10,5,0,0
355,9725,4,04-11-2021,1,26,15,1,0
356,9726,4,04-11-2021,2,14,8,0,0
359,9728,4,04-11-2021,5,40,24,3,1
358,7220,3,04-11-2021,0,44,22,1,0
351,3184,1,04-11-2021,0,14,9,0,0
360,9724,4,04-11-2021,0,130,78,1,3
361,7222,3,04-11-2021,2,2,1,0,0
357,9727,4,04-11-2021,4,74,51,3,1
350,1473,0,04-11-2021,4,10,5,0,0
362,7221,3,04-11-2021,1,8,4,0,0
348,3188,1,04-11-2021,5,5,3,0,0
349,3187,1,04-11-2021,4,6,3,0,0
338,1469,0,04-11-2021,0,18,9,0,0
339,5040,2,04-11-2021,5,15,10,0,0
340,5039,2,04-11-2021,4,12,8,0,0
341,5038,2,04-11-2021,2,4,2,0,0
337,1474,0,04-11-2021,5,5,3,0,0
343,5036,2,04-11-2021,0,24,12,1,1
344,1470,0,04-11-2021,1,2,1,0,0
345,1471,0,04-11-2021,2,2,1,0,0
346,3185,1,04-11-2021,1,2,1,0,0
347,3186,1,04-11-2021,2,4,2,0,0
342,5037,2,04-11-2021,1,2,1,0,0
376,1685,0,04-12-2021,0,14,8,0,0
377,7506,3,04-12-2021,2,4,2,0,0
378,7509,3,04-12-2021,5,5,3,0,0
379,7504,3,04-12-2021,0,42,25,1,0
382,7508,3,04-12-2021,4,32,16,1,0
381,10048,4,04-12-2021,5,25,15,0,0
383,5264,2,04-12-2021,5,10,5,0,0
384,7507,3,04-12-2021,3,8,4,0,0
385,10044,4,04-12-2021,0,90,45,3,0
380,10047,4,04-12-2021,4,60,30,2,2
375,10046,4,04-12-2021,2,10,7,0,0
372,7505,3,04-12-2021,1,2,1,0,0
373,5263,2,04-12-2021,4,12,8,0,0
374,1686,0,04-12-2021,1,2,1,0,0
364,5261,2,04-12-2021,0,18,9,0,0
365,5262,2,04-12-2021,1,2,1,0,0
366,10045,4,04-12-2021,1,10,5,0,0
363,1689,0,04-12-2021,5,5,3,0,0
368,1687,0,04-12-2021,2,4,2,0,0
369,3406,1,04-12-2021,4,12,7,0,0
370,3405,1,04-12-2021,1,2,1,0,0
371,3404,1,04-12-2021,0,14,8,0,0
367,1688,0,04-12-2021,4,6,3,0,0
396,2693,1,05-08-2021,5,10,5,0,0
403,4479,2,05-08-2021,5,10,7,0,0
402,6519,3,05-08-2021,1,8,4,0,0
401,4477,2,05-08-2021,0,26,13,1,0
400,6518,3,05-08-2021,0,40,24,0,1
404,8919,4,05-08-2021,0,82,49,3,1
398,6521,3,05-08-2021,5,15,7,0,0
397,4478,2,05-08-2021,4,22,15,1,0
395,961,0,05-08-2021,0,14,9,0,0
399,6520,3,05-08-2021,4,26,15,0,0
393,962,0,05-08-2021,1,2,1,0,0
386,8921,4,05-08-2021,2,2,1,0,0
387,8920,4,05-08-2021,1,16,9,1,0
388,8922,4,05-08-2021,4,42,21,2,1
394,2692,1,05-08-2021,0,4,2,0,0
390,965,0,05-08-2021,5,15,7,0,0
391,964,0,05-08-2021,4,4,2,0,0
392,963,0,05-08-2021,2,2,1,0,0
389,8923,4,05-08-2021,5,55,33,0,0
415,6745,3,05-09-2021,4,10,7,0,0
421,4667,2,05-09-2021,5,5,3,0,0
420,6743,3,05-09-2021,0,20,12,0,0
419,4666,2,05-09-2021,4,8,5,0,0
418,4664,2,05-09-2021,0,12,6,0,0
417,2856,1,05-09-2021,4,6,4,0,0
416,9188,4,05-09-2021,4,44,30,1,0
414,2855,1,05-09-2021,0,6,4,0,0
413,6744,3,05-09-2021,1,6,3,0,0
412,6746,3,05-09-2021,5,10,6,0,0
411,9186,4,05-09-2021,0,58,29,1,0
410,1148,0,05-09-2021,0,8,4,0,0
409,1149,0,05-09-2021,4,4,2,0,0
408,1150,0,05-09-2021,5,10,5,0,0
407,9189,4,05-09-2021,5,20,10,0,0
406,9187,4,05-09-2021,1,6,4,0,0
405,4665,2,05-09-2021,1,2,1,0,0
434,9462,4,05-10-2021,5,30,21,0,0
435,3033,1,05-10-2021,5,10,7,0,0
436,4860,2,05-10-2021,2,2,1,0,0
440,4861,2,05-10-2021,4,16,11,0,0
438,9460,4,05-10-2021,1,8,4,0,0
439,9459,4,05-10-2021,0,62,43,1,1
433,1320,0,05-10-2021,5,10,5,0,0
437,4862,2,05-10-2021,5,10,5,0,0
432,4859,2,05-10-2021,0,22,13,0,0
423,6989,3,05-10-2021,4,20,10,0,0
430,3032,1,05-10-2021,4,10,7,0,0
429,3030,1,05-10-2021,0,18,12,1,0
428,6987,3,05-10-2021,0,36,21,2,0
427,3031,1,05-10-2021,1,4,2,0,0
426,6988,3,05-10-2021,1,6,3,0,0
425,9461,4,05-10-2021,4,42,21,2,1
424,1318,0,05-10-2021,0,12,7,0,0
422,6990,3,05-10-2021,5,25,15,1,0
431,1319,0,05-10-2021,4,8,4,0,0
454,7231,3,05-11-2021,4,12,6,0,0
455,7230,3,05-11-2021,2,2,1,0,0
456,5044,2,05-11-2021,4,6,3,0,0
457,5043,2,05-11-2021,0,8,4,0,0
462,1481,0,05-11-2021,3,16,11,0,0
459,1482,0,05-11-2021,4,8,5,0,0
460,7229,3,05-11-2021,0,20,14,1,0
463,9739,4,05-11-2021,5,10,7,0,0
453,5045,2,05-11-2021,5,5,2,0,0
458,1483,0,05-11-2021,5,5,2,0,0
452,7232,3,05-11-2021,5,15,10,0,0
461,3194,1,05-11-2021,4,10,5,0,0
450,3195,1,05-11-2021,5,10,5,0,0
451,1480,0,05-11-2021,2,2,1,0,0
442,3192,1,05-11-2021,0,20,10,0,0
443,9737,4,05-11-2021,3,24,12,0,0
444,9736,4,05-11-2021,2,4,2,0,0
441,9738,4,05-11-2021,4,42,29,3,0
446,9735,4,05-11-2021,1,2,1,0,0
447,9734,4,05-11-2021,0,58,34,1,0
448,3193,1,05-11-2021,1,6,4,0,0
449,1479,0,05-11-2021,1,2,1,0,0
445,1478,0,05-11-2021,0,18,10,0,0
482,7514,3,05-12-2021,1,2,1,0,0
481,1694,0,05-12-2021,4,6,3,0,0
480,1692,0,05-12-2021,0,10,7,1,0
479,3410,1,05-12-2021,0,10,6,0,0
478,3412,1,05-12-2021,5,10,6,0,0
477,1693,0,05-12-2021,1,2,1,0,0
476,5269,2,05-12-2021,5,10,7,0,0
475,5267,2,05-12-2021,0,10,5,0,0
474,5268,2,05-12-2021,4,6,3,0,0
471,7513,3,05-12-2021,0,16,11,1,0
472,3411,1,05-12-2021,4,6,4,0,0
470,7516,3,05-12-2021,5,10,7,0,0
469,7515,3,05-12-2021,4,10,6,0,0
468,10058,4,05-12-2021,5,30,15,1,0
467,10057,4,05-12-2021,4,36,21,0,0
466,10056,4,05-12-2021,2,2,1,0,0
465,1695,0,05-12-2021,5,5,3,0,0
464,10055,4,05-12-2021,1,4,2,0,0
473,10054,4,05-12-2021,0,54,37,1,0
493,6527,3,06-08-2021,4,14,9,0,0
494,6526,3,06-08-2021,0,20,14,1,0
495,8929,4,06-08-2021,0,56,28,0,0
499,971,0,06-08-2021,1,4,2,0,0
497,2700,1,06-08-2021,4,4,2,0,0
498,2699,1,06-08-2021,1,2,1,0,0
496,2701,1,06-08-2021,5,5,3,0,0
492,6528,3,06-08-2021,5,15,7,0,0
489,8932,4,06-08-2021,5,50,25,2,2
490,8931,4,06-08-2021,4,32,22,1,0
483,4485,2,06-08-2021,4,8,4,0,0
484,4484,2,06-08-2021,0,18,9,0,0
485,4486,2,06-08-2021,5,25,12,1,0
491,8930,4,06-08-2021,1,4,2,0,0
487,2698,1,06-08-2021,0,8,4,0,0
488,972,0,06-08-2021,4,6,4,0,0
486,970,0,06-08-2021,0,10,7,1,0
518,6751,3,06-09-2021,0,34,20,1,0
510,4671,2,06-09-2021,0,10,6,0,0
516,9198,4,06-09-2021,4,38,22,0,1
515,2860,1,06-09-2021,4,4,2,0,0
514,1152,0,06-09-2021,3,8,4,0,0
513,1153,0,06-09-2021,4,4,2,0,0
512,1154,0,06-09-2021,5,5,3,0,0
511,9197,4,06-09-2021,3,8,5,0,0
517,2859,1,06-09-2021,0,4,2,0,0
509,9196,4,06-09-2021,2,2,1,0,0
507,1151,0,06-09-2021,0,8,4,0,0
506,4673,2,06-09-2021,5,10,5,0,0
505,9195,4,06-09-2021,1,6,4,0,0
504,9194,4,06-09-2021,0,56,28,3,1
503,9199,4,06-09-2021,5,20,12,0,0
502,6754,3,06-09-2021,5,15,7,0,0
501,6753,3,06-09-2021,4,26,13,0,0
500,6752,3,06-09-2021,2,2,1,0,0
508,4672,2,06-09-2021,4,6,4,0,0
530,3036,1,06-10-2021,0,14,9,1,0
531,1323,0,06-10-2021,0,14,9,0,0
532,1324,0,06-10-2021,4,14,9,0,0
529,3037,1,06-10-2021,1,4,2,0,0
534,4865,2,06-10-2021,0,18,10,0,0
535,9470,4,06-10-2021,2,8,5,0,0
533,4867,2,06-10-2021,4,12,8,0,0
528,6998,3,06-10-2021,5,10,7,0,0
526,9468,4,06-10-2021,0,108,64,0,1
525,9471,4,06-10-2021,4,74,44,0,2
524,9472,4,06-10-2021,5,35,21,1,0
523,3038,1,06-10-2021,4,10,6,0,0
522,6996,3,06-10-2021,1,8,4,0,0
521,6997,3,06-10-2021,4,30,21,1,0
520,6995,3,06-10-2021,0,42,25,1,0
519,4866,2,06-10-2021,1,6,4,0,0
527,9469,4,06-10-2021,1,12,7,0,0
553,3202,1,06-11-2021,5,10,7,0,0
549,1485,0,06-11-2021,1,2,1,0,0
550,1484,0,06-11-2021,0,22,15,0,0
551,9745,4,06-11-2021,0,82,49,1,0
556,5051,2,06-11-2021,4,10,6,0,0
554,3201,1,06-11-2021,4,18,12,0,0
555,3200,1,06-11-2021,0,22,15,1,0
548,7239,3,06-11-2021,4,40,24,3,0
552,5049,2,06-11-2021,0,12,8,1,0
546,9747,4,06-11-2021,2,2,1,0,0
547,9746,4,06-11-2021,1,8,4,0,0
536,7240,3,06-11-2021,5,20,12,0,0
544,9749,4,06-11-2021,4,64,38,4,1
543,9750,4,06-11-2021,5,15,10,1,0
542,1486,0,06-11-2021,3,8,5,0,0
541,7238,3,06-11-2021,1,4,2,0,0
540,7237,3,06-11-2021,0,52,31,0,0
539,5050,2,06-11-2021,1,2,1,0,0
538,1488,0,06-11-2021,5,15,7,0,0
537,1487,0,06-11-2021,4,12,7,0,0
545,9748,4,06-11-2021,3,8,4,0,0
569,5273,2,06-12-2021,1,4,2,0,0
570,1699,0,06-12-2021,2,2,1,0,0
571,1700,0,06-12-2021,4,6,3,0,0
572,5275,2,06-12-2021,5,5,3,0,0
568,5272,2,06-12-2021,0,18,9,1,0
574,1701,0,06-12-2021,5,5,3,0,0
575,5274,2,06-12-2021,4,12,6,0,0
576,7523,3,06-12-2021,5,15,10,1,0
573,10064,4,06-12-2021,0,68,47,4,0
567,1698,0,06-12-2021,0,10,7,0,0
557,7520,3,06-12-2021,0,76,53,6,1
565,10065,4,06-12-2021,1,10,7,0,0
564,3416,1,06-12-2021,0,2,1,0,0
563,10066,4,06-12-2021,2,2,1,0,0
562,7522,3,06-12-2021,4,44,26,1,0
561,10067,4,06-12-2021,3,16,9,0,0
560,10068,4,06-12-2021,4,48,28,1,0
559,10069,4,06-12-2021,5,10,7,0,0
558,7521,3,06-12-2021,1,26,13,1,0
566,3417,1,06-12-2021,1,2,1,0,0
589,976,0,07-08-2021,0,24,16,2,0
591,978,0,07-08-2021,2,4,2,0,0
592,979,0,07-08-2021,4,16,8,1,0
593,980,0,07-08-2021,5,5,2,0,0
