,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
151,7052,3,08-09-2021,5,10,5,0,0
150,9637,4,08-09-2021,4,28,14,1,0
149,9638,4,08-09-2021,5,25,12,0,0
147,9636,4,08-09-2021,1,8,4,0,0
146,1026,0,08-09-2021,5,5,3,0,0
145,1025,0,08-09-2021,4,2,1,0,0
144,1024,0,08-09-2021,0,4,2,0,0
143,4824,2,08-09-2021,5,15,7,0,0
142,9635,4,08-09-2021,0,46,32,2,0
148,4823,2,08-09-2021,4,12,7,0,0
166,7056,3,08-10-2021,0,24,14,0,0
172,4828,2,08-10-2021,4,4,2,0,0
171,1032,0,08-10-2021,4,2,1,0,0
170,1033,0,08-10-2021,5,10,6,0,0
168,7058,3,08-10-2021,4,16,8,0,0
167,7057,3,08-10-2021,2,2,1,0,0
165,4827,2,08-10-2021,0,8,5,0,0
169,7059,3,08-10-2021,5,15,7,0,0
163,9643,4,08-10-2021,0,54,37,2,0
162,1030,0,08-10-2021,0,8,4,0,0
161,4829,2,08-10-2021,5,10,6,0,0
160,9647,4,08-10-2021,5,50,35,1,1
164,1031,0,08-10-2021,1,2,1,0,0
159,9646,4,08-10-2021,4,26,18,0,0
158,9645,4,08-10-2021,2,4,2,0,0
157,9644,4,08-10-2021,1,4,2,0,0
186,9654,4,08-11-2021,1,4,2,0,0
187,9656,4,08-11-2021,3,80,48,3,0
188,9657,4,08-11-2021,4,32,19,0,1
189,9658,4,08-11-2021,5,5,3,0,0
193,2888,1,08-11-2021,4,8,4,0,0
191,2887,1,08-11-2021,2,2,1,0,0
192,2889,1,08-11-2021,5,10,5,0,0
185,9653,4,08-11-2021,0,60,36,2,1
190,2886,1,08-11-2021,0,14,9,1,0
183,1038,0,08-11-2021,4,6,3,0,0
184,1039,0,08-11-2021,5,5,3,0,0
181,7067,3,08-11-2021,4,22,11,1,0
180,9655,4,08-11-2021,2,2,1,0,0
179,4835,2,08-11-2021,5,10,5,0,0
178,4833,2,08-11-2021,1,2,1,0,0
177,4832,2,08-11-2021,0,16,11,0,0
176,7066,3,08-11-2021,2,4,2,0,0
175,7065,3,08-11-2021,1,6,4,0,0
174,7064,3,08-11-2021,0,32,19,0,1
173,4834,2,08-11-2021,4,10,5,0,0
182,1037,0,08-11-2021,0,8,4,0,0
206,9665,4,08-12-2021,2,2,1,0,0
207,9666,4,08-12-2021,4,20,10,0,0
208,7076,3,08-12-2021,5,5,3,0,0
209,7075,3,08-12-2021,4,6,4,0,0
210,4839,2,08-12-2021,0,12,7,0,0
215,7072,3,08-12-2021,0,14,7,0,0
212,4841,2,08-12-2021,4,6,4,0,0
213,4842,2,08-12-2021,5,5,3,0,0
214,9667,4,08-12-2021,5,25,15,0,0
211,4840,2,08-12-2021,1,4,2,0,0
205,9664,4,08-12-2021,1,2,1,0,0
204,9663,4,08-12-2021,0,34,17,1,0
203,7074,3,08-12-2021,2,2,1,0,0
195,2893,1,08-12-2021,0,10,5,0,0
196,2894,1,08-12-2021,1,4,2,0,0
197,2895,1,08-12-2021,4,6,4,0,0
198,1048,0,08-12-2021,5,5,2,0,0
194,7073,3,08-12-2021,1,4,2,0,0
200,1046,0,08-12-2021,2,12,6,0,0
201,1045,0,08-12-2021,1,2,1,0,0
202,1044,0,08-12-2021,0,24,16,0,0
199,1047,0,08-12-2021,4,8,4,0,0
227,7081,3,08-13-2021,0,28,16,0,0
234,2898,1,08-13-2021,0,12,7,0,0
233,2899,1,08-13-2021,4,10,6,0,0
232,2900,1,08-13-2021,5,5,3,0,0
231,9672,4,08-13-2021,0,72,50,5,0
230,7084,3,08-13-2021,5,10,6,0,0
229,4851,2,08-13-2021,5,15,7,1,0
228,7082,3,08-13-2021,1,2,1,0,0
226,4848,2,08-13-2021,0,20,14,0,0
224,4850,2,08-13-2021,4,8,5,0,0
216,7083,3,08-13-2021,4,22,13,1,0
223,1053,0,08-13-2021,4,6,4,0,0
222,1052,0,08-13-2021,0,10,5,0,0
221,1054,0,08-13-2021,5,10,5,0,0
220,9676,4,08-13-2021,5,40,28,2,0
219,9675,4,08-13-2021,4,50,35,1,0
218,9674,4,08-13-2021,2,4,2,0,0
217,9673,4,08-13-2021,1,2,1,0,0
225,4849,2,08-13-2021,1,6,3,0,0
246,9683,4,08-14-2021,4,12,6,0,0
247,9684,4,08-14-2021,5,15,9,0,0
248,1058,0,08-14-2021,0,16,11,0,0
245,1059,0,08-14-2021,1,2,1,0,0
250,2908,1,08-14-2021,4,2,1,0,0
253,1060,0,08-14-2021,4,8,5,0,0
252,2906,1,08-14-2021,0,6,4,0,0
249,2909,1,08-14-2021,5,5,3,0,0
244,9682,4,08-14-2021,1,14,7,0,0
251,2907,1,08-14-2021,1,2,1,0,0
242,7088,3,08-14-2021,0,14,9,0,0
241,7091,3,08-14-2021,5,5,3,0,0
240,7090,3,08-14-2021,4,8,4,0,0
239,4856,2,08-14-2021,0,12,6,0,0
238,4857,2,08-14-2021,4,10,6,0,0
237,4858,2,08-14-2021,5,5,3,0,0
236,7089,3,08-14-2021,1,4,2,0,0
235,9681,4,08-14-2021,0,32,16,0,1
243,1061,0,08-14-2021,5,15,9,0,0
267,2915,1,08-15-2021,1,2,1,0,0
268,2914,1,08-15-2021,0,20,14,1,0
269,1065,0,08-15-2021,0,8,4,0,0
270,1066,0,08-15-2021,4,6,3,0,0
275,2916,1,08-15-2021,2,2,1,0,0
272,4861,2,08-15-2021,0,12,6,0,0
273,1067,0,08-15-2021,5,5,2,0,0
274,4864,2,08-15-2021,5,10,7,0,0
266,4863,2,08-15-2021,4,4,2,0,0
271,4862,2,08-15-2021,1,4,2,0,0
265,2917,1,08-15-2021,4,8,4,0,0
264,9691,4,08-15-2021,2,4,2,0,0
263,7096,3,08-15-2021,1,8,5,0,0
255,7097,3,08-15-2021,2,2,1,0,0
256,7098,3,08-15-2021,4,8,4,0,0
257,7099,3,08-15-2021,5,10,6,0,0
258,2918,1,08-15-2021,5,20,10,0,0
254,7095,3,08-15-2021,0,22,15,1,0
260,9692,4,08-15-2021,4,38,26,2,0
261,9690,4,08-15-2021,1,6,4,0,0
262,9689,4,08-15-2021,0,52,36,4,0
259,9693,4,08-15-2021,5,10,5,0,0
286,4869,2,08-16-2021,1,2,1,0,0
293,9701,4,08-16-2021,4,54,27,3,1
292,9702,4,08-16-2021,5,60,36,0,1
294,9700,4,08-16-2021,2,2,1,0,0
290,1073,0,08-16-2021,5,5,2,0,0
289,7105,3,08-16-2021,0,4,2,0,0
288,7106,3,08-16-2021,1,2,1,0,0
287,7107,3,08-16-2021,4,2,1,0,0
285,1072,0,08-16-2021,4,6,4,0,0
291,4870,2,08-16-2021,4,4,2,0,0
283,1071,0,08-16-2021,1,2,1,0,0
276,4868,2,08-16-2021,0,6,3,0,0
277,2923,1,08-16-2021,0,10,6,0,0
278,2924,1,08-16-2021,1,2,1,0,0
284,2926,1,08-16-2021,5,15,7,0,0
280,1070,0,08-16-2021,0,10,6,0,0
281,9699,4,08-16-2021,1,6,3,0,0
282,9698,4,08-16-2021,0,86,60,3,1
279,2925,1,08-16-2021,4,2,1,0,0
305,4876,2,08-17-2021,4,12,6,0,0
311,2930,1,08-17-2021,0,8,5,0,0
310,1077,0,08-17-2021,0,12,8,0,0
309,1078,0,08-17-2021,4,8,5,0,0
308,1079,0,08-17-2021,5,10,7,0,0
307,4874,2,08-17-2021,0,14,7,0,0
306,4875,2,08-17-2021,1,2,1,0,0
304,2931,1,08-17-2021,4,8,5,0,0
302,9708,4,08-17-2021,1,6,3,0,0
301,7114,3,08-17-2021,5,15,9,0,0
300,9711,4,08-17-2021,5,55,27,1,1
299,9710,4,08-17-2021,4,38,19,0,1
298,7113,3,08-17-2021,4,22,15,1,0
297,9709,4,08-17-2021,2,6,3,0,0
296,9707,4,08-17-2021,0,72,50,5,1
295,7112,3,08-17-2021,1,2,1,0,0
303,7111,3,08-17-2021,0,30,15,1,1
322,2937,1,08-18-2021,4,4,2,0,0
328,4880,2,08-18-2021,0,16,8,0,0
327,9718,4,08-18-2021,1,14,9,0,0
326,2936,1,08-18-2021,1,2,1,0,0
325,9720,4,08-18-2021,4,38,22,0,0
324,2935,1,08-18-2021,0,6,3,0,0
323,7121,3,08-18-2021,4,22,15,2,0
321,9721,4,08-18-2021,5,35,17,0,0
312,9719,4,08-18-2021,2,6,3,0,0
319,7119,3,08-18-2021,0,32,22,3,0
318,7120,3,08-18-2021,1,4,2,0,0
317,4881,2,08-18-2021,1,4,2,0,0
316,9717,4,08-18-2021,0,72,36,1,3
315,1082,0,08-18-2021,4,4,2,0,0
314,1081,0,08-18-2021,0,4,2,0,0
313,4882,2,08-18-2021,4,12,6,0,0
320,7122,3,08-18-2021,5,15,10,1,0
342,1088,0,08-19-2021,4,6,3,0,0
343,2944,1,08-19-2021,5,10,5,0,0
344,2943,1,08-19-2021,4,16,8,0,0
345,4887,2,08-19-2021,0,14,9,0,0
349,2942,1,08-19-2021,2,2,1,0,0
347,7127,3,08-19-2021,1,6,3,0,0
348,2941,1,08-19-2021,0,22,13,0,0
340,1086,0,08-19-2021,0,8,5,0,0
346,7126,3,08-19-2021,0,44,26,1,1
339,4889,2,08-19-2021,4,8,5,0,0
341,1087,0,08-19-2021,1,2,1,0,0
337,4890,2,08-19-2021,5,10,7,0,0
330,7130,3,08-19-2021,5,30,15,1,0
331,9731,4,08-19-2021,5,45,31,0,0
332,9730,4,08-19-2021,4,48,28,1,1
333,9729,4,08-19-2021,2,16,9,0,0
329,7129,3,08-19-2021,4,20,10,1,0
335,9727,4,08-19-2021,0,108,75,3,2
336,7128,3,08-19-2021,2,6,3,0,0
338,4888,2,08-19-2021,1,2,1,0,0
334,9728,4,08-19-2021,1,26,18,0,0
361,7134,3,08-20-2021,0,60,36,2,0
368,9738,4,08-20-2021,2,4,2,0,0
367,9740,4,08-20-2021,5,40,28,0,0
366,4897,2,08-20-2021,4,8,4,0,0
365,9736,4,08-20-2021,0,88,44,2,0
364,4898,2,08-20-2021,5,25,15,2,0
363,4896,2,08-20-2021,2,8,5,0,0
362,4895,2,08-20-2021,0,26,13,1,0
360,7135,3,08-20-2021,1,2,1,0,0
358,7137,3,08-20-2021,5,30,18,2,0
350,2947,1,08-20-2021,0,10,6,0,0
357,9737,4,08-20-2021,1,6,3,0,0
356,9739,4,08-20-2021,4,62,37,1,1
355,2949,1,08-20-2021,5,10,6,0,0
354,1094,0,08-20-2021,2,2,1,0,0
353,2948,1,08-20-2021,4,6,3,0,0
352,1093,0,08-20-2021,0,14,9,0,0
351,1095,0,08-20-2021,4,12,6,0,0
359,7136,3,08-20-2021,4,46,27,1,0
380,7143,3,08-21-2021,1,2,1,0,0
381,4902,2,08-21-2021,4,4,2,0,0
383,9746,4,08-21-2021,1,8,4,0,0
379,2956,1,08-21-2021,1,4,2,0,0
385,9748,4,08-21-2021,5,45,22,3,1
386,2955,1,08-21-2021,0,18,12,0,0
384,9747,4,08-21-2021,4,64,38,0,2
378,4901,2,08-21-2021,0,4,2,0,0
382,9745,4,08-21-2021,0,90,63,4,0
376,2958,1,08-21-2021,5,15,7,0,0
375,7142,3,08-21-2021,0,26,13,0,0
374,1100,0,08-21-2021,0,12,7,0,0
373,1101,0,08-21-2021,1,2,1,0,0
377,7144,3,08-21-2021,4,24,16,0,0
372,1102,0,08-21-2021,2,2,1,0,0
371,1103,0,08-21-2021,4,6,3,0,0
370,2957,1,08-21-2021,4,8,4,0,0
369,1104,0,08-21-2021,5,5,3,0,0
398,2962,1,08-22-2021,0,8,4,0,0
397,7149,3,08-22-2021,4,8,4,0,0
396,4906,2,08-22-2021,0,4,2,0,0
395,7148,3,08-22-2021,0,8,4,0,0
394,2964,1,08-22-2021,5,5,2,0,0
393,2963,1,08-22-2021,4,6,4,0,0
392,9756,4,08-22-2021,5,35,21,2,0
391,9755,4,08-22-2021,4,14,7,0,0
390,1109,0,08-22-2021,4,12,8,0,0
389,1108,0,08-22-2021,0,12,8,0,0
388,9754,4,08-22-2021,0,28,19,2,0
387,4907,2,08-22-2021,4,4,2,0,0
414,9762,4,08-23-2021,2,42,21,1,0
413,2968,1,08-23-2021,1,2,1,0,0
415,7156,3,08-23-2021,4,12,7,0,0
412,9764,4,08-23-2021,5,5,2,0,0
411,4911,2,08-23-2021,1,2,1,0,0
410,7154,3,08-23-2021,0,14,7,0,0
409,4910,2,08-23-2021,0,2,1,0,0
408,2969,1,08-23-2021,4,10,5,0,0
401,1112,0,08-23-2021,1,4,2,0,0
406,9763,4,08-23-2021,4,20,10,0,0
405,9761,4,08-23-2021,1,12,7,0,0
404,2970,1,08-23-2021,5,5,3,0,0
403,9760,4,08-23-2021,0,76,38,1,0
402,1113,0,08-23-2021,4,8,5,0,0
400,1111,0,08-23-2021,0,12,8,0,0
399,7155,3,08-23-2021,1,2,1,0,0
407,2967,1,08-23-2021,0,14,7,0,0
428,4915,2,08-24-2021,1,2,1,0,0
429,1114,0,08-24-2021,0,10,5,0,0
430,9771,4,08-24-2021,3,8,4,0,0
434,9770,4,08-24-2021,2,2,1,0,0
432,9769,4,08-24-2021,1,6,4,0,0
433,9768,4,08-24-2021,0,82,41,2,2
426,4917,2,08-24-2021,5,15,10,1,0
431,4914,2,08-24-2021,0,16,9,0,0
425,9772,4,08-24-2021,4,52,26,2,1
427,4916,2,08-24-2021,4,8,5,0,0
423,1116,0,08-24-2021,5,10,7,1,0
417,7162,3,08-24-2021,0,52,26,0,1
418,7165,3,08-24-2021,5,45,27,3,0
419,2974,1,08-24-2021,4,2,1,0,0
416,7164,3,08-24-2021,4,28,19,0,0
421,7163,3,08-24-2021,1,6,3,0,0
422,1115,0,08-24-2021,4,6,3,0,0
424,9773,4,08-24-2021,5,50,35,2,0
420,2973,1,08-24-2021,0,2,1,0,0
444,4922,2,08-25-2021,0,10,7,0,0
450,9781,4,08-25-2021,5,20,12,0,0
449,1117,0,08-25-2021,0,4,2,0,0
448,1118,0,08-25-2021,4,2,1,0,0
447,1119,0,08-25-2021,5,5,3,0,0
446,2979,1,08-25-2021,0,4,2,0,0
445,2981,1,08-25-2021,4,2,1,0,0
443,4923,2,08-25-2021,4,10,6,0,0
442,2980,1,08-25-2021,2,2,1,0,0
441,9780,4,08-25-2021,4,30,18,0,1
440,9779,4,08-25-2021,1,4,2,0,0
439,9778,4,08-25-2021,0,42,21,1,1
438,7173,3,08-25-2021,5,15,7,0,0
437,7172,3,08-25-2021,4,18,12,1,0
436,7171,3,08-25-2021,1,6,3,0,0
435,7170,3,08-25-2021,0,30,21,2,0
468,1125,0,08-26-2021,4,6,3,0,0
467,2985,1,08-26-2021,0,8,4,0,0
466,2986,1,08-26-2021,4,8,4,0,0
465,1123,0,08-26-2021,0,10,6,0,0
464,4929,2,08-26-2021,4,10,6,0,0
463,1126,0,08-26-2021,5,5,3,0,0
462,4928,2,08-26-2021,0,10,6,0,0
461,7181,3,08-26-2021,5,15,7,0,0
460,7180,3,08-26-2021,4,26,13,1,1
452,9788,4,08-26-2021,2,2,1,0,0
458,7179,3,08-26-2021,1,4,2,0,0
457,9787,4,08-26-2021,1,8,4,0,0
456,9790,4,08-26-2021,4,34,17,1,0
455,9791,4,08-26-2021,5,40,28,1,0
454,7178,3,08-26-2021,0,36,21,2,1
453,9789,4,08-26-2021,3,24,12,0,0
451,9786,4,08-26-2021,0,66,39,1,1
459,1124,0,08-26-2021,1,2,1,0,0
481,9799,4,08-27-2021,2,6,3,0,0
482,1131,0,08-27-2021,0,8,4,0,0
483,9801,4,08-27-2021,5,20,14,0,0
484,1132,0,08-27-2021,4,2,1,0,0
487,9800,4,08-27-2021,4,36,25,1,0
486,2990,1,08-27-2021,0,10,5,0,0
488,4936,2,08-27-2021,4,16,11,0,0
480,9798,4,08-27-2021,1,10,5,0,0
485,1133,0,08-27-2021,5,15,9,0,0
479,2993,1,08-27-2021,5,5,3,0,0
470,4934,2,08-27-2021,0,28,16,0,0
477,2991,1,08-27-2021,2,2,1,0,0
469,9797,4,08-27-2021,0,60,42,0,0
471,4935,2,08-27-2021,1,4,2,0,0
472,4937,2,08-27-2021,5,20,10,1,0
478,2992,1,08-27-2021,4,6,3,0,0
474,7187,3,08-27-2021,4,14,7,0,0
475,7186,3,08-27-2021,1,2,1,0,0
476,7185,3,08-27-2021,0,28,16,2,0
473,7188,3,08-27-2021,5,30,21,1,0
498,1138,0,08-28-2021,4,14,9,0,0
505,4941,2,08-28-2021,0,18,9,0,0
504,4942,2,08-28-2021,1,2,1,0,0
503,4943,2,08-28-2021,4,14,7,0,0
502,4944,2,08-28-2021,5,5,2,0,0
501,7195,3,08-28-2021,5,10,7,0,0
500,7194,3,08-28-2021,4,18,12,1,0
499,7193,3,08-28-2021,0,22,15,1,0
506,9809,4,08-28-2021,2,2,1,0,0
497,9810,4,08-28-2021,4,56,28,1,1
495,1136,0,08-28-2021,0,16,11,0,0
494,9808,4,08-28-2021,1,10,7,0,0
493,9807,4,08-28-2021,0,80,56,2,1
492,2998,1,08-28-2021,0,14,9,1,0
491,2999,1,08-28-2021,4,10,5,0,0
490,3000,1,08-28-2021,5,10,5,0,0
489,9811,4,08-28-2021,5,30,21,0,0
496,1137,0,08-28-2021,2,2,1,0,0
518,7200,3,08-29-2021,0,20,12,1,0
519,3005,1,08-29-2021,1,2,1,0,0
524,7202,3,08-29-2021,4,18,12,0,0
523,1145,0,08-29-2021,5,5,2,0,0
521,1143,0,08-29-2021,1,2,1,0,0
522,1144,0,08-29-2021,4,14,9,0,0
517,7201,3,08-29-2021,1,2,1,0,0
520,1142,0,08-29-2021,0,18,9,0,0
516,9819,4,08-29-2021,5,10,7,0,0
511,4948,2,08-29-2021,1,2,1,0,0
514,9816,4,08-29-2021,1,8,4,0,0
513,9815,4,08-29-2021,0,58,29,2,0
512,4949,2,08-29-2021,4,4,2,0,0
510,4947,2,08-29-2021,0,6,4,0,0
509,9818,4,08-29-2021,4,34,17,2,1
508,3004,1,08-29-2021,0,14,8,1,0
507,9817,4,08-29-2021,2,12,6,0,0
515,3006,1,08-29-2021,4,12,7,0,0
542,7206,3,08-30-2021,0,26,18,2,0
541,4955,2,08-30-2021,4,10,6,0,0
540,4954,2,08-30-2021,0,10,7,0,0
539,3012,1,08-30-2021,4,6,4,0,0
538,3011,1,08-30-2021,1,2,1,0,0
537,3010,1,08-30-2021,0,8,4,0,0
536,7207,3,08-30-2021,2,2,1,0,0
535,1150,0,08-30-2021,4,2,1,0,0
534,9825,4,08-30-2021,1,14,9,0,0
525,7208,3,08-30-2021,4,22,11,0,0
532,9827,4,08-30-2021,4,50,25,3,0
531,9828,4,08-30-2021,5,10,6,0,0
530,9824,4,08-30-2021,0,70,35,4,1
529,1149,0,08-30-2021,1,2,1,0,0
528,1148,0,08-30-2021,0,6,3,0,0
527,1151,0,08-30-2021,5,5,3,0,0
526,7209,3,08-30-2021,5,5,2,0,0
533,9826,4,08-30-2021,2,2,1,0,0
555,3018,1,09-01-2021,0,26,15,0,0
556,1156,0,09-01-2021,0,18,10,0,0
557,1158,0,09-01-2021,4,10,6,0,0
554,3019,1,09-01-2021,3,8,4,0,0
559,7218,3,09-01-2021,4,12,7,0,0
560,7217,3,09-01-2021,0,18,12,0,0
561,4962,2,09-01-2021,1,2,1,0,0
558,1157,0,09-01-2021,1,6,3,0,0
553,9839,4,09-01-2021,4,40,28,0,0
562,9838,4,09-01-2021,1,22,11,0,0
551,9837,4,09-01-2021,0,78,54,1,0
552,4961,2,09-01-2021,0,18,9,1,0
544,9840,4,09-01-2021,5,40,20,0,1
545,3020,1,09-01-2021,4,16,11,0,0
546,1159,0,09-01-2021,5,5,3,0,0
543,7219,3,09-01-2021,5,15,9,0,0
548,4965,2,09-01-2021,5,10,5,0,0
549,4964,2,09-01-2021,4,10,7,0,0
550,4963,2,09-01-2021,2,2,1,0,0
547,3021,1,09-01-2021,5,20,12,0,0
573,4971,2,09-02-2021,5,5,2,0,0
579,9847,4,09-02-2021,4,50,25,0,1
578,9848,4,09-02-2021,5,30,21,2,0
577,1162,0,09-02-2021,4,8,4,0,0
576,4970,2,09-02-2021,4,8,4,0,0
575,4968,2,09-02-2021,0,12,8,0,0
574,4969,2,09-02-2021,1,2,1,0,0
572,9844,4,09-02-2021,0,74,51,5,1
580,1161,0,09-02-2021,0,8,4,0,0
570,9845,4,09-02-2021,1,2,1,0,0
563,3027,1,09-02-2021,5,5,2,0,0
564,7224,3,09-02-2021,1,2,1,0,0
565,7223,3,09-02-2021,0,34,17,0,1
571,9846,4,09-02-2021,2,10,5,0,0
567,3026,1,09-02-2021,4,12,7,0,0
568,7225,3,09-02-2021,4,28,14,1,0
569,7226,3,09-02-2021,5,10,6,0,0
