,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
103,9380,4,08-06-2021,5,50,25,2,2
104,2784,1,08-06-2021,0,8,4,0,0
99,969,0,08-06-2021,0,10,7,1,0
106,4688,2,08-06-2021,0,18,9,0,0
107,971,0,08-06-2021,4,6,4,0,0
101,6856,3,08-06-2021,4,14,9,0,0
105,4689,2,08-06-2021,4,8,4,0,0
100,6855,3,08-06-2021,0,20,14,1,0
96,9377,4,08-06-2021,0,56,28,0,0
98,9379,4,08-06-2021,4,32,22,1,0
97,970,0,08-06-2021,1,4,2,0,0
95,4690,2,08-06-2021,5,25,12,1,0
94,2785,1,08-06-2021,1,2,1,0,0
93,2786,1,08-06-2021,4,4,2,0,0
92,2787,1,08-06-2021,5,5,3,0,0
91,9378,4,08-06-2021,1,4,2,0,0
122,2792,1,08-07-2021,4,2,1,0,0
121,9387,4,08-07-2021,2,8,4,0,0
124,976,0,08-07-2021,1,2,1,0,0
123,2793,1,08-07-2021,5,5,3,0,0
126,978,0,08-07-2021,4,16,8,1,0
127,9385,4,08-07-2021,0,48,24,0,0
128,2791,1,08-07-2021,0,4,2,0,0
119,9389,4,08-07-2021,5,20,10,1,0
125,977,0,08-07-2021,2,4,2,0,0
118,4697,2,08-07-2021,5,5,2,0,0
120,9388,4,08-07-2021,4,28,19,1,0
116,4696,2,08-07-2021,4,8,4,0,0
115,979,0,08-07-2021,5,5,2,0,0
114,4695,2,08-07-2021,0,10,5,0,0
113,6865,3,08-07-2021,5,20,14,1,0
112,9386,4,08-07-2021,1,4,2,0,0
111,6864,3,08-07-2021,4,8,4,0,0
110,6863,3,08-07-2021,2,2,1,0,0
109,6862,3,08-07-2021,1,2,1,0,0
108,6861,3,08-07-2021,0,20,10,1,0
117,975,0,08-07-2021,0,24,16,2,0
141,2799,1,08-08-2021,4,10,5,0,0
140,9394,4,08-08-2021,0,28,19,0,0
138,4700,2,08-08-2021,0,12,8,0,0
137,2800,1,08-08-2021,5,5,2,0,0
136,986,0,08-08-2021,5,5,3,0,0
135,985,0,08-08-2021,4,4,2,0,0
139,2798,1,08-08-2021,0,12,6,0,0
133,4701,2,08-08-2021,4,12,6,0,0
132,9395,4,08-08-2021,4,28,14,2,1
131,6870,3,08-08-2021,0,10,7,1,0
130,6872,3,08-08-2021,4,8,5,0,0
129,6871,3,08-08-2021,1,2,1,0,0
134,984,0,08-08-2021,0,6,3,0,0
156,2805,1,08-09-2021,0,2,1,0,0
155,2806,1,08-09-2021,5,5,2,0,0
154,992,0,08-09-2021,5,5,3,0,0
153,4707,2,08-09-2021,5,15,7,0,0
152,9399,4,08-09-2021,0,46,32,2,0
151,4705,2,08-09-2021,0,18,12,1,0
150,4706,2,08-09-2021,4,12,7,0,0
147,6876,3,08-09-2021,0,20,10,0,0
148,6877,3,08-09-2021,4,16,9,0,0
146,990,0,08-09-2021,0,4,2,0,0
145,991,0,08-09-2021,4,2,1,0,0
144,9402,4,08-09-2021,5,25,12,0,0
143,9401,4,08-09-2021,4,28,14,1,0
142,9400,4,08-09-2021,1,8,4,0,0
149,6878,3,08-09-2021,5,10,5,0,0
168,997,0,08-10-2021,1,2,1,0,0
167,996,0,08-10-2021,0,8,4,0,0
169,998,0,08-10-2021,4,2,1,0,0
166,4711,2,08-10-2021,4,4,2,0,0
171,4710,2,08-10-2021,0,8,5,0,0
172,4712,2,08-10-2021,5,10,6,0,0
170,999,0,08-10-2021,5,10,6,0,0
165,6885,3,08-10-2021,5,15,7,0,0
159,6882,3,08-10-2021,0,24,14,0,0
163,9411,4,08-10-2021,5,50,35,1,1
157,9407,4,08-10-2021,0,54,37,2,0
158,6883,3,08-10-2021,2,2,1,0,0
164,6884,3,08-10-2021,4,16,8,0,0
161,9409,4,08-10-2021,2,4,2,0,0
162,9410,4,08-10-2021,4,26,18,0,0
160,9408,4,08-10-2021,1,4,2,0,0
187,1004,0,08-11-2021,4,6,3,0,0
193,6893,3,08-11-2021,4,22,11,1,0
192,6892,3,08-11-2021,2,4,2,0,0
191,6891,3,08-11-2021,1,6,4,0,0
190,4716,2,08-11-2021,1,2,1,0,0
189,6890,3,08-11-2021,0,32,19,0,1
188,1005,0,08-11-2021,5,5,3,0,0
186,1003,0,08-11-2021,0,8,4,0,0
184,4715,2,08-11-2021,0,16,11,0,0
183,9420,4,08-11-2021,3,80,48,3,0
185,2813,1,08-11-2021,0,14,9,1,0
181,9422,4,08-11-2021,5,5,3,0,0
180,9421,4,08-11-2021,4,32,19,0,1
179,2814,1,08-11-2021,2,2,1,0,0
178,9419,4,08-11-2021,2,2,1,0,0
177,9418,4,08-11-2021,1,4,2,0,0
176,9417,4,08-11-2021,0,60,36,2,1
175,2816,1,08-11-2021,5,10,5,0,0
174,4718,2,08-11-2021,5,10,5,0,0
173,4717,2,08-11-2021,4,10,5,0,0
182,2815,1,08-11-2021,4,8,4,0,0
206,9429,4,08-12-2021,2,2,1,0,0
207,9428,4,08-12-2021,1,2,1,0,0
208,2821,1,08-12-2021,1,4,2,0,0
209,6898,3,08-12-2021,0,14,7,0,0
214,6899,3,08-12-2021,1,4,2,0,0
211,1014,0,08-12-2021,5,5,2,0,0
212,6902,3,08-12-2021,5,5,3,0,0
213,6901,3,08-12-2021,4,6,4,0,0
205,9430,4,08-12-2021,4,20,10,0,0
210,2822,1,08-12-2021,4,6,4,0,0
215,9427,4,08-12-2021,0,34,17,1,0
204,2820,1,08-12-2021,0,10,5,0,0
202,1012,0,08-12-2021,2,12,6,0,0
194,6900,3,08-12-2021,2,2,1,0,0
195,4722,2,08-12-2021,0,12,7,0,0
196,4723,2,08-12-2021,1,4,2,0,0
197,4724,2,08-12-2021,4,6,4,0,0
203,1013,0,08-12-2021,4,8,4,0,0
199,1010,0,08-12-2021,0,24,16,0,0
200,1011,0,08-12-2021,1,2,1,0,0
201,9431,4,08-12-2021,5,25,15,0,0
198,4725,2,08-12-2021,5,5,3,0,0
226,9439,4,08-13-2021,4,50,35,1,0
233,1019,0,08-13-2021,4,6,4,0,0
232,1018,0,08-13-2021,0,10,5,0,0
231,9440,4,08-13-2021,5,40,28,2,0
230,4734,2,08-13-2021,5,15,7,1,0
229,4733,2,08-13-2021,4,8,5,0,0
228,4732,2,08-13-2021,1,6,3,0,0
227,4731,2,08-13-2021,0,20,14,0,0
234,1020,0,08-13-2021,5,10,5,0,0
224,9437,4,08-13-2021,1,2,1,0,0
223,9436,4,08-13-2021,0,72,50,5,0
222,6907,3,08-13-2021,0,28,16,0,0
221,6908,3,08-13-2021,1,2,1,0,0
220,6909,3,08-13-2021,4,22,13,1,0
219,2827,1,08-13-2021,5,5,3,0,0
218,6910,3,08-13-2021,5,10,6,0,0
217,2826,1,08-13-2021,4,10,6,0,0
216,2825,1,08-13-2021,0,12,7,0,0
225,9438,4,08-13-2021,2,4,2,0,0
246,2833,1,08-14-2021,0,6,4,0,0
247,6916,3,08-14-2021,4,8,4,0,0
248,6917,3,08-14-2021,5,5,3,0,0
253,2834,1,08-14-2021,1,2,1,0,0
250,4741,2,08-14-2021,5,5,3,0,0
251,4740,2,08-14-2021,4,10,6,0,0
252,4739,2,08-14-2021,0,12,6,0,0
249,9445,4,08-14-2021,0,32,16,0,1
245,6915,3,08-14-2021,1,4,2,0,0
242,1027,0,08-14-2021,5,15,9,0,0
243,1024,0,08-14-2021,0,16,11,0,0
241,1026,0,08-14-2021,4,8,5,0,0
240,9447,4,08-14-2021,4,12,6,0,0
239,1025,0,08-14-2021,1,2,1,0,0
238,2836,1,08-14-2021,5,5,3,0,0
237,6914,3,08-14-2021,0,14,9,0,0
236,9448,4,08-14-2021,5,15,9,0,0
235,2835,1,08-14-2021,4,2,1,0,0
244,9446,4,08-14-2021,1,14,7,0,0
267,2845,1,08-15-2021,5,20,10,0,0
268,9454,4,08-15-2021,1,6,4,0,0
269,9456,4,08-15-2021,4,38,26,2,0
270,9453,4,08-15-2021,0,52,36,4,0
275,9457,4,08-15-2021,5,10,5,0,0
272,4746,2,08-15-2021,4,4,2,0,0
273,4745,2,08-15-2021,1,4,2,0,0
274,4744,2,08-15-2021,0,12,6,0,0
266,2844,1,08-15-2021,4,8,4,0,0
271,4747,2,08-15-2021,5,10,7,0,0
265,2843,1,08-15-2021,2,2,1,0,0
264,6925,3,08-15-2021,5,10,6,0,0
263,9455,4,08-15-2021,2,4,2,0,0
255,6921,3,08-15-2021,0,22,15,1,0
256,6922,3,08-15-2021,1,8,5,0,0
257,6923,3,08-15-2021,2,2,1,0,0
258,6924,3,08-15-2021,4,8,4,0,0
254,1032,0,08-15-2021,4,6,3,0,0
260,1033,0,08-15-2021,5,5,2,0,0
261,2842,1,08-15-2021,1,2,1,0,0
262,2841,1,08-15-2021,0,20,14,1,0
259,1031,0,08-15-2021,0,8,4,0,0
287,9463,4,08-16-2021,1,6,3,0,0
293,6933,3,08-16-2021,4,2,1,0,0
292,9466,4,08-16-2021,5,60,36,0,1
291,6931,3,08-16-2021,0,4,2,0,0
290,9462,4,08-16-2021,0,86,60,3,1
289,2852,1,08-16-2021,4,2,1,0,0
288,2853,1,08-16-2021,5,15,7,0,0
294,6932,3,08-16-2021,1,2,1,0,0
286,9464,4,08-16-2021,2,2,1,0,0
282,1037,0,08-16-2021,1,2,1,0,0
284,1039,0,08-16-2021,5,5,2,0,0
276,4752,2,08-16-2021,1,2,1,0,0
277,4751,2,08-16-2021,0,6,3,0,0
278,4753,2,08-16-2021,4,4,2,0,0
285,9465,4,08-16-2021,4,54,27,3,1
280,2850,1,08-16-2021,0,10,6,0,0
281,1036,0,08-16-2021,0,10,6,0,0
283,1038,0,08-16-2021,4,6,4,0,0
279,2851,1,08-16-2021,1,2,1,0,0
304,2858,1,08-17-2021,4,8,5,0,0
310,9474,4,08-17-2021,4,38,19,0,1
309,1043,0,08-17-2021,0,12,8,0,0
308,1044,0,08-17-2021,4,8,5,0,0
307,1045,0,08-17-2021,5,10,7,0,0
306,4759,2,08-17-2021,4,12,6,0,0
305,9471,4,08-17-2021,0,72,50,5,1
311,9475,4,08-17-2021,5,55,27,1,1
302,6937,3,08-17-2021,0,30,15,1,1
301,6938,3,08-17-2021,1,2,1,0,0
300,9472,4,08-17-2021,1,6,3,0,0
299,4758,2,08-17-2021,1,2,1,0,0
298,4757,2,08-17-2021,0,14,7,0,0
297,6939,3,08-17-2021,4,22,15,1,0
296,6940,3,08-17-2021,5,15,9,0,0
295,9473,4,08-17-2021,2,6,3,0,0
303,2857,1,08-17-2021,0,8,5,0,0
322,4764,2,08-18-2021,1,4,2,0,0
328,1047,0,08-18-2021,0,4,2,0,0
327,1048,0,08-18-2021,4,4,2,0,0
326,6946,3,08-18-2021,1,4,2,0,0
325,6945,3,08-18-2021,0,32,22,3,0
324,4765,2,08-18-2021,4,12,6,0,0
323,4763,2,08-18-2021,0,16,8,0,0
320,6947,3,08-18-2021,4,22,15,2,0
321,2864,1,08-18-2021,4,4,2,0,0
318,2863,1,08-18-2021,1,2,1,0,0
317,2862,1,08-18-2021,0,6,3,0,0
316,9485,4,08-18-2021,5,35,17,0,0
315,9484,4,08-18-2021,4,38,22,0,0
314,6948,3,08-18-2021,5,15,10,1,0
313,9482,4,08-18-2021,1,14,9,0,0
312,9483,4,08-18-2021,2,6,3,0,0
319,9481,4,08-18-2021,0,72,36,1,3
339,6955,3,08-19-2021,4,20,10,1,0
342,4771,2,08-19-2021,1,2,1,0,0
343,6953,3,08-19-2021,1,6,3,0,0
344,4772,2,08-19-2021,4,8,5,0,0
345,4773,2,08-19-2021,5,10,7,0,0
349,2869,1,08-19-2021,2,2,1,0,0
347,2870,1,08-19-2021,4,16,8,0,0
348,2868,1,08-19-2021,0,22,13,0,0
341,4770,2,08-19-2021,0,14,9,0,0
346,6952,3,08-19-2021,0,44,26,1,1
340,6954,3,08-19-2021,2,6,3,0,0
336,6956,3,08-19-2021,5,30,15,1,0
338,2871,1,08-19-2021,5,10,5,0,0
337,1054,0,08-19-2021,4,6,3,0,0
335,9492,4,08-19-2021,1,26,18,0,0
334,1052,0,08-19-2021,0,8,5,0,0
333,1053,0,08-19-2021,1,2,1,0,0
332,9495,4,08-19-2021,5,45,31,0,0
331,9494,4,08-19-2021,4,48,28,1,1
330,9493,4,08-19-2021,2,16,9,0,0
329,9491,4,08-19-2021,0,108,75,3,2
364,4780,2,08-20-2021,4,8,4,0,0
362,1061,0,08-20-2021,4,12,6,0,0
365,4781,2,08-20-2021,5,25,15,2,0
363,4779,2,08-20-2021,2,8,5,0,0
367,1059,0,08-20-2021,0,14,9,0,0
368,4778,2,08-20-2021,0,26,13,1,0
361,1060,0,08-20-2021,2,2,1,0,0
366,9504,4,08-20-2021,5,40,28,0,0
360,6963,3,08-20-2021,5,30,18,2,0
356,2876,1,08-20-2021,5,10,6,0,0
358,6961,3,08-20-2021,1,2,1,0,0
359,2874,1,08-20-2021,0,10,6,0,0
351,9500,4,08-20-2021,0,88,44,2,0
352,6960,3,08-20-2021,0,60,36,2,0
353,9503,4,08-20-2021,4,62,37,1,1
350,6962,3,08-20-2021,4,46,27,1,0
355,9502,4,08-20-2021,2,4,2,0,0
357,2875,1,08-20-2021,4,6,3,0,0
354,9501,4,08-20-2021,1,6,3,0,0
386,9511,4,08-21-2021,4,64,38,0,2
379,2883,1,08-21-2021,1,4,2,0,0
385,2882,1,08-21-2021,0,18,12,0,0
384,1066,0,08-21-2021,0,12,7,0,0
383,1067,0,08-21-2021,1,2,1,0,0
382,1068,0,08-21-2021,2,2,1,0,0
381,2885,1,08-21-2021,5,15,7,0,0
380,2884,1,08-21-2021,4,8,4,0,0
378,1069,0,08-21-2021,4,6,3,0,0
375,6969,3,08-21-2021,1,2,1,0,0
376,6968,3,08-21-2021,0,26,13,0,0
374,6970,3,08-21-2021,4,24,16,0,0
373,9509,4,08-21-2021,0,90,63,4,0
372,9510,4,08-21-2021,1,8,4,0,0
371,4785,2,08-21-2021,4,4,2,0,0
370,4784,2,08-21-2021,0,4,2,0,0
369,9512,4,08-21-2021,5,45,22,3,1
377,1070,0,08-21-2021,5,5,3,0,0
394,2889,1,08-22-2021,0,8,4,0,0
398,2891,1,08-22-2021,5,5,2,0,0
397,1075,0,08-22-2021,4,12,8,0,0
395,2890,1,08-22-2021,4,6,4,0,0
393,9520,4,08-22-2021,5,35,21,2,0
396,1074,0,08-22-2021,0,12,8,0,0
391,9518,4,08-22-2021,0,28,19,2,0
390,6975,3,08-22-2021,4,8,4,0,0
389,4789,2,08-22-2021,0,4,2,0,0
388,4790,2,08-22-2021,4,4,2,0,0
387,6974,3,08-22-2021,0,8,4,0,0
392,9519,4,08-22-2021,4,14,7,0,0
415,9524,4,08-23-2021,0,76,38,1,0
409,2895,1,08-23-2021,1,2,1,0,0
414,9525,4,08-23-2021,1,12,7,0,0
413,9526,4,08-23-2021,2,42,21,1,0
412,9527,4,08-23-2021,4,20,10,0,0
411,9528,4,08-23-2021,5,5,2,0,0
410,2894,1,08-23-2021,0,14,7,0,0
408,2896,1,08-23-2021,4,10,5,0,0
399,4794,2,08-23-2021,1,2,1,0,0
406,1078,0,08-23-2021,1,4,2,0,0
405,1079,0,08-23-2021,4,8,5,0,0
404,2897,1,08-23-2021,5,5,3,0,0
403,6982,3,08-23-2021,4,12,7,0,0
402,6981,3,08-23-2021,1,2,1,0,0
401,6980,3,08-23-2021,0,14,7,0,0
400,4793,2,08-23-2021,0,2,1,0,0
407,1077,0,08-23-2021,0,12,8,0,0
428,2900,1,08-24-2021,0,2,1,0,0
429,9537,4,08-24-2021,5,50,35,2,0
430,9536,4,08-24-2021,4,52,26,2,1
434,9532,4,08-24-2021,0,82,41,2,2
432,9535,4,08-24-2021,3,8,4,0,0
433,9533,4,08-24-2021,1,6,4,0,0
427,2901,1,08-24-2021,4,2,1,0,0
431,9534,4,08-24-2021,2,2,1,0,0
426,6990,3,08-24-2021,4,28,19,0,0
425,4798,2,08-24-2021,1,2,1,0,0
424,4800,2,08-24-2021,5,15,10,1,0
417,1080,0,08-24-2021,0,10,5,0,0
418,6989,3,08-24-2021,1,6,3,0,0
419,1081,0,08-24-2021,4,6,3,0,0
416,6988,3,08-24-2021,0,52,26,0,1
421,4797,2,08-24-2021,0,16,9,0,0
422,6991,3,08-24-2021,5,45,27,3,0
423,4799,2,08-24-2021,4,8,5,0,0
420,1082,0,08-24-2021,5,10,7,1,0
444,2907,1,08-25-2021,2,2,1,0,0
449,9544,4,08-25-2021,4,30,18,0,1
448,2908,1,08-25-2021,4,2,1,0,0
447,1083,0,08-25-2021,0,4,2,0,0
446,4806,2,08-25-2021,4,10,6,0,0
450,1085,0,08-25-2021,5,5,3,0,0
445,1084,0,08-25-2021,4,2,1,0,0
443,9545,4,08-25-2021,5,20,12,0,0
439,9542,4,08-25-2021,0,42,21,1,1
441,2906,1,08-25-2021,0,4,2,0,0
440,9543,4,08-25-2021,1,4,2,0,0
438,6996,3,08-25-2021,0,30,21,2,0
437,6997,3,08-25-2021,1,6,3,0,0
436,4805,2,08-25-2021,0,10,7,0,0
435,6998,3,08-25-2021,4,18,12,1,0
442,6999,3,08-25-2021,5,15,7,0,0
468,2913,1,08-26-2021,4,8,4,0,0
467,7007,3,08-26-2021,5,15,7,0,0
466,1091,0,08-26-2021,4,6,3,0,0
465,9555,4,08-26-2021,5,40,28,1,0
464,1090,0,08-26-2021,1,2,1,0,0
463,9554,4,08-26-2021,4,34,17,1,0
462,9550,4,08-26-2021,0,66,39,1,1
461,9553,4,08-26-2021,3,24,12,0,0
460,1089,0,08-26-2021,0,10,6,0,0
457,7004,3,08-26-2021,0,36,21,2,1
458,7005,3,08-26-2021,1,4,2,0,0
456,9551,4,08-26-2021,1,8,4,0,0
455,2912,1,08-26-2021,0,8,4,0,0
454,9552,4,08-26-2021,2,2,1,0,0
453,4812,2,08-26-2021,4,10,6,0,0
452,4811,2,08-26-2021,0,10,6,0,0
451,1092,0,08-26-2021,5,5,3,0,0
459,7006,3,08-26-2021,4,26,13,1,1
484,2918,1,08-27-2021,2,2,1,0,0
483,7013,3,08-27-2021,4,14,7,0,0
485,2917,1,08-27-2021,0,10,5,0,0
482,2919,1,08-27-2021,4,6,3,0,0
487,1098,0,08-27-2021,4,2,1,0,0
488,2920,1,08-27-2021,5,5,3,0,0
481,1099,0,08-27-2021,5,15,9,0,0
486,7014,3,08-27-2021,5,30,21,1,0
480,4817,2,08-27-2021,0,28,16,0,0
479,1097,0,08-27-2021,0,8,4,0,0
469,9564,4,08-27-2021,4,36,25,1,0
477,4818,2,08-27-2021,1,4,2,0,0
476,7012,3,08-27-2021,1,2,1,0,0
475,7011,3,08-27-2021,0,28,16,2,0
474,4820,2,08-27-2021,5,20,10,1,0
473,4819,2,08-27-2021,4,16,11,0,0
472,9565,4,08-27-2021,5,20,14,0,0
471,9563,4,08-27-2021,2,6,3,0,0
470,9562,4,08-27-2021,1,10,5,0,0
478,9561,4,08-27-2021,0,60,42,0,0
501,2925,1,08-28-2021,0,14,9,1,0
502,9574,4,08-28-2021,4,56,28,1,1
503,9575,4,08-28-2021,5,30,21,0,0
497,4826,2,08-28-2021,4,14,7,0,0
505,9571,4,08-28-2021,0,80,56,2,1
506,9573,4,08-28-2021,2,2,1,0,0
500,1102,0,08-28-2021,0,16,11,0,0
504,9572,4,08-28-2021,1,10,7,0,0
499,1103,0,08-28-2021,2,2,1,0,0
494,2926,1,08-28-2021,4,10,5,0,0
496,4827,2,08-28-2021,5,5,2,0,0
495,7019,3,08-28-2021,0,22,15,1,0
493,7020,3,08-28-2021,4,18,12,1,0
492,2927,1,08-28-2021,5,10,5,0,0
491,7021,3,08-28-2021,5,10,7,0,0
490,4825,2,08-28-2021,1,2,1,0,0
489,4824,2,08-28-2021,0,18,9,0,0
498,1104,0,08-28-2021,4,14,9,0,0
519,4832,2,08-29-2021,4,4,2,0,0
520,9582,4,08-29-2021,4,34,17,2,1
521,9583,4,08-29-2021,5,10,7,0,0
515,1111,0,08-29-2021,5,5,2,0,0
523,9579,4,08-29-2021,0,58,29,2,0
524,9580,4,08-29-2021,1,8,4,0,0
518,2931,1,08-29-2021,0,14,8,1,0
522,9581,4,08-29-2021,2,12,6,0,0
517,2932,1,08-29-2021,1,2,1,0,0
512,1109,0,08-29-2021,1,2,1,0,0
514,4830,2,08-29-2021,0,6,4,0,0
513,1110,0,08-29-2021,4,14,9,0,0
511,1108,0,08-29-2021,0,18,9,0,0
510,7028,3,08-29-2021,4,18,12,0,0
509,7027,3,08-29-2021,1,2,1,0,0
508,2933,1,08-29-2021,4,12,7,0,0
507,7026,3,08-29-2021,0,20,12,1,0
516,4831,2,08-29-2021,1,2,1,0,0
531,9589,4,08-30-2021,1,14,9,0,0
540,4837,2,08-30-2021,0,10,7,0,0
539,2937,1,08-30-2021,0,8,4,0,0
538,2938,1,08-30-2021,1,2,1,0,0
537,2939,1,08-30-2021,4,6,4,0,0
536,9591,4,08-30-2021,4,50,25,3,0
535,1117,0,08-30-2021,5,5,3,0,0
534,1116,0,08-30-2021,4,2,1,0,0
529,7034,3,08-30-2021,4,22,11,0,0
532,9590,4,08-30-2021,2,2,1,0,0
530,9588,4,08-30-2021,0,70,35,4,1
541,4838,2,08-30-2021,4,10,6,0,0
528,7033,3,08-30-2021,2,2,1,0,0
527,1114,0,08-30-2021,0,6,3,0,0
526,1115,0,08-30-2021,1,2,1,0,0
525,7032,3,08-30-2021,0,26,18,2,0
533,7035,3,08-30-2021,5,5,2,0,0
542,9592,4,08-30-2021,5,10,6,0,0
555,1122,0,09-01-2021,0,18,10,0,0
557,1124,0,09-01-2021,4,10,6,0,0
559,2945,1,09-01-2021,0,26,15,0,0
558,4845,2,09-01-2021,1,2,1,0,0
561,7044,3,09-01-2021,4,12,7,0,0
562,7045,3,09-01-2021,5,15,9,0,0
554,1125,0,09-01-2021,5,5,3,0,0
560,7043,3,09-01-2021,0,18,12,0,0
553,2947,1,09-01-2021,4,16,11,0,0
556,4846,2,09-01-2021,2,2,1,0,0
551,4848,2,09-01-2021,5,10,5,0,0
544,9601,4,09-01-2021,0,78,54,1,0
545,9602,4,09-01-2021,1,22,11,0,0
546,9603,4,09-01-2021,4,40,28,0,0
547,9604,4,09-01-2021,5,40,20,0,1
543,1123,0,09-01-2021,1,6,3,0,0
552,2946,1,09-01-2021,3,8,4,0,0
549,4847,2,09-01-2021,4,10,7,0,0
550,2948,1,09-01-2021,5,20,12,0,0
548,4844,2,09-01-2021,0,18,9,1,0
573,9608,4,09-02-2021,0,74,51,5,1
580,1127,0,09-02-2021,0,8,4,0,0
579,2952,1,09-02-2021,0,14,7,0,0
578,7050,3,09-02-2021,1,2,1,0,0
577,9612,4,09-02-2021,5,30,21,2,0
576,9611,4,09-02-2021,4,50,25,0,1
575,9610,4,09-02-2021,2,10,5,0,0
574,9609,4,09-02-2021,1,2,1,0,0
572,1128,0,09-02-2021,4,8,4,0,0
570,2953,1,09-02-2021,4,12,7,0,0
569,7051,3,09-02-2021,4,28,14,1,0
568,4854,2,09-02-2021,5,5,2,0,0
567,4853,2,09-02-2021,4,8,4,0,0
566,7049,3,09-02-2021,0,34,17,0,1
565,4852,2,09-02-2021,1,2,1,0,0
564,4851,2,09-02-2021,0,12,8,0,0
563,7052,3,09-02-2021,5,10,6,0,0
571,2954,1,09-02-2021,5,5,2,0,0
