,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
34,1007,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
35,4868,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
41,9752,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
37,9756,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
38,9755,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
39,9754,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
36,4869,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
71,2896,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
62,2898,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
69,1016,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
68,4877,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
67,4876,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
66,4875,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
65,4874,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
64,4873,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
63,2899,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
61,9760,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
70,2897,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
59,7139,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
51,1015,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
52,9764,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
53,9763,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
54,9762,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
60,7138,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
56,7140,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
57,7141,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
58,1014,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
55,9761,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
82,4881,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
89,9771,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
88,9769,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
87,9773,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
86,9770,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
85,7148,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
84,1020,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
83,4883,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
90,9772,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
80,2902,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
79,2903,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
78,7149,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
77,7146,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
76,7147,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
75,1024,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
74,1023,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
73,1022,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
72,1021,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
81,4882,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
102,9779,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
103,2909,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
104,9780,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
101,4888,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
106,9782,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
107,2910,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
105,9781,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
100,4889,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
91,7156,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
98,4890,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
97,2908,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
96,7154,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
95,2911,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
94,1031,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
93,1030,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
92,1029,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
99,7155,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
121,9787,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
122,9788,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
123,9789,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
124,9790,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
128,4897,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
126,9791,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
127,4896,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
120,2915,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
125,4895,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
119,7163,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
117,7164,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
116,7162,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
115,7161,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
114,7160,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
113,2917,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
112,1038,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
111,1039,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
110,1036,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
109,1035,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
108,2916,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
118,1037,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
136,9796,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
140,2922,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
139,4900,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
138,2923,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
137,2924,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
135,9797,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
141,4901,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
133,1045,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
132,1046,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
131,7171,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
130,7170,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
129,7169,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
134,1044,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
156,9802,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
155,9803,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
154,9804,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
153,9801,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
152,1050,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
151,1051,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
149,4907,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
150,1052,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
147,4905,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
146,2929,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
145,2930,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
144,7175,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
143,7176,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
142,7177,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
148,4906,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
166,7183,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
171,1057,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
170,9813,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
172,1059,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
169,1056,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
168,7181,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
167,7182,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
165,7184,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
159,9812,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
163,4912,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
162,9809,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
161,9810,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
160,9811,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
158,4910,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
157,1058,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
164,4911,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
186,4917,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
187,9823,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
188,4915,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
189,9821,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
192,4916,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
191,9819,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
193,1064,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
185,9822,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
190,9820,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
184,4918,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
179,2940,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
182,1063,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
181,1065,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
180,7191,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
183,9824,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
178,2939,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
177,7189,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
176,7190,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
175,2937,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
174,2938,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
173,7192,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
207,2946,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
208,9832,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
209,7201,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
210,4922,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
215,1072,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
212,1070,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
213,1071,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
214,1073,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
206,2945,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
211,1074,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
205,2944,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
204,7200,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
203,9829,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
195,7199,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
196,7198,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
197,7197,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
198,4923,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
194,9833,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
200,4925,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
201,9831,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
202,9830,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
199,4924,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
227,1080,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
234,9842,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
233,9841,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
232,7209,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
231,7208,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
230,4931,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
229,1078,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
228,1079,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
226,2950,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
223,4933,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
224,4932,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
217,7207,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
218,7206,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
219,2951,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
216,4934,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
221,9839,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
222,9838,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
220,9840,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
225,2949,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
253,9849,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
245,1084,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
252,4940,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
251,9848,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
250,9850,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
249,7216,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
248,9847,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
247,7213,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
246,4941,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
244,4939,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
242,2960,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
241,2959,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
240,2958,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
239,2957,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
238,7215,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
237,1087,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
236,1086,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
235,7214,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
243,1085,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
267,2965,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
268,4946,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
269,1091,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
270,1092,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
274,4944,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
272,7222,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
273,4945,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
266,7221,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
275,7223,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
265,7220,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
271,1093,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
263,9855,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
264,7224,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
255,9859,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
256,9858,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
257,2966,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
254,4947,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
259,2968,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
260,2967,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
261,9857,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
262,9856,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
258,2969,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
287,2976,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
294,7232,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
293,7231,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
292,2974,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
291,7230,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
290,2975,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
289,1097,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
288,1098,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
286,1096,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
283,9868,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
284,1099,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
285,2977,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
277,4952,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
278,9867,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
279,4951,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
276,9866,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
281,9865,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
282,4953,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
280,9864,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
304,7239,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
310,9877,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
309,9876,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
308,4958,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
307,9874,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
306,9873,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
305,4959,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
303,2982,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
311,9875,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
301,7236,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
300,1103,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
299,1104,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
298,1105,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
297,7238,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
296,4957,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
295,2981,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
302,7237,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
328,4963,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
327,4964,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
326,4965,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
325,7244,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
324,7245,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
323,7247,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
322,7246,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
320,1107,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
321,2988,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
318,9886,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
317,9885,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
316,9884,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
315,2987,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
314,2986,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
313,1108,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
312,9883,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
319,9887,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
341,7254,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
342,1114,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
343,7252,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
344,2992,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
348,2995,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
346,7251,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
349,7255,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
347,2994,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
345,2993,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
340,7253,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
331,1113,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
338,4971,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
337,4972,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
336,9897,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
335,9896,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
334,9895,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
333,4973,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
332,4970,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
330,1112,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
329,9893,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
339,9894,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
362,7260,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
363,4979,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
364,7262,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
361,7259,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
366,1121,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
367,1119,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
368,4981,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
365,7261,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
360,2998,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
352,9904,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
358,3000,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
351,9903,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
359,2999,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
353,9905,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
350,9902,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
355,4978,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
356,1120,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
357,4980,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
354,9906,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
379,7268,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
386,1129,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
385,1130,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
384,1128,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
382,1126,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
381,3006,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
380,9914,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
378,3008,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
383,1127,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
376,9912,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
375,9911,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
374,3009,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
373,4984,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
372,3007,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
371,4985,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
370,7269,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
369,7267,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
377,9913,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
398,1134,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
397,1135,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
396,3013,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
395,3014,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
394,3015,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
393,4989,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
392,7273,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
390,7274,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
389,9921,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
388,9922,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
387,4990,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
391,9920,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
409,3020,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
415,9926,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
414,9927,4.0,08-23-2021,1,12.0,7.0,0.0,0.0
413,9928,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
412,9929,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
411,1139,0.0,08-23-2021,4,8.0,5.0,0.0,0.0
410,9930,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
408,1138,0.0,08-23-2021,1,4.0,2.0,0.0,0.0
400,1137,0.0,08-23-2021,0,12.0,8.0,0.0,0.0
406,7281,3.0,08-23-2021,4,12.0,7.0,0.0,0.0
