,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
85,2830,1,08-05-2021,0,4,2,0,0
84,9535,4,08-05-2021,5,55,33,0,0
86,4764,2,08-05-2021,0,26,13,1,0
83,6971,3,08-05-2021,4,26,15,0,0
88,4766,2,08-05-2021,5,10,7,0,0
89,988,0,08-05-2021,4,4,2,0,0
90,987,0,08-05-2021,2,2,1,0,0
87,4765,2,08-05-2021,4,22,15,1,0
82,6970,3,08-05-2021,1,8,4,0,0
81,6969,3,08-05-2021,0,40,24,0,1
80,9531,4,08-05-2021,0,82,49,3,1
73,989,0,08-05-2021,5,15,7,0,0
74,986,0,08-05-2021,1,2,1,0,0
75,985,0,08-05-2021,0,14,9,0,0
72,6972,3,08-05-2021,5,15,7,0,0
77,2831,1,08-05-2021,5,10,5,0,0
78,9534,4,08-05-2021,4,42,21,2,1
79,9532,4,08-05-2021,1,16,9,1,0
76,9533,4,08-05-2021,2,2,1,0,0
101,6979,3,08-06-2021,5,15,7,0,0
107,2839,1,08-06-2021,5,5,3,0,0
106,2837,1,08-06-2021,1,2,1,0,0
105,994,0,08-06-2021,0,10,7,1,0
104,4772,2,08-06-2021,4,8,4,0,0
103,4771,2,08-06-2021,0,18,9,0,0
102,6978,3,08-06-2021,4,14,9,0,0
100,2838,1,08-06-2021,4,4,2,0,0
99,6977,3,08-06-2021,0,20,14,1,0
98,2836,1,08-06-2021,0,8,4,0,0
97,996,0,08-06-2021,4,6,4,0,0
96,995,0,08-06-2021,1,4,2,0,0
95,4773,2,08-06-2021,5,25,12,1,0
94,9544,4,08-06-2021,5,50,25,2,2
93,9543,4,08-06-2021,4,32,22,1,0
92,9542,4,08-06-2021,1,4,2,0,0
91,9541,4,08-06-2021,0,56,28,0,0
120,6987,3,08-07-2021,5,20,14,1,0
121,9552,4,08-07-2021,4,28,19,1,0
123,6984,3,08-07-2021,1,2,1,0,0
124,1004,0,08-07-2021,5,5,2,0,0
128,1000,0,08-07-2021,0,24,16,2,0
126,1002,0,08-07-2021,2,4,2,0,0
127,1001,0,08-07-2021,1,2,1,0,0
119,6986,3,08-07-2021,4,8,4,0,0
125,1003,0,08-07-2021,4,16,8,1,0
118,9551,4,08-07-2021,2,8,4,0,0
122,6983,3,08-07-2021,0,20,10,1,0
116,9549,4,08-07-2021,0,48,24,0,0
115,2844,1,08-07-2021,4,2,1,0,0
114,2845,1,08-07-2021,5,5,3,0,0
117,9550,4,08-07-2021,1,4,2,0,0
113,4780,2,08-07-2021,5,5,2,0,0
112,4779,2,08-07-2021,4,8,4,0,0
111,4778,2,08-07-2021,0,10,5,0,0
110,9553,4,08-07-2021,5,20,10,1,0
109,2843,1,08-07-2021,0,4,2,0,0
108,6985,3,08-07-2021,2,2,1,0,0
140,6993,3,08-08-2021,1,2,1,0,0
139,6992,3,08-08-2021,0,10,7,1,0
138,1009,0,08-08-2021,0,6,3,0,0
137,9558,4,08-08-2021,0,28,19,0,0
136,1010,0,08-08-2021,4,4,2,0,0
135,9559,4,08-08-2021,4,28,14,2,1
141,2852,1,08-08-2021,5,5,2,0,0
133,2850,1,08-08-2021,0,12,6,0,0
132,6994,3,08-08-2021,4,8,5,0,0
131,4784,2,08-08-2021,4,12,6,0,0
130,4783,2,08-08-2021,0,12,8,0,0
129,1011,0,08-08-2021,5,5,3,0,0
134,2851,1,08-08-2021,4,10,5,0,0
156,9563,4,08-09-2021,0,46,32,2,0
155,2858,1,08-09-2021,5,5,2,0,0
154,2857,1,08-09-2021,0,2,1,0,0
153,1017,0,08-09-2021,5,5,3,0,0
152,1016,0,08-09-2021,4,2,1,0,0
151,1015,0,08-09-2021,0,4,2,0,0
150,9565,4,08-09-2021,4,28,14,1,0
149,9564,4,08-09-2021,1,8,4,0,0
147,4788,2,08-09-2021,0,18,12,1,0
146,7000,3,08-09-2021,5,10,5,0,0
145,6999,3,08-09-2021,4,16,9,0,0
144,6998,3,08-09-2021,0,20,10,0,0
143,4790,2,08-09-2021,5,15,7,0,0
142,4789,2,08-09-2021,4,12,7,0,0
148,9566,4,08-09-2021,5,25,12,0,0
166,9571,4,08-10-2021,0,54,37,2,0
172,9575,4,08-10-2021,5,50,35,1,1
171,4794,2,08-10-2021,4,4,2,0,0
170,4793,2,08-10-2021,0,8,5,0,0
168,9574,4,08-10-2021,4,26,18,0,0
167,9573,4,08-10-2021,2,4,2,0,0
165,7004,3,08-10-2021,0,24,14,0,0
169,9572,4,08-10-2021,1,4,2,0,0
163,7005,3,08-10-2021,2,2,1,0,0
162,1024,0,08-10-2021,5,10,6,0,0
161,1023,0,08-10-2021,4,2,1,0,0
160,1022,0,08-10-2021,1,2,1,0,0
164,4795,2,08-10-2021,5,10,6,0,0
159,7007,3,08-10-2021,5,15,7,0,0
158,7006,3,08-10-2021,4,16,8,0,0
157,1021,0,08-10-2021,0,8,4,0,0
186,9581,4,08-11-2021,0,60,36,2,1
187,9582,4,08-11-2021,1,4,2,0,0
188,9583,4,08-11-2021,2,2,1,0,0
189,1028,0,08-11-2021,0,8,4,0,0
193,1029,0,08-11-2021,4,6,3,0,0
191,9586,4,08-11-2021,5,5,3,0,0
192,1030,0,08-11-2021,5,5,3,0,0
185,4798,2,08-11-2021,0,16,11,0,0
190,9585,4,08-11-2021,4,32,19,0,1
183,4801,2,08-11-2021,5,10,5,0,0
184,4799,2,08-11-2021,1,2,1,0,0
181,4800,2,08-11-2021,4,10,5,0,0
180,2867,1,08-11-2021,4,8,4,0,0
179,7015,3,08-11-2021,4,22,11,1,0
178,7014,3,08-11-2021,2,4,2,0,0
177,7013,3,08-11-2021,1,6,4,0,0
176,2868,1,08-11-2021,5,10,5,0,0
175,2866,1,08-11-2021,2,2,1,0,0
174,2865,1,08-11-2021,0,14,9,1,0
173,7012,3,08-11-2021,0,32,19,0,1
182,9584,4,08-11-2021,3,80,48,3,0
206,9592,4,08-12-2021,1,2,1,0,0
207,4808,2,08-12-2021,5,5,3,0,0
208,2873,1,08-12-2021,1,4,2,0,0
209,2872,1,08-12-2021,0,10,5,0,0
210,9591,4,08-12-2021,0,34,17,1,0
215,4805,2,08-12-2021,0,12,7,0,0
212,4807,2,08-12-2021,4,6,4,0,0
213,4806,2,08-12-2021,1,4,2,0,0
214,9593,4,08-12-2021,2,2,1,0,0
211,1036,0,08-12-2021,1,2,1,0,0
205,1035,0,08-12-2021,0,24,16,0,0
204,9594,4,08-12-2021,4,20,10,0,0
203,9595,4,08-12-2021,5,25,15,0,0
195,7021,3,08-12-2021,1,4,2,0,0
196,7022,3,08-12-2021,2,2,1,0,0
197,7023,3,08-12-2021,4,6,4,0,0
198,2874,1,08-12-2021,4,6,4,0,0
194,7020,3,08-12-2021,0,14,7,0,0
200,1039,0,08-12-2021,5,5,2,0,0
201,1038,0,08-12-2021,4,8,4,0,0
202,1037,0,08-12-2021,2,12,6,0,0
199,7024,3,08-12-2021,5,5,3,0,0
227,9604,4,08-13-2021,5,40,28,2,0
234,4816,2,08-13-2021,4,8,5,0,0
233,9600,4,08-13-2021,0,72,50,5,0
232,4814,2,08-13-2021,0,20,14,0,0
231,4815,2,08-13-2021,1,6,3,0,0
230,2878,1,08-13-2021,4,10,6,0,0
229,4817,2,08-13-2021,5,15,7,1,0
228,2877,1,08-13-2021,0,12,7,0,0
226,9603,4,08-13-2021,4,50,35,1,0
224,9602,4,08-13-2021,2,4,2,0,0
216,1043,0,08-13-2021,0,10,5,0,0
223,9601,4,08-13-2021,1,2,1,0,0
222,1044,0,08-13-2021,4,6,4,0,0
221,7029,3,08-13-2021,0,28,16,0,0
220,7030,3,08-13-2021,1,2,1,0,0
219,7032,3,08-13-2021,5,10,6,0,0
218,1045,0,08-13-2021,5,10,5,0,0
217,7031,3,08-13-2021,4,22,13,1,0
225,2879,1,08-13-2021,5,5,3,0,0
246,9611,4,08-14-2021,4,12,6,0,0
247,9612,4,08-14-2021,5,15,9,0,0
248,9610,4,08-14-2021,1,14,7,0,0
245,7038,3,08-14-2021,4,8,4,0,0
250,9609,4,08-14-2021,0,32,16,0,1
253,1052,0,08-14-2021,5,15,9,0,0
252,1050,0,08-14-2021,1,2,1,0,0
249,1051,0,08-14-2021,4,8,5,0,0
244,7037,3,08-14-2021,1,4,2,0,0
251,1049,0,08-14-2021,0,16,11,0,0
242,2888,1,08-14-2021,5,5,3,0,0
241,2887,1,08-14-2021,4,2,1,0,0
240,2886,1,08-14-2021,1,2,1,0,0
239,2885,1,08-14-2021,0,6,4,0,0
238,7039,3,08-14-2021,5,5,3,0,0
237,4824,2,08-14-2021,5,5,3,0,0
236,4823,2,08-14-2021,4,10,6,0,0
235,4822,2,08-14-2021,0,12,6,0,0
243,7036,3,08-14-2021,0,14,9,0,0
267,4829,2,08-15-2021,4,4,2,0,0
268,4828,2,08-15-2021,1,4,2,0,0
269,4827,2,08-15-2021,0,12,6,0,0
270,1058,0,08-15-2021,5,5,2,0,0
275,9619,4,08-15-2021,2,4,2,0,0
272,9618,4,08-15-2021,1,6,4,0,0
273,9621,4,08-15-2021,5,10,5,0,0
274,9620,4,08-15-2021,4,38,26,2,0
266,4830,2,08-15-2021,5,10,7,0,0
271,9617,4,08-15-2021,0,52,36,4,0
265,1057,0,08-15-2021,4,6,3,0,0
264,2896,1,08-15-2021,4,8,4,0,0
263,7047,3,08-15-2021,5,10,6,0,0
255,1056,0,08-15-2021,0,8,4,0,0
256,2895,1,08-15-2021,2,2,1,0,0
257,2894,1,08-15-2021,1,2,1,0,0
258,2893,1,08-15-2021,0,20,14,1,0
254,2897,1,08-15-2021,5,20,10,0,0
260,7044,3,08-15-2021,1,8,5,0,0
261,7045,3,08-15-2021,2,2,1,0,0
262,7046,3,08-15-2021,4,8,4,0,0
259,7043,3,08-15-2021,0,22,15,1,0
286,2903,1,08-16-2021,1,2,1,0,0
293,9630,4,08-16-2021,5,60,36,0,1
292,1064,0,08-16-2021,5,5,2,0,0
294,2904,1,08-16-2021,4,2,1,0,0
290,1062,0,08-16-2021,1,2,1,0,0
289,1061,0,08-16-2021,0,10,6,0,0
288,7055,3,08-16-2021,4,2,1,0,0
287,7053,3,08-16-2021,0,4,2,0,0
285,7054,3,08-16-2021,1,2,1,0,0
291,1063,0,08-16-2021,4,6,4,0,0
283,4836,2,08-16-2021,4,4,2,0,0
276,4834,2,08-16-2021,0,6,3,0,0
277,2905,1,08-16-2021,5,15,7,0,0
278,9629,4,08-16-2021,4,54,27,3,1
284,2902,1,08-16-2021,0,10,6,0,0
280,9627,4,08-16-2021,1,6,3,0,0
281,9628,4,08-16-2021,2,2,1,0,0
282,4835,2,08-16-2021,1,2,1,0,0
279,9626,4,08-16-2021,0,86,60,3,1
305,1069,0,08-17-2021,4,8,5,0,0
311,4841,2,08-17-2021,1,2,1,0,0
310,4840,2,08-17-2021,0,14,7,0,0
309,1068,0,08-17-2021,0,12,8,0,0
308,4842,2,08-17-2021,4,12,6,0,0
307,2910,1,08-17-2021,4,8,5,0,0
306,1070,0,08-17-2021,5,10,7,0,0
304,7062,3,08-17-2021,5,15,9,0,0
302,9636,4,08-17-2021,1,6,3,0,0
301,7059,3,08-17-2021,0,30,15,1,1
300,7060,3,08-17-2021,1,2,1,0,0
299,7061,3,08-17-2021,4,22,15,1,0
298,9639,4,08-17-2021,5,55,27,1,1
297,9638,4,08-17-2021,4,38,19,0,1
296,2909,1,08-17-2021,0,8,5,0,0
295,9635,4,08-17-2021,0,72,50,5,1
303,9637,4,08-17-2021,2,6,3,0,0
322,9648,4,08-18-2021,4,38,22,0,0
328,4848,2,08-18-2021,4,12,6,0,0
327,4847,2,08-18-2021,1,4,2,0,0
326,4846,2,08-18-2021,0,16,8,0,0
325,2916,1,08-18-2021,4,4,2,0,0
324,2915,1,08-18-2021,1,2,1,0,0
323,2914,1,08-18-2021,0,6,3,0,0
321,9649,4,08-18-2021,5,35,17,0,0
312,7068,3,08-18-2021,1,4,2,0,0
319,1072,0,08-18-2021,0,4,2,0,0
318,1073,0,08-18-2021,4,4,2,0,0
317,9645,4,08-18-2021,0,72,36,1,3
316,9646,4,08-18-2021,1,14,9,0,0
315,9647,4,08-18-2021,2,6,3,0,0
314,7070,3,08-18-2021,5,15,10,1,0
313,7069,3,08-18-2021,4,22,15,2,0
320,7067,3,08-18-2021,0,32,22,3,0
342,1078,0,08-19-2021,1,2,1,0,0
343,9656,4,08-19-2021,1,26,18,0,0
344,9655,4,08-19-2021,0,108,75,3,2
345,2920,1,08-19-2021,0,22,13,0,0
349,1079,0,08-19-2021,4,6,3,0,0
347,2922,1,08-19-2021,4,16,8,0,0
348,2923,1,08-19-2021,5,10,5,0,0
341,9657,4,08-19-2021,2,16,9,0,0
346,2921,1,08-19-2021,2,2,1,0,0
340,9659,4,08-19-2021,5,45,31,0,0
331,7075,3,08-19-2021,1,6,3,0,0
338,1077,0,08-19-2021,0,8,5,0,0
330,7074,3,08-19-2021,0,44,26,1,1
339,4856,2,08-19-2021,5,10,7,0,0
332,7076,3,08-19-2021,2,6,3,0,0
333,7077,3,08-19-2021,4,20,10,1,0
329,9658,4,08-19-2021,4,48,28,1,1
335,4853,2,08-19-2021,0,14,9,0,0
336,4854,2,08-19-2021,1,2,1,0,0
337,4855,2,08-19-2021,4,8,5,0,0
334,7078,3,08-19-2021,5,30,15,1,0
361,9664,4,08-20-2021,0,88,44,2,0
368,7083,3,08-20-2021,1,2,1,0,0
367,7085,3,08-20-2021,5,30,18,2,0
366,7084,3,08-20-2021,4,46,27,1,0
365,1086,0,08-20-2021,4,12,6,0,0
364,1085,0,08-20-2021,2,2,1,0,0
363,7082,3,08-20-2021,0,60,36,2,0
362,2928,1,08-20-2021,5,10,6,0,0
360,4863,2,08-20-2021,4,8,4,0,0
358,2927,1,08-20-2021,4,6,3,0,0
350,1084,0,08-20-2021,0,14,9,0,0
357,9665,4,08-20-2021,1,6,3,0,0
356,4862,2,08-20-2021,2,8,5,0,0
355,4861,2,08-20-2021,0,26,13,1,0
354,4864,2,08-20-2021,5,25,15,2,0
353,9668,4,08-20-2021,5,40,28,0,0
352,9667,4,08-20-2021,4,62,37,1,1
351,9666,4,08-20-2021,2,4,2,0,0
359,2926,1,08-20-2021,0,10,6,0,0
380,2934,1,08-21-2021,0,18,12,0,0
381,1095,0,08-21-2021,5,5,3,0,0
383,1093,0,08-21-2021,2,2,1,0,0
379,2935,1,08-21-2021,1,4,2,0,0
385,1091,0,08-21-2021,0,12,7,0,0
386,2937,1,08-21-2021,5,15,7,0,0
384,1092,0,08-21-2021,1,2,1,0,0
378,2936,1,08-21-2021,4,8,4,0,0
382,1094,0,08-21-2021,4,6,3,0,0
376,4867,2,08-21-2021,0,4,2,0,0
375,4868,2,08-21-2021,4,4,2,0,0
374,9675,4,08-21-2021,4,64,38,0,2
373,9674,4,08-21-2021,1,8,4,0,0
377,9676,4,08-21-2021,5,45,22,3,1
372,9673,4,08-21-2021,0,90,63,4,0
371,7090,3,08-21-2021,0,26,13,0,0
370,7091,3,08-21-2021,1,2,1,0,0
369,7092,3,08-21-2021,4,24,16,0,0
398,7097,3,08-22-2021,4,8,4,0,0
397,2941,1,08-22-2021,0,8,4,0,0
396,1099,0,08-22-2021,0,12,8,0,0
395,1100,0,08-22-2021,4,12,8,0,0
394,4872,2,08-22-2021,0,4,2,0,0
393,4873,2,08-22-2021,4,4,2,0,0
392,2943,1,08-22-2021,5,5,2,0,0
391,2942,1,08-22-2021,4,6,4,0,0
390,9683,4,08-22-2021,4,14,7,0,0
389,7096,3,08-22-2021,0,8,4,0,0
388,9682,4,08-22-2021,0,28,19,2,0
387,9684,4,08-22-2021,5,35,21,2,0
414,2948,1,08-23-2021,4,10,5,0,0
413,2947,1,08-23-2021,1,2,1,0,0
415,2949,1,08-23-2021,5,5,3,0,0
412,2946,1,08-23-2021,0,14,7,0,0
411,7104,3,08-23-2021,4,12,7,0,0
410,7103,3,08-23-2021,1,2,1,0,0
409,1102,0,08-23-2021,0,12,8,0,0
408,1103,0,08-23-2021,1,4,2,0,0
401,9692,4,08-23-2021,5,5,2,0,0
406,7102,3,08-23-2021,0,14,7,0,0
405,9688,4,08-23-2021,0,76,38,1,0
404,9689,4,08-23-2021,1,12,7,0,0
403,4876,2,08-23-2021,0,2,1,0,0
402,4877,2,08-23-2021,1,2,1,0,0
400,9691,4,08-23-2021,4,20,10,0,0
399,9690,4,08-23-2021,2,42,21,1,0
407,1104,0,08-23-2021,4,8,5,0,0
428,4881,2,08-24-2021,1,2,1,0,0
429,4882,2,08-24-2021,4,8,5,0,0
430,4883,2,08-24-2021,5,15,10,1,0
434,9696,4,08-24-2021,0,82,41,2,2
432,9700,4,08-24-2021,4,52,26,2,1
433,1107,0,08-24-2021,5,10,7,1,0
427,4880,2,08-24-2021,0,16,9,0,0
431,9699,4,08-24-2021,3,8,4,0,0
426,9701,4,08-24-2021,5,50,35,2,0
418,7113,3,08-24-2021,5,45,27,3,0
424,7112,3,08-24-2021,4,28,19,0,0
417,9697,4,08-24-2021,1,6,4,0,0
419,7111,3,08-24-2021,1,6,3,0,0
420,1105,0,08-24-2021,0,10,5,0,0
416,9698,4,08-24-2021,2,2,1,0,0
422,2952,1,08-24-2021,0,2,1,0,0
423,2953,1,08-24-2021,4,2,1,0,0
421,7110,3,08-24-2021,0,52,26,0,1
425,1106,0,08-24-2021,4,6,3,0,0
450,9707,4,08-25-2021,1,4,2,0,0
443,7120,3,08-25-2021,4,18,12,1,0
449,9708,4,08-25-2021,4,30,18,0,1
448,2960,1,08-25-2021,4,2,1,0,0
447,9709,4,08-25-2021,5,20,12,0,0
446,4888,2,08-25-2021,0,10,7,0,0
445,9706,4,08-25-2021,0,42,21,1,1
444,7121,3,08-25-2021,5,15,7,0,0
442,7119,3,08-25-2021,1,6,3,0,0
440,7118,3,08-25-2021,0,30,21,2,0
439,1108,0,08-25-2021,0,4,2,0,0
438,1109,0,08-25-2021,4,2,1,0,0
437,1110,0,08-25-2021,5,5,3,0,0
436,2958,1,08-25-2021,0,4,2,0,0
435,2959,1,08-25-2021,2,2,1,0,0
441,4889,2,08-25-2021,4,10,6,0,0
468,1117,0,08-26-2021,5,5,3,0,0
467,2965,1,08-26-2021,4,8,4,0,0
466,7126,3,08-26-2021,0,36,21,2,1
465,7127,3,08-26-2021,1,4,2,0,0
464,7128,3,08-26-2021,4,26,13,1,1
463,7129,3,08-26-2021,5,15,7,0,0
462,1114,0,08-26-2021,0,10,6,0,0
460,1116,0,08-26-2021,4,6,3,0,0
461,1115,0,08-26-2021,1,2,1,0,0
458,2964,1,08-26-2021,0,8,4,0,0
451,9714,4,08-26-2021,0,66,39,1,1
452,9718,4,08-26-2021,4,34,17,1,0
453,9717,4,08-26-2021,3,24,12,0,0
459,4894,2,08-26-2021,0,10,6,0,0
455,9719,4,08-26-2021,5,40,28,1,0
456,9716,4,08-26-2021,2,2,1,0,0
457,4895,2,08-26-2021,4,10,6,0,0
454,9715,4,08-26-2021,1,8,4,0,0
488,1122,0,08-27-2021,0,8,4,0,0
479,4903,2,08-27-2021,5,20,10,1,0
486,2970,1,08-27-2021,2,2,1,0,0
485,2972,1,08-27-2021,5,5,3,0,0
484,2971,1,08-27-2021,4,6,3,0,0
483,2969,1,08-27-2021,0,10,5,0,0
482,4900,2,08-27-2021,0,28,16,0,0
481,4901,2,08-27-2021,1,4,2,0,0
480,4902,2,08-27-2021,4,16,11,0,0
487,1123,0,08-27-2021,4,2,1,0,0
478,7136,3,08-27-2021,5,30,21,1,0
476,7134,3,08-27-2021,1,2,1,0,0
475,7133,3,08-27-2021,0,28,16,2,0
474,9729,4,08-27-2021,5,20,14,0,0
473,1124,0,08-27-2021,5,15,9,0,0
472,9728,4,08-27-2021,4,36,25,1,0
471,9727,4,08-27-2021,2,6,3,0,0
470,9726,4,08-27-2021,1,10,5,0,0
469,9725,4,08-27-2021,0,60,42,0,0
477,7135,3,08-27-2021,4,14,7,0,0
500,1127,0,08-28-2021,0,16,11,0,0
506,1128,0,08-28-2021,2,2,1,0,0
502,9739,4,08-28-2021,5,30,21,0,0
499,4907,2,08-28-2021,0,18,9,0,0
504,2978,1,08-28-2021,4,10,5,0,0
505,2979,1,08-28-2021,5,10,5,0,0
503,2977,1,08-28-2021,0,14,9,1,0
498,4908,2,08-28-2021,1,2,1,0,0
501,1129,0,08-28-2021,4,14,9,0,0
496,4910,2,08-28-2021,5,5,2,0,0
489,9738,4,08-28-2021,4,56,28,1,1
490,9735,4,08-28-2021,0,80,56,2,1
491,9736,4,08-28-2021,1,10,7,0,0
497,4909,2,08-28-2021,4,14,7,0,0
493,7141,3,08-28-2021,0,22,15,1,0
494,7142,3,08-28-2021,4,18,12,1,0
495,7143,3,08-28-2021,5,10,7,0,0
492,9737,4,08-28-2021,2,2,1,0,0
517,4915,2,08-29-2021,4,4,2,0,0
524,1135,0,08-29-2021,4,14,9,0,0
523,7148,3,08-29-2021,0,20,12,1,0
522,7149,3,08-29-2021,1,2,1,0,0
521,7150,3,08-29-2021,4,18,12,0,0
520,1133,0,08-29-2021,0,18,9,0,0
519,1134,0,08-29-2021,1,2,1,0,0
518,1136,0,08-29-2021,5,5,2,0,0
516,2984,1,08-29-2021,1,2,1,0,0
515,2983,1,08-29-2021,0,14,8,1,0
514,4913,2,08-29-2021,0,6,4,0,0
513,9747,4,08-29-2021,5,10,7,0,0
512,9746,4,08-29-2021,4,34,17,2,1
511,4914,2,08-29-2021,1,2,1,0,0
510,9745,4,08-29-2021,2,12,6,0,0
509,9744,4,08-29-2021,1,8,4,0,0
508,9743,4,08-29-2021,0,58,29,2,0
507,2985,1,08-29-2021,4,12,7,0,0
542,7155,3,08-30-2021,2,2,1,0,0
541,4921,2,08-30-2021,4,10,6,0,0
540,4920,2,08-30-2021,0,10,7,0,0
539,7154,3,08-30-2021,0,26,18,2,0
538,9753,4,08-30-2021,1,14,9,0,0
537,1142,0,08-30-2021,5,5,3,0,0
536,9754,4,08-30-2021,2,2,1,0,0
535,9755,4,08-30-2021,4,50,25,3,0
534,9756,4,08-30-2021,5,10,6,0,0
533,9752,4,08-30-2021,0,70,35,4,1
532,7156,3,08-30-2021,4,22,11,0,0
531,7157,3,08-30-2021,5,5,2,0,0
530,2990,1,08-30-2021,1,2,1,0,0
529,2989,1,08-30-2021,0,8,4,0,0
528,2991,1,08-30-2021,4,6,4,0,0
527,1141,0,08-30-2021,4,2,1,0,0
526,1140,0,08-30-2021,1,2,1,0,0
525,1139,0,08-30-2021,0,6,3,0,0
555,2998,1,09-01-2021,3,8,4,0,0
556,2997,1,09-01-2021,0,26,15,0,0
557,7167,3,09-01-2021,5,15,9,0,0
558,1150,0,09-01-2021,5,5,3,0,0
552,7165,3,09-01-2021,0,18,12,0,0
560,1148,0,09-01-2021,1,6,3,0,0
561,2999,1,09-01-2021,4,16,11,0,0
554,3000,1,09-01-2021,5,20,12,0,0
559,1149,0,09-01-2021,4,10,6,0,0
562,1147,0,09-01-2021,0,18,10,0,0
549,4929,2,09-01-2021,2,2,1,0,0
551,4927,2,09-01-2021,0,18,9,1,0
550,4928,2,09-01-2021,1,2,1,0,0
548,9768,4,09-01-2021,5,40,20,0,1
547,9767,4,09-01-2021,4,40,28,0,0
546,9766,4,09-01-2021,1,22,11,0,0
545,9765,4,09-01-2021,0,78,54,1,0
544,4930,2,09-01-2021,4,10,7,0,0
543,4931,2,09-01-2021,5,10,5,0,0
553,7166,3,09-01-2021,4,12,7,0,0
575,1152,0,09-02-2021,0,8,4,0,0
574,4935,2,09-02-2021,1,2,1,0,0
576,3006,1,09-02-2021,5,5,2,0,0
573,3004,1,09-02-2021,0,14,7,0,0
578,4936,2,09-02-2021,4,8,4,0,0
579,9772,4,09-02-2021,0,74,51,5,1
577,4937,2,09-02-2021,5,5,2,0,0
572,9776,4,09-02-2021,5,30,21,2,0
580,3005,1,09-02-2021,4,12,7,0,0
570,9774,4,09-02-2021,2,10,5,0,0
563,1153,0,09-02-2021,4,8,4,0,0
564,7171,3,09-02-2021,0,34,17,0,1
565,7174,3,09-02-2021,5,10,6,0,0
571,9775,4,09-02-2021,4,50,25,0,1
567,7172,3,09-02-2021,1,2,1,0,0
568,4934,2,09-02-2021,0,12,8,0,0
569,9773,4,09-02-2021,1,2,1,0,0
