,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
72,4934,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
81,7219,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
102,9876,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
103,9875,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
104,4940,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
101,9877,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
106,2940,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
107,4939,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
105,4941,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
100,9878,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
91,2942,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
98,1046,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
97,7227,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
96,7226,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
95,2939,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
94,7228,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
93,2941,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
92,1045,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
99,1047,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
121,7236,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
122,7235,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
123,7234,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
124,7233,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
128,9887,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
126,4947,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
127,2948,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
120,4948,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
125,7232,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
119,4946,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
117,1055,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
116,1054,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
115,1052,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
114,1051,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
113,9885,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
112,2946,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
111,1053,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
110,9886,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
109,9883,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
108,9884,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
118,2947,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
136,1062,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
140,2955,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
139,9893,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
138,9892,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
137,7241,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
135,7243,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
141,7242,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
133,4952,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
132,2953,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
131,1060,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
130,1061,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
129,4951,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
134,2954,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
156,1068,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
155,1067,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
154,1066,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
153,9900,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
152,9897,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
151,9899,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
149,9898,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
150,2961,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
147,2960,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
146,4956,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
145,4957,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
144,4958,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
143,7249,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
142,7247,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
148,7248,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
166,4963,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
171,9909,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
170,9907,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
172,7256,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
169,1072,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
168,4961,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
167,4962,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
165,7255,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
159,1075,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
163,7254,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
162,7253,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
161,1073,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
160,1074,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
158,9906,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
157,9905,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
164,9908,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
186,7264,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
187,1079,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
188,1080,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
189,2968,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
192,2971,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
191,2970,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
193,1081,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
185,7263,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
190,2969,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
184,7262,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
179,9915,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
182,4967,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
181,4968,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
180,9920,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
183,7261,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
178,9919,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
177,9918,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
176,9917,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
175,9916,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
174,4969,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
173,4966,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
207,2976,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
208,9926,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
209,9925,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
210,2977,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
215,4974,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
212,7269,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
213,7270,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
214,9927,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
206,2975,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
211,1087,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
205,9928,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
204,4975,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
203,7273,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
195,7271,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
196,1089,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
197,7272,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
198,4976,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
194,4973,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
200,9929,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
201,1086,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
202,1090,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
199,1088,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
227,9936,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
234,2982,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
233,2981,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
232,2980,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
231,1094,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
230,9934,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
229,9935,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
228,1095,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
226,9937,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
223,4983,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
224,7281,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
217,9938,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
218,7278,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
219,7279,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
216,1096,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
221,4985,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
222,4982,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
220,4984,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
225,7280,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
253,4992,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
245,9944,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
252,7286,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
251,7287,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
250,1100,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
249,2990,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
248,7285,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
247,9946,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
246,9945,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
244,9943,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
242,2988,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
241,4991,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
240,7288,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
239,2989,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
238,1101,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
237,4990,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
236,1103,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
235,1102,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
243,2991,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
267,7292,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
268,3000,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
269,2999,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
270,2998,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
274,7296,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
272,2996,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
273,7295,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
266,7294,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
275,7293,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
265,4995,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
271,2997,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
263,9953,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
264,1108,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
255,9955,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
256,9952,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
257,9951,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
254,9954,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
259,1109,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
260,4997,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
261,4996,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
262,1107,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
258,4998,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
287,1113,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
294,7302,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
293,3005,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
292,7304,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
291,5002,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
290,9961,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
289,3007,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
288,1112,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
286,1114,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
283,9960,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
284,1115,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
285,5003,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
277,3006,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
278,7303,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
279,9964,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
276,3008,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
281,9963,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
282,9962,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
280,5004,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
304,5009,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
310,9973,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
309,9972,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
308,9971,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
307,3012,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
306,3013,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
305,9970,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
303,5008,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
311,9969,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
301,1119,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
300,1120,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
299,1121,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
298,7308,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
297,7309,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
296,7310,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
295,7311,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
302,5010,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
328,5015,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
327,9981,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
326,9980,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
325,5016,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
324,7316,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
323,5014,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
322,9979,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
320,7317,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
321,7318,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
318,1124,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
317,1123,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
316,3017,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
315,3018,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
314,9982,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
313,3019,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
312,9983,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
319,7319,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
341,5023,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
342,3026,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
343,7323,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
344,7324,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
348,7325,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
346,3025,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
349,7326,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
347,1130,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
345,5024,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
340,3023,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
331,9991,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
338,5021,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
337,3024,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
336,1129,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
335,9993,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
334,9992,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
333,1128,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
332,5022,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
330,9990,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
329,9989,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
339,7327,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
361,5029,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
363,5031,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
364,7331,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
360,10000,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
366,10001,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
367,10002,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
368,5032,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
365,7332,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
359,7333,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
362,5030,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
357,1135,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
351,3030,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
352,3029,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
353,3031,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
350,7334,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
355,9999,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
358,9998,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
356,1137,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
354,1136,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
379,5035,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
386,10008,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
385,7340,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
384,10009,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
382,3039,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
381,3038,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
380,3037,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
378,5036,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
383,3040,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
376,7339,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
375,7341,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
374,1146,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
373,1143,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
372,1144,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
371,1145,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
370,10007,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
369,10010,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
377,1142,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
398,10018,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
397,10017,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
396,3046,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
395,3045,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
394,3044,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
393,7345,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
392,7346,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
390,1150,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
389,10016,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
388,5041,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
387,5040,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
391,1151,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
409,5045,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
415,10024,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
414,3051,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
413,10026,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
412,10025,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
411,7351,3.0,08-23-2021,0,14.0,7.0,0.0,0.0
410,10022,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
408,5044,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
400,1154,0.0,08-23-2021,1,4.0,2.0,0.0,0.0
406,7352,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
