,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
96,5611,3,02-08-2021,5,5,2,0,0
95,1964,1,02-08-2021,5,5,3,0,0
94,5610,3,02-08-2021,4,20,12,0,0
93,238,0,02-08-2021,5,5,3,0,0
100,3715,2,02-08-2021,0,8,5,0,0
128,5620,3,02-09-2021,0,34,17,0,1
127,247,0,02-09-2021,0,8,4,0,0
126,5622,3,02-09-2021,4,28,14,1,0
125,5623,3,02-09-2021,5,10,6,0,0
124,3728,2,02-09-2021,5,5,2,0,0
123,248,0,02-09-2021,4,8,4,0,0
122,7914,4,02-09-2021,4,50,25,0,1
120,5621,3,02-09-2021,1,2,1,0,0
121,3727,2,02-09-2021,4,8,4,0,0
118,7913,4,02-09-2021,2,10,5,0,0
117,3726,2,02-09-2021,1,2,1,0,0
116,1967,1,02-09-2021,5,5,2,0,0
115,1966,1,02-09-2021,4,12,7,0,0
114,1965,1,02-09-2021,0,14,7,0,0
113,7912,4,02-09-2021,1,2,1,0,0
112,7911,4,02-09-2021,0,74,51,5,1
111,3725,2,02-09-2021,0,12,8,0,0
119,7915,4,02-09-2021,5,30,21,2,0
143,5635,3,02-10-2021,5,10,6,0,0
144,3736,2,02-10-2021,0,20,12,0,0
145,7926,4,02-10-2021,0,62,43,0,1
146,7927,4,02-10-2021,1,12,8,0,0
151,7930,4,02-10-2021,5,25,15,0,0
148,1974,1,02-10-2021,1,2,1,0,0
149,1975,1,02-10-2021,4,10,7,0,0
150,1976,1,02-10-2021,5,5,2,0,0
142,5634,3,02-10-2021,4,24,14,2,0
147,1973,1,02-10-2021,0,14,9,0,0
141,5633,3,02-10-2021,3,8,5,0,0
135,7928,4,02-10-2021,3,8,4,0,0
139,3738,2,02-10-2021,4,10,7,0,0
129,3739,2,02-10-2021,5,10,6,0,0
131,260,0,02-10-2021,5,5,3,0,0
132,259,0,02-10-2021,4,10,7,0,0
133,258,0,02-10-2021,3,8,4,0,0
130,5632,3,02-10-2021,1,12,6,0,0
140,3737,2,02-10-2021,1,6,3,0,0
136,7929,4,02-10-2021,4,38,22,1,0
137,5631,3,02-10-2021,0,42,29,4,0
138,256,0,02-10-2021,0,20,14,2,0
134,257,0,02-10-2021,1,6,4,0,0
162,267,0,02-11-2021,0,6,3,0,0
170,5645,3,02-11-2021,2,4,2,0,0
168,5647,3,02-11-2021,4,8,4,0,0
167,7940,4,02-11-2021,0,58,34,2,1
166,3748,2,02-11-2021,4,6,3,0,0
165,5644,3,02-11-2021,1,6,3,0,0
164,5648,3,02-11-2021,5,5,3,0,0
163,7943,4,02-11-2021,4,32,16,1,1
161,268,0,02-11-2021,1,2,1,0,0
169,5646,3,02-11-2021,3,8,4,0,0
159,7941,4,02-11-2021,1,4,2,0,0
153,3747,2,02-11-2021,1,4,2,0,0
154,1982,1,02-11-2021,0,2,1,0,0
155,1983,1,02-11-2021,5,5,3,0,0
152,3746,2,02-11-2021,0,10,6,0,0
157,7942,4,02-11-2021,2,10,5,0,0
158,269,0,02-11-2021,4,4,2,0,0
156,5643,3,02-11-2021,0,22,13,1,0
160,7944,4,02-11-2021,5,30,21,1,0
189,1993,1,02-12-2021,5,5,2,0,0
181,5659,3,02-12-2021,2,2,1,0,0
188,1992,1,02-12-2021,4,6,4,0,0
187,7953,4,02-12-2021,0,112,78,2,0
186,7957,4,02-12-2021,5,30,18,0,0
185,7956,4,02-12-2021,4,74,51,1,0
184,7955,4,02-12-2021,2,8,4,0,0
183,7954,4,02-12-2021,1,18,10,0,0
182,1991,1,02-12-2021,0,8,4,0,0
179,5661,3,02-12-2021,5,25,15,0,0
178,5658,3,02-12-2021,1,6,3,0,0
177,5657,3,02-12-2021,0,48,33,2,0
176,3756,2,02-12-2021,5,10,6,0,0
175,3755,2,02-12-2021,4,6,3,0,0
174,276,0,02-12-2021,0,16,8,1,0
173,277,0,02-12-2021,4,8,5,0,0
172,278,0,02-12-2021,5,20,10,0,0
171,3754,2,02-12-2021,0,10,7,0,0
180,5660,3,02-12-2021,4,30,15,0,0
201,8081,4,03-08-2021,5,35,21,2,0
202,3849,2,03-08-2021,4,4,2,0,0
203,8078,4,03-08-2021,2,8,4,0,0
200,8080,4,03-08-2021,4,42,21,0,0
205,2073,1,03-08-2021,0,8,5,0,0
207,365,0,03-08-2021,0,10,6,0,0
204,2074,1,03-08-2021,4,8,4,0,0
199,8079,4,03-08-2021,3,8,4,0,0
206,366,0,03-08-2021,1,2,1,0,0
197,5771,3,03-08-2021,0,26,18,0,0
190,8077,4,03-08-2021,1,8,5,0,0
191,8076,4,03-08-2021,0,74,44,6,1
192,3847,2,03-08-2021,0,6,3,0,0
198,367,0,03-08-2021,4,6,3,0,0
194,368,0,03-08-2021,5,5,2,0,0
195,5773,3,03-08-2021,5,20,10,0,0
196,5772,3,03-08-2021,4,18,9,0,0
193,3848,2,03-08-2021,1,2,1,0,0
225,373,0,03-09-2021,1,4,2,0,0
224,5781,3,03-09-2021,5,10,7,0,0
223,3853,2,03-09-2021,0,10,6,0,0
222,5780,3,03-09-2021,4,32,19,0,1
221,8088,4,03-09-2021,4,40,20,2,1
220,5779,3,03-09-2021,3,8,4,0,0
218,374,0,03-09-2021,4,2,1,0,0
217,8089,4,03-09-2021,5,15,10,0,0
219,5778,3,03-09-2021,1,8,5,0,0
215,8087,4,03-09-2021,3,32,19,2,0
208,5777,3,03-09-2021,0,46,27,4,0
209,8085,4,03-09-2021,0,56,39,5,1
210,3854,2,03-09-2021,4,8,5,0,0
216,372,0,03-09-2021,0,6,3,0,0
212,2078,1,03-09-2021,0,6,4,0,0
213,2079,1,03-09-2021,4,6,4,0,0
214,8086,4,03-09-2021,1,2,1,0,0
211,3855,2,03-09-2021,5,5,3,0,0
236,8096,4,03-10-2021,1,18,10,0,0
243,5785,3,03-10-2021,0,20,10,0,0
242,5786,3,03-10-2021,1,2,1,0,0
241,377,0,03-10-2021,4,6,3,0,0
240,3860,2,03-10-2021,1,8,4,0,0
239,5787,3,03-10-2021,4,18,9,0,0
238,2083,1,03-10-2021,4,2,1,0,0
237,8095,4,03-10-2021,0,44,30,0,0
244,378,0,03-10-2021,5,20,10,1,0
235,8097,4,03-10-2021,2,2,1,0,0
233,8099,4,03-10-2021,5,15,9,1,0
226,376,0,03-10-2021,1,2,1,0,0
227,375,0,03-10-2021,0,16,11,0,0
228,3859,2,03-10-2021,0,26,18,2,0
234,8098,4,03-10-2021,4,18,12,0,0
230,3862,2,03-10-2021,5,15,7,0,0
231,2082,1,03-10-2021,0,4,2,0,0
232,2084,1,03-10-2021,5,5,3,0,0
229,3861,2,03-10-2021,4,12,7,0,0
254,8110,4,03-11-2021,5,30,21,0,0
261,8105,4,03-11-2021,0,80,56,6,0
260,5791,3,03-11-2021,0,22,11,0,0
259,5792,3,03-11-2021,3,8,5,0,0
258,5793,3,03-11-2021,4,14,8,0,0
257,2090,1,03-11-2021,5,10,7,0,0
256,2089,1,03-11-2021,4,2,1,0,0
255,382,0,03-11-2021,0,12,8,1,0
262,5794,3,03-11-2021,5,15,10,1,0
253,383,0,03-11-2021,4,10,7,0,0
251,3867,2,03-11-2021,4,10,6,0,0
250,2088,1,03-11-2021,0,6,4,0,0
249,8109,4,03-11-2021,4,50,25,2,2
248,8108,4,03-11-2021,3,8,4,0,0
247,8107,4,03-11-2021,2,6,3,0,0
246,384,0,03-11-2021,5,5,3,0,0
245,8106,4,03-11-2021,1,10,6,0,0
252,3866,2,03-11-2021,0,10,7,0,0
275,3870,2,03-12-2021,0,12,7,0,0
276,5801,3,03-12-2021,1,8,4,0,0
277,5800,3,03-12-2021,0,42,21,2,1
281,8115,4,03-12-2021,0,70,42,5,1
279,8117,4,03-12-2021,2,2,1,0,0
280,8116,4,03-12-2021,1,6,4,0,0
274,8119,4,03-12-2021,5,35,17,2,1
278,8118,4,03-12-2021,4,48,24,2,1
273,3871,2,03-12-2021,4,10,7,0,0
263,2094,1,03-12-2021,0,6,3,0,0
271,5802,3,03-12-2021,2,2,1,0,0
270,387,0,03-12-2021,4,20,12,0,0
269,386,0,03-12-2021,1,2,1,0,0
268,385,0,03-12-2021,0,22,15,2,0
267,5803,3,03-12-2021,4,22,15,1,0
266,2096,1,03-12-2021,5,5,2,0,0
265,2095,1,03-12-2021,4,4,2,0,0
264,5804,3,03-12-2021,5,25,12,0,1
272,3872,2,03-12-2021,5,5,3,0,0
294,8251,4,04-08-2021,5,15,9,0,0
295,5917,3,04-08-2021,4,20,14,1,0
296,5918,3,04-08-2021,5,10,5,0,0
297,483,0,04-08-2021,0,20,10,0,0
302,3978,2,04-08-2021,5,10,5,0,0
299,3976,2,04-08-2021,2,2,1,0,0
301,3977,2,04-08-2021,4,10,7,0,0
293,8250,4,04-08-2021,4,32,19,0,1
298,3974,2,04-08-2021,0,18,10,0,0
292,8249,4,04-08-2021,2,6,3,0,0
300,3975,2,04-08-2021,1,2,1,0,0
290,8247,4,04-08-2021,0,66,46,0,0
291,8248,4,04-08-2021,1,22,11,0,0
283,2192,1,04-08-2021,5,10,7,0,0
284,2191,1,04-08-2021,4,4,2,0,0
285,2190,1,04-08-2021,2,2,1,0,0
282,484,0,04-08-2021,4,10,7,0,0
287,5916,3,04-08-2021,1,2,1,0,0
288,485,0,04-08-2021,5,25,12,0,0
289,5915,3,04-08-2021,0,26,15,1,0
286,2189,1,04-08-2021,0,10,7,0,0
321,3983,2,04-09-2021,1,4,2,0,0
320,3982,2,04-09-2021,0,12,6,0,0
319,5925,3,04-09-2021,4,6,3,0,0
318,5924,3,04-09-2021,2,6,3,0,0
317,3984,2,04-09-2021,4,8,5,0,0
316,8259,4,04-09-2021,4,18,9,0,0
315,8256,4,04-09-2021,0,34,23,3,0
314,8258,4,04-09-2021,3,8,4,0,0
313,2197,1,04-09-2021,5,5,3,0,0
310,5926,3,04-09-2021,5,25,17,0,0
311,2195,1,04-09-2021,0,4,2,0,0
309,8257,4,04-09-2021,1,10,7,0,0
308,5923,3,04-09-2021,0,22,11,0,0
307,489,0,04-09-2021,0,12,8,0,0
306,490,0,04-09-2021,1,4,2,0,0
305,491,0,04-09-2021,3,8,4,0,0
304,492,0,04-09-2021,4,6,4,0,0
303,8260,4,04-09-2021,5,10,6,0,0
312,2196,1,04-09-2021,4,2,1,0,0
330,5933,3,04-10-2021,4,14,8,0,0
336,5932,3,04-10-2021,1,2,1,0,0
335,3988,2,04-10-2021,0,12,7,0,0
334,5931,3,04-10-2021,0,20,14,1,0
332,498,0,04-10-2021,4,4,2,0,0
331,3990,2,04-10-2021,4,8,5,0,0
329,5934,3,04-10-2021,5,10,7,0,0
333,8267,4,04-10-2021,1,10,6,0,0
327,3991,2,04-10-2021,5,5,2,0,0
326,8266,4,04-10-2021,0,44,22,1,0
325,8269,4,04-10-2021,5,15,9,0,0
328,497,0,04-10-2021,1,4,2,0,0
324,8268,4,04-10-2021,4,28,19,1,0
323,3989,2,04-10-2021,1,2,1,0,0
322,496,0,04-10-2021,0,8,4,0,0
352,5940,3,04-11-2021,1,8,4,0,0
353,5939,3,04-11-2021,0,44,22,1,0
354,506,0,04-11-2021,4,10,5,0,0
355,2206,1,04-11-2021,4,6,3,0,0
356,5941,3,04-11-2021,2,2,1,0,0
359,8274,4,04-11-2021,0,130,78,1,3
358,8276,4,04-11-2021,2,14,8,0,0
351,3999,2,04-11-2021,5,15,10,0,0
360,8277,4,04-11-2021,4,74,51,3,1
361,8278,4,04-11-2021,5,40,24,3,1
357,3996,2,04-11-2021,1,2,1,0,0
350,5942,3,04-11-2021,4,30,18,0,0
362,8275,4,04-11-2021,1,26,15,1,0
348,505,0,04-11-2021,3,8,5,0,0
349,5943,3,04-11-2021,5,10,5,0,0
338,3998,2,04-11-2021,4,12,8,0,0
339,3997,2,04-11-2021,2,4,2,0,0
340,502,0,04-11-2021,0,18,9,0,0
341,503,0,04-11-2021,1,2,1,0,0
337,507,0,04-11-2021,5,5,3,0,0
343,504,0,04-11-2021,2,2,1,0,0
344,2207,1,04-11-2021,5,5,3,0,0
345,2205,1,04-11-2021,2,4,2,0,0
346,2204,1,04-11-2021,1,2,1,0,0
347,2203,1,04-11-2021,0,14,9,0,0
342,3995,2,04-11-2021,0,24,12,1,1
376,2211,1,04-12-2021,0,14,8,0,0
377,2212,1,04-12-2021,1,2,1,0,0
378,4002,2,04-12-2021,0,18,9,0,0
379,4003,2,04-12-2021,1,2,1,0,0
382,512,0,04-12-2021,1,2,1,0,0
381,511,0,04-12-2021,0,14,8,0,0
383,513,0,04-12-2021,2,4,2,0,0
384,514,0,04-12-2021,4,6,3,0,0
385,515,0,04-12-2021,5,5,3,0,0
380,2213,1,04-12-2021,4,12,7,0,0
375,8286,4,04-12-2021,2,10,7,0,0
372,5951,3,04-12-2021,3,8,4,0,0
373,5952,3,04-12-2021,4,32,16,1,0
374,8287,4,04-12-2021,4,60,30,2,2
364,4005,2,04-12-2021,5,10,5,0,0
365,8284,4,04-12-2021,0,90,45,3,0
366,8285,4,04-12-2021,1,10,5,0,0
363,5953,3,04-12-2021,5,5,3,0,0
368,8288,4,04-12-2021,5,25,15,0,0
369,5948,3,04-12-2021,0,42,25,1,0
370,5949,3,04-12-2021,1,2,1,0,0
371,5950,3,04-12-2021,2,4,2,0,0
367,4004,2,04-12-2021,4,12,8,0,0
396,4096,2,05-08-2021,4,22,15,1,0
403,4097,2,05-08-2021,5,10,7,0,0
402,8412,4,05-08-2021,5,55,33,0,0
401,8410,4,05-08-2021,2,2,1,0,0
400,8409,4,05-08-2021,1,16,9,1,0
404,8411,4,05-08-2021,4,42,21,2,1
398,6065,3,05-08-2021,0,40,24,0,1
397,4095,2,05-08-2021,0,26,13,1,0
395,6066,3,05-08-2021,1,8,4,0,0
399,8408,4,05-08-2021,0,82,49,3,1
393,2304,1,05-08-2021,0,4,2,0,0
386,6067,3,05-08-2021,4,26,15,0,0
387,6068,3,05-08-2021,5,15,7,0,0
388,2305,1,05-08-2021,5,10,5,0,0
394,612,0,05-08-2021,4,4,2,0,0
390,609,0,05-08-2021,0,14,9,0,0
391,610,0,05-08-2021,1,2,1,0,0
392,613,0,05-08-2021,5,15,7,0,0
389,611,0,05-08-2021,2,2,1,0,0
415,6074,3,05-09-2021,1,6,3,0,0
421,4105,2,05-09-2021,5,5,3,0,0
420,4104,2,05-09-2021,4,8,5,0,0
419,6076,3,05-09-2021,5,10,6,0,0
418,4103,2,05-09-2021,1,2,1,0,0
417,6075,3,05-09-2021,4,10,7,0,0
416,4102,2,05-09-2021,0,12,6,0,0
414,6073,3,05-09-2021,0,20,12,0,0
413,8418,4,05-09-2021,0,58,29,1,0
412,620,0,05-09-2021,5,10,5,0,0
411,2310,1,05-09-2021,0,6,4,0,0
410,8419,4,05-09-2021,1,6,4,0,0
409,618,0,05-09-2021,0,8,4,0,0
408,8421,4,05-09-2021,5,20,10,0,0
407,619,0,05-09-2021,4,4,2,0,0
406,8420,4,05-09-2021,4,44,30,1,0
405,2311,1,05-09-2021,4,6,4,0,0
434,8429,4,05-10-2021,5,30,21,0,0
435,2314,1,05-10-2021,0,18,12,1,0
436,2315,1,05-10-2021,1,4,2,0,0
440,8428,4,05-10-2021,4,42,21,2,1
438,8427,4,05-10-2021,1,8,4,0,0
439,8426,4,05-10-2021,0,62,43,1,1
433,2317,1,05-10-2021,5,10,7,0,0
437,2316,1,05-10-2021,4,10,7,0,0
432,6083,3,05-10-2021,4,20,10,0,0
423,622,0,05-10-2021,4,8,4,0,0
430,4109,2,05-10-2021,0,22,13,0,0
429,621,0,05-10-2021,0,12,7,0,0
428,6082,3,05-10-2021,1,6,3,0,0
427,6081,3,05-10-2021,0,36,21,2,0
426,4112,2,05-10-2021,5,10,5,0,0
425,4111,2,05-10-2021,4,16,11,0,0
424,6084,3,05-10-2021,5,25,15,1,0
422,4110,2,05-10-2021,2,2,1,0,0
431,623,0,05-10-2021,5,10,5,0,0
454,626,0,05-11-2021,0,18,10,0,0
455,631,0,05-11-2021,5,5,2,0,0
456,8435,4,05-11-2021,0,58,34,1,0
457,6092,3,05-11-2021,5,15,10,0,0
462,6091,3,05-11-2021,4,12,6,0,0
459,6090,3,05-11-2021,2,2,1,0,0
460,2322,1,05-11-2021,4,10,5,0,0
463,8438,4,05-11-2021,3,24,12,0,0
453,627,0,05-11-2021,1,2,1,0,0
458,8436,4,05-11-2021,1,2,1,0,0
452,628,0,05-11-2021,2,2,1,0,0
461,8437,4,05-11-2021,2,4,2,0,0
450,8440,4,05-11-2021,5,10,7,0,0
451,8439,4,05-11-2021,4,42,29,3,0
442,4117,2,05-11-2021,5,5,2,0,0
443,2320,1,05-11-2021,0,20,10,0,0
444,2321,1,05-11-2021,1,6,4,0,0
441,4116,2,05-11-2021,4,6,3,0,0
446,6089,3,05-11-2021,0,20,14,1,0
447,630,0,05-11-2021,4,8,5,0,0
448,4115,2,05-11-2021,0,8,4,0,0
449,629,0,05-11-2021,3,16,11,0,0
445,2323,1,05-11-2021,5,10,5,0,0
482,4121,2,05-12-2021,0,10,5,0,0
481,4122,2,05-12-2021,4,6,3,0,0
480,633,0,05-12-2021,1,2,1,0,0
479,8448,4,05-12-2021,2,2,1,0,0
478,8449,4,05-12-2021,4,36,21,0,0
477,632,0,05-12-2021,0,10,7,1,0
476,635,0,05-12-2021,5,5,3,0,0
475,634,0,05-12-2021,4,6,3,0,0
474,2328,1,05-12-2021,0,10,6,0,0
471,8450,4,05-12-2021,5,30,15,1,0
472,4123,2,05-12-2021,5,10,7,0,0
470,2330,1,05-12-2021,5,10,6,0,0
469,2329,1,05-12-2021,4,6,4,0,0
468,6099,3,05-12-2021,4,10,6,0,0
467,8446,4,05-12-2021,0,54,37,1,0
466,8447,4,05-12-2021,1,4,2,0,0
465,6098,3,05-12-2021,1,2,1,0,0
464,6097,3,05-12-2021,0,16,11,1,0
473,6100,3,05-12-2021,5,10,7,0,0
493,8576,4,06-08-2021,5,50,25,2,2
494,8575,4,06-08-2021,4,32,22,1,0
495,8574,4,06-08-2021,1,4,2,0,0
499,2422,1,06-08-2021,5,5,3,0,0
497,718,0,06-08-2021,4,6,4,0,0
498,716,0,06-08-2021,0,10,7,1,0
496,4217,2,06-08-2021,0,18,9,0,0
492,6210,3,06-08-2021,5,15,7,0,0
489,8573,4,06-08-2021,0,56,28,0,0
490,6208,3,06-08-2021,0,20,14,1,0
483,4218,2,06-08-2021,4,8,4,0,0
484,6209,3,06-08-2021,4,14,9,0,0
485,2421,1,06-08-2021,4,4,2,0,0
491,717,0,06-08-2021,1,4,2,0,0
487,2419,1,06-08-2021,0,8,4,0,0
488,4219,2,06-08-2021,5,25,12,1,0
486,2420,1,06-08-2021,1,2,1,0,0
518,2426,1,06-09-2021,0,4,2,0,0
510,4224,2,06-09-2021,0,10,6,0,0
516,6217,3,06-09-2021,5,15,7,0,0
515,6216,3,06-09-2021,4,26,13,0,0
514,8586,4,06-09-2021,5,20,12,0,0
513,8585,4,06-09-2021,4,38,22,0,1
512,723,0,06-09-2021,3,8,4,0,0
511,8584,4,06-09-2021,3,8,5,0,0
517,8581,4,06-09-2021,0,56,28,3,1
509,724,0,06-09-2021,4,4,2,0,0
507,6215,3,06-09-2021,2,2,1,0,0
506,6214,3,06-09-2021,0,34,20,1,0
505,8582,4,06-09-2021,1,6,4,0,0
504,2427,1,06-09-2021,4,4,2,0,0
503,8583,4,06-09-2021,2,2,1,0,0
502,722,0,06-09-2021,0,8,4,0,0
501,4225,2,06-09-2021,4,6,4,0,0
500,4226,2,06-09-2021,5,10,5,0,0
508,725,0,06-09-2021,5,5,3,0,0
530,8593,4,06-10-2021,2,8,5,0,0
531,8594,4,06-10-2021,4,74,44,0,2
532,4229,2,06-10-2021,4,12,8,0,0
529,8592,4,06-10-2021,1,12,7,0,0
534,2431,1,06-10-2021,0,14,9,1,0
535,6222,3,06-10-2021,0,42,25,1,0
533,4228,2,06-10-2021,1,6,4,0,0
528,2433,1,06-10-2021,4,10,6,0,0
525,8591,4,06-10-2021,0,108,64,0,1
526,8595,4,06-10-2021,5,35,21,1,0
527,2432,1,06-10-2021,1,4,2,0,0
524,4227,2,06-10-2021,0,18,10,0,0
523,6223,3,06-10-2021,1,8,4,0,0
522,6225,3,06-10-2021,5,10,7,0,0
521,6224,3,06-10-2021,4,30,21,1,0
520,730,0,06-10-2021,4,14,9,0,0
519,729,0,06-10-2021,0,14,9,0,0
549,4235,2,06-11-2021,1,2,1,0,0
550,737,0,06-11-2021,4,12,7,0,0
551,8601,4,06-11-2021,1,8,4,0,0
552,735,0,06-11-2021,1,2,1,0,0
556,736,0,06-11-2021,3,8,5,0,0
554,8600,4,06-11-2021,0,82,49,1,0
555,2437,1,06-11-2021,0,22,15,1,0
548,738,0,06-11-2021,5,15,7,0,0
553,734,0,06-11-2021,0,22,15,0,0
546,6230,3,06-11-2021,0,52,31,0,0
547,6231,3,06-11-2021,1,4,2,0,0
536,4234,2,06-11-2021,0,12,8,1,0
544,8605,4,06-11-2021,5,15,10,1,0
543,6232,3,06-11-2021,4,40,24,3,0
542,8604,4,06-11-2021,4,64,38,4,1
541,2438,1,06-11-2021,4,18,12,0,0
540,2439,1,06-11-2021,5,10,7,0,0
539,6233,3,06-11-2021,5,20,12,0,0
538,8603,4,06-11-2021,3,8,4,0,0
537,8602,4,06-11-2021,2,2,1,0,0
545,4236,2,06-11-2021,4,10,6,0,0
569,741,0,06-12-2021,0,10,7,0,0
570,742,0,06-12-2021,2,2,1,0,0
571,4241,2,06-12-2021,1,4,2,0,0
572,4240,2,06-12-2021,0,18,9,1,0
568,6239,3,06-12-2021,1,26,13,1,0
574,6238,3,06-12-2021,0,76,53,6,1
575,2445,1,06-12-2021,1,2,1,0,0
576,4242,2,06-12-2021,4,12,6,0,0
573,8610,4,06-12-2021,0,68,47,4,0
567,743,0,06-12-2021,4,6,3,0,0
557,6240,3,06-12-2021,4,44,26,1,0
565,4243,2,06-12-2021,5,5,3,0,0
564,8611,4,06-12-2021,1,10,7,0,0
563,2444,1,06-12-2021,0,2,1,0,0
562,8613,4,06-12-2021,3,16,9,0,0
561,8614,4,06-12-2021,4,48,28,1,0
560,8615,4,06-12-2021,5,10,7,0,0
559,8612,4,06-12-2021,2,2,1,0,0
558,6241,3,06-12-2021,5,15,10,1,0
566,744,0,06-12-2021,5,5,3,0,0
589,6356,3,07-08-2021,4,8,4,0,0
590,8736,4,07-08-2021,5,20,10,1,0
591,2539,1,07-08-2021,4,2,1,0,0
592,6353,3,07-08-2021,0,20,10,1,0
597,2538,1,07-08-2021,0,4,2,0,0
595,8733,4,07-08-2021,1,4,2,0,0
596,6354,3,07-08-2021,1,2,1,0,0
