,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
264,382,0,03-12-2021,0,22,15,2,0
272,8098,4,03-12-2021,1,6,4,0,0
294,2185,1,04-08-2021,2,2,1,0,0
295,2184,1,04-08-2021,0,10,7,0,0
296,8231,4,04-08-2021,2,6,3,0,0
297,8230,4,04-08-2021,1,22,11,0,0
302,3968,2,04-08-2021,2,2,1,0,0
299,8233,4,04-08-2021,5,15,9,0,0
301,3967,2,04-08-2021,1,2,1,0,0
293,480,0,04-08-2021,0,20,10,0,0
298,3966,2,04-08-2021,0,18,10,0,0
292,482,0,04-08-2021,5,25,12,0,0
300,8229,4,04-08-2021,0,66,46,0,0
290,481,0,04-08-2021,4,10,7,0,0
291,2186,1,04-08-2021,4,4,2,0,0
283,5905,3,04-08-2021,5,10,5,0,0
284,5904,3,04-08-2021,4,20,14,1,0
285,5903,3,04-08-2021,1,2,1,0,0
282,8232,4,04-08-2021,4,32,19,0,1
287,3969,2,04-08-2021,4,10,7,0,0
288,5902,3,04-08-2021,0,26,15,1,0
289,2187,1,04-08-2021,5,10,7,0,0
286,3970,2,04-08-2021,5,10,5,0,0
321,2192,1,04-09-2021,5,5,3,0,0
320,3976,2,04-09-2021,4,8,5,0,0
319,3975,2,04-09-2021,1,4,2,0,0
318,5911,3,04-09-2021,2,6,3,0,0
317,3974,2,04-09-2021,0,12,6,0,0
316,2190,1,04-09-2021,0,4,2,0,0
315,2191,1,04-09-2021,4,2,1,0,0
314,5910,3,04-09-2021,0,22,11,0,0
313,5912,3,04-09-2021,4,6,3,0,0
310,8238,4,04-09-2021,0,34,23,3,0
311,8239,4,04-09-2021,1,10,7,0,0
309,489,0,04-09-2021,4,6,4,0,0
308,488,0,04-09-2021,3,8,4,0,0
307,8240,4,04-09-2021,3,8,4,0,0
306,8241,4,04-09-2021,4,18,9,0,0
305,8242,4,04-09-2021,5,10,6,0,0
304,487,0,04-09-2021,1,4,2,0,0
303,486,0,04-09-2021,0,12,8,0,0
312,5913,3,04-09-2021,5,25,17,0,0
330,3982,2,04-10-2021,4,8,5,0,0
336,8249,4,04-10-2021,1,10,6,0,0
335,3983,2,04-10-2021,5,5,2,0,0
334,5920,3,04-10-2021,4,14,8,0,0
332,494,0,04-10-2021,1,4,2,0,0
331,3980,2,04-10-2021,0,12,7,0,0
329,3981,2,04-10-2021,1,2,1,0,0
333,493,0,04-10-2021,0,8,4,0,0
327,8251,4,04-10-2021,5,15,9,0,0
326,5921,3,04-10-2021,5,10,7,0,0
325,5918,3,04-10-2021,0,20,14,1,0
328,495,0,04-10-2021,4,4,2,0,0
324,5919,3,04-10-2021,1,2,1,0,0
323,8248,4,04-10-2021,0,44,22,1,0
322,8250,4,04-10-2021,4,28,19,1,0
352,8256,4,04-11-2021,0,130,78,1,3
353,8259,4,04-11-2021,4,74,51,3,1
354,8260,4,04-11-2021,5,40,24,3,1
355,504,0,04-11-2021,5,5,3,0,0
356,8258,4,04-11-2021,2,14,8,0,0
359,501,0,04-11-2021,2,2,1,0,0
358,8257,4,04-11-2021,1,26,15,1,0
351,2198,1,04-11-2021,0,14,9,0,0
360,500,0,04-11-2021,1,2,1,0,0
361,499,0,04-11-2021,0,18,9,0,0
357,503,0,04-11-2021,4,10,5,0,0
350,3991,2,04-11-2021,5,15,10,0,0
362,502,0,04-11-2021,3,8,5,0,0
348,2199,1,04-11-2021,1,2,1,0,0
349,3990,2,04-11-2021,4,12,8,0,0
338,5927,3,04-11-2021,1,8,4,0,0
339,5928,3,04-11-2021,2,2,1,0,0
340,5929,3,04-11-2021,4,30,18,0,0
341,5930,3,04-11-2021,5,10,5,0,0
337,5926,3,04-11-2021,0,44,22,1,0
343,3988,2,04-11-2021,1,2,1,0,0
344,3987,2,04-11-2021,0,24,12,1,1
345,2202,1,04-11-2021,5,5,3,0,0
346,2201,1,04-11-2021,4,6,3,0,0
347,2200,1,04-11-2021,2,4,2,0,0
342,3989,2,04-11-2021,2,4,2,0,0
376,8270,4,04-12-2021,5,25,15,0,0
377,3996,2,04-12-2021,4,12,8,0,0
378,3997,2,04-12-2021,5,10,5,0,0
379,5935,3,04-12-2021,0,42,25,1,0
382,5938,3,04-12-2021,3,8,4,0,0
381,5937,3,04-12-2021,2,4,2,0,0
383,5939,3,04-12-2021,4,32,16,1,0
384,5940,3,04-12-2021,5,5,3,0,0
385,3995,2,04-12-2021,1,2,1,0,0
380,5936,3,04-12-2021,1,2,1,0,0
375,3994,2,04-12-2021,0,18,9,0,0
372,512,0,04-12-2021,5,5,3,0,0
373,508,0,04-12-2021,0,14,8,0,0
374,509,0,04-12-2021,1,2,1,0,0
364,8269,4,04-12-2021,4,60,30,2,2
365,8268,4,04-12-2021,2,10,7,0,0
366,8267,4,04-12-2021,1,10,5,0,0
363,510,0,04-12-2021,2,4,2,0,0
368,2207,1,04-12-2021,1,2,1,0,0
369,2208,1,04-12-2021,4,12,7,0,0
370,8266,4,04-12-2021,0,90,45,3,0
371,511,0,04-12-2021,4,6,3,0,0
367,2206,1,04-12-2021,0,14,8,0,0
396,4087,2,05-08-2021,0,26,13,1,0
403,2300,1,05-08-2021,5,10,5,0,0
402,8394,4,05-08-2021,5,55,33,0,0
401,8393,4,05-08-2021,4,42,21,2,1
400,8392,4,05-08-2021,2,2,1,0,0
404,4088,2,05-08-2021,4,22,15,1,0
398,2299,1,05-08-2021,0,4,2,0,0
397,8390,4,05-08-2021,0,82,49,3,1
395,606,0,05-08-2021,0,14,9,0,0
399,8391,4,05-08-2021,1,16,9,1,0
393,610,0,05-08-2021,5,15,7,0,0
386,4089,2,05-08-2021,5,10,7,0,0
387,608,0,05-08-2021,2,2,1,0,0
388,609,0,05-08-2021,4,4,2,0,0
394,607,0,05-08-2021,1,2,1,0,0
390,6054,3,05-08-2021,4,26,15,0,0
391,6053,3,05-08-2021,1,8,4,0,0
392,6052,3,05-08-2021,0,40,24,0,1
389,6055,3,05-08-2021,5,15,7,0,0
415,4095,2,05-09-2021,1,2,1,0,0
421,4096,2,05-09-2021,4,8,5,0,0
420,4094,2,05-09-2021,0,12,6,0,0
419,8400,4,05-09-2021,0,58,29,1,0
418,8401,4,05-09-2021,1,6,4,0,0
417,8402,4,05-09-2021,4,44,30,1,0
416,8403,4,05-09-2021,5,20,10,0,0
414,2306,1,05-09-2021,4,6,4,0,0
413,6060,3,05-09-2021,0,20,12,0,0
412,4097,2,05-09-2021,5,5,3,0,0
411,2305,1,05-09-2021,0,6,4,0,0
410,6063,3,05-09-2021,5,10,6,0,0
409,6062,3,05-09-2021,4,10,7,0,0
408,6061,3,05-09-2021,1,6,3,0,0
407,616,0,05-09-2021,4,4,2,0,0
406,617,0,05-09-2021,5,10,5,0,0
405,615,0,05-09-2021,0,8,4,0,0
434,2311,1,05-10-2021,4,10,7,0,0
435,6070,3,05-10-2021,4,20,10,0,0
436,6071,3,05-10-2021,5,25,15,1,0
440,2310,1,05-10-2021,1,4,2,0,0
438,6069,3,05-10-2021,1,6,3,0,0
439,2309,1,05-10-2021,0,18,12,1,0
433,4103,2,05-10-2021,4,16,11,0,0
437,6068,3,05-10-2021,0,36,21,2,0
432,8408,4,05-10-2021,0,62,43,1,1
423,4104,2,05-10-2021,5,10,5,0,0
430,8410,4,05-10-2021,4,42,21,2,1
429,8411,4,05-10-2021,5,30,21,0,0
428,2312,1,05-10-2021,5,10,7,0,0
427,4101,2,05-10-2021,0,22,13,0,0
426,618,0,05-10-2021,0,12,7,0,0
425,4102,2,05-10-2021,2,2,1,0,0
424,620,0,05-10-2021,5,10,5,0,0
422,619,0,05-10-2021,4,8,4,0,0
431,8409,4,05-10-2021,1,8,4,0,0
454,2318,1,05-11-2021,5,10,5,0,0
455,623,0,05-11-2021,0,18,10,0,0
456,4107,2,05-11-2021,0,8,4,0,0
457,627,0,05-11-2021,4,8,5,0,0
462,2315,1,05-11-2021,0,20,10,0,0
459,625,0,05-11-2021,2,2,1,0,0
460,624,0,05-11-2021,1,2,1,0,0
463,628,0,05-11-2021,5,5,2,0,0
453,4109,2,05-11-2021,5,5,2,0,0
458,626,0,05-11-2021,3,16,11,0,0
452,6078,3,05-11-2021,4,12,6,0,0
461,4108,2,05-11-2021,4,6,3,0,0
450,2316,1,05-11-2021,1,6,4,0,0
451,8418,4,05-11-2021,1,2,1,0,0
442,6076,3,05-11-2021,0,20,14,1,0
443,6077,3,05-11-2021,2,2,1,0,0
444,8422,4,05-11-2021,5,10,7,0,0
441,8417,4,05-11-2021,0,58,34,1,0
446,8421,4,05-11-2021,4,42,29,3,0
447,8419,4,05-11-2021,2,4,2,0,0
448,8420,4,05-11-2021,3,24,12,0,0
449,2317,1,05-11-2021,4,10,5,0,0
445,6079,3,05-11-2021,5,15,10,0,0
482,6084,3,05-12-2021,0,16,11,1,0
481,632,0,05-12-2021,5,5,3,0,0
480,2323,1,05-12-2021,0,10,6,0,0
479,2324,1,05-12-2021,4,6,4,0,0
478,2325,1,05-12-2021,5,10,6,0,0
477,6087,3,05-12-2021,5,10,7,0,0
476,6086,3,05-12-2021,4,10,6,0,0
475,6085,3,05-12-2021,1,2,1,0,0
474,8429,4,05-12-2021,1,4,2,0,0
471,4115,2,05-12-2021,5,10,7,0,0
472,631,0,05-12-2021,4,6,3,0,0
470,4114,2,05-12-2021,4,6,3,0,0
469,8432,4,05-12-2021,5,30,15,1,0
468,8431,4,05-12-2021,4,36,21,0,0
467,8430,4,05-12-2021,2,2,1,0,0
466,630,0,05-12-2021,1,2,1,0,0
465,629,0,05-12-2021,0,10,7,1,0
464,8428,4,05-12-2021,0,54,37,1,0
473,4113,2,05-12-2021,0,10,5,0,0
493,715,0,06-08-2021,4,6,4,0,0
494,4211,2,06-08-2021,5,25,12,1,0
495,713,0,06-08-2021,0,10,7,1,0
499,8558,4,06-08-2021,5,50,25,2,2
497,4210,2,06-08-2021,4,8,4,0,0
498,8555,4,06-08-2021,0,56,28,0,0
496,8556,4,06-08-2021,1,4,2,0,0
492,714,0,06-08-2021,1,4,2,0,0
489,2417,1,06-08-2021,5,5,3,0,0
490,8557,4,06-08-2021,4,32,22,1,0
483,6195,3,06-08-2021,0,20,14,1,0
484,6196,3,06-08-2021,4,14,9,0,0
485,6197,3,06-08-2021,5,15,7,0,0
491,4209,2,06-08-2021,0,18,9,0,0
487,2415,1,06-08-2021,1,2,1,0,0
488,2416,1,06-08-2021,4,4,2,0,0
486,2414,1,06-08-2021,0,8,4,0,0
518,4216,2,06-09-2021,0,10,6,0,0
510,8566,4,06-09-2021,3,8,5,0,0
516,4218,2,06-09-2021,5,10,5,0,0
515,721,0,06-09-2021,4,4,2,0,0
514,8568,4,06-09-2021,5,20,12,0,0
513,6203,3,06-09-2021,4,26,13,0,0
512,8564,4,06-09-2021,1,6,4,0,0
511,8565,4,06-09-2021,2,2,1,0,0
517,4217,2,06-09-2021,4,6,4,0,0
509,8567,4,06-09-2021,4,38,22,0,1
507,6201,3,06-09-2021,0,34,20,1,0
506,6202,3,06-09-2021,2,2,1,0,0
505,6204,3,06-09-2021,5,15,7,0,0
504,719,0,06-09-2021,0,8,4,0,0
503,720,0,06-09-2021,3,8,4,0,0
502,722,0,06-09-2021,5,5,3,0,0
501,2421,1,06-09-2021,0,4,2,0,0
500,8563,4,06-09-2021,0,56,28,3,1
508,2422,1,06-09-2021,4,4,2,0,0
530,8577,4,06-10-2021,5,35,21,1,0
531,4221,2,06-10-2021,4,12,8,0,0
532,4219,2,06-10-2021,0,18,10,0,0
529,8576,4,06-10-2021,4,74,44,0,2
534,6211,3,06-10-2021,4,30,21,1,0
535,8575,4,06-10-2021,2,8,5,0,0
533,4220,2,06-10-2021,1,6,4,0,0
528,6209,3,06-10-2021,0,42,25,1,0
526,727,0,06-10-2021,4,14,9,0,0
525,6212,3,06-10-2021,5,10,7,0,0
524,726,0,06-10-2021,0,14,9,0,0
523,2428,1,06-10-2021,4,10,6,0,0
522,2427,1,06-10-2021,1,4,2,0,0
521,8573,4,06-10-2021,0,108,64,0,1
520,8574,4,06-10-2021,1,12,7,0,0
519,2426,1,06-10-2021,0,14,9,1,0
527,6210,3,06-10-2021,1,8,4,0,0
553,4226,2,06-11-2021,0,12,8,1,0
549,732,0,06-11-2021,1,2,1,0,0
550,733,0,06-11-2021,3,8,5,0,0
551,734,0,06-11-2021,4,12,7,0,0
556,8587,4,06-11-2021,5,15,10,1,0
554,4228,2,06-11-2021,4,10,6,0,0
555,4227,2,06-11-2021,1,2,1,0,0
548,731,0,06-11-2021,0,22,15,0,0
552,735,0,06-11-2021,5,15,7,0,0
546,2434,1,06-11-2021,5,10,7,0,0
547,8586,4,06-11-2021,4,64,38,4,1
536,6217,3,06-11-2021,0,52,31,0,0
544,2432,1,06-11-2021,0,22,15,1,0
543,8582,4,06-11-2021,0,82,49,1,0
542,8585,4,06-11-2021,3,8,4,0,0
541,8583,4,06-11-2021,1,8,4,0,0
540,8584,4,06-11-2021,2,2,1,0,0
539,6219,3,06-11-2021,4,40,24,3,0
538,6218,3,06-11-2021,1,4,2,0,0
537,6220,3,06-11-2021,5,20,12,0,0
545,2433,1,06-11-2021,4,18,12,0,0
569,8593,4,06-12-2021,1,10,7,0,0
570,6228,3,06-12-2021,5,15,10,1,0
571,6227,3,06-12-2021,4,44,26,1,0
572,6226,3,06-12-2021,1,26,13,1,0
568,738,0,06-12-2021,0,10,7,0,0
574,740,0,06-12-2021,4,6,3,0,0
575,8595,4,06-12-2021,3,16,9,0,0
576,8597,4,06-12-2021,5,10,7,0,0
573,6225,3,06-12-2021,0,76,53,6,1
567,739,0,06-12-2021,2,2,1,0,0
557,741,0,06-12-2021,5,5,3,0,0
565,8596,4,06-12-2021,4,48,28,1,0
564,8592,4,06-12-2021,0,68,47,4,0
563,4235,2,06-12-2021,5,5,3,0,0
562,2440,1,06-12-2021,1,2,1,0,0
561,2439,1,06-12-2021,0,2,1,0,0
560,4232,2,06-12-2021,0,18,9,1,0
559,4234,2,06-12-2021,4,12,6,0,0
558,4233,2,06-12-2021,1,4,2,0,0
566,8594,4,06-12-2021,2,2,1,0,0
589,6342,3,07-08-2021,2,2,1,0,0
591,6340,3,07-08-2021,0,20,10,1,0
592,8715,4,07-08-2021,1,4,2,0,0
593,8716,4,07-08-2021,2,8,4,0,0
595,8718,4,07-08-2021,5,20,10,1,0
596,4321,2,07-08-2021,0,10,5,0,0
597,830,0,07-08-2021,5,5,2,0,0
