,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
131,7965,4,02-10-2021,3,8,4,0,0
132,3749,2,02-10-2021,0,20,12,0,0
133,5657,3,02-10-2021,4,24,14,2,0
130,3751,2,02-10-2021,4,10,7,0,0
140,256,0,02-10-2021,0,20,14,2,0
136,260,0,02-10-2021,5,5,3,0,0
137,259,0,02-10-2021,4,10,7,0,0
138,258,0,02-10-2021,3,8,4,0,0
134,7963,4,02-10-2021,0,62,43,0,1
162,7980,4,02-11-2021,4,32,16,1,1
170,5671,3,02-11-2021,5,5,3,0,0
168,269,0,02-11-2021,4,4,2,0,0
167,268,0,02-11-2021,1,2,1,0,0
166,267,0,02-11-2021,0,6,3,0,0
165,1986,1,02-11-2021,0,2,1,0,0
164,1987,1,02-11-2021,5,5,3,0,0
163,3759,2,02-11-2021,0,10,6,0,0
161,3761,2,02-11-2021,4,6,3,0,0
169,7981,4,02-11-2021,5,30,21,1,0
159,5668,3,02-11-2021,2,4,2,0,0
153,7978,4,02-11-2021,1,4,2,0,0
154,7977,4,02-11-2021,0,58,34,2,1
155,3760,2,02-11-2021,1,4,2,0,0
152,5670,3,02-11-2021,4,8,4,0,0
157,7979,4,02-11-2021,2,10,5,0,0
158,5667,3,02-11-2021,1,6,3,0,0
156,5666,3,02-11-2021,0,22,13,1,0
160,5669,3,02-11-2021,3,8,4,0,0
189,5680,3,02-12-2021,0,48,33,2,0
181,5681,3,02-12-2021,1,6,3,0,0
188,1997,1,02-12-2021,5,5,2,0,0
187,1996,1,02-12-2021,4,6,4,0,0
186,1995,1,02-12-2021,0,8,4,0,0
185,5684,3,02-12-2021,5,25,15,0,0
184,276,0,02-12-2021,0,16,8,1,0
183,5683,3,02-12-2021,4,30,15,0,0
182,5682,3,02-12-2021,2,2,1,0,0
179,7994,4,02-12-2021,5,30,18,0,0
178,7993,4,02-12-2021,4,74,51,1,0
177,3769,2,02-12-2021,5,10,6,0,0
176,3768,2,02-12-2021,4,6,3,0,0
175,3767,2,02-12-2021,0,10,7,0,0
174,7992,4,02-12-2021,2,8,4,0,0
173,7991,4,02-12-2021,1,18,10,0,0
172,7990,4,02-12-2021,0,112,78,2,0
171,278,0,02-12-2021,5,20,10,0,0
180,277,0,02-12-2021,4,8,5,0,0
201,8127,4,03-08-2021,0,74,44,6,1
202,8128,4,03-08-2021,1,8,5,0,0
203,5808,3,03-08-2021,0,26,18,0,0
200,371,0,03-08-2021,4,6,3,0,0
205,369,0,03-08-2021,0,10,6,0,0
207,3870,2,03-08-2021,0,6,3,0,0
204,370,0,03-08-2021,1,2,1,0,0
199,8129,4,03-08-2021,2,8,4,0,0
206,5809,3,03-08-2021,4,18,9,0,0
197,5810,3,03-08-2021,5,20,10,0,0
190,3872,2,03-08-2021,4,4,2,0,0
191,3871,2,03-08-2021,1,2,1,0,0
192,2087,1,03-08-2021,4,8,4,0,0
198,372,0,03-08-2021,5,5,2,0,0
194,8131,4,03-08-2021,4,42,21,0,0
195,8130,4,03-08-2021,3,8,4,0,0
196,8132,4,03-08-2021,5,35,21,2,0
193,2086,1,03-08-2021,0,8,5,0,0
225,5818,3,03-09-2021,5,10,7,0,0
224,5817,3,03-09-2021,4,32,19,0,1
223,5816,3,03-09-2021,3,8,4,0,0
222,5815,3,03-09-2021,1,8,5,0,0
221,5814,3,03-09-2021,0,46,27,4,0
220,8140,4,03-09-2021,5,15,10,0,0
218,376,0,03-09-2021,0,6,3,0,0
217,8139,4,03-09-2021,4,40,20,2,1
219,378,0,03-09-2021,4,2,1,0,0
215,2092,1,03-09-2021,4,6,4,0,0
208,8137,4,03-09-2021,1,2,1,0,0
209,3876,2,03-09-2021,0,10,6,0,0
210,3877,2,03-09-2021,4,8,5,0,0
216,8136,4,03-09-2021,0,56,39,5,1
212,377,0,03-09-2021,1,4,2,0,0
213,8138,4,03-09-2021,3,32,19,2,0
214,2091,1,03-09-2021,0,6,4,0,0
211,3878,2,03-09-2021,5,5,3,0,0
236,2097,1,03-10-2021,5,5,3,0,0
243,381,0,03-10-2021,4,6,3,0,0
242,380,0,03-10-2021,1,2,1,0,0
241,8146,4,03-10-2021,0,44,30,0,0
240,8147,4,03-10-2021,1,18,10,0,0
239,8148,4,03-10-2021,2,2,1,0,0
238,2095,1,03-10-2021,0,4,2,0,0
237,2096,1,03-10-2021,4,2,1,0,0
244,382,0,03-10-2021,5,20,10,1,0
235,379,0,03-10-2021,0,16,11,0,0
233,8150,4,03-10-2021,5,15,9,1,0
226,3885,2,03-10-2021,5,15,7,0,0
227,3884,2,03-10-2021,4,12,7,0,0
228,3883,2,03-10-2021,1,8,4,0,0
234,8149,4,03-10-2021,4,18,12,0,0
230,5822,3,03-10-2021,0,20,10,0,0
231,5823,3,03-10-2021,1,2,1,0,0
232,5824,3,03-10-2021,4,18,9,0,0
229,3882,2,03-10-2021,0,26,18,2,0
254,2101,1,03-11-2021,0,6,4,0,0
261,8161,4,03-11-2021,5,30,21,0,0
260,8159,4,03-11-2021,3,8,4,0,0
259,2103,1,03-11-2021,5,10,7,0,0
258,2102,1,03-11-2021,4,2,1,0,0
257,8158,4,03-11-2021,2,6,3,0,0
256,8157,4,03-11-2021,1,10,6,0,0
255,8156,4,03-11-2021,0,80,56,6,0
262,8160,4,03-11-2021,4,50,25,2,2
253,386,0,03-11-2021,0,12,8,1,0
251,3890,2,03-11-2021,4,10,6,0,0
250,5830,3,03-11-2021,4,14,8,0,0
249,5831,3,03-11-2021,5,15,10,1,0
248,388,0,03-11-2021,5,5,3,0,0
247,387,0,03-11-2021,4,10,7,0,0
246,5828,3,03-11-2021,0,22,11,0,0
245,3889,2,03-11-2021,0,10,7,0,0
252,5829,3,03-11-2021,3,8,5,0,0
275,5837,3,03-12-2021,0,42,21,2,1
276,8170,4,03-12-2021,5,35,17,2,1
277,2107,1,03-12-2021,0,6,3,0,0
281,8169,4,03-12-2021,4,48,24,2,1
279,3894,2,03-12-2021,4,10,7,0,0
280,3893,2,03-12-2021,0,12,7,0,0
274,8168,4,03-12-2021,2,2,1,0,0
278,3895,2,03-12-2021,5,5,3,0,0
273,389,0,03-12-2021,0,22,15,2,0
263,2108,1,03-12-2021,4,4,2,0,0
271,5840,3,03-12-2021,4,22,15,1,0
270,8167,4,03-12-2021,1,6,4,0,0
269,391,0,03-12-2021,4,20,12,0,0
268,390,0,03-12-2021,1,2,1,0,0
267,5841,3,03-12-2021,5,25,12,0,1
266,8166,4,03-12-2021,0,70,42,5,1
265,2109,1,03-12-2021,5,5,2,0,0
264,5838,3,03-12-2021,1,8,4,0,0
272,5839,3,03-12-2021,2,2,1,0,0
294,489,0,04-08-2021,5,25,12,0,0
295,488,0,04-08-2021,4,10,7,0,0
296,487,0,04-08-2021,0,20,10,0,0
297,5955,3,04-08-2021,5,10,5,0,0
302,5953,3,04-08-2021,1,2,1,0,0
299,8300,4,04-08-2021,2,6,3,0,0
301,8302,4,04-08-2021,5,15,9,0,0
293,5954,3,04-08-2021,4,20,14,1,0
298,8299,4,04-08-2021,1,22,11,0,0
292,3997,2,04-08-2021,0,18,10,0,0
300,8301,4,04-08-2021,4,32,19,0,1
290,5952,3,04-08-2021,0,26,15,1,0
291,3999,2,04-08-2021,2,2,1,0,0
283,2202,1,04-08-2021,0,10,7,0,0
284,2203,1,04-08-2021,2,2,1,0,0
285,2204,1,04-08-2021,4,4,2,0,0
282,8298,4,04-08-2021,0,66,46,0,0
287,4001,2,04-08-2021,5,10,5,0,0
288,4000,2,04-08-2021,4,10,7,0,0
289,3998,2,04-08-2021,1,2,1,0,0
286,2205,1,04-08-2021,5,10,7,0,0
321,495,0,04-09-2021,3,8,4,0,0
320,4007,2,04-09-2021,4,8,5,0,0
319,4006,2,04-09-2021,1,4,2,0,0
318,4005,2,04-09-2021,0,12,6,0,0
317,496,0,04-09-2021,4,6,4,0,0
316,8308,4,04-09-2021,1,10,7,0,0
315,8310,4,04-09-2021,4,18,9,0,0
314,493,0,04-09-2021,0,12,8,0,0
313,2208,1,04-09-2021,0,4,2,0,0
310,8307,4,04-09-2021,0,34,23,3,0
311,2210,1,04-09-2021,5,5,3,0,0
309,8311,4,04-09-2021,5,10,6,0,0
308,494,0,04-09-2021,1,4,2,0,0
307,8309,4,04-09-2021,3,8,4,0,0
306,5962,3,04-09-2021,4,6,3,0,0
305,5961,3,04-09-2021,2,6,3,0,0
304,5960,3,04-09-2021,0,22,11,0,0
303,5963,3,04-09-2021,5,25,17,0,0
312,2209,1,04-09-2021,4,2,1,0,0
330,8319,4,04-10-2021,4,28,19,1,0
336,501,0,04-10-2021,1,4,2,0,0
335,8317,4,04-10-2021,0,44,22,1,0
334,4011,2,04-10-2021,0,12,7,0,0
332,500,0,04-10-2021,0,8,4,0,0
331,8320,4,04-10-2021,5,15,9,0,0
329,4014,2,04-10-2021,5,5,2,0,0
333,502,0,04-10-2021,4,4,2,0,0
327,8318,4,04-10-2021,1,10,6,0,0
326,4013,2,04-10-2021,4,8,5,0,0
325,5971,3,04-10-2021,5,10,7,0,0
328,4012,2,04-10-2021,1,2,1,0,0
324,5968,3,04-10-2021,0,20,14,1,0
323,5970,3,04-10-2021,4,14,8,0,0
322,5969,3,04-10-2021,1,2,1,0,0
352,8325,4,04-11-2021,0,130,78,1,3
353,4019,2,04-11-2021,1,2,1,0,0
354,4020,2,04-11-2021,2,4,2,0,0
355,4021,2,04-11-2021,4,12,8,0,0
356,4022,2,04-11-2021,5,15,10,0,0
359,8326,4,04-11-2021,1,26,15,1,0
358,2218,1,04-11-2021,2,4,2,0,0
351,511,0,04-11-2021,5,5,3,0,0
360,2216,1,04-11-2021,0,14,9,0,0
361,2219,1,04-11-2021,4,6,3,0,0
357,2217,1,04-11-2021,1,2,1,0,0
350,506,0,04-11-2021,0,18,9,0,0
362,2220,1,04-11-2021,5,5,3,0,0
348,508,0,04-11-2021,2,2,1,0,0
349,507,0,04-11-2021,1,2,1,0,0
338,4018,2,04-11-2021,0,24,12,1,1
339,8329,4,04-11-2021,5,40,24,3,1
340,5980,3,04-11-2021,5,10,5,0,0
341,5979,3,04-11-2021,4,30,18,0,0
337,8327,4,04-11-2021,2,14,8,0,0
343,5977,3,04-11-2021,1,8,4,0,0
344,5976,3,04-11-2021,0,44,22,1,0
345,8328,4,04-11-2021,4,74,51,3,1
346,510,0,04-11-2021,4,10,5,0,0
347,509,0,04-11-2021,3,8,5,0,0
342,5978,3,04-11-2021,2,2,1,0,0
376,8339,4,04-12-2021,5,25,15,0,0
377,5990,3,04-12-2021,5,5,3,0,0
378,4027,2,04-12-2021,4,12,8,0,0
379,4026,2,04-12-2021,1,2,1,0,0
382,5986,3,04-12-2021,1,2,1,0,0
381,5985,3,04-12-2021,0,42,25,1,0
383,4028,2,04-12-2021,5,10,5,0,0
384,5987,3,04-12-2021,2,4,2,0,0
385,5988,3,04-12-2021,3,8,4,0,0
380,4025,2,04-12-2021,0,18,9,0,0
375,517,0,04-12-2021,2,4,2,0,0
372,8336,4,04-12-2021,1,10,5,0,0
373,8335,4,04-12-2021,0,90,45,3,0
374,2226,1,04-12-2021,4,12,7,0,0
364,519,0,04-12-2021,5,5,3,0,0
365,5989,3,04-12-2021,4,32,16,1,0
366,516,0,04-12-2021,1,2,1,0,0
363,518,0,04-12-2021,4,6,3,0,0
368,515,0,04-12-2021,0,14,8,0,0
369,2224,1,04-12-2021,0,14,8,0,0
370,2225,1,04-12-2021,1,2,1,0,0
371,8337,4,04-12-2021,2,10,7,0,0
367,8338,4,04-12-2021,4,60,30,2,2
396,8463,4,05-08-2021,5,55,33,0,0
403,2318,1,05-08-2021,5,10,5,0,0
402,2317,1,05-08-2021,0,4,2,0,0
401,4120,2,05-08-2021,5,10,7,0,0
400,4119,2,05-08-2021,4,22,15,1,0
404,4118,2,05-08-2021,0,26,13,1,0
398,616,0,05-08-2021,4,4,2,0,0
397,8459,4,05-08-2021,0,82,49,3,1
395,8462,4,05-08-2021,4,42,21,2,1
399,6102,3,05-08-2021,0,40,24,0,1
393,8460,4,05-08-2021,1,16,9,1,0
386,613,0,05-08-2021,0,14,9,0,0
387,614,0,05-08-2021,1,2,1,0,0
388,6103,3,05-08-2021,1,8,4,0,0
394,8461,4,05-08-2021,2,2,1,0,0
390,6105,3,05-08-2021,5,15,7,0,0
391,617,0,05-08-2021,5,15,7,0,0
392,6104,3,05-08-2021,4,26,15,0,0
389,615,0,05-08-2021,2,2,1,0,0
415,8472,4,05-09-2021,5,20,10,0,0
421,4126,2,05-09-2021,1,2,1,0,0
420,623,0,05-09-2021,4,4,2,0,0
419,4125,2,05-09-2021,0,12,6,0,0
418,6113,3,05-09-2021,5,10,6,0,0
417,6112,3,05-09-2021,4,10,7,0,0
416,8469,4,05-09-2021,0,58,29,1,0
414,4127,2,05-09-2021,4,8,5,0,0
413,8470,4,05-09-2021,1,6,4,0,0
412,624,0,05-09-2021,5,10,5,0,0
411,8471,4,05-09-2021,4,44,30,1,0
410,622,0,05-09-2021,0,8,4,0,0
409,4128,2,05-09-2021,5,5,3,0,0
408,6111,3,05-09-2021,1,6,3,0,0
407,6110,3,05-09-2021,0,20,12,0,0
406,2324,1,05-09-2021,4,6,4,0,0
405,2323,1,05-09-2021,0,6,4,0,0
434,8478,4,05-10-2021,1,8,4,0,0
435,2328,1,05-10-2021,1,4,2,0,0
436,627,0,05-10-2021,5,10,5,0,0
440,8479,4,05-10-2021,4,42,21,2,1
438,625,0,05-10-2021,0,12,7,0,0
439,2329,1,05-10-2021,4,10,7,0,0
433,6120,3,05-10-2021,4,20,10,0,0
437,626,0,05-10-2021,4,8,4,0,0
432,8480,4,05-10-2021,5,30,21,0,0
423,4133,2,05-10-2021,2,2,1,0,0
430,6119,3,05-10-2021,1,6,3,0,0
429,8477,4,05-10-2021,0,62,43,1,1
428,6121,3,05-10-2021,5,25,15,1,0
427,2327,1,05-10-2021,0,18,12,1,0
426,4135,2,05-10-2021,5,10,5,0,0
425,2330,1,05-10-2021,5,10,7,0,0
424,4134,2,05-10-2021,4,16,11,0,0
422,4132,2,05-10-2021,0,22,13,0,0
431,6118,3,05-10-2021,0,36,21,2,0
454,633,0,05-11-2021,3,16,11,0,0
455,632,0,05-11-2021,2,2,1,0,0
456,631,0,05-11-2021,1,2,1,0,0
457,630,0,05-11-2021,0,18,10,0,0
462,634,0,05-11-2021,4,8,5,0,0
459,2334,1,05-11-2021,1,6,4,0,0
460,2335,1,05-11-2021,4,10,5,0,0
463,6129,3,05-11-2021,5,15,10,0,0
453,4139,2,05-11-2021,4,6,3,0,0
458,2333,1,05-11-2021,0,20,10,0,0
452,635,0,05-11-2021,5,5,2,0,0
461,2336,1,05-11-2021,5,10,5,0,0
450,6128,3,05-11-2021,4,12,6,0,0
451,4138,2,05-11-2021,0,8,4,0,0
442,6127,3,05-11-2021,2,2,1,0,0
443,8486,4,05-11-2021,0,58,34,1,0
444,8487,4,05-11-2021,1,2,1,0,0
441,6126,3,05-11-2021,0,20,14,1,0
446,8491,4,05-11-2021,5,10,7,0,0
447,8490,4,05-11-2021,4,42,29,3,0
448,8489,4,05-11-2021,3,24,12,0,0
449,4140,2,05-11-2021,5,5,2,0,0
445,8488,4,05-11-2021,2,4,2,0,0
482,4144,2,05-12-2021,0,10,5,0,0
481,4146,2,05-12-2021,5,10,7,0,0
480,4145,2,05-12-2021,4,6,3,0,0
479,8501,4,05-12-2021,5,30,15,1,0
478,2342,1,05-12-2021,4,6,4,0,0
477,8500,4,05-12-2021,4,36,21,0,0
476,8497,4,05-12-2021,0,54,37,1,0
475,636,0,05-12-2021,0,10,7,1,0
474,637,0,05-12-2021,1,2,1,0,0
471,2341,1,05-12-2021,0,10,6,0,0
472,8498,4,05-12-2021,1,4,2,0,0
470,638,0,05-12-2021,4,6,3,0,0
469,639,0,05-12-2021,5,5,3,0,0
468,6137,3,05-12-2021,5,10,7,0,0
467,6136,3,05-12-2021,4,10,6,0,0
466,6135,3,05-12-2021,1,2,1,0,0
465,6134,3,05-12-2021,0,16,11,1,0
464,2343,1,05-12-2021,5,10,6,0,0
473,8499,4,05-12-2021,2,2,1,0,0
493,6246,3,06-08-2021,4,14,9,0,0
494,6247,3,06-08-2021,5,15,7,0,0
495,2432,1,06-08-2021,0,8,4,0,0
499,8624,4,06-08-2021,0,56,28,0,0
497,2433,1,06-08-2021,1,2,1,0,0
498,2434,1,06-08-2021,4,4,2,0,0
496,4240,2,06-08-2021,0,18,9,0,0
492,6245,3,06-08-2021,0,20,14,1,0
489,8625,4,06-08-2021,1,4,2,0,0
490,720,0,06-08-2021,0,10,7,1,0
483,2435,1,06-08-2021,5,5,3,0,0
484,4242,2,06-08-2021,5,25,12,1,0
485,722,0,06-08-2021,4,6,4,0,0
491,721,0,06-08-2021,1,4,2,0,0
487,8627,4,06-08-2021,5,50,25,2,2
488,8626,4,06-08-2021,4,32,22,1,0
486,4241,2,06-08-2021,4,8,4,0,0
518,726,0,06-09-2021,0,8,4,0,0
510,729,0,06-09-2021,5,5,3,0,0
516,8633,4,06-09-2021,1,6,4,0,0
515,8634,4,06-09-2021,2,2,1,0,0
514,728,0,06-09-2021,4,4,2,0,0
513,8636,4,06-09-2021,4,38,22,0,1
512,8637,4,06-09-2021,5,20,12,0,0
511,4249,2,06-09-2021,5,10,5,0,0
517,8632,4,06-09-2021,0,56,28,3,1
509,6254,3,06-09-2021,5,15,7,0,0
507,6252,3,06-09-2021,2,2,1,0,0
506,6251,3,06-09-2021,0,34,20,1,0
505,4247,2,06-09-2021,0,10,6,0,0
504,8635,4,06-09-2021,3,8,5,0,0
503,727,0,06-09-2021,3,8,4,0,0
502,4248,2,06-09-2021,4,6,4,0,0
501,2440,1,06-09-2021,4,4,2,0,0
500,2439,1,06-09-2021,0,4,2,0,0
508,6253,3,06-09-2021,4,26,13,0,0
529,8646,4,06-10-2021,5,35,21,1,0
530,4250,2,06-10-2021,0,18,10,0,0
531,4251,2,06-10-2021,1,6,4,0,0
528,2444,1,06-10-2021,0,14,9,1,0
533,6260,3,06-10-2021,1,8,4,0,0
535,6262,3,06-10-2021,5,10,7,0,0
532,4252,2,06-10-2021,4,12,8,0,0
527,6259,3,06-10-2021,0,42,25,1,0
534,6261,3,06-10-2021,4,30,21,1,0
525,8645,4,06-10-2021,4,74,44,0,2
519,2445,1,06-10-2021,1,4,2,0,0
520,8642,4,06-10-2021,0,108,64,0,1
521,8643,4,06-10-2021,1,12,7,0,0
526,2446,1,06-10-2021,4,10,6,0,0
523,733,0,06-10-2021,0,14,9,0,0
522,8644,4,06-10-2021,2,8,5,0,0
524,734,0,06-10-2021,4,14,9,0,0
556,6269,3,06-11-2021,4,40,24,3,0
555,6268,3,06-11-2021,1,4,2,0,0
554,6267,3,06-11-2021,0,52,31,0,0
553,8651,4,06-11-2021,0,82,49,1,0
552,6270,3,06-11-2021,5,20,12,0,0
551,2450,1,06-11-2021,0,22,15,1,0
550,8652,4,06-11-2021,1,8,4,0,0
548,8654,4,06-11-2021,3,8,4,0,0
547,8655,4,06-11-2021,4,64,38,4,1
546,8656,4,06-11-2021,5,15,10,1,0
549,8653,4,06-11-2021,2,2,1,0,0
544,2452,1,06-11-2021,5,10,7,0,0
545,2451,1,06-11-2021,4,18,12,0,0
537,4257,2,06-11-2021,0,12,8,1,0
538,4258,2,06-11-2021,1,2,1,0,0
539,740,0,06-11-2021,3,8,5,0,0
536,739,0,06-11-2021,1,2,1,0,0
541,738,0,06-11-2021,0,22,15,0,0
542,4259,2,06-11-2021,4,10,6,0,0
543,742,0,06-11-2021,5,15,7,0,0
540,741,0,06-11-2021,4,12,7,0,0
568,745,0,06-12-2021,0,10,7,0,0
576,4265,2,06-12-2021,4,12,6,0,0
575,748,0,06-12-2021,5,5,3,0,0
574,2457,1,06-12-2021,0,2,1,0,0
573,2458,1,06-12-2021,1,2,1,0,0
572,4264,2,06-12-2021,1,4,2,0,0
571,4263,2,06-12-2021,0,18,9,1,0
570,747,0,06-12-2021,4,6,3,0,0
569,746,0,06-12-2021,2,2,1,0,0
567,4266,2,06-12-2021,5,5,3,0,0
559,6275,3,06-12-2021,0,76,53,6,1
565,8666,4,06-12-2021,5,10,7,0,0
564,8665,4,06-12-2021,4,48,28,1,0
563,8661,4,06-12-2021,0,68,47,4,0
562,8662,4,06-12-2021,1,10,7,0,0
561,8663,4,06-12-2021,2,2,1,0,0
560,8664,4,06-12-2021,3,16,9,0,0
558,6277,3,06-12-2021,4,44,26,1,0
557,6278,3,06-12-2021,5,15,10,1,0
566,6276,3,06-12-2021,1,26,13,1,0
589,6392,3,07-08-2021,2,2,1,0,0
590,833,0,07-08-2021,0,24,16,2,0
591,6391,3,07-08-2021,1,2,1,0,0
592,8787,4,07-08-2021,5,20,10,1,0
597,8784,4,07-08-2021,1,4,2,0,0
594,6390,3,07-08-2021,0,20,10,1,0
596,8785,4,07-08-2021,2,8,4,0,0
