,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
131,2888,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
130,9689,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
129,1030,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
134,2890,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
156,2895,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
155,9696,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
154,4854,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
153,4853,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
152,1035,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
151,1036,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
150,4852,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
149,9695,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
147,2896,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
146,9694,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
145,9693,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
144,7095,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
143,7094,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
142,1034,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
148,7096,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
166,1040,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
172,1043,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
171,1041,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
170,4857,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
168,4859,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
167,9703,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
165,9702,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
169,4858,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
163,7101,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
162,9705,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
161,7102,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
160,9701,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
164,1042,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
159,9704,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
158,7103,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
157,7100,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
186,1049,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
187,4862,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
188,1048,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
189,7108,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
193,7111,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
191,1047,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
192,7110,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
185,4865,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
190,7109,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
183,4863,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
184,9713,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
181,9716,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
180,2903,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
179,2904,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
178,9714,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
177,4864,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
176,9715,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
175,9711,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
174,2905,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
173,2906,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
182,9712,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
206,2912,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
207,9725,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
208,7119,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
209,9724,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
210,7117,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
215,7116,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
212,9721,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
213,9722,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
214,9723,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
211,7120,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
205,4872,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
204,4871,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
203,4870,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
195,2910,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
196,7118,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
197,1056,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
198,1057,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
194,2911,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
200,1054,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
201,1058,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
202,4869,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
199,1055,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
227,9734,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
234,1064,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
233,4880,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
232,4879,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
231,9730,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
230,9731,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
229,9732,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
228,9733,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
226,4881,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
224,1063,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
216,7128,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
223,1062,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
222,7127,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
221,7126,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
220,7125,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
219,2915,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
218,2916,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
217,2917,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
225,4878,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
246,4887,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
247,4886,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
248,9742,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
245,7135,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
250,9739,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
253,9740,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
252,2925,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
249,9741,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
244,7132,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
251,7134,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
242,2923,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
241,2924,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
240,7133,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
239,2926,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
238,1071,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
237,1070,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
236,1069,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
235,1068,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
243,4888,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
267,4891,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
268,4892,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
269,4893,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
270,4894,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
275,1076,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
272,9748,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
273,9749,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
274,9750,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
266,2931,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
271,9747,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
265,7139,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
264,7140,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
263,7141,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
255,1077,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
256,9751,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
257,2935,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
258,7143,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
254,1075,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
260,2934,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
261,2933,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
262,2932,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
259,7142,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
286,4898,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
293,1080,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
292,1081,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
294,1083,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
290,1082,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
289,9756,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
288,4900,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
287,4899,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
285,9760,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
291,7149,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
283,9758,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
276,7151,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
277,2940,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
278,2941,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
284,9759,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
280,7150,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
281,2943,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
282,9757,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
279,2942,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
305,7155,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
311,7158,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
310,2947,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
309,1087,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
308,1088,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
307,1089,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
306,2948,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
304,7156,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
302,9766,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
301,9767,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
300,4906,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
299,9768,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
298,7157,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
297,9769,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
296,4905,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
295,4904,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
303,9765,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
322,7166,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
328,9779,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
327,7164,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
326,1092,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
325,1091,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
324,7165,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
323,4911,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
321,4912,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
312,7163,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
319,2954,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
318,2953,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
317,2952,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
316,9777,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
315,9776,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
314,9775,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
313,4910,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
320,9778,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
342,1098,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
343,7171,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
344,9789,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
345,9788,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
349,1097,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
347,7170,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
348,9786,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
340,1096,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
346,9787,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
339,4919,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
341,7172,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
337,7174,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
330,4920,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
331,4918,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
332,9785,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
333,2958,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
329,4917,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
335,2960,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
336,2961,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
338,7173,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
334,2959,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
361,1103,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
368,1105,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
367,4928,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
366,7181,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
365,2966,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
364,2965,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
363,1104,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
362,4925,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
360,9794,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
358,9796,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
350,7178,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
357,9797,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
356,9798,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
355,2964,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
354,4927,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
353,7180,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
352,4926,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
351,7179,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
359,9795,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
380,1112,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
381,1113,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
383,7186,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
379,1111,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
385,4932,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
386,7188,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
384,4931,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
378,1110,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
382,1114,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
376,9804,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
375,9805,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
374,7187,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
373,9806,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
377,9803,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
372,2975,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
371,2974,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
370,2973,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
369,2972,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
398,7193,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
397,7192,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
396,4937,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
395,9812,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
394,1118,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
393,4936,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
392,2980,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
391,2981,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
390,1119,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
389,9814,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
388,9813,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
387,2979,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
414,4940,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
413,2984,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
415,4941,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
412,2987,1.0,08-23-2021,5,5.0,3.0,0.0,0.0
411,2986,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
410,2985,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
409,9819,4.0,08-23-2021,1,12.0,7.0,0.0,0.0
408,7199,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
401,1123,0.0,08-23-2021,4,8.0,5.0,0.0,0.0
406,1122,0.0,08-23-2021,1,4.0,2.0,0.0,0.0
