,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
76,3727,2,01-12-2021,0,26,18,1,0
103,2056,1,02-08-2021,0,16,11,0,0
110,8355,4,02-08-2021,0,44,30,0,0
109,8356,4,02-08-2021,1,2,1,0,0
108,5923,3,02-08-2021,5,5,2,0,0
107,237,0,02-08-2021,4,4,2,0,0
106,238,0,02-08-2021,5,5,3,0,0
105,2058,1,02-08-2021,5,5,3,0,0
104,2057,1,02-08-2021,4,14,9,1,0
101,236,0,02-08-2021,0,6,3,0,0
98,3916,2,02-08-2021,4,6,4,0,0
100,8357,4,02-08-2021,4,40,24,1,0
99,5921,3,02-08-2021,2,2,1,0,0
97,3915,2,02-08-2021,1,2,1,0,0
96,3914,2,02-08-2021,0,8,5,0,0
95,5922,3,02-08-2021,4,20,12,0,0
94,5919,3,02-08-2021,0,28,14,1,0
93,5920,3,02-08-2021,1,4,2,0,0
102,8358,4,02-08-2021,5,5,3,0,0
123,247,0,02-09-2021,0,8,4,0,0
122,8368,4,02-09-2021,0,74,51,5,1
124,2061,1,02-09-2021,5,5,2,0,0
121,2059,1,02-09-2021,0,14,7,0,0
126,5935,3,02-09-2021,5,10,6,0,0
127,5932,3,02-09-2021,0,34,17,0,1
128,5934,3,02-09-2021,4,28,14,1,0
125,5933,3,02-09-2021,1,2,1,0,0
120,2060,1,02-09-2021,4,12,7,0,0
118,8371,4,02-09-2021,4,50,25,0,1
117,8370,4,02-09-2021,2,10,5,0,0
116,8369,4,02-09-2021,1,2,1,0,0
115,248,0,02-09-2021,4,8,4,0,0
114,3924,2,02-09-2021,0,12,8,0,0
113,3925,2,02-09-2021,1,2,1,0,0
112,3926,2,02-09-2021,4,8,4,0,0
111,3927,2,02-09-2021,5,5,2,0,0
119,8372,4,02-09-2021,5,30,21,2,0
137,3935,2,02-10-2021,0,20,12,0,0
142,8385,4,02-10-2021,3,8,4,0,0
143,8384,4,02-10-2021,1,12,8,0,0
144,2067,1,02-10-2021,0,14,9,0,0
148,5944,3,02-10-2021,1,12,6,0,0
146,258,0,02-10-2021,3,8,4,0,0
147,5943,3,02-10-2021,0,42,29,4,0
141,8386,4,02-10-2021,4,38,22,1,0
149,5945,3,02-10-2021,3,8,5,0,0
145,3936,2,02-10-2021,1,6,3,0,0
140,8387,4,02-10-2021,5,25,15,0,0
136,260,0,02-10-2021,5,5,3,0,0
138,3937,2,02-10-2021,4,10,7,0,0
150,5946,3,02-10-2021,4,24,14,2,0
135,259,0,02-10-2021,4,10,7,0,0
134,257,0,02-10-2021,1,6,4,0,0
133,256,0,02-10-2021,0,20,14,2,0
132,2070,1,02-10-2021,5,5,2,0,0
131,2069,1,02-10-2021,4,10,7,0,0
130,2068,1,02-10-2021,1,2,1,0,0
129,8383,4,02-10-2021,0,62,43,0,1
139,3938,2,02-10-2021,5,10,6,0,0
151,5947,3,02-10-2021,5,10,6,0,0
165,8399,4,02-11-2021,2,10,5,0,0
164,8400,4,02-11-2021,4,32,16,1,1
166,8398,4,02-11-2021,1,4,2,0,0
163,5960,3,02-11-2021,5,5,3,0,0
168,2077,1,02-11-2021,5,5,3,0,0
169,2076,1,02-11-2021,0,2,1,0,0
170,267,0,02-11-2021,0,6,3,0,0
167,8397,4,02-11-2021,0,58,34,2,1
162,5955,3,02-11-2021,0,22,13,1,0
155,5958,3,02-11-2021,3,8,4,0,0
160,268,0,02-11-2021,1,2,1,0,0
152,269,0,02-11-2021,4,4,2,0,0
153,5956,3,02-11-2021,1,6,3,0,0
154,5957,3,02-11-2021,2,4,2,0,0
161,5959,3,02-11-2021,4,8,4,0,0
157,3946,2,02-11-2021,1,4,2,0,0
158,3947,2,02-11-2021,4,6,3,0,0
159,8401,4,02-11-2021,5,30,21,1,0
156,3945,2,02-11-2021,0,10,6,0,0
182,5970,3,02-12-2021,1,6,3,0,0
189,8414,4,02-12-2021,5,30,18,0,0
188,5973,3,02-12-2021,5,25,15,0,0
187,5972,3,02-12-2021,4,30,15,0,0
186,5971,3,02-12-2021,2,2,1,0,0
185,2085,1,02-12-2021,0,8,4,0,0
184,2086,1,02-12-2021,4,6,4,0,0
183,2087,1,02-12-2021,5,5,2,0,0
181,5969,3,02-12-2021,0,48,33,2,0
180,277,0,02-12-2021,4,8,5,0,0
179,3955,2,02-12-2021,5,10,6,0,0
172,8411,4,02-12-2021,1,18,10,0,0
173,8412,4,02-12-2021,2,8,4,0,0
174,8413,4,02-12-2021,4,74,51,1,0
171,8410,4,02-12-2021,0,112,78,2,0
176,276,0,02-12-2021,0,16,8,1,0
177,3953,2,02-12-2021,0,10,7,0,0
178,3954,2,02-12-2021,4,6,3,0,0
175,278,0,02-12-2021,5,20,10,0,0
199,4107,2,03-08-2021,4,4,2,0,0
206,8613,4,03-08-2021,1,8,5,0,0
205,8614,4,03-08-2021,2,8,4,0,0
204,8615,4,03-08-2021,3,8,4,0,0
203,8616,4,03-08-2021,4,42,21,0,0
202,414,0,03-08-2021,1,2,1,0,0
201,4105,2,03-08-2021,0,6,3,0,0
200,413,0,03-08-2021,0,10,6,0,0
207,4106,2,03-08-2021,1,2,1,0,0
198,6155,3,03-08-2021,5,20,10,0,0
196,2219,1,03-08-2021,0,8,5,0,0
195,6154,3,03-08-2021,4,18,9,0,0
194,6153,3,03-08-2021,0,26,18,0,0
193,8612,4,03-08-2021,0,74,44,6,1
192,8617,4,03-08-2021,5,35,21,2,0
191,415,0,03-08-2021,4,6,3,0,0
190,416,0,03-08-2021,5,5,2,0,0
197,2220,1,03-08-2021,4,8,4,0,0
225,8630,4,03-09-2021,5,15,10,0,0
224,6168,3,03-09-2021,5,10,7,0,0
223,6167,3,03-09-2021,4,32,19,0,1
222,6166,3,03-09-2021,3,8,4,0,0
221,6165,3,03-09-2021,1,8,5,0,0
220,6164,3,03-09-2021,0,46,27,4,0
219,8627,4,03-09-2021,1,2,1,0,0
218,8628,4,03-09-2021,3,32,19,2,0
217,8629,4,03-09-2021,4,40,20,2,1
215,2227,1,03-09-2021,0,6,4,0,0
214,8626,4,03-09-2021,0,56,39,5,1
213,4116,2,03-09-2021,4,8,5,0,0
212,423,0,03-09-2021,0,6,3,0,0
211,4117,2,03-09-2021,5,5,3,0,0
210,424,0,03-09-2021,1,4,2,0,0
209,425,0,03-09-2021,4,2,1,0,0
208,4115,2,03-09-2021,0,10,6,0,0
216,2228,1,03-09-2021,4,6,4,0,0
237,4125,2,03-10-2021,0,26,18,2,0
238,433,0,03-10-2021,5,20,10,1,0
239,8641,4,03-10-2021,0,44,30,0,0
244,8644,4,03-10-2021,4,18,12,0,0
241,4126,2,03-10-2021,1,8,4,0,0
242,8645,4,03-10-2021,5,15,9,1,0
243,4128,2,03-10-2021,5,15,7,0,0
240,430,0,03-10-2021,0,16,11,0,0
235,2235,1,03-10-2021,4,2,1,0,0
236,2234,1,03-10-2021,0,4,2,0,0
233,6178,3,03-10-2021,1,2,1,0,0
226,8643,4,03-10-2021,2,2,1,0,0
227,4127,2,03-10-2021,4,12,7,0,0
228,8642,4,03-10-2021,1,18,10,0,0
234,2236,1,03-10-2021,5,5,3,0,0
230,432,0,03-10-2021,4,6,3,0,0
231,6177,3,03-10-2021,0,20,10,0,0
232,6179,3,03-10-2021,4,18,9,0,0
229,431,0,03-10-2021,1,2,1,0,0
254,6188,3,03-11-2021,0,22,11,0,0
261,8657,4,03-11-2021,1,10,6,0,0
260,8658,4,03-11-2021,2,6,3,0,0
259,8659,4,03-11-2021,3,8,4,0,0
258,2244,1,03-11-2021,0,6,4,0,0
257,2245,1,03-11-2021,4,2,1,0,0
256,8661,4,03-11-2021,5,30,21,0,0
255,2246,1,03-11-2021,5,10,7,0,0
262,8660,4,03-11-2021,4,50,25,2,2
253,6189,3,03-11-2021,3,8,5,0,0
251,6191,3,03-11-2021,5,15,10,1,0
250,6190,3,03-11-2021,4,14,8,0,0
249,4137,2,03-11-2021,4,10,6,0,0
248,442,0,03-11-2021,0,12,8,1,0
247,443,0,03-11-2021,4,10,7,0,0
246,444,0,03-11-2021,5,5,3,0,0
245,8656,4,03-11-2021,0,80,56,6,0
252,4136,2,03-11-2021,0,10,7,0,0
274,8674,4,03-12-2021,4,48,24,2,1
275,8673,4,03-12-2021,2,2,1,0,0
276,6202,3,03-12-2021,1,8,4,0,0
280,8671,4,03-12-2021,0,70,42,5,1
278,4144,2,03-12-2021,0,12,7,0,0
279,6205,3,03-12-2021,5,25,12,0,1
281,8672,4,03-12-2021,1,6,4,0,0
277,6203,3,03-12-2021,2,2,1,0,0
272,6201,3,03-12-2021,0,42,21,2,1
273,8675,4,03-12-2021,5,35,17,2,1
270,6204,3,03-12-2021,4,22,15,1,0
263,2254,1,03-12-2021,0,6,3,0,0
264,2256,1,03-12-2021,5,5,2,0,0
265,4146,2,03-12-2021,5,5,3,0,0
271,448,0,03-12-2021,0,22,15,2,0
267,450,0,03-12-2021,4,20,12,0,0
268,2255,1,03-12-2021,4,4,2,0,0
269,449,0,03-12-2021,1,2,1,0,0
266,4145,2,03-12-2021,4,10,7,0,0
302,6375,3,04-08-2021,5,10,5,0,0
293,577,0,04-08-2021,0,20,10,0,0
300,6373,3,04-08-2021,1,2,1,0,0
299,6372,3,04-08-2021,0,26,15,1,0
298,578,0,04-08-2021,4,10,7,0,0
297,2391,1,04-08-2021,5,10,7,0,0
296,2390,1,04-08-2021,4,4,2,0,0
295,2389,1,04-08-2021,2,2,1,0,0
294,2388,1,04-08-2021,0,10,7,0,0
301,6374,3,04-08-2021,4,20,14,1,0
292,8863,4,04-08-2021,1,22,11,0,0
290,579,0,04-08-2021,5,25,12,0,0
289,4286,2,04-08-2021,0,18,10,0,0
288,4287,2,04-08-2021,1,2,1,0,0
287,4288,2,04-08-2021,2,2,1,0,0
286,4289,2,04-08-2021,4,10,7,0,0
285,8862,4,04-08-2021,0,66,46,0,0
284,8866,4,04-08-2021,5,15,9,0,0
283,8865,4,04-08-2021,4,32,19,0,1
282,8864,4,04-08-2021,2,6,3,0,0
291,4290,2,04-08-2021,5,10,5,0,0
315,8873,4,04-09-2021,3,8,4,0,0
316,2394,1,04-09-2021,0,4,2,0,0
317,2395,1,04-09-2021,4,2,1,0,0
314,583,0,04-09-2021,0,12,8,0,0
319,4296,2,04-09-2021,4,8,5,0,0
320,4295,2,04-09-2021,1,4,2,0,0
321,4294,2,04-09-2021,0,12,6,0,0
318,2396,1,04-09-2021,5,5,3,0,0
313,6380,3,04-09-2021,0,22,11,0,0
312,8871,4,04-09-2021,0,34,23,3,0
311,8874,4,04-09-2021,4,18,9,0,0
310,8875,4,04-09-2021,5,10,6,0,0
309,6383,3,04-09-2021,5,25,17,0,0
308,6382,3,04-09-2021,4,6,3,0,0
307,584,0,04-09-2021,1,4,2,0,0
306,6381,3,04-09-2021,2,6,3,0,0
305,8872,4,04-09-2021,1,10,7,0,0
304,586,0,04-09-2021,4,6,4,0,0
303,585,0,04-09-2021,3,8,4,0,0
336,4303,2,04-10-2021,5,5,2,0,0
335,8882,4,04-10-2021,1,10,6,0,0
334,8883,4,04-10-2021,4,28,19,1,0
333,8884,4,04-10-2021,5,15,9,0,0
332,8881,4,04-10-2021,0,44,22,1,0
331,4302,2,04-10-2021,4,8,5,0,0
329,590,0,04-10-2021,0,8,4,0,0
330,592,0,04-10-2021,4,4,2,0,0
327,6391,3,04-10-2021,5,10,7,0,0
326,6390,3,04-10-2021,4,14,8,0,0
325,6389,3,04-10-2021,1,2,1,0,0
324,6388,3,04-10-2021,0,20,14,1,0
323,4301,2,04-10-2021,1,2,1,0,0
322,4300,2,04-10-2021,0,12,7,0,0
328,591,0,04-10-2021,1,4,2,0,0
351,6398,3,04-11-2021,2,2,1,0,0
352,4311,2,04-11-2021,5,15,10,0,0
354,599,0,04-11-2021,3,8,5,0,0
355,598,0,04-11-2021,2,2,1,0,0
356,596,0,04-11-2021,0,18,9,0,0
360,600,0,04-11-2021,4,10,5,0,0
358,4308,2,04-11-2021,1,2,1,0,0
359,4309,2,04-11-2021,2,4,2,0,0
361,601,0,04-11-2021,5,5,3,0,0
362,2406,1,04-11-2021,5,5,3,0,0
357,4307,2,04-11-2021,0,24,12,1,1
350,2403,1,04-11-2021,1,2,1,0,0
353,597,0,04-11-2021,1,2,1,0,0
348,8893,4,04-11-2021,5,40,24,3,1
337,6400,3,04-11-2021,5,10,5,0,0
349,8889,4,04-11-2021,0,130,78,1,3
339,2402,1,04-11-2021,0,14,9,0,0
340,6399,3,04-11-2021,4,30,18,0,0
341,2405,1,04-11-2021,4,6,3,0,0
342,2404,1,04-11-2021,2,4,2,0,0
338,4310,2,04-11-2021,4,12,8,0,0
344,6396,3,04-11-2021,0,44,22,1,0
345,6397,3,04-11-2021,1,8,4,0,0
346,8892,4,04-11-2021,4,74,51,3,1
347,8891,4,04-11-2021,2,14,8,0,0
343,8890,4,04-11-2021,1,26,15,1,0
385,8901,4,04-12-2021,2,10,7,0,0
384,607,0,04-12-2021,2,4,2,0,0
383,605,0,04-12-2021,0,14,8,0,0
382,606,0,04-12-2021,1,2,1,0,0
381,608,0,04-12-2021,4,6,3,0,0
380,8900,4,04-12-2021,1,10,5,0,0
379,609,0,04-12-2021,5,5,3,0,0
378,8903,4,04-12-2021,5,25,15,0,0
377,8902,4,04-12-2021,4,60,30,2,2
376,8899,4,04-12-2021,0,90,45,3,0
375,4314,2,04-12-2021,0,18,9,0,0
372,6407,3,04-12-2021,2,4,2,0,0
373,2411,1,04-12-2021,1,2,1,0,0
374,6408,3,04-12-2021,3,8,4,0,0
364,4317,2,04-12-2021,5,10,5,0,0
365,2412,1,04-12-2021,4,12,7,0,0
366,6409,3,04-12-2021,4,32,16,1,0
363,2410,1,04-12-2021,0,14,8,0,0
368,4316,2,04-12-2021,4,12,8,0,0
369,4315,2,04-12-2021,1,2,1,0,0
370,6405,3,04-12-2021,0,42,25,1,0
371,6406,3,04-12-2021,1,2,1,0,0
367,6410,3,04-12-2021,5,5,3,0,0
397,2503,1,05-08-2021,0,4,2,0,0
404,9026,4,05-08-2021,4,42,21,2,1
403,6525,3,05-08-2021,5,15,7,0,0
402,4409,2,05-08-2021,5,10,7,0,0
401,6522,3,05-08-2021,0,40,24,0,1
400,703,0,05-08-2021,0,14,9,0,0
399,9027,4,05-08-2021,5,55,33,0,0
398,2504,1,05-08-2021,5,10,5,0,0
396,6523,3,05-08-2021,1,8,4,0,0
392,704,0,05-08-2021,1,2,1,0,0
394,4407,2,05-08-2021,0,26,13,1,0
387,9025,4,05-08-2021,2,2,1,0,0
388,9024,4,05-08-2021,1,16,9,1,0
389,9023,4,05-08-2021,0,82,49,3,1
386,707,0,05-08-2021,5,15,7,0,0
391,705,0,05-08-2021,2,2,1,0,0
395,6524,3,05-08-2021,4,26,15,0,0
393,4408,2,05-08-2021,4,22,15,1,0
390,706,0,05-08-2021,4,4,2,0,0
415,713,0,05-09-2021,4,4,2,0,0
421,2509,1,05-09-2021,0,6,4,0,0
420,2510,1,05-09-2021,4,6,4,0,0
419,4417,2,05-09-2021,5,5,3,0,0
418,4414,2,05-09-2021,0,12,6,0,0
417,4415,2,05-09-2021,1,2,1,0,0
416,4416,2,05-09-2021,4,8,5,0,0
414,714,0,05-09-2021,5,10,5,0,0
413,712,0,05-09-2021,0,8,4,0,0
412,6532,3,05-09-2021,4,10,7,0,0
411,6530,3,05-09-2021,0,20,12,0,0
410,9034,4,05-09-2021,1,6,4,0,0
409,9035,4,05-09-2021,4,44,30,1,0
408,9036,4,05-09-2021,5,20,10,0,0
407,6533,3,05-09-2021,5,10,6,0,0
406,6531,3,05-09-2021,1,6,3,0,0
405,9033,4,05-09-2021,0,58,29,1,0
433,2513,1,05-10-2021,0,18,12,1,0
440,717,0,05-10-2021,5,10,5,0,0
435,2514,1,05-10-2021,1,4,2,0,0
439,716,0,05-10-2021,4,8,4,0,0
437,4422,2,05-10-2021,2,2,1,0,0
438,715,0,05-10-2021,0,12,7,0,0
432,6539,3,05-10-2021,1,6,3,0,0
436,6538,3,05-10-2021,0,36,21,2,0
431,4421,2,05-10-2021,0,22,13,0,0
434,2516,1,05-10-2021,5,10,7,0,0
429,9043,4,05-10-2021,4,42,21,2,1
422,2515,1,05-10-2021,4,10,7,0,0
423,6540,3,05-10-2021,4,20,10,0,0
424,4424,2,05-10-2021,5,10,5,0,0
430,9044,4,05-10-2021,5,30,21,0,0
426,6541,3,05-10-2021,5,25,15,1,0
427,9041,4,05-10-2021,0,62,43,1,1
428,9042,4,05-10-2021,1,8,4,0,0
425,4423,2,05-10-2021,4,16,11,0,0
463,725,0,05-11-2021,5,5,2,0,0
453,4427,2,05-11-2021,0,8,4,0,0
461,6547,3,05-11-2021,2,2,1,0,0
460,720,0,05-11-2021,0,18,10,0,0
459,721,0,05-11-2021,1,2,1,0,0
458,2519,1,05-11-2021,0,20,10,0,0
457,4428,2,05-11-2021,4,6,3,0,0
456,6549,3,05-11-2021,5,15,10,0,0
455,6548,3,05-11-2021,4,12,6,0,0
454,2520,1,05-11-2021,1,6,4,0,0
462,4429,2,05-11-2021,5,5,2,0,0
452,2521,1,05-11-2021,4,10,5,0,0
450,722,0,05-11-2021,2,2,1,0,0
451,2522,1,05-11-2021,5,10,5,0,0
442,724,0,05-11-2021,4,8,5,0,0
443,9055,4,05-11-2021,5,10,7,0,0
444,9054,4,05-11-2021,4,42,29,3,0
441,6546,3,05-11-2021,0,20,14,1,0
446,9052,4,05-11-2021,2,4,2,0,0
447,9051,4,05-11-2021,1,2,1,0,0
448,9050,4,05-11-2021,0,58,34,1,0
449,723,0,05-11-2021,3,16,11,0,0
445,9053,4,05-11-2021,3,24,12,0,0
475,729,0,05-12-2021,5,5,3,0,0
482,9062,4,05-12-2021,1,4,2,0,0
481,4435,2,05-12-2021,5,10,7,0,0
480,9061,4,05-12-2021,0,54,37,1,0
479,726,0,05-12-2021,0,10,7,1,0
478,6557,3,05-12-2021,5,10,7,0,0
477,727,0,05-12-2021,1,2,1,0,0
476,728,0,05-12-2021,4,6,3,0,0
474,9064,4,05-12-2021,4,36,21,0,0
469,9063,4,05-12-2021,2,2,1,0,0
472,6555,3,05-12-2021,1,2,1,0,0
465,2528,1,05-12-2021,4,6,4,0,0
466,2529,1,05-12-2021,5,10,6,0,0
467,9065,4,05-12-2021,5,30,15,1,0
464,2527,1,05-12-2021,0,10,6,0,0
473,6556,3,05-12-2021,4,10,6,0,0
470,4433,2,05-12-2021,0,10,5,0,0
471,6554,3,05-12-2021,0,16,11,1,0
468,4434,2,05-12-2021,4,6,3,0,0
493,6667,3,06-08-2021,5,15,7,0,0
499,2619,1,06-08-2021,1,2,1,0,0
498,2621,1,06-08-2021,5,5,3,0,0
497,2620,1,06-08-2021,4,4,2,0,0
496,2618,1,06-08-2021,0,8,4,0,0
495,812,0,06-08-2021,4,6,4,0,0
494,6665,3,06-08-2021,0,20,14,1,0
492,6666,3,06-08-2021,4,14,9,0,0
491,9188,4,06-08-2021,0,56,28,0,0
490,9189,4,06-08-2021,1,4,2,0,0
489,4529,2,06-08-2021,0,18,9,0,0
488,4530,2,06-08-2021,4,8,4,0,0
487,811,0,06-08-2021,1,4,2,0,0
486,810,0,06-08-2021,0,10,7,1,0
485,4531,2,06-08-2021,5,25,12,1,0
484,9190,4,06-08-2021,4,32,22,1,0
483,9191,4,06-08-2021,5,50,25,2,2
512,4537,2,06-09-2021,4,6,4,0,0
513,817,0,06-09-2021,3,8,4,0,0
514,818,0,06-09-2021,4,4,2,0,0
518,2626,1,06-09-2021,4,4,2,0,0
516,4536,2,06-09-2021,0,10,6,0,0
517,2625,1,06-09-2021,0,4,2,0,0
511,816,0,06-09-2021,0,8,4,0,0
515,819,0,06-09-2021,5,5,3,0,0
510,6672,3,06-09-2021,2,2,1,0,0
509,4538,2,06-09-2021,5,10,5,0,0
508,6671,3,06-09-2021,0,34,20,1,0
501,9197,4,06-09-2021,1,6,4,0,0
502,9198,4,06-09-2021,2,2,1,0,0
503,9199,4,06-09-2021,3,8,5,0,0
500,9196,4,06-09-2021,0,56,28,3,1
505,9201,4,06-09-2021,5,20,12,0,0
506,6674,3,06-09-2021,5,15,7,0,0
507,6673,3,06-09-2021,4,26,13,0,0
504,9200,4,06-09-2021,4,38,22,0,1
529,9209,4,06-10-2021,4,74,44,0,2
535,4539,2,06-10-2021,0,18,10,0,0
534,6680,3,06-10-2021,1,8,4,0,0
533,2631,1,06-10-2021,1,4,2,0,0
532,9210,4,06-10-2021,5,35,21,1,0
531,824,0,06-10-2021,4,14,9,0,0
530,823,0,06-10-2021,0,14,9,0,0
528,4540,2,06-10-2021,1,6,4,0,0
527,6679,3,06-10-2021,0,42,25,1,0
526,2632,1,06-10-2021,4,10,6,0,0
525,6682,3,06-10-2021,5,10,7,0,0
524,9208,4,06-10-2021,2,8,5,0,0
523,9207,4,06-10-2021,1,12,7,0,0
522,4541,2,06-10-2021,4,12,8,0,0
521,9206,4,06-10-2021,0,108,64,0,1
520,2630,1,06-10-2021,0,14,9,1,0
519,6681,3,06-10-2021,4,30,21,1,0
548,6690,3,06-11-2021,5,20,12,0,0
556,832,0,06-11-2021,5,15,7,0,0
550,830,0,06-11-2021,3,8,5,0,0
551,4546,2,06-11-2021,0,12,8,1,0
555,831,0,06-11-2021,4,12,7,0,0
553,6687,3,06-11-2021,0,52,31,0,0
554,2636,1,06-11-2021,0,22,15,1,0
547,4548,2,06-11-2021,4,10,6,0,0
552,6688,3,06-11-2021,1,4,2,0,0
546,829,0,06-11-2021,1,2,1,0,0
549,6689,3,06-11-2021,4,40,24,3,0
544,4547,2,06-11-2021,1,2,1,0,0
536,9220,4,06-11-2021,5,15,10,1,0
537,9218,4,06-11-2021,3,8,4,0,0
538,2637,1,06-11-2021,4,18,12,0,0
539,9215,4,06-11-2021,0,82,49,1,0
545,828,0,06-11-2021,0,22,15,0,0
541,9216,4,06-11-2021,1,8,4,0,0
542,2638,1,06-11-2021,5,10,7,0,0
543,9219,4,06-11-2021,4,64,38,4,1
540,9217,4,06-11-2021,2,2,1,0,0
576,6695,3,06-12-2021,0,76,53,6,1
575,6698,3,06-12-2021,5,15,10,1,0
574,6696,3,06-12-2021,1,26,13,1,0
573,6697,3,06-12-2021,4,44,26,1,0
572,9227,4,06-12-2021,2,2,1,0,0
571,9230,4,06-12-2021,5,10,7,0,0
570,835,0,06-12-2021,0,10,7,0,0
568,2643,1,06-12-2021,0,2,1,0,0
567,2644,1,06-12-2021,1,2,1,0,0
569,4554,2,06-12-2021,4,12,6,0,0
565,4552,2,06-12-2021,0,18,9,1,0
557,4555,2,06-12-2021,5,5,3,0,0
558,9228,4,06-12-2021,3,16,9,0,0
559,9226,4,06-12-2021,1,10,7,0,0
560,9225,4,06-12-2021,0,68,47,4,0
566,4553,2,06-12-2021,1,4,2,0,0
562,836,0,06-12-2021,2,2,1,0,0
563,837,0,06-12-2021,4,6,3,0,0
564,9229,4,06-12-2021,4,48,28,1,0
561,838,0,06-12-2021,5,5,3,0,0
588,2737,1,07-08-2021,0,4,2,0,0
596,6811,3,07-08-2021,1,2,1,0,0
595,927,0,07-08-2021,5,5,2,0,0
594,926,0,07-08-2021,4,16,8,1,0
593,6813,3,07-08-2021,4,8,4,0,0
592,6810,3,07-08-2021,0,20,10,1,0
591,925,0,07-08-2021,2,4,2,0,0
