,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
181,8034,4,02-12-2021,1,18,10,0,0
188,2007,1,02-12-2021,4,6,4,0,0
187,8036,4,02-12-2021,4,74,51,1,0
186,8037,4,02-12-2021,5,30,18,0,0
185,5710,3,02-12-2021,0,48,33,2,0
184,5711,3,02-12-2021,1,6,3,0,0
183,5712,3,02-12-2021,2,2,1,0,0
182,3785,2,02-12-2021,0,10,7,0,0
179,5713,3,02-12-2021,4,30,15,0,0
178,2008,1,02-12-2021,5,5,2,0,0
177,8033,4,02-12-2021,0,112,78,2,0
176,277,0,02-12-2021,4,8,5,0,0
175,3786,2,02-12-2021,4,6,3,0,0
174,3787,2,02-12-2021,5,10,6,0,0
173,276,0,02-12-2021,0,16,8,1,0
172,278,0,02-12-2021,5,20,10,0,0
171,2006,1,02-12-2021,0,8,4,0,0
180,5714,3,02-12-2021,5,25,15,0,0
201,8186,4,03-08-2021,3,8,4,0,0
202,8188,4,03-08-2021,5,35,21,2,0
203,8183,4,03-08-2021,0,74,44,6,1
200,5851,3,03-08-2021,0,26,18,0,0
205,5853,3,03-08-2021,5,20,10,0,0
207,8187,4,03-08-2021,4,42,21,0,0
204,8184,4,03-08-2021,1,8,5,0,0
199,8185,4,03-08-2021,2,8,4,0,0
206,5852,3,03-08-2021,4,18,9,0,0
197,380,0,03-08-2021,0,10,6,0,0
190,383,0,03-08-2021,5,5,2,0,0
191,382,0,03-08-2021,4,6,3,0,0
192,381,0,03-08-2021,1,2,1,0,0
198,3902,2,03-08-2021,4,4,2,0,0
194,3900,2,03-08-2021,0,6,3,0,0
195,3901,2,03-08-2021,1,2,1,0,0
196,2105,1,03-08-2021,4,8,4,0,0
193,2104,1,03-08-2021,0,8,5,0,0
225,3908,2,03-09-2021,5,5,3,0,0
224,2109,1,03-09-2021,0,6,4,0,0
223,8194,4,03-09-2021,3,32,19,2,0
222,8195,4,03-09-2021,4,40,20,2,1
221,8196,4,03-09-2021,5,15,10,0,0
220,8193,4,03-09-2021,1,2,1,0,0
218,2110,1,03-09-2021,4,6,4,0,0
217,387,0,03-09-2021,0,6,3,0,0
219,8192,4,03-09-2021,0,56,39,5,1
215,388,0,03-09-2021,1,4,2,0,0
208,3906,2,03-09-2021,0,10,6,0,0
209,5858,3,03-09-2021,1,8,5,0,0
210,5859,3,03-09-2021,3,8,4,0,0
216,389,0,03-09-2021,4,2,1,0,0
212,5861,3,03-09-2021,5,10,7,0,0
213,5857,3,03-09-2021,0,46,27,4,0
214,3907,2,03-09-2021,4,8,5,0,0
211,5860,3,03-09-2021,4,32,19,0,1
236,5866,3,03-10-2021,1,2,1,0,0
243,8206,4,03-10-2021,5,15,9,1,0
242,3912,2,03-10-2021,0,26,18,2,0
241,8205,4,03-10-2021,4,18,12,0,0
240,8204,4,03-10-2021,2,2,1,0,0
239,8203,4,03-10-2021,1,18,10,0,0
238,8202,4,03-10-2021,0,44,30,0,0
237,5867,3,03-10-2021,4,18,9,0,0
244,390,0,03-10-2021,0,16,11,0,0
235,5865,3,03-10-2021,0,20,10,0,0
233,391,0,03-10-2021,1,2,1,0,0
226,3915,2,03-10-2021,5,15,7,0,0
227,393,0,03-10-2021,5,20,10,1,0
228,392,0,03-10-2021,4,6,3,0,0
234,2114,1,03-10-2021,4,2,1,0,0
230,3914,2,03-10-2021,4,12,7,0,0
231,3913,2,03-10-2021,1,8,4,0,0
232,2113,1,03-10-2021,0,4,2,0,0
229,2115,1,03-10-2021,5,5,3,0,0
254,8217,4,03-11-2021,5,30,21,0,0
261,2120,1,03-11-2021,4,2,1,0,0
260,8213,4,03-11-2021,1,10,6,0,0
259,8212,4,03-11-2021,0,80,56,6,0
258,3919,2,03-11-2021,0,10,7,0,0
257,8214,4,03-11-2021,2,6,3,0,0
256,8215,4,03-11-2021,3,8,4,0,0
255,8216,4,03-11-2021,4,50,25,2,2
262,2121,1,03-11-2021,5,10,7,0,0
253,397,0,03-11-2021,0,12,8,1,0
251,3920,2,03-11-2021,4,10,6,0,0
250,398,0,03-11-2021,4,10,7,0,0
249,5871,3,03-11-2021,0,22,11,0,0
248,5872,3,03-11-2021,3,8,5,0,0
247,5873,3,03-11-2021,4,14,8,0,0
246,5874,3,03-11-2021,5,15,10,1,0
245,399,0,03-11-2021,5,5,3,0,0
252,2119,1,03-11-2021,0,6,4,0,0
275,3923,2,03-12-2021,0,12,7,0,0
276,402,0,03-12-2021,4,20,12,0,0
277,5883,3,03-12-2021,4,22,15,1,0
281,401,0,03-12-2021,1,2,1,0,0
279,2126,1,03-12-2021,4,4,2,0,0
280,5884,3,03-12-2021,5,25,12,0,1
274,5882,3,03-12-2021,2,2,1,0,0
278,2127,1,03-12-2021,5,5,2,0,0
273,400,0,03-12-2021,0,22,15,2,0
272,2125,1,03-12-2021,0,6,3,0,0
271,8222,4,03-12-2021,0,70,42,5,1
270,8223,4,03-12-2021,1,6,4,0,0
269,3924,2,03-12-2021,4,10,7,0,0
268,3925,2,03-12-2021,5,5,3,0,0
267,8224,4,03-12-2021,2,2,1,0,0
266,8225,4,03-12-2021,4,48,24,2,1
265,8226,4,03-12-2021,5,35,17,2,1
264,5880,3,03-12-2021,0,42,21,2,1
263,5881,3,03-12-2021,1,8,4,0,0
295,4029,2,04-08-2021,2,2,1,0,0
296,5997,3,04-08-2021,4,20,14,1,0
297,5998,3,04-08-2021,5,10,5,0,0
298,4027,2,04-08-2021,0,18,10,0,0
302,4031,2,04-08-2021,5,10,5,0,0
300,5995,3,04-08-2021,0,26,15,1,0
301,4030,2,04-08-2021,4,10,7,0,0
294,4028,2,04-08-2021,1,2,1,0,0
299,5996,3,04-08-2021,1,2,1,0,0
293,2220,1,04-08-2021,0,10,7,0,0
292,2221,1,04-08-2021,2,2,1,0,0
291,498,0,04-08-2021,0,20,10,0,0
283,8355,4,04-08-2021,1,22,11,0,0
284,8356,4,04-08-2021,2,6,3,0,0
285,8357,4,04-08-2021,4,32,19,0,1
286,8358,4,04-08-2021,5,15,9,0,0
282,8354,4,04-08-2021,0,66,46,0,0
288,2222,1,04-08-2021,4,4,2,0,0
289,500,0,04-08-2021,5,25,12,0,0
290,499,0,04-08-2021,4,10,7,0,0
287,2223,1,04-08-2021,5,10,7,0,0
314,507,0,04-09-2021,4,6,4,0,0
321,4037,2,04-09-2021,4,8,5,0,0
320,4036,2,04-09-2021,1,4,2,0,0
319,4035,2,04-09-2021,0,12,6,0,0
318,2227,1,04-09-2021,4,2,1,0,0
317,504,0,04-09-2021,0,12,8,0,0
316,2228,1,04-09-2021,5,5,3,0,0
315,8367,4,04-09-2021,5,10,6,0,0
313,506,0,04-09-2021,3,8,4,0,0
311,8364,4,04-09-2021,1,10,7,0,0
310,2226,1,04-09-2021,0,4,2,0,0
309,8363,4,04-09-2021,0,34,23,3,0
308,8365,4,04-09-2021,3,8,4,0,0
307,6006,3,04-09-2021,5,25,17,0,0
306,6005,3,04-09-2021,4,6,3,0,0
305,6004,3,04-09-2021,2,6,3,0,0
304,6003,3,04-09-2021,0,22,11,0,0
303,8366,4,04-09-2021,4,18,9,0,0
312,505,0,04-09-2021,1,4,2,0,0
331,4044,2,04-10-2021,5,5,2,0,0
336,8376,4,04-10-2021,5,15,9,0,0
335,6014,3,04-10-2021,5,10,7,0,0
334,6013,3,04-10-2021,4,14,8,0,0
333,6011,3,04-10-2021,0,20,14,1,0
332,4043,2,04-10-2021,4,8,5,0,0
330,6012,3,04-10-2021,1,2,1,0,0
327,8373,4,04-10-2021,0,44,22,1,0
328,8375,4,04-10-2021,4,28,19,1,0
326,4042,2,04-10-2021,1,2,1,0,0
325,511,0,04-10-2021,0,8,4,0,0
324,512,0,04-10-2021,1,4,2,0,0
323,513,0,04-10-2021,4,4,2,0,0
322,8374,4,04-10-2021,1,10,6,0,0
329,4041,2,04-10-2021,0,12,7,0,0
355,4048,2,04-11-2021,0,24,12,1,1
352,4051,2,04-11-2021,4,12,8,0,0
353,4050,2,04-11-2021,2,4,2,0,0
354,4049,2,04-11-2021,1,2,1,0,0
356,6019,3,04-11-2021,0,44,22,1,0
351,4052,2,04-11-2021,5,15,10,0,0
358,8381,4,04-11-2021,0,130,78,1,3
359,6021,3,04-11-2021,2,2,1,0,0
360,2237,1,04-11-2021,4,6,3,0,0
361,2238,1,04-11-2021,5,5,3,0,0
362,2236,1,04-11-2021,2,4,2,0,0
357,522,0,04-11-2021,5,5,3,0,0
350,6022,3,04-11-2021,4,30,18,0,0
342,2235,1,04-11-2021,1,2,1,0,0
348,517,0,04-11-2021,0,18,9,0,0
349,6023,3,04-11-2021,5,10,5,0,0
338,8383,4,04-11-2021,2,14,8,0,0
339,8384,4,04-11-2021,4,74,51,3,1
340,8385,4,04-11-2021,5,40,24,3,1
341,6020,3,04-11-2021,1,8,4,0,0
337,2234,1,04-11-2021,0,14,9,0,0
343,519,0,04-11-2021,2,2,1,0,0
344,518,0,04-11-2021,1,2,1,0,0
345,521,0,04-11-2021,4,10,5,0,0
346,520,0,04-11-2021,3,8,5,0,0
347,8382,4,04-11-2021,1,26,15,1,0
375,527,0,04-12-2021,1,2,1,0,0
384,2242,1,04-12-2021,0,14,8,0,0
383,2243,1,04-12-2021,1,2,1,0,0
382,8393,4,04-12-2021,2,10,7,0,0
380,528,0,04-12-2021,2,4,2,0,0
379,8391,4,04-12-2021,0,90,45,3,0
378,8392,4,04-12-2021,1,10,5,0,0
377,529,0,04-12-2021,4,6,3,0,0
376,8395,4,04-12-2021,5,25,15,0,0
385,530,0,04-12-2021,5,5,3,0,0
374,526,0,04-12-2021,0,14,8,0,0
381,8394,4,04-12-2021,4,60,30,2,2
372,4055,2,04-12-2021,0,18,9,0,0
373,2244,1,04-12-2021,4,12,7,0,0
364,4057,2,04-12-2021,4,12,8,0,0
365,4058,2,04-12-2021,5,10,5,0,0
366,6028,3,04-12-2021,0,42,25,1,0
363,4056,2,04-12-2021,1,2,1,0,0
368,6030,3,04-12-2021,2,4,2,0,0
369,6031,3,04-12-2021,3,8,4,0,0
370,6032,3,04-12-2021,4,32,16,1,0
371,6033,3,04-12-2021,5,5,3,0,0
367,6029,3,04-12-2021,1,2,1,0,0
404,628,0,05-08-2021,5,15,7,0,0
403,6148,3,05-08-2021,5,15,7,0,0
402,2335,1,05-08-2021,0,4,2,0,0
401,2336,1,05-08-2021,5,10,5,0,0
400,6147,3,05-08-2021,4,26,15,0,0
399,6146,3,05-08-2021,1,8,4,0,0
398,6145,3,05-08-2021,0,40,24,0,1
397,627,0,05-08-2021,4,4,2,0,0
396,625,0,05-08-2021,1,2,1,0,0
393,626,0,05-08-2021,2,2,1,0,0
394,4148,2,05-08-2021,0,26,13,1,0
392,8515,4,05-08-2021,0,82,49,3,1
391,8516,4,05-08-2021,1,16,9,1,0
390,8517,4,05-08-2021,2,2,1,0,0
389,624,0,05-08-2021,0,14,9,0,0
388,8519,4,05-08-2021,5,55,33,0,0
387,4150,2,05-08-2021,5,10,7,0,0
386,4149,2,05-08-2021,4,22,15,1,0
395,8518,4,05-08-2021,4,42,21,2,1
416,4157,2,05-09-2021,4,8,5,0,0
417,8525,4,05-09-2021,0,58,29,1,0
418,6156,3,05-09-2021,5,10,6,0,0
415,4156,2,05-09-2021,1,2,1,0,0
420,635,0,05-09-2021,5,10,5,0,0
421,2341,1,05-09-2021,0,6,4,0,0
419,2342,1,05-09-2021,4,6,4,0,0
414,634,0,05-09-2021,4,4,2,0,0
409,8527,4,05-09-2021,4,44,30,1,0
412,633,0,05-09-2021,0,8,4,0,0
411,6155,3,05-09-2021,4,10,7,0,0
410,8526,4,05-09-2021,1,6,4,0,0
413,4155,2,05-09-2021,0,12,6,0,0
408,8528,4,05-09-2021,5,20,10,0,0
407,6153,3,05-09-2021,0,20,12,0,0
406,6154,3,05-09-2021,1,6,3,0,0
405,4158,2,05-09-2021,5,5,3,0,0
434,6162,3,05-10-2021,1,6,3,0,0
435,2347,1,05-10-2021,4,10,7,0,0
436,8534,4,05-10-2021,1,8,4,0,0
440,6161,3,05-10-2021,0,36,21,2,0
438,8536,4,05-10-2021,5,30,21,0,0
439,8535,4,05-10-2021,4,42,21,2,1
433,6164,3,05-10-2021,5,25,15,1,0
437,8533,4,05-10-2021,0,62,43,1,1
431,4164,2,05-10-2021,4,16,11,0,0
432,4165,2,05-10-2021,5,10,5,0,0
429,4162,2,05-10-2021,0,22,13,0,0
428,636,0,05-10-2021,0,12,7,0,0
427,637,0,05-10-2021,4,8,4,0,0
426,638,0,05-10-2021,5,10,5,0,0
425,6163,3,05-10-2021,4,20,10,0,0
424,2348,1,05-10-2021,5,10,7,0,0
423,2346,1,05-10-2021,1,4,2,0,0
422,2345,1,05-10-2021,0,18,12,1,0
430,4163,2,05-10-2021,2,2,1,0,0
454,2351,1,05-11-2021,0,20,10,0,0
455,4169,2,05-11-2021,4,6,3,0,0
456,4168,2,05-11-2021,0,8,4,0,0
457,641,0,05-11-2021,0,18,10,0,0
458,644,0,05-11-2021,3,16,11,0,0
463,2352,1,05-11-2021,1,6,4,0,0
460,643,0,05-11-2021,2,2,1,0,0
461,2354,1,05-11-2021,5,10,5,0,0
462,2353,1,05-11-2021,4,10,5,0,0
459,4170,2,05-11-2021,5,5,2,0,0
453,642,0,05-11-2021,1,2,1,0,0
443,8546,4,05-11-2021,4,42,29,3,0
451,6172,3,05-11-2021,5,15,10,0,0
441,8544,4,05-11-2021,2,4,2,0,0
452,8543,4,05-11-2021,1,2,1,0,0
444,8547,4,05-11-2021,5,10,7,0,0
445,645,0,05-11-2021,4,8,5,0,0
442,8545,4,05-11-2021,3,24,12,0,0
447,6170,3,05-11-2021,2,2,1,0,0
448,6169,3,05-11-2021,0,20,14,1,0
449,8542,4,05-11-2021,0,58,34,1,0
450,646,0,05-11-2021,5,5,2,0,0
446,6171,3,05-11-2021,4,12,6,0,0
474,2360,1,05-12-2021,4,6,4,0,0
481,8557,4,05-12-2021,5,30,15,1,0
480,2361,1,05-12-2021,5,10,6,0,0
482,8556,4,05-12-2021,4,36,21,0,0
478,649,0,05-12-2021,4,6,3,0,0
477,648,0,05-12-2021,1,2,1,0,0
476,647,0,05-12-2021,0,10,7,1,0
475,4174,2,05-12-2021,0,10,5,0,0
473,2359,1,05-12-2021,0,10,6,0,0
479,650,0,05-12-2021,5,5,3,0,0
471,8554,4,05-12-2021,1,4,2,0,0
464,6177,3,05-12-2021,0,16,11,1,0
465,6178,3,05-12-2021,1,2,1,0,0
466,6179,3,05-12-2021,4,10,6,0,0
472,8555,4,05-12-2021,2,2,1,0,0
468,4176,2,05-12-2021,5,10,7,0,0
469,4175,2,05-12-2021,4,6,3,0,0
470,8553,4,05-12-2021,0,54,37,1,0
467,6180,3,05-12-2021,5,10,7,0,0
499,4271,2,06-08-2021,4,8,4,0,0
498,4270,2,06-08-2021,0,18,9,0,0
497,6288,3,06-08-2021,0,20,14,1,0
496,6289,3,06-08-2021,4,14,9,0,0
495,8683,4,06-08-2021,5,50,25,2,2
494,8682,4,06-08-2021,4,32,22,1,0
492,4272,2,06-08-2021,5,25,12,1,0
493,8681,4,06-08-2021,1,4,2,0,0
491,6290,3,06-08-2021,5,15,7,0,0
489,2452,1,06-08-2021,4,4,2,0,0
488,2451,1,06-08-2021,1,2,1,0,0
487,2450,1,06-08-2021,0,8,4,0,0
486,731,0,06-08-2021,0,10,7,1,0
485,733,0,06-08-2021,4,6,4,0,0
484,732,0,06-08-2021,1,4,2,0,0
483,2453,1,06-08-2021,5,5,3,0,0
490,8680,4,06-08-2021,0,56,28,0,0
511,740,0,06-09-2021,5,5,3,0,0
512,737,0,06-09-2021,0,8,4,0,0
513,8688,4,06-09-2021,0,56,28,3,1
510,738,0,06-09-2021,3,8,4,0,0
515,8690,4,06-09-2021,2,2,1,0,0
516,8691,4,06-09-2021,3,8,5,0,0
517,8692,4,06-09-2021,4,38,22,0,1
514,8689,4,06-09-2021,1,6,4,0,0
518,8693,4,06-09-2021,5,20,12,0,0
509,4278,2,06-09-2021,4,6,4,0,0
507,2458,1,06-09-2021,4,4,2,0,0
500,2457,1,06-09-2021,0,4,2,0,0
501,739,0,06-09-2021,4,4,2,0,0
502,4277,2,06-09-2021,0,10,6,0,0
508,4279,2,06-09-2021,5,10,5,0,0
504,6295,3,06-09-2021,2,2,1,0,0
505,6296,3,06-09-2021,4,26,13,0,0
506,6297,3,06-09-2021,5,15,7,0,0
503,6294,3,06-09-2021,0,34,20,1,0
528,4282,2,06-10-2021,4,12,8,0,0
534,745,0,06-10-2021,4,14,9,0,0
533,6305,3,06-10-2021,5,10,7,0,0
532,6304,3,06-10-2021,4,30,21,1,0
531,6303,3,06-10-2021,1,8,4,0,0
530,6302,3,06-10-2021,0,42,25,1,0
529,8698,4,06-10-2021,0,108,64,0,1
535,744,0,06-10-2021,0,14,9,0,0
527,8699,4,06-10-2021,1,12,7,0,0
525,8701,4,06-10-2021,4,74,44,0,2
524,8702,4,06-10-2021,5,35,21,1,0
523,4281,2,06-10-2021,1,6,4,0,0
522,4280,2,06-10-2021,0,18,10,0,0
521,2462,1,06-10-2021,0,14,9,1,0
520,2463,1,06-10-2021,1,4,2,0,0
519,2464,1,06-10-2021,4,10,6,0,0
526,8700,4,06-10-2021,2,8,5,0,0
549,4287,2,06-11-2021,0,12,8,1,0
550,753,0,06-11-2021,5,15,7,0,0
551,2468,1,06-11-2021,0,22,15,1,0
552,2469,1,06-11-2021,4,18,12,0,0
556,4289,2,06-11-2021,4,10,6,0,0
554,752,0,06-11-2021,4,12,7,0,0
555,751,0,06-11-2021,3,8,5,0,0
548,4288,2,06-11-2021,1,2,1,0,0
553,2470,1,06-11-2021,5,10,7,0,0
547,749,0,06-11-2021,0,22,15,0,0
544,6310,3,06-11-2021,0,52,31,0,0
545,6313,3,06-11-2021,5,20,12,0,0
537,8710,4,06-11-2021,3,8,4,0,0
538,8709,4,06-11-2021,2,2,1,0,0
539,6312,3,06-11-2021,4,40,24,3,0
540,8712,4,06-11-2021,5,15,10,1,0
536,8711,4,06-11-2021,4,64,38,4,1
542,8708,4,06-11-2021,1,8,4,0,0
543,8707,4,06-11-2021,0,82,49,1,0
546,750,0,06-11-2021,1,2,1,0,0
541,6311,3,06-11-2021,1,4,2,0,0
568,8721,4,06-12-2021,4,48,28,1,0
576,4293,2,06-12-2021,0,18,9,1,0
575,8720,4,06-12-2021,3,16,9,0,0
574,2475,1,06-12-2021,0,2,1,0,0
573,8719,4,06-12-2021,2,2,1,0,0
572,8718,4,06-12-2021,1,10,7,0,0
571,8717,4,06-12-2021,0,68,47,4,0
570,2476,1,06-12-2021,1,2,1,0,0
569,8722,4,06-12-2021,5,10,7,0,0
567,6321,3,06-12-2021,5,15,10,1,0
566,4295,2,06-12-2021,4,12,6,0,0
565,4296,2,06-12-2021,5,5,3,0,0
564,759,0,06-12-2021,5,5,3,0,0
563,758,0,06-12-2021,4,6,3,0,0
562,757,0,06-12-2021,2,2,1,0,0
561,756,0,06-12-2021,0,10,7,0,0
560,6320,3,06-12-2021,4,44,26,1,0
559,4294,2,06-12-2021,1,4,2,0,0
558,6319,3,06-12-2021,1,26,13,1,0
557,6318,3,06-12-2021,0,76,53,6,1
590,2571,1,07-08-2021,5,5,3,0,0
591,6436,3,07-08-2021,4,8,4,0,0
592,6435,3,07-08-2021,2,2,1,0,0
593,8843,4,07-08-2021,5,20,10,1,0
597,8839,4,07-08-2021,0,48,24,0,0
595,8841,4,07-08-2021,2,8,4,0,0
596,8840,4,07-08-2021,1,4,2,0,0
