,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
49,8035,4,01-10-2021,5,30,21,0,0
48,5645,3,01-10-2021,1,34,17,1,1
47,5647,3,01-10-2021,5,5,3,0,0
45,5644,3,01-10-2021,0,80,40,2,0
40,59,0,01-10-2021,4,20,14,1,0
43,8032,4,01-10-2021,0,152,106,12,2
44,60,0,01-10-2021,5,5,3,0,0
36,1874,1,01-10-2021,0,24,14,1,0
37,1877,1,01-10-2021,5,5,3,0,0
38,57,0,01-10-2021,0,26,15,1,0
35,5646,3,01-10-2021,4,44,30,0,0
41,8034,4,01-10-2021,4,94,65,9,0
42,8033,4,01-10-2021,1,46,27,2,0
39,58,0,01-10-2021,1,4,2,0,0
70,1885,1,01-11-2021,4,6,4,0,0
69,5654,3,01-11-2021,0,38,22,0,0
68,1884,1,01-11-2021,0,6,4,0,0
67,5657,3,01-11-2021,5,20,14,0,0
66,5656,3,01-11-2021,4,24,16,1,0
65,5655,3,01-11-2021,1,6,3,0,0
64,67,0,01-11-2021,4,2,1,0,0
62,3700,2,01-11-2021,0,10,5,0,0
63,66,0,01-11-2021,0,2,1,0,0
60,8045,4,01-11-2021,0,76,38,3,1
59,8046,4,01-11-2021,1,10,5,0,0
58,8047,4,01-11-2021,2,2,1,0,0
57,3702,2,01-11-2021,4,4,2,0,0
56,3703,2,01-11-2021,5,5,3,0,0
55,8049,4,01-11-2021,5,25,15,2,0
54,8048,4,01-11-2021,4,54,27,3,1
61,3701,2,01-11-2021,1,4,2,0,0
84,3710,2,01-12-2021,4,18,10,1,0
85,71,0,01-12-2021,0,10,6,0,0
86,72,0,01-12-2021,4,8,5,0,0
87,73,0,01-12-2021,5,5,3,0,0
91,5663,3,01-12-2021,0,48,24,2,1
89,3708,2,01-12-2021,1,4,2,0,0
90,3709,2,01-12-2021,2,2,1,0,0
92,3711,2,01-12-2021,5,5,3,0,0
83,5664,3,01-12-2021,1,4,2,0,0
88,3707,2,01-12-2021,0,26,18,1,0
82,1889,1,01-12-2021,1,2,1,0,0
80,5666,3,01-12-2021,5,40,20,0,0
71,8059,4,01-12-2021,5,65,39,0,1
72,8058,4,01-12-2021,4,56,33,0,1
73,8057,4,01-12-2021,2,6,3,0,0
74,8056,4,01-12-2021,1,10,7,0,0
75,8055,4,01-12-2021,0,98,58,2,0
81,5665,3,01-12-2021,4,28,19,1,0
77,1890,1,01-12-2021,2,4,2,0,0
78,1891,1,01-12-2021,4,16,8,0,0
79,1892,1,01-12-2021,5,5,3,0,0
76,1888,1,01-12-2021,0,24,16,1,0
103,236,0,02-08-2021,0,6,3,0,0
110,237,0,02-08-2021,4,4,2,0,0
109,5892,3,02-08-2021,5,5,2,0,0
108,8307,4,02-08-2021,5,5,3,0,0
107,5891,3,02-08-2021,4,20,12,0,0
106,5888,3,02-08-2021,0,28,14,1,0
105,3895,2,02-08-2021,1,2,1,0,0
104,8304,4,02-08-2021,0,44,30,0,0
101,8305,4,02-08-2021,1,2,1,0,0
98,5890,3,02-08-2021,2,2,1,0,0
100,3896,2,02-08-2021,4,6,4,0,0
99,5889,3,02-08-2021,1,4,2,0,0
97,2051,1,02-08-2021,5,5,3,0,0
96,2050,1,02-08-2021,4,14,9,1,0
95,2049,1,02-08-2021,0,16,11,0,0
94,3894,2,02-08-2021,0,8,5,0,0
93,8306,4,02-08-2021,4,40,24,1,0
102,238,0,02-08-2021,5,5,3,0,0
123,8321,4,02-09-2021,5,30,21,2,0
122,2053,1,02-09-2021,4,12,7,0,0
124,2054,1,02-09-2021,5,5,2,0,0
121,3907,2,02-09-2021,5,5,2,0,0
126,3906,2,02-09-2021,4,8,4,0,0
127,5901,3,02-09-2021,0,34,17,0,1
128,248,0,02-09-2021,4,8,4,0,0
125,8318,4,02-09-2021,1,2,1,0,0
120,3905,2,02-09-2021,1,2,1,0,0
118,2052,1,02-09-2021,0,14,7,0,0
117,5902,3,02-09-2021,1,2,1,0,0
116,3904,2,02-09-2021,0,12,8,0,0
115,8319,4,02-09-2021,2,10,5,0,0
114,8320,4,02-09-2021,4,50,25,0,1
113,8317,4,02-09-2021,0,74,51,5,1
112,5903,3,02-09-2021,4,28,14,1,0
111,5904,3,02-09-2021,5,10,6,0,0
119,247,0,02-09-2021,0,8,4,0,0
137,257,0,02-10-2021,1,6,4,0,0
142,3915,2,02-10-2021,0,20,12,0,0
143,8336,4,02-10-2021,5,25,15,0,0
144,5914,3,02-10-2021,3,8,5,0,0
148,5913,3,02-10-2021,1,12,6,0,0
146,8335,4,02-10-2021,4,38,22,1,0
147,8334,4,02-10-2021,3,8,4,0,0
141,5916,3,02-10-2021,5,10,6,0,0
149,5912,3,02-10-2021,0,42,29,4,0
145,5915,3,02-10-2021,4,24,14,2,0
140,259,0,02-10-2021,4,10,7,0,0
136,258,0,02-10-2021,3,8,4,0,0
138,2061,1,02-10-2021,1,2,1,0,0
150,8333,4,02-10-2021,1,12,8,0,0
135,256,0,02-10-2021,0,20,14,2,0
134,3916,2,02-10-2021,1,6,3,0,0
133,2060,1,02-10-2021,0,14,9,0,0
132,2062,1,02-10-2021,4,10,7,0,0
131,260,0,02-10-2021,5,5,3,0,0
130,3917,2,02-10-2021,4,10,7,0,0
129,2063,1,02-10-2021,5,5,2,0,0
139,3918,2,02-10-2021,5,10,6,0,0
151,8332,4,02-10-2021,0,62,43,0,1
165,2070,1,02-11-2021,5,5,3,0,0
164,2069,1,02-11-2021,0,2,1,0,0
166,5928,3,02-11-2021,4,8,4,0,0
163,8350,4,02-11-2021,5,30,21,1,0
168,5927,3,02-11-2021,3,8,4,0,0
169,5924,3,02-11-2021,0,22,13,1,0
170,5925,3,02-11-2021,1,6,3,0,0
167,5926,3,02-11-2021,2,4,2,0,0
162,8349,4,02-11-2021,4,32,16,1,1
155,3926,2,02-11-2021,1,4,2,0,0
160,8347,4,02-11-2021,1,4,2,0,0
152,8346,4,02-11-2021,0,58,34,2,1
153,5929,3,02-11-2021,5,5,3,0,0
154,3925,2,02-11-2021,0,10,6,0,0
161,8348,4,02-11-2021,2,10,5,0,0
157,267,0,02-11-2021,0,6,3,0,0
158,268,0,02-11-2021,1,2,1,0,0
159,269,0,02-11-2021,4,4,2,0,0
156,3927,2,02-11-2021,4,6,3,0,0
182,5938,3,02-12-2021,0,48,33,2,0
189,5940,3,02-12-2021,2,2,1,0,0
188,5939,3,02-12-2021,1,6,3,0,0
187,5941,3,02-12-2021,4,30,15,0,0
186,5942,3,02-12-2021,5,25,15,0,0
185,278,0,02-12-2021,5,20,10,0,0
184,277,0,02-12-2021,4,8,5,0,0
183,276,0,02-12-2021,0,16,8,1,0
181,3935,2,02-12-2021,5,10,6,0,0
180,8363,4,02-12-2021,5,30,18,0,0
179,8362,4,02-12-2021,4,74,51,1,0
172,2079,1,02-12-2021,4,6,4,0,0
173,3934,2,02-12-2021,4,6,3,0,0
174,8361,4,02-12-2021,2,8,4,0,0
171,2080,1,02-12-2021,5,5,2,0,0
176,8360,4,02-12-2021,1,18,10,0,0
177,3933,2,02-12-2021,0,10,7,0,0
178,8359,4,02-12-2021,0,112,78,2,0
175,2078,1,02-12-2021,0,8,4,0,0
199,8565,4,03-08-2021,4,42,21,0,0
206,413,0,03-08-2021,0,10,6,0,0
205,416,0,03-08-2021,5,5,2,0,0
204,414,0,03-08-2021,1,2,1,0,0
203,415,0,03-08-2021,4,6,3,0,0
202,2213,1,03-08-2021,4,8,4,0,0
201,2212,1,03-08-2021,0,8,5,0,0
200,8566,4,03-08-2021,5,35,21,2,0
207,4085,2,03-08-2021,0,6,3,0,0
198,8564,4,03-08-2021,3,8,4,0,0
196,8562,4,03-08-2021,1,8,5,0,0
195,8561,4,03-08-2021,0,74,44,6,1
194,6122,3,03-08-2021,0,26,18,0,0
193,6123,3,03-08-2021,4,18,9,0,0
192,6124,3,03-08-2021,5,20,10,0,0
191,4087,2,03-08-2021,4,4,2,0,0
190,4086,2,03-08-2021,1,2,1,0,0
197,8563,4,03-08-2021,2,8,4,0,0
225,425,0,03-09-2021,4,2,1,0,0
224,424,0,03-09-2021,1,4,2,0,0
223,2220,1,03-09-2021,0,6,4,0,0
222,423,0,03-09-2021,0,6,3,0,0
221,2221,1,03-09-2021,4,6,4,0,0
220,6137,3,03-09-2021,5,10,7,0,0
219,6136,3,03-09-2021,4,32,19,0,1
218,8579,4,03-09-2021,5,15,10,0,0
217,8578,4,03-09-2021,4,40,20,2,1
215,8576,4,03-09-2021,1,2,1,0,0
214,8575,4,03-09-2021,0,56,39,5,1
213,4095,2,03-09-2021,0,10,6,0,0
212,4096,2,03-09-2021,4,8,5,0,0
211,4097,2,03-09-2021,5,5,3,0,0
210,6133,3,03-09-2021,0,46,27,4,0
209,6134,3,03-09-2021,1,8,5,0,0
208,6135,3,03-09-2021,3,8,4,0,0
216,8577,4,03-09-2021,3,32,19,2,0
237,431,0,03-10-2021,1,2,1,0,0
238,4105,2,03-10-2021,0,26,18,2,0
239,6148,3,03-10-2021,4,18,9,0,0
244,4107,2,03-10-2021,4,12,7,0,0
241,4108,2,03-10-2021,5,15,7,0,0
242,2227,1,03-10-2021,0,4,2,0,0
243,4106,2,03-10-2021,1,8,4,0,0
240,433,0,03-10-2021,5,20,10,1,0
235,6146,3,03-10-2021,0,20,10,0,0
236,432,0,03-10-2021,4,6,3,0,0
233,2229,1,03-10-2021,5,5,3,0,0
226,6147,3,03-10-2021,1,2,1,0,0
227,8594,4,03-10-2021,5,15,9,1,0
228,8593,4,03-10-2021,4,18,12,0,0
234,430,0,03-10-2021,0,16,11,0,0
230,8591,4,03-10-2021,1,18,10,0,0
231,8590,4,03-10-2021,0,44,30,0,0
232,2228,1,03-10-2021,4,2,1,0,0
229,8592,4,03-10-2021,2,2,1,0,0
254,6157,3,03-11-2021,0,22,11,0,0
261,8609,4,03-11-2021,4,50,25,2,2
260,8608,4,03-11-2021,3,8,4,0,0
259,8607,4,03-11-2021,2,6,3,0,0
258,2239,1,03-11-2021,5,10,7,0,0
257,2238,1,03-11-2021,4,2,1,0,0
256,2237,1,03-11-2021,0,6,4,0,0
255,8605,4,03-11-2021,0,80,56,6,0
262,8610,4,03-11-2021,5,30,21,0,0
253,6158,3,03-11-2021,3,8,5,0,0
251,6160,3,03-11-2021,5,15,10,1,0
250,4117,2,03-11-2021,4,10,6,0,0
249,444,0,03-11-2021,5,5,3,0,0
248,442,0,03-11-2021,0,12,8,1,0
247,8606,4,03-11-2021,1,10,6,0,0
246,4116,2,03-11-2021,0,10,7,0,0
245,443,0,03-11-2021,4,10,7,0,0
252,6159,3,03-11-2021,4,14,8,0,0
274,448,0,03-12-2021,0,22,15,2,0
275,8624,4,03-12-2021,5,35,17,2,1
276,4124,2,03-12-2021,0,12,7,0,0
280,2248,1,03-12-2021,4,4,2,0,0
278,450,0,03-12-2021,4,20,12,0,0
279,2247,1,03-12-2021,0,6,3,0,0
281,2249,1,03-12-2021,5,5,2,0,0
277,6174,3,03-12-2021,5,25,12,0,1
272,8621,4,03-12-2021,1,6,4,0,0
273,8620,4,03-12-2021,0,70,42,5,1
270,8623,4,03-12-2021,4,48,24,2,1
263,4126,2,03-12-2021,5,5,3,0,0
264,449,0,03-12-2021,1,2,1,0,0
265,6173,3,03-12-2021,4,22,15,1,0
271,4125,2,03-12-2021,4,10,7,0,0
267,6171,3,03-12-2021,1,8,4,0,0
268,6170,3,03-12-2021,0,42,21,2,1
269,8622,4,03-12-2021,2,2,1,0,0
266,6172,3,03-12-2021,2,2,1,0,0
302,4258,2,04-08-2021,4,10,7,0,0
293,4259,2,04-08-2021,5,10,5,0,0
300,2368,1,04-08-2021,0,10,7,0,0
299,4257,2,04-08-2021,2,2,1,0,0
298,4256,2,04-08-2021,1,2,1,0,0
297,4255,2,04-08-2021,0,18,10,0,0
296,2370,1,04-08-2021,4,4,2,0,0
295,2371,1,04-08-2021,5,10,7,0,0
294,6322,3,04-08-2021,1,2,1,0,0
301,2369,1,04-08-2021,2,2,1,0,0
292,8791,4,04-08-2021,0,66,46,0,0
290,8793,4,04-08-2021,2,6,3,0,0
289,8794,4,04-08-2021,4,32,19,0,1
288,8795,4,04-08-2021,5,15,9,0,0
287,6323,3,04-08-2021,4,20,14,1,0
286,572,0,04-08-2021,5,25,12,0,0
285,571,0,04-08-2021,4,10,7,0,0
284,570,0,04-08-2021,0,20,10,0,0
283,6321,3,04-08-2021,0,26,15,1,0
282,6324,3,04-08-2021,5,10,5,0,0
291,8792,4,04-08-2021,1,22,11,0,0
315,578,0,04-09-2021,3,8,4,0,0
316,579,0,04-09-2021,4,6,4,0,0
317,8800,4,04-09-2021,0,34,23,3,0
314,2374,1,04-09-2021,0,4,2,0,0
319,2376,1,04-09-2021,5,5,3,0,0
320,4265,2,04-09-2021,4,8,5,0,0
321,2375,1,04-09-2021,4,2,1,0,0
318,4264,2,04-09-2021,1,4,2,0,0
312,8802,4,04-09-2021,3,8,4,0,0
313,577,0,04-09-2021,1,4,2,0,0
311,8804,4,04-09-2021,5,10,6,0,0
310,576,0,04-09-2021,0,12,8,0,0
309,6329,3,04-09-2021,0,22,11,0,0
308,6330,3,04-09-2021,2,6,3,0,0
307,6331,3,04-09-2021,4,6,3,0,0
306,6332,3,04-09-2021,5,25,17,0,0
305,8801,4,04-09-2021,1,10,7,0,0
304,4263,2,04-09-2021,0,12,6,0,0
303,8803,4,04-09-2021,4,18,9,0,0
336,584,0,04-10-2021,1,4,2,0,0
335,4272,2,04-10-2021,5,5,2,0,0
334,8810,4,04-10-2021,0,44,22,1,0
333,8811,4,04-10-2021,1,10,6,0,0
332,8812,4,04-10-2021,4,28,19,1,0
331,8813,4,04-10-2021,5,15,9,0,0
329,4271,2,04-10-2021,4,8,5,0,0
330,583,0,04-10-2021,0,8,4,0,0
327,6337,3,04-10-2021,0,20,14,1,0
326,4269,2,04-10-2021,0,12,7,0,0
325,585,0,04-10-2021,4,4,2,0,0
324,6338,3,04-10-2021,1,2,1,0,0
323,6339,3,04-10-2021,4,14,8,0,0
322,6340,3,04-10-2021,5,10,7,0,0
328,4270,2,04-10-2021,1,2,1,0,0
350,2385,1,04-11-2021,4,6,3,0,0
352,591,0,04-11-2021,2,2,1,0,0
353,6346,3,04-11-2021,1,8,4,0,0
355,4279,2,04-11-2021,4,12,8,0,0
356,4278,2,04-11-2021,2,4,2,0,0
360,6345,3,04-11-2021,0,44,22,1,0
358,4276,2,04-11-2021,0,24,12,1,1
359,6349,3,04-11-2021,5,10,5,0,0
361,6348,3,04-11-2021,4,30,18,0,0
362,6347,3,04-11-2021,2,2,1,0,0
357,4277,2,04-11-2021,1,2,1,0,0
349,8818,4,04-11-2021,0,130,78,1,3
354,4280,2,04-11-2021,5,15,10,0,0
347,8821,4,04-11-2021,4,74,51,3,1
348,8820,4,04-11-2021,2,14,8,0,0
337,2386,1,04-11-2021,5,5,3,0,0
338,592,0,04-11-2021,3,8,5,0,0
339,2384,1,04-11-2021,2,4,2,0,0
340,2383,1,04-11-2021,1,2,1,0,0
341,2382,1,04-11-2021,0,14,9,0,0
351,8819,4,04-11-2021,1,26,15,1,0
343,590,0,04-11-2021,1,2,1,0,0
344,593,0,04-11-2021,4,10,5,0,0
345,594,0,04-11-2021,5,5,3,0,0
346,8822,4,04-11-2021,5,40,24,3,1
342,589,0,04-11-2021,0,18,9,0,0
385,600,0,04-12-2021,2,4,2,0,0
384,599,0,04-12-2021,1,2,1,0,0
383,598,0,04-12-2021,0,14,8,0,0
382,601,0,04-12-2021,4,6,3,0,0
381,4283,2,04-12-2021,0,18,9,0,0
380,2391,1,04-12-2021,1,2,1,0,0
379,602,0,04-12-2021,5,5,3,0,0
378,2392,1,04-12-2021,4,12,7,0,0
377,6358,3,04-12-2021,4,32,16,1,0
376,6354,3,04-12-2021,0,42,25,1,0
375,6357,3,04-12-2021,3,8,4,0,0
373,4285,2,04-12-2021,4,12,8,0,0
372,4286,2,04-12-2021,5,10,5,0,0
371,2390,1,04-12-2021,0,14,8,0,0
370,6356,3,04-12-2021,2,4,2,0,0
368,8828,4,04-12-2021,0,90,45,3,0
367,8829,4,04-12-2021,1,10,5,0,0
366,8830,4,04-12-2021,2,10,7,0,0
365,8831,4,04-12-2021,4,60,30,2,2
364,8832,4,04-12-2021,5,25,15,0,0
363,6359,3,04-12-2021,5,5,3,0,0
374,4284,2,04-12-2021,1,2,1,0,0
369,6355,3,04-12-2021,1,2,1,0,0
401,8955,4,05-08-2021,4,42,21,2,1
398,696,0,05-08-2021,0,14,9,0,0
399,8954,4,05-08-2021,2,2,1,0,0
400,2483,1,05-08-2021,0,4,2,0,0
393,2484,1,05-08-2021,5,10,5,0,0
403,8956,4,05-08-2021,5,55,33,0,0
404,6474,3,05-08-2021,5,15,7,0,0
397,4376,2,05-08-2021,0,26,13,1,0
402,6473,3,05-08-2021,4,26,15,0,0
396,4377,2,05-08-2021,4,22,15,1,0
389,699,0,05-08-2021,4,4,2,0,0
394,6471,3,05-08-2021,0,40,24,0,1
386,8953,4,05-08-2021,1,16,9,1,0
387,8952,4,05-08-2021,0,82,49,3,1
388,700,0,05-08-2021,5,15,7,0,0
395,4378,2,05-08-2021,5,10,7,0,0
391,697,0,05-08-2021,1,2,1,0,0
392,6472,3,05-08-2021,1,8,4,0,0
390,698,0,05-08-2021,2,2,1,0,0
421,6482,3,05-09-2021,5,10,6,0,0
420,2490,1,05-09-2021,4,6,4,0,0
419,707,0,05-09-2021,5,10,5,0,0
418,706,0,05-09-2021,4,4,2,0,0
417,705,0,05-09-2021,0,8,4,0,0
415,8964,4,05-09-2021,4,44,30,1,0
414,8963,4,05-09-2021,1,6,4,0,0
416,8962,4,05-09-2021,0,58,29,1,0
413,8965,4,05-09-2021,5,20,10,0,0
411,4384,2,05-09-2021,1,2,1,0,0
410,4383,2,05-09-2021,0,12,6,0,0
409,4386,2,05-09-2021,5,5,3,0,0
408,6479,3,05-09-2021,0,20,12,0,0
407,6480,3,05-09-2021,1,6,3,0,0
406,6481,3,05-09-2021,4,10,7,0,0
405,2489,1,05-09-2021,0,6,4,0,0
412,4385,2,05-09-2021,4,8,5,0,0
433,709,0,05-10-2021,4,8,4,0,0
434,708,0,05-10-2021,0,12,7,0,0
435,8971,4,05-10-2021,1,8,4,0,0
432,6487,3,05-10-2021,0,36,21,2,0
437,710,0,05-10-2021,5,10,5,0,0
438,2494,1,05-10-2021,1,4,2,0,0
439,6489,3,05-10-2021,4,20,10,0,0
436,6490,3,05-10-2021,5,25,15,1,0
440,6488,3,05-10-2021,1,6,3,0,0
431,8970,4,05-10-2021,0,62,43,1,1
429,8973,4,05-10-2021,5,30,21,0,0
428,4390,2,05-10-2021,0,22,13,0,0
427,2493,1,05-10-2021,0,18,12,1,0
426,2495,1,05-10-2021,4,10,7,0,0
425,4391,2,05-10-2021,2,2,1,0,0
424,2496,1,05-10-2021,5,10,7,0,0
423,4392,2,05-10-2021,4,16,11,0,0
422,4393,2,05-10-2021,5,10,5,0,0
430,8972,4,05-10-2021,4,42,21,2,1
455,8981,4,05-11-2021,2,4,2,0,0
456,4396,2,05-11-2021,0,8,4,0,0
457,4397,2,05-11-2021,4,6,3,0,0
458,8982,4,05-11-2021,3,24,12,0,0
462,2499,1,05-11-2021,0,20,10,0,0
460,8984,4,05-11-2021,5,10,7,0,0
461,2502,1,05-11-2021,5,10,5,0,0
454,8979,4,05-11-2021,0,58,34,1,0
463,2501,1,05-11-2021,4,10,5,0,0
459,8983,4,05-11-2021,4,42,29,3,0
453,8980,4,05-11-2021,1,2,1,0,0
449,713,0,05-11-2021,0,18,10,0,0
451,4398,2,05-11-2021,5,5,2,0,0
450,6498,3,05-11-2021,5,15,10,0,0
448,714,0,05-11-2021,1,2,1,0,0
447,715,0,05-11-2021,2,2,1,0,0
446,716,0,05-11-2021,3,16,11,0,0
445,717,0,05-11-2021,4,8,5,0,0
444,718,0,05-11-2021,5,5,2,0,0
443,6497,3,05-11-2021,4,12,6,0,0
442,6496,3,05-11-2021,2,2,1,0,0
441,6495,3,05-11-2021,0,20,14,1,0
452,2500,1,05-11-2021,1,6,4,0,0
476,6504,3,05-12-2021,1,2,1,0,0
477,6503,3,05-12-2021,0,16,11,1,0
478,6505,3,05-12-2021,4,10,6,0,0
469,8992,4,05-12-2021,2,2,1,0,0
480,4403,2,05-12-2021,4,6,3,0,0
481,4402,2,05-12-2021,0,10,5,0,0
482,2509,1,05-12-2021,5,10,6,0,0
475,2507,1,05-12-2021,0,10,6,0,0
479,4404,2,05-12-2021,5,10,7,0,0
474,6506,3,05-12-2021,5,10,7,0,0
466,720,0,05-12-2021,1,2,1,0,0
472,2508,1,05-12-2021,4,6,4,0,0
471,722,0,05-12-2021,5,5,3,0,0
470,8993,4,05-12-2021,4,36,21,0,0
468,8991,4,05-12-2021,1,4,2,0,0
467,721,0,05-12-2021,4,6,3,0,0
465,719,0,05-12-2021,0,10,7,1,0
464,8990,4,05-12-2021,0,54,37,1,0
473,8994,4,05-12-2021,5,30,15,1,0
499,6614,3,06-08-2021,0,20,14,1,0
498,6615,3,06-08-2021,4,14,9,0,0
497,9118,4,06-08-2021,1,4,2,0,0
496,2601,1,06-08-2021,5,5,3,0,0
495,2600,1,06-08-2021,4,4,2,0,0
494,2599,1,06-08-2021,1,2,1,0,0
493,2598,1,06-08-2021,0,8,4,0,0
492,6616,3,06-08-2021,5,15,7,0,0
491,9117,4,06-08-2021,0,56,28,0,0
489,9119,4,06-08-2021,4,32,22,1,0
488,4498,2,06-08-2021,0,18,9,0,0
487,805,0,06-08-2021,4,6,4,0,0
486,804,0,06-08-2021,1,4,2,0,0
485,4500,2,06-08-2021,5,25,12,1,0
484,9120,4,06-08-2021,5,50,25,2,2
483,4499,2,06-08-2021,4,8,4,0,0
490,803,0,06-08-2021,0,10,7,1,0
511,9128,4,06-09-2021,3,8,5,0,0
512,9127,4,06-09-2021,2,2,1,0,0
513,9126,4,06-09-2021,1,6,4,0,0
517,4507,2,06-09-2021,5,10,5,0,0
515,812,0,06-09-2021,5,5,3,0,0
516,2606,1,06-09-2021,4,4,2,0,0
518,6622,3,06-09-2021,4,26,13,0,0
514,9125,4,06-09-2021,0,56,28,3,1
509,9130,4,06-09-2021,5,20,12,0,0
510,9129,4,06-09-2021,4,38,22,0,1
507,2605,1,06-09-2021,0,4,2,0,0
500,811,0,06-09-2021,4,4,2,0,0
501,810,0,06-09-2021,3,8,4,0,0
502,809,0,06-09-2021,0,8,4,0,0
508,6623,3,06-09-2021,5,15,7,0,0
504,6621,3,06-09-2021,2,2,1,0,0
505,4506,2,06-09-2021,4,6,4,0,0
506,4505,2,06-09-2021,0,10,6,0,0
503,6620,3,06-09-2021,0,34,20,1,0
528,2610,1,06-10-2021,0,14,9,1,0
534,4509,2,06-10-2021,1,6,4,0,0
533,4508,2,06-10-2021,0,18,10,0,0
532,817,0,06-10-2021,4,14,9,0,0
531,816,0,06-10-2021,0,14,9,0,0
530,2612,1,06-10-2021,4,10,6,0,0
529,9137,4,06-10-2021,2,8,5,0,0
535,2611,1,06-10-2021,1,4,2,0,0
527,9135,4,06-10-2021,0,108,64,0,1
525,9139,4,06-10-2021,5,35,21,1,0
524,6628,3,06-10-2021,0,42,25,1,0
523,6631,3,06-10-2021,5,10,7,0,0
522,6630,3,06-10-2021,4,30,21,1,0
521,6629,3,06-10-2021,1,8,4,0,0
520,4510,2,06-10-2021,4,12,8,0,0
519,9136,4,06-10-2021,1,12,7,0,0
526,9138,4,06-10-2021,4,74,44,0,2
548,6638,3,06-11-2021,4,40,24,3,0
549,6637,3,06-11-2021,1,4,2,0,0
550,6636,3,06-11-2021,0,52,31,0,0
551,824,0,06-11-2021,4,12,7,0,0
555,822,0,06-11-2021,1,2,1,0,0
553,9148,4,06-11-2021,4,64,38,4,1
554,9149,4,06-11-2021,5,15,10,1,0
556,823,0,06-11-2021,3,8,5,0,0
552,6639,3,06-11-2021,5,20,12,0,0
546,9144,4,06-11-2021,0,82,49,1,0
547,825,0,06-11-2021,5,15,7,0,0
544,4515,2,06-11-2021,0,12,8,1,0
536,821,0,06-11-2021,0,22,15,0,0
537,9146,4,06-11-2021,2,2,1,0,0
538,2616,1,06-11-2021,0,22,15,1,0
539,2617,1,06-11-2021,4,18,12,0,0
545,9147,4,06-11-2021,3,8,4,0,0
541,4516,2,06-11-2021,1,2,1,0,0
542,2618,1,06-11-2021,5,10,7,0,0
543,9145,4,06-11-2021,1,8,4,0,0
540,4517,2,06-11-2021,4,10,6,0,0
568,2624,1,06-12-2021,1,2,1,0,0
576,829,0,06-12-2021,2,2,1,0,0
575,9155,4,06-12-2021,1,10,7,0,0
574,828,0,06-12-2021,0,10,7,0,0
573,2623,1,06-12-2021,0,2,1,0,0
572,9154,4,06-12-2021,0,68,47,4,0
571,831,0,06-12-2021,5,5,3,0,0
570,830,0,06-12-2021,4,6,3,0,0
569,9157,4,06-12-2021,3,16,9,0,0
567,9156,4,06-12-2021,2,2,1,0,0
566,6646,3,06-12-2021,4,44,26,1,0
565,6645,3,06-12-2021,1,26,13,1,0
564,6647,3,06-12-2021,5,15,10,1,0
563,9158,4,06-12-2021,4,48,28,1,0
562,4521,2,06-12-2021,0,18,9,1,0
561,4524,2,06-12-2021,5,5,3,0,0
560,4522,2,06-12-2021,1,4,2,0,0
559,6644,3,06-12-2021,0,76,53,6,1
558,9159,4,06-12-2021,5,10,7,0,0
557,4523,2,06-12-2021,4,12,6,0,0
590,4611,2,07-08-2021,4,8,4,0,0
597,6760,3,07-08-2021,1,2,1,0,0
591,9276,4,07-08-2021,0,48,24,0,0
592,9277,4,07-08-2021,1,4,2,0,0
596,4612,2,07-08-2021,5,5,2,0,0
594,9279,4,07-08-2021,4,28,19,1,0
595,9278,4,07-08-2021,2,8,4,0,0
