,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
253,8618,4,03-11-2021,2,6,3,0,0
251,8620,4,03-11-2021,4,50,25,2,2
250,6163,3,03-11-2021,0,22,11,0,0
249,8621,4,03-11-2021,5,30,21,0,0
248,444,0,03-11-2021,5,5,3,0,0
247,8617,4,03-11-2021,1,10,6,0,0
246,443,0,03-11-2021,4,10,7,0,0
245,2237,1,03-11-2021,0,6,4,0,0
252,8619,4,03-11-2021,3,8,4,0,0
274,6176,3,03-12-2021,0,42,21,2,1
275,4129,2,03-12-2021,5,5,3,0,0
276,6180,3,03-12-2021,5,25,12,0,1
280,8635,4,03-12-2021,5,35,17,2,1
278,8631,4,03-12-2021,0,70,42,5,1
279,8632,4,03-12-2021,1,6,4,0,0
281,8633,4,03-12-2021,2,2,1,0,0
277,8634,4,03-12-2021,4,48,24,2,1
272,4128,2,03-12-2021,4,10,7,0,0
273,6177,3,03-12-2021,1,8,4,0,0
270,6178,3,03-12-2021,2,2,1,0,0
263,6179,3,03-12-2021,4,22,15,1,0
264,2247,1,03-12-2021,0,6,3,0,0
265,2248,1,03-12-2021,4,4,2,0,0
271,4127,2,03-12-2021,0,12,7,0,0
267,450,0,03-12-2021,4,20,12,0,0
268,449,0,03-12-2021,1,2,1,0,0
269,448,0,03-12-2021,0,22,15,2,0
266,2249,1,03-12-2021,5,5,2,0,0
302,2372,1,04-08-2021,2,2,1,0,0
293,570,0,04-08-2021,0,20,10,0,0
300,2374,1,04-08-2021,5,10,7,0,0
299,6332,3,04-08-2021,0,26,15,1,0
298,6333,3,04-08-2021,1,2,1,0,0
297,571,0,04-08-2021,4,10,7,0,0
296,6335,3,04-08-2021,5,10,5,0,0
295,6334,3,04-08-2021,4,20,14,1,0
294,2371,1,04-08-2021,0,10,7,0,0
301,2373,1,04-08-2021,4,4,2,0,0
292,8808,4,04-08-2021,1,22,11,0,0
290,4265,2,04-08-2021,5,10,5,0,0
289,4264,2,04-08-2021,4,10,7,0,0
288,572,0,04-08-2021,5,25,12,0,0
287,8811,4,04-08-2021,5,15,9,0,0
286,8810,4,04-08-2021,4,32,19,0,1
285,8809,4,04-08-2021,2,6,3,0,0
284,4262,2,04-08-2021,1,2,1,0,0
283,8807,4,04-08-2021,0,66,46,0,0
282,4263,2,04-08-2021,2,2,1,0,0
291,4261,2,04-08-2021,0,18,10,0,0
315,578,0,04-09-2021,3,8,4,0,0
316,6341,3,04-09-2021,2,6,3,0,0
317,4271,2,04-09-2021,4,8,5,0,0
314,579,0,04-09-2021,4,6,4,0,0
319,4269,2,04-09-2021,0,12,6,0,0
320,4270,2,04-09-2021,1,4,2,0,0
321,576,0,04-09-2021,0,12,8,0,0
318,577,0,04-09-2021,1,4,2,0,0
312,6342,3,04-09-2021,4,6,3,0,0
313,6340,3,04-09-2021,0,22,11,0,0
311,6343,3,04-09-2021,5,25,17,0,0
310,2377,1,04-09-2021,0,4,2,0,0
309,2378,1,04-09-2021,4,2,1,0,0
308,8820,4,04-09-2021,5,10,6,0,0
307,8819,4,04-09-2021,4,18,9,0,0
306,8818,4,04-09-2021,3,8,4,0,0
305,8817,4,04-09-2021,1,10,7,0,0
304,8816,4,04-09-2021,0,34,23,3,0
303,2379,1,04-09-2021,5,5,3,0,0
336,4276,2,04-10-2021,1,2,1,0,0
335,8827,4,04-10-2021,1,10,6,0,0
334,8828,4,04-10-2021,4,28,19,1,0
333,8829,4,04-10-2021,5,15,9,0,0
332,6351,3,04-10-2021,5,10,7,0,0
331,6350,3,04-10-2021,4,14,8,0,0
329,4275,2,04-10-2021,0,12,7,0,0
330,4277,2,04-10-2021,4,8,5,0,0
327,584,0,04-10-2021,1,4,2,0,0
326,585,0,04-10-2021,4,4,2,0,0
325,6348,3,04-10-2021,0,20,14,1,0
324,6349,3,04-10-2021,1,2,1,0,0
323,4278,2,04-10-2021,5,5,2,0,0
322,583,0,04-10-2021,0,8,4,0,0
328,8826,4,04-10-2021,0,44,22,1,0
350,8835,4,04-11-2021,1,26,15,1,0
352,4283,2,04-11-2021,1,2,1,0,0
353,8838,4,04-11-2021,5,40,24,3,1
355,594,0,04-11-2021,5,5,3,0,0
356,593,0,04-11-2021,4,10,5,0,0
360,589,0,04-11-2021,0,18,9,0,0
358,591,0,04-11-2021,2,2,1,0,0
359,590,0,04-11-2021,1,2,1,0,0
361,4286,2,04-11-2021,5,15,10,0,0
362,6357,3,04-11-2021,1,8,4,0,0
357,592,0,04-11-2021,3,8,5,0,0
349,8834,4,04-11-2021,0,130,78,1,3
354,6358,3,04-11-2021,2,2,1,0,0
347,4282,2,04-11-2021,0,24,12,1,1
348,8837,4,04-11-2021,4,74,51,3,1
337,4284,2,04-11-2021,2,4,2,0,0
338,4285,2,04-11-2021,4,12,8,0,0
339,2389,1,04-11-2021,5,5,3,0,0
340,6359,3,04-11-2021,4,30,18,0,0
341,2387,1,04-11-2021,2,4,2,0,0
351,8836,4,04-11-2021,2,14,8,0,0
343,6356,3,04-11-2021,0,44,22,1,0
344,2385,1,04-11-2021,0,14,9,0,0
345,6360,3,04-11-2021,5,10,5,0,0
346,2388,1,04-11-2021,4,6,3,0,0
342,2386,1,04-11-2021,1,2,1,0,0
385,2394,1,04-12-2021,1,2,1,0,0
384,6370,3,04-12-2021,5,5,3,0,0
383,2393,1,04-12-2021,0,14,8,0,0
382,4292,2,04-12-2021,5,10,5,0,0
381,4291,2,04-12-2021,4,12,8,0,0
380,4290,2,04-12-2021,1,2,1,0,0
379,4289,2,04-12-2021,0,18,9,0,0
378,2395,1,04-12-2021,4,12,7,0,0
377,6369,3,04-12-2021,4,32,16,1,0
376,6365,3,04-12-2021,0,42,25,1,0
375,8847,4,04-12-2021,4,60,30,2,2
373,598,0,04-12-2021,0,14,8,0,0
372,599,0,04-12-2021,1,2,1,0,0
371,600,0,04-12-2021,2,4,2,0,0
370,601,0,04-12-2021,4,6,3,0,0
368,8848,4,04-12-2021,5,25,15,0,0
367,8846,4,04-12-2021,2,10,7,0,0
366,8845,4,04-12-2021,1,10,5,0,0
365,6368,3,04-12-2021,3,8,4,0,0
364,6367,3,04-12-2021,2,4,2,0,0
363,8844,4,04-12-2021,0,90,45,3,0
374,6366,3,04-12-2021,1,2,1,0,0
369,602,0,04-12-2021,5,5,3,0,0
401,8970,4,05-08-2021,2,2,1,0,0
398,4384,2,05-08-2021,5,10,7,0,0
399,8968,4,05-08-2021,0,82,49,3,1
400,8969,4,05-08-2021,1,16,9,1,0
393,6482,3,05-08-2021,0,40,24,0,1
403,6485,3,05-08-2021,5,15,7,0,0
404,700,0,05-08-2021,5,15,7,0,0
397,4383,2,05-08-2021,4,22,15,1,0
402,8972,4,05-08-2021,5,55,33,0,0
396,4382,2,05-08-2021,0,26,13,1,0
389,697,0,05-08-2021,1,2,1,0,0
394,8971,4,05-08-2021,4,42,21,2,1
386,6483,3,05-08-2021,1,8,4,0,0
387,699,0,05-08-2021,4,4,2,0,0
388,698,0,05-08-2021,2,2,1,0,0
395,6484,3,05-08-2021,4,26,15,0,0
391,2487,1,05-08-2021,5,10,5,0,0
392,2486,1,05-08-2021,0,4,2,0,0
390,696,0,05-08-2021,0,14,9,0,0
421,8981,4,05-09-2021,5,20,10,0,0
420,4389,2,05-09-2021,0,12,6,0,0
419,8980,4,05-09-2021,4,44,30,1,0
418,8979,4,05-09-2021,1,6,4,0,0
417,4392,2,05-09-2021,5,5,3,0,0
415,4390,2,05-09-2021,1,2,1,0,0
414,2492,1,05-09-2021,0,6,4,0,0
416,2493,1,05-09-2021,4,6,4,0,0
413,4391,2,05-09-2021,4,8,5,0,0
411,706,0,05-09-2021,4,4,2,0,0
410,707,0,05-09-2021,5,10,5,0,0
409,6490,3,05-09-2021,0,20,12,0,0
408,6491,3,05-09-2021,1,6,3,0,0
407,6492,3,05-09-2021,4,10,7,0,0
406,6493,3,05-09-2021,5,10,6,0,0
405,8978,4,05-09-2021,0,58,29,1,0
412,705,0,05-09-2021,0,8,4,0,0
433,4399,2,05-10-2021,5,10,5,0,0
434,2496,1,05-10-2021,0,18,12,1,0
435,6498,3,05-10-2021,0,36,21,2,0
432,2497,1,05-10-2021,1,4,2,0,0
437,2498,1,05-10-2021,4,10,7,0,0
438,2499,1,05-10-2021,5,10,7,0,0
439,4396,2,05-10-2021,0,22,13,0,0
436,4398,2,05-10-2021,4,16,11,0,0
440,4397,2,05-10-2021,2,2,1,0,0
431,8989,4,05-10-2021,5,30,21,0,0
429,708,0,05-10-2021,0,12,7,0,0
428,709,0,05-10-2021,4,8,4,0,0
427,710,0,05-10-2021,5,10,5,0,0
426,8986,4,05-10-2021,0,62,43,1,1
425,6501,3,05-10-2021,5,25,15,1,0
424,6500,3,05-10-2021,4,20,10,0,0
423,6499,3,05-10-2021,1,6,3,0,0
422,8988,4,05-10-2021,4,42,21,2,1
430,8987,4,05-10-2021,1,8,4,0,0
455,2502,1,05-11-2021,0,20,10,0,0
456,715,0,05-11-2021,2,2,1,0,0
457,6509,3,05-11-2021,5,15,10,0,0
458,714,0,05-11-2021,1,2,1,0,0
462,6506,3,05-11-2021,0,20,14,1,0
460,717,0,05-11-2021,4,8,5,0,0
461,718,0,05-11-2021,5,5,2,0,0
454,2503,1,05-11-2021,1,6,4,0,0
463,6508,3,05-11-2021,4,12,6,0,0
459,6507,3,05-11-2021,2,2,1,0,0
453,4402,2,05-11-2021,0,8,4,0,0
449,716,0,05-11-2021,3,16,11,0,0
451,2504,1,05-11-2021,4,10,5,0,0
450,2505,1,05-11-2021,5,10,5,0,0
448,4404,2,05-11-2021,5,5,2,0,0
447,8999,4,05-11-2021,4,42,29,3,0
446,8995,4,05-11-2021,0,58,34,1,0
445,713,0,05-11-2021,0,18,10,0,0
444,9000,4,05-11-2021,5,10,7,0,0
443,8997,4,05-11-2021,2,4,2,0,0
442,8996,4,05-11-2021,1,2,1,0,0
441,8998,4,05-11-2021,3,24,12,0,0
452,4403,2,05-11-2021,4,6,3,0,0
476,6516,3,05-12-2021,4,10,6,0,0
477,6515,3,05-12-2021,1,2,1,0,0
478,6514,3,05-12-2021,0,16,11,1,0
469,720,0,05-12-2021,1,2,1,0,0
480,4409,2,05-12-2021,4,6,3,0,0
481,9007,4,05-12-2021,1,4,2,0,0
482,9010,4,05-12-2021,5,30,15,1,0
475,9009,4,05-12-2021,4,36,21,0,0
479,4410,2,05-12-2021,5,10,7,0,0
474,9008,4,05-12-2021,2,2,1,0,0
466,2510,1,05-12-2021,0,10,6,0,0
472,9006,4,05-12-2021,0,54,37,1,0
471,722,0,05-12-2021,5,5,3,0,0
470,721,0,05-12-2021,4,6,3,0,0
468,4408,2,05-12-2021,0,10,5,0,0
467,719,0,05-12-2021,0,10,7,1,0
465,2511,1,05-12-2021,4,6,4,0,0
464,2512,1,05-12-2021,5,10,6,0,0
473,6517,3,05-12-2021,5,10,7,0,0
499,4505,2,06-08-2021,4,8,4,0,0
498,4506,2,06-08-2021,5,25,12,1,0
497,805,0,06-08-2021,4,6,4,0,0
496,804,0,06-08-2021,1,4,2,0,0
495,803,0,06-08-2021,0,10,7,1,0
494,6626,3,06-08-2021,4,14,9,0,0
493,6625,3,06-08-2021,0,20,14,1,0
492,4504,2,06-08-2021,0,18,9,0,0
491,6627,3,06-08-2021,5,15,7,0,0
489,2602,1,06-08-2021,1,2,1,0,0
488,2603,1,06-08-2021,4,4,2,0,0
487,2604,1,06-08-2021,5,5,3,0,0
486,9136,4,06-08-2021,5,50,25,2,2
485,9135,4,06-08-2021,4,32,22,1,0
484,9134,4,06-08-2021,1,4,2,0,0
483,9133,4,06-08-2021,0,56,28,0,0
490,2601,1,06-08-2021,0,8,4,0,0
511,2609,1,06-09-2021,4,4,2,0,0
512,812,0,06-09-2021,5,5,3,0,0
513,810,0,06-09-2021,3,8,4,0,0
517,6633,3,06-09-2021,4,26,13,0,0
515,811,0,06-09-2021,4,4,2,0,0
516,6634,3,06-09-2021,5,15,7,0,0
518,6632,3,06-09-2021,2,2,1,0,0
514,809,0,06-09-2021,0,8,4,0,0
509,6631,3,06-09-2021,0,34,20,1,0
510,2608,1,06-09-2021,0,4,2,0,0
507,4512,2,06-09-2021,4,6,4,0,0
500,9141,4,06-09-2021,0,56,28,3,1
501,9142,4,06-09-2021,1,6,4,0,0
502,9143,4,06-09-2021,2,2,1,0,0
508,4513,2,06-09-2021,5,10,5,0,0
504,9145,4,06-09-2021,4,38,22,0,1
505,9146,4,06-09-2021,5,20,12,0,0
506,4511,2,06-09-2021,0,10,6,0,0
503,9144,4,06-09-2021,3,8,5,0,0
528,2613,1,06-10-2021,0,14,9,1,0
534,6642,3,06-10-2021,5,10,7,0,0
533,4516,2,06-10-2021,4,12,8,0,0
532,9152,4,06-10-2021,1,12,7,0,0
531,9153,4,06-10-2021,2,8,5,0,0
530,9154,4,06-10-2021,4,74,44,0,2
529,9155,4,06-10-2021,5,35,21,1,0
535,2615,1,06-10-2021,4,10,6,0,0
527,2614,1,06-10-2021,1,4,2,0,0
525,4515,2,06-10-2021,1,6,4,0,0
524,6639,3,06-10-2021,0,42,25,1,0
523,817,0,06-10-2021,4,14,9,0,0
522,4514,2,06-10-2021,0,18,10,0,0
521,6641,3,06-10-2021,4,30,21,1,0
520,6640,3,06-10-2021,1,8,4,0,0
519,816,0,06-10-2021,0,14,9,0,0
526,9151,4,06-10-2021,0,108,64,0,1
548,9164,4,06-11-2021,4,64,38,4,1
549,9163,4,06-11-2021,3,8,4,0,0
550,9162,4,06-11-2021,2,2,1,0,0
551,825,0,06-11-2021,5,15,7,0,0
555,2620,1,06-11-2021,4,18,12,0,0
553,821,0,06-11-2021,0,22,15,0,0
554,2621,1,06-11-2021,5,10,7,0,0
556,2619,1,06-11-2021,0,22,15,1,0
552,822,0,06-11-2021,1,2,1,0,0
546,6647,3,06-11-2021,0,52,31,0,0
547,9165,4,06-11-2021,5,15,10,1,0
544,823,0,06-11-2021,3,8,5,0,0
536,4521,2,06-11-2021,0,12,8,1,0
537,4522,2,06-11-2021,1,2,1,0,0
538,4523,2,06-11-2021,4,10,6,0,0
539,6650,3,06-11-2021,5,20,12,0,0
545,9160,4,06-11-2021,0,82,49,1,0
541,6648,3,06-11-2021,1,4,2,0,0
542,9161,4,06-11-2021,1,8,4,0,0
543,824,0,06-11-2021,4,12,7,0,0
540,6649,3,06-11-2021,4,40,24,3,0
568,9174,4,06-12-2021,4,48,28,1,0
576,9175,4,06-12-2021,5,10,7,0,0
575,4530,2,06-12-2021,5,5,3,0,0
574,9173,4,06-12-2021,3,16,9,0,0
573,4529,2,06-12-2021,4,12,6,0,0
572,4528,2,06-12-2021,1,4,2,0,0
571,4527,2,06-12-2021,0,18,9,1,0
570,831,0,06-12-2021,5,5,3,0,0
569,830,0,06-12-2021,4,6,3,0,0
567,829,0,06-12-2021,2,2,1,0,0
566,9172,4,06-12-2021,2,2,1,0,0
565,9171,4,06-12-2021,1,10,7,0,0
564,9170,4,06-12-2021,0,68,47,4,0
563,6655,3,06-12-2021,0,76,53,6,1
562,6656,3,06-12-2021,1,26,13,1,0
561,6657,3,06-12-2021,4,44,26,1,0
560,6658,3,06-12-2021,5,15,10,1,0
559,2626,1,06-12-2021,0,2,1,0,0
558,2627,1,06-12-2021,1,2,1,0,0
557,828,0,06-12-2021,0,10,7,0,0
590,4617,2,07-08-2021,4,8,4,0,0
597,6773,3,07-08-2021,4,8,4,0,0
591,4618,2,07-08-2021,5,5,2,0,0
592,917,0,07-08-2021,1,2,1,0,0
596,6771,3,07-08-2021,1,2,1,0,0
594,9295,4,07-08-2021,4,28,19,1,0
595,6772,3,07-08-2021,2,2,1,0,0
