,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
144,7991,4,02-10-2021,0,62,43,0,1
145,7992,4,02-10-2021,1,12,8,0,0
146,7993,4,02-10-2021,3,8,4,0,0
151,1986,1,02-10-2021,4,10,7,0,0
148,7995,4,02-10-2021,5,25,15,0,0
149,3764,2,02-10-2021,5,10,6,0,0
150,3761,2,02-10-2021,0,20,12,0,0
142,3762,2,02-10-2021,1,6,3,0,0
147,7994,4,02-10-2021,4,38,22,1,0
141,1987,1,02-10-2021,5,5,2,0,0
135,259,0,02-10-2021,4,10,7,0,0
139,256,0,02-10-2021,0,20,14,2,0
129,258,0,02-10-2021,3,8,4,0,0
131,5678,3,02-10-2021,5,10,6,0,0
132,5677,3,02-10-2021,4,24,14,2,0
133,5676,3,02-10-2021,3,8,5,0,0
130,257,0,02-10-2021,1,6,4,0,0
140,260,0,02-10-2021,5,5,3,0,0
136,5674,3,02-10-2021,0,42,29,4,0
137,1984,1,02-10-2021,0,14,9,0,0
138,1985,1,02-10-2021,1,2,1,0,0
134,5675,3,02-10-2021,1,12,6,0,0
162,8008,4,02-11-2021,4,32,16,1,1
170,8007,4,02-11-2021,2,10,5,0,0
168,3773,2,02-11-2021,4,6,3,0,0
167,3772,2,02-11-2021,1,4,2,0,0
166,3771,2,02-11-2021,0,10,6,0,0
165,8006,4,02-11-2021,1,4,2,0,0
164,8005,4,02-11-2021,0,58,34,2,1
163,5688,3,02-11-2021,2,4,2,0,0
161,5686,3,02-11-2021,0,22,13,1,0
169,8009,4,02-11-2021,5,30,21,1,0
159,5689,3,02-11-2021,3,8,4,0,0
153,5687,3,02-11-2021,1,6,3,0,0
154,5690,3,02-11-2021,4,8,4,0,0
155,1993,1,02-11-2021,0,2,1,0,0
152,1994,1,02-11-2021,5,5,3,0,0
157,268,0,02-11-2021,1,2,1,0,0
158,267,0,02-11-2021,0,6,3,0,0
156,269,0,02-11-2021,4,4,2,0,0
160,5691,3,02-11-2021,5,5,3,0,0
189,5702,3,02-12-2021,2,2,1,0,0
181,8019,4,02-12-2021,1,18,10,0,0
188,5701,3,02-12-2021,1,6,3,0,0
187,2004,1,02-12-2021,5,5,2,0,0
186,3779,2,02-12-2021,0,10,7,0,0
185,3780,2,02-12-2021,4,6,3,0,0
184,3781,2,02-12-2021,5,10,6,0,0
183,5700,3,02-12-2021,0,48,33,2,0
182,5703,3,02-12-2021,4,30,15,0,0
179,8021,4,02-12-2021,4,74,51,1,0
178,8022,4,02-12-2021,5,30,18,0,0
177,8018,4,02-12-2021,0,112,78,2,0
176,2002,1,02-12-2021,0,8,4,0,0
175,5704,3,02-12-2021,5,25,15,0,0
174,8020,4,02-12-2021,2,8,4,0,0
173,278,0,02-12-2021,5,20,10,0,0
172,277,0,02-12-2021,4,8,5,0,0
171,276,0,02-12-2021,0,16,8,1,0
180,2003,1,02-12-2021,4,6,4,0,0
201,8166,4,03-08-2021,2,8,4,0,0
202,5838,3,03-08-2021,5,20,10,0,0
203,2099,1,03-08-2021,4,8,4,0,0
200,3892,2,03-08-2021,4,4,2,0,0
205,379,0,03-08-2021,5,5,2,0,0
207,5837,3,03-08-2021,4,18,9,0,0
204,378,0,03-08-2021,4,6,3,0,0
199,3891,2,03-08-2021,1,2,1,0,0
206,5836,3,03-08-2021,0,26,18,0,0
197,8164,4,03-08-2021,0,74,44,6,1
190,2098,1,03-08-2021,0,8,5,0,0
191,377,0,03-08-2021,1,2,1,0,0
192,8169,4,03-08-2021,5,35,21,2,0
198,3890,2,03-08-2021,0,6,3,0,0
194,8167,4,03-08-2021,3,8,4,0,0
195,376,0,03-08-2021,0,10,6,0,0
196,8165,4,03-08-2021,1,8,5,0,0
193,8168,4,03-08-2021,4,42,21,0,0
225,2104,1,03-09-2021,4,6,4,0,0
224,8175,4,03-09-2021,3,32,19,2,0
223,8176,4,03-09-2021,4,40,20,2,1
222,8177,4,03-09-2021,5,15,10,0,0
221,385,0,03-09-2021,4,2,1,0,0
220,384,0,03-09-2021,1,4,2,0,0
218,5844,3,03-09-2021,3,8,4,0,0
217,2103,1,03-09-2021,0,6,4,0,0
219,383,0,03-09-2021,0,6,3,0,0
215,8173,4,03-09-2021,0,56,39,5,1
208,8174,4,03-09-2021,1,2,1,0,0
209,3898,2,03-09-2021,5,5,3,0,0
210,3897,2,03-09-2021,4,8,5,0,0
216,5842,3,03-09-2021,0,46,27,4,0
212,5845,3,03-09-2021,4,32,19,0,1
213,5846,3,03-09-2021,5,10,7,0,0
214,5843,3,03-09-2021,1,8,5,0,0
211,3896,2,03-09-2021,0,10,6,0,0
236,388,0,03-10-2021,4,6,3,0,0
243,8187,4,03-10-2021,5,15,9,1,0
242,3902,2,03-10-2021,0,26,18,2,0
241,8185,4,03-10-2021,2,2,1,0,0
240,8184,4,03-10-2021,1,18,10,0,0
239,8186,4,03-10-2021,4,18,12,0,0
238,3905,2,03-10-2021,5,15,7,0,0
237,389,0,03-10-2021,5,20,10,1,0
244,3904,2,03-10-2021,4,12,7,0,0
235,387,0,03-10-2021,1,2,1,0,0
233,8183,4,03-10-2021,0,44,30,0,0
226,2108,1,03-10-2021,4,2,1,0,0
227,2109,1,03-10-2021,5,5,3,0,0
228,5850,3,03-10-2021,0,20,10,0,0
234,386,0,03-10-2021,0,16,11,0,0
230,5852,3,03-10-2021,4,18,9,0,0
231,2107,1,03-10-2021,0,4,2,0,0
232,3903,2,03-10-2021,1,8,4,0,0
229,5851,3,03-10-2021,1,2,1,0,0
254,2115,1,03-11-2021,5,10,7,0,0
261,393,0,03-11-2021,0,12,8,1,0
260,394,0,03-11-2021,4,10,7,0,0
259,395,0,03-11-2021,5,5,3,0,0
258,5859,3,03-11-2021,5,15,10,1,0
257,5858,3,03-11-2021,4,14,8,0,0
256,8195,4,03-11-2021,2,6,3,0,0
255,2114,1,03-11-2021,4,2,1,0,0
262,5857,3,03-11-2021,3,8,5,0,0
253,8194,4,03-11-2021,1,10,6,0,0
251,8198,4,03-11-2021,5,30,21,0,0
250,8196,4,03-11-2021,3,8,4,0,0
249,8197,4,03-11-2021,4,50,25,2,2
248,8193,4,03-11-2021,0,80,56,6,0
247,3909,2,03-11-2021,0,10,7,0,0
246,3910,2,03-11-2021,4,10,6,0,0
245,2113,1,03-11-2021,0,6,4,0,0
252,5856,3,03-11-2021,0,22,11,0,0
275,3914,2,03-12-2021,4,10,7,0,0
276,3913,2,03-12-2021,0,12,7,0,0
277,2119,1,03-12-2021,0,6,3,0,0
281,5869,3,03-12-2021,5,25,12,0,1
279,2121,1,03-12-2021,5,5,2,0,0
280,3915,2,03-12-2021,5,5,3,0,0
274,397,0,03-12-2021,1,2,1,0,0
278,2120,1,03-12-2021,4,4,2,0,0
273,398,0,03-12-2021,4,20,12,0,0
272,8203,4,03-12-2021,0,70,42,5,1
271,396,0,03-12-2021,0,22,15,2,0
270,8204,4,03-12-2021,1,6,4,0,0
269,8205,4,03-12-2021,2,2,1,0,0
268,8207,4,03-12-2021,5,35,17,2,1
267,5868,3,03-12-2021,4,22,15,1,0
266,8206,4,03-12-2021,4,48,24,2,1
265,5867,3,03-12-2021,2,2,1,0,0
264,5866,3,03-12-2021,1,8,4,0,0
263,5865,3,03-12-2021,0,42,21,2,1
295,4017,2,04-08-2021,0,18,10,0,0
296,494,0,04-08-2021,0,20,10,0,0
297,4019,2,04-08-2021,2,2,1,0,0
298,496,0,04-08-2021,5,25,12,0,0
302,5982,3,04-08-2021,4,20,14,1,0
300,495,0,04-08-2021,4,10,7,0,0
301,5983,3,04-08-2021,5,10,5,0,0
294,4018,2,04-08-2021,1,2,1,0,0
299,5981,3,04-08-2021,1,2,1,0,0
293,4020,2,04-08-2021,4,10,7,0,0
292,4021,2,04-08-2021,5,10,5,0,0
291,5980,3,04-08-2021,0,26,15,1,0
283,2215,1,04-08-2021,2,2,1,0,0
284,2216,1,04-08-2021,4,4,2,0,0
285,2217,1,04-08-2021,5,10,7,0,0
286,8339,4,04-08-2021,5,15,9,0,0
282,2214,1,04-08-2021,0,10,7,0,0
288,8338,4,04-08-2021,4,32,19,0,1
289,8337,4,04-08-2021,2,6,3,0,0
290,8336,4,04-08-2021,1,22,11,0,0
287,8335,4,04-08-2021,0,66,46,0,0
314,8348,4,04-09-2021,5,10,6,0,0
321,2221,1,04-09-2021,4,2,1,0,0
320,5990,3,04-09-2021,4,6,3,0,0
319,2220,1,04-09-2021,0,4,2,0,0
318,5989,3,04-09-2021,2,6,3,0,0
317,5988,3,04-09-2021,0,22,11,0,0
316,5991,3,04-09-2021,5,25,17,0,0
315,2222,1,04-09-2021,5,5,3,0,0
313,501,0,04-09-2021,1,4,2,0,0
311,8345,4,04-09-2021,1,10,7,0,0
310,8344,4,04-09-2021,0,34,23,3,0
309,503,0,04-09-2021,4,6,4,0,0
308,502,0,04-09-2021,3,8,4,0,0
307,500,0,04-09-2021,0,12,8,0,0
306,8347,4,04-09-2021,4,18,9,0,0
305,4027,2,04-09-2021,4,8,5,0,0
304,4026,2,04-09-2021,1,4,2,0,0
303,4025,2,04-09-2021,0,12,6,0,0
312,8346,4,04-09-2021,3,8,4,0,0
331,5998,3,04-10-2021,4,14,8,0,0
336,509,0,04-10-2021,4,4,2,0,0
335,5999,3,04-10-2021,5,10,7,0,0
334,508,0,04-10-2021,1,4,2,0,0
333,8357,4,04-10-2021,5,15,9,0,0
332,5997,3,04-10-2021,1,2,1,0,0
330,5996,3,04-10-2021,0,20,14,1,0
327,4033,2,04-10-2021,4,8,5,0,0
328,4032,2,04-10-2021,1,2,1,0,0
326,4034,2,04-10-2021,5,5,2,0,0
325,507,0,04-10-2021,0,8,4,0,0
324,8356,4,04-10-2021,4,28,19,1,0
323,8355,4,04-10-2021,1,10,6,0,0
322,8354,4,04-10-2021,0,44,22,1,0
329,4031,2,04-10-2021,0,12,7,0,0
355,6005,3,04-11-2021,1,8,4,0,0
352,515,0,04-11-2021,2,2,1,0,0
353,6004,3,04-11-2021,0,44,22,1,0
354,6008,3,04-11-2021,5,10,5,0,0
356,8362,4,04-11-2021,0,130,78,1,3
351,518,0,04-11-2021,5,5,3,0,0
358,8364,4,04-11-2021,2,14,8,0,0
359,8365,4,04-11-2021,4,74,51,3,1
360,8366,4,04-11-2021,5,40,24,3,1
361,6006,3,04-11-2021,2,2,1,0,0
362,6007,3,04-11-2021,4,30,18,0,0
357,8363,4,04-11-2021,1,26,15,1,0
350,2231,1,04-11-2021,4,6,3,0,0
342,2229,1,04-11-2021,1,2,1,0,0
348,517,0,04-11-2021,4,10,5,0,0
349,2230,1,04-11-2021,2,4,2,0,0
338,4042,2,04-11-2021,5,15,10,0,0
339,4041,2,04-11-2021,4,12,8,0,0
340,514,0,04-11-2021,1,2,1,0,0
341,2228,1,04-11-2021,0,14,9,0,0
337,513,0,04-11-2021,0,18,9,0,0
343,2232,1,04-11-2021,5,5,3,0,0
344,4040,2,04-11-2021,2,4,2,0,0
345,4039,2,04-11-2021,1,2,1,0,0
346,4038,2,04-11-2021,0,24,12,1,1
347,516,0,04-11-2021,3,8,5,0,0
375,524,0,04-12-2021,2,4,2,0,0
384,6013,3,04-12-2021,0,42,25,1,0
383,6014,3,04-12-2021,1,2,1,0,0
382,6015,3,04-12-2021,2,4,2,0,0
380,6017,3,04-12-2021,4,32,16,1,0
379,6016,3,04-12-2021,3,8,4,0,0
378,522,0,04-12-2021,0,14,8,0,0
377,4047,2,04-12-2021,4,12,8,0,0
376,8375,4,04-12-2021,4,60,30,2,2
385,4048,2,04-12-2021,5,10,5,0,0
374,525,0,04-12-2021,4,6,3,0,0
381,6018,3,04-12-2021,5,5,3,0,0
372,8376,4,04-12-2021,5,25,15,0,0
373,526,0,04-12-2021,5,5,3,0,0
364,523,0,04-12-2021,1,2,1,0,0
365,8372,4,04-12-2021,0,90,45,3,0
366,8374,4,04-12-2021,2,10,7,0,0
363,4045,2,04-12-2021,0,18,9,0,0
368,4046,2,04-12-2021,1,2,1,0,0
369,2238,1,04-12-2021,4,12,7,0,0
370,2237,1,04-12-2021,1,2,1,0,0
371,2236,1,04-12-2021,0,14,8,0,0
367,8373,4,04-12-2021,1,10,5,0,0
404,623,0,05-08-2021,4,4,2,0,0
403,2329,1,05-08-2021,0,4,2,0,0
402,4139,2,05-08-2021,4,22,15,1,0
401,4140,2,05-08-2021,5,10,7,0,0
400,622,0,05-08-2021,2,2,1,0,0
399,624,0,05-08-2021,5,15,7,0,0
398,621,0,05-08-2021,1,2,1,0,0
397,6133,3,05-08-2021,5,15,7,0,0
396,6131,3,05-08-2021,1,8,4,0,0
393,6130,3,05-08-2021,0,40,24,0,1
394,2330,1,05-08-2021,5,10,5,0,0
392,8496,4,05-08-2021,0,82,49,3,1
391,8497,4,05-08-2021,1,16,9,1,0
390,8500,4,05-08-2021,5,55,33,0,0
389,8499,4,05-08-2021,4,42,21,2,1
388,8498,4,05-08-2021,2,2,1,0,0
387,620,0,05-08-2021,0,14,9,0,0
386,4138,2,05-08-2021,0,26,13,1,0
395,6132,3,05-08-2021,4,26,15,0,0
416,6141,3,05-09-2021,5,10,6,0,0
417,6140,3,05-09-2021,4,10,7,0,0
418,6139,3,05-09-2021,1,6,3,0,0
415,4147,2,05-09-2021,4,8,5,0,0
420,629,0,05-09-2021,0,8,4,0,0
421,4148,2,05-09-2021,5,5,3,0,0
419,6138,3,05-09-2021,0,20,12,0,0
414,4146,2,05-09-2021,1,2,1,0,0
409,630,0,05-09-2021,4,4,2,0,0
412,631,0,05-09-2021,5,10,5,0,0
411,2335,1,05-09-2021,0,6,4,0,0
410,2336,1,05-09-2021,4,6,4,0,0
413,4145,2,05-09-2021,0,12,6,0,0
408,8507,4,05-09-2021,1,6,4,0,0
407,8508,4,05-09-2021,4,44,30,1,0
406,8509,4,05-09-2021,5,20,10,0,0
405,8506,4,05-09-2021,0,58,29,1,0
434,4153,2,05-10-2021,2,2,1,0,0
435,4152,2,05-10-2021,0,22,13,0,0
436,2339,1,05-10-2021,0,18,12,1,0
440,2342,1,05-10-2021,5,10,7,0,0
438,2340,1,05-10-2021,1,4,2,0,0
439,2341,1,05-10-2021,4,10,7,0,0
433,4154,2,05-10-2021,4,16,11,0,0
437,634,0,05-10-2021,5,10,5,0,0
431,632,0,05-10-2021,0,12,7,0,0
432,4155,2,05-10-2021,5,10,5,0,0
429,8515,4,05-10-2021,1,8,4,0,0
428,8516,4,05-10-2021,4,42,21,2,1
427,8517,4,05-10-2021,5,30,21,0,0
426,633,0,05-10-2021,4,8,4,0,0
425,6148,3,05-10-2021,4,20,10,0,0
424,6149,3,05-10-2021,5,25,15,1,0
423,6146,3,05-10-2021,0,36,21,2,0
422,6147,3,05-10-2021,1,6,3,0,0
430,8514,4,05-10-2021,0,62,43,1,1
454,8527,4,05-11-2021,4,42,29,3,0
455,8526,4,05-11-2021,3,24,12,0,0
456,8525,4,05-11-2021,2,4,2,0,0
457,642,0,05-11-2021,5,5,2,0,0
458,640,0,05-11-2021,3,16,11,0,0
463,637,0,05-11-2021,0,18,10,0,0
460,638,0,05-11-2021,1,2,1,0,0
461,641,0,05-11-2021,4,8,5,0,0
462,8528,4,05-11-2021,5,10,7,0,0
459,639,0,05-11-2021,2,2,1,0,0
453,8524,4,05-11-2021,1,2,1,0,0
443,2347,1,05-11-2021,4,10,5,0,0
451,6154,3,05-11-2021,0,20,14,1,0
441,6155,3,05-11-2021,2,2,1,0,0
452,4160,2,05-11-2021,5,5,2,0,0
444,2346,1,05-11-2021,1,6,4,0,0
445,2345,1,05-11-2021,0,20,10,0,0
442,2348,1,05-11-2021,5,10,5,0,0
447,6156,3,05-11-2021,4,12,6,0,0
448,4158,2,05-11-2021,0,8,4,0,0
449,6157,3,05-11-2021,5,15,10,0,0
450,8523,4,05-11-2021,0,58,34,1,0
446,4159,2,05-11-2021,4,6,3,0,0
474,6163,3,05-12-2021,1,2,1,0,0
481,4165,2,05-12-2021,4,6,3,0,0
480,8537,4,05-12-2021,4,36,21,0,0
482,4166,2,05-12-2021,5,10,7,0,0
478,8535,4,05-12-2021,1,4,2,0,0
477,8538,4,05-12-2021,5,30,15,1,0
476,8534,4,05-12-2021,0,54,37,1,0
475,4164,2,05-12-2021,0,10,5,0,0
473,646,0,05-12-2021,5,5,3,0,0
479,8536,4,05-12-2021,2,2,1,0,0
471,6162,3,05-12-2021,0,16,11,1,0
464,2353,1,05-12-2021,0,10,6,0,0
465,2354,1,05-12-2021,4,6,4,0,0
466,645,0,05-12-2021,4,6,3,0,0
472,644,0,05-12-2021,1,2,1,0,0
468,643,0,05-12-2021,0,10,7,1,0
469,6165,3,05-12-2021,5,10,7,0,0
470,6164,3,05-12-2021,4,10,6,0,0
467,2355,1,05-12-2021,5,10,6,0,0
499,4261,2,06-08-2021,4,8,4,0,0
498,8663,4,06-08-2021,4,32,22,1,0
497,8662,4,06-08-2021,1,4,2,0,0
496,8661,4,06-08-2021,0,56,28,0,0
495,6273,3,06-08-2021,0,20,14,1,0
494,6274,3,06-08-2021,4,14,9,0,0
492,4260,2,06-08-2021,0,18,9,0,0
493,6275,3,06-08-2021,5,15,7,0,0
491,8664,4,06-08-2021,5,50,25,2,2
489,727,0,06-08-2021,0,10,7,1,0
488,2444,1,06-08-2021,0,8,4,0,0
487,2445,1,06-08-2021,1,2,1,0,0
486,2446,1,06-08-2021,4,4,2,0,0
485,2447,1,06-08-2021,5,5,3,0,0
484,728,0,06-08-2021,1,4,2,0,0
483,729,0,06-08-2021,4,6,4,0,0
490,4262,2,06-08-2021,5,25,12,1,0
511,4269,2,06-09-2021,5,10,5,0,0
512,4268,2,06-09-2021,4,6,4,0,0
513,4267,2,06-09-2021,0,10,6,0,0
510,2452,1,06-09-2021,4,4,2,0,0
515,6280,3,06-09-2021,2,2,1,0,0
516,6281,3,06-09-2021,4,26,13,0,0
517,6282,3,06-09-2021,5,15,7,0,0
514,2451,1,06-09-2021,0,4,2,0,0
518,6279,3,06-09-2021,0,34,20,1,0
509,8674,4,06-09-2021,5,20,12,0,0
507,733,0,06-09-2021,0,8,4,0,0
500,736,0,06-09-2021,5,5,3,0,0
501,735,0,06-09-2021,4,4,2,0,0
502,734,0,06-09-2021,3,8,4,0,0
508,8672,4,06-09-2021,3,8,5,0,0
504,8673,4,06-09-2021,4,38,22,0,1
505,8670,4,06-09-2021,1,6,4,0,0
506,8669,4,06-09-2021,0,56,28,3,1
503,8671,4,06-09-2021,2,2,1,0,0
528,2457,1,06-10-2021,1,4,2,0,0
534,6290,3,06-10-2021,5,10,7,0,0
533,6287,3,06-10-2021,0,42,25,1,0
532,6288,3,06-10-2021,1,8,4,0,0
531,2456,1,06-10-2021,0,14,9,1,0
530,740,0,06-10-2021,0,14,9,0,0
529,2458,1,06-10-2021,4,10,6,0,0
535,741,0,06-10-2021,4,14,9,0,0
527,8683,4,06-10-2021,5,35,21,1,0
525,4271,2,06-10-2021,1,6,4,0,0
524,4272,2,06-10-2021,4,12,8,0,0
523,8679,4,06-10-2021,0,108,64,0,1
522,8680,4,06-10-2021,1,12,7,0,0
521,8681,4,06-10-2021,2,8,5,0,0
520,8682,4,06-10-2021,4,74,44,0,2
519,4270,2,06-10-2021,0,18,10,0,0
526,6289,3,06-10-2021,4,30,21,1,0
549,748,0,06-11-2021,4,12,7,0,0
550,747,0,06-11-2021,3,8,5,0,0
551,746,0,06-11-2021,1,2,1,0,0
552,2462,1,06-11-2021,0,22,15,1,0
556,8688,4,06-11-2021,0,82,49,1,0
554,2464,1,06-11-2021,5,10,7,0,0
555,8693,4,06-11-2021,5,15,10,1,0
548,6297,3,06-11-2021,4,40,24,3,0
553,2463,1,06-11-2021,4,18,12,0,0
547,6298,3,06-11-2021,5,20,12,0,0
544,4277,2,06-11-2021,0,12,8,1,0
545,6295,3,06-11-2021,0,52,31,0,0
537,749,0,06-11-2021,5,15,7,0,0
538,8689,4,06-11-2021,1,8,4,0,0
539,8690,4,06-11-2021,2,2,1,0,0
540,8691,4,06-11-2021,3,8,4,0,0
536,745,0,06-11-2021,0,22,15,0,0
542,4279,2,06-11-2021,4,10,6,0,0
543,4278,2,06-11-2021,1,2,1,0,0
546,6296,3,06-11-2021,1,4,2,0,0
541,8692,4,06-11-2021,4,64,38,4,1
568,8703,4,06-12-2021,5,10,7,0,0
576,6306,3,06-12-2021,5,15,10,1,0
575,6305,3,06-12-2021,4,44,26,1,0
574,6304,3,06-12-2021,1,26,13,1,0
573,6303,3,06-12-2021,0,76,53,6,1
572,4286,2,06-12-2021,5,5,3,0,0
571,752,0,06-12-2021,0,10,7,0,0
570,2470,1,06-12-2021,1,2,1,0,0
569,2469,1,06-12-2021,0,2,1,0,0
567,754,0,06-12-2021,4,6,3,0,0
566,755,0,06-12-2021,5,5,3,0,0
565,4283,2,06-12-2021,0,18,9,1,0
564,4284,2,06-12-2021,1,4,2,0,0
563,4285,2,06-12-2021,4,12,6,0,0
562,753,0,06-12-2021,2,2,1,0,0
561,8702,4,06-12-2021,4,48,28,1,0
560,8701,4,06-12-2021,3,16,9,0,0
559,8700,4,06-12-2021,2,2,1,0,0
558,8699,4,06-12-2021,1,10,7,0,0
557,8698,4,06-12-2021,0,68,47,4,0
590,8824,4,07-08-2021,5,20,10,1,0
591,2565,1,07-08-2021,5,5,3,0,0
592,8821,4,07-08-2021,1,4,2,0,0
593,8820,4,07-08-2021,0,48,24,0,0
597,4374,2,07-08-2021,5,5,2,0,0
595,2563,1,07-08-2021,0,4,2,0,0
596,4373,2,07-08-2021,4,8,4,0,0
