,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
78,1888,1,01-12-2021,2,4,2,0,0
79,1887,1,01-12-2021,1,2,1,0,0
76,5658,3,01-12-2021,4,28,19,1,0
103,5883,3,02-08-2021,2,2,1,0,0
110,8295,4,02-08-2021,4,40,24,1,0
109,8294,4,02-08-2021,1,2,1,0,0
108,8293,4,02-08-2021,0,44,30,0,0
107,8296,4,02-08-2021,5,5,3,0,0
106,3891,2,02-08-2021,1,2,1,0,0
105,5885,3,02-08-2021,5,5,2,0,0
104,5884,3,02-08-2021,4,20,12,0,0
101,5881,3,02-08-2021,0,28,14,1,0
98,3890,2,02-08-2021,0,8,5,0,0
100,2048,1,02-08-2021,4,14,9,1,0
99,2049,1,02-08-2021,5,5,3,0,0
97,238,0,02-08-2021,5,5,3,0,0
96,3892,2,02-08-2021,4,6,4,0,0
95,236,0,02-08-2021,0,6,3,0,0
94,237,0,02-08-2021,4,4,2,0,0
93,2047,1,02-08-2021,0,16,11,0,0
102,5882,3,02-08-2021,1,4,2,0,0
123,247,0,02-09-2021,0,8,4,0,0
122,8306,4,02-09-2021,0,74,51,5,1
124,3901,2,02-09-2021,1,2,1,0,0
121,5897,3,02-09-2021,5,10,6,0,0
126,3902,2,02-09-2021,4,8,4,0,0
127,3903,2,02-09-2021,5,5,2,0,0
128,3900,2,02-09-2021,0,12,8,0,0
125,248,0,02-09-2021,4,8,4,0,0
120,8307,4,02-09-2021,1,2,1,0,0
118,8309,4,02-09-2021,4,50,25,0,1
117,5896,3,02-09-2021,4,28,14,1,0
116,5895,3,02-09-2021,1,2,1,0,0
115,5894,3,02-09-2021,0,34,17,0,1
114,2052,1,02-09-2021,5,5,2,0,0
113,2051,1,02-09-2021,4,12,7,0,0
112,2050,1,02-09-2021,0,14,7,0,0
111,8310,4,02-09-2021,5,30,21,2,0
119,8308,4,02-09-2021,2,10,5,0,0
137,3913,2,02-10-2021,4,10,7,0,0
142,8324,4,02-10-2021,4,38,22,1,0
143,3914,2,02-10-2021,5,10,6,0,0
144,5905,3,02-10-2021,0,42,29,4,0
148,8321,4,02-10-2021,0,62,43,0,1
146,5908,3,02-10-2021,4,24,14,2,0
147,5909,3,02-10-2021,5,10,6,0,0
141,2060,1,02-10-2021,4,10,7,0,0
149,8322,4,02-10-2021,1,12,8,0,0
145,5907,3,02-10-2021,3,8,5,0,0
140,2061,1,02-10-2021,5,5,2,0,0
136,260,0,02-10-2021,5,5,3,0,0
138,3912,2,02-10-2021,1,6,3,0,0
150,8323,4,02-10-2021,3,8,4,0,0
135,259,0,02-10-2021,4,10,7,0,0
134,2059,1,02-10-2021,1,2,1,0,0
133,2058,1,02-10-2021,0,14,9,0,0
132,258,0,02-10-2021,3,8,4,0,0
131,257,0,02-10-2021,1,6,4,0,0
130,256,0,02-10-2021,0,20,14,2,0
129,8325,4,02-10-2021,5,25,15,0,0
139,3911,2,02-10-2021,0,20,12,0,0
151,5906,3,02-10-2021,1,12,6,0,0
165,8338,4,02-11-2021,4,32,16,1,1
164,8339,4,02-11-2021,5,30,21,1,0
166,8337,4,02-11-2021,2,10,5,0,0
163,268,0,02-11-2021,1,2,1,0,0
168,269,0,02-11-2021,4,4,2,0,0
169,267,0,02-11-2021,0,6,3,0,0
170,8335,4,02-11-2021,0,58,34,2,1
167,8336,4,02-11-2021,1,4,2,0,0
162,3922,2,02-11-2021,1,4,2,0,0
155,3921,2,02-11-2021,0,10,6,0,0
160,5920,3,02-11-2021,3,8,4,0,0
152,5921,3,02-11-2021,4,8,4,0,0
153,5918,3,02-11-2021,1,6,3,0,0
154,5922,3,02-11-2021,5,5,3,0,0
161,5919,3,02-11-2021,2,4,2,0,0
157,3923,2,02-11-2021,4,6,3,0,0
158,2068,1,02-11-2021,5,5,3,0,0
159,2067,1,02-11-2021,0,2,1,0,0
156,5917,3,02-11-2021,0,22,13,1,0
182,277,0,02-12-2021,4,8,5,0,0
189,8348,4,02-12-2021,0,112,78,2,0
188,5935,3,02-12-2021,5,25,15,0,0
187,5934,3,02-12-2021,4,30,15,0,0
186,8349,4,02-12-2021,1,18,10,0,0
185,3929,2,02-12-2021,0,10,7,0,0
184,3930,2,02-12-2021,4,6,3,0,0
183,3931,2,02-12-2021,5,10,6,0,0
181,8350,4,02-12-2021,2,8,4,0,0
180,2077,1,02-12-2021,4,6,4,0,0
179,5933,3,02-12-2021,2,2,1,0,0
172,8351,4,02-12-2021,4,74,51,1,0
173,276,0,02-12-2021,0,16,8,1,0
174,2076,1,02-12-2021,0,8,4,0,0
171,2078,1,02-12-2021,5,5,2,0,0
176,278,0,02-12-2021,5,20,10,0,0
177,5931,3,02-12-2021,0,48,33,2,0
178,5932,3,02-12-2021,1,6,3,0,0
175,8352,4,02-12-2021,5,30,18,0,0
199,413,0,03-08-2021,0,10,6,0,0
206,414,0,03-08-2021,1,2,1,0,0
205,4081,2,03-08-2021,0,6,3,0,0
204,8554,4,03-08-2021,4,42,21,0,0
203,6115,3,03-08-2021,0,26,18,0,0
202,2210,1,03-08-2021,0,8,5,0,0
201,4083,2,03-08-2021,4,4,2,0,0
200,6116,3,03-08-2021,4,18,9,0,0
207,8553,4,03-08-2021,3,8,4,0,0
198,2211,1,03-08-2021,4,8,4,0,0
196,8551,4,03-08-2021,1,8,5,0,0
195,415,0,03-08-2021,4,6,3,0,0
194,416,0,03-08-2021,5,5,2,0,0
193,6117,3,03-08-2021,5,20,10,0,0
192,8552,4,03-08-2021,2,8,4,0,0
191,8555,4,03-08-2021,5,35,21,2,0
190,4082,2,03-08-2021,1,2,1,0,0
197,8550,4,03-08-2021,0,74,44,6,1
225,4092,2,03-09-2021,4,8,5,0,0
224,4091,2,03-09-2021,0,10,6,0,0
223,2218,1,03-09-2021,0,6,4,0,0
222,8565,4,03-09-2021,1,2,1,0,0
221,8566,4,03-09-2021,3,32,19,2,0
220,8567,4,03-09-2021,4,40,20,2,1
219,8568,4,03-09-2021,5,15,10,0,0
218,4093,2,03-09-2021,5,5,3,0,0
217,6127,3,03-09-2021,1,8,5,0,0
215,6128,3,03-09-2021,3,8,4,0,0
214,425,0,03-09-2021,4,2,1,0,0
213,424,0,03-09-2021,1,4,2,0,0
212,423,0,03-09-2021,0,6,3,0,0
211,6129,3,03-09-2021,4,32,19,0,1
210,6130,3,03-09-2021,5,10,7,0,0
209,2219,1,03-09-2021,4,6,4,0,0
208,6126,3,03-09-2021,0,46,27,4,0
216,8564,4,03-09-2021,0,56,39,5,1
237,6140,3,03-10-2021,1,2,1,0,0
238,2227,1,03-10-2021,5,5,3,0,0
239,8583,4,03-10-2021,5,15,9,1,0
244,4103,2,03-10-2021,4,12,7,0,0
241,4104,2,03-10-2021,5,15,7,0,0
242,4101,2,03-10-2021,0,26,18,2,0
243,4102,2,03-10-2021,1,8,4,0,0
240,432,0,03-10-2021,4,6,3,0,0
235,430,0,03-10-2021,0,16,11,0,0
236,6141,3,03-10-2021,4,18,9,0,0
233,433,0,03-10-2021,5,20,10,1,0
226,6139,3,03-10-2021,0,20,10,0,0
227,2226,1,03-10-2021,4,2,1,0,0
228,2225,1,03-10-2021,0,4,2,0,0
234,431,0,03-10-2021,1,2,1,0,0
230,8580,4,03-10-2021,1,18,10,0,0
231,8581,4,03-10-2021,2,2,1,0,0
232,8582,4,03-10-2021,4,18,12,0,0
229,8579,4,03-10-2021,0,44,30,0,0
254,8598,4,03-11-2021,4,50,25,2,2
261,2235,1,03-11-2021,0,6,4,0,0
260,4112,2,03-11-2021,0,10,7,0,0
259,2237,1,03-11-2021,5,10,7,0,0
258,8599,4,03-11-2021,5,30,21,0,0
257,8594,4,03-11-2021,0,80,56,6,0
256,2236,1,03-11-2021,4,2,1,0,0
255,443,0,03-11-2021,4,10,7,0,0
262,8595,4,03-11-2021,1,10,6,0,0
253,6153,3,03-11-2021,5,15,10,1,0
251,6151,3,03-11-2021,3,8,5,0,0
250,6150,3,03-11-2021,0,22,11,0,0
249,8597,4,03-11-2021,3,8,4,0,0
248,8596,4,03-11-2021,2,6,3,0,0
247,444,0,03-11-2021,5,5,3,0,0
246,442,0,03-11-2021,0,12,8,1,0
245,4113,2,03-11-2021,4,10,6,0,0
252,6152,3,03-11-2021,4,14,8,0,0
274,6167,3,03-12-2021,5,25,12,0,1
275,6166,3,03-12-2021,4,22,15,1,0
276,4121,2,03-12-2021,4,10,7,0,0
280,6165,3,03-12-2021,2,2,1,0,0
278,6163,3,03-12-2021,0,42,21,2,1
279,449,0,03-12-2021,1,2,1,0,0
281,8610,4,03-12-2021,1,6,4,0,0
277,6164,3,03-12-2021,1,8,4,0,0
272,4122,2,03-12-2021,5,5,3,0,0
273,4120,2,03-12-2021,0,12,7,0,0
270,8611,4,03-12-2021,2,2,1,0,0
263,8613,4,03-12-2021,5,35,17,2,1
264,8612,4,03-12-2021,4,48,24,2,1
265,2247,1,03-12-2021,5,5,2,0,0
271,450,0,03-12-2021,4,20,12,0,0
267,2245,1,03-12-2021,0,6,3,0,0
268,8609,4,03-12-2021,0,70,42,5,1
269,448,0,03-12-2021,0,22,15,2,0
266,2246,1,03-12-2021,4,4,2,0,0
302,6310,3,04-08-2021,0,26,15,1,0
293,2365,1,04-08-2021,2,2,1,0,0
300,6312,3,04-08-2021,4,20,14,1,0
299,568,0,04-08-2021,0,20,10,0,0
298,6313,3,04-08-2021,5,10,5,0,0
297,2367,1,04-08-2021,5,10,7,0,0
296,2366,1,04-08-2021,4,4,2,0,0
295,570,0,04-08-2021,5,25,12,0,0
294,8778,4,04-08-2021,4,32,19,0,1
301,6311,3,04-08-2021,1,2,1,0,0
292,2364,1,04-08-2021,0,10,7,0,0
290,8775,4,04-08-2021,0,66,46,0,0
289,8779,4,04-08-2021,5,15,9,0,0
288,569,0,04-08-2021,4,10,7,0,0
287,8776,4,04-08-2021,1,22,11,0,0
286,4251,2,04-08-2021,4,10,7,0,0
285,4250,2,04-08-2021,2,2,1,0,0
284,4249,2,04-08-2021,1,2,1,0,0
283,4248,2,04-08-2021,0,18,10,0,0
282,8777,4,04-08-2021,2,6,3,0,0
291,4252,2,04-08-2021,5,10,5,0,0
315,2371,1,04-09-2021,4,2,1,0,0
316,2372,1,04-09-2021,5,5,3,0,0
317,6319,3,04-09-2021,2,6,3,0,0
314,2370,1,04-09-2021,0,4,2,0,0
319,6318,3,04-09-2021,0,22,11,0,0
320,8785,4,04-09-2021,1,10,7,0,0
321,6321,3,04-09-2021,5,25,17,0,0
318,6320,3,04-09-2021,4,6,3,0,0
313,4257,2,04-09-2021,1,4,2,0,0
303,8786,4,04-09-2021,3,8,4,0,0
311,8784,4,04-09-2021,0,34,23,3,0
310,4256,2,04-09-2021,0,12,6,0,0
309,8787,4,04-09-2021,4,18,9,0,0
308,577,0,04-09-2021,4,6,4,0,0
307,574,0,04-09-2021,0,12,8,0,0
306,575,0,04-09-2021,1,4,2,0,0
305,8788,4,04-09-2021,5,10,6,0,0
304,576,0,04-09-2021,3,8,4,0,0
312,4258,2,04-09-2021,4,8,5,0,0
336,4264,2,04-10-2021,4,8,5,0,0
335,4263,2,04-10-2021,1,2,1,0,0
334,4262,2,04-10-2021,0,12,7,0,0
333,583,0,04-10-2021,4,4,2,0,0
332,4265,2,04-10-2021,5,5,2,0,0
330,6328,3,04-10-2021,4,14,8,0,0
329,6327,3,04-10-2021,1,2,1,0,0
331,582,0,04-10-2021,1,4,2,0,0
327,8797,4,04-10-2021,5,15,9,0,0
326,8796,4,04-10-2021,4,28,19,1,0
325,8795,4,04-10-2021,1,10,6,0,0
324,8794,4,04-10-2021,0,44,22,1,0
323,581,0,04-10-2021,0,8,4,0,0
322,6329,3,04-10-2021,5,10,7,0,0
328,6326,3,04-10-2021,0,20,14,1,0
352,6335,3,04-11-2021,1,8,4,0,0
353,2382,1,04-11-2021,5,5,3,0,0
354,590,0,04-11-2021,3,8,5,0,0
355,6336,3,04-11-2021,2,2,1,0,0
356,8803,4,04-11-2021,1,26,15,1,0
360,588,0,04-11-2021,1,2,1,0,0
358,592,0,04-11-2021,5,5,3,0,0
359,587,0,04-11-2021,0,18,9,0,0
361,8805,4,04-11-2021,4,74,51,3,1
362,591,0,04-11-2021,4,10,5,0,0
351,8804,4,04-11-2021,2,14,8,0,0
357,8806,4,04-11-2021,5,40,24,3,1
350,8802,4,04-11-2021,0,130,78,1,3
343,589,0,04-11-2021,2,2,1,0,0
348,2381,1,04-11-2021,4,6,3,0,0
349,4273,2,04-11-2021,5,15,10,0,0
338,6337,3,04-11-2021,4,30,18,0,0
339,2378,1,04-11-2021,0,14,9,0,0
340,2379,1,04-11-2021,1,2,1,0,0
341,2380,1,04-11-2021,2,4,2,0,0
337,6338,3,04-11-2021,5,10,5,0,0
344,4272,2,04-11-2021,4,12,8,0,0
345,4271,2,04-11-2021,2,4,2,0,0
346,4270,2,04-11-2021,1,2,1,0,0
347,4269,2,04-11-2021,0,24,12,1,1
342,6334,3,04-11-2021,0,44,22,1,0
375,598,0,04-12-2021,2,4,2,0,0
385,8814,4,04-12-2021,2,10,7,0,0
384,8812,4,04-12-2021,0,90,45,3,0
383,8813,4,04-12-2021,1,10,5,0,0
381,8815,4,04-12-2021,4,60,30,2,2
380,4276,2,04-12-2021,0,18,9,0,0
379,4277,2,04-12-2021,1,2,1,0,0
378,600,0,04-12-2021,5,5,3,0,0
377,4279,2,04-12-2021,5,10,5,0,0
376,599,0,04-12-2021,4,6,3,0,0
374,597,0,04-12-2021,1,2,1,0,0
382,4278,2,04-12-2021,4,12,8,0,0
372,2386,1,04-12-2021,0,14,8,0,0
363,2388,1,04-12-2021,4,12,7,0,0
364,6343,3,04-12-2021,0,42,25,1,0
365,6348,3,04-12-2021,5,5,3,0,0
366,6347,3,04-12-2021,4,32,16,1,0
373,596,0,04-12-2021,0,14,8,0,0
368,6345,3,04-12-2021,2,4,2,0,0
369,6344,3,04-12-2021,1,2,1,0,0
370,2387,1,04-12-2021,1,2,1,0,0
371,8816,4,04-12-2021,5,25,15,0,0
367,6346,3,04-12-2021,3,8,4,0,0
404,2480,1,05-08-2021,5,10,5,0,0
403,4371,2,05-08-2021,5,10,7,0,0
402,8937,4,05-08-2021,1,16,9,1,0
401,8938,4,05-08-2021,2,2,1,0,0
400,694,0,05-08-2021,0,14,9,0,0
399,2479,1,05-08-2021,0,4,2,0,0
398,695,0,05-08-2021,1,2,1,0,0
397,4369,2,05-08-2021,0,26,13,1,0
395,697,0,05-08-2021,4,4,2,0,0
396,4370,2,05-08-2021,4,22,15,1,0
393,6460,3,05-08-2021,0,40,24,0,1
392,6461,3,05-08-2021,1,8,4,0,0
391,6462,3,05-08-2021,4,26,15,0,0
390,698,0,05-08-2021,5,15,7,0,0
389,8940,4,05-08-2021,5,55,33,0,0
388,8939,4,05-08-2021,4,42,21,2,1
387,6463,3,05-08-2021,5,15,7,0,0
386,8936,4,05-08-2021,0,82,49,3,1
394,696,0,05-08-2021,2,2,1,0,0
415,2485,1,05-09-2021,0,6,4,0,0
416,4377,2,05-09-2021,1,2,1,0,0
417,4379,2,05-09-2021,5,5,3,0,0
414,4376,2,05-09-2021,0,12,6,0,0
419,6470,3,05-09-2021,4,10,7,0,0
420,6471,3,05-09-2021,5,10,6,0,0
418,4378,2,05-09-2021,4,8,5,0,0
421,6469,3,05-09-2021,1,6,3,0,0
413,705,0,05-09-2021,5,10,5,0,0
411,2486,1,05-09-2021,4,6,4,0,0
410,703,0,05-09-2021,0,8,4,0,0
409,6468,3,05-09-2021,0,20,12,0,0
408,8947,4,05-09-2021,1,6,4,0,0
407,8946,4,05-09-2021,0,58,29,1,0
406,8949,4,05-09-2021,5,20,10,0,0
405,8948,4,05-09-2021,4,44,30,1,0
412,704,0,05-09-2021,4,4,2,0,0
433,4385,2,05-10-2021,4,16,11,0,0
434,4386,2,05-10-2021,5,10,5,0,0
435,706,0,05-10-2021,0,12,7,0,0
439,4384,2,05-10-2021,2,2,1,0,0
437,708,0,05-10-2021,5,10,5,0,0
438,8954,4,05-10-2021,0,62,43,1,1
440,8956,4,05-10-2021,4,42,21,2,1
436,707,0,05-10-2021,4,8,4,0,0
431,4383,2,05-10-2021,0,22,13,0,0
432,8957,4,05-10-2021,5,30,21,0,0
429,6477,3,05-10-2021,1,6,3,0,0
428,2489,1,05-10-2021,0,18,12,1,0
427,2490,1,05-10-2021,1,4,2,0,0
426,2492,1,05-10-2021,5,10,7,0,0
425,2491,1,05-10-2021,4,10,7,0,0
424,6476,3,05-10-2021,0,36,21,2,0
423,6479,3,05-10-2021,5,25,15,1,0
422,6478,3,05-10-2021,4,20,10,0,0
430,8955,4,05-10-2021,1,8,4,0,0
454,6485,3,05-11-2021,2,2,1,0,0
455,4391,2,05-11-2021,5,5,2,0,0
456,716,0,05-11-2021,5,5,2,0,0
457,712,0,05-11-2021,1,2,1,0,0
462,715,0,05-11-2021,4,8,5,0,0
463,2495,1,05-11-2021,0,20,10,0,0
460,2496,1,05-11-2021,1,6,4,0,0
461,711,0,05-11-2021,0,18,10,0,0
453,6484,3,05-11-2021,0,20,14,1,0
458,2498,1,05-11-2021,5,10,5,0,0
452,8963,4,05-11-2021,0,58,34,1,0
459,2497,1,05-11-2021,4,10,5,0,0
450,8965,4,05-11-2021,2,4,2,0,0
451,8964,4,05-11-2021,1,2,1,0,0
442,4390,2,05-11-2021,4,6,3,0,0
443,713,0,05-11-2021,2,2,1,0,0
444,714,0,05-11-2021,3,16,11,0,0
441,4389,2,05-11-2021,0,8,4,0,0
446,6487,3,05-11-2021,5,15,10,0,0
447,8968,4,05-11-2021,5,10,7,0,0
448,8967,4,05-11-2021,4,42,29,3,0
449,8966,4,05-11-2021,3,24,12,0,0
445,6486,3,05-11-2021,4,12,6,0,0
475,2505,1,05-12-2021,5,10,6,0,0
482,2503,1,05-12-2021,0,10,6,0,0
481,6492,3,05-12-2021,0,16,11,1,0
480,6493,3,05-12-2021,1,2,1,0,0
479,6494,3,05-12-2021,4,10,6,0,0
478,4395,2,05-12-2021,0,10,5,0,0
477,4396,2,05-12-2021,4,6,3,0,0
476,4397,2,05-12-2021,5,10,7,0,0
474,6495,3,05-12-2021,5,10,7,0,0
471,8977,4,05-12-2021,4,36,21,0,0
472,719,0,05-12-2021,4,6,3,0,0
473,8978,4,05-12-2021,5,30,15,1,0
465,8975,4,05-12-2021,1,4,2,0,0
466,8974,4,05-12-2021,0,54,37,1,0
467,720,0,05-12-2021,5,5,3,0,0
464,8976,4,05-12-2021,2,2,1,0,0
469,718,0,05-12-2021,1,2,1,0,0
470,717,0,05-12-2021,0,10,7,1,0
468,2504,1,05-12-2021,4,6,4,0,0
493,6603,3,06-08-2021,0,20,14,1,0
499,4492,2,06-08-2021,4,8,4,0,0
498,4491,2,06-08-2021,0,18,9,0,0
497,4493,2,06-08-2021,5,25,12,1,0
496,2597,1,06-08-2021,5,5,3,0,0
495,2596,1,06-08-2021,4,4,2,0,0
494,2595,1,06-08-2021,1,2,1,0,0
492,6605,3,06-08-2021,5,15,7,0,0
489,9104,4,06-08-2021,5,50,25,2,2
490,2594,1,06-08-2021,0,8,4,0,0
483,9101,4,06-08-2021,0,56,28,0,0
484,9103,4,06-08-2021,4,32,22,1,0
485,803,0,06-08-2021,4,6,4,0,0
491,6604,3,06-08-2021,4,14,9,0,0
487,801,0,06-08-2021,0,10,7,1,0
488,9102,4,06-08-2021,1,4,2,0,0
486,802,0,06-08-2021,1,4,2,0,0
518,4499,2,06-09-2021,4,6,4,0,0
510,9113,4,06-09-2021,4,38,22,0,1
516,2601,1,06-09-2021,0,4,2,0,0
515,4500,2,06-09-2021,5,10,5,0,0
514,810,0,06-09-2021,5,5,3,0,0
513,6612,3,06-09-2021,5,15,7,0,0
512,9111,4,06-09-2021,2,2,1,0,0
511,9112,4,06-09-2021,3,8,5,0,0
517,2602,1,06-09-2021,4,4,2,0,0
509,9114,4,06-09-2021,5,20,12,0,0
507,9109,4,06-09-2021,0,56,28,3,1
506,9110,4,06-09-2021,1,6,4,0,0
505,6611,3,06-09-2021,4,26,13,0,0
504,6610,3,06-09-2021,2,2,1,0,0
503,6609,3,06-09-2021,0,34,20,1,0
502,4498,2,06-09-2021,0,10,6,0,0
501,807,0,06-09-2021,0,8,4,0,0
500,808,0,06-09-2021,3,8,4,0,0
508,809,0,06-09-2021,4,4,2,0,0
535,6619,3,06-10-2021,4,30,21,1,0
530,815,0,06-10-2021,4,14,9,0,0
531,4503,2,06-10-2021,4,12,8,0,0
528,9121,4,06-10-2021,2,8,5,0,0
533,4501,2,06-10-2021,0,18,10,0,0
534,9122,4,06-10-2021,4,74,44,0,2
532,4502,2,06-10-2021,1,6,4,0,0
527,6620,3,06-10-2021,5,10,7,0,0
529,814,0,06-10-2021,0,14,9,0,0
525,9119,4,06-10-2021,0,108,64,0,1
519,6618,3,06-10-2021,1,8,4,0,0
520,2606,1,06-10-2021,0,14,9,1,0
521,2607,1,06-10-2021,1,4,2,0,0
526,9120,4,06-10-2021,1,12,7,0,0
523,9123,4,06-10-2021,5,35,21,1,0
524,6617,3,06-10-2021,0,42,25,1,0
522,2608,1,06-10-2021,4,10,6,0,0
556,2614,1,06-11-2021,5,10,7,0,0
555,9129,4,06-11-2021,1,8,4,0,0
554,9130,4,06-11-2021,2,2,1,0,0
553,9131,4,06-11-2021,3,8,4,0,0
552,9132,4,06-11-2021,4,64,38,4,1
551,9133,4,06-11-2021,5,15,10,1,0
550,6628,3,06-11-2021,5,20,12,0,0
548,821,0,06-11-2021,3,8,5,0,0
547,823,0,06-11-2021,5,15,7,0,0
549,4510,2,06-11-2021,4,10,6,0,0
536,820,0,06-11-2021,1,2,1,0,0
545,4509,2,06-11-2021,1,2,1,0,0
537,2612,1,06-11-2021,0,22,15,1,0
538,6626,3,06-11-2021,1,4,2,0,0
539,6625,3,06-11-2021,0,52,31,0,0
546,822,0,06-11-2021,4,12,7,0,0
541,2613,1,06-11-2021,4,18,12,0,0
542,6627,3,06-11-2021,4,40,24,3,0
543,819,0,06-11-2021,0,22,15,0,0
544,4508,2,06-11-2021,0,12,8,1,0
540,9128,4,06-11-2021,0,82,49,1,0
576,2620,1,06-12-2021,1,2,1,0,0
575,6633,3,06-12-2021,0,76,53,6,1
574,829,0,06-12-2021,5,5,3,0,0
573,2619,1,06-12-2021,0,2,1,0,0
572,4515,2,06-12-2021,1,4,2,0,0
571,4514,2,06-12-2021,0,18,9,1,0
570,828,0,06-12-2021,4,6,3,0,0
569,827,0,06-12-2021,2,2,1,0,0
568,826,0,06-12-2021,0,10,7,0,0
567,4517,2,06-12-2021,5,5,3,0,0
565,6634,3,06-12-2021,1,26,13,1,0
557,9140,4,06-12-2021,2,2,1,0,0
558,9138,4,06-12-2021,0,68,47,4,0
559,9142,4,06-12-2021,4,48,28,1,0
560,6636,3,06-12-2021,5,15,10,1,0
566,4516,2,06-12-2021,4,12,6,0,0
562,9143,4,06-12-2021,5,10,7,0,0
563,9139,4,06-12-2021,1,10,7,0,0
564,9141,4,06-12-2021,3,16,9,0,0
561,6635,3,06-12-2021,4,44,26,1,0
588,9263,4,07-08-2021,4,28,19,1,0
596,917,0,07-08-2021,4,16,8,1,0
595,2713,1,07-08-2021,0,4,2,0,0
594,6748,3,07-08-2021,0,20,10,1,0
593,6749,3,07-08-2021,1,2,1,0,0
592,6750,3,07-08-2021,2,2,1,0,0
591,6751,3,07-08-2021,4,8,4,0,0
