,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
141,259,0,02-10-2021,4,10,7,0,0
147,5730,3,02-10-2021,4,24,14,2,0
140,5729,3,02-10-2021,3,8,5,0,0
145,5727,3,02-10-2021,0,42,29,4,0
138,8068,4,02-10-2021,1,12,8,0,0
129,8067,4,02-10-2021,0,62,43,0,1
130,3799,2,02-10-2021,5,10,6,0,0
131,3798,2,02-10-2021,4,10,7,0,0
132,2005,1,02-10-2021,5,5,2,0,0
133,3796,2,02-10-2021,0,20,12,0,0
139,3797,2,02-10-2021,1,6,3,0,0
135,8070,4,02-10-2021,4,38,22,1,0
136,8069,4,02-10-2021,3,8,4,0,0
137,260,0,02-10-2021,5,5,3,0,0
134,8071,4,02-10-2021,5,25,15,0,0
163,5739,3,02-11-2021,0,22,13,1,0
170,8081,4,02-11-2021,0,58,34,2,1
169,8082,4,02-11-2021,1,4,2,0,0
168,8083,4,02-11-2021,2,10,5,0,0
167,8084,4,02-11-2021,4,32,16,1,1
166,8085,4,02-11-2021,5,30,21,1,0
165,267,0,02-11-2021,0,6,3,0,0
164,3806,2,02-11-2021,0,10,6,0,0
162,3808,2,02-11-2021,4,6,3,0,0
160,2011,1,02-11-2021,0,2,1,0,0
159,5744,3,02-11-2021,5,5,3,0,0
158,268,0,02-11-2021,1,2,1,0,0
157,269,0,02-11-2021,4,4,2,0,0
156,5743,3,02-11-2021,4,8,4,0,0
155,5742,3,02-11-2021,3,8,4,0,0
154,3807,2,02-11-2021,1,4,2,0,0
153,5741,3,02-11-2021,2,4,2,0,0
152,5740,3,02-11-2021,1,6,3,0,0
161,2012,1,02-11-2021,5,5,3,0,0
184,5756,3,02-12-2021,4,30,15,0,0
183,5755,3,02-12-2021,2,2,1,0,0
185,5757,3,02-12-2021,5,25,15,0,0
182,5754,3,02-12-2021,1,6,3,0,0
187,276,0,02-12-2021,0,16,8,1,0
188,2022,1,02-12-2021,5,5,2,0,0
189,278,0,02-12-2021,5,20,10,0,0
186,277,0,02-12-2021,4,8,5,0,0
181,2021,1,02-12-2021,4,6,4,0,0
178,8098,4,02-12-2021,5,30,18,0,0
179,3816,2,02-12-2021,5,10,6,0,0
172,3814,2,02-12-2021,0,10,7,0,0
173,8097,4,02-12-2021,4,74,51,1,0
174,8096,4,02-12-2021,2,8,4,0,0
171,2020,1,02-12-2021,0,8,4,0,0
176,8095,4,02-12-2021,1,18,10,0,0
177,8094,4,02-12-2021,0,112,78,2,0
175,3815,2,02-12-2021,4,6,3,0,0
180,5753,3,02-12-2021,0,48,33,2,0
207,5914,3,03-08-2021,5,20,10,0,0
199,5913,3,03-08-2021,4,18,9,0,0
206,8264,4,03-08-2021,0,74,44,6,1
205,8265,4,03-08-2021,1,8,5,0,0
204,394,0,03-08-2021,0,10,6,0,0
203,8267,4,03-08-2021,3,8,4,0,0
202,8268,4,03-08-2021,4,42,21,0,0
201,8269,4,03-08-2021,5,35,21,2,0
200,8266,4,03-08-2021,2,8,4,0,0
198,2133,1,03-08-2021,0,8,5,0,0
196,3944,2,03-08-2021,1,2,1,0,0
195,2134,1,03-08-2021,4,8,4,0,0
194,397,0,03-08-2021,5,5,2,0,0
193,396,0,03-08-2021,4,6,3,0,0
192,395,0,03-08-2021,1,2,1,0,0
191,3945,2,03-08-2021,4,4,2,0,0
190,5912,3,03-08-2021,0,26,18,0,0
197,3943,2,03-08-2021,0,6,3,0,0
218,8276,4,03-09-2021,4,40,20,2,1
219,401,0,03-09-2021,0,6,3,0,0
220,402,0,03-09-2021,1,4,2,0,0
224,8275,4,03-09-2021,3,32,19,2,0
222,8273,4,03-09-2021,0,56,39,5,1
223,8274,4,03-09-2021,1,2,1,0,0
217,2138,1,03-09-2021,0,6,4,0,0
221,403,0,03-09-2021,4,2,1,0,0
225,8277,4,03-09-2021,5,15,10,0,0
216,5918,3,03-09-2021,0,46,27,4,0
214,5921,3,03-09-2021,4,32,19,0,1
208,5919,3,03-09-2021,1,8,5,0,0
209,2139,1,03-09-2021,4,6,4,0,0
210,3951,2,03-09-2021,5,5,3,0,0
215,5922,3,03-09-2021,5,10,7,0,0
212,3949,2,03-09-2021,0,10,6,0,0
213,5920,3,03-09-2021,3,8,4,0,0
211,3950,2,03-09-2021,4,8,5,0,0
244,3957,2,03-10-2021,4,12,7,0,0
243,2142,1,03-10-2021,0,4,2,0,0
242,3958,2,03-10-2021,5,15,7,0,0
241,407,0,03-10-2021,5,20,10,1,0
240,3956,2,03-10-2021,1,8,4,0,0
239,3955,2,03-10-2021,0,26,18,2,0
238,8283,4,03-10-2021,0,44,30,0,0
236,8286,4,03-10-2021,4,18,12,0,0
237,8285,4,03-10-2021,2,2,1,0,0
226,2143,1,03-10-2021,4,2,1,0,0
234,8287,4,03-10-2021,5,15,9,1,0
227,2144,1,03-10-2021,5,5,3,0,0
228,404,0,03-10-2021,0,16,11,0,0
229,5928,3,03-10-2021,4,18,9,0,0
235,8284,4,03-10-2021,1,18,10,0,0
231,5926,3,03-10-2021,0,20,10,0,0
232,405,0,03-10-2021,1,2,1,0,0
233,406,0,03-10-2021,4,6,3,0,0
230,5927,3,03-10-2021,1,2,1,0,0
262,8297,4,03-11-2021,4,50,25,2,2
261,3962,2,03-11-2021,0,10,7,0,0
260,8295,4,03-11-2021,2,6,3,0,0
259,2150,1,03-11-2021,5,10,7,0,0
258,2149,1,03-11-2021,4,2,1,0,0
257,8293,4,03-11-2021,0,80,56,6,0
256,8298,4,03-11-2021,5,30,21,0,0
255,412,0,03-11-2021,4,10,7,0,0
254,5932,3,03-11-2021,0,22,11,0,0
252,8296,4,03-11-2021,3,8,4,0,0
245,5935,3,03-11-2021,5,15,10,1,0
246,3963,2,03-11-2021,4,10,6,0,0
247,413,0,03-11-2021,5,5,3,0,0
253,411,0,03-11-2021,0,12,8,1,0
249,5933,3,03-11-2021,3,8,5,0,0
250,2148,1,03-11-2021,0,6,4,0,0
251,8294,4,03-11-2021,1,10,6,0,0
248,5934,3,03-11-2021,4,14,8,0,0
273,415,0,03-12-2021,1,2,1,0,0
280,5941,3,03-12-2021,0,42,21,2,1
279,3966,2,03-12-2021,0,12,7,0,0
278,2154,1,03-12-2021,0,6,3,0,0
277,2155,1,03-12-2021,4,4,2,0,0
276,3968,2,03-12-2021,5,5,3,0,0
275,2156,1,03-12-2021,5,5,2,0,0
274,5942,3,03-12-2021,1,8,4,0,0
281,416,0,03-12-2021,4,20,12,0,0
272,5944,3,03-12-2021,4,22,15,1,0
270,8306,4,03-12-2021,4,48,24,2,1
269,414,0,03-12-2021,0,22,15,2,0
268,8303,4,03-12-2021,0,70,42,5,1
267,3967,2,03-12-2021,4,10,7,0,0
266,8304,4,03-12-2021,1,6,4,0,0
265,8305,4,03-12-2021,2,2,1,0,0
264,8307,4,03-12-2021,5,35,17,2,1
263,5943,3,03-12-2021,2,2,1,0,0
271,5945,3,03-12-2021,5,25,12,0,1
295,6056,3,04-08-2021,0,26,15,1,0
296,6057,3,04-08-2021,1,2,1,0,0
297,4070,2,04-08-2021,0,18,10,0,0
298,4073,2,04-08-2021,4,10,7,0,0
302,2250,1,04-08-2021,2,2,1,0,0
300,2249,1,04-08-2021,0,10,7,0,0
301,4072,2,04-08-2021,2,2,1,0,0
294,4074,2,04-08-2021,5,10,5,0,0
299,6058,3,04-08-2021,4,20,14,1,0
293,512,0,04-08-2021,0,20,10,0,0
283,2251,1,04-08-2021,4,4,2,0,0
291,6059,3,04-08-2021,5,10,5,0,0
292,4071,2,04-08-2021,1,2,1,0,0
284,514,0,04-08-2021,5,25,12,0,0
285,8438,4,04-08-2021,4,32,19,0,1
286,8435,4,04-08-2021,0,66,46,0,0
282,513,0,04-08-2021,4,10,7,0,0
288,8437,4,04-08-2021,2,6,3,0,0
289,8439,4,04-08-2021,5,15,9,0,0
290,2252,1,04-08-2021,5,10,7,0,0
287,8436,4,04-08-2021,1,22,11,0,0
313,4078,2,04-09-2021,0,12,6,0,0
321,6064,3,04-09-2021,0,22,11,0,0
319,6066,3,04-09-2021,4,6,3,0,0
318,6065,3,04-09-2021,2,6,3,0,0
317,6067,3,04-09-2021,5,25,17,0,0
316,519,0,04-09-2021,1,4,2,0,0
315,520,0,04-09-2021,3,8,4,0,0
314,4080,2,04-09-2021,4,8,5,0,0
312,4079,2,04-09-2021,1,4,2,0,0
320,518,0,04-09-2021,0,12,8,0,0
310,2256,1,04-09-2021,4,2,1,0,0
309,8446,4,04-09-2021,3,8,4,0,0
308,8448,4,04-09-2021,5,10,6,0,0
307,8447,4,04-09-2021,4,18,9,0,0
306,8445,4,04-09-2021,1,10,7,0,0
305,2255,1,04-09-2021,0,4,2,0,0
304,8444,4,04-09-2021,0,34,23,3,0
303,2257,1,04-09-2021,5,5,3,0,0
311,521,0,04-09-2021,4,6,4,0,0
336,4086,2,04-10-2021,4,8,5,0,0
335,6074,3,04-10-2021,4,14,8,0,0
334,4084,2,04-10-2021,0,12,7,0,0
333,6073,3,04-10-2021,1,2,1,0,0
332,6075,3,04-10-2021,5,10,7,0,0
331,4087,2,04-10-2021,5,5,2,0,0
329,525,0,04-10-2021,0,8,4,0,0
330,4085,2,04-10-2021,1,2,1,0,0
327,6072,3,04-10-2021,0,20,14,1,0
326,8454,4,04-10-2021,0,44,22,1,0
325,8455,4,04-10-2021,1,10,6,0,0
324,8456,4,04-10-2021,4,28,19,1,0
323,8457,4,04-10-2021,5,15,9,0,0
322,526,0,04-10-2021,1,4,2,0,0
328,527,0,04-10-2021,4,4,2,0,0
352,535,0,04-11-2021,4,10,5,0,0
353,534,0,04-11-2021,3,8,5,0,0
354,533,0,04-11-2021,2,2,1,0,0
355,6080,3,04-11-2021,0,44,22,1,0
356,532,0,04-11-2021,1,2,1,0,0
359,4092,2,04-11-2021,1,2,1,0,0
358,4091,2,04-11-2021,0,24,12,1,1
360,6082,3,04-11-2021,2,2,1,0,0
362,6083,3,04-11-2021,4,30,18,0,0
351,2267,1,04-11-2021,5,5,3,0,0
357,2264,1,04-11-2021,1,2,1,0,0
350,2266,1,04-11-2021,4,6,3,0,0
361,6084,3,04-11-2021,5,10,5,0,0
348,2265,1,04-11-2021,2,4,2,0,0
349,531,0,04-11-2021,0,18,9,0,0
338,536,0,04-11-2021,5,5,3,0,0
339,8466,4,04-11-2021,5,40,24,3,1
340,8465,4,04-11-2021,4,74,51,3,1
341,4094,2,04-11-2021,4,12,8,0,0
337,4093,2,04-11-2021,2,4,2,0,0
343,8464,4,04-11-2021,2,14,8,0,0
344,8463,4,04-11-2021,1,26,15,1,0
345,8462,4,04-11-2021,0,130,78,1,3
346,4095,2,04-11-2021,5,15,10,0,0
347,2263,1,04-11-2021,0,14,9,0,0
342,6081,3,04-11-2021,1,8,4,0,0
377,6091,3,04-12-2021,2,4,2,0,0
378,544,0,04-12-2021,5,5,3,0,0
379,8474,4,04-12-2021,2,10,7,0,0
380,4099,2,04-12-2021,1,2,1,0,0
383,6092,3,04-12-2021,3,8,4,0,0
382,6090,3,04-12-2021,1,2,1,0,0
384,543,0,04-12-2021,4,6,3,0,0
385,6093,3,04-12-2021,4,32,16,1,0
376,542,0,04-12-2021,2,4,2,0,0
381,4098,2,04-12-2021,0,18,9,0,0
375,2271,1,04-12-2021,0,14,8,0,0
372,6089,3,04-12-2021,0,42,25,1,0
373,2273,1,04-12-2021,4,12,7,0,0
363,540,0,04-12-2021,0,14,8,0,0
374,2272,1,04-12-2021,1,2,1,0,0
365,541,0,04-12-2021,1,2,1,0,0
366,8473,4,04-12-2021,1,10,5,0,0
367,6094,3,04-12-2021,5,5,3,0,0
364,8472,4,04-12-2021,0,90,45,3,0
369,4101,2,04-12-2021,5,10,5,0,0
370,4100,2,04-12-2021,4,12,8,0,0
371,8476,4,04-12-2021,5,25,15,0,0
368,8475,4,04-12-2021,4,60,30,2,2
397,4191,2,05-08-2021,0,26,13,1,0
403,8600,4,05-08-2021,5,55,33,0,0
402,8599,4,05-08-2021,4,42,21,2,1
401,6206,3,05-08-2021,0,40,24,0,1
400,4193,2,05-08-2021,5,10,7,0,0
404,2365,1,05-08-2021,5,10,5,0,0
399,6208,3,05-08-2021,4,26,15,0,0
398,6207,3,05-08-2021,1,8,4,0,0
396,8597,4,05-08-2021,1,16,9,1,0
390,640,0,05-08-2021,2,2,1,0,0
394,4192,2,05-08-2021,4,22,15,1,0
386,641,0,05-08-2021,4,4,2,0,0
387,638,0,05-08-2021,0,14,9,0,0
388,642,0,05-08-2021,5,15,7,0,0
395,8596,4,05-08-2021,0,82,49,3,1
391,8598,4,05-08-2021,2,2,1,0,0
392,6209,3,05-08-2021,5,15,7,0,0
393,2364,1,05-08-2021,0,4,2,0,0
389,639,0,05-08-2021,1,2,1,0,0
414,4201,2,05-09-2021,5,5,3,0,0
420,4198,2,05-09-2021,0,12,6,0,0
419,6217,3,05-09-2021,5,10,6,0,0
418,6216,3,05-09-2021,4,10,7,0,0
417,6215,3,05-09-2021,1,6,3,0,0
416,6214,3,05-09-2021,0,20,12,0,0
415,8609,4,05-09-2021,5,20,10,0,0
421,648,0,05-09-2021,4,4,2,0,0
413,8606,4,05-09-2021,0,58,29,1,0
411,4200,2,05-09-2021,4,8,5,0,0
410,8607,4,05-09-2021,1,6,4,0,0
409,8608,4,05-09-2021,4,44,30,1,0
408,649,0,05-09-2021,5,10,5,0,0
407,647,0,05-09-2021,0,8,4,0,0
406,2371,1,05-09-2021,4,6,4,0,0
405,2370,1,05-09-2021,0,6,4,0,0
412,4199,2,05-09-2021,1,2,1,0,0
433,4208,2,05-10-2021,5,10,5,0,0
434,8614,4,05-10-2021,0,62,43,1,1
435,6222,3,05-10-2021,0,36,21,2,0
439,6224,3,05-10-2021,4,20,10,0,0
437,8617,4,05-10-2021,5,30,21,0,0
438,8616,4,05-10-2021,4,42,21,2,1
440,6223,3,05-10-2021,1,6,3,0,0
436,6225,3,05-10-2021,5,25,15,1,0
432,4207,2,05-10-2021,4,16,11,0,0
429,2377,1,05-10-2021,5,10,7,0,0
430,4205,2,05-10-2021,0,22,13,0,0
428,2376,1,05-10-2021,4,10,7,0,0
427,2374,1,05-10-2021,0,18,12,1,0
426,8615,4,05-10-2021,1,8,4,0,0
425,2375,1,05-10-2021,1,4,2,0,0
424,650,0,05-10-2021,0,12,7,0,0
423,651,0,05-10-2021,4,8,4,0,0
422,652,0,05-10-2021,5,10,5,0,0
431,4206,2,05-10-2021,2,2,1,0,0
454,8625,4,05-11-2021,2,4,2,0,0
455,8624,4,05-11-2021,1,2,1,0,0
456,2381,1,05-11-2021,1,6,4,0,0
457,660,0,05-11-2021,5,5,2,0,0
463,8623,4,05-11-2021,0,58,34,1,0
459,658,0,05-11-2021,3,16,11,0,0
460,657,0,05-11-2021,2,2,1,0,0
462,4213,2,05-11-2021,5,5,2,0,0
453,2382,1,05-11-2021,4,10,5,0,0
458,659,0,05-11-2021,4,8,5,0,0
452,8627,4,05-11-2021,4,42,29,3,0
461,4212,2,05-11-2021,4,6,3,0,0
450,8628,4,05-11-2021,5,10,7,0,0
441,6230,3,05-11-2021,0,20,14,1,0
451,4211,2,05-11-2021,0,8,4,0,0
443,6232,3,05-11-2021,4,12,6,0,0
444,6233,3,05-11-2021,5,15,10,0,0
442,6231,3,05-11-2021,2,2,1,0,0
446,8626,4,05-11-2021,3,24,12,0,0
447,2380,1,05-11-2021,0,20,10,0,0
448,656,0,05-11-2021,1,2,1,0,0
449,2383,1,05-11-2021,5,10,5,0,0
445,655,0,05-11-2021,0,18,10,0,0
482,661,0,05-12-2021,0,10,7,1,0
481,663,0,05-12-2021,4,6,3,0,0
480,664,0,05-12-2021,5,5,3,0,0
479,8634,4,05-12-2021,0,54,37,1,0
478,8635,4,05-12-2021,1,4,2,0,0
477,8636,4,05-12-2021,2,2,1,0,0
476,8637,4,05-12-2021,4,36,21,0,0
475,8638,4,05-12-2021,5,30,15,1,0
474,662,0,05-12-2021,1,2,1,0,0
471,4218,2,05-12-2021,4,6,3,0,0
472,6240,3,05-12-2021,4,10,6,0,0
470,2388,1,05-12-2021,0,10,6,0,0
469,2389,1,05-12-2021,4,6,4,0,0
468,2390,1,05-12-2021,5,10,6,0,0
467,4219,2,05-12-2021,5,10,7,0,0
466,6241,3,05-12-2021,5,10,7,0,0
465,6239,3,05-12-2021,1,2,1,0,0
464,6238,3,05-12-2021,0,16,11,1,0
473,4217,2,05-12-2021,0,10,5,0,0
493,745,0,06-08-2021,0,10,7,1,0
494,6349,3,06-08-2021,0,20,14,1,0
495,6350,3,06-08-2021,4,14,9,0,0
492,4315,2,06-08-2021,5,25,12,1,0
497,747,0,06-08-2021,4,6,4,0,0
498,4313,2,06-08-2021,0,18,9,0,0
496,6351,3,06-08-2021,5,15,7,0,0
491,4314,2,06-08-2021,4,8,4,0,0
499,746,0,06-08-2021,1,4,2,0,0
489,2479,1,06-08-2021,0,8,4,0,0
488,2480,1,06-08-2021,1,2,1,0,0
487,2481,1,06-08-2021,4,4,2,0,0
486,2482,1,06-08-2021,5,5,3,0,0
485,8764,4,06-08-2021,5,50,25,2,2
484,8763,4,06-08-2021,4,32,22,1,0
483,8762,4,06-08-2021,1,4,2,0,0
490,8761,4,06-08-2021,0,56,28,0,0
512,4321,2,06-09-2021,4,6,4,0,0
513,6358,3,06-09-2021,5,15,7,0,0
514,6357,3,06-09-2021,4,26,13,0,0
518,751,0,06-09-2021,0,8,4,0,0
516,6355,3,06-09-2021,0,34,20,1,0
517,2486,1,06-09-2021,0,4,2,0,0
511,4322,2,06-09-2021,5,10,5,0,0
515,6356,3,06-09-2021,2,2,1,0,0
510,4320,2,06-09-2021,0,10,6,0,0
509,752,0,06-09-2021,3,8,4,0,0
508,753,0,06-09-2021,4,4,2,0,0
501,8770,4,06-09-2021,1,6,4,0,0
502,8773,4,06-09-2021,4,38,22,0,1
503,8772,4,06-09-2021,3,8,5,0,0
500,2487,1,06-09-2021,4,4,2,0,0
505,8774,4,06-09-2021,5,20,12,0,0
506,8769,4,06-09-2021,0,56,28,3,1
507,754,0,06-09-2021,5,5,3,0,0
504,8771,4,06-09-2021,2,2,1,0,0
528,4325,2,06-10-2021,4,12,8,0,0
534,6366,3,06-10-2021,5,10,7,0,0
533,6363,3,06-10-2021,0,42,25,1,0
532,2492,1,06-10-2021,1,4,2,0,0
531,2491,1,06-10-2021,0,14,9,1,0
530,4323,2,06-10-2021,0,18,10,0,0
535,6365,3,06-10-2021,4,30,21,1,0
527,6364,3,06-10-2021,1,8,4,0,0
529,4324,2,06-10-2021,1,6,4,0,0
525,758,0,06-10-2021,0,14,9,0,0
524,8779,4,06-10-2021,0,108,64,0,1
523,8780,4,06-10-2021,1,12,7,0,0
522,8781,4,06-10-2021,2,8,5,0,0
521,8782,4,06-10-2021,4,74,44,0,2
520,8783,4,06-10-2021,5,35,21,1,0
519,759,0,06-10-2021,4,14,9,0,0
526,2493,1,06-10-2021,4,10,6,0,0
548,765,0,06-11-2021,3,8,5,0,0
549,6371,3,06-11-2021,0,52,31,0,0
550,6372,3,06-11-2021,1,4,2,0,0
551,6373,3,06-11-2021,4,40,24,3,0
555,766,0,06-11-2021,4,12,7,0,0
553,764,0,06-11-2021,1,2,1,0,0
554,767,0,06-11-2021,5,15,7,0,0
556,8788,4,06-11-2021,0,82,49,1,0
552,6374,3,06-11-2021,5,20,12,0,0
546,763,0,06-11-2021,0,22,15,0,0
547,4331,2,06-11-2021,1,2,1,0,0
544,8789,4,06-11-2021,1,8,4,0,0
543,4330,2,06-11-2021,0,12,8,1,0
542,8790,4,06-11-2021,2,2,1,0,0
541,8791,4,06-11-2021,3,8,4,0,0
540,8792,4,06-11-2021,4,64,38,4,1
539,2497,1,06-11-2021,0,22,15,1,0
538,4332,2,06-11-2021,4,10,6,0,0
537,2498,1,06-11-2021,4,18,12,0,0
536,2499,1,06-11-2021,5,10,7,0,0
545,8793,4,06-11-2021,5,15,10,1,0
569,4338,2,06-12-2021,4,12,6,0,0
570,6381,3,06-12-2021,4,44,26,1,0
571,6382,3,06-12-2021,5,15,10,1,0
572,770,0,06-12-2021,0,10,7,0,0
568,6380,3,06-12-2021,1,26,13,1,0
574,772,0,06-12-2021,4,6,3,0,0
575,6379,3,06-12-2021,0,76,53,6,1
576,773,0,06-12-2021,5,5,3,0,0
573,771,0,06-12-2021,2,2,1,0,0
567,2504,1,06-12-2021,0,2,1,0,0
560,8799,4,06-12-2021,1,10,7,0,0
565,4336,2,06-12-2021,0,18,9,1,0
564,8803,4,06-12-2021,5,10,7,0,0
563,8802,4,06-12-2021,4,48,28,1,0
562,8801,4,06-12-2021,3,16,9,0,0
561,8800,4,06-12-2021,2,2,1,0,0
566,2505,1,06-12-2021,1,2,1,0,0
559,8798,4,06-12-2021,0,68,47,4,0
558,4339,2,06-12-2021,5,5,3,0,0
557,4337,2,06-12-2021,1,4,2,0,0
589,6494,3,07-08-2021,0,20,10,1,0
590,6495,3,07-08-2021,1,2,1,0,0
591,862,0,07-08-2021,5,5,2,0,0
592,6497,3,07-08-2021,4,8,4,0,0
597,858,0,07-08-2021,0,24,16,2,0
594,861,0,07-08-2021,4,16,8,1,0
595,860,0,07-08-2021,2,4,2,0,0
