,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
55,5666,3,01-11-2021,0,38,22,0,0
54,5667,3,01-11-2021,1,6,3,0,0
61,8067,4,01-11-2021,0,76,38,3,1
84,1893,1,01-12-2021,4,16,8,0,0
85,1894,1,01-12-2021,5,5,3,0,0
86,8081,4,01-12-2021,5,65,39,0,1
87,5677,3,01-12-2021,4,28,19,1,0
91,72,0,01-12-2021,4,8,5,0,0
89,3718,2,01-12-2021,2,2,1,0,0
90,71,0,01-12-2021,0,10,6,0,0
92,73,0,01-12-2021,5,5,3,0,0
83,1892,1,01-12-2021,2,4,2,0,0
88,5678,3,01-12-2021,5,40,20,0,0
82,8080,4,01-12-2021,4,56,33,0,1
80,8079,4,01-12-2021,2,6,3,0,0
71,1891,1,01-12-2021,1,2,1,0,0
72,5676,3,01-12-2021,1,4,2,0,0
73,5675,3,01-12-2021,0,48,24,2,1
74,3716,2,01-12-2021,0,26,18,1,0
75,3717,2,01-12-2021,1,4,2,0,0
81,1890,1,01-12-2021,0,24,16,1,0
77,3720,2,01-12-2021,5,5,3,0,0
78,8077,4,01-12-2021,0,98,58,2,0
79,8078,4,01-12-2021,1,10,7,0,0
76,3719,2,01-12-2021,4,18,10,1,0
103,8328,4,02-08-2021,4,40,24,1,0
110,238,0,02-08-2021,5,5,3,0,0
109,237,0,02-08-2021,4,4,2,0,0
108,236,0,02-08-2021,0,6,3,0,0
107,5900,3,02-08-2021,0,28,14,1,0
106,5901,3,02-08-2021,1,4,2,0,0
105,5902,3,02-08-2021,2,2,1,0,0
104,8327,4,02-08-2021,1,2,1,0,0
101,3904,2,02-08-2021,1,2,1,0,0
98,2051,1,02-08-2021,0,16,11,0,0
100,3905,2,02-08-2021,4,6,4,0,0
99,5904,3,02-08-2021,5,5,2,0,0
97,2052,1,02-08-2021,4,14,9,1,0
96,2053,1,02-08-2021,5,5,3,0,0
95,8326,4,02-08-2021,0,44,30,0,0
94,8329,4,02-08-2021,5,5,3,0,0
93,5903,3,02-08-2021,4,20,12,0,0
102,3903,2,02-08-2021,0,8,5,0,0
123,8342,4,02-09-2021,4,50,25,0,1
122,8343,4,02-09-2021,5,30,21,2,0
124,8341,4,02-09-2021,2,10,5,0,0
121,2055,1,02-09-2021,4,12,7,0,0
126,8339,4,02-09-2021,0,74,51,5,1
127,3914,2,02-09-2021,1,2,1,0,0
128,5916,3,02-09-2021,5,10,6,0,0
125,8340,4,02-09-2021,1,2,1,0,0
120,5914,3,02-09-2021,1,2,1,0,0
118,3916,2,02-09-2021,5,5,2,0,0
117,247,0,02-09-2021,0,8,4,0,0
116,2056,1,02-09-2021,5,5,2,0,0
115,3913,2,02-09-2021,0,12,8,0,0
114,2054,1,02-09-2021,0,14,7,0,0
113,5913,3,02-09-2021,0,34,17,0,1
112,248,0,02-09-2021,4,8,4,0,0
111,5915,3,02-09-2021,4,28,14,1,0
119,3915,2,02-09-2021,4,8,4,0,0
137,256,0,02-10-2021,0,20,14,2,0
142,3927,2,02-10-2021,5,10,6,0,0
143,257,0,02-10-2021,1,6,4,0,0
144,5925,3,02-10-2021,1,12,6,0,0
148,5927,3,02-10-2021,4,24,14,2,0
146,2062,1,02-10-2021,0,14,9,0,0
147,5928,3,02-10-2021,5,10,6,0,0
141,3926,2,02-10-2021,4,10,7,0,0
149,260,0,02-10-2021,5,5,3,0,0
145,3924,2,02-10-2021,0,20,12,0,0
140,3925,2,02-10-2021,1,6,3,0,0
136,2063,1,02-10-2021,1,2,1,0,0
138,5926,3,02-10-2021,3,8,5,0,0
150,259,0,02-10-2021,4,10,7,0,0
135,2064,1,02-10-2021,4,10,7,0,0
134,8354,4,02-10-2021,0,62,43,0,1
133,8356,4,02-10-2021,3,8,4,0,0
132,8357,4,02-10-2021,4,38,22,1,0
131,8358,4,02-10-2021,5,25,15,0,0
130,2065,1,02-10-2021,5,5,2,0,0
129,8355,4,02-10-2021,1,12,8,0,0
139,5924,3,02-10-2021,0,42,29,4,0
151,258,0,02-10-2021,3,8,4,0,0
165,5937,3,02-11-2021,1,6,3,0,0
164,5936,3,02-11-2021,0,22,13,1,0
166,5938,3,02-11-2021,2,4,2,0,0
163,267,0,02-11-2021,0,6,3,0,0
168,5940,3,02-11-2021,4,8,4,0,0
169,5941,3,02-11-2021,5,5,3,0,0
170,2072,1,02-11-2021,5,5,3,0,0
167,5939,3,02-11-2021,3,8,4,0,0
162,268,0,02-11-2021,1,2,1,0,0
155,8372,4,02-11-2021,5,30,21,1,0
160,8371,4,02-11-2021,4,32,16,1,1
152,3936,2,02-11-2021,4,6,3,0,0
153,3934,2,02-11-2021,0,10,6,0,0
154,3935,2,02-11-2021,1,4,2,0,0
161,269,0,02-11-2021,4,4,2,0,0
157,8368,4,02-11-2021,0,58,34,2,1
158,8369,4,02-11-2021,1,4,2,0,0
159,8370,4,02-11-2021,2,10,5,0,0
156,2071,1,02-11-2021,0,2,1,0,0
182,277,0,02-12-2021,4,8,5,0,0
189,3942,2,02-12-2021,0,10,7,0,0
188,2080,1,02-12-2021,0,8,4,0,0
187,5952,3,02-12-2021,2,2,1,0,0
186,3943,2,02-12-2021,4,6,3,0,0
185,3944,2,02-12-2021,5,10,6,0,0
184,2082,1,02-12-2021,5,5,2,0,0
183,2081,1,02-12-2021,4,6,4,0,0
181,8385,4,02-12-2021,5,30,18,0,0
180,8384,4,02-12-2021,4,74,51,1,0
179,8383,4,02-12-2021,2,8,4,0,0
172,5951,3,02-12-2021,1,6,3,0,0
173,278,0,02-12-2021,5,20,10,0,0
174,5950,3,02-12-2021,0,48,33,2,0
171,276,0,02-12-2021,0,16,8,1,0
176,5954,3,02-12-2021,5,25,15,0,0
177,8381,4,02-12-2021,0,112,78,2,0
178,8382,4,02-12-2021,1,18,10,0,0
175,5953,3,02-12-2021,4,30,15,0,0
199,8588,4,03-08-2021,5,35,21,2,0
206,4094,2,03-08-2021,0,6,3,0,0
205,4095,2,03-08-2021,1,2,1,0,0
204,416,0,03-08-2021,5,5,2,0,0
203,413,0,03-08-2021,0,10,6,0,0
202,4096,2,03-08-2021,4,4,2,0,0
201,2214,1,03-08-2021,0,8,5,0,0
200,2215,1,03-08-2021,4,8,4,0,0
207,414,0,03-08-2021,1,2,1,0,0
198,8587,4,03-08-2021,4,42,21,0,0
196,8585,4,03-08-2021,2,8,4,0,0
195,8584,4,03-08-2021,1,8,5,0,0
194,8583,4,03-08-2021,0,74,44,6,1
193,6134,3,03-08-2021,0,26,18,0,0
192,6135,3,03-08-2021,4,18,9,0,0
191,6136,3,03-08-2021,5,20,10,0,0
190,415,0,03-08-2021,4,6,3,0,0
197,8586,4,03-08-2021,3,8,4,0,0
225,6148,3,03-09-2021,4,32,19,0,1
224,4104,2,03-09-2021,0,10,6,0,0
223,425,0,03-09-2021,4,2,1,0,0
222,2223,1,03-09-2021,4,6,4,0,0
221,2222,1,03-09-2021,0,6,4,0,0
220,6149,3,03-09-2021,5,10,7,0,0
219,8599,4,03-09-2021,3,32,19,2,0
218,8598,4,03-09-2021,1,2,1,0,0
217,8597,4,03-09-2021,0,56,39,5,1
215,424,0,03-09-2021,1,4,2,0,0
214,8601,4,03-09-2021,5,15,10,0,0
213,423,0,03-09-2021,0,6,3,0,0
212,4106,2,03-09-2021,5,5,3,0,0
211,6145,3,03-09-2021,0,46,27,4,0
210,6146,3,03-09-2021,1,8,5,0,0
209,6147,3,03-09-2021,3,8,4,0,0
208,4105,2,03-09-2021,4,8,5,0,0
216,8600,4,03-09-2021,4,40,20,2,1
237,6158,3,03-10-2021,0,20,10,0,0
238,2229,1,03-10-2021,0,4,2,0,0
239,4117,2,03-10-2021,5,15,7,0,0
244,6160,3,03-10-2021,4,18,9,0,0
241,4116,2,03-10-2021,4,12,7,0,0
242,4115,2,03-10-2021,1,8,4,0,0
243,4114,2,03-10-2021,0,26,18,2,0
240,8612,4,03-10-2021,0,44,30,0,0
235,2231,1,03-10-2021,5,5,3,0,0
236,2230,1,03-10-2021,4,2,1,0,0
233,8615,4,03-10-2021,4,18,12,0,0
226,432,0,03-10-2021,4,6,3,0,0
227,433,0,03-10-2021,5,20,10,1,0
228,430,0,03-10-2021,0,16,11,0,0
234,8616,4,03-10-2021,5,15,9,1,0
230,8613,4,03-10-2021,1,18,10,0,0
231,6159,3,03-10-2021,1,2,1,0,0
232,8614,4,03-10-2021,2,2,1,0,0
229,431,0,03-10-2021,1,2,1,0,0
254,2241,1,03-11-2021,5,10,7,0,0
261,443,0,03-11-2021,4,10,7,0,0
260,2239,1,03-11-2021,0,6,4,0,0
259,444,0,03-11-2021,5,5,3,0,0
258,6172,3,03-11-2021,5,15,10,1,0
257,6171,3,03-11-2021,4,14,8,0,0
256,6170,3,03-11-2021,3,8,5,0,0
255,6169,3,03-11-2021,0,22,11,0,0
262,2240,1,03-11-2021,4,2,1,0,0
253,442,0,03-11-2021,0,12,8,1,0
251,4126,2,03-11-2021,4,10,6,0,0
250,8628,4,03-11-2021,1,10,6,0,0
249,8627,4,03-11-2021,0,80,56,6,0
248,8632,4,03-11-2021,5,30,21,0,0
247,8631,4,03-11-2021,4,50,25,2,2
246,8630,4,03-11-2021,3,8,4,0,0
245,4125,2,03-11-2021,0,10,7,0,0
252,8629,4,03-11-2021,2,6,3,0,0
274,6183,3,03-12-2021,1,8,4,0,0
275,8646,4,03-12-2021,5,35,17,2,1
276,6185,3,03-12-2021,4,22,15,1,0
280,4135,2,03-12-2021,5,5,3,0,0
278,4133,2,03-12-2021,0,12,7,0,0
279,4134,2,03-12-2021,4,10,7,0,0
281,8645,4,03-12-2021,4,48,24,2,1
277,6184,3,03-12-2021,2,2,1,0,0
272,8643,4,03-12-2021,1,6,4,0,0
273,8644,4,03-12-2021,2,2,1,0,0
270,448,0,03-12-2021,0,22,15,2,0
263,8642,4,03-12-2021,0,70,42,5,1
264,2249,1,03-12-2021,0,6,3,0,0
265,2250,1,03-12-2021,4,4,2,0,0
271,6186,3,03-12-2021,5,25,12,0,1
267,6182,3,03-12-2021,0,42,21,2,1
268,450,0,03-12-2021,4,20,12,0,0
269,449,0,03-12-2021,1,2,1,0,0
266,2251,1,03-12-2021,5,5,2,0,0
302,2380,1,04-08-2021,5,10,7,0,0
293,574,0,04-08-2021,5,25,12,0,0
300,2379,1,04-08-2021,4,4,2,0,0
299,8826,4,04-08-2021,4,32,19,0,1
298,8825,4,04-08-2021,2,6,3,0,0
297,8824,4,04-08-2021,1,22,11,0,0
296,8823,4,04-08-2021,0,66,46,0,0
295,572,0,04-08-2021,0,20,10,0,0
294,573,0,04-08-2021,4,10,7,0,0
301,8827,4,04-08-2021,5,15,9,0,0
292,2378,1,04-08-2021,2,2,1,0,0
290,6345,3,04-08-2021,4,20,14,1,0
289,4271,2,04-08-2021,5,10,5,0,0
288,2377,1,04-08-2021,0,10,7,0,0
287,6344,3,04-08-2021,1,2,1,0,0
286,6343,3,04-08-2021,0,26,15,1,0
285,6346,3,04-08-2021,5,10,5,0,0
284,4267,2,04-08-2021,0,18,10,0,0
283,4268,2,04-08-2021,1,2,1,0,0
282,4269,2,04-08-2021,2,2,1,0,0
291,4270,2,04-08-2021,4,10,7,0,0
315,4275,2,04-09-2021,0,12,6,0,0
316,8834,4,04-09-2021,3,8,4,0,0
317,8833,4,04-09-2021,1,10,7,0,0
314,6353,3,04-09-2021,4,6,3,0,0
319,581,0,04-09-2021,4,6,4,0,0
320,578,0,04-09-2021,0,12,8,0,0
321,6354,3,04-09-2021,5,25,17,0,0
318,8832,4,04-09-2021,0,34,23,3,0
313,4277,2,04-09-2021,4,8,5,0,0
312,4276,2,04-09-2021,1,4,2,0,0
311,579,0,04-09-2021,1,4,2,0,0
310,2383,1,04-09-2021,0,4,2,0,0
309,6352,3,04-09-2021,2,6,3,0,0
308,8835,4,04-09-2021,4,18,9,0,0
307,6351,3,04-09-2021,0,22,11,0,0
306,2384,1,04-09-2021,4,2,1,0,0
305,2385,1,04-09-2021,5,5,3,0,0
304,8836,4,04-09-2021,5,10,6,0,0
303,580,0,04-09-2021,3,8,4,0,0
336,4284,2,04-10-2021,5,5,2,0,0
335,4281,2,04-10-2021,0,12,7,0,0
334,4282,2,04-10-2021,1,2,1,0,0
333,6359,3,04-10-2021,0,20,14,1,0
332,585,0,04-10-2021,0,8,4,0,0
331,586,0,04-10-2021,1,4,2,0,0
329,8842,4,04-10-2021,0,44,22,1,0
330,587,0,04-10-2021,4,4,2,0,0
327,4283,2,04-10-2021,4,8,5,0,0
326,8845,4,04-10-2021,5,15,9,0,0
325,8844,4,04-10-2021,4,28,19,1,0
324,6360,3,04-10-2021,1,2,1,0,0
323,6361,3,04-10-2021,4,14,8,0,0
322,6362,3,04-10-2021,5,10,7,0,0
328,8843,4,04-10-2021,1,10,6,0,0
351,6367,3,04-11-2021,0,44,22,1,0
352,6368,3,04-11-2021,1,8,4,0,0
354,6370,3,04-11-2021,4,30,18,0,0
355,6371,3,04-11-2021,5,10,5,0,0
356,591,0,04-11-2021,0,18,9,0,0
360,594,0,04-11-2021,3,8,5,0,0
358,592,0,04-11-2021,1,2,1,0,0
359,593,0,04-11-2021,2,2,1,0,0
361,595,0,04-11-2021,4,10,5,0,0
362,596,0,04-11-2021,5,5,3,0,0
357,4291,2,04-11-2021,4,12,8,0,0
350,4288,2,04-11-2021,0,24,12,1,1
353,6369,3,04-11-2021,2,2,1,0,0
348,4289,2,04-11-2021,1,2,1,0,0
337,2395,1,04-11-2021,5,5,3,0,0
349,4292,2,04-11-2021,5,15,10,0,0
339,2393,1,04-11-2021,2,4,2,0,0
340,2392,1,04-11-2021,1,2,1,0,0
341,8851,4,04-11-2021,1,26,15,1,0
342,8852,4,04-11-2021,2,14,8,0,0
338,2394,1,04-11-2021,4,6,3,0,0
344,8853,4,04-11-2021,4,74,51,3,1
345,8854,4,04-11-2021,5,40,24,3,1
346,8850,4,04-11-2021,0,130,78,1,3
347,4290,2,04-11-2021,2,4,2,0,0
343,2391,1,04-11-2021,0,14,9,0,0
385,2400,1,04-12-2021,1,2,1,0,0
384,6377,3,04-12-2021,1,2,1,0,0
383,6379,3,04-12-2021,3,8,4,0,0
382,6378,3,04-12-2021,2,4,2,0,0
381,2399,1,04-12-2021,0,14,8,0,0
380,6376,3,04-12-2021,0,42,25,1,0
379,6381,3,04-12-2021,5,5,3,0,0
378,2401,1,04-12-2021,4,12,7,0,0
377,4298,2,04-12-2021,5,10,5,0,0
376,4297,2,04-12-2021,4,12,8,0,0
375,4295,2,04-12-2021,0,18,9,0,0
372,8863,4,04-12-2021,4,60,30,2,2
373,6380,3,04-12-2021,4,32,16,1,0
374,4296,2,04-12-2021,1,2,1,0,0
364,600,0,04-12-2021,0,14,8,0,0
365,603,0,04-12-2021,4,6,3,0,0
366,604,0,04-12-2021,5,5,3,0,0
363,602,0,04-12-2021,2,4,2,0,0
368,8860,4,04-12-2021,0,90,45,3,0
369,8861,4,04-12-2021,1,10,5,0,0
370,8862,4,04-12-2021,2,10,7,0,0
371,601,0,04-12-2021,1,2,1,0,0
367,8864,4,04-12-2021,5,25,15,0,0
397,700,0,05-08-2021,2,2,1,0,0
404,702,0,05-08-2021,5,15,7,0,0
403,8984,4,05-08-2021,0,82,49,3,1
402,8985,4,05-08-2021,1,16,9,1,0
401,8986,4,05-08-2021,2,2,1,0,0
400,8987,4,05-08-2021,4,42,21,2,1
399,8988,4,05-08-2021,5,55,33,0,0
398,701,0,05-08-2021,4,4,2,0,0
396,699,0,05-08-2021,1,2,1,0,0
392,698,0,05-08-2021,0,14,9,0,0
394,2493,1,05-08-2021,5,10,5,0,0
387,4390,2,05-08-2021,5,10,7,0,0
388,4389,2,05-08-2021,4,22,15,1,0
389,4388,2,05-08-2021,0,26,13,1,0
386,6496,3,05-08-2021,5,15,7,0,0
391,6494,3,05-08-2021,1,8,4,0,0
395,2492,1,05-08-2021,0,4,2,0,0
393,6493,3,05-08-2021,0,40,24,0,1
390,6495,3,05-08-2021,4,26,15,0,0
415,4396,2,05-09-2021,1,2,1,0,0
421,4398,2,05-09-2021,5,5,3,0,0
420,8997,4,05-09-2021,5,20,10,0,0
419,8996,4,05-09-2021,4,44,30,1,0
418,2498,1,05-09-2021,0,6,4,0,0
417,8995,4,05-09-2021,1,6,4,0,0
416,8994,4,05-09-2021,0,58,29,1,0
414,4397,2,05-09-2021,4,8,5,0,0
413,4395,2,05-09-2021,0,12,6,0,0
412,707,0,05-09-2021,0,8,4,0,0
411,6501,3,05-09-2021,0,20,12,0,0
410,6502,3,05-09-2021,1,6,3,0,0
409,6503,3,05-09-2021,4,10,7,0,0
408,6504,3,05-09-2021,5,10,6,0,0
407,709,0,05-09-2021,5,10,5,0,0
406,708,0,05-09-2021,4,4,2,0,0
405,2499,1,05-09-2021,4,6,4,0,0
433,9003,4,05-10-2021,1,8,4,0,0
440,2504,1,05-10-2021,4,10,7,0,0
435,4404,2,05-10-2021,4,16,11,0,0
439,2503,1,05-10-2021,1,4,2,0,0
437,2505,1,05-10-2021,5,10,7,0,0
438,2502,1,05-10-2021,0,18,12,1,0
432,9002,4,05-10-2021,0,62,43,1,1
436,4403,2,05-10-2021,2,2,1,0,0
431,4402,2,05-10-2021,0,22,13,0,0
434,6511,3,05-10-2021,4,20,10,0,0
429,9004,4,05-10-2021,4,42,21,2,1
422,6509,3,05-10-2021,0,36,21,2,0
423,6510,3,05-10-2021,1,6,3,0,0
424,9005,4,05-10-2021,5,30,21,0,0
430,712,0,05-10-2021,5,10,5,0,0
426,710,0,05-10-2021,0,12,7,0,0
427,711,0,05-10-2021,4,8,4,0,0
428,4405,2,05-10-2021,5,10,5,0,0
425,6512,3,05-10-2021,5,25,15,1,0
463,9013,4,05-11-2021,2,4,2,0,0
453,719,0,05-11-2021,4,8,5,0,0
461,9011,4,05-11-2021,0,58,34,1,0
460,9015,4,05-11-2021,4,42,29,3,0
459,2511,1,05-11-2021,5,10,5,0,0
458,2510,1,05-11-2021,4,10,5,0,0
457,2509,1,05-11-2021,1,6,4,0,0
456,9014,4,05-11-2021,3,24,12,0,0
455,2508,1,05-11-2021,0,20,10,0,0
454,6517,3,05-11-2021,0,20,14,1,0
462,9012,4,05-11-2021,1,2,1,0,0
452,4410,2,05-11-2021,5,5,2,0,0
450,4408,2,05-11-2021,0,8,4,0,0
451,9016,4,05-11-2021,5,10,7,0,0
442,717,0,05-11-2021,2,2,1,0,0
443,716,0,05-11-2021,1,2,1,0,0
444,715,0,05-11-2021,0,18,10,0,0
441,718,0,05-11-2021,3,16,11,0,0
446,6518,3,05-11-2021,2,2,1,0,0
447,6519,3,05-11-2021,4,12,6,0,0
448,6520,3,05-11-2021,5,15,10,0,0
449,4409,2,05-11-2021,4,6,3,0,0
445,720,0,05-11-2021,5,5,2,0,0
475,9022,4,05-12-2021,0,54,37,1,0
482,722,0,05-12-2021,1,2,1,0,0
481,723,0,05-12-2021,4,6,3,0,0
480,724,0,05-12-2021,5,5,3,0,0
479,9025,4,05-12-2021,4,36,21,0,0
478,6525,3,05-12-2021,0,16,11,1,0
477,9024,4,05-12-2021,2,2,1,0,0
476,9023,4,05-12-2021,1,4,2,0,0
474,6527,3,05-12-2021,4,10,6,0,0
469,2517,1,05-12-2021,4,6,4,0,0
472,9026,4,05-12-2021,5,30,15,1,0
465,4415,2,05-12-2021,4,6,3,0,0
466,4414,2,05-12-2021,0,10,5,0,0
467,721,0,05-12-2021,0,10,7,1,0
464,4416,2,05-12-2021,5,10,7,0,0
473,6526,3,05-12-2021,1,2,1,0,0
470,2518,1,05-12-2021,5,10,6,0,0
471,6528,3,05-12-2021,5,10,7,0,0
468,2516,1,05-12-2021,0,10,6,0,0
493,9150,4,06-08-2021,1,4,2,0,0
499,9151,4,06-08-2021,4,32,22,1,0
498,9152,4,06-08-2021,5,50,25,2,2
497,6638,3,06-08-2021,5,15,7,0,0
496,6637,3,06-08-2021,4,14,9,0,0
495,6636,3,06-08-2021,0,20,14,1,0
494,9149,4,06-08-2021,0,56,28,0,0
492,4512,2,06-08-2021,5,25,12,1,0
491,2610,1,06-08-2021,5,5,3,0,0
490,807,0,06-08-2021,4,6,4,0,0
489,4510,2,06-08-2021,0,18,9,0,0
488,805,0,06-08-2021,0,10,7,1,0
487,2609,1,06-08-2021,4,4,2,0,0
486,2608,1,06-08-2021,1,2,1,0,0
485,2607,1,06-08-2021,0,8,4,0,0
484,4511,2,06-08-2021,4,8,4,0,0
483,806,0,06-08-2021,1,4,2,0,0
512,812,0,06-09-2021,3,8,4,0,0
513,2614,1,06-09-2021,0,4,2,0,0
514,814,0,06-09-2021,5,5,3,0,0
518,813,0,06-09-2021,4,4,2,0,0
516,9158,4,06-09-2021,1,6,4,0,0
517,9157,4,06-09-2021,0,56,28,3,1
511,811,0,06-09-2021,0,8,4,0,0
515,4519,2,06-09-2021,5,10,5,0,0
510,6645,3,06-09-2021,5,15,7,0,0
509,6644,3,06-09-2021,4,26,13,0,0
508,6643,3,06-09-2021,2,2,1,0,0
501,4517,2,06-09-2021,0,10,6,0,0
502,2615,1,06-09-2021,4,4,2,0,0
503,9159,4,06-09-2021,2,2,1,0,0
500,4518,2,06-09-2021,4,6,4,0,0
505,9161,4,06-09-2021,4,38,22,0,1
506,9162,4,06-09-2021,5,20,12,0,0
507,6642,3,06-09-2021,0,34,20,1,0
504,9160,4,06-09-2021,3,8,5,0,0
529,9171,4,06-10-2021,5,35,21,1,0
535,819,0,06-10-2021,4,14,9,0,0
534,6653,3,06-10-2021,5,10,7,0,0
533,2621,1,06-10-2021,4,10,6,0,0
532,2620,1,06-10-2021,1,4,2,0,0
531,2619,1,06-10-2021,0,14,9,1,0
530,818,0,06-10-2021,0,14,9,0,0
528,9170,4,06-10-2021,4,74,44,0,2
527,6650,3,06-10-2021,0,42,25,1,0
526,9167,4,06-10-2021,0,108,64,0,1
525,9168,4,06-10-2021,1,12,7,0,0
524,9169,4,06-10-2021,2,8,5,0,0
523,4522,2,06-10-2021,4,12,8,0,0
522,4521,2,06-10-2021,1,6,4,0,0
521,6652,3,06-10-2021,4,30,21,1,0
520,6651,3,06-10-2021,1,8,4,0,0
519,4520,2,06-10-2021,0,18,10,0,0
548,2626,1,06-11-2021,4,18,12,0,0
556,4529,2,06-11-2021,4,10,6,0,0
550,4527,2,06-11-2021,0,12,8,1,0
551,4528,2,06-11-2021,1,2,1,0,0
555,827,0,06-11-2021,5,15,7,0,0
553,824,0,06-11-2021,1,2,1,0,0
554,825,0,06-11-2021,3,8,5,0,0
547,2625,1,06-11-2021,0,22,15,1,0
552,823,0,06-11-2021,0,22,15,0,0
546,826,0,06-11-2021,4,12,7,0,0
549,2627,1,06-11-2021,5,10,7,0,0
544,6660,3,06-11-2021,4,40,24,3,0
536,9178,4,06-11-2021,2,2,1,0,0
537,9176,4,06-11-2021,0,82,49,1,0
538,6661,3,06-11-2021,5,20,12,0,0
539,6659,3,06-11-2021,1,4,2,0,0
545,9179,4,06-11-2021,3,8,4,0,0
541,9177,4,06-11-2021,1,8,4,0,0
542,6658,3,06-11-2021,0,52,31,0,0
543,9180,4,06-11-2021,4,64,38,4,1
540,9181,4,06-11-2021,5,15,10,1,0
576,9189,4,06-12-2021,3,16,9,0,0
575,9190,4,06-12-2021,4,48,28,1,0
574,9191,4,06-12-2021,5,10,7,0,0
573,9186,4,06-12-2021,0,68,47,4,0
572,831,0,06-12-2021,2,2,1,0,0
571,830,0,06-12-2021,0,10,7,0,0
570,2633,1,06-12-2021,1,2,1,0,0
568,6668,3,06-12-2021,4,44,26,1,0
567,9188,4,06-12-2021,2,2,1,0,0
569,2632,1,06-12-2021,0,2,1,0,0
565,4535,2,06-12-2021,4,12,6,0,0
557,4533,2,06-12-2021,0,18,9,1,0
558,4534,2,06-12-2021,1,4,2,0,0
559,6666,3,06-12-2021,0,76,53,6,1
560,4536,2,06-12-2021,5,5,3,0,0
566,832,0,06-12-2021,4,6,3,0,0
562,833,0,06-12-2021,5,5,3,0,0
563,6667,3,06-12-2021,1,26,13,1,0
564,6669,3,06-12-2021,5,15,10,1,0
561,9187,4,06-12-2021,1,10,7,0,0
588,2726,1,07-08-2021,0,4,2,0,0
596,4624,2,07-08-2021,5,5,2,0,0
595,4623,2,07-08-2021,4,8,4,0,0
594,6781,3,07-08-2021,0,20,10,1,0
593,6785,3,07-08-2021,5,20,14,1,0
592,6783,3,07-08-2021,2,2,1,0,0
591,6784,3,07-08-2021,4,8,4,0,0
