,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
86,978,0,08-05-2021,0,14,9,0,0
83,4746,2,08-05-2021,5,10,7,0,0
88,980,0,08-05-2021,2,2,1,0,0
89,981,0,08-05-2021,4,4,2,0,0
90,982,0,08-05-2021,5,15,7,0,0
87,979,0,08-05-2021,1,2,1,0,0
82,6941,3,08-05-2021,0,40,24,0,1
81,6942,3,08-05-2021,1,8,4,0,0
80,6943,3,08-05-2021,4,26,15,0,0
73,9494,4,08-05-2021,0,82,49,3,1
74,9496,4,08-05-2021,2,2,1,0,0
75,4745,2,08-05-2021,4,22,15,1,0
72,9495,4,08-05-2021,1,16,9,1,0
77,2818,1,08-05-2021,0,4,2,0,0
78,2819,1,08-05-2021,5,10,5,0,0
79,6944,3,08-05-2021,5,15,7,0,0
76,4744,2,08-05-2021,0,26,13,1,0
101,2824,1,08-06-2021,0,8,4,0,0
107,2827,1,08-06-2021,5,5,3,0,0
106,4753,2,08-06-2021,5,25,12,1,0
105,4752,2,08-06-2021,4,8,4,0,0
104,4751,2,08-06-2021,0,18,9,0,0
103,987,0,08-06-2021,0,10,7,1,0
102,988,0,08-06-2021,1,4,2,0,0
100,6949,3,08-06-2021,0,20,14,1,0
99,2826,1,08-06-2021,4,4,2,0,0
98,2825,1,08-06-2021,1,2,1,0,0
97,6951,3,08-06-2021,5,15,7,0,0
96,9507,4,08-06-2021,5,50,25,2,2
95,9506,4,08-06-2021,4,32,22,1,0
94,9505,4,08-06-2021,1,4,2,0,0
93,9504,4,08-06-2021,0,56,28,0,0
92,6950,3,08-06-2021,4,14,9,0,0
91,989,0,08-06-2021,4,6,4,0,0
120,994,0,08-07-2021,1,2,1,0,0
121,995,0,08-07-2021,2,4,2,0,0
123,6958,3,08-07-2021,4,8,4,0,0
124,6957,3,08-07-2021,2,2,1,0,0
128,4760,2,08-07-2021,5,5,2,0,0
126,6955,3,08-07-2021,0,20,10,1,0
127,997,0,08-07-2021,5,5,2,0,0
119,993,0,08-07-2021,0,24,16,2,0
125,996,0,08-07-2021,4,16,8,1,0
118,6956,3,08-07-2021,1,2,1,0,0
122,6959,3,08-07-2021,5,20,14,1,0
116,4758,2,08-07-2021,0,10,5,0,0
115,9516,4,08-07-2021,5,20,10,1,0
114,9515,4,08-07-2021,4,28,19,1,0
117,2833,1,08-07-2021,5,5,3,0,0
113,9514,4,08-07-2021,2,8,4,0,0
112,2832,1,08-07-2021,4,2,1,0,0
111,9512,4,08-07-2021,0,48,24,0,0
110,9513,4,08-07-2021,1,4,2,0,0
109,4759,2,08-07-2021,4,8,4,0,0
108,2831,1,08-07-2021,0,4,2,0,0
140,9522,4,08-08-2021,4,28,14,2,1
139,1004,0,08-08-2021,5,5,3,0,0
138,2840,1,08-08-2021,5,5,2,0,0
137,2838,1,08-08-2021,0,12,6,0,0
136,6964,3,08-08-2021,0,10,7,1,0
135,9521,4,08-08-2021,0,28,19,0,0
141,2839,1,08-08-2021,4,10,5,0,0
133,6965,3,08-08-2021,1,2,1,0,0
132,4763,2,08-08-2021,0,12,8,0,0
131,1003,0,08-08-2021,4,4,2,0,0
130,1002,0,08-08-2021,0,6,3,0,0
129,6966,3,08-08-2021,4,8,5,0,0
134,4764,2,08-08-2021,4,12,6,0,0
156,9529,4,08-09-2021,5,25,12,0,0
155,9526,4,08-09-2021,0,46,32,2,0
154,9527,4,08-09-2021,1,8,4,0,0
153,9528,4,08-09-2021,4,28,14,1,0
152,2846,1,08-09-2021,5,5,2,0,0
151,6972,3,08-09-2021,5,10,5,0,0
150,6971,3,08-09-2021,4,16,9,0,0
149,6970,3,08-09-2021,0,20,10,0,0
147,4769,2,08-09-2021,4,12,7,0,0
146,2845,1,08-09-2021,0,2,1,0,0
145,1008,0,08-09-2021,0,4,2,0,0
144,1009,0,08-09-2021,4,2,1,0,0
143,1010,0,08-09-2021,5,5,3,0,0
142,4770,2,08-09-2021,5,15,7,0,0
148,4768,2,08-09-2021,0,18,12,1,0
166,9535,4,08-10-2021,1,4,2,0,0
172,6977,3,08-10-2021,2,2,1,0,0
171,6978,3,08-10-2021,4,16,8,0,0
170,9536,4,08-10-2021,2,4,2,0,0
168,1016,0,08-10-2021,4,2,1,0,0
167,6979,3,08-10-2021,5,15,7,0,0
165,6976,3,08-10-2021,0,24,14,0,0
169,1017,0,08-10-2021,5,10,6,0,0
163,1014,0,08-10-2021,0,8,4,0,0
162,9538,4,08-10-2021,5,50,35,1,1
161,9537,4,08-10-2021,4,26,18,0,0
160,4773,2,08-10-2021,0,8,5,0,0
164,1015,0,08-10-2021,1,2,1,0,0
159,4774,2,08-10-2021,4,4,2,0,0
158,4775,2,08-10-2021,5,10,6,0,0
157,9534,4,08-10-2021,0,54,37,2,0
186,6985,3,08-11-2021,1,6,4,0,0
187,6984,3,08-11-2021,0,32,19,0,1
188,9545,4,08-11-2021,1,4,2,0,0
189,4780,2,08-11-2021,4,10,5,0,0
193,9544,4,08-11-2021,0,60,36,2,1
191,4779,2,08-11-2021,1,2,1,0,0
192,9546,4,08-11-2021,2,2,1,0,0
185,6986,3,08-11-2021,2,4,2,0,0
190,4778,2,08-11-2021,0,16,11,0,0
183,9549,4,08-11-2021,5,5,3,0,0
184,4781,2,08-11-2021,5,10,5,0,0
181,6987,3,08-11-2021,4,22,11,1,0
180,9547,4,08-11-2021,3,80,48,3,0
179,2853,1,08-11-2021,0,14,9,1,0
178,2854,1,08-11-2021,2,2,1,0,0
177,2855,1,08-11-2021,4,8,4,0,0
176,2856,1,08-11-2021,5,10,5,0,0
175,1023,0,08-11-2021,5,5,3,0,0
174,1022,0,08-11-2021,4,6,3,0,0
173,1021,0,08-11-2021,0,8,4,0,0
182,9548,4,08-11-2021,4,32,19,0,1
206,6996,3,08-12-2021,5,5,3,0,0
207,9558,4,08-12-2021,5,25,15,0,0
208,9555,4,08-12-2021,1,2,1,0,0
209,9556,4,08-12-2021,2,2,1,0,0
210,1029,0,08-12-2021,1,2,1,0,0
215,1031,0,08-12-2021,4,8,4,0,0
212,9557,4,08-12-2021,4,20,10,0,0
213,9554,4,08-12-2021,0,34,17,1,0
214,1032,0,08-12-2021,5,5,2,0,0
211,1030,0,08-12-2021,2,12,6,0,0
205,4785,2,08-12-2021,0,12,7,0,0
204,4786,2,08-12-2021,1,4,2,0,0
203,4787,2,08-12-2021,4,6,4,0,0
195,6992,3,08-12-2021,0,14,7,0,0
196,1028,0,08-12-2021,0,24,16,0,0
197,6993,3,08-12-2021,1,4,2,0,0
198,2862,1,08-12-2021,4,6,4,0,0
194,4788,2,08-12-2021,5,5,3,0,0
200,2860,1,08-12-2021,0,10,5,0,0
201,6994,3,08-12-2021,2,2,1,0,0
202,6995,3,08-12-2021,4,6,4,0,0
199,2861,1,08-12-2021,1,4,2,0,0
227,1038,0,08-13-2021,5,10,5,0,0
234,9566,4,08-13-2021,4,50,35,1,0
233,9567,4,08-13-2021,5,40,28,2,0
232,9565,4,08-13-2021,2,4,2,0,0
231,2867,1,08-13-2021,5,5,3,0,0
230,2866,1,08-13-2021,4,10,6,0,0
229,2865,1,08-13-2021,0,12,7,0,0
228,1036,0,08-13-2021,0,10,5,0,0
226,7004,3,08-13-2021,5,10,6,0,0
224,4794,2,08-13-2021,0,20,14,0,0
216,7001,3,08-13-2021,0,28,16,0,0
223,4795,2,08-13-2021,1,6,3,0,0
222,4796,2,08-13-2021,4,8,5,0,0
221,4797,2,08-13-2021,5,15,7,1,0
220,9563,4,08-13-2021,0,72,50,5,0
219,7003,3,08-13-2021,4,22,13,1,0
218,7002,3,08-13-2021,1,2,1,0,0
217,9564,4,08-13-2021,1,2,1,0,0
225,1037,0,08-13-2021,4,6,4,0,0
246,9573,4,08-14-2021,1,14,7,0,0
247,4803,2,08-14-2021,4,10,6,0,0
248,4802,2,08-14-2021,0,12,6,0,0
245,2876,1,08-14-2021,5,5,3,0,0
250,7009,3,08-14-2021,1,4,2,0,0
253,4804,2,08-14-2021,5,5,3,0,0
252,9574,4,08-14-2021,4,12,6,0,0
249,9572,4,08-14-2021,0,32,16,0,1
244,1042,0,08-14-2021,0,16,11,0,0
251,7010,3,08-14-2021,4,8,4,0,0
242,2875,1,08-14-2021,4,2,1,0,0
241,2874,1,08-14-2021,1,2,1,0,0
240,2873,1,08-14-2021,0,6,4,0,0
239,9575,4,08-14-2021,5,15,9,0,0
238,1044,0,08-14-2021,4,8,5,0,0
237,1043,0,08-14-2021,1,2,1,0,0
236,7008,3,08-14-2021,0,14,9,0,0
235,7011,3,08-14-2021,5,5,3,0,0
243,1045,0,08-14-2021,5,15,9,0,0
267,9580,4,08-15-2021,0,52,36,4,0
268,1050,0,08-15-2021,4,6,3,0,0
269,9584,4,08-15-2021,5,10,5,0,0
270,7018,3,08-15-2021,4,8,4,0,0
275,2881,1,08-15-2021,0,20,14,1,0
272,2884,1,08-15-2021,4,8,4,0,0
273,2883,1,08-15-2021,2,2,1,0,0
274,2882,1,08-15-2021,1,2,1,0,0
266,9581,4,08-15-2021,1,6,4,0,0
271,2885,1,08-15-2021,5,20,10,0,0
265,9582,4,08-15-2021,2,4,2,0,0
264,9583,4,08-15-2021,4,38,26,2,0
263,7019,3,08-15-2021,5,10,6,0,0
255,7015,3,08-15-2021,0,22,15,1,0
256,4807,2,08-15-2021,0,12,6,0,0
257,1049,0,08-15-2021,0,8,4,0,0
258,7017,3,08-15-2021,2,2,1,0,0
254,4810,2,08-15-2021,5,10,7,0,0
260,4809,2,08-15-2021,4,4,2,0,0
261,4808,2,08-15-2021,1,4,2,0,0
262,1051,0,08-15-2021,5,5,2,0,0
259,7016,3,08-15-2021,1,8,5,0,0
286,7025,3,08-16-2021,0,4,2,0,0
293,1057,0,08-16-2021,5,5,2,0,0
292,1056,0,08-16-2021,4,6,4,0,0
294,9590,4,08-16-2021,1,6,3,0,0
290,1054,0,08-16-2021,0,10,6,0,0
289,4816,2,08-16-2021,4,4,2,0,0
288,4815,2,08-16-2021,1,2,1,0,0
287,4814,2,08-16-2021,0,6,3,0,0
285,7027,3,08-16-2021,4,2,1,0,0
291,1055,0,08-16-2021,1,2,1,0,0
283,9593,4,08-16-2021,5,60,36,0,1
276,2890,1,08-16-2021,0,10,6,0,0
277,2893,1,08-16-2021,5,15,7,0,0
278,2891,1,08-16-2021,1,2,1,0,0
284,7026,3,08-16-2021,1,2,1,0,0
280,9589,4,08-16-2021,0,86,60,3,1
281,9591,4,08-16-2021,2,2,1,0,0
282,9592,4,08-16-2021,4,54,27,3,1
279,2892,1,08-16-2021,4,2,1,0,0
305,4822,2,08-17-2021,4,12,6,0,0
311,7032,3,08-17-2021,1,2,1,0,0
310,7033,3,08-17-2021,4,22,15,1,0
309,7034,3,08-17-2021,5,15,9,0,0
308,7031,3,08-17-2021,0,30,15,1,1
307,9601,4,08-17-2021,4,38,19,0,1
306,2897,1,08-17-2021,0,8,5,0,0
304,4821,2,08-17-2021,1,2,1,0,0
302,9598,4,08-17-2021,0,72,50,5,1
301,9599,4,08-17-2021,1,6,3,0,0
300,9600,4,08-17-2021,2,6,3,0,0
299,2898,1,08-17-2021,4,8,5,0,0
298,9602,4,08-17-2021,5,55,27,1,1
297,1062,0,08-17-2021,4,8,5,0,0
296,1061,0,08-17-2021,0,12,8,0,0
295,1063,0,08-17-2021,5,10,7,0,0
303,4820,2,08-17-2021,0,14,7,0,0
322,2902,1,08-18-2021,0,6,3,0,0
328,9612,4,08-18-2021,5,35,17,0,0
327,2904,1,08-18-2021,4,4,2,0,0
326,9608,4,08-18-2021,0,72,36,1,3
325,9611,4,08-18-2021,4,38,22,0,0
324,9609,4,08-18-2021,1,14,9,0,0
323,2903,1,08-18-2021,1,2,1,0,0
321,9610,4,08-18-2021,2,6,3,0,0
312,1065,0,08-18-2021,0,4,2,0,0
319,4828,2,08-18-2021,4,12,6,0,0
318,7039,3,08-18-2021,0,32,22,3,0
317,4826,2,08-18-2021,0,16,8,0,0
316,7042,3,08-18-2021,5,15,10,1,0
315,7041,3,08-18-2021,4,22,15,2,0
314,7040,3,08-18-2021,1,4,2,0,0
313,1066,0,08-18-2021,4,4,2,0,0
320,4827,2,08-18-2021,1,4,2,0,0
342,1072,0,08-19-2021,4,6,3,0,0
343,9622,4,08-19-2021,5,45,31,0,0
344,9621,4,08-19-2021,4,48,28,1,1
345,9620,4,08-19-2021,2,16,9,0,0
349,2909,1,08-19-2021,2,2,1,0,0
347,9618,4,08-19-2021,0,108,75,3,2
348,4835,2,08-19-2021,4,8,5,0,0
341,1071,0,08-19-2021,1,2,1,0,0
346,9619,4,08-19-2021,1,26,18,0,0
340,1070,0,08-19-2021,0,8,5,0,0
331,7047,3,08-19-2021,1,6,3,0,0
338,4836,2,08-19-2021,5,10,7,0,0
330,7049,3,08-19-2021,4,20,10,1,0
339,2910,1,08-19-2021,4,16,8,0,0
332,4833,2,08-19-2021,0,14,9,0,0
333,7046,3,08-19-2021,0,44,26,1,1
329,7050,3,08-19-2021,5,30,15,1,0
335,2911,1,08-19-2021,5,10,5,0,0
336,7048,3,08-19-2021,2,6,3,0,0
337,4834,2,08-19-2021,1,2,1,0,0
334,2908,1,08-19-2021,0,22,13,0,0
361,1077,0,08-20-2021,0,14,9,0,0
368,2915,1,08-20-2021,4,6,3,0,0
367,9630,4,08-20-2021,4,62,37,1,1
366,7054,3,08-20-2021,0,60,36,2,0
365,7055,3,08-20-2021,1,2,1,0,0
364,7056,3,08-20-2021,4,46,27,1,0
363,7057,3,08-20-2021,5,30,18,2,0
362,9631,4,08-20-2021,5,40,28,0,0
360,9629,4,08-20-2021,2,4,2,0,0
358,9627,4,08-20-2021,0,88,44,2,0
350,4841,2,08-20-2021,0,26,13,1,0
357,2914,1,08-20-2021,0,10,6,0,0
356,1078,0,08-20-2021,2,2,1,0,0
355,1079,0,08-20-2021,4,12,6,0,0
354,2916,1,08-20-2021,5,10,6,0,0
353,4842,2,08-20-2021,2,8,5,0,0
352,4844,2,08-20-2021,5,25,15,2,0
351,4843,2,08-20-2021,4,8,4,0,0
359,9628,4,08-20-2021,1,6,3,0,0
380,2923,1,08-21-2021,1,4,2,0,0
381,2922,1,08-21-2021,0,18,12,0,0
383,4847,2,08-21-2021,0,4,2,0,0
379,2924,1,08-21-2021,4,8,4,0,0
385,7063,3,08-21-2021,1,2,1,0,0
386,7064,3,08-21-2021,4,24,16,0,0
384,7062,3,08-21-2021,0,26,13,0,0
378,2925,1,08-21-2021,5,15,7,0,0
382,4848,2,08-21-2021,4,4,2,0,0
376,9638,4,08-21-2021,4,64,38,0,2
375,1088,0,08-21-2021,5,5,3,0,0
374,1087,0,08-21-2021,4,6,3,0,0
373,1086,0,08-21-2021,2,2,1,0,0
377,1084,0,08-21-2021,0,12,7,0,0
372,9639,4,08-21-2021,5,45,22,3,1
371,1085,0,08-21-2021,1,2,1,0,0
370,9637,4,08-21-2021,1,8,4,0,0
369,9636,4,08-21-2021,0,90,63,4,0
398,7068,3,08-22-2021,0,8,4,0,0
397,1092,0,08-22-2021,0,12,8,0,0
396,9647,4,08-22-2021,5,35,21,2,0
395,9646,4,08-22-2021,4,14,7,0,0
394,9645,4,08-22-2021,0,28,19,2,0
393,4853,2,08-22-2021,4,4,2,0,0
392,4852,2,08-22-2021,0,4,2,0,0
391,1093,0,08-22-2021,4,12,8,0,0
390,7069,3,08-22-2021,4,8,4,0,0
389,2929,1,08-22-2021,0,8,4,0,0
388,2930,1,08-22-2021,4,6,4,0,0
387,2931,1,08-22-2021,5,5,2,0,0
414,4857,2,08-23-2021,1,2,1,0,0
413,7076,3,08-23-2021,4,12,7,0,0
415,4856,2,08-23-2021,0,2,1,0,0
412,7075,3,08-23-2021,1,2,1,0,0
411,7074,3,08-23-2021,0,14,7,0,0
410,9655,4,08-23-2021,5,5,2,0,0
409,9654,4,08-23-2021,4,20,10,0,0
408,9653,4,08-23-2021,2,42,21,1,0
401,2934,1,08-23-2021,0,14,7,0,0
406,9651,4,08-23-2021,0,76,38,1,0
405,1095,0,08-23-2021,0,12,8,0,0
404,2937,1,08-23-2021,5,5,3,0,0
403,2936,1,08-23-2021,4,10,5,0,0
402,2935,1,08-23-2021,1,2,1,0,0
400,1096,0,08-23-2021,1,4,2,0,0
399,1097,0,08-23-2021,4,8,5,0,0
407,9652,4,08-23-2021,1,12,7,0,0
428,4861,2,08-24-2021,1,2,1,0,0
429,4860,2,08-24-2021,0,16,9,0,0
430,9661,4,08-24-2021,2,2,1,0,0
434,9659,4,08-24-2021,0,82,41,2,2
432,1100,0,08-24-2021,5,10,7,1,0
433,1098,0,08-24-2021,0,10,5,0,0
427,4862,2,08-24-2021,4,8,5,0,0
431,1099,0,08-24-2021,4,6,3,0,0
426,4863,2,08-24-2021,5,15,10,1,0
418,9664,4,08-24-2021,5,50,35,2,0
424,9663,4,08-24-2021,4,52,26,2,1
417,7084,3,08-24-2021,4,28,19,0,0
419,7085,3,08-24-2021,5,45,27,3,0
420,2940,1,08-24-2021,0,2,1,0,0
416,7082,3,08-24-2021,0,52,26,0,1
422,7083,3,08-24-2021,1,6,3,0,0
423,9662,4,08-24-2021,3,8,4,0,0
421,2941,1,08-24-2021,4,2,1,0,0
425,9660,4,08-24-2021,1,6,4,0,0
450,4868,2,08-25-2021,0,10,7,0,0
443,7093,3,08-25-2021,5,15,7,0,0
449,4869,2,08-25-2021,4,10,6,0,0
448,1102,0,08-25-2021,4,2,1,0,0
447,2948,1,08-25-2021,4,2,1,0,0
446,1101,0,08-25-2021,0,4,2,0,0
445,2946,1,08-25-2021,0,4,2,0,0
444,2947,1,08-25-2021,2,2,1,0,0
442,7092,3,08-25-2021,4,18,12,1,0
440,7090,3,08-25-2021,0,30,21,2,0
439,9669,4,08-25-2021,0,42,21,1,1
438,9670,4,08-25-2021,1,4,2,0,0
437,9671,4,08-25-2021,4,30,18,0,1
436,9672,4,08-25-2021,5,20,12,0,0
435,1103,0,08-25-2021,5,5,3,0,0
441,7091,3,08-25-2021,1,6,3,0,0
468,4875,2,08-26-2021,4,10,6,0,0
467,4874,2,08-26-2021,0,10,6,0,0
466,7099,3,08-26-2021,1,4,2,0,0
465,7100,3,08-26-2021,4,26,13,1,1
464,7101,3,08-26-2021,5,15,7,0,0
463,7098,3,08-26-2021,0,36,21,2,1
462,9677,4,08-26-2021,0,66,39,1,1
460,2953,1,08-26-2021,4,8,4,0,0
461,2952,1,08-26-2021,0,8,4,0,0
458,1107,0,08-26-2021,0,10,6,0,0
451,9680,4,08-26-2021,3,24,12,0,0
452,9682,4,08-26-2021,5,40,28,1,0
453,9681,4,08-26-2021,4,34,17,1,0
459,9678,4,08-26-2021,1,8,4,0,0
455,1110,0,08-26-2021,5,5,3,0,0
456,1109,0,08-26-2021,4,6,3,0,0
457,1108,0,08-26-2021,1,2,1,0,0
454,9679,4,08-26-2021,2,2,1,0,0
488,2959,1,08-27-2021,4,6,3,0,0
479,9691,4,08-27-2021,4,36,25,1,0
486,2957,1,08-27-2021,0,10,5,0,0
485,4882,2,08-27-2021,4,16,11,0,0
484,9688,4,08-27-2021,0,60,42,0,0
483,9692,4,08-27-2021,5,20,14,0,0
482,2960,1,08-27-2021,5,5,3,0,0
481,7107,3,08-27-2021,4,14,7,0,0
480,7108,3,08-27-2021,5,30,21,1,0
487,2958,1,08-27-2021,2,2,1,0,0
478,4880,2,08-27-2021,0,28,16,0,0
476,4881,2,08-27-2021,1,4,2,0,0
475,4883,2,08-27-2021,5,20,10,1,0
474,1115,0,08-27-2021,0,8,4,0,0
473,1116,0,08-27-2021,4,2,1,0,0
472,1117,0,08-27-2021,5,15,9,0,0
471,9689,4,08-27-2021,1,10,5,0,0
470,9690,4,08-27-2021,2,6,3,0,0
469,7105,3,08-27-2021,0,28,16,2,0
477,7106,3,08-27-2021,1,2,1,0,0
500,1122,0,08-28-2021,4,14,9,0,0
506,4890,2,08-28-2021,5,5,2,0,0
502,7115,3,08-28-2021,5,10,7,0,0
499,4888,2,08-28-2021,1,2,1,0,0
504,9699,4,08-28-2021,1,10,7,0,0
505,4889,2,08-28-2021,4,14,7,0,0
503,1120,0,08-28-2021,0,16,11,0,0
498,4887,2,08-28-2021,0,18,9,0,0
501,1121,0,08-28-2021,2,2,1,0,0
496,9700,4,08-28-2021,2,2,1,0,0
489,7113,3,08-28-2021,0,22,15,1,0
490,2967,1,08-28-2021,5,10,5,0,0
491,2966,1,08-28-2021,4,10,5,0,0
497,9698,4,08-28-2021,0,80,56,2,1
493,9702,4,08-28-2021,5,30,21,0,0
494,9701,4,08-28-2021,4,56,28,1,1
495,7114,3,08-28-2021,4,18,12,1,0
492,2965,1,08-28-2021,0,14,9,1,0
517,1129,0,08-29-2021,5,5,2,0,0
524,7122,3,08-29-2021,4,18,12,0,0
523,9707,4,08-29-2021,1,8,4,0,0
522,9710,4,08-29-2021,5,10,7,0,0
521,9709,4,08-29-2021,4,34,17,2,1
520,9708,4,08-29-2021,2,12,6,0,0
519,7120,3,08-29-2021,0,20,12,1,0
518,9706,4,08-29-2021,0,58,29,2,0
516,1128,0,08-29-2021,4,14,9,0,0
515,7121,3,08-29-2021,1,2,1,0,0
514,1126,0,08-29-2021,0,18,9,0,0
513,4893,2,08-29-2021,0,6,4,0,0
512,4895,2,08-29-2021,4,4,2,0,0
511,1127,0,08-29-2021,1,2,1,0,0
510,2973,1,08-29-2021,4,12,7,0,0
509,2972,1,08-29-2021,1,2,1,0,0
508,2971,1,08-29-2021,0,14,8,1,0
507,4894,2,08-29-2021,1,2,1,0,0
542,2978,1,08-30-2021,1,2,1,0,0
541,2977,1,08-30-2021,0,8,4,0,0
540,7128,3,08-30-2021,4,22,11,0,0
539,7129,3,08-30-2021,5,5,2,0,0
538,9719,4,08-30-2021,5,10,6,0,0
537,9718,4,08-30-2021,4,50,25,3,0
536,9717,4,08-30-2021,2,2,1,0,0
535,9716,4,08-30-2021,1,14,9,0,0
534,9715,4,08-30-2021,0,70,35,4,1
533,4901,2,08-30-2021,4,10,6,0,0
532,4900,2,08-30-2021,0,10,7,0,0
531,7127,3,08-30-2021,2,2,1,0,0
530,1135,0,08-30-2021,5,5,3,0,0
529,1134,0,08-30-2021,4,2,1,0,0
528,1133,0,08-30-2021,1,2,1,0,0
527,1132,0,08-30-2021,0,6,3,0,0
526,7126,3,08-30-2021,0,26,18,2,0
525,2979,1,08-30-2021,4,6,4,0,0
555,4911,2,09-01-2021,5,10,5,0,0
556,7139,3,09-01-2021,5,15,9,0,0
557,7138,3,09-01-2021,4,12,7,0,0
558,7137,3,09-01-2021,0,18,12,0,0
552,4908,2,09-01-2021,1,2,1,0,0
560,1143,0,09-01-2021,5,5,3,0,0
561,1140,0,09-01-2021,0,18,10,0,0
554,4910,2,09-01-2021,4,10,7,0,0
559,1142,0,09-01-2021,4,10,6,0,0
562,4907,2,09-01-2021,0,18,9,1,0
549,9730,4,09-01-2021,4,40,28,0,0
551,4909,2,09-01-2021,2,2,1,0,0
550,2986,1,09-01-2021,3,8,4,0,0
548,9729,4,09-01-2021,1,22,11,0,0
547,2988,1,09-01-2021,5,20,12,0,0
546,2987,1,09-01-2021,4,16,11,0,0
545,9728,4,09-01-2021,0,78,54,1,0
544,2985,1,09-01-2021,0,26,15,0,0
543,9731,4,09-01-2021,5,40,20,0,1
553,1141,0,09-01-2021,1,6,3,0,0
575,4914,2,09-02-2021,0,12,8,0,0
574,7145,3,09-02-2021,4,28,14,1,0
576,4915,2,09-02-2021,1,2,1,0,0
573,1146,0,09-02-2021,4,8,4,0,0
578,7143,3,09-02-2021,0,34,17,0,1
579,7144,3,09-02-2021,1,2,1,0,0
577,4916,2,09-02-2021,4,8,4,0,0
572,7146,3,09-02-2021,5,10,6,0,0
580,4917,2,09-02-2021,5,5,2,0,0
570,2994,1,09-02-2021,5,5,2,0,0
563,1145,0,09-02-2021,0,8,4,0,0
564,9735,4,09-02-2021,0,74,51,5,1
565,9737,4,09-02-2021,2,10,5,0,0
571,9736,4,09-02-2021,1,2,1,0,0
567,9739,4,09-02-2021,5,30,21,2,0
568,2992,1,09-02-2021,0,14,7,0,0
569,2993,1,09-02-2021,4,12,7,0,0
566,9738,4,09-02-2021,4,50,25,0,1
