,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
23,7181,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
43,9826,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
50,9829,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
48,9827,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
47,9824,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
46,4909,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
45,4908,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
44,4907,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
42,9825,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
49,9828,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
40,7190,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
33,7189,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
34,7188,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
35,2915,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
41,2916,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
37,1021,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
38,1022,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
39,1023,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
36,1020,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
71,9834,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
62,7195,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
69,2923,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
68,2922,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
67,2921,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
66,2920,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
65,9836,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
64,9837,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
63,9833,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
61,7194,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
70,9835,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
59,1029,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
51,7196,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
52,7197,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
53,4917,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
54,4916,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
60,4915,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
56,4913,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
57,1027,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
58,1028,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
55,4914,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
82,7205,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
89,1037,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
88,9846,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
87,9843,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
86,9842,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
85,7202,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
84,7203,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
83,7204,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
90,9845,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
80,4921,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
79,9844,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
78,4923,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
77,2927,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
76,2926,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
75,1036,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
74,1033,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
73,1034,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
72,1035,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
81,4922,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
102,4928,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
103,4929,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
104,4930,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
101,2934,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
106,9853,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
107,9852,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
105,9854,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
100,2935,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
91,7212,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
98,2932,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
97,9855,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
96,7210,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
95,7211,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
94,1042,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
93,1043,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
92,1044,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
99,2933,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
121,2940,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
122,2939,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
123,7216,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
124,7217,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
128,7220,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
126,2941,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
127,9860,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
120,7219,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
125,7218,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
119,1048,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
117,4936,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
116,9864,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
115,1052,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
114,4935,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
113,4937,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
112,9862,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
111,1049,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
110,1050,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
109,1051,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
108,9863,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
118,9861,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
136,2947,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
140,9869,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
139,9870,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
138,2948,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
137,1058,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
135,1059,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
141,1057,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
133,7226,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
132,7225,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
131,4941,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
130,2946,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
129,4940,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
134,7227,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
156,9877,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
155,4946,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
154,9874,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
153,2953,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
152,2954,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
151,1065,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
149,1063,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
150,4945,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
147,1064,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
146,9876,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
145,7231,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
144,7232,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
143,7233,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
142,9875,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
148,4947,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
166,1069,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
171,4950,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
170,4952,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
172,4951,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
169,1070,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
168,1071,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
167,1072,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
165,9885,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
159,7238,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
163,9884,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
162,9886,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
161,7240,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
160,7239,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
158,7237,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
157,9882,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
164,9883,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
186,2962,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
187,2963,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
188,9892,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
189,9893,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
192,9897,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
191,9895,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
193,9896,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
185,7248,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
190,9894,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
184,7247,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
179,1076,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
182,2961,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
181,1078,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
180,1077,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
183,2964,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
178,4958,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
177,4955,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
176,4956,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
175,4957,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
174,7245,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
173,7246,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
207,1084,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
208,1085,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
209,1086,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
210,1087,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
215,2970,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
212,2968,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
213,9904,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
214,2969,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
206,7257,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
211,9906,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
205,7256,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
204,7255,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
203,7254,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
195,9903,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
196,9902,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
197,4962,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
198,4963,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
194,9905,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
200,1083,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
201,4965,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
202,4964,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
199,7253,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
227,9913,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
234,7263,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
233,7262,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
232,4972,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
231,7264,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
230,7265,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
229,9915,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
228,9914,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
226,9912,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
223,4974,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
224,4971,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
217,2974,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
218,2975,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
219,1092,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
216,1093,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
221,2973,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
222,4973,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
220,1091,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
225,9911,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
253,9922,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
245,7269,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
252,4979,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
251,2984,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
250,2983,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
249,2982,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
248,2981,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
247,9923,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
246,4980,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
244,7270,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
242,1098,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
241,1099,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
240,1100,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
239,7272,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
238,9921,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
237,9920,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
236,4981,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
235,7271,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
243,1097,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
267,2989,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
268,7276,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
269,7277,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
270,7278,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
274,1105,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
272,2993,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
273,1104,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
266,2990,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
275,7280,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
265,2991,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
271,2992,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
263,1106,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
264,7279,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
255,9928,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
256,4984,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
257,4985,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
254,9929,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
259,9932,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
260,4987,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
261,9931,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
262,9930,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
258,4986,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
287,9940,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
294,3001,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
293,3000,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
292,2999,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
291,2998,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
290,1111,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
289,1112,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
288,9941,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
286,9939,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
283,1110,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
284,9937,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
285,9938,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
277,7287,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
278,7288,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
279,1109,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
276,7286,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
281,4991,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
282,4992,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
280,4993,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
304,9947,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
310,7293,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
309,7294,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
308,7295,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
307,9950,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
306,9949,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
305,9948,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
303,1118,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
311,7292,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
301,1116,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
300,3006,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
299,1117,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
298,9946,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
297,4997,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
296,4998,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
295,4999,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
302,3005,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
328,5005,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
327,3012,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
326,7301,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
325,7300,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
324,5004,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
323,1121,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
322,9956,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
320,9958,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
321,9957,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
318,9960,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
317,5003,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
316,1120,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
315,3010,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
314,3011,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
313,7302,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
312,7303,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
319,9959,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
341,1127,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
342,1125,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
343,3019,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
344,3018,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
348,3017,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
346,5012,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
349,3016,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
347,5013,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
345,5011,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
340,1126,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
331,7308,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
338,9969,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
337,9968,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
336,9967,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
335,9966,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
334,7311,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
333,7310,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
332,7309,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
330,7307,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
329,5010,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
339,9970,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
361,5020,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
363,3024,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
364,9978,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
360,7317,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
366,9975,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
367,9976,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
368,9977,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
365,9979,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
359,7316,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
362,1134,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
357,7318,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
351,5019,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
352,7315,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
353,1133,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
350,5018,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
355,1132,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
358,3023,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
356,5021,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
354,3022,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
379,7324,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
386,9985,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
385,3031,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
384,9986,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
382,3030,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
381,5024,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
380,5025,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
378,7325,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
383,9987,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
376,1139,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
375,1140,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
374,9984,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
373,3033,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
372,1141,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
371,1142,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
370,1143,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
369,7323,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
377,3032,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
398,3038,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
397,3039,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
396,5030,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
395,5029,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
394,3037,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
393,1148,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
392,1147,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
390,9994,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
389,9995,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
388,7330,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
387,7329,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
391,9993,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
409,1152,0.0,08-23-2021,4,8.0,5.0,0.0,0.0
415,7336,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
414,9999,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
413,5034,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
412,10001,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
411,3042,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
410,3043,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
408,1151,0.0,08-23-2021,1,4.0,2.0,0.0,0.0
400,10003,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
406,5033,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
