,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
59,991,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
57,9616,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
56,9615,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
55,2849,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
54,9612,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
53,9613,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
52,2851,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
51,2852,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
60,992,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
85,7037,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
84,2855,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
86,7036,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
83,2856,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
88,998,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
89,1000,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
90,7034,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
87,7035,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
82,999,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
81,997,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
80,996,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
73,9623,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
74,9624,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
75,9625,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
72,9621,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
77,4807,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
78,4806,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
79,9622,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
76,4808,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
101,1005,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
107,9633,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
106,2863,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
105,2862,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
104,2861,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
103,1007,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
102,1006,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
100,9631,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
99,7043,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
98,7044,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
97,9634,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
96,4815,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
95,7042,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
94,4813,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
93,4814,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
92,2864,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
91,9632,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
120,9639,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
121,1011,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
123,1013,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
124,7048,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
128,2870,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
126,2868,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
127,2869,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
119,9640,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
125,1014,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
118,9641,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
122,1012,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
116,4822,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
115,4821,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
114,4820,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
117,9642,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
113,9643,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
112,1015,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
111,7049,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
110,7050,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
109,7051,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
108,7052,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
140,2876,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
139,2875,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
138,9648,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
137,4826,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
136,9649,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
135,7059,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
141,2877,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
133,7057,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
132,1020,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
131,1021,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
130,1022,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
129,4825,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
134,7058,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
156,1028,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
155,2882,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
154,9653,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
153,9654,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
152,9655,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
151,2883,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
150,9656,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
149,1027,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
147,1026,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
146,4830,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
145,4831,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
144,4832,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
143,7065,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
142,7063,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
148,7064,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
166,1035,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
172,9662,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
171,7071,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
170,1033,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
168,4837,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
167,1034,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
165,7070,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
169,9661,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
163,7072,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
162,9663,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
161,9664,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
160,9665,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
164,7069,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
159,4835,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
158,4836,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
157,1032,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
186,1040,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
187,1039,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
188,7078,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
189,7079,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
193,2893,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
191,7077,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
192,4843,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
185,1041,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
190,7080,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
183,2892,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
184,4842,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
181,9676,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
180,2891,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
179,2890,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
178,9671,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
177,9672,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
176,9673,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
175,9674,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
174,9675,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
173,4841,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
182,4840,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
206,7085,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
207,7086,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
208,7087,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
209,7088,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
210,7089,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
215,1046,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
212,9682,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
213,9683,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
214,9684,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
211,9681,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
205,4850,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
204,1047,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
203,2897,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
195,4847,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
196,4848,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
197,1048,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
198,1049,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
194,4849,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
200,2899,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
201,9685,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
202,2898,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
199,1050,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
227,1056,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
234,7094,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
233,7096,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
232,7097,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
231,2904,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
230,2903,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
229,2902,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
228,7095,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
226,4856,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
224,1055,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
216,1054,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
223,4859,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
222,9690,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
221,4857,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
220,9692,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
219,9693,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
218,9691,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
217,4858,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
225,9694,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
246,2913,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
247,1063,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
248,1062,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
245,9701,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
250,2912,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
253,1060,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
252,2910,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
249,1061,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
244,7104,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
251,2911,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
242,9699,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
241,9702,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
240,4866,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
239,4865,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
238,4864,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
237,9700,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
236,7101,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
235,7102,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
243,7103,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
267,9707,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
268,2921,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
269,2918,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
270,7108,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
275,7112,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
272,2920,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
273,7111,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
274,7110,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
266,9708,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
271,7109,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
265,9709,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
264,9710,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
263,9711,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
255,1068,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
256,1067,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
257,2922,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
258,4869,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
254,4872,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
260,4871,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
261,1069,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
262,2919,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
259,4870,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
286,2930,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
293,1075,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
292,7119,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
294,2929,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
290,2927,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
289,9716,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
288,9717,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
287,2928,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
285,1074,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
291,7120,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
283,4877,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
276,7118,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
277,9720,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
278,9719,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
284,4876,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
280,1072,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
281,1073,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
282,4878,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
279,9718,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
305,7124,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
311,7127,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
310,7126,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
309,4882,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
308,4883,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
307,4884,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
306,7125,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
304,9729,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
302,9726,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
301,9725,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
300,1081,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
299,1080,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
298,1079,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
297,2935,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
296,2934,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
295,9728,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
303,9727,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
322,9738,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
328,9735,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
327,9737,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
326,4890,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
325,4889,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
324,4888,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
323,9739,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
321,7135,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
312,9736,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
319,7133,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
318,7132,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
317,2939,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
316,2940,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
315,2941,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
314,1083,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
313,1084,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
320,7134,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
342,7141,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
343,7140,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
344,1089,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
345,7139,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
349,4898,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
347,4896,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
348,4897,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
340,7143,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
346,4895,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
339,2945,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
341,7142,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
337,2947,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
330,9745,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
331,9748,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
332,9749,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
333,9746,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
329,9747,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
335,1088,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
336,2948,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
338,2946,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
334,1090,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
361,9755,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
368,9754,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
367,4906,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
366,4905,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
365,4904,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
364,4903,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
363,7147,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
362,7148,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
360,2952,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
358,2953,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
350,2951,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
357,1095,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
356,1096,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
355,1097,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
354,7150,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
353,7149,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
352,9756,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
351,9758,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
359,9757,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
380,1106,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
381,9765,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
383,9763,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
379,1105,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
385,9766,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
386,4909,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
384,2961,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
378,1104,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
382,9764,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
376,1102,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
375,7155,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
374,2960,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
373,4910,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
377,1103,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
372,7156,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
371,7157,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
370,2959,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
369,2962,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
398,9773,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
397,9774,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
396,7162,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
395,9772,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
394,1110,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
393,7161,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
392,4914,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
391,1111,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
390,4915,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
389,2968,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
388,2966,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
387,2967,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
414,9780,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
413,9779,4.0,08-23-2021,1,12.0,7.0,0.0,0.0
415,9782,4.0,08-23-2021,5,5.0,2.0,0.0,0.0
412,9778,4.0,08-23-2021,0,76.0,38.0,1.0,0.0
411,4919,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
410,4918,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
409,7169,3.0,08-23-2021,4,12.0,7.0,0.0,0.0
408,9781,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
401,1113,0.0,08-23-2021,0,12.0,8.0,0.0,0.0
406,7167,3.0,08-23-2021,0,14.0,7.0,0.0,0.0
