,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
92,42340,16,08-01-2021,5,3.0,1.0,1.0,0.0
91,37371,14,08-01-2021,5,4.0,2.0,0.0,0.0
90,58008,23,08-01-2021,0,12.0,7.0,2.0,1.0
89,11618,4,08-01-2021,1,6.0,4.0,1.0,0.0
88,11617,4,08-01-2021,0,18.0,10.0,1.0,1.0
87,29614,11,08-01-2021,1,25.0,14.0,3.0,2.0
86,29613,11,08-01-2021,0,33.0,18.0,2.0,2.0
85,6410,2,08-01-2021,0,21.0,11.0,2.0,1.0
84,6411,2,08-01-2021,1,5.0,2.0,0.0,0.0
82,6413,2,08-01-2021,4,11.0,7.0,2.0,1.0
54,51417,20,08-01-2021,5,0.0,1.0,0.0,0.0
81,6414,2,08-01-2021,5,10.0,6.0,0.0,0.0
52,51415,20,08-01-2021,1,1.0,0.0,1.0,0.0
23,27038,10,08-01-2021,0,27.0,14.0,3.0,2.0
22,47033,18,08-01-2021,0,6.0,4.0,1.0,0.0
21,47034,18,08-01-2021,1,1.0,0.0,0.0,0.0
20,47035,18,08-01-2021,4,4.0,2.0,0.0,0.0
19,47036,18,08-01-2021,5,1.0,1.0,1.0,0.0
18,49270,19,08-01-2021,0,4.0,3.0,1.0,0.0
17,21948,8,08-01-2021,0,15.0,9.0,2.0,1.0
16,21949,8,08-01-2021,1,4.0,2.0,1.0,0.0
15,21950,8,08-01-2021,2,5.0,3.0,0.0,0.0
13,21952,8,08-01-2021,5,3.0,1.0,1.0,0.0
12,39901,15,08-01-2021,5,3.0,2.0,1.0,0.0
11,53511,21,08-01-2021,4,6.0,3.0,0.0,0.0
10,53510,21,08-01-2021,1,2.0,2.0,1.0,0.0
9,39900,15,08-01-2021,4,10.0,5.0,1.0,0.0
8,39899,15,08-01-2021,1,4.0,2.0,0.0,0.0
7,53509,21,08-01-2021,0,7.0,3.0,0.0,0.0
6,34781,13,08-01-2021,5,4.0,3.0,0.0,0.0
5,34780,13,08-01-2021,4,18.0,10.0,2.0,1.0
4,34779,13,08-01-2021,1,11.0,7.0,1.0,1.0
3,34778,13,08-01-2021,0,25.0,14.0,2.0,2.0
2,44742,17,08-01-2021,5,1.0,0.0,0.0,0.0
1,44741,17,08-01-2021,4,8.0,5.0,1.0,0.0
53,51416,20,08-01-2021,4,2.0,2.0,1.0,0.0
24,27039,10,08-01-2021,1,42.0,23.0,3.0,3.0
25,27040,10,08-01-2021,2,5.0,2.0,0.0,0.0
14,21951,8,08-01-2021,4,11.0,7.0,1.0,1.0
44,9043,3,08-01-2021,0,19.0,11.0,1.0,1.0
51,51414,20,08-01-2021,0,3.0,2.0,0.0,0.0
26,27041,10,08-01-2021,4,13.0,8.0,1.0,1.0
50,16779,6,08-01-2021,0,28.0,15.0,3.0,2.0
49,16780,6,08-01-2021,1,12.0,7.0,2.0,1.0
48,16781,6,08-01-2021,2,5.0,3.0,1.0,0.0
47,16782,6,08-01-2021,4,20.0,11.0,2.0,1.0
46,16783,6,08-01-2021,5,6.0,3.0,1.0,0.0
45,9044,3,08-01-2021,1,4.0,3.0,0.0,0.0
43,24455,9,08-01-2021,0,14.0,8.0,1.0,1.0
42,24456,9,08-01-2021,1,4.0,2.0,1.0,0.0
41,24457,9,08-01-2021,2,30.0,17.0,2.0,2.0
39,24459,9,08-01-2021,5,3.0,1.0,1.0,0.0
40,24458,9,08-01-2021,4,9.0,4.0,1.0,0.0
32,44739,17,08-01-2021,1,8.0,5.0,0.0,0.0
37,3843,1,08-01-2021,4,11.0,6.0,0.0,0.0
36,3842,1,08-01-2021,2,5.0,3.0,0.0,0.0
35,3841,1,08-01-2021,1,1.0,1.0,1.0,0.0
27,27042,10,08-01-2021,5,5.0,3.0,0.0,0.0
34,3840,1,08-01-2021,0,17.0,10.0,2.0,1.0
33,32202,12,08-01-2021,0,30.0,16.0,3.0,2.0
38,3844,1,08-01-2021,5,5.0,3.0,1.0,0.0
31,55700,22,08-01-2021,0,6.0,3.0,1.0,0.0
30,44740,17,08-01-2021,2,5.0,3.0,0.0,0.0
29,49273,19,08-01-2021,5,1.0,1.0,0.0,0.0
28,49272,19,08-01-2021,4,2.0,1.0,1.0,0.0
183,39905,15,08-02-2021,1,21.0,12.0,1.0,1.0
181,29621,11,08-02-2021,1,10.0,6.0,1.0,0.0
184,39906,15,08-02-2021,2,5.0,2.0,1.0,0.0
182,39904,15,08-02-2021,0,25.0,13.0,2.0,2.0
185,55709,22,08-02-2021,4,8.0,4.0,1.0,0.0
166,6419,2,08-02-2021,0,17.0,9.0,1.0,1.0
187,39908,15,08-02-2021,5,2.0,1.0,1.0,0.0
188,39907,15,08-02-2021,4,18.0,10.0,2.0,1.0
189,16791,6,08-02-2021,4,14.0,7.0,1.0,1.0
180,44749,17,08-02-2021,2,10.0,5.0,0.0,0.0
190,27050,10,08-02-2021,5,7.0,3.0,0.0,0.0
186,55710,22,08-02-2021,5,2.0,1.0,0.0,0.0
179,44750,17,08-02-2021,4,8.0,5.0,0.0,0.0
167,51423,20,08-02-2021,5,1.0,0.0,0.0,0.0
177,29624,11,08-02-2021,5,15.0,9.0,1.0,1.0
176,29623,11,08-02-2021,4,59.0,32.0,6.0,5.0
175,29622,11,08-02-2021,3,10.0,5.0,1.0,0.0
174,29620,11,08-02-2021,0,75.0,41.0,6.0,6.0
173,6422,2,08-02-2021,4,13.0,7.0,2.0,1.0
172,55708,22,08-02-2021,1,10.0,6.0,0.0,0.0
171,6420,2,08-02-2021,1,4.0,2.0,0.0,0.0
170,6421,2,08-02-2021,2,5.0,2.0,0.0,0.0
169,51421,20,08-02-2021,1,1.0,1.0,0.0,0.0
168,51422,20,08-02-2021,4,4.0,3.0,0.0,0.0
191,27049,10,08-02-2021,4,31.0,18.0,3.0,2.0
178,44751,17,08-02-2021,5,2.0,2.0,1.0,0.0
192,27048,10,08-02-2021,2,5.0,3.0,1.0,0.0
218,32208,12,08-02-2021,0,61.0,33.0,6.0,5.0
194,27046,10,08-02-2021,0,44.0,25.0,4.0,4.0
165,24467,9,08-02-2021,2,5.0,2.0,1.0,0.0
219,32209,12,08-02-2021,1,28.0,15.0,2.0,2.0
217,16790,6,08-02-2021,2,10.0,5.0,1.0,0.0
216,14195,5,08-02-2021,0,22.0,12.0,1.0,1.0
215,32210,12,08-02-2021,4,46.0,26.0,4.0,4.0
214,32211,12,08-02-2021,5,9.0,4.0,1.0,0.0
213,3849,1,08-02-2021,0,16.0,8.0,1.0,1.0
212,14197,5,08-02-2021,4,16.0,8.0,1.0,1.0
211,14196,5,08-02-2021,1,5.0,3.0,0.0,0.0
210,51420,20,08-02-2021,0,5.0,3.0,0.0,0.0
209,16789,6,08-02-2021,1,13.0,7.0,1.0,1.0
208,16788,6,08-02-2021,0,21.0,11.0,1.0,1.0
207,3853,1,08-02-2021,5,3.0,1.0,1.0,0.0
206,3852,1,08-02-2021,4,9.0,4.0,1.0,0.0
205,3851,1,08-02-2021,2,10.0,5.0,1.0,0.0
204,3850,1,08-02-2021,1,14.0,8.0,1.0,1.0
203,14198,5,08-02-2021,5,4.0,3.0,0.0,0.0
202,55707,22,08-02-2021,0,12.0,7.0,2.0,1.0
201,44747,17,08-02-2021,0,14.0,7.0,2.0,1.0
200,44748,17,08-02-2021,1,18.0,10.0,2.0,1.0
199,6423,2,08-02-2021,5,3.0,1.0,0.0,0.0
198,47043,18,08-02-2021,5,1.0,0.0,1.0,0.0
197,47042,18,08-02-2021,4,6.0,4.0,1.0,0.0
196,47041,18,08-02-2021,1,6.0,4.0,0.0,0.0
195,47040,18,08-02-2021,0,9.0,5.0,1.0,0.0
193,27047,10,08-02-2021,1,24.0,13.0,3.0,2.0
164,24470,9,08-02-2021,5,3.0,1.0,1.0,0.0
137,53516,21,08-02-2021,2,5.0,2.0,0.0,0.0
162,37382,14,08-02-2021,5,6.0,4.0,1.0,0.0
131,24469,9,08-02-2021,4,16.0,9.0,1.0,1.0
130,37377,14,08-02-2021,0,36.0,19.0,4.0,3.0
129,34784,13,08-02-2021,0,44.0,25.0,5.0,4.0
128,58019,23,08-02-2021,5,1.0,1.0,0.0,0.0
127,9057,3,08-02-2021,4,15.0,8.0,1.0,1.0
126,9058,3,08-02-2021,5,5.0,3.0,1.0,0.0
125,19378,7,08-02-2021,1,26.0,14.0,2.0,2.0
124,19379,7,08-02-2021,2,5.0,2.0,0.0,0.0
123,19380,7,08-02-2021,4,15.0,8.0,1.0,1.0
122,19381,7,08-02-2021,5,7.0,4.0,0.0,0.0
121,1331,0,08-02-2021,4,8.0,4.0,0.0,0.0
120,1330,0,08-02-2021,1,5.0,3.0,1.0,0.0
119,1329,0,08-02-2021,0,13.0,8.0,2.0,1.0
118,9054,3,08-02-2021,0,22.0,13.0,2.0,2.0
117,9055,3,08-02-2021,1,9.0,4.0,0.0,0.0
116,9056,3,08-02-2021,2,5.0,3.0,0.0,0.0
115,19377,7,08-02-2021,0,27.0,14.0,3.0,2.0
114,11627,4,08-02-2021,0,18.0,10.0,2.0,1.0
113,11628,4,08-02-2021,1,3.0,1.0,0.0,0.0
112,24465,9,08-02-2021,0,24.0,13.0,2.0,2.0
111,24466,9,08-02-2021,1,18.0,9.0,1.0,1.0
110,11629,4,08-02-2021,4,13.0,7.0,1.0,1.0
109,11630,4,08-02-2021,5,4.0,2.0,1.0,0.0
108,1332,0,08-02-2021,5,4.0,3.0,1.0,0.0
163,16792,6,08-02-2021,5,4.0,2.0,1.0,0.0
132,49277,19,08-02-2021,0,4.0,2.0,0.0,0.0
133,49278,19,08-02-2021,1,2.0,1.0,1.0,0.0
107,24468,9,08-02-2021,3,5.0,2.0,0.0,0.0
135,53515,21,08-02-2021,1,3.0,1.0,1.0,0.0
134,49279,19,08-02-2021,4,4.0,3.0,1.0,0.0
160,21957,8,08-02-2021,1,23.0,12.0,1.0,1.0
159,21958,8,08-02-2021,2,5.0,2.0,0.0,0.0
158,21959,8,08-02-2021,4,17.0,9.0,2.0,1.0
157,21960,8,08-02-2021,5,9.0,5.0,0.0,0.0
156,53514,21,08-02-2021,0,4.0,2.0,0.0,0.0
155,58015,23,08-02-2021,0,14.0,8.0,1.0,1.0
154,58016,23,08-02-2021,1,10.0,6.0,0.0,0.0
153,58017,23,08-02-2021,2,5.0,3.0,0.0,0.0
152,58018,23,08-02-2021,4,10.0,5.0,0.0,0.0
151,34788,13,08-02-2021,5,3.0,2.0,1.0,0.0
150,34787,13,08-02-2021,4,32.0,17.0,3.0,2.0
149,34786,13,08-02-2021,3,10.0,5.0,0.0,0.0
161,21956,8,08-02-2021,0,30.0,16.0,2.0,2.0
147,37381,14,08-02-2021,4,24.0,13.0,2.0,2.0
146,37380,14,08-02-2021,3,5.0,3.0,0.0,0.0
145,37379,14,08-02-2021,2,25.0,14.0,2.0,2.0
144,53517,21,08-02-2021,4,3.0,2.0,1.0,0.0
143,42344,16,08-02-2021,0,24.0,13.0,3.0,2.0
142,42345,16,08-02-2021,1,25.0,14.0,2.0,2.0
141,42346,16,08-02-2021,2,10.0,5.0,1.0,0.0
140,42347,16,08-02-2021,4,14.0,8.0,2.0,1.0
139,42348,16,08-02-2021,5,3.0,1.0,1.0,0.0
138,53518,21,08-02-2021,5,0.0,0.0,0.0,0.0
136,37378,14,08-02-2021,1,21.0,12.0,2.0,1.0
148,34785,13,08-02-2021,1,34.0,18.0,3.0,2.0
292,16796,6,08-03-2021,1,14.0,7.0,1.0,1.0
293,16795,6,08-03-2021,0,59.0,33.0,6.0,5.0
294,32217,12,08-03-2021,2,10.0,6.0,0.0,0.0
295,32216,12,08-03-2021,1,20.0,11.0,1.0,1.0
300,9065,3,08-03-2021,5,5.0,3.0,0.0,0.0
297,9062,3,08-03-2021,0,37.0,21.0,4.0,3.0
298,9063,3,08-03-2021,1,19.0,10.0,2.0,1.0
299,21967,8,08-03-2021,4,23.0,13.0,2.0,2.0
301,21966,8,08-03-2021,1,11.0,7.0,2.0,1.0
296,32215,12,08-03-2021,0,35.0,20.0,3.0,3.0
291,16797,6,08-03-2021,4,38.0,20.0,4.0,3.0
285,44758,17,08-03-2021,4,7.0,4.0,0.0,0.0
289,32218,12,08-03-2021,4,18.0,10.0,2.0,1.0
288,44755,17,08-03-2021,0,13.0,8.0,1.0,1.0
287,44756,17,08-03-2021,1,7.0,3.0,1.0,0.0
286,44757,17,08-03-2021,2,5.0,3.0,1.0,0.0
284,34794,13,08-03-2021,0,31.0,18.0,2.0,2.0
283,34795,13,08-03-2021,1,13.0,7.0,2.0,1.0
282,34796,13,08-03-2021,2,5.0,2.0,1.0,0.0
281,34797,13,08-03-2021,4,15.0,9.0,2.0,1.0
280,34798,13,08-03-2021,5,13.0,8.0,2.0,1.0
279,51429,20,08-03-2021,4,3.0,1.0,0.0,0.0
302,47049,18,08-03-2021,5,2.0,1.0,0.0,0.0
278,32219,12,08-03-2021,5,12.0,7.0,1.0,1.0
290,16798,6,08-03-2021,5,20.0,11.0,2.0,1.0
303,51427,20,08-03-2021,0,6.0,4.0,1.0,0.0
317,49287,19,08-03-2021,5,2.0,2.0,1.0,0.0
305,42350,16,08-03-2021,1,8.0,5.0,0.0,0.0
277,3860,1,08-03-2021,5,4.0,2.0,1.0,0.0
330,9064,3,08-03-2021,4,28.0,16.0,2.0,2.0
329,21965,8,08-03-2021,0,36.0,19.0,3.0,3.0
328,47048,18,08-03-2021,4,2.0,1.0,1.0,0.0
327,47047,18,08-03-2021,1,3.0,2.0,1.0,0.0
326,47046,18,08-03-2021,0,4.0,3.0,0.0,0.0
325,27054,10,08-03-2021,0,40.0,22.0,4.0,3.0
324,49283,19,08-03-2021,0,6.0,3.0,0.0,0.0
323,49284,19,08-03-2021,1,5.0,3.0,1.0,0.0
322,24475,9,08-03-2021,0,35.0,20.0,4.0,3.0
321,24476,9,08-03-2021,1,8.0,5.0,1.0,0.0
320,24477,9,08-03-2021,3,10.0,6.0,1.0,0.0
319,49285,19,08-03-2021,2,10.0,5.0,1.0,0.0
318,49286,19,08-03-2021,4,2.0,1.0,0.0,0.0
316,27055,10,08-03-2021,1,15.0,9.0,2.0,1.0
315,27056,10,08-03-2021,3,5.0,3.0,1.0,0.0
314,27057,10,08-03-2021,4,26.0,14.0,3.0,2.0
313,27058,10,08-03-2021,5,12.0,6.0,0.0,0.0
312,53523,21,08-03-2021,0,8.0,5.0,0.0,0.0
311,53524,21,08-03-2021,1,4.0,2.0,0.0,0.0
310,24478,9,08-03-2021,4,22.0,12.0,1.0,1.0
309,53526,21,08-03-2021,4,3.0,2.0,0.0,0.0
308,42353,16,08-03-2021,5,8.0,4.0,0.0,0.0
307,42352,16,08-03-2021,4,10.0,5.0,1.0,0.0
306,42351,16,08-03-2021,2,10.0,5.0,0.0,0.0
304,42349,16,08-03-2021,0,20.0,12.0,2.0,1.0
276,3859,1,08-03-2021,4,21.0,12.0,1.0,1.0
248,14208,5,08-03-2021,5,25.0,13.0,2.0,2.0
274,3857,1,08-03-2021,0,27.0,15.0,2.0,2.0
244,6430,2,08-03-2021,4,14.0,7.0,1.0,1.0
243,11638,4,08-03-2021,5,22.0,12.0,2.0,1.0
242,29630,11,08-03-2021,1,13.0,8.0,2.0,1.0
241,37388,14,08-03-2021,4,12.0,7.0,1.0,1.0
240,51430,20,08-03-2021,5,2.0,2.0,1.0,0.0
239,39913,15,08-03-2021,0,32.0,17.0,2.0,2.0
238,39914,15,08-03-2021,1,12.0,6.0,0.0,0.0
237,39915,15,08-03-2021,2,5.0,3.0,1.0,0.0
236,55717,22,08-03-2021,5,3.0,1.0,1.0,0.0
235,55716,22,08-03-2021,4,7.0,3.0,1.0,0.0
234,55715,22,08-03-2021,2,5.0,2.0,0.0,0.0
233,39916,15,08-03-2021,3,5.0,2.0,1.0,0.0
232,37386,14,08-03-2021,0,22.0,12.0,1.0,1.0
231,37387,14,08-03-2021,1,12.0,6.0,1.0,0.0
230,55714,22,08-03-2021,1,4.0,3.0,0.0,0.0
229,37389,14,08-03-2021,5,9.0,4.0,0.0,0.0
228,53527,21,08-03-2021,5,4.0,3.0,1.0,0.0
227,39917,15,08-03-2021,4,15.0,8.0,2.0,1.0
226,39918,15,08-03-2021,5,14.0,7.0,2.0,1.0
225,6431,2,08-03-2021,5,4.0,3.0,1.0,0.0
224,55713,22,08-03-2021,0,11.0,7.0,1.0,1.0
223,1335,0,08-03-2021,0,22.0,13.0,2.0,2.0
222,1336,0,08-03-2021,1,19.0,10.0,1.0,1.0
221,1337,0,08-03-2021,4,16.0,9.0,1.0,1.0
220,1338,0,08-03-2021,5,2.0,1.0,0.0,0.0
245,29631,11,08-03-2021,3,5.0,3.0,0.0,0.0
246,29632,11,08-03-2021,4,16.0,9.0,2.0,1.0
275,3858,1,08-03-2021,1,8.0,4.0,0.0,0.0
266,6428,2,08-03-2021,0,22.0,12.0,2.0,1.0
273,44759,17,08-03-2021,5,4.0,3.0,0.0,0.0
272,21968,8,08-03-2021,5,11.0,7.0,2.0,1.0
271,51428,20,08-03-2021,1,8.0,4.0,1.0,0.0
270,53525,21,08-03-2021,2,10.0,5.0,1.0,0.0
269,24479,9,08-03-2021,5,12.0,7.0,1.0,1.0
268,29629,11,08-03-2021,0,37.0,20.0,4.0,3.0
267,6429,2,08-03-2021,1,17.0,10.0,1.0,1.0
247,29633,11,08-03-2021,5,20.0,11.0,1.0,1.0
265,11637,4,08-03-2021,4,217.0,120.0,19.0,19.0
264,11636,4,08-03-2021,3,5.0,2.0,0.0,0.0
262,11634,4,08-03-2021,0,241.0,133.0,21.0,21.0
261,58024,23,08-03-2021,0,15.0,9.0,2.0,1.0
263,11635,4,08-03-2021,1,17.0,9.0,1.0,1.0
259,58026,23,08-03-2021,2,10.0,6.0,1.0,0.0
249,19385,7,08-03-2021,0,50.0,27.0,5.0,4.0
250,19386,7,08-03-2021,1,20.0,12.0,1.0,1.0
251,19387,7,08-03-2021,4,33.0,18.0,3.0,2.0
260,58025,23,08-03-2021,1,6.0,3.0,1.0,0.0
253,14207,5,08-03-2021,4,72.0,40.0,6.0,6.0
252,19388,7,08-03-2021,5,13.0,8.0,1.0,1.0
255,14205,5,08-03-2021,1,14.0,7.0,1.0,1.0
256,14204,5,08-03-2021,0,98.0,53.0,8.0,8.0
257,58028,23,08-03-2021,5,5.0,3.0,1.0,0.0
258,58027,23,08-03-2021,4,8.0,5.0,1.0,0.0
254,14206,5,08-03-2021,2,5.0,3.0,0.0,0.0
406,19394,7,08-04-2021,1,9.0,4.0,1.0,0.0
403,19397,7,08-04-2021,5,7.0,4.0,1.0,0.0
404,37395,14,08-04-2021,0,23.0,12.0,1.0,1.0
405,19396,7,08-04-2021,4,13.0,8.0,2.0,1.0
407,19393,7,08-04-2021,0,22.0,13.0,2.0,2.0
443,14217,5,08-04-2021,4,22.0,13.0,3.0,2.0
409,11643,4,08-04-2021,1,11.0,7.0,2.0,1.0
410,11644,4,08-04-2021,2,10.0,5.0,1.0,0.0
411,11645,4,08-04-2021,4,14.0,8.0,2.0,1.0
412,11646,4,08-04-2021,5,7.0,3.0,1.0,0.0
408,11642,4,08-04-2021,0,23.0,13.0,3.0,2.0
402,58035,23,08-04-2021,5,1.0,1.0,0.0,0.0
389,27067,10,08-04-2021,4,17.0,9.0,2.0,1.0
400,58033,23,08-04-2021,1,6.0,3.0,0.0,0.0
399,58032,23,08-04-2021,0,8.0,4.0,0.0,0.0
398,37398,14,08-04-2021,5,3.0,2.0,0.0,0.0
397,37397,14,08-04-2021,4,18.0,9.0,1.0,1.0
396,37396,14,08-04-2021,1,9.0,5.0,1.0,0.0
395,9071,3,08-04-2021,0,28.0,15.0,2.0,2.0
394,24485,9,08-04-2021,1,6.0,3.0,1.0,0.0
393,1345,0,08-04-2021,2,10.0,5.0,1.0,0.0
392,55724,22,08-04-2021,5,1.0,1.0,1.0,0.0
391,27065,10,08-04-2021,1,7.0,4.0,0.0,0.0
390,27066,10,08-04-2021,2,10.0,6.0,1.0,0.0
413,1347,0,08-04-2021,5,7.0,3.0,1.0,0.0
401,58034,23,08-04-2021,4,5.0,3.0,1.0,0.0
414,19395,7,08-04-2021,2,5.0,3.0,1.0,0.0
428,21976,8,08-04-2021,5,3.0,2.0,1.0,0.0
416,42357,16,08-04-2021,0,13.0,7.0,1.0,1.0
388,27068,10,08-04-2021,5,3.0,1.0,1.0,0.0
441,14215,5,08-04-2021,1,9.0,5.0,1.0,0.0
440,14218,5,08-04-2021,5,7.0,3.0,0.0,0.0
439,14214,5,08-04-2021,0,31.0,18.0,2.0,2.0
438,21974,8,08-04-2021,1,9.0,4.0,0.0,0.0
437,39925,15,08-04-2021,5,4.0,3.0,1.0,0.0
436,34805,13,08-04-2021,5,4.0,3.0,0.0,0.0
435,42360,16,08-04-2021,5,2.0,2.0,1.0,0.0
434,49294,19,08-04-2021,5,1.0,0.0,1.0,0.0
433,49293,19,08-04-2021,4,5.0,2.0,0.0,0.0
432,49292,19,08-04-2021,1,4.0,3.0,1.0,0.0
431,49291,19,08-04-2021,0,7.0,3.0,1.0,0.0
430,21973,8,08-04-2021,0,19.0,10.0,1.0,1.0
429,21975,8,08-04-2021,4,14.0,7.0,1.0,1.0
427,34804,13,08-04-2021,4,19.0,11.0,2.0,1.0
426,42358,16,08-04-2021,1,5.0,2.0,1.0,0.0
425,34803,13,08-04-2021,3,5.0,2.0,1.0,0.0
424,39924,15,08-04-2021,4,15.0,8.0,1.0,1.0
423,34801,13,08-04-2021,0,26.0,15.0,3.0,2.0
422,9076,3,08-04-2021,5,11.0,6.0,1.0,0.0
421,9075,3,08-04-2021,4,14.0,8.0,1.0,1.0
420,9074,3,08-04-2021,3,5.0,2.0,0.0,0.0
419,9073,3,08-04-2021,2,5.0,3.0,1.0,0.0
418,9072,3,08-04-2021,1,14.0,8.0,2.0,1.0
417,42359,16,08-04-2021,4,10.0,6.0,0.0,0.0
415,24484,9,08-04-2021,0,17.0,9.0,2.0,1.0
442,14216,5,08-04-2021,2,15.0,9.0,2.0,1.0
386,55721,22,08-04-2021,1,2.0,1.0,0.0,0.0
385,55722,22,08-04-2021,3,5.0,2.0,1.0,0.0
355,44765,17,08-04-2021,4,8.0,4.0,0.0,0.0
354,44766,17,08-04-2021,5,4.0,2.0,0.0,0.0
353,47056,18,08-04-2021,5,2.0,1.0,0.0,0.0
352,47055,18,08-04-2021,4,5.0,2.0,0.0,0.0
351,1346,0,08-04-2021,4,9.0,4.0,1.0,0.0
350,34802,13,08-04-2021,1,17.0,10.0,1.0,1.0
349,1344,0,08-04-2021,1,7.0,4.0,0.0,0.0
348,53536,21,08-04-2021,5,1.0,0.0,0.0,0.0
347,39921,15,08-04-2021,0,21.0,11.0,1.0,1.0
346,51437,20,08-04-2021,5,1.0,0.0,1.0,0.0
345,51436,20,08-04-2021,4,2.0,1.0,1.0,0.0
344,16803,6,08-04-2021,0,26.0,15.0,3.0,2.0
343,16805,6,08-04-2021,2,15.0,9.0,2.0,1.0
342,16806,6,08-04-2021,4,18.0,9.0,1.0,1.0
341,53535,21,08-04-2021,4,4.0,3.0,1.0,0.0
340,39923,15,08-04-2021,2,5.0,3.0,1.0,0.0
339,16807,6,08-04-2021,5,7.0,4.0,0.0,0.0
338,51435,20,08-04-2021,1,4.0,2.0,1.0,0.0
337,53534,21,08-04-2021,2,5.0,3.0,1.0,0.0
336,53533,21,08-04-2021,1,1.0,0.0,1.0,0.0
335,53532,21,08-04-2021,0,6.0,4.0,1.0,0.0
334,51434,20,08-04-2021,0,4.0,2.0,1.0,0.0
333,39922,15,08-04-2021,1,8.0,4.0,0.0,0.0
332,16804,6,08-04-2021,1,3.0,2.0,0.0,0.0
387,55720,22,08-04-2021,0,6.0,3.0,0.0,0.0
356,44764,17,08-04-2021,1,3.0,2.0,0.0,0.0
357,44763,17,08-04-2021,0,13.0,8.0,1.0,1.0
331,1343,0,08-04-2021,0,17.0,10.0,2.0,1.0
359,32223,12,08-04-2021,1,28.0,16.0,2.0,2.0
384,55723,22,08-04-2021,4,4.0,2.0,0.0,0.0
383,6439,2,08-04-2021,5,8.0,4.0,1.0,0.0
382,47052,18,08-04-2021,0,8.0,5.0,0.0,0.0
381,6438,2,08-04-2021,4,22.0,12.0,1.0,1.0
380,6437,2,08-04-2021,1,13.0,8.0,1.0,1.0
379,6436,2,08-04-2021,0,32.0,18.0,2.0,2.0
378,29638,11,08-04-2021,0,30.0,17.0,2.0,2.0
358,32222,12,08-04-2021,0,61.0,33.0,6.0,5.0
376,29640,11,08-04-2021,2,5.0,2.0,0.0,0.0
375,29641,11,08-04-2021,4,23.0,12.0,1.0,1.0
374,29642,11,08-04-2021,5,4.0,3.0,1.0,0.0
373,27064,10,08-04-2021,0,22.0,12.0,2.0,1.0
377,29639,11,08-04-2021,1,18.0,9.0,2.0,1.0
371,24486,9,08-04-2021,4,12.0,7.0,2.0,1.0
372,47053,18,08-04-2021,1,4.0,3.0,0.0,0.0
361,32224,12,08-04-2021,2,10.0,5.0,1.0,0.0
362,32226,12,08-04-2021,5,6.0,3.0,1.0,0.0
