,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
103,49206,19,08-01-2021,1,2.0,2.0,1.0,0.0
102,49205,19,08-01-2021,0,4.0,3.0,1.0,0.0
101,21915,8,08-01-2021,4,11.0,7.0,1.0,1.0
100,21913,8,08-01-2021,1,4.0,2.0,1.0,0.0
99,21914,8,08-01-2021,2,5.0,3.0,0.0,0.0
98,21912,8,08-01-2021,0,15.0,9.0,2.0,1.0
97,9027,3,08-01-2021,0,19.0,11.0,1.0,1.0
96,57936,23,08-01-2021,5,4.0,2.0,0.0,0.0
95,34725,13,08-01-2021,0,25.0,14.0,2.0,2.0
94,29569,11,08-01-2021,0,33.0,18.0,2.0,2.0
93,51346,20,08-01-2021,0,3.0,2.0,0.0,0.0
92,51347,20,08-01-2021,1,1.0,0.0,1.0,0.0
91,51348,20,08-01-2021,4,2.0,2.0,1.0,0.0
90,51349,20,08-01-2021,5,0.0,1.0,0.0,0.0
89,27001,10,08-01-2021,5,5.0,3.0,0.0,0.0
88,27000,10,08-01-2021,4,13.0,8.0,1.0,1.0
87,26999,10,08-01-2021,2,5.0,2.0,0.0,0.0
86,26998,10,08-01-2021,1,42.0,23.0,3.0,3.0
85,26997,10,08-01-2021,0,27.0,14.0,3.0,2.0
84,46970,18,08-01-2021,0,6.0,4.0,1.0,0.0
82,46972,18,08-01-2021,4,4.0,2.0,0.0,0.0
54,44676,17,08-01-2021,1,8.0,5.0,0.0,0.0
81,46973,18,08-01-2021,5,1.0,1.0,1.0,0.0
52,32154,12,08-01-2021,0,30.0,16.0,3.0,2.0
23,24423,9,08-01-2021,5,3.0,1.0,1.0,0.0
22,37315,14,08-01-2021,5,4.0,2.0,0.0,0.0
21,1321,0,08-01-2021,5,3.0,2.0,0.0,0.0
20,34728,13,08-01-2021,5,4.0,3.0,0.0,0.0
19,9028,3,08-01-2021,1,4.0,3.0,0.0,0.0
18,9029,3,08-01-2021,2,15.0,8.0,2.0,1.0
17,9030,3,08-01-2021,3,5.0,2.0,1.0,0.0
16,9031,3,08-01-2021,4,11.0,6.0,0.0,0.0
15,9032,3,08-01-2021,5,6.0,3.0,1.0,0.0
13,1319,0,08-01-2021,1,4.0,3.0,0.0,0.0
12,1320,0,08-01-2021,4,6.0,4.0,1.0,0.0
11,16754,6,08-01-2021,5,6.0,3.0,1.0,0.0
10,37314,14,08-01-2021,4,13.0,8.0,1.0,1.0
9,16753,6,08-01-2021,4,20.0,11.0,2.0,1.0
8,16752,6,08-01-2021,2,5.0,3.0,1.0,0.0
7,16751,6,08-01-2021,1,12.0,7.0,2.0,1.0
6,16750,6,08-01-2021,0,28.0,15.0,3.0,2.0
5,39843,15,08-01-2021,5,3.0,2.0,1.0,0.0
4,39842,15,08-01-2021,4,10.0,5.0,1.0,0.0
3,37311,14,08-01-2021,0,20.0,12.0,2.0,1.0
2,37312,14,08-01-2021,1,10.0,5.0,0.0,0.0
1,37313,14,08-01-2021,2,5.0,3.0,1.0,0.0
53,44675,17,08-01-2021,0,11.0,7.0,1.0,1.0
24,24422,9,08-01-2021,4,9.0,4.0,1.0,0.0
25,57934,23,08-01-2021,1,2.0,2.0,1.0,0.0
14,1318,0,08-01-2021,0,11.0,7.0,1.0,1.0
44,24420,9,08-01-2021,1,4.0,2.0,1.0,0.0
51,32155,12,08-01-2021,1,21.0,12.0,1.0,1.0
26,57933,23,08-01-2021,0,12.0,7.0,2.0,1.0
50,32156,12,08-01-2021,4,18.0,9.0,1.0,1.0
49,53443,21,08-01-2021,4,6.0,3.0,0.0,0.0
48,34726,13,08-01-2021,1,11.0,7.0,1.0,1.0
47,57935,23,08-01-2021,4,8.0,5.0,1.0,0.0
46,34727,13,08-01-2021,4,18.0,10.0,2.0,1.0
45,24421,9,08-01-2021,2,30.0,17.0,2.0,2.0
43,24419,9,08-01-2021,0,14.0,8.0,1.0,1.0
42,11601,4,08-01-2021,5,6.0,3.0,1.0,0.0
41,11600,4,08-01-2021,4,10.0,5.0,0.0,0.0
39,11598,4,08-01-2021,2,5.0,2.0,1.0,0.0
40,11599,4,08-01-2021,3,5.0,2.0,0.0,0.0
32,39841,15,08-01-2021,1,4.0,2.0,0.0,0.0
37,11596,4,08-01-2021,0,18.0,10.0,1.0,1.0
36,42279,16,08-01-2021,5,3.0,1.0,1.0,0.0
35,42278,16,08-01-2021,4,9.0,5.0,1.0,0.0
27,14166,5,08-01-2021,5,6.0,3.0,1.0,0.0
34,42277,16,08-01-2021,1,5.0,3.0,1.0,0.0
33,42276,16,08-01-2021,0,13.0,7.0,2.0,1.0
38,11597,4,08-01-2021,1,6.0,4.0,1.0,0.0
31,39840,15,08-01-2021,0,14.0,8.0,1.0,1.0
30,14163,5,08-01-2021,0,24.0,13.0,2.0,2.0
29,14164,5,08-01-2021,1,11.0,7.0,2.0,1.0
28,14165,5,08-01-2021,4,15.0,8.0,1.0,1.0
183,19346,7,08-02-2021,2,5.0,2.0,0.0,0.0
181,21923,8,08-02-2021,4,17.0,9.0,2.0,1.0
184,32163,12,08-02-2021,5,9.0,4.0,1.0,0.0
182,21924,8,08-02-2021,5,9.0,5.0,0.0,0.0
185,32162,12,08-02-2021,4,46.0,26.0,4.0,4.0
166,34731,13,08-02-2021,0,44.0,25.0,5.0,4.0
187,32160,12,08-02-2021,0,61.0,33.0,6.0,5.0
188,44684,17,08-02-2021,0,14.0,7.0,2.0,1.0
189,44685,17,08-02-2021,1,18.0,10.0,2.0,1.0
180,11606,4,08-02-2021,0,18.0,10.0,2.0,1.0
190,44686,17,08-02-2021,2,10.0,5.0,0.0,0.0
186,32161,12,08-02-2021,1,28.0,15.0,2.0,2.0
179,11607,4,08-02-2021,1,3.0,1.0,0.0,0.0
167,53450,21,08-02-2021,5,0.0,0.0,0.0,0.0
177,14173,5,08-02-2021,4,16.0,8.0,1.0,1.0
176,19347,7,08-02-2021,4,15.0,8.0,1.0,1.0
175,11609,4,08-02-2021,5,4.0,2.0,1.0,0.0
174,39849,15,08-02-2021,4,18.0,10.0,2.0,1.0
173,42283,16,08-02-2021,0,24.0,13.0,3.0,2.0
172,9042,3,08-02-2021,5,5.0,3.0,1.0,0.0
171,42284,16,08-02-2021,1,25.0,14.0,2.0,2.0
170,24432,9,08-02-2021,3,5.0,2.0,0.0,0.0
169,24433,9,08-02-2021,4,16.0,9.0,1.0,1.0
168,24434,9,08-02-2021,5,3.0,1.0,1.0,0.0
191,44687,17,08-02-2021,4,8.0,5.0,0.0,0.0
178,11608,4,08-02-2021,4,13.0,7.0,1.0,1.0
192,55636,22,08-02-2021,0,12.0,7.0,2.0,1.0
218,51355,20,08-02-2021,5,1.0,0.0,0.0,0.0
194,55638,22,08-02-2021,4,8.0,4.0,1.0,0.0
165,34732,13,08-02-2021,1,34.0,18.0,3.0,2.0
219,6408,2,08-02-2021,2,5.0,2.0,0.0,0.0
217,51354,20,08-02-2021,4,4.0,3.0,0.0,0.0
216,51353,20,08-02-2021,1,1.0,1.0,0.0,0.0
215,51352,20,08-02-2021,0,5.0,3.0,0.0,0.0
214,6406,2,08-02-2021,0,17.0,9.0,1.0,1.0
213,6407,2,08-02-2021,1,4.0,2.0,0.0,0.0
212,57942,23,08-02-2021,2,5.0,3.0,0.0,0.0
211,57941,23,08-02-2021,1,10.0,6.0,0.0,0.0
210,6410,2,08-02-2021,5,3.0,1.0,0.0,0.0
209,6409,2,08-02-2021,4,13.0,7.0,2.0,1.0
208,29580,11,08-02-2021,5,15.0,9.0,1.0,1.0
207,29579,11,08-02-2021,4,59.0,32.0,6.0,5.0
206,29578,11,08-02-2021,3,10.0,5.0,1.0,0.0
205,29577,11,08-02-2021,1,10.0,6.0,1.0,0.0
204,29576,11,08-02-2021,0,75.0,41.0,6.0,6.0
203,14172,5,08-02-2021,1,5.0,3.0,0.0,0.0
202,57940,23,08-02-2021,0,14.0,8.0,1.0,1.0
201,19348,7,08-02-2021,5,7.0,4.0,0.0,0.0
200,14174,5,08-02-2021,5,4.0,3.0,0.0,0.0
199,14171,5,08-02-2021,0,22.0,12.0,1.0,1.0
198,44688,17,08-02-2021,5,2.0,2.0,1.0,0.0
197,19344,7,08-02-2021,0,27.0,14.0,3.0,2.0
196,19345,7,08-02-2021,1,26.0,14.0,2.0,2.0
195,55639,22,08-02-2021,5,2.0,1.0,0.0,0.0
193,55637,22,08-02-2021,1,10.0,6.0,0.0,0.0
164,34733,13,08-02-2021,3,10.0,5.0,0.0,0.0
137,46978,18,08-02-2021,1,6.0,4.0,0.0,0.0
162,34735,13,08-02-2021,5,3.0,2.0,1.0,0.0
131,42287,16,08-02-2021,5,3.0,1.0,1.0,0.0
130,42286,16,08-02-2021,4,14.0,8.0,2.0,1.0
129,42285,16,08-02-2021,2,10.0,5.0,1.0,0.0
128,27006,10,08-02-2021,1,24.0,13.0,3.0,2.0
127,27007,10,08-02-2021,2,5.0,3.0,1.0,0.0
126,27008,10,08-02-2021,4,31.0,18.0,3.0,2.0
125,27009,10,08-02-2021,5,7.0,3.0,0.0,0.0
124,3841,1,08-02-2021,1,14.0,8.0,1.0,1.0
123,57944,23,08-02-2021,5,1.0,1.0,0.0,0.0
122,27005,10,08-02-2021,0,44.0,25.0,4.0,4.0
121,57943,23,08-02-2021,4,10.0,5.0,0.0,0.0
120,37326,14,08-02-2021,5,6.0,4.0,1.0,0.0
119,37325,14,08-02-2021,4,24.0,13.0,2.0,2.0
118,37324,14,08-02-2021,3,5.0,3.0,0.0,0.0
117,37323,14,08-02-2021,2,25.0,14.0,2.0,2.0
116,37322,14,08-02-2021,1,21.0,12.0,2.0,1.0
115,37321,14,08-02-2021,0,36.0,19.0,4.0,3.0
114,53446,21,08-02-2021,0,4.0,2.0,0.0,0.0
113,53447,21,08-02-2021,1,3.0,1.0,1.0,0.0
112,53448,21,08-02-2021,2,5.0,2.0,0.0,0.0
111,53449,21,08-02-2021,4,3.0,2.0,1.0,0.0
110,21922,8,08-02-2021,2,5.0,2.0,0.0,0.0
109,21921,8,08-02-2021,1,23.0,12.0,1.0,1.0
108,21920,8,08-02-2021,0,30.0,16.0,2.0,2.0
163,34734,13,08-02-2021,4,32.0,17.0,3.0,2.0
132,3842,1,08-02-2021,2,10.0,5.0,1.0,0.0
133,3843,1,08-02-2021,4,9.0,4.0,1.0,0.0
107,46977,18,08-02-2021,0,9.0,5.0,1.0,0.0
135,39850,15,08-02-2021,5,2.0,1.0,1.0,0.0
134,3844,1,08-02-2021,5,3.0,1.0,1.0,0.0
160,9039,3,08-02-2021,1,9.0,4.0,0.0,0.0
159,9040,3,08-02-2021,2,5.0,3.0,0.0,0.0
158,9041,3,08-02-2021,4,15.0,8.0,1.0,1.0
157,39846,15,08-02-2021,0,25.0,13.0,2.0,2.0
156,24429,9,08-02-2021,0,24.0,13.0,2.0,2.0
155,39847,15,08-02-2021,1,21.0,12.0,1.0,1.0
154,39848,15,08-02-2021,2,5.0,2.0,1.0,0.0
153,49212,19,08-02-2021,0,4.0,2.0,0.0,0.0
152,49213,19,08-02-2021,1,2.0,1.0,1.0,0.0
151,49214,19,08-02-2021,4,4.0,3.0,1.0,0.0
150,1325,0,08-02-2021,0,13.0,8.0,2.0,1.0
149,1326,0,08-02-2021,1,5.0,3.0,1.0,0.0
161,9038,3,08-02-2021,0,22.0,13.0,2.0,2.0
147,16760,6,08-02-2021,1,13.0,7.0,1.0,1.0
146,16761,6,08-02-2021,2,10.0,5.0,1.0,0.0
145,16762,6,08-02-2021,4,14.0,7.0,1.0,1.0
144,16763,6,08-02-2021,5,4.0,2.0,1.0,0.0
143,1327,0,08-02-2021,4,8.0,4.0,0.0,0.0
142,1328,0,08-02-2021,5,4.0,3.0,1.0,0.0
141,24430,9,08-02-2021,1,18.0,9.0,1.0,1.0
140,24431,9,08-02-2021,2,5.0,2.0,1.0,0.0
139,46980,18,08-02-2021,5,1.0,0.0,1.0,0.0
138,3840,1,08-02-2021,0,16.0,8.0,1.0,1.0
136,46979,18,08-02-2021,4,6.0,4.0,1.0,0.0
148,16759,6,08-02-2021,0,21.0,11.0,1.0,1.0
292,32171,12,08-03-2021,5,12.0,7.0,1.0,1.0
293,29589,11,08-03-2021,5,20.0,11.0,1.0,1.0
294,27017,10,08-03-2021,5,12.0,6.0,0.0,0.0
295,53459,21,08-03-2021,5,4.0,3.0,1.0,0.0
300,37330,14,08-03-2021,0,22.0,12.0,1.0,1.0
297,11614,4,08-03-2021,1,17.0,9.0,1.0,1.0
298,37332,14,08-03-2021,4,12.0,7.0,1.0,1.0
299,37331,14,08-03-2021,1,12.0,6.0,1.0,0.0
301,11615,4,08-03-2021,3,5.0,2.0,0.0,0.0
296,6416,2,08-03-2021,1,17.0,10.0,1.0,1.0
291,57949,23,08-03-2021,0,15.0,9.0,2.0,1.0
285,55643,22,08-03-2021,1,4.0,3.0,0.0,0.0
289,32169,12,08-03-2021,2,10.0,6.0,0.0,0.0
288,32168,12,08-03-2021,1,20.0,11.0,1.0,1.0
287,32167,12,08-03-2021,0,35.0,20.0,3.0,3.0
286,55642,22,08-03-2021,0,11.0,7.0,1.0,1.0
284,53456,21,08-03-2021,1,4.0,2.0,0.0,0.0
283,6415,2,08-03-2021,0,22.0,12.0,2.0,1.0
282,53457,21,08-03-2021,2,10.0,5.0,1.0,0.0
281,53458,21,08-03-2021,4,3.0,2.0,0.0,0.0
280,55644,22,08-03-2021,2,5.0,2.0,0.0,0.0
279,55645,22,08-03-2021,4,7.0,3.0,1.0,0.0
302,11616,4,08-03-2021,4,217.0,120.0,19.0,19.0
278,55646,22,08-03-2021,5,3.0,1.0,1.0,0.0
290,32170,12,08-03-2021,4,18.0,10.0,2.0,1.0
303,11617,4,08-03-2021,5,22.0,12.0,2.0,1.0
317,24443,9,08-03-2021,5,12.0,7.0,1.0,1.0
305,16768,6,08-03-2021,4,38.0,20.0,4.0,3.0
277,34741,13,08-03-2021,0,31.0,18.0,2.0,2.0
330,11613,4,08-03-2021,0,241.0,133.0,21.0,21.0
329,42289,16,08-03-2021,1,8.0,5.0,0.0,0.0
328,42291,16,08-03-2021,4,10.0,5.0,1.0,0.0
327,42290,16,08-03-2021,2,10.0,5.0,0.0,0.0
326,21929,8,08-03-2021,0,36.0,19.0,3.0,3.0
325,21930,8,08-03-2021,1,11.0,7.0,2.0,1.0
324,21931,8,08-03-2021,4,23.0,13.0,2.0,2.0
323,21932,8,08-03-2021,5,11.0,7.0,2.0,1.0
322,42288,16,08-03-2021,0,20.0,12.0,2.0,1.0
321,42292,16,08-03-2021,5,8.0,4.0,0.0,0.0
320,14184,5,08-03-2021,5,25.0,13.0,2.0,2.0
319,14183,5,08-03-2021,4,72.0,40.0,6.0,6.0
318,49219,19,08-03-2021,1,5.0,3.0,1.0,0.0
316,24442,9,08-03-2021,4,22.0,12.0,1.0,1.0
315,24441,9,08-03-2021,3,10.0,6.0,1.0,0.0
314,24440,9,08-03-2021,1,8.0,5.0,1.0,0.0
313,24439,9,08-03-2021,0,35.0,20.0,4.0,3.0
312,14182,5,08-03-2021,2,5.0,3.0,0.0,0.0
311,14181,5,08-03-2021,1,14.0,7.0,1.0,1.0
310,14180,5,08-03-2021,0,98.0,53.0,8.0,8.0
309,49218,19,08-03-2021,0,6.0,3.0,0.0,0.0
308,16766,6,08-03-2021,0,59.0,33.0,6.0,5.0
307,37333,14,08-03-2021,5,9.0,4.0,0.0,0.0
306,16767,6,08-03-2021,1,14.0,7.0,1.0,1.0
304,16769,6,08-03-2021,5,20.0,11.0,2.0,1.0
276,34742,13,08-03-2021,1,13.0,7.0,2.0,1.0
248,27016,10,08-03-2021,4,26.0,14.0,3.0,2.0
274,34744,13,08-03-2021,4,15.0,9.0,2.0,1.0
244,19353,7,08-03-2021,1,20.0,12.0,1.0,1.0
243,19352,7,08-03-2021,0,50.0,27.0,5.0,4.0
242,49220,19,08-03-2021,2,10.0,5.0,1.0,0.0
241,49221,19,08-03-2021,4,2.0,1.0,0.0,0.0
240,49222,19,08-03-2021,5,2.0,2.0,1.0,0.0
239,1331,0,08-03-2021,0,22.0,13.0,2.0,2.0
238,1332,0,08-03-2021,1,19.0,10.0,1.0,1.0
237,1333,0,08-03-2021,4,16.0,9.0,1.0,1.0
236,6417,2,08-03-2021,4,14.0,7.0,1.0,1.0
235,1334,0,08-03-2021,5,2.0,1.0,0.0,0.0
234,39860,15,08-03-2021,5,14.0,7.0,2.0,1.0
233,6418,2,08-03-2021,5,4.0,3.0,1.0,0.0
232,39859,15,08-03-2021,4,15.0,8.0,2.0,1.0
231,9048,3,08-03-2021,4,28.0,16.0,2.0,2.0
230,39855,15,08-03-2021,0,32.0,17.0,2.0,2.0
229,44692,17,08-03-2021,0,13.0,8.0,1.0,1.0
228,44693,17,08-03-2021,1,7.0,3.0,1.0,0.0
227,39856,15,08-03-2021,1,12.0,6.0,0.0,0.0
226,39858,15,08-03-2021,3,5.0,2.0,1.0,0.0
225,9046,3,08-03-2021,0,37.0,21.0,4.0,3.0
224,9047,3,08-03-2021,1,19.0,10.0,2.0,1.0
223,39857,15,08-03-2021,2,5.0,3.0,1.0,0.0
222,44694,17,08-03-2021,2,5.0,3.0,1.0,0.0
221,44695,17,08-03-2021,4,7.0,4.0,0.0,0.0
220,44696,17,08-03-2021,5,4.0,3.0,0.0,0.0
245,19354,7,08-03-2021,4,33.0,18.0,3.0,2.0
246,19355,7,08-03-2021,5,13.0,8.0,1.0,1.0
275,34743,13,08-03-2021,2,5.0,2.0,1.0,0.0
266,51362,20,08-03-2021,5,2.0,2.0,1.0,0.0
273,29588,11,08-03-2021,4,16.0,9.0,2.0,1.0
272,29587,11,08-03-2021,3,5.0,3.0,0.0,0.0
271,29586,11,08-03-2021,1,13.0,8.0,2.0,1.0
270,3848,1,08-03-2021,0,27.0,15.0,2.0,2.0
269,27015,10,08-03-2021,3,5.0,3.0,1.0,0.0
268,27014,10,08-03-2021,1,15.0,9.0,2.0,1.0
267,27013,10,08-03-2021,0,40.0,22.0,4.0,3.0
247,9049,3,08-03-2021,5,5.0,3.0,0.0,0.0
265,51361,20,08-03-2021,4,3.0,1.0,0.0,0.0
264,51360,20,08-03-2021,1,8.0,4.0,1.0,0.0
262,57953,23,08-03-2021,5,5.0,3.0,1.0,0.0
261,57952,23,08-03-2021,4,8.0,5.0,1.0,0.0
263,51359,20,08-03-2021,0,6.0,4.0,1.0,0.0
259,57950,23,08-03-2021,1,6.0,3.0,1.0,0.0
249,53455,21,08-03-2021,0,8.0,5.0,0.0,0.0
250,34745,13,08-03-2021,5,13.0,8.0,2.0,1.0
251,3849,1,08-03-2021,1,8.0,4.0,0.0,0.0
260,57951,23,08-03-2021,2,10.0,6.0,1.0,0.0
253,3851,1,08-03-2021,5,4.0,2.0,1.0,0.0
252,3850,1,08-03-2021,4,21.0,12.0,1.0,1.0
255,46985,18,08-03-2021,4,2.0,1.0,1.0,0.0
256,46984,18,08-03-2021,1,3.0,2.0,1.0,0.0
257,46983,18,08-03-2021,0,4.0,3.0,0.0,0.0
258,29585,11,08-03-2021,0,37.0,20.0,4.0,3.0
254,46986,18,08-03-2021,5,2.0,1.0,0.0,0.0
406,16774,6,08-04-2021,0,26.0,15.0,3.0,2.0
403,44701,17,08-04-2021,1,3.0,2.0,0.0,0.0
404,44700,17,08-04-2021,0,13.0,8.0,1.0,1.0
405,9060,3,08-04-2021,5,11.0,6.0,1.0,0.0
407,9059,3,08-04-2021,4,14.0,8.0,1.0,1.0
443,49229,19,08-04-2021,5,1.0,0.0,1.0,0.0
409,14193,5,08-04-2021,4,22.0,13.0,3.0,2.0
410,16778,6,08-04-2021,5,7.0,4.0,0.0,0.0
411,6423,2,08-04-2021,0,32.0,18.0,2.0,2.0
412,6424,2,08-04-2021,1,13.0,8.0,1.0,1.0
408,1342,0,08-04-2021,4,9.0,4.0,1.0,0.0
402,44702,17,08-04-2021,4,8.0,4.0,0.0,0.0
389,34748,13,08-04-2021,0,26.0,15.0,3.0,2.0
400,34749,13,08-04-2021,1,17.0,10.0,1.0,1.0
399,16775,6,08-04-2021,1,3.0,2.0,0.0,0.0
398,1341,0,08-04-2021,2,10.0,5.0,1.0,0.0
397,6425,2,08-04-2021,4,22.0,12.0,1.0,1.0
396,14190,5,08-04-2021,0,31.0,18.0,2.0,2.0
395,14191,5,08-04-2021,1,9.0,5.0,1.0,0.0
394,14192,5,08-04-2021,2,15.0,9.0,2.0,1.0
393,1339,0,08-04-2021,0,17.0,10.0,2.0,1.0
392,1340,0,08-04-2021,1,7.0,4.0,0.0,0.0
391,6426,2,08-04-2021,5,8.0,4.0,1.0,0.0
390,24448,9,08-04-2021,0,17.0,9.0,2.0,1.0
413,16777,6,08-04-2021,4,18.0,9.0,1.0,1.0
401,44703,17,08-04-2021,5,4.0,2.0,0.0,0.0
414,16776,6,08-04-2021,2,15.0,9.0,2.0,1.0
428,55650,22,08-04-2021,1,2.0,1.0,0.0,0.0
416,1343,0,08-04-2021,5,7.0,3.0,1.0,0.0
388,53464,21,08-04-2021,0,6.0,4.0,1.0,0.0
441,9055,3,08-04-2021,0,28.0,15.0,2.0,2.0
440,9057,3,08-04-2021,2,5.0,3.0,1.0,0.0
439,34750,13,08-04-2021,3,5.0,2.0,1.0,0.0
438,49226,19,08-04-2021,0,7.0,3.0,1.0,0.0
437,55653,22,08-04-2021,5,1.0,1.0,1.0,0.0
436,34752,13,08-04-2021,5,4.0,3.0,0.0,0.0
435,55651,22,08-04-2021,3,5.0,2.0,1.0,0.0
434,34751,13,08-04-2021,4,19.0,11.0,2.0,1.0
433,21940,8,08-04-2021,5,3.0,2.0,1.0,0.0
432,21939,8,08-04-2021,4,14.0,7.0,1.0,1.0
431,49227,19,08-04-2021,1,4.0,3.0,1.0,0.0
430,55649,22,08-04-2021,0,6.0,3.0,0.0,0.0
429,49228,19,08-04-2021,4,5.0,2.0,0.0,0.0
427,9056,3,08-04-2021,1,14.0,8.0,2.0,1.0
426,37339,14,08-04-2021,0,23.0,12.0,1.0,1.0
425,9058,3,08-04-2021,3,5.0,2.0,0.0,0.0
424,39864,15,08-04-2021,1,8.0,4.0,0.0,0.0
423,14194,5,08-04-2021,5,7.0,3.0,0.0,0.0
422,39865,15,08-04-2021,2,5.0,3.0,1.0,0.0
421,19360,7,08-04-2021,0,22.0,13.0,2.0,2.0
420,19361,7,08-04-2021,1,9.0,4.0,1.0,0.0
419,19362,7,08-04-2021,2,5.0,3.0,1.0,0.0
418,19363,7,08-04-2021,4,13.0,8.0,2.0,1.0
417,39863,15,08-04-2021,0,21.0,11.0,1.0,1.0
415,19364,7,08-04-2021,5,7.0,4.0,1.0,0.0
442,55652,22,08-04-2021,4,4.0,2.0,0.0,0.0
386,42297,16,08-04-2021,1,5.0,2.0,1.0,0.0
385,42298,16,08-04-2021,4,10.0,6.0,0.0,0.0
355,3860,1,08-04-2021,4,9.0,4.0,0.0,0.0
354,11622,4,08-04-2021,1,11.0,7.0,2.0,1.0
353,11625,4,08-04-2021,5,7.0,3.0,1.0,0.0
352,27026,10,08-04-2021,4,17.0,9.0,2.0,1.0
351,53466,21,08-04-2021,2,5.0,3.0,1.0,0.0
350,29595,11,08-04-2021,1,18.0,9.0,2.0,1.0
349,29594,11,08-04-2021,0,30.0,17.0,2.0,2.0
348,29598,11,08-04-2021,5,4.0,3.0,1.0,0.0
347,39866,15,08-04-2021,4,15.0,8.0,1.0,1.0
346,32178,12,08-04-2021,5,6.0,3.0,1.0,0.0
345,32177,12,08-04-2021,4,48.0,26.0,4.0,4.0
344,32176,12,08-04-2021,2,10.0,5.0,1.0,0.0
343,32175,12,08-04-2021,1,28.0,16.0,2.0,2.0
342,32174,12,08-04-2021,0,61.0,33.0,6.0,5.0
341,11621,4,08-04-2021,0,23.0,13.0,3.0,2.0
340,53468,21,08-04-2021,5,1.0,0.0,0.0,0.0
339,29597,11,08-04-2021,4,23.0,12.0,1.0,1.0
338,53467,21,08-04-2021,4,4.0,3.0,1.0,0.0
337,46989,18,08-04-2021,0,8.0,5.0,0.0,0.0
336,53465,21,08-04-2021,1,1.0,0.0,1.0,0.0
335,21937,8,08-04-2021,0,19.0,10.0,1.0,1.0
334,24451,9,08-04-2021,5,4.0,2.0,1.0,0.0
333,24450,9,08-04-2021,4,12.0,7.0,2.0,1.0
332,24449,9,08-04-2021,1,6.0,3.0,1.0,0.0
387,42296,16,08-04-2021,0,13.0,7.0,1.0,1.0
356,3861,1,08-04-2021,5,7.0,3.0,0.0,0.0
357,27027,10,08-04-2021,5,3.0,1.0,1.0,0.0
331,29596,11,08-04-2021,2,5.0,2.0,0.0,0.0
359,27024,10,08-04-2021,1,7.0,4.0,0.0,0.0
384,42299,16,08-04-2021,5,2.0,2.0,1.0,0.0
383,51369,20,08-04-2021,5,1.0,0.0,1.0,0.0
382,51368,20,08-04-2021,4,2.0,1.0,1.0,0.0
381,51367,20,08-04-2021,1,4.0,2.0,1.0,0.0
380,51366,20,08-04-2021,0,4.0,2.0,1.0,0.0
379,57958,23,08-04-2021,1,6.0,3.0,0.0,0.0
378,39867,15,08-04-2021,5,4.0,3.0,1.0,0.0
358,27025,10,08-04-2021,2,10.0,6.0,1.0,0.0
376,57960,23,08-04-2021,5,1.0,1.0,0.0,0.0
375,21938,8,08-04-2021,1,9.0,4.0,0.0,0.0
374,11624,4,08-04-2021,4,14.0,8.0,2.0,1.0
373,11623,4,08-04-2021,2,10.0,5.0,1.0,0.0
377,57959,23,08-04-2021,4,5.0,3.0,1.0,0.0
371,3857,1,08-04-2021,1,14.0,8.0,2.0,1.0
372,3856,1,08-04-2021,0,19.0,10.0,2.0,1.0
361,3859,1,08-04-2021,3,5.0,2.0,0.0,0.0
362,57957,23,08-04-2021,0,8.0,4.0,0.0,0.0
