,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
42,23052,9,08-01-2021,4,9,4,1,0
41,23051,9,08-01-2021,2,30,17,2,2
39,23049,9,08-01-2021,0,14,8,1,1
40,23050,9,08-01-2021,1,4,2,1,0
32,48721,20,08-01-2021,1,1,0,1,0
37,44516,18,08-01-2021,1,1,0,0,0
36,44517,18,08-01-2021,4,4,2,0,0
35,44518,18,08-01-2021,5,1,1,1,0
27,5990,2,08-01-2021,2,10,6,1,0
34,48723,20,08-01-2021,5,0,1,0,0
33,48722,20,08-01-2021,4,2,2,1,0
38,44515,18,08-01-2021,0,6,4,1,0
31,46661,19,08-01-2021,0,4,3,1,0
30,46662,19,08-01-2021,1,2,2,1,0
29,48720,20,08-01-2021,0,3,2,0,0
28,5989,2,08-01-2021,1,5,2,0,0
182,8485,3,08-02-2021,5,5,3,1,0
180,52833,22,08-02-2021,4,8,4,1,0
183,27933,11,08-02-2021,3,10,5,1,0
181,52834,22,08-02-2021,5,2,1,0,0
184,8484,3,08-02-2021,4,15,8,1,1
165,55023,23,08-02-2021,5,1,1,0,0
186,8481,3,08-02-2021,0,22,13,2,2
187,37680,15,08-02-2021,0,25,13,2,2
188,37681,15,08-02-2021,1,21,12,1,1
179,52832,22,08-02-2021,1,10,6,0,0
189,37682,15,08-02-2021,2,5,2,1,0
185,8482,3,08-02-2021,1,9,4,0,0
178,52831,22,08-02-2021,0,12,7,2,1
166,25499,10,08-02-2021,2,5,3,1,0
176,37684,15,08-02-2021,5,2,1,1,0
175,55022,23,08-02-2021,4,10,5,0,0
174,46669,19,08-02-2021,1,2,1,1,0
173,25500,10,08-02-2021,4,31,18,3,2
172,46670,19,08-02-2021,4,4,3,1,0
171,20686,8,08-02-2021,1,23,12,1,1
170,20687,8,08-02-2021,2,5,2,0,0
169,55020,23,08-02-2021,1,10,6,0,0
168,20689,8,08-02-2021,5,9,5,0,0
167,25501,10,08-02-2021,5,7,3,0,0
190,37683,15,08-02-2021,4,18,10,2,1
177,55019,23,08-02-2021,0,14,8,1,1
191,8483,3,08-02-2021,2,5,3,0,0
218,46668,19,08-02-2021,0,4,2,0,0
194,35281,14,08-02-2021,1,21,12,2,1
164,25498,10,08-02-2021,1,24,13,3,2
219,3574,1,08-02-2021,4,9,4,1,0
217,35282,14,08-02-2021,2,25,14,2,2
216,35283,14,08-02-2021,3,5,3,0,0
215,3575,1,08-02-2021,5,3,1,1,0
214,35284,14,08-02-2021,4,24,13,2,2
213,3571,1,08-02-2021,0,16,8,1,1
212,35285,14,08-02-2021,5,6,4,1,0
211,3572,1,08-02-2021,1,14,8,1,1
210,3573,1,08-02-2021,2,10,5,1,0
209,55021,23,08-02-2021,2,5,3,0,0
208,18256,7,08-02-2021,5,7,4,0,0
207,35280,14,08-02-2021,0,36,19,4,3
206,18255,7,08-02-2021,4,15,8,1,1
205,18254,7,08-02-2021,2,5,2,0,0
204,40016,16,08-02-2021,0,24,13,3,2
203,40017,16,08-02-2021,1,25,14,2,2
202,18253,7,08-02-2021,1,26,14,2,2
201,40019,16,08-02-2021,4,14,8,2,1
200,40020,16,08-02-2021,5,3,1,1,0
199,18252,7,08-02-2021,0,27,14,3,2
198,50741,21,08-02-2021,0,4,2,0,0
197,50742,21,08-02-2021,1,3,1,1,0
196,50743,21,08-02-2021,2,5,2,0,0
195,27935,11,08-02-2021,5,15,9,1,1
192,20685,8,08-02-2021,0,30,16,2,2
163,25497,10,08-02-2021,0,44,25,4,4
193,20688,8,08-02-2021,4,17,9,2,1
161,13364,5,08-02-2021,1,5,3,0,0
131,1203,0,08-02-2021,5,4,3,1,0
130,10930,4,08-02-2021,5,4,2,1,0
129,10929,4,08-02-2021,4,13,7,1,1
128,10928,4,08-02-2021,1,3,1,0,0
127,32820,13,08-02-2021,0,44,25,5,4
126,15810,6,08-02-2021,5,4,2,1,0
125,32821,13,08-02-2021,1,34,18,3,2
124,32822,13,08-02-2021,3,10,5,0,0
123,32823,13,08-02-2021,4,32,17,3,2
122,32824,13,08-02-2021,5,3,2,1,0
121,42323,17,08-02-2021,5,2,2,1,0
132,1202,0,08-02-2021,4,8,4,0,0
120,42322,17,08-02-2021,4,8,5,0,0
118,44525,18,08-02-2021,5,1,0,1,0
117,23063,9,08-02-2021,4,16,9,1,1
116,30387,12,08-02-2021,4,46,26,4,4
115,50745,21,08-02-2021,5,0,0,0,0
114,48727,20,08-02-2021,1,1,1,0,0
113,48726,20,08-02-2021,0,5,3,0,0
112,30386,12,08-02-2021,1,28,15,2,2
111,30388,12,08-02-2021,5,9,4,1,0
110,50744,21,08-02-2021,4,3,2,1,0
109,30385,12,08-02-2021,0,61,33,6,5
108,48728,20,08-02-2021,4,4,3,0,0
119,42321,17,08-02-2021,2,10,5,0,0
133,1201,0,08-02-2021,1,5,3,1,0
107,48729,20,08-02-2021,5,1,0,0,0
135,10927,4,08-02-2021,0,18,10,2,1
134,1200,0,08-02-2021,0,13,8,2,1
160,13365,5,08-02-2021,4,16,8,1,1
159,13366,5,08-02-2021,5,4,3,0,0
158,27934,11,08-02-2021,4,59,32,6,5
157,40018,16,08-02-2021,2,10,5,1,0
156,27932,11,08-02-2021,1,10,6,1,0
155,6000,2,08-02-2021,4,13,7,2,1
154,42319,17,08-02-2021,0,14,7,2,1
153,15807,6,08-02-2021,1,13,7,1,1
152,15806,6,08-02-2021,0,21,11,1,1
151,23061,9,08-02-2021,2,5,2,1,0
150,23062,9,08-02-2021,3,5,2,0,0
149,27931,11,08-02-2021,0,75,41,6,6
162,13363,5,08-02-2021,0,22,12,1,1
147,5999,2,08-02-2021,2,5,2,0,0
148,6001,2,08-02-2021,5,3,1,0,0
137,15809,6,08-02-2021,4,14,7,1,1
138,42320,17,08-02-2021,1,18,10,2,1
139,44524,18,08-02-2021,4,6,4,1,0
140,44523,18,08-02-2021,1,6,4,0,0
136,23064,9,08-02-2021,5,3,1,1,0
142,23059,9,08-02-2021,0,24,13,2,2
141,44522,18,08-02-2021,0,9,5,1,0
145,5998,2,08-02-2021,1,4,2,0,0
146,15808,6,08-02-2021,2,10,5,1,0
143,23060,9,08-02-2021,1,18,9,1,1
144,5997,2,08-02-2021,0,17,9,1,1
291,1208,0,08-03-2021,4,16,9,1,1
300,6009,2,08-03-2021,5,4,3,1,0
299,6008,2,08-03-2021,4,14,7,1,1
298,6007,2,08-03-2021,1,17,10,1,1
297,44528,18,08-03-2021,0,4,3,0,0
296,52838,22,08-03-2021,1,4,3,0,0
295,44529,18,08-03-2021,1,3,2,1,0
294,44530,18,08-03-2021,4,2,1,1,0
293,44531,18,08-03-2021,5,2,1,0,0
292,1209,0,08-03-2021,5,2,1,0,0
290,1207,0,08-03-2021,1,19,10,1,1
284,52839,22,08-03-2021,2,5,2,0,0
288,15814,6,08-03-2021,1,14,7,1,1
287,15815,6,08-03-2021,4,38,20,4,3
286,15816,6,08-03-2021,5,20,11,2,1
285,52841,22,08-03-2021,5,3,1,1,0
301,15813,6,08-03-2021,0,59,33,6,5
283,3582,1,08-03-2021,5,4,2,1,0
282,42329,17,08-03-2021,2,5,3,1,0
281,42331,17,08-03-2021,5,4,3,0,0
280,8492,3,08-03-2021,5,5,3,0,0
279,23070,9,08-03-2021,1,8,5,1,0
278,23069,9,08-03-2021,0,35,20,4,3
277,37692,15,08-03-2021,3,5,2,1,0
289,1206,0,08-03-2021,0,22,13,2,2
302,3581,1,08-03-2021,4,21,12,1,1
309,46677,19,08-03-2021,4,2,1,0,0
304,3579,1,08-03-2021,0,27,15,2,2
276,37691,15,08-03-2021,2,5,3,1,0
329,18260,7,08-03-2021,0,50,27,5,4
328,27944,11,08-03-2021,5,20,11,1,1
327,27943,11,08-03-2021,4,16,9,2,1
326,27942,11,08-03-2021,3,5,3,0,0
325,27941,11,08-03-2021,1,13,8,2,1
324,27940,11,08-03-2021,0,37,20,4,3
323,20696,8,08-03-2021,4,23,13,2,2
322,20695,8,08-03-2021,1,11,7,2,1
321,18261,7,08-03-2021,1,20,12,1,1
320,30392,12,08-03-2021,0,35,20,3,3
319,30393,12,08-03-2021,1,20,11,1,1
318,30394,12,08-03-2021,2,10,6,0,0
317,20694,8,08-03-2021,0,36,19,3,3
330,20697,8,08-03-2021,5,11,7,2,1
315,30396,12,08-03-2021,5,12,7,1,1
314,18263,7,08-03-2021,5,13,8,1,1
313,30395,12,08-03-2021,4,18,10,2,1
312,52840,22,08-03-2021,4,7,3,1,0
311,52837,22,08-03-2021,0,11,7,1,1
310,6006,2,08-03-2021,0,22,12,2,1
308,46678,19,08-03-2021,5,2,2,1,0
307,46676,19,08-03-2021,2,10,5,1,0
306,46675,19,08-03-2021,1,5,3,1,0
305,46674,19,08-03-2021,0,6,3,0,0
303,3580,1,08-03-2021,1,8,4,0,0
316,18262,7,08-03-2021,4,33,18,3,2
275,37690,15,08-03-2021,1,12,6,0,0
273,25509,10,08-03-2021,5,12,6,0,0
243,37694,15,08-03-2021,5,14,7,2,1
242,8491,3,08-03-2021,4,28,16,2,2
241,13376,5,08-03-2021,5,25,13,2,2
240,32830,13,08-03-2021,0,31,18,2,2
239,10936,4,08-03-2021,3,5,2,0,0
238,10934,4,08-03-2021,0,241,133,21,21
237,10935,4,08-03-2021,1,17,9,1,1
236,35290,14,08-03-2021,1,12,6,1,0
235,35291,14,08-03-2021,4,12,7,1,1
234,35292,14,08-03-2021,5,9,4,0,0
232,55028,23,08-03-2021,0,15,9,2,1
244,48733,20,08-03-2021,0,6,4,1,0
231,55029,23,08-03-2021,1,6,3,1,0
229,55031,23,08-03-2021,4,8,5,1,0
228,55032,23,08-03-2021,5,5,3,1,0
227,35289,14,08-03-2021,0,22,12,1,1
226,10937,4,08-03-2021,4,217,120,19,19
225,10938,4,08-03-2021,5,22,12,2,1
224,32832,13,08-03-2021,2,5,2,1,0
223,32833,13,08-03-2021,4,15,9,2,1
222,42328,17,08-03-2021,1,7,3,1,0
221,42327,17,08-03-2021,0,13,8,1,1
220,32834,13,08-03-2021,5,13,8,2,1
274,37689,15,08-03-2021,0,32,17,2,2
230,55030,23,08-03-2021,2,10,6,1,0
245,48734,20,08-03-2021,1,8,4,1,0
233,32831,13,08-03-2021,1,13,7,2,1
247,48736,20,08-03-2021,5,2,2,1,0
272,25508,10,08-03-2021,4,26,14,3,2
246,48735,20,08-03-2021,4,3,1,0,0
271,25507,10,08-03-2021,3,5,3,1,0
270,25506,10,08-03-2021,1,15,9,2,1
269,25505,10,08-03-2021,0,40,22,4,3
268,13372,5,08-03-2021,0,98,53,8,8
267,13373,5,08-03-2021,1,14,7,1,1
266,13374,5,08-03-2021,2,5,3,0,0
264,8489,3,08-03-2021,0,37,21,4,3
263,8490,3,08-03-2021,1,19,10,2,1
262,23071,9,08-03-2021,3,10,6,1,0
261,23072,9,08-03-2021,4,22,12,1,1
260,23073,9,08-03-2021,5,12,7,1,1
265,13375,5,08-03-2021,4,72,40,6,6
249,50753,21,08-03-2021,4,3,2,0,0
248,50754,21,08-03-2021,5,4,3,1,0
259,50751,21,08-03-2021,1,4,2,0,0
250,37693,15,08-03-2021,4,15,8,2,1
251,50752,21,08-03-2021,2,10,5,1,0
253,42330,17,08-03-2021,4,7,4,0,0
252,50750,21,08-03-2021,0,8,5,0,0
255,40022,16,08-03-2021,1,8,5,0,0
256,40023,16,08-03-2021,2,10,5,0,0
257,40024,16,08-03-2021,4,10,5,1,0
258,40025,16,08-03-2021,5,8,4,0,0
254,40021,16,08-03-2021,0,20,12,2,1
407,15823,6,08-04-2021,2,15,9,2,1
404,27953,11,08-04-2021,5,4,3,1,0
405,30401,12,08-04-2021,2,10,5,1,0
406,15822,6,08-04-2021,1,3,2,0,0
408,42335,17,08-04-2021,0,13,8,1,1
414,44535,18,08-04-2021,1,4,3,0,0
410,23081,9,08-04-2021,5,4,2,1,0
411,23080,9,08-04-2021,4,12,7,2,1
413,23078,9,08-04-2021,0,17,9,2,1
403,48741,20,08-04-2021,1,4,2,1,0
409,42336,17,08-04-2021,1,3,2,0,0
402,25517,10,08-04-2021,2,10,6,1,0
389,3589,1,08-04-2021,2,5,3,1,0
400,52846,22,08-04-2021,3,5,2,1,0
399,52847,22,08-04-2021,4,4,2,0,0
398,52848,22,08-04-2021,5,1,1,1,0
397,13386,5,08-04-2021,5,7,3,0,0
396,13385,5,08-04-2021,4,22,13,3,2
395,13384,5,08-04-2021,2,15,9,2,1
394,13383,5,08-04-2021,1,9,5,1,0
393,13382,5,08-04-2021,0,31,18,2,2
392,3592,1,08-04-2021,5,7,3,0,0
391,3591,1,08-04-2021,4,9,4,0,0
390,3590,1,08-04-2021,3,5,2,0,0
415,32841,13,08-04-2021,5,4,3,0,0
401,52845,22,08-04-2021,1,2,1,0,0
416,1216,0,08-04-2021,2,10,5,1,0
443,10944,4,08-04-2021,2,10,5,1,0
418,42337,17,08-04-2021,4,8,4,0,0
388,3588,1,08-04-2021,1,14,8,2,1
442,10943,4,08-04-2021,1,11,7,2,1
441,32840,13,08-04-2021,4,19,11,2,1
440,10945,4,08-04-2021,4,14,8,2,1
439,10946,4,08-04-2021,5,7,3,1,0
438,44536,18,08-04-2021,2,5,2,0,0
437,44537,18,08-04-2021,4,5,2,0,0
436,44538,18,08-04-2021,5,2,1,0,0
435,15821,6,08-04-2021,0,26,15,3,2
434,1214,0,08-04-2021,0,17,10,2,1
433,30403,12,08-04-2021,5,6,3,1,0
432,30402,12,08-04-2021,4,48,26,4,4
431,10942,4,08-04-2021,0,23,13,3,2
430,44534,18,08-04-2021,0,8,5,0,0
429,1215,0,08-04-2021,1,7,4,0,0
428,6015,2,08-04-2021,1,13,8,1,1
427,32839,13,08-04-2021,3,5,2,1,0
426,32838,13,08-04-2021,1,17,10,1,1
425,32837,13,08-04-2021,0,26,15,3,2
424,6017,2,08-04-2021,5,8,4,1,0
423,6016,2,08-04-2021,4,22,12,1,1
422,48740,20,08-04-2021,0,4,2,1,0
421,42338,17,08-04-2021,5,4,2,0,0
420,1218,0,08-04-2021,5,7,3,1,0
419,1217,0,08-04-2021,4,9,4,1,0
417,6014,2,08-04-2021,0,32,18,2,2
387,3587,1,08-04-2021,0,19,10,2,1
412,23079,9,08-04-2021,1,6,3,1,0
385,46685,19,08-04-2021,5,1,0,1,0
355,15825,6,08-04-2021,5,7,4,0,0
354,25518,10,08-04-2021,4,17,9,2,1
353,37701,15,08-04-2021,5,4,3,1,0
352,40029,16,08-04-2021,0,13,7,1,1
351,40032,16,08-04-2021,5,2,2,1,0
350,48743,20,08-04-2021,5,1,0,1,0
349,27949,11,08-04-2021,0,30,17,2,2
348,25519,10,08-04-2021,5,3,1,1,0
347,27950,11,08-04-2021,1,18,9,2,1
346,27951,11,08-04-2021,2,5,2,0,0
345,40031,16,08-04-2021,4,10,6,0,0
344,30399,12,08-04-2021,0,61,33,6,5
343,30400,12,08-04-2021,1,28,16,2,2
342,27952,11,08-04-2021,4,23,12,1,1
341,15824,6,08-04-2021,4,18,9,1,1
340,40030,16,08-04-2021,1,5,2,1,0
339,37700,15,08-04-2021,4,15,8,1,1
338,37698,15,08-04-2021,1,8,4,0,0
337,50759,21,08-04-2021,0,6,4,1,0
336,50763,21,08-04-2021,5,1,0,0,0
335,50762,21,08-04-2021,4,4,3,1,0
334,50761,21,08-04-2021,2,5,3,1,0
333,50760,21,08-04-2021,1,1,0,1,0
386,48742,20,08-04-2021,4,2,1,1,0
331,37699,15,08-04-2021,2,5,3,1,0
356,25516,10,08-04-2021,1,7,4,0,0
357,8501,3,08-04-2021,3,5,2,0,0
332,37697,15,08-04-2021,0,21,11,1,1
359,8503,3,08-04-2021,5,11,6,1,0
358,8502,3,08-04-2021,4,14,8,1,1
383,46683,19,08-04-2021,1,4,3,1,0
382,46682,19,08-04-2021,0,7,3,1,0
381,25515,10,08-04-2021,0,22,12,2,1
380,52844,22,08-04-2021,0,6,3,0,0
379,8498,3,08-04-2021,0,28,15,2,2
378,8499,3,08-04-2021,1,14,8,2,1
377,55039,23,08-04-2021,5,1,1,0,0
376,35301,14,08-04-2021,5,3,2,0,0
375,35300,14,08-04-2021,4,18,9,1,1
374,35299,14,08-04-2021,1,9,5,1,0
373,35298,14,08-04-2021,0,23,12,1,1
372,18268,7,08-04-2021,0,22,13,2,2
384,46684,19,08-04-2021,4,5,2,0,0
370,18270,7,08-04-2021,2,5,3,1,0
369,18271,7,08-04-2021,4,13,8,2,1
368,18272,7,08-04-2021,5,7,4,1,0
367,55038,23,08-04-2021,4,5,3,1,0
366,8500,3,08-04-2021,2,5,3,1,0
365,55037,23,08-04-2021,1,6,3,0,0
364,55036,23,08-04-2021,0,8,4,0,0
363,20702,8,08-04-2021,0,19,10,1,1
362,20703,8,08-04-2021,1,9,4,0,0
361,20704,8,08-04-2021,4,14,7,1,1
360,20705,8,08-04-2021,5,3,2,1,0
371,18269,7,08-04-2021,1,9,4,1,0
513,30404,12,08-05-2021,0,22,13,2,2
514,30405,12,08-05-2021,1,8,4,1,0
515,30406,12,08-05-2021,2,5,2,1,0
516,30407,12,08-05-2021,4,17,10,1,1
521,35306,14,08-05-2021,1,5,2,0,0
518,30408,12,08-05-2021,5,3,1,1,0
519,35308,14,08-05-2021,5,6,4,0,0
520,35307,14,08-05-2021,4,17,9,2,1
522,35305,14,08-05-2021,0,24,13,3,2
517,27959,11,08-05-2021,3,5,2,1,0
512,50766,21,08-05-2021,0,5,3,0,0
506,48747,20,08-05-2021,4,2,2,1,0
510,23087,9,08-05-2021,1,6,3,1,0
509,23086,9,08-05-2021,0,15,9,1,1
508,48745,20,08-05-2021,0,3,2,0,0
507,48746,20,08-05-2021,1,1,1,0,0
505,48748,20,08-05-2021,5,0,1,1,0
504,15828,6,08-05-2021,0,16,8,2,1
503,15829,6,08-05-2021,1,6,4,0,0
502,15830,6,08-05-2021,3,10,5,0,0
501,15831,6,08-05-2021,4,9,4,0,0
500,15832,6,08-05-2021,5,5,2,0,0
523,23089,9,08-05-2021,5,3,2,1,0
499,40038,16,08-05-2021,5,2,1,1,0
511,50767,21,08-05-2021,1,3,2,0,0
524,23088,9,08-05-2021,4,10,6,0,0
537,6025,2,08-05-2021,4,9,4,0,0
526,27960,11,08-05-2021,4,13,7,2,1
551,37706,15,08-05-2021,1,3,2,0,0
550,44544,18,08-05-2021,5,1,0,1,0
549,44543,18,08-05-2021,4,6,4,0,0
548,18276,7,08-05-2021,0,18,10,1,1
547,37709,15,08-05-2021,5,4,2,0,0
546,37708,15,08-05-2021,4,14,7,2,1
545,37707,15,08-05-2021,3,5,2,0,0
544,6023,2,08-05-2021,1,6,3,0,0
543,37705,15,08-05-2021,0,18,9,1,1
542,6022,2,08-05-2021,0,15,9,1,1
541,27961,11,08-05-2021,5,3,2,1,0
525,44541,18,08-05-2021,0,8,4,0,0
540,6024,2,08-05-2021,2,5,2,1,0
538,18278,7,08-05-2021,2,5,2,0,0
536,6026,2,08-05-2021,5,5,2,0,0
535,32849,13,08-05-2021,5,6,4,1,0
534,32848,13,08-05-2021,4,18,10,1,1
533,25527,10,08-05-2021,5,3,1,1,0
532,25526,10,08-05-2021,4,8,5,0,0
531,25525,10,08-05-2021,2,5,2,0,0
530,25523,10,08-05-2021,0,12,7,1,1
529,32847,13,08-05-2021,2,5,2,0,0
528,44542,18,08-05-2021,1,3,2,0,0
527,27958,11,08-05-2021,1,5,2,0,0
539,18277,7,08-05-2021,1,3,1,1,0
498,40037,16,08-05-2021,4,9,4,1,0
496,40035,16,08-05-2021,0,12,7,1,1
495,27957,11,08-05-2021,0,18,10,1,1
466,55045,23,08-05-2021,2,5,2,1,0
465,3597,1,08-05-2021,0,16,9,2,1
464,8511,3,08-05-2021,5,3,1,0,0
463,18279,7,08-05-2021,4,14,7,2,1
462,18280,7,08-05-2021,5,4,3,1,0
461,46689,19,08-05-2021,0,4,3,0,0
460,46690,19,08-05-2021,1,2,2,0,0
459,46691,19,08-05-2021,4,3,1,0,0
458,46692,19,08-05-2021,5,1,1,0,0
456,55046,23,08-05-2021,4,5,3,1,0
455,55044,23,08-05-2021,1,3,2,1,0
454,50768,21,08-05-2021,4,3,2,1,0
453,55043,23,08-05-2021,0,9,4,0,0
452,42344,17,08-05-2021,5,1,1,0,0
451,42343,17,08-05-2021,4,8,5,1,0
450,42342,17,08-05-2021,1,3,1,0,0
449,50769,21,08-05-2021,5,1,0,1,0
448,8510,3,08-05-2021,4,9,4,1,0
447,8509,3,08-05-2021,1,7,3,0,0
446,1226,0,08-05-2021,5,3,1,0,0
445,1225,0,08-05-2021,4,9,4,1,0
444,20711,8,08-05-2021,5,3,2,1,0
497,40036,16,08-05-2021,1,4,3,0,0
467,3598,1,08-05-2021,1,8,5,1,0
468,3600,1,08-05-2021,5,2,1,0,0
457,55047,23,08-05-2021,5,3,2,0,0
470,20710,8,08-05-2021,4,12,7,1,1
469,20709,8,08-05-2021,1,3,1,1,0
493,32846,13,08-05-2021,1,12,6,0,0
492,25524,10,08-05-2021,1,2,1,0,0
491,1224,0,08-05-2021,3,5,3,1,0
490,3599,1,08-05-2021,4,12,7,1,1
489,42341,17,08-05-2021,0,10,5,0,0
488,8508,3,08-05-2021,0,14,7,2,1
487,52851,22,08-05-2021,0,6,4,1,0
486,1223,0,08-05-2021,1,3,1,1,0
485,1222,0,08-05-2021,0,12,7,1,1
484,52852,22,08-05-2021,1,3,1,0,0
483,10954,4,08-05-2021,5,3,1,1,0
494,32845,13,08-05-2021,0,27,15,2,2
481,13391,5,08-05-2021,1,7,3,0,0
482,13390,5,08-05-2021,0,20,12,1,1
472,10951,4,08-05-2021,1,12,6,0,0
473,10952,4,08-05-2021,2,15,8,1,1
474,20708,8,08-05-2021,0,16,9,1,1
475,52854,22,08-05-2021,5,1,0,0,0
471,10950,4,08-05-2021,0,16,8,2,1
477,10953,4,08-05-2021,4,10,6,1,0
478,13394,5,08-05-2021,5,5,2,0,0
479,13393,5,08-05-2021,4,13,7,2,1
480,13392,5,08-05-2021,2,5,2,1,0
476,52853,22,08-05-2021,4,5,3,0,0
620,25532,10,08-06-2021,0,30,16,2,2
628,13399,5,08-06-2021,0,22,13,2,2
627,10960,4,08-06-2021,4,12,7,1,1
626,10959,4,08-06-2021,2,5,2,1,0
625,10958,4,08-06-2021,1,5,2,0,0
624,25536,10,08-06-2021,5,9,5,1,0
623,25535,10,08-06-2021,4,20,12,1,1
629,18285,7,08-06-2021,4,12,6,0,0
622,25534,10,08-06-2021,2,10,5,0,0
621,35316,14,08-06-2021,4,11,6,1,0
619,18286,7,08-06-2021,5,3,1,0,0
613,6034,2,08-06-2021,3,5,3,0,0
617,55055,23,08-06-2021,5,1,0,1,0
616,3607,1,08-06-2021,2,5,2,1,0
615,46696,19,08-06-2021,5,0,1,0,0
614,6033,2,08-06-2021,2,5,3,1,0
612,6035,2,08-06-2021,4,12,6,0,0
611,6036,2,08-06-2021,5,6,4,0,0
610,1232,0,08-06-2021,5,4,2,1,0
609,1231,0,08-06-2021,4,6,4,0,0
608,1230,0,08-06-2021,1,5,3,1,0
607,3605,1,08-06-2021,0,18,9,2,1
630,50771,21,08-06-2021,4,3,2,1,0
618,42351,17,08-06-2021,1,9,5,1,0
631,50770,21,08-06-2021,0,4,3,1,0
658,10957,4,08-06-2021,0,17,9,1,1
633,18283,7,08-06-2021,0,17,10,1,1
657,32854,13,08-06-2021,0,21,12,2,1
