,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
129,35603,14,08-02-2021,4,24,13,2,2
128,35604,14,08-02-2021,5,6,4,1,0
127,1223,0,08-02-2021,5,4,3,1,0
126,1220,0,08-02-2021,0,13,8,2,1
125,8569,3,08-02-2021,2,5,3,0,0
124,30666,12,08-02-2021,1,28,15,2,2
123,30665,12,08-02-2021,0,61,33,6,5
122,53277,22,08-02-2021,4,8,4,1,0
121,53276,22,08-02-2021,1,10,6,0,0
132,35600,14,08-02-2021,1,21,12,2,1
120,53275,22,08-02-2021,0,12,7,2,1
118,30668,12,08-02-2021,5,9,4,1,0
117,53278,22,08-02-2021,5,2,1,0,0
116,8571,3,08-02-2021,5,5,3,1,0
115,8570,3,08-02-2021,4,15,8,1,1
114,30667,12,08-02-2021,4,46,26,4,4
113,38024,15,08-02-2021,5,2,1,1,0
112,40368,16,08-02-2021,0,24,13,3,2
111,33120,13,08-02-2021,0,44,25,5,4
110,33121,13,08-02-2021,1,34,18,3,2
109,40369,16,08-02-2021,1,25,14,2,2
108,40370,16,08-02-2021,2,10,5,1,0
119,33123,13,08-02-2021,4,32,17,3,2
133,35599,14,08-02-2021,0,36,19,4,3
107,33122,13,08-02-2021,3,10,5,0,0
135,6060,2,08-02-2021,1,4,2,0,0
134,6059,2,08-02-2021,0,17,9,1,1
160,49141,20,08-02-2021,1,1,1,0,0
159,49140,20,08-02-2021,0,5,3,0,0
158,3614,1,08-02-2021,0,16,8,1,1
157,3615,1,08-02-2021,1,14,8,1,1
156,3616,1,08-02-2021,2,10,5,1,0
155,3617,1,08-02-2021,4,9,4,1,0
154,47067,19,08-02-2021,1,2,1,1,0
153,28192,11,08-02-2021,0,75,41,6,6
152,15954,6,08-02-2021,4,14,7,1,1
151,33124,13,08-02-2021,5,3,2,1,0
150,1222,0,08-02-2021,4,8,4,0,0
149,1221,0,08-02-2021,1,5,3,1,0
162,49143,20,08-02-2021,5,1,0,0,0
147,8567,3,08-02-2021,0,22,13,2,2
148,8568,3,08-02-2021,1,9,4,0,0
137,6062,2,08-02-2021,4,13,7,2,1
138,6063,2,08-02-2021,5,3,1,0,0
139,38020,15,08-02-2021,0,25,13,2,2
140,38021,15,08-02-2021,1,21,12,1,1
136,6061,2,08-02-2021,2,5,2,0,0
142,44903,18,08-02-2021,0,9,5,1,0
141,38022,15,08-02-2021,2,5,2,1,0
145,44906,18,08-02-2021,5,1,0,1,0
146,38023,15,08-02-2021,4,18,10,2,1
143,44904,18,08-02-2021,1,6,4,0,0
144,44905,18,08-02-2021,4,6,4,1,0
291,53283,22,08-03-2021,2,5,2,0,0
300,30672,12,08-03-2021,0,35,20,3,3
299,15961,6,08-03-2021,5,20,11,2,1
298,18434,7,08-03-2021,4,33,18,3,2
297,23286,9,08-03-2021,4,22,12,1,1
296,11034,4,08-03-2021,0,241,133,21,21
295,20893,8,08-03-2021,4,23,13,2,2
294,20894,8,08-03-2021,5,11,7,2,1
293,53285,22,08-03-2021,5,3,1,1,0
292,53284,22,08-03-2021,4,7,3,1,0
290,53282,22,08-03-2021,1,4,3,0,0
284,11038,4,08-03-2021,5,22,12,2,1
288,11035,4,08-03-2021,1,17,9,1,1
287,20891,8,08-03-2021,0,36,19,3,3
286,11036,4,08-03-2021,3,5,2,0,0
285,11037,4,08-03-2021,4,217,120,19,19
301,30673,12,08-03-2021,1,20,11,1,1
283,33130,13,08-03-2021,0,31,18,2,2
282,33131,13,08-03-2021,1,13,7,2,1
281,49150,20,08-03-2021,5,2,2,1,0
280,49149,20,08-03-2021,4,3,1,0,0
279,20892,8,08-03-2021,1,11,7,2,1
278,38029,15,08-03-2021,0,32,17,2,2
277,33133,13,08-03-2021,4,15,9,2,1
289,53281,22,08-03-2021,0,11,7,1,1
302,30674,12,08-03-2021,2,10,6,0,0
309,47073,19,08-03-2021,1,5,3,1,0
304,47074,19,08-03-2021,2,10,5,1,0
276,25742,10,08-03-2021,0,40,22,4,3
329,23287,9,08-03-2021,5,12,7,1,1
328,15960,6,08-03-2021,4,38,20,4,3
327,6071,2,08-03-2021,5,4,3,1,0
326,6070,2,08-03-2021,4,14,7,1,1
325,42699,17,08-03-2021,5,4,3,0,0
324,6069,2,08-03-2021,1,17,10,1,1
323,6068,2,08-03-2021,0,22,12,2,1
322,42698,17,08-03-2021,4,7,4,0,0
321,42697,17,08-03-2021,2,5,3,1,0
320,42696,17,08-03-2021,1,7,3,1,0
319,55493,23,08-03-2021,2,10,6,1,0
318,30675,12,08-03-2021,4,18,10,2,1
317,47076,19,08-03-2021,5,2,2,1,0
330,42695,17,08-03-2021,0,13,8,1,1
315,55494,23,08-03-2021,4,8,5,1,0
314,55495,23,08-03-2021,5,5,3,1,0
313,3625,1,08-03-2021,5,4,2,1,0
312,3624,1,08-03-2021,4,21,12,1,1
311,3623,1,08-03-2021,1,8,4,0,0
310,55491,23,08-03-2021,0,15,9,2,1
308,3622,1,08-03-2021,0,27,15,2,2
307,47075,19,08-03-2021,4,2,1,0,0
306,15958,6,08-03-2021,0,59,33,6,5
305,15959,6,08-03-2021,1,14,7,1,1
303,55492,23,08-03-2021,1,6,3,1,0
316,30676,12,08-03-2021,5,12,7,1,1
275,18433,7,08-03-2021,1,20,12,1,1
273,51179,21,08-03-2021,0,8,5,0,0
243,8575,3,08-03-2021,0,37,21,4,3
242,1229,0,08-03-2021,5,2,1,0,0
241,1228,0,08-03-2021,4,16,9,1,1
240,1227,0,08-03-2021,1,19,10,1,1
239,49148,20,08-03-2021,1,8,4,1,0
238,35610,14,08-03-2021,4,12,7,1,1
237,18435,7,08-03-2021,5,13,8,1,1
236,23284,9,08-03-2021,1,8,5,1,0
235,40373,16,08-03-2021,0,20,12,2,1
234,40374,16,08-03-2021,1,8,5,0,0
232,40376,16,08-03-2021,4,10,5,1,0
244,8576,3,08-03-2021,1,19,10,2,1
231,40377,16,08-03-2021,5,8,4,0,0
229,13493,5,08-03-2021,1,14,7,1,1
228,23283,9,08-03-2021,0,35,20,4,3
227,23285,9,08-03-2021,3,10,6,1,0
226,28201,11,08-03-2021,0,37,20,4,3
225,28202,11,08-03-2021,1,13,8,2,1
224,28203,11,08-03-2021,3,5,3,0,0
223,28204,11,08-03-2021,4,16,9,2,1
222,28205,11,08-03-2021,5,20,11,1,1
221,13492,5,08-03-2021,0,98,53,8,8
220,47072,19,08-03-2021,0,6,3,0,0
274,18432,7,08-03-2021,0,50,27,5,4
230,49147,20,08-03-2021,0,6,4,1,0
245,8577,3,08-03-2021,4,28,16,2,2
233,40375,16,08-03-2021,2,10,5,0,0
247,35611,14,08-03-2021,5,9,4,0,0
272,51180,21,08-03-2021,1,4,2,0,0
246,8578,3,08-03-2021,5,5,3,0,0
271,51181,21,08-03-2021,2,10,5,1,0
270,51182,21,08-03-2021,4,3,2,0,0
269,51183,21,08-03-2021,5,4,3,1,0
268,25743,10,08-03-2021,1,15,9,2,1
267,38030,15,08-03-2021,1,12,6,0,0
266,25744,10,08-03-2021,3,5,3,1,0
264,25746,10,08-03-2021,5,12,6,0,0
263,38034,15,08-03-2021,5,14,7,2,1
262,38033,15,08-03-2021,4,15,8,2,1
261,38032,15,08-03-2021,3,5,2,1,0
260,38031,15,08-03-2021,2,5,3,1,0
265,25745,10,08-03-2021,4,26,14,3,2
249,44910,18,08-03-2021,1,3,2,1,0
248,44912,18,08-03-2021,5,2,1,0,0
259,1226,0,08-03-2021,0,22,13,2,2
250,44909,18,08-03-2021,0,4,3,0,0
251,13496,5,08-03-2021,5,25,13,2,2
253,13494,5,08-03-2021,2,5,3,0,0
252,13495,5,08-03-2021,4,72,40,6,6
255,35609,14,08-03-2021,1,12,6,1,0
256,44911,18,08-03-2021,4,2,1,1,0
257,33134,13,08-03-2021,5,13,8,2,1
258,33132,13,08-03-2021,2,5,2,1,0
254,35608,14,08-03-2021,0,22,12,1,1
407,13503,5,08-04-2021,1,9,5,1,0
404,15969,6,08-04-2021,4,18,9,1,1
405,15970,6,08-04-2021,5,7,4,0,0
406,13502,5,08-04-2021,0,31,18,2,2
408,13504,5,08-04-2021,2,15,9,2,1
414,44915,18,08-04-2021,0,8,5,0,0
410,13506,5,08-04-2021,5,7,3,0,0
411,8584,3,08-04-2021,0,28,15,2,2
413,33140,13,08-04-2021,4,19,11,2,1
403,30683,12,08-04-2021,5,6,3,1,0
409,13505,5,08-04-2021,4,22,13,3,2
402,30682,12,08-04-2021,4,48,26,4,4
389,6079,2,08-04-2021,5,8,4,1,0
400,35617,14,08-04-2021,0,23,12,1,1
399,8586,3,08-04-2021,2,5,3,1,0
398,35619,14,08-04-2021,4,18,9,1,1
397,35620,14,08-04-2021,5,3,2,0,0
396,15966,6,08-04-2021,0,26,15,3,2
395,47082,19,08-04-2021,4,5,2,0,0
394,20901,8,08-04-2021,4,14,7,1,1
393,38041,15,08-04-2021,5,4,3,1,0
392,38039,15,08-04-2021,2,5,3,1,0
391,38038,15,08-04-2021,1,8,4,0,0
390,38037,15,08-04-2021,0,21,11,1,1
415,44916,18,08-04-2021,1,4,3,0,0
401,30681,12,08-04-2021,2,10,5,1,0
416,44917,18,08-04-2021,2,5,2,0,0
443,30679,12,08-04-2021,0,61,33,6,5
418,8588,3,08-04-2021,4,14,8,1,1
388,3635,1,08-04-2021,5,7,3,0,0
442,42705,17,08-04-2021,4,8,4,0,0
441,23295,9,08-04-2021,5,4,2,1,0
440,42706,17,08-04-2021,5,4,2,0,0
439,1237,0,08-04-2021,4,9,4,1,0
438,23294,9,08-04-2021,4,12,7,2,1
437,42704,17,08-04-2021,1,3,2,0,0
436,33141,13,08-04-2021,5,4,3,0,0
435,15967,6,08-04-2021,1,3,2,0,0
434,23293,9,08-04-2021,1,6,3,1,0
433,28213,11,08-04-2021,4,23,12,1,1
432,42703,17,08-04-2021,0,13,8,1,1
431,28214,11,08-04-2021,5,4,3,1,0
430,1236,0,08-04-2021,2,10,5,1,0
429,28212,11,08-04-2021,2,5,2,0,0
428,28211,11,08-04-2021,1,18,9,2,1
427,28210,11,08-04-2021,0,30,17,2,2
426,15968,6,08-04-2021,2,15,9,2,1
425,1234,0,08-04-2021,0,17,10,2,1
424,1235,0,08-04-2021,1,7,4,0,0
423,1238,0,08-04-2021,5,7,3,1,0
422,35618,14,08-04-2021,1,9,5,1,0
421,30680,12,08-04-2021,1,28,16,2,2
420,44919,18,08-04-2021,5,2,1,0,0
419,8587,3,08-04-2021,3,5,2,0,0
417,44918,18,08-04-2021,4,5,2,0,0
387,53292,22,08-04-2021,5,1,1,1,0
412,8585,3,08-04-2021,1,14,8,2,1
385,53290,22,08-04-2021,3,5,2,1,0
355,51191,21,08-04-2021,4,4,3,1,0
354,3631,1,08-04-2021,1,14,8,2,1
353,23292,9,08-04-2021,0,17,9,2,1
352,49154,20,08-04-2021,0,4,2,1,0
351,11046,4,08-04-2021,5,7,3,1,0
350,8589,3,08-04-2021,5,11,6,1,0
349,47083,19,08-04-2021,5,1,0,1,0
348,40381,16,08-04-2021,0,13,7,1,1
347,33137,13,08-04-2021,0,26,15,3,2
346,55502,23,08-04-2021,5,1,1,0,0
345,55501,23,08-04-2021,4,5,3,1,0
344,55500,23,08-04-2021,1,6,3,0,0
343,47080,19,08-04-2021,0,7,3,1,0
342,49155,20,08-04-2021,1,4,2,1,0
341,49156,20,08-04-2021,4,2,1,1,0
340,47081,19,08-04-2021,1,4,3,1,0
339,40384,16,08-04-2021,5,2,2,1,0
338,33138,13,08-04-2021,1,17,10,1,1
337,11044,4,08-04-2021,2,10,5,1,0
336,11043,4,08-04-2021,1,11,7,2,1
335,11042,4,08-04-2021,0,23,13,3,2
334,55499,23,08-04-2021,0,8,4,0,0
333,40382,16,08-04-2021,1,5,2,1,0
386,53291,22,08-04-2021,4,4,2,0,0
331,40383,16,08-04-2021,4,10,6,0,0
356,25756,10,08-04-2021,5,3,1,1,0
357,25755,10,08-04-2021,4,17,9,2,1
332,11045,4,08-04-2021,4,14,8,2,1
359,51190,21,08-04-2021,2,5,3,1,0
358,25754,10,08-04-2021,2,10,6,1,0
383,3634,1,08-04-2021,4,9,4,0,0
382,3633,1,08-04-2021,3,5,2,0,0
381,3632,1,08-04-2021,2,5,3,1,0
380,20899,8,08-04-2021,0,19,10,1,1
379,20900,8,08-04-2021,1,9,4,0,0
378,33139,13,08-04-2021,3,5,2,1,0
377,20902,8,08-04-2021,5,3,2,1,0
376,53288,22,08-04-2021,0,6,3,0,0
375,38040,15,08-04-2021,4,15,8,1,1
374,49157,20,08-04-2021,5,1,0,1,0
373,3630,1,08-04-2021,0,19,10,2,1
372,51192,21,08-04-2021,5,1,0,0,0
384,53289,22,08-04-2021,1,2,1,0,0
370,18441,7,08-04-2021,1,9,4,1,0
369,18442,7,08-04-2021,2,5,3,1,0
368,18443,7,08-04-2021,4,13,8,2,1
367,18444,7,08-04-2021,5,7,4,1,0
366,51188,21,08-04-2021,0,6,4,1,0
365,6076,2,08-04-2021,0,32,18,2,2
364,6077,2,08-04-2021,1,13,8,1,1
363,6078,2,08-04-2021,4,22,12,1,1
362,25752,10,08-04-2021,0,22,12,2,1
361,25753,10,08-04-2021,1,7,4,0,0
360,51189,21,08-04-2021,1,1,0,1,0
371,18440,7,08-04-2021,0,22,13,2,2
513,6086,2,08-05-2021,2,5,2,1,0
514,6085,2,08-05-2021,1,6,3,0,0
515,6084,2,08-05-2021,0,15,9,1,1
516,42709,17,08-05-2021,0,10,5,0,0
521,25763,10,08-05-2021,4,8,5,0,0
518,25760,10,08-05-2021,0,12,7,1,1
519,25761,10,08-05-2021,1,2,1,0,0
520,25762,10,08-05-2021,2,5,2,0,0
522,25764,10,08-05-2021,5,3,1,1,0
517,42710,17,08-05-2021,1,3,1,0,0
512,18449,7,08-05-2021,1,3,1,1,0
506,15973,6,08-05-2021,0,16,8,2,1
510,35627,14,08-05-2021,5,6,4,0,0
509,11050,4,08-05-2021,0,16,8,2,1
508,35625,14,08-05-2021,1,5,2,0,0
507,35624,14,08-05-2021,0,24,13,3,2
505,15974,6,08-05-2021,1,6,4,0,0
504,13510,5,08-05-2021,0,20,12,1,1
503,13511,5,08-05-2021,1,7,3,0,0
502,13512,5,08-05-2021,2,5,2,1,0
501,13513,5,08-05-2021,4,13,7,2,1
500,13514,5,08-05-2021,5,5,2,0,0
523,42711,17,08-05-2021,4,8,5,1,0
499,15975,6,08-05-2021,3,10,5,0,0
511,53298,22,08-05-2021,5,1,0,0,0
524,6087,2,08-05-2021,4,9,4,0,0
537,20906,8,08-05-2021,1,3,1,1,0
526,18448,7,08-05-2021,0,18,10,1,1
551,30686,12,08-05-2021,2,5,2,1,0
550,30687,12,08-05-2021,4,17,10,1,1
549,18452,7,08-05-2021,5,4,3,1,0
548,18450,7,08-05-2021,2,5,2,0,0
547,47090,19,08-05-2021,5,1,1,0,0
546,30684,12,08-05-2021,0,22,13,2,2
545,47089,19,08-05-2021,4,3,1,0,0
544,30685,12,08-05-2021,1,8,4,1,0
543,47087,19,08-05-2021,0,4,3,0,0
542,47088,19,08-05-2021,1,2,2,0,0
541,18451,7,08-05-2021,4,14,7,2,1
525,42712,17,08-05-2021,5,1,1,0,0
540,30688,12,08-05-2021,5,3,1,1,0
538,6088,2,08-05-2021,5,5,2,0,0
536,20907,8,08-05-2021,4,12,7,1,1
535,20908,8,08-05-2021,5,3,2,1,0
534,8597,3,08-05-2021,5,3,1,0,0
533,8596,3,08-05-2021,4,9,4,1,0
532,8595,3,08-05-2021,1,7,3,0,0
531,8594,3,08-05-2021,0,14,7,2,1
530,40387,16,08-05-2021,0,12,7,1,1
529,40388,16,08-05-2021,1,4,3,0,0
528,40389,16,08-05-2021,4,9,4,1,0
527,40390,16,08-05-2021,5,2,1,1,0
539,20905,8,08-05-2021,0,16,9,1,1
498,15976,6,08-05-2021,4,9,4,0,0
496,53296,22,08-05-2021,1,3,1,0,0
495,53297,22,08-05-2021,4,5,3,0,0
466,49160,20,08-05-2021,1,1,1,0,0
465,49161,20,08-05-2021,4,2,2,1,0
464,49162,20,08-05-2021,5,0,1,1,0
463,1246,0,08-05-2021,5,3,1,0,0
462,1242,0,08-05-2021,0,12,7,1,1
461,1243,0,08-05-2021,1,3,1,1,0
460,23301,9,08-05-2021,1,6,3,1,0
459,49159,20,08-05-2021,0,3,2,0,0
458,1244,0,08-05-2021,3,5,3,1,0
456,44922,18,08-05-2021,0,8,4,0,0
455,1245,0,08-05-2021,4,9,4,1,0
454,44923,18,08-05-2021,1,3,2,0,0
453,44924,18,08-05-2021,4,6,4,0,0
452,23303,9,08-05-2021,5,3,2,1,0
451,44925,18,08-05-2021,5,1,0,1,0
450,38047,15,08-05-2021,3,5,2,0,0
449,38048,15,08-05-2021,4,14,7,2,1
448,51195,21,08-05-2021,0,5,3,0,0
447,51196,21,08-05-2021,1,3,2,0,0
446,51197,21,08-05-2021,4,3,2,1,0
445,51198,21,08-05-2021,5,1,0,1,0
444,38049,15,08-05-2021,5,4,2,0,0
497,53295,22,08-05-2021,0,6,4,1,0
467,23302,9,08-05-2021,4,10,6,0,0
468,38046,15,08-05-2021,1,3,2,0,0
457,23300,9,08-05-2021,0,15,9,1,1
470,3643,1,08-05-2021,5,2,1,0,0
469,15977,6,08-05-2021,5,5,2,0,0
493,3641,1,08-05-2021,1,8,5,1,0
492,3642,1,08-05-2021,4,12,7,1,1
491,35626,14,08-05-2021,4,17,9,2,1
490,11051,4,08-05-2021,1,12,6,0,0
489,38045,15,08-05-2021,0,18,9,1,1
488,11052,4,08-05-2021,2,15,8,1,1
487,33145,13,08-05-2021,0,27,15,2,2
486,33146,13,08-05-2021,1,12,6,0,0
485,33147,13,08-05-2021,2,5,2,0,0
484,33148,13,08-05-2021,4,18,10,1,1
483,33149,13,08-05-2021,5,6,4,1,0
494,3640,1,08-05-2021,0,16,9,2,1
481,55509,23,08-05-2021,4,5,3,1,0
482,55510,23,08-05-2021,5,3,2,0,0
472,11054,4,08-05-2021,5,3,1,1,0
473,28222,11,08-05-2021,5,3,2,1,0
474,28221,11,08-05-2021,4,13,7,2,1
475,28220,11,08-05-2021,3,5,2,1,0
471,11053,4,08-05-2021,4,10,6,1,0
477,28218,11,08-05-2021,0,18,10,1,1
478,55506,23,08-05-2021,0,9,4,0,0
479,55507,23,08-05-2021,1,3,2,1,0
480,55508,23,08-05-2021,2,5,2,1,0
476,28219,11,08-05-2021,1,5,2,0,0
620,13519,5,08-06-2021,0,22,13,2,2
628,42718,17,08-06-2021,0,9,5,0,0
627,42720,17,08-06-2021,4,5,2,1,0
626,47093,19,08-06-2021,4,1,1,0,0
625,47094,19,08-06-2021,5,0,1,0,0
624,13523,5,08-06-2021,5,4,2,1,0
623,13521,5,08-06-2021,2,5,3,0,0
629,47092,19,08-06-2021,0,2,1,1,0
622,44931,18,08-06-2021,5,1,0,1,0
621,13520,5,08-06-2021,1,5,2,1,0
619,3650,1,08-06-2021,2,5,2,1,0
613,44930,18,08-06-2021,4,3,1,1,0
617,3652,1,08-06-2021,5,10,5,0,0
616,35633,14,08-06-2021,0,16,9,1,1
615,35634,14,08-06-2021,1,6,4,0,0
614,23309,9,08-06-2021,4,10,6,0,0
612,3649,1,08-06-2021,1,4,2,0,0
611,28230,11,08-06-2021,5,22,13,2,2
610,15984,6,08-06-2021,2,10,6,0,0
609,23307,9,08-06-2021,1,5,2,1,0
608,23306,9,08-06-2021,0,15,8,1,1
607,30694,12,08-06-2021,4,28,16,3,2
630,44928,18,08-06-2021,0,5,3,0,0
618,3651,1,08-06-2021,4,7,4,1,0
631,44929,18,08-06-2021,1,4,2,1,0
658,25773,10,08-06-2021,5,9,5,1,0
633,42719,17,08-06-2021,1,9,5,1,0
657,38055,15,08-06-2021,1,11,7,2,1
