,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
46,27659,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
45,11894,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
43,11896,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
42,11897,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
41,27658,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
39,3956,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
40,11898,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
32,52478,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
37,3954,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
36,59212,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
35,50295,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
27,3953,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
34,50296,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
33,52479,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
38,3955,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
31,52477,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
30,52476,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
29,59213,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
28,59211,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
183,17187,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
181,50302,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
184,52484,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
182,52485,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
185,52483,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
166,35563,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
187,17186,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
188,17185,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
189,17184,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
180,50301,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
190,9274,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
186,52482,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
179,50300,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
167,56858,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
177,27665,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
176,9277,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
175,9278,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
174,14538,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
173,30292,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
172,35560,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
171,40781,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
170,11905,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
169,25033,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
168,25034,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
191,30293,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
178,9275,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
192,30294,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
218,6591,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
194,59221,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
165,11907,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
219,6588,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
217,6590,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
216,6589,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
215,19831,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
214,1386,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
213,27666,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
212,1387,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
211,1388,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
210,1389,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
209,27667,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
208,27668,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
207,27669,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
206,19830,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
205,14535,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
204,6592,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
203,9276,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
202,14536,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
201,14537,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
200,48038,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
199,17183,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
198,59217,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
197,59218,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
196,59219,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
195,59220,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
193,30295,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
164,11906,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
137,19833,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
162,40780,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
131,25037,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
130,25036,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
129,25035,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
128,40779,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
127,30291,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
126,48037,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
125,54610,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
124,54611,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
123,54612,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
122,56859,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
121,54614,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
120,32932,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
119,32931,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
118,48036,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
117,48035,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
116,40778,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
115,40777,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
114,19832,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
113,3961,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
112,3962,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
111,3963,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
110,3964,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
109,3965,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
108,56860,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
163,38209,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
132,25038,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
133,32933,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
107,19834,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
135,35559,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
134,32934,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
160,38207,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
159,38206,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
158,38205,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
157,38204,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
156,22468,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
155,22464,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
154,56857,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
153,22465,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
152,35562,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
151,43268,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
150,43267,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
149,35561,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
161,38208,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
147,43265,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
146,43264,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
145,22467,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
144,45707,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
143,45708,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
142,45711,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
141,45710,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
140,45709,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
139,22466,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
138,11904,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
136,54613,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
148,43266,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
292,38215,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
293,38216,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
294,22475,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
295,43273,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
300,43269,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
297,45718,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
298,43271,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
299,43270,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
301,45717,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
296,45719,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
291,38214,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
285,45715,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
289,22473,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
288,22474,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
287,19838,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
286,1392,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
284,59230,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
283,50309,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
282,50310,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
281,52492,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
280,52491,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
279,52490,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
302,43272,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
278,52489,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
290,38213,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
303,40786,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
317,54623,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
305,3971,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
277,59229,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
330,32942,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
329,32941,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
328,11915,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
327,11911,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
326,11914,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
325,11913,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
324,32938,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
323,11912,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
322,32939,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
321,32940,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
320,54619,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
319,3970,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
318,3969,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
316,54622,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
315,54621,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
314,54620,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
313,48044,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
312,30303,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
311,48043,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
310,48042,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
309,48041,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
308,19841,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
307,19840,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
306,19839,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
304,22476,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
276,50307,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
248,27677,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
274,59227,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
244,17193,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
243,14548,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
242,14547,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
241,14546,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
240,14545,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
239,14544,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
238,25043,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
237,35569,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
236,35570,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
235,25044,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
234,56866,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
233,56863,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
232,56864,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
231,56865,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
230,35572,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
229,35573,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
228,27676,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
227,27674,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
226,25045,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
225,27673,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
224,25047,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
223,56867,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
222,35571,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
221,27675,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
220,25046,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
245,17192,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
246,17191,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
275,59228,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
266,40791,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
273,59226,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
272,30300,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
271,30301,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
270,30302,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
269,50308,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
268,50306,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
267,1393,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
247,17190,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
265,1394,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
264,1395,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
262,40788,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
261,40789,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
263,40787,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
259,9285,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
249,30304,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
250,3972,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
251,45716,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
260,40790,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
253,6598,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
252,6599,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
255,9282,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
256,9283,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
257,9284,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
258,6600,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
254,6597,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
406,17198,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
403,50314,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
404,54631,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
405,54632,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
407,40796,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
443,9292,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
409,6606,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
410,27686,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
411,27685,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
412,9296,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
408,6605,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
402,54630,21.0,08-04-2021,2,5.0,3.0,1.0,0.0
389,19850,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
400,17199,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
399,50316,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
398,50317,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
397,6607,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
396,14556,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
395,30310,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
394,11923,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
393,19846,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
392,19847,7.0,08-04-2021,1,9.0,4.0,1.0,0.0
391,19848,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
390,19849,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
413,30313,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
401,54629,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
414,6608,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
428,56871,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
416,56873,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
388,59236,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
441,3981,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
440,17202,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
439,40794,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
438,40795,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
437,9291,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
436,40798,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
435,3980,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
434,30311,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
433,30312,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
432,3977,1.0,08-04-2021,0,19.0,10.0,2.0,1.0
431,22484,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
430,3978,1.0,08-04-2021,1,14.0,8.0,2.0,1.0
429,56872,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
427,56870,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
426,3982,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
425,50315,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
424,17201,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
423,17200,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
422,27683,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
421,9293,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
420,9294,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
419,40797,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
418,27684,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
417,56874,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
415,9295,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
442,27687,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
386,45724,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
385,25053,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
355,14555,5.0,08-04-2021,1,9.0,5.0,1.0,0.0
354,14554,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
353,38222,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
352,22483,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
351,48051,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
350,48050,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
349,22482,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
348,48049,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
347,48048,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
346,48047,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
345,22481,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
344,38224,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
343,52497,20.0,08-04-2021,1,4.0,2.0,1.0,0.0
342,45725,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
341,11921,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
340,45726,17.0,08-04-2021,5,4.0,2.0,0.0,0.0
339,52496,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
338,11920,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
337,38225,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
336,11919,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
