,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
86,55789,23,08-01-2021,4,8.0,5.0,1.0,0.0
85,55787,23,08-01-2021,0,12.0,7.0,2.0,1.0
84,42940,17,08-01-2021,0,11.0,7.0,1.0,1.0
82,53573,22,08-01-2021,5,3.0,1.0,1.0,0.0
54,51459,21,08-01-2021,1,2.0,2.0,1.0,0.0
81,23428,9,08-01-2021,4,9.0,4.0,1.0,0.0
52,25909,10,08-01-2021,4,13.0,8.0,1.0,1.0
23,30869,12,08-01-2021,0,30.0,16.0,3.0,2.0
22,28382,11,08-01-2021,0,33.0,18.0,2.0,2.0
21,28383,11,08-01-2021,1,25.0,14.0,3.0,2.0
20,40615,16,08-01-2021,0,13.0,7.0,2.0,1.0
19,1232,0,08-01-2021,5,3.0,2.0,0.0,0.0
18,1231,0,08-01-2021,4,6.0,4.0,1.0,0.0
17,23425,9,08-01-2021,0,14.0,8.0,1.0,1.0
16,6101,2,08-01-2021,1,5.0,2.0,0.0,0.0
15,6102,2,08-01-2021,2,10.0,6.0,1.0,0.0
13,6104,2,08-01-2021,5,10.0,6.0,0.0,0.0
12,23429,9,08-01-2021,5,3.0,1.0,1.0,0.0
11,23427,9,08-01-2021,2,30.0,17.0,2.0,2.0
10,23426,9,08-01-2021,1,4.0,2.0,1.0,0.0
9,45169,18,08-01-2021,0,6.0,4.0,1.0,0.0
8,16058,6,08-01-2021,2,5.0,3.0,1.0,0.0
7,45170,18,08-01-2021,1,1.0,0.0,0.0,0.0
6,45171,18,08-01-2021,4,4.0,2.0,0.0,0.0
5,45172,18,08-01-2021,5,1.0,1.0,1.0,0.0
4,1229,0,08-01-2021,0,11.0,7.0,1.0,1.0
3,1230,0,08-01-2021,1,4.0,3.0,0.0,0.0
2,16056,6,08-01-2021,0,28.0,15.0,3.0,2.0
1,16057,6,08-01-2021,1,12.0,7.0,2.0,1.0
53,51460,21,08-01-2021,4,6.0,3.0,0.0,0.0
24,30870,12,08-01-2021,1,21.0,12.0,1.0,1.0
25,30871,12,08-01-2021,4,18.0,9.0,1.0,1.0
14,6103,2,08-01-2021,4,11.0,7.0,2.0,1.0
44,18548,7,08-01-2021,4,16.0,9.0,2.0,1.0
51,25908,10,08-01-2021,2,5.0,2.0,0.0,0.0
26,30872,12,08-01-2021,5,8.0,4.0,1.0,0.0
50,25906,10,08-01-2021,0,27.0,14.0,3.0,2.0
49,38265,15,08-01-2021,4,10.0,5.0,1.0,0.0
48,13574,5,08-01-2021,0,24.0,13.0,2.0,2.0
47,13575,5,08-01-2021,1,11.0,7.0,2.0,1.0
46,13576,5,08-01-2021,4,15.0,8.0,1.0,1.0
45,13577,5,08-01-2021,5,6.0,3.0,1.0,0.0
43,18546,7,08-01-2021,0,22.0,13.0,3.0,2.0
42,38266,15,08-01-2021,5,3.0,2.0,1.0,0.0
41,35831,14,08-01-2021,2,5.0,3.0,1.0,0.0
39,28384,11,08-01-2021,4,21.0,11.0,1.0,1.0
40,35833,14,08-01-2021,5,4.0,2.0,0.0,0.0
32,3638,1,08-01-2021,0,17.0,10.0,2.0,1.0
37,40616,16,08-01-2021,1,5.0,3.0,1.0,0.0
36,16059,6,08-01-2021,4,20.0,11.0,2.0,1.0
35,16060,6,08-01-2021,5,6.0,3.0,1.0,0.0
27,49424,20,08-01-2021,5,0.0,1.0,0.0,0.0
34,40617,16,08-01-2021,4,9.0,5.0,1.0,0.0
33,40618,16,08-01-2021,5,3.0,1.0,1.0,0.0
38,6100,2,08-01-2021,0,21.0,11.0,2.0,1.0
31,3639,1,08-01-2021,1,1.0,1.0,1.0,0.0
30,3640,1,08-01-2021,2,5.0,3.0,0.0,0.0
29,3641,1,08-01-2021,4,11.0,6.0,0.0,0.0
28,3642,1,08-01-2021,5,5.0,3.0,1.0,0.0
182,16068,6,08-02-2021,4,14.0,7.0,1.0,1.0
180,23438,9,08-02-2021,3,5.0,2.0,0.0,0.0
183,40622,16,08-02-2021,0,24.0,13.0,3.0,2.0
181,16069,6,08-02-2021,5,4.0,2.0,1.0,0.0
184,16067,6,08-02-2021,2,10.0,5.0,1.0,0.0
165,38269,15,08-02-2021,0,25.0,13.0,2.0,2.0
186,16065,6,08-02-2021,0,21.0,11.0,1.0,1.0
187,42953,17,08-02-2021,5,2.0,2.0,1.0,0.0
188,42952,17,08-02-2021,4,8.0,5.0,0.0,0.0
179,40623,16,08-02-2021,1,25.0,14.0,2.0,2.0
189,42951,17,08-02-2021,2,10.0,5.0,0.0,0.0
185,16066,6,08-02-2021,1,13.0,7.0,1.0,1.0
178,40624,16,08-02-2021,2,10.0,5.0,1.0,0.0
166,38270,15,08-02-2021,1,21.0,12.0,1.0,1.0
176,6109,2,08-02-2021,0,17.0,9.0,1.0,1.0
175,23437,9,08-02-2021,2,5.0,2.0,1.0,0.0
174,35843,14,08-02-2021,4,24.0,13.0,2.0,2.0
173,23439,9,08-02-2021,4,16.0,9.0,1.0,1.0
172,53578,22,08-02-2021,1,10.0,6.0,0.0,0.0
171,13583,5,08-02-2021,1,5.0,3.0,0.0,0.0
170,13584,5,08-02-2021,4,16.0,8.0,1.0,1.0
169,13585,5,08-02-2021,5,4.0,3.0,0.0,0.0
168,38272,15,08-02-2021,4,18.0,10.0,2.0,1.0
167,38271,15,08-02-2021,2,5.0,2.0,1.0,0.0
190,42950,17,08-02-2021,1,18.0,10.0,2.0,1.0
177,40625,16,08-02-2021,4,14.0,8.0,2.0,1.0
191,6110,2,08-02-2021,1,4.0,2.0,0.0,0.0
218,42949,17,08-02-2021,0,14.0,7.0,2.0,1.0
194,6113,2,08-02-2021,5,3.0,1.0,0.0,0.0
164,53579,22,08-02-2021,4,8.0,4.0,1.0,0.0
219,23436,9,08-02-2021,1,18.0,9.0,1.0,1.0
217,45179,18,08-02-2021,5,1.0,0.0,1.0,0.0
216,23435,9,08-02-2021,0,24.0,13.0,2.0,2.0
215,45177,18,08-02-2021,1,6.0,4.0,0.0,0.0
214,45176,18,08-02-2021,0,9.0,5.0,1.0,0.0
213,45178,18,08-02-2021,4,6.0,4.0,1.0,0.0
212,18554,7,08-02-2021,0,27.0,14.0,3.0,2.0
211,49430,20,08-02-2021,5,1.0,0.0,0.0,0.0
210,6112,2,08-02-2021,4,13.0,7.0,2.0,1.0
209,3647,1,08-02-2021,0,16.0,8.0,1.0,1.0
208,3648,1,08-02-2021,1,14.0,8.0,1.0,1.0
207,3649,1,08-02-2021,2,10.0,5.0,1.0,0.0
206,3650,1,08-02-2021,4,9.0,4.0,1.0,0.0
205,3651,1,08-02-2021,5,3.0,1.0,1.0,0.0
204,49429,20,08-02-2021,4,4.0,3.0,0.0,0.0
203,49428,20,08-02-2021,1,1.0,1.0,0.0,0.0
202,49427,20,08-02-2021,0,5.0,3.0,0.0,0.0
201,30878,12,08-02-2021,5,9.0,4.0,1.0,0.0
200,30877,12,08-02-2021,4,46.0,26.0,4.0,4.0
199,30876,12,08-02-2021,1,28.0,15.0,2.0,2.0
198,30875,12,08-02-2021,0,61.0,33.0,6.0,5.0
197,28393,11,08-02-2021,5,15.0,9.0,1.0,1.0
196,28392,11,08-02-2021,4,59.0,32.0,6.0,5.0
195,28391,11,08-02-2021,3,10.0,5.0,1.0,0.0
192,40626,16,08-02-2021,5,3.0,1.0,1.0,0.0
163,55794,23,08-02-2021,0,14.0,8.0,1.0,1.0
193,6111,2,08-02-2021,2,5.0,2.0,0.0,0.0
161,33349,13,08-02-2021,4,32.0,17.0,3.0,2.0
131,38273,15,08-02-2021,5,2.0,1.0,1.0,0.0
130,1239,0,08-02-2021,5,4.0,3.0,1.0,0.0
129,1238,0,08-02-2021,4,8.0,4.0,0.0,0.0
128,35839,14,08-02-2021,0,36.0,19.0,4.0,3.0
127,35840,14,08-02-2021,1,21.0,12.0,2.0,1.0
126,35841,14,08-02-2021,2,25.0,14.0,2.0,2.0
125,35842,14,08-02-2021,3,5.0,3.0,0.0,0.0
124,28389,11,08-02-2021,0,75.0,41.0,6.0,6.0
123,8635,3,08-02-2021,2,5.0,3.0,0.0,0.0
122,8636,3,08-02-2021,4,15.0,8.0,1.0,1.0
121,8637,3,08-02-2021,5,5.0,3.0,1.0,0.0
132,11112,4,08-02-2021,4,13.0,7.0,1.0,1.0
120,35844,14,08-02-2021,5,6.0,4.0,1.0,0.0
118,1237,0,08-02-2021,1,5.0,3.0,1.0,0.0
117,1236,0,08-02-2021,0,13.0,8.0,2.0,1.0
116,11113,4,08-02-2021,5,4.0,2.0,1.0,0.0
115,47350,19,08-02-2021,4,4.0,3.0,1.0,0.0
114,11111,4,08-02-2021,1,3.0,1.0,0.0,0.0
113,11110,4,08-02-2021,0,18.0,10.0,2.0,1.0
112,21029,8,08-02-2021,1,23.0,12.0,1.0,1.0
111,21030,8,08-02-2021,2,5.0,2.0,0.0,0.0
110,21031,8,08-02-2021,4,17.0,9.0,2.0,1.0
109,47348,19,08-02-2021,0,4.0,2.0,0.0,0.0
108,47349,19,08-02-2021,1,2.0,1.0,1.0,0.0
119,21028,8,08-02-2021,0,30.0,16.0,2.0,2.0
133,8634,3,08-02-2021,1,9.0,4.0,0.0,0.0
107,21032,8,08-02-2021,5,9.0,5.0,0.0,0.0
135,23440,9,08-02-2021,5,3.0,1.0,1.0,0.0
134,28390,11,08-02-2021,1,10.0,6.0,1.0,0.0
160,33348,13,08-02-2021,3,10.0,5.0,0.0,0.0
159,33347,13,08-02-2021,1,34.0,18.0,3.0,2.0
158,33346,13,08-02-2021,0,44.0,25.0,5.0,4.0
157,53580,22,08-02-2021,5,2.0,1.0,0.0,0.0
156,53577,22,08-02-2021,0,12.0,7.0,2.0,1.0
155,13582,5,08-02-2021,0,22.0,12.0,1.0,1.0
154,55795,23,08-02-2021,1,10.0,6.0,0.0,0.0
153,8633,3,08-02-2021,0,22.0,13.0,2.0,2.0
152,25915,10,08-02-2021,1,24.0,13.0,3.0,2.0
151,18555,7,08-02-2021,1,26.0,14.0,2.0,2.0
150,18556,7,08-02-2021,2,5.0,2.0,0.0,0.0
149,25918,10,08-02-2021,5,7.0,3.0,0.0,0.0
162,33350,13,08-02-2021,5,3.0,2.0,1.0,0.0
147,18557,7,08-02-2021,4,15.0,8.0,1.0,1.0
148,25917,10,08-02-2021,4,31.0,18.0,3.0,2.0
137,55798,23,08-02-2021,5,1.0,1.0,0.0,0.0
138,51467,21,08-02-2021,5,0.0,0.0,0.0,0.0
139,51466,21,08-02-2021,4,3.0,2.0,1.0,0.0
140,51465,21,08-02-2021,2,5.0,2.0,0.0,0.0
136,55797,23,08-02-2021,4,10.0,5.0,0.0,0.0
142,51463,21,08-02-2021,0,4.0,2.0,0.0,0.0
141,51464,21,08-02-2021,1,3.0,1.0,1.0,0.0
145,25916,10,08-02-2021,2,5.0,3.0,1.0,0.0
146,18558,7,08-02-2021,5,7.0,4.0,0.0,0.0
143,55796,23,08-02-2021,2,5.0,3.0,0.0,0.0
144,25914,10,08-02-2021,0,44.0,25.0,4.0,4.0
291,38278,15,08-03-2021,0,32.0,17.0,2.0,2.0
300,45182,18,08-03-2021,0,4.0,3.0,0.0,0.0
299,40627,16,08-03-2021,0,20.0,12.0,2.0,1.0
298,1242,0,08-03-2021,0,22.0,13.0,2.0,2.0
297,38279,15,08-03-2021,1,12.0,6.0,0.0,0.0
296,11121,4,08-03-2021,5,22.0,12.0,2.0,1.0
295,11120,4,08-03-2021,4,217.0,120.0,19.0,19.0
294,11119,4,08-03-2021,3,5.0,2.0,0.0,0.0
293,11118,4,08-03-2021,1,17.0,9.0,1.0,1.0
292,11117,4,08-03-2021,0,241.0,133.0,21.0,21.0
290,47354,19,08-03-2021,0,6.0,3.0,0.0,0.0
284,21037,8,08-03-2021,0,36.0,19.0,3.0,3.0
288,47356,19,08-03-2021,2,10.0,5.0,1.0,0.0
287,21040,8,08-03-2021,5,11.0,7.0,2.0,1.0
286,21039,8,08-03-2021,4,23.0,13.0,2.0,2.0
285,21038,8,08-03-2021,1,11.0,7.0,2.0,1.0
301,49434,20,08-03-2021,0,6.0,4.0,1.0,0.0
283,1243,0,08-03-2021,1,19.0,10.0,1.0,1.0
282,42961,17,08-03-2021,5,4.0,3.0,0.0,0.0
281,40628,16,08-03-2021,1,8.0,5.0,0.0,0.0
280,6121,2,08-03-2021,5,4.0,3.0,1.0,0.0
279,35848,14,08-03-2021,0,22.0,12.0,1.0,1.0
278,8641,3,08-03-2021,0,37.0,21.0,4.0,3.0
277,35849,14,08-03-2021,1,12.0,6.0,1.0,0.0
289,47355,19,08-03-2021,1,5.0,3.0,1.0,0.0
302,49435,20,08-03-2021,1,8.0,4.0,1.0,0.0
309,6118,2,08-03-2021,0,22.0,12.0,2.0,1.0
304,6120,2,08-03-2021,4,14.0,7.0,1.0,1.0
276,53585,22,08-03-2021,2,5.0,2.0,0.0,0.0
329,51475,21,08-03-2021,4,3.0,2.0,0.0,0.0
328,8642,3,08-03-2021,1,19.0,10.0,2.0,1.0
327,16074,6,08-03-2021,4,38.0,20.0,4.0,3.0
326,16073,6,08-03-2021,1,14.0,7.0,1.0,1.0
325,38281,15,08-03-2021,3,5.0,2.0,1.0,0.0
324,16072,6,08-03-2021,0,59.0,33.0,6.0,5.0
323,38280,15,08-03-2021,2,5.0,3.0,1.0,0.0
322,38282,15,08-03-2021,4,15.0,8.0,2.0,1.0
321,38283,15,08-03-2021,5,14.0,7.0,2.0,1.0
320,53583,22,08-03-2021,0,11.0,7.0,1.0,1.0
319,51474,21,08-03-2021,2,10.0,5.0,1.0,0.0
318,16075,6,08-03-2021,5,20.0,11.0,2.0,1.0
317,8643,3,08-03-2021,4,28.0,16.0,2.0,2.0
330,51476,21,08-03-2021,5,4.0,3.0,1.0,0.0
315,35850,14,08-03-2021,4,12.0,7.0,1.0,1.0
314,33356,13,08-03-2021,0,31.0,18.0,2.0,2.0
313,33357,13,08-03-2021,1,13.0,7.0,2.0,1.0
312,33358,13,08-03-2021,2,5.0,2.0,1.0,0.0
311,33359,13,08-03-2021,4,15.0,9.0,2.0,1.0
310,33360,13,08-03-2021,5,13.0,8.0,2.0,1.0
308,53584,22,08-03-2021,1,4.0,3.0,0.0,0.0
307,35851,14,08-03-2021,5,9.0,4.0,0.0,0.0
306,6119,2,08-03-2021,1,17.0,10.0,1.0,1.0
305,53586,22,08-03-2021,4,7.0,3.0,1.0,0.0
303,45185,18,08-03-2021,5,2.0,1.0,0.0,0.0
316,8644,3,08-03-2021,5,5.0,3.0,0.0,0.0
275,53587,22,08-03-2021,5,3.0,1.0,1.0,0.0
273,55803,23,08-03-2021,0,15.0,9.0,2.0,1.0
243,28402,11,08-03-2021,5,20.0,11.0,1.0,1.0
242,49437,20,08-03-2021,5,2.0,2.0,1.0,0.0
241,13595,5,08-03-2021,5,25.0,13.0,2.0,2.0
240,13594,5,08-03-2021,4,72.0,40.0,6.0,6.0
239,13593,5,08-03-2021,2,5.0,3.0,0.0,0.0
238,13592,5,08-03-2021,1,14.0,7.0,1.0,1.0
237,13591,5,08-03-2021,0,98.0,53.0,8.0,8.0
236,42960,17,08-03-2021,4,7.0,4.0,0.0,0.0
235,49436,20,08-03-2021,4,3.0,1.0,0.0,0.0
234,47357,19,08-03-2021,4,2.0,1.0,0.0,0.0
232,40630,16,08-03-2021,4,10.0,5.0,1.0,0.0
244,1245,0,08-03-2021,5,2.0,1.0,0.0,0.0
231,42959,17,08-03-2021,2,5.0,3.0,1.0,0.0
229,3656,1,08-03-2021,1,8.0,4.0,0.0,0.0
228,3657,1,08-03-2021,4,21.0,12.0,1.0,1.0
227,3658,1,08-03-2021,5,4.0,2.0,1.0,0.0
226,40631,16,08-03-2021,5,8.0,4.0,0.0,0.0
225,18565,7,08-03-2021,5,13.0,8.0,1.0,1.0
224,1244,0,08-03-2021,4,16.0,9.0,1.0,1.0
223,18564,7,08-03-2021,4,33.0,18.0,3.0,2.0
222,18563,7,08-03-2021,1,20.0,12.0,1.0,1.0
221,18562,7,08-03-2021,0,50.0,27.0,5.0,4.0
220,42958,17,08-03-2021,1,7.0,3.0,1.0,0.0
274,45183,18,08-03-2021,1,3.0,2.0,1.0,0.0
230,3655,1,08-03-2021,0,27.0,15.0,2.0,2.0
245,45184,18,08-03-2021,4,2.0,1.0,1.0,0.0
233,40629,16,08-03-2021,2,10.0,5.0,0.0,0.0
247,55804,23,08-03-2021,1,6.0,3.0,1.0,0.0
272,51473,21,08-03-2021,1,4.0,2.0,0.0,0.0
246,51472,21,08-03-2021,0,8.0,5.0,0.0,0.0
271,42957,17,08-03-2021,0,13.0,8.0,1.0,1.0
270,28401,11,08-03-2021,4,16.0,9.0,2.0,1.0
269,30886,12,08-03-2021,5,12.0,7.0,1.0,1.0
268,30885,12,08-03-2021,4,18.0,10.0,2.0,1.0
267,30884,12,08-03-2021,2,10.0,6.0,0.0,0.0
266,30883,12,08-03-2021,1,20.0,11.0,1.0,1.0
264,55806,23,08-03-2021,4,8.0,5.0,1.0,0.0
263,55807,23,08-03-2021,5,5.0,3.0,1.0,0.0
262,30882,12,08-03-2021,0,35.0,20.0,3.0,3.0
261,23449,9,08-03-2021,5,12.0,7.0,1.0,1.0
260,23448,9,08-03-2021,4,22.0,12.0,1.0,1.0
265,55805,23,08-03-2021,2,10.0,6.0,1.0,0.0
249,25926,10,08-03-2021,5,12.0,6.0,0.0,0.0
248,47358,19,08-03-2021,5,2.0,2.0,1.0,0.0
259,23447,9,08-03-2021,3,10.0,6.0,1.0,0.0
250,25925,10,08-03-2021,4,26.0,14.0,3.0,2.0
251,23445,9,08-03-2021,0,35.0,20.0,4.0,3.0
253,25924,10,08-03-2021,3,5.0,3.0,1.0,0.0
252,23446,9,08-03-2021,1,8.0,5.0,1.0,0.0
255,25922,10,08-03-2021,0,40.0,22.0,4.0,3.0
256,28398,11,08-03-2021,0,37.0,20.0,4.0,3.0
257,28399,11,08-03-2021,1,13.0,8.0,2.0,1.0
258,28400,11,08-03-2021,3,5.0,3.0,0.0,0.0
254,25923,10,08-03-2021,1,15.0,9.0,2.0,1.0
407,45189,18,08-04-2021,1,4.0,3.0,0.0,0.0
404,51484,21,08-04-2021,4,4.0,3.0,1.0,0.0
405,51483,21,08-04-2021,2,5.0,3.0,1.0,0.0
406,51482,21,08-04-2021,1,1.0,0.0,1.0,0.0
408,51481,21,08-04-2021,0,6.0,4.0,1.0,0.0
414,11128,4,08-04-2021,4,14.0,8.0,2.0,1.0
410,33365,13,08-04-2021,3,5.0,2.0,1.0,0.0
411,33366,13,08-04-2021,4,19.0,11.0,2.0,1.0
413,11127,4,08-04-2021,2,10.0,5.0,1.0,0.0
403,51485,21,08-04-2021,5,1.0,0.0,0.0,0.0
409,33364,13,08-04-2021,1,17.0,10.0,1.0,1.0
402,11126,4,08-04-2021,1,11.0,7.0,2.0,1.0
389,53590,22,08-04-2021,0,6.0,3.0,0.0,0.0
400,30890,12,08-04-2021,1,28.0,16.0,2.0,2.0
399,18574,7,08-04-2021,5,7.0,4.0,1.0,0.0
398,45191,18,08-04-2021,4,5.0,2.0,0.0,0.0
397,40638,16,08-04-2021,5,2.0,2.0,1.0,0.0
396,40637,16,08-04-2021,4,10.0,6.0,0.0,0.0
395,40636,16,08-04-2021,1,5.0,2.0,1.0,0.0
394,1252,0,08-04-2021,2,10.0,5.0,1.0,0.0
393,1251,0,08-04-2021,1,7.0,4.0,0.0,0.0
392,1250,0,08-04-2021,0,17.0,10.0,2.0,1.0
391,45188,18,08-04-2021,0,8.0,5.0,0.0,0.0
390,23454,9,08-04-2021,0,17.0,9.0,2.0,1.0
415,11129,4,08-04-2021,5,7.0,3.0,1.0,0.0
401,11125,4,08-04-2021,0,23.0,13.0,3.0,2.0
416,45192,18,08-04-2021,5,2.0,1.0,0.0,0.0
443,49443,20,08-04-2021,4,2.0,1.0,1.0,0.0
418,45190,18,08-04-2021,2,5.0,2.0,0.0,0.0
388,53591,22,08-04-2021,1,2.0,1.0,0.0,0.0
442,47365,19,08-04-2021,5,1.0,0.0,1.0,0.0
441,47364,19,08-04-2021,4,5.0,2.0,0.0,0.0
440,47363,19,08-04-2021,1,4.0,3.0,1.0,0.0
439,47362,19,08-04-2021,0,7.0,3.0,1.0,0.0
438,55812,23,08-04-2021,1,6.0,3.0,0.0,0.0
437,49444,20,08-04-2021,5,1.0,0.0,1.0,0.0
436,1253,0,08-04-2021,4,9.0,4.0,1.0,0.0
435,1254,0,08-04-2021,5,7.0,3.0,1.0,0.0
434,16081,6,08-04-2021,1,3.0,2.0,0.0,0.0
433,16082,6,08-04-2021,2,15.0,9.0,2.0,1.0
432,49442,20,08-04-2021,1,4.0,2.0,1.0,0.0
431,30891,12,08-04-2021,2,10.0,5.0,1.0,0.0
430,16083,6,08-04-2021,4,18.0,9.0,1.0,1.0
429,49441,20,08-04-2021,0,4.0,2.0,1.0,0.0
428,28408,11,08-04-2021,1,18.0,9.0,2.0,1.0
427,28407,11,08-04-2021,0,30.0,17.0,2.0,2.0
426,28411,11,08-04-2021,5,4.0,3.0,1.0,0.0
425,30892,12,08-04-2021,4,48.0,26.0,4.0,4.0
424,30893,12,08-04-2021,5,6.0,3.0,1.0,0.0
423,28410,11,08-04-2021,4,23.0,12.0,1.0,1.0
422,28409,11,08-04-2021,2,5.0,2.0,0.0,0.0
421,16084,6,08-04-2021,5,7.0,4.0,0.0,0.0
420,16080,6,08-04-2021,0,26.0,15.0,3.0,2.0
419,18570,7,08-04-2021,0,22.0,13.0,2.0,2.0
417,33363,13,08-04-2021,0,26.0,15.0,3.0,2.0
387,53592,22,08-04-2021,3,5.0,2.0,1.0,0.0
412,33367,13,08-04-2021,5,4.0,3.0,0.0,0.0
385,53594,22,08-04-2021,5,1.0,1.0,1.0,0.0
355,3668,1,08-04-2021,5,7.0,3.0,0.0,0.0
354,55813,23,08-04-2021,4,5.0,3.0,1.0,0.0
353,55814,23,08-04-2021,5,1.0,1.0,0.0,0.0
352,6129,2,08-04-2021,5,8.0,4.0,1.0,0.0
351,6128,2,08-04-2021,4,22.0,12.0,1.0,1.0
350,6127,2,08-04-2021,1,13.0,8.0,1.0,1.0
349,6126,2,08-04-2021,0,32.0,18.0,2.0,2.0
348,3667,1,08-04-2021,4,9.0,4.0,0.0,0.0
347,42967,17,08-04-2021,4,8.0,4.0,0.0,0.0
346,3666,1,08-04-2021,3,5.0,2.0,0.0,0.0
345,3665,1,08-04-2021,2,5.0,3.0,1.0,0.0
344,3664,1,08-04-2021,1,14.0,8.0,2.0,1.0
343,3663,1,08-04-2021,0,19.0,10.0,2.0,1.0
342,42965,17,08-04-2021,0,13.0,8.0,1.0,1.0
341,42966,17,08-04-2021,1,3.0,2.0,0.0,0.0
340,13601,5,08-04-2021,0,31.0,18.0,2.0,2.0
339,42968,17,08-04-2021,5,4.0,2.0,0.0,0.0
338,38286,15,08-04-2021,0,21.0,11.0,1.0,1.0
337,25934,10,08-04-2021,2,10.0,6.0,1.0,0.0
336,25936,10,08-04-2021,5,3.0,1.0,1.0,0.0
335,38287,15,08-04-2021,1,8.0,4.0,0.0,0.0
334,25933,10,08-04-2021,1,7.0,4.0,0.0,0.0
333,38289,15,08-04-2021,4,15.0,8.0,1.0,1.0
386,53593,22,08-04-2021,4,4.0,2.0,0.0,0.0
331,38288,15,08-04-2021,2,5.0,3.0,1.0,0.0
356,8655,3,08-04-2021,5,11.0,6.0,1.0,0.0
357,8654,3,08-04-2021,4,14.0,8.0,1.0,1.0
332,25935,10,08-04-2021,4,17.0,9.0,2.0,1.0
359,13602,5,08-04-2021,1,9.0,5.0,1.0,0.0
358,8653,3,08-04-2021,3,5.0,2.0,0.0,0.0
383,23455,9,08-04-2021,1,6.0,3.0,1.0,0.0
382,23456,9,08-04-2021,4,12.0,7.0,2.0,1.0
381,23457,9,08-04-2021,5,4.0,2.0,1.0,0.0
380,18572,7,08-04-2021,2,5.0,3.0,1.0,0.0
379,18573,7,08-04-2021,4,13.0,8.0,2.0,1.0
378,40635,16,08-04-2021,0,13.0,7.0,1.0,1.0
377,30889,12,08-04-2021,0,61.0,33.0,6.0,5.0
376,55811,23,08-04-2021,0,8.0,4.0,0.0,0.0
375,38290,15,08-04-2021,5,4.0,3.0,1.0,0.0
374,25932,10,08-04-2021,0,22.0,12.0,2.0,1.0
373,8652,3,08-04-2021,2,5.0,3.0,1.0,0.0
372,8651,3,08-04-2021,1,14.0,8.0,2.0,1.0
384,18571,7,08-04-2021,1,9.0,4.0,1.0,0.0
370,35860,14,08-04-2021,5,3.0,2.0,0.0,0.0
369,35859,14,08-04-2021,4,18.0,9.0,1.0,1.0
368,35858,14,08-04-2021,1,9.0,5.0,1.0,0.0
