,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
96,26473,10,08-01-2021,2,5.0,2.0,0.0,0.0
95,28995,11,08-01-2021,1,25.0,14.0,3.0,2.0
94,28996,11,08-01-2021,4,21.0,11.0,1.0,1.0
93,28997,11,08-01-2021,5,8.0,5.0,0.0,0.0
92,16421,6,08-01-2021,4,20.0,11.0,2.0,1.0
91,16420,6,08-01-2021,2,5.0,3.0,1.0,0.0
90,16419,6,08-01-2021,1,12.0,7.0,2.0,1.0
89,16418,6,08-01-2021,0,28.0,15.0,3.0,2.0
88,18958,7,08-01-2021,0,22.0,13.0,3.0,2.0
87,18959,7,08-01-2021,1,6.0,4.0,1.0,0.0
86,48298,19,08-01-2021,5,1.0,1.0,0.0,0.0
85,48297,19,08-01-2021,4,2.0,1.0,1.0,0.0
84,18960,7,08-01-2021,4,16.0,9.0,2.0,1.0
82,50407,20,08-01-2021,5,0.0,1.0,0.0,0.0
54,8839,3,08-01-2021,2,15.0,8.0,2.0,1.0
81,50406,20,08-01-2021,4,2.0,2.0,1.0,0.0
52,21488,8,08-01-2021,5,3.0,1.0,1.0,0.0
23,11365,4,08-01-2021,2,5.0,2.0,1.0,0.0
22,11366,4,08-01-2021,3,5.0,2.0,0.0,0.0
21,11367,4,08-01-2021,4,10.0,5.0,0.0,0.0
20,11368,4,08-01-2021,5,6.0,3.0,1.0,0.0
19,56895,23,08-01-2021,4,8.0,5.0,1.0,0.0
18,56893,23,08-01-2021,0,12.0,7.0,2.0,1.0
17,23940,9,08-01-2021,0,14.0,8.0,1.0,1.0
16,13884,5,08-01-2021,0,24.0,13.0,2.0,2.0
15,23941,9,08-01-2021,1,4.0,2.0,1.0,0.0
13,23943,9,08-01-2021,4,9.0,4.0,1.0,0.0
12,23944,9,08-01-2021,5,3.0,1.0,1.0,0.0
11,41461,16,08-01-2021,0,13.0,7.0,2.0,1.0
10,41462,16,08-01-2021,1,5.0,3.0,1.0,0.0
9,41463,16,08-01-2021,4,9.0,5.0,1.0,0.0
8,41464,16,08-01-2021,5,3.0,1.0,1.0,0.0
7,39065,15,08-01-2021,0,14.0,8.0,1.0,1.0
6,39066,15,08-01-2021,1,4.0,2.0,0.0,0.0
5,39067,15,08-01-2021,4,10.0,5.0,1.0,0.0
4,39068,15,08-01-2021,5,3.0,2.0,1.0,0.0
3,13887,5,08-01-2021,5,6.0,3.0,1.0,0.0
2,13886,5,08-01-2021,4,15.0,8.0,1.0,1.0
1,13885,5,08-01-2021,1,11.0,7.0,2.0,1.0
53,21487,8,08-01-2021,4,11.0,7.0,1.0,1.0
24,11364,4,08-01-2021,1,6.0,4.0,1.0,0.0
25,11363,4,08-01-2021,0,18.0,10.0,1.0,1.0
14,23942,9,08-01-2021,2,30.0,17.0,2.0,2.0
44,1275,0,08-01-2021,1,4.0,3.0,0.0,0.0
51,21484,8,08-01-2021,0,15.0,9.0,2.0,1.0
26,31530,12,08-01-2021,0,30.0,16.0,3.0,2.0
50,43827,17,08-01-2021,0,11.0,7.0,1.0,1.0
49,43828,17,08-01-2021,1,8.0,5.0,0.0,0.0
48,43829,17,08-01-2021,2,5.0,3.0,0.0,0.0
47,43830,17,08-01-2021,4,8.0,5.0,1.0,0.0
46,43831,17,08-01-2021,5,1.0,0.0,0.0,0.0
45,1274,0,08-01-2021,0,11.0,7.0,1.0,1.0
43,1276,0,08-01-2021,4,6.0,4.0,1.0,0.0
42,1277,0,08-01-2021,5,3.0,2.0,0.0,0.0
41,8842,3,08-01-2021,5,6.0,3.0,1.0,0.0
39,8840,3,08-01-2021,3,5.0,2.0,1.0,0.0
40,8841,3,08-01-2021,4,11.0,6.0,0.0,0.0
32,34054,13,08-01-2021,4,18.0,10.0,2.0,1.0
37,46093,18,08-01-2021,5,1.0,1.0,1.0,0.0
36,48295,19,08-01-2021,0,4.0,3.0,1.0,0.0
35,21486,8,08-01-2021,2,5.0,3.0,0.0,0.0
27,31531,12,08-01-2021,1,21.0,12.0,1.0,1.0
34,56896,23,08-01-2021,5,4.0,2.0,0.0,0.0
33,34055,13,08-01-2021,5,4.0,3.0,0.0,0.0
38,46091,18,08-01-2021,1,1.0,0.0,0.0,0.0
31,34053,13,08-01-2021,1,11.0,7.0,1.0,1.0
30,34052,13,08-01-2021,0,25.0,14.0,2.0,2.0
29,31533,12,08-01-2021,5,8.0,4.0,1.0,0.0
28,31532,12,08-01-2021,4,18.0,9.0,1.0,1.0
183,52479,21,08-02-2021,5,0.0,0.0,0.0,0.0
181,52477,21,08-02-2021,2,5.0,2.0,0.0,0.0
184,11373,4,08-02-2021,0,18.0,10.0,2.0,1.0
182,52478,21,08-02-2021,4,3.0,2.0,1.0,0.0
185,11374,4,08-02-2021,1,3.0,1.0,0.0,0.0
166,34062,13,08-02-2021,5,3.0,2.0,1.0,0.0
187,11376,4,08-02-2021,5,4.0,2.0,1.0,0.0
188,39072,15,08-02-2021,1,21.0,12.0,1.0,1.0
189,39075,15,08-02-2021,5,2.0,1.0,1.0,0.0
180,52476,21,08-02-2021,1,3.0,1.0,1.0,0.0
190,31538,12,08-02-2021,4,46.0,26.0,4.0,4.0
186,11375,4,08-02-2021,4,13.0,7.0,1.0,1.0
179,52475,21,08-02-2021,0,4.0,2.0,0.0,0.0
167,34061,13,08-02-2021,4,32.0,17.0,3.0,2.0
177,31537,12,08-02-2021,1,28.0,15.0,2.0,2.0
176,31539,12,08-02-2021,5,9.0,4.0,1.0,0.0
175,26482,10,08-02-2021,4,31.0,18.0,3.0,2.0
174,56904,23,08-02-2021,5,1.0,1.0,0.0,0.0
173,56903,23,08-02-2021,4,10.0,5.0,0.0,0.0
172,56902,23,08-02-2021,2,5.0,3.0,0.0,0.0
171,56901,23,08-02-2021,1,10.0,6.0,0.0,0.0
170,34058,13,08-02-2021,0,44.0,25.0,5.0,4.0
169,34059,13,08-02-2021,1,34.0,18.0,3.0,2.0
168,34060,13,08-02-2021,3,10.0,5.0,0.0,0.0
191,26483,10,08-02-2021,5,7.0,3.0,0.0,0.0
178,31536,12,08-02-2021,0,61.0,33.0,6.0,5.0
192,26480,10,08-02-2021,1,24.0,13.0,3.0,2.0
218,6274,2,08-02-2021,5,3.0,1.0,0.0,0.0
194,23950,9,08-02-2021,0,24.0,13.0,2.0,2.0
165,56900,23,08-02-2021,0,14.0,8.0,1.0,1.0
219,16431,6,08-02-2021,5,4.0,2.0,1.0,0.0
217,39071,15,08-02-2021,0,25.0,13.0,2.0,2.0
216,16427,6,08-02-2021,0,21.0,11.0,1.0,1.0
215,41472,16,08-02-2021,5,3.0,1.0,1.0,0.0
214,13895,5,08-02-2021,5,4.0,3.0,0.0,0.0
213,13894,5,08-02-2021,4,16.0,8.0,1.0,1.0
212,13893,5,08-02-2021,1,5.0,3.0,0.0,0.0
211,39074,15,08-02-2021,4,18.0,10.0,2.0,1.0
210,23955,9,08-02-2021,5,3.0,1.0,1.0,0.0
209,41471,16,08-02-2021,4,14.0,8.0,2.0,1.0
208,16429,6,08-02-2021,2,10.0,5.0,1.0,0.0
207,41470,16,08-02-2021,2,10.0,5.0,1.0,0.0
206,16428,6,08-02-2021,1,13.0,7.0,1.0,1.0
205,41469,16,08-02-2021,1,25.0,14.0,2.0,2.0
204,41468,16,08-02-2021,0,24.0,13.0,3.0,2.0
203,48302,19,08-02-2021,0,4.0,2.0,0.0,0.0
202,13892,5,08-02-2021,0,22.0,12.0,1.0,1.0
201,48303,19,08-02-2021,1,2.0,1.0,1.0,0.0
200,48304,19,08-02-2021,4,4.0,3.0,1.0,0.0
199,16430,6,08-02-2021,4,14.0,7.0,1.0,1.0
198,23954,9,08-02-2021,4,16.0,9.0,1.0,1.0
197,23953,9,08-02-2021,3,5.0,2.0,0.0,0.0
196,23952,9,08-02-2021,2,5.0,2.0,1.0,0.0
195,23951,9,08-02-2021,1,18.0,9.0,1.0,1.0
193,29005,11,08-02-2021,5,15.0,9.0,1.0,1.0
164,26479,10,08-02-2021,0,44.0,25.0,4.0,4.0
137,18970,7,08-02-2021,5,7.0,4.0,0.0,0.0
162,26481,10,08-02-2021,2,5.0,3.0,1.0,0.0
131,18966,7,08-02-2021,0,27.0,14.0,3.0,2.0
130,3754,1,08-02-2021,2,10.0,5.0,1.0,0.0
129,21494,8,08-02-2021,2,5.0,2.0,0.0,0.0
128,6270,2,08-02-2021,0,17.0,9.0,1.0,1.0
127,46100,18,08-02-2021,5,1.0,0.0,1.0,0.0
126,46099,18,08-02-2021,4,6.0,4.0,1.0,0.0
125,46098,18,08-02-2021,1,6.0,4.0,0.0,0.0
124,46097,18,08-02-2021,0,9.0,5.0,1.0,0.0
123,21492,8,08-02-2021,0,30.0,16.0,2.0,2.0
122,29001,11,08-02-2021,0,75.0,41.0,6.0,6.0
121,29002,11,08-02-2021,1,10.0,6.0,1.0,0.0
120,3753,1,08-02-2021,1,14.0,8.0,1.0,1.0
119,29004,11,08-02-2021,4,59.0,32.0,6.0,5.0
118,21493,8,08-02-2021,1,23.0,12.0,1.0,1.0
117,29003,11,08-02-2021,3,10.0,5.0,1.0,0.0
116,36598,14,08-02-2021,0,36.0,19.0,4.0,3.0
115,36599,14,08-02-2021,1,21.0,12.0,2.0,1.0
114,3752,1,08-02-2021,0,16.0,8.0,1.0,1.0
113,21496,8,08-02-2021,5,9.0,5.0,0.0,0.0
112,21495,8,08-02-2021,4,17.0,9.0,2.0,1.0
111,8852,3,08-02-2021,5,5.0,3.0,1.0,0.0
110,36603,14,08-02-2021,5,6.0,4.0,1.0,0.0
109,36602,14,08-02-2021,4,24.0,13.0,2.0,2.0
108,36601,14,08-02-2021,3,5.0,3.0,0.0,0.0
163,6272,2,08-02-2021,2,5.0,2.0,0.0,0.0
132,43840,17,08-02-2021,5,2.0,2.0,1.0,0.0
133,8851,3,08-02-2021,4,15.0,8.0,1.0,1.0
107,36600,14,08-02-2021,2,25.0,14.0,2.0,2.0
135,8849,3,08-02-2021,1,9.0,4.0,0.0,0.0
134,8850,3,08-02-2021,2,5.0,3.0,0.0,0.0
160,39073,15,08-02-2021,2,5.0,2.0,1.0,0.0
159,6271,2,08-02-2021,1,4.0,2.0,0.0,0.0
158,3755,1,08-02-2021,4,9.0,4.0,1.0,0.0
157,50413,20,08-02-2021,5,1.0,0.0,0.0,0.0
156,54634,22,08-02-2021,0,12.0,7.0,2.0,1.0
155,54635,22,08-02-2021,1,10.0,6.0,0.0,0.0
154,54636,22,08-02-2021,4,8.0,4.0,1.0,0.0
153,54637,22,08-02-2021,5,2.0,1.0,0.0,0.0
152,50412,20,08-02-2021,4,4.0,3.0,0.0,0.0
151,50411,20,08-02-2021,1,1.0,1.0,0.0,0.0
150,50410,20,08-02-2021,0,5.0,3.0,0.0,0.0
149,43836,17,08-02-2021,0,14.0,7.0,2.0,1.0
161,6273,2,08-02-2021,4,13.0,7.0,2.0,1.0
147,43838,17,08-02-2021,2,10.0,5.0,0.0,0.0
146,43839,17,08-02-2021,4,8.0,5.0,0.0,0.0
145,18967,7,08-02-2021,1,26.0,14.0,2.0,2.0
144,8848,3,08-02-2021,0,22.0,13.0,2.0,2.0
143,1284,0,08-02-2021,5,4.0,3.0,1.0,0.0
142,1283,0,08-02-2021,4,8.0,4.0,0.0,0.0
141,1282,0,08-02-2021,1,5.0,3.0,1.0,0.0
140,1281,0,08-02-2021,0,13.0,8.0,2.0,1.0
139,18968,7,08-02-2021,2,5.0,2.0,0.0,0.0
138,18969,7,08-02-2021,4,15.0,8.0,1.0,1.0
136,3756,1,08-02-2021,5,3.0,1.0,1.0,0.0
148,43837,17,08-02-2021,1,18.0,10.0,2.0,1.0
292,43846,17,08-03-2021,2,5.0,3.0,1.0,0.0
293,43845,17,08-03-2021,1,7.0,3.0,1.0,0.0
294,43844,17,08-03-2021,0,13.0,8.0,1.0,1.0
295,21504,8,08-03-2021,5,11.0,7.0,2.0,1.0
300,46103,18,08-03-2021,0,4.0,3.0,0.0,0.0
297,1287,0,08-03-2021,0,22.0,13.0,2.0,2.0
298,34068,13,08-03-2021,0,31.0,18.0,2.0,2.0
299,36609,14,08-03-2021,4,12.0,7.0,1.0,1.0
301,34070,13,08-03-2021,2,5.0,2.0,1.0,0.0
296,21503,8,08-03-2021,4,23.0,13.0,2.0,2.0
291,43847,17,08-03-2021,4,7.0,4.0,0.0,0.0
285,54644,22,08-03-2021,5,3.0,1.0,1.0,0.0
289,1288,0,08-03-2021,1,19.0,10.0,1.0,1.0
288,36610,14,08-03-2021,5,9.0,4.0,0.0,0.0
287,1289,0,08-03-2021,4,16.0,9.0,1.0,1.0
286,1290,0,08-03-2021,5,2.0,1.0,0.0,0.0
284,54643,22,08-03-2021,4,7.0,3.0,1.0,0.0
283,54642,22,08-03-2021,2,5.0,2.0,0.0,0.0
282,54641,22,08-03-2021,1,4.0,3.0,0.0,0.0
281,54640,22,08-03-2021,0,11.0,7.0,1.0,1.0
280,34069,13,08-03-2021,1,13.0,7.0,2.0,1.0
279,31547,12,08-03-2021,5,12.0,7.0,1.0,1.0
302,34071,13,08-03-2021,4,15.0,9.0,2.0,1.0
278,21501,8,08-03-2021,0,36.0,19.0,3.0,3.0
290,43848,17,08-03-2021,5,4.0,3.0,0.0,0.0
303,34072,13,08-03-2021,5,13.0,8.0,2.0,1.0
317,23964,9,08-03-2021,5,12.0,7.0,1.0,1.0
305,13902,5,08-03-2021,1,14.0,7.0,1.0,1.0
277,29014,11,08-03-2021,5,20.0,11.0,1.0,1.0
330,16435,6,08-03-2021,1,14.0,7.0,1.0,1.0
329,16434,6,08-03-2021,0,59.0,33.0,6.0,5.0
328,18975,7,08-03-2021,1,20.0,12.0,1.0,1.0
327,41477,16,08-03-2021,5,8.0,4.0,0.0,0.0
326,41476,16,08-03-2021,4,10.0,5.0,1.0,0.0
325,41475,16,08-03-2021,2,10.0,5.0,0.0,0.0
324,41474,16,08-03-2021,1,8.0,5.0,0.0,0.0
323,41473,16,08-03-2021,0,20.0,12.0,2.0,1.0
322,16437,6,08-03-2021,5,20.0,11.0,2.0,1.0
321,16436,6,08-03-2021,4,38.0,20.0,4.0,3.0
320,18974,7,08-03-2021,0,50.0,27.0,5.0,4.0
319,36608,14,08-03-2021,1,12.0,6.0,1.0,0.0
318,18976,7,08-03-2021,4,33.0,18.0,3.0,2.0
316,46104,18,08-03-2021,1,3.0,2.0,1.0,0.0
315,46105,18,08-03-2021,4,2.0,1.0,1.0,0.0
314,18977,7,08-03-2021,5,13.0,8.0,1.0,1.0
313,23960,9,08-03-2021,0,35.0,20.0,4.0,3.0
312,23961,9,08-03-2021,1,8.0,5.0,1.0,0.0
311,23962,9,08-03-2021,3,10.0,6.0,1.0,0.0
310,23963,9,08-03-2021,4,22.0,12.0,1.0,1.0
309,13905,5,08-03-2021,5,25.0,13.0,2.0,2.0
308,36607,14,08-03-2021,0,22.0,12.0,1.0,1.0
307,13904,5,08-03-2021,4,72.0,40.0,6.0,6.0
306,13903,5,08-03-2021,2,5.0,3.0,0.0,0.0
304,13901,5,08-03-2021,0,98.0,53.0,8.0,8.0
276,48310,19,08-03-2021,2,10.0,5.0,1.0,0.0
248,26490,10,08-03-2021,4,26.0,14.0,3.0,2.0
274,48312,19,08-03-2021,5,2.0,2.0,1.0,0.0
244,52484,21,08-03-2021,0,8.0,5.0,0.0,0.0
243,26487,10,08-03-2021,0,40.0,22.0,4.0,3.0
242,26488,10,08-03-2021,1,15.0,9.0,2.0,1.0
241,26489,10,08-03-2021,3,5.0,3.0,1.0,0.0
240,21502,8,08-03-2021,1,11.0,7.0,2.0,1.0
239,46106,18,08-03-2021,5,2.0,1.0,0.0,0.0
238,8856,3,08-03-2021,0,37.0,21.0,4.0,3.0
237,8857,3,08-03-2021,1,19.0,10.0,2.0,1.0
236,39083,15,08-03-2021,3,5.0,2.0,1.0,0.0
235,39082,15,08-03-2021,2,5.0,3.0,1.0,0.0
234,39085,15,08-03-2021,5,14.0,7.0,2.0,1.0
233,6282,2,08-03-2021,5,4.0,3.0,1.0,0.0
232,6281,2,08-03-2021,4,14.0,7.0,1.0,1.0
231,6280,2,08-03-2021,1,17.0,10.0,1.0,1.0
230,6279,2,08-03-2021,0,22.0,12.0,2.0,1.0
229,56909,23,08-03-2021,0,15.0,9.0,2.0,1.0
228,39081,15,08-03-2021,1,12.0,6.0,0.0,0.0
227,39084,15,08-03-2021,4,15.0,8.0,2.0,1.0
226,8858,3,08-03-2021,4,28.0,16.0,2.0,2.0
225,39080,15,08-03-2021,0,32.0,17.0,2.0,2.0
224,8859,3,08-03-2021,5,5.0,3.0,0.0,0.0
223,56910,23,08-03-2021,1,6.0,3.0,1.0,0.0
222,56911,23,08-03-2021,2,10.0,6.0,1.0,0.0
221,56912,23,08-03-2021,4,8.0,5.0,1.0,0.0
220,56913,23,08-03-2021,5,5.0,3.0,1.0,0.0
245,52485,21,08-03-2021,1,4.0,2.0,0.0,0.0
246,52486,21,08-03-2021,2,10.0,5.0,1.0,0.0
275,48311,19,08-03-2021,4,2.0,1.0,0.0,0.0
266,50418,20,08-03-2021,1,8.0,4.0,1.0,0.0
273,29010,11,08-03-2021,0,37.0,20.0,4.0,3.0
272,29011,11,08-03-2021,1,13.0,8.0,2.0,1.0
271,29012,11,08-03-2021,3,5.0,3.0,0.0,0.0
270,29013,11,08-03-2021,4,16.0,9.0,2.0,1.0
269,50420,20,08-03-2021,5,2.0,2.0,1.0,0.0
268,48308,19,08-03-2021,0,6.0,3.0,0.0,0.0
267,50419,20,08-03-2021,4,3.0,1.0,0.0,0.0
247,52487,21,08-03-2021,4,3.0,2.0,0.0,0.0
265,50417,20,08-03-2021,0,6.0,4.0,1.0,0.0
264,3763,1,08-03-2021,5,4.0,2.0,1.0,0.0
262,3761,1,08-03-2021,1,8.0,4.0,0.0,0.0
261,3760,1,08-03-2021,0,27.0,15.0,2.0,2.0
263,3762,1,08-03-2021,4,21.0,12.0,1.0,1.0
259,26491,10,08-03-2021,5,12.0,6.0,0.0,0.0
249,52488,21,08-03-2021,5,4.0,3.0,1.0,0.0
250,11383,4,08-03-2021,4,217.0,120.0,19.0,19.0
251,11382,4,08-03-2021,3,5.0,2.0,0.0,0.0
260,48309,19,08-03-2021,1,5.0,3.0,1.0,0.0
253,11380,4,08-03-2021,0,241.0,133.0,21.0,21.0
252,11381,4,08-03-2021,1,17.0,9.0,1.0,1.0
255,31544,12,08-03-2021,1,20.0,11.0,1.0,1.0
256,31545,12,08-03-2021,2,10.0,6.0,0.0,0.0
257,11384,4,08-03-2021,5,22.0,12.0,2.0,1.0
258,31546,12,08-03-2021,4,18.0,10.0,2.0,1.0
254,31543,12,08-03-2021,0,35.0,20.0,3.0,3.0
406,26498,10,08-04-2021,1,7.0,4.0,0.0,0.0
403,6289,2,08-04-2021,4,22.0,12.0,1.0,1.0
404,41484,16,08-04-2021,5,2.0,2.0,1.0,0.0
405,23969,9,08-04-2021,0,17.0,9.0,2.0,1.0
407,31554,12,08-04-2021,5,6.0,3.0,1.0,0.0
443,50425,20,08-04-2021,1,4.0,2.0,1.0,0.0
409,31552,12,08-04-2021,2,10.0,5.0,1.0,0.0
410,31551,12,08-04-2021,1,28.0,16.0,2.0,2.0
411,31550,12,08-04-2021,0,61.0,33.0,6.0,5.0
412,11388,4,08-04-2021,0,23.0,13.0,3.0,2.0
408,31553,12,08-04-2021,4,48.0,26.0,4.0,4.0
402,6287,2,08-04-2021,0,32.0,18.0,2.0,2.0
389,43854,17,08-04-2021,4,8.0,4.0,0.0,0.0
400,8866,3,08-04-2021,1,14.0,8.0,2.0,1.0
399,8867,3,08-04-2021,2,5.0,3.0,1.0,0.0
398,8868,3,08-04-2021,3,5.0,2.0,0.0,0.0
397,8869,3,08-04-2021,4,14.0,8.0,1.0,1.0
396,8870,3,08-04-2021,5,11.0,6.0,1.0,0.0
395,21509,8,08-04-2021,0,19.0,10.0,1.0,1.0
394,21510,8,08-04-2021,1,9.0,4.0,0.0,0.0
393,21511,8,08-04-2021,4,14.0,7.0,1.0,1.0
392,21512,8,08-04-2021,5,3.0,2.0,1.0,0.0
391,43852,17,08-04-2021,0,13.0,8.0,1.0,1.0
390,43853,17,08-04-2021,1,3.0,2.0,0.0,0.0
413,11389,4,08-04-2021,1,11.0,7.0,2.0,1.0
401,8865,3,08-04-2021,0,28.0,15.0,2.0,2.0
414,11390,4,08-04-2021,2,10.0,5.0,1.0,0.0
428,52497,21,08-04-2021,5,1.0,0.0,0.0,0.0
416,11392,4,08-04-2021,5,7.0,3.0,1.0,0.0
388,43855,17,08-04-2021,5,4.0,2.0,0.0,0.0
441,34079,13,08-04-2021,5,4.0,3.0,0.0,0.0
440,26499,10,08-04-2021,2,10.0,6.0,1.0,0.0
439,26500,10,08-04-2021,4,17.0,9.0,2.0,1.0
438,26501,10,08-04-2021,5,3.0,1.0,1.0,0.0
437,34075,13,08-04-2021,0,26.0,15.0,3.0,2.0
436,50426,20,08-04-2021,4,2.0,1.0,1.0,0.0
435,34076,13,08-04-2021,1,17.0,10.0,1.0,1.0
434,34077,13,08-04-2021,3,5.0,2.0,1.0,0.0
433,48318,19,08-04-2021,4,5.0,2.0,0.0,0.0
432,50424,20,08-04-2021,0,4.0,2.0,1.0,0.0
431,34078,13,08-04-2021,4,19.0,11.0,2.0,1.0
430,50427,20,08-04-2021,5,1.0,0.0,1.0,0.0
429,48317,19,08-04-2021,1,4.0,3.0,1.0,0.0
427,48319,19,08-04-2021,5,1.0,0.0,1.0,0.0
426,29023,11,08-04-2021,5,4.0,3.0,1.0,0.0
425,29022,11,08-04-2021,4,23.0,12.0,1.0,1.0
424,29021,11,08-04-2021,2,5.0,2.0,0.0,0.0
423,29020,11,08-04-2021,1,18.0,9.0,2.0,1.0
422,29019,11,08-04-2021,0,30.0,17.0,2.0,2.0
421,52496,21,08-04-2021,4,4.0,3.0,1.0,0.0
420,52495,21,08-04-2021,2,5.0,3.0,1.0,0.0
419,52494,21,08-04-2021,1,1.0,0.0,1.0,0.0
418,52493,21,08-04-2021,0,6.0,4.0,1.0,0.0
417,26497,10,08-04-2021,0,22.0,12.0,2.0,1.0
415,11391,4,08-04-2021,4,14.0,8.0,2.0,1.0
442,48316,19,08-04-2021,0,7.0,3.0,1.0,0.0
386,6290,2,08-04-2021,5,8.0,4.0,1.0,0.0
385,41483,16,08-04-2021,4,10.0,6.0,0.0,0.0
355,13915,5,08-04-2021,5,7.0,3.0,0.0,0.0
354,13914,5,08-04-2021,4,22.0,13.0,3.0,2.0
353,13913,5,08-04-2021,2,15.0,9.0,2.0,1.0
352,13912,5,08-04-2021,1,9.0,5.0,1.0,0.0
351,13911,5,08-04-2021,0,31.0,18.0,2.0,2.0
350,41482,16,08-04-2021,1,5.0,2.0,1.0,0.0
349,18986,7,08-04-2021,5,7.0,4.0,1.0,0.0
348,18985,7,08-04-2021,4,13.0,8.0,2.0,1.0
347,18984,7,08-04-2021,2,5.0,3.0,1.0,0.0
346,36619,14,08-04-2021,5,3.0,2.0,0.0,0.0
345,1299,0,08-04-2021,5,7.0,3.0,1.0,0.0
344,54651,22,08-04-2021,5,1.0,1.0,1.0,0.0
343,54650,22,08-04-2021,4,4.0,2.0,0.0,0.0
342,54649,22,08-04-2021,3,5.0,2.0,1.0,0.0
341,54648,22,08-04-2021,1,2.0,1.0,0.0,0.0
340,54647,22,08-04-2021,0,6.0,3.0,0.0,0.0
339,36618,14,08-04-2021,4,18.0,9.0,1.0,1.0
338,46113,18,08-04-2021,5,2.0,1.0,0.0,0.0
337,36617,14,08-04-2021,1,9.0,5.0,1.0,0.0
336,36616,14,08-04-2021,0,23.0,12.0,1.0,1.0
335,46109,18,08-04-2021,0,8.0,5.0,0.0,0.0
334,46110,18,08-04-2021,1,4.0,3.0,0.0,0.0
333,46111,18,08-04-2021,2,5.0,2.0,0.0,0.0
332,46112,18,08-04-2021,4,5.0,2.0,0.0,0.0
387,6288,2,08-04-2021,1,13.0,8.0,1.0,1.0
356,3771,1,08-04-2021,3,5.0,2.0,0.0,0.0
357,3770,1,08-04-2021,2,5.0,3.0,1.0,0.0
331,3773,1,08-04-2021,5,7.0,3.0,0.0,0.0
359,23971,9,08-04-2021,4,12.0,7.0,2.0,1.0
384,56917,23,08-04-2021,0,8.0,4.0,0.0,0.0
383,39088,15,08-04-2021,0,21.0,11.0,1.0,1.0
382,18982,7,08-04-2021,0,22.0,13.0,2.0,2.0
381,18983,7,08-04-2021,1,9.0,4.0,1.0,0.0
380,16442,6,08-04-2021,0,26.0,15.0,3.0,2.0
379,16443,6,08-04-2021,1,3.0,2.0,0.0,0.0
378,16444,6,08-04-2021,2,15.0,9.0,2.0,1.0
358,23972,9,08-04-2021,5,4.0,2.0,1.0,0.0
376,39090,15,08-04-2021,2,5.0,3.0,1.0,0.0
375,39091,15,08-04-2021,4,15.0,8.0,1.0,1.0
374,39092,15,08-04-2021,5,4.0,3.0,1.0,0.0
373,16445,6,08-04-2021,4,18.0,9.0,1.0,1.0
377,39089,15,08-04-2021,1,8.0,4.0,0.0,0.0
371,56920,23,08-04-2021,5,1.0,1.0,0.0,0.0
372,16446,6,08-04-2021,5,7.0,4.0,0.0,0.0
361,3772,1,08-04-2021,4,9.0,4.0,0.0,0.0
362,41481,16,08-04-2021,0,13.0,7.0,1.0,1.0
