,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
82,48082,19,08-01-2021,4,2.0,1.0,1.0,0.0
54,8788,3,08-01-2021,0,19.0,11.0,1.0,1.0
81,41271,16,08-01-2021,0,13.0,7.0,2.0,1.0
52,8790,3,08-01-2021,2,15.0,8.0,2.0,1.0
23,45883,18,08-01-2021,4,4.0,2.0,0.0,0.0
22,45882,18,08-01-2021,1,1.0,0.0,0.0,0.0
21,21385,8,08-01-2021,5,3.0,1.0,1.0,0.0
20,36422,14,08-01-2021,5,4.0,2.0,0.0,0.0
19,36421,14,08-01-2021,4,13.0,8.0,1.0,1.0
18,36420,14,08-01-2021,2,5.0,3.0,1.0,0.0
17,36419,14,08-01-2021,1,10.0,5.0,0.0,0.0
16,36418,14,08-01-2021,0,20.0,12.0,2.0,1.0
15,6230,2,08-01-2021,5,10.0,6.0,0.0,0.0
13,11308,4,08-01-2021,5,6.0,3.0,1.0,0.0
12,11307,4,08-01-2021,4,10.0,5.0,0.0,0.0
11,11306,4,08-01-2021,3,5.0,2.0,0.0,0.0
10,11305,4,08-01-2021,2,5.0,2.0,1.0,0.0
9,11304,4,08-01-2021,1,6.0,4.0,1.0,0.0
8,11303,4,08-01-2021,0,18.0,10.0,1.0,1.0
7,31382,12,08-01-2021,0,30.0,16.0,3.0,2.0
6,31383,12,08-01-2021,1,21.0,12.0,1.0,1.0
5,31384,12,08-01-2021,4,18.0,9.0,1.0,1.0
4,31385,12,08-01-2021,5,8.0,4.0,1.0,0.0
3,6228,2,08-01-2021,2,10.0,6.0,1.0,0.0
2,6227,2,08-01-2021,1,5.0,2.0,0.0,0.0
1,6226,2,08-01-2021,0,21.0,11.0,2.0,1.0
53,8789,3,08-01-2021,1,4.0,3.0,0.0,0.0
24,45884,18,08-01-2021,5,1.0,1.0,1.0,0.0
25,56646,23,08-01-2021,0,12.0,7.0,2.0,1.0
14,6229,2,08-01-2021,4,11.0,7.0,2.0,1.0
44,3724,1,08-01-2021,5,5.0,3.0,1.0,0.0
51,8791,3,08-01-2021,3,5.0,2.0,1.0,0.0
26,56647,23,08-01-2021,1,2.0,2.0,1.0,0.0
50,8792,3,08-01-2021,4,11.0,6.0,0.0,0.0
49,3720,1,08-01-2021,0,17.0,10.0,2.0,1.0
48,23827,9,08-01-2021,2,30.0,17.0,2.0,2.0
47,3721,1,08-01-2021,1,1.0,1.0,1.0,0.0
46,26348,10,08-01-2021,5,5.0,3.0,0.0,0.0
45,3723,1,08-01-2021,4,11.0,6.0,0.0,0.0
43,52247,21,08-01-2021,4,6.0,3.0,0.0,0.0
42,52246,21,08-01-2021,1,2.0,2.0,1.0,0.0
41,52245,21,08-01-2021,0,7.0,3.0,0.0,0.0
39,54393,22,08-01-2021,4,3.0,1.0,0.0,0.0
40,54394,22,08-01-2021,5,3.0,1.0,1.0,0.0
32,33894,13,08-01-2021,1,11.0,7.0,1.0,1.0
37,54391,22,08-01-2021,0,6.0,3.0,1.0,0.0
36,21381,8,08-01-2021,0,15.0,9.0,2.0,1.0
35,21382,8,08-01-2021,1,4.0,2.0,1.0,0.0
27,56648,23,08-01-2021,4,8.0,5.0,1.0,0.0
34,21383,8,08-01-2021,2,5.0,3.0,0.0,0.0
33,33893,13,08-01-2021,0,25.0,14.0,2.0,2.0
38,54392,22,08-01-2021,1,1.0,0.0,1.0,0.0
31,33895,13,08-01-2021,4,18.0,10.0,2.0,1.0
30,33896,13,08-01-2021,5,4.0,3.0,0.0,0.0
29,23826,9,08-01-2021,1,4.0,2.0,1.0,0.0
28,23825,9,08-01-2021,0,14.0,8.0,1.0,1.0
182,48089,19,08-02-2021,4,4.0,3.0,1.0,0.0
180,52252,21,08-02-2021,2,5.0,2.0,0.0,0.0
183,48088,19,08-02-2021,1,2.0,1.0,1.0,0.0
181,52254,21,08-02-2021,5,0.0,0.0,0.0,0.0
184,48087,19,08-02-2021,0,4.0,2.0,0.0,0.0
165,43637,17,08-02-2021,2,10.0,5.0,0.0,0.0
186,23839,9,08-02-2021,4,16.0,9.0,1.0,1.0
187,23838,9,08-02-2021,3,5.0,2.0,0.0,0.0
188,23837,9,08-02-2021,2,5.0,2.0,1.0,0.0
179,8799,3,08-02-2021,0,22.0,13.0,2.0,2.0
189,23836,9,08-02-2021,1,18.0,9.0,1.0,1.0
185,23840,9,08-02-2021,5,3.0,1.0,1.0,0.0
178,8800,3,08-02-2021,1,9.0,4.0,0.0,0.0
166,43638,17,08-02-2021,4,8.0,5.0,0.0,0.0
176,8802,3,08-02-2021,4,15.0,8.0,1.0,1.0
175,8803,3,08-02-2021,5,5.0,3.0,1.0,0.0
174,21390,8,08-02-2021,1,23.0,12.0,1.0,1.0
173,26352,10,08-02-2021,0,44.0,25.0,4.0,4.0
172,26354,10,08-02-2021,2,5.0,3.0,1.0,0.0
171,41281,16,08-02-2021,4,14.0,8.0,2.0,1.0
170,26355,10,08-02-2021,4,31.0,18.0,3.0,2.0
169,26356,10,08-02-2021,5,7.0,3.0,0.0,0.0
168,16349,6,08-02-2021,4,14.0,7.0,1.0,1.0
167,43639,17,08-02-2021,5,2.0,2.0,1.0,0.0
190,23835,9,08-02-2021,0,24.0,13.0,2.0,2.0
177,8801,3,08-02-2021,2,5.0,3.0,0.0,0.0
191,31391,12,08-02-2021,5,9.0,4.0,1.0,0.0
218,28867,11,08-02-2021,5,15.0,9.0,1.0,1.0
194,31389,12,08-02-2021,1,28.0,15.0,2.0,2.0
164,43636,17,08-02-2021,1,18.0,10.0,2.0,1.0
219,28864,11,08-02-2021,1,10.0,6.0,1.0,0.0
217,28863,11,08-02-2021,0,75.0,41.0,6.0,6.0
216,38895,15,08-02-2021,5,2.0,1.0,1.0,0.0
215,38894,15,08-02-2021,4,18.0,10.0,2.0,1.0
214,38893,15,08-02-2021,2,5.0,2.0,1.0,0.0
213,38892,15,08-02-2021,1,21.0,12.0,1.0,1.0
212,28865,11,08-02-2021,3,10.0,5.0,1.0,0.0
211,38891,15,08-02-2021,0,25.0,13.0,2.0,2.0
210,21393,8,08-02-2021,5,9.0,5.0,0.0,0.0
209,21392,8,08-02-2021,4,17.0,9.0,2.0,1.0
208,21391,8,08-02-2021,2,5.0,2.0,0.0,0.0
207,28866,11,08-02-2021,4,59.0,32.0,6.0,5.0
206,52253,21,08-02-2021,4,3.0,2.0,1.0,0.0
205,52250,21,08-02-2021,0,4.0,2.0,0.0,0.0
204,52251,21,08-02-2021,1,3.0,1.0,1.0,0.0
203,45888,18,08-02-2021,0,9.0,5.0,1.0,0.0
202,45889,18,08-02-2021,1,6.0,4.0,0.0,0.0
201,45890,18,08-02-2021,4,6.0,4.0,1.0,0.0
200,45891,18,08-02-2021,5,1.0,0.0,1.0,0.0
199,11316,4,08-02-2021,5,4.0,2.0,1.0,0.0
198,11315,4,08-02-2021,4,13.0,7.0,1.0,1.0
197,11314,4,08-02-2021,1,3.0,1.0,0.0,0.0
196,11313,4,08-02-2021,0,18.0,10.0,2.0,1.0
195,31388,12,08-02-2021,0,61.0,33.0,6.0,5.0
192,21389,8,08-02-2021,0,30.0,16.0,2.0,2.0
163,43635,17,08-02-2021,0,14.0,7.0,2.0,1.0
193,31390,12,08-02-2021,4,46.0,26.0,4.0,4.0
161,16347,6,08-02-2021,1,13.0,7.0,1.0,1.0
131,54399,22,08-02-2021,1,10.0,6.0,0.0,0.0
130,18874,7,08-02-2021,1,26.0,14.0,2.0,2.0
129,18877,7,08-02-2021,5,7.0,4.0,0.0,0.0
128,18873,7,08-02-2021,0,27.0,14.0,3.0,2.0
127,56657,23,08-02-2021,5,1.0,1.0,0.0,0.0
126,56656,23,08-02-2021,4,10.0,5.0,0.0,0.0
125,56655,23,08-02-2021,2,5.0,3.0,0.0,0.0
124,56654,23,08-02-2021,1,10.0,6.0,0.0,0.0
123,56653,23,08-02-2021,0,14.0,8.0,1.0,1.0
122,18876,7,08-02-2021,4,15.0,8.0,1.0,1.0
121,18875,7,08-02-2021,2,5.0,2.0,0.0,0.0
132,54400,22,08-02-2021,4,8.0,4.0,1.0,0.0
120,3731,1,08-02-2021,2,10.0,5.0,1.0,0.0
118,36430,14,08-02-2021,2,25.0,14.0,2.0,2.0
117,36431,14,08-02-2021,3,5.0,3.0,0.0,0.0
116,36432,14,08-02-2021,4,24.0,13.0,2.0,2.0
115,1271,0,08-02-2021,1,5.0,3.0,1.0,0.0
114,1272,0,08-02-2021,4,8.0,4.0,0.0,0.0
113,1273,0,08-02-2021,5,4.0,3.0,1.0,0.0
112,50189,20,08-02-2021,4,4.0,3.0,0.0,0.0
111,50188,20,08-02-2021,1,1.0,1.0,0.0,0.0
110,50187,20,08-02-2021,0,5.0,3.0,0.0,0.0
109,36433,14,08-02-2021,5,6.0,4.0,1.0,0.0
108,13825,5,08-02-2021,5,4.0,3.0,0.0,0.0
119,3730,1,08-02-2021,1,14.0,8.0,1.0,1.0
133,54401,22,08-02-2021,5,2.0,1.0,0.0,0.0
107,3729,1,08-02-2021,0,16.0,8.0,1.0,1.0
135,3732,1,08-02-2021,4,9.0,4.0,1.0,0.0
134,3733,1,08-02-2021,5,3.0,1.0,1.0,0.0
160,36429,14,08-02-2021,1,21.0,12.0,2.0,1.0
159,41278,16,08-02-2021,0,24.0,13.0,3.0,2.0
158,41279,16,08-02-2021,1,25.0,14.0,2.0,2.0
157,41280,16,08-02-2021,2,10.0,5.0,1.0,0.0
156,41282,16,08-02-2021,5,3.0,1.0,1.0,0.0
155,26353,10,08-02-2021,1,24.0,13.0,3.0,2.0
154,36428,14,08-02-2021,0,36.0,19.0,4.0,3.0
153,33899,13,08-02-2021,0,44.0,25.0,5.0,4.0
152,33900,13,08-02-2021,1,34.0,18.0,3.0,2.0
151,33901,13,08-02-2021,3,10.0,5.0,0.0,0.0
150,33902,13,08-02-2021,4,32.0,17.0,3.0,2.0
149,33903,13,08-02-2021,5,3.0,2.0,1.0,0.0
162,16348,6,08-02-2021,2,10.0,5.0,1.0,0.0
147,13822,5,08-02-2021,0,22.0,12.0,1.0,1.0
148,16346,6,08-02-2021,0,21.0,11.0,1.0,1.0
137,54398,22,08-02-2021,0,12.0,7.0,2.0,1.0
138,50190,20,08-02-2021,5,1.0,0.0,0.0,0.0
139,6235,2,08-02-2021,0,17.0,9.0,1.0,1.0
140,1270,0,08-02-2021,0,13.0,8.0,2.0,1.0
136,16350,6,08-02-2021,5,4.0,2.0,1.0,0.0
142,6237,2,08-02-2021,2,5.0,2.0,0.0,0.0
141,6236,2,08-02-2021,1,4.0,2.0,0.0,0.0
145,13824,5,08-02-2021,4,16.0,8.0,1.0,1.0
146,13823,5,08-02-2021,1,5.0,3.0,0.0,0.0
143,6238,2,08-02-2021,4,13.0,7.0,2.0,1.0
144,6239,2,08-02-2021,5,3.0,1.0,0.0,0.0
291,31398,12,08-03-2021,4,18.0,10.0,2.0,1.0
300,52261,21,08-03-2021,2,10.0,5.0,1.0,0.0
299,52262,21,08-03-2021,4,3.0,2.0,0.0,0.0
298,52263,21,08-03-2021,5,4.0,3.0,1.0,0.0
297,8808,3,08-03-2021,1,19.0,10.0,2.0,1.0
296,33911,13,08-03-2021,2,5.0,2.0,1.0,0.0
295,8809,3,08-03-2021,4,28.0,16.0,2.0,2.0
294,8810,3,08-03-2021,5,5.0,3.0,0.0,0.0
293,3737,1,08-03-2021,0,27.0,15.0,2.0,2.0
292,31399,12,08-03-2021,5,12.0,7.0,1.0,1.0
290,31396,12,08-03-2021,1,20.0,11.0,1.0,1.0
284,33910,13,08-03-2021,1,13.0,7.0,2.0,1.0
288,33909,13,08-03-2021,0,31.0,18.0,2.0,2.0
287,3738,1,08-03-2021,1,8.0,4.0,0.0,0.0
286,3739,1,08-03-2021,4,21.0,12.0,1.0,1.0
285,3740,1,08-03-2021,5,4.0,2.0,1.0,0.0
301,43644,17,08-03-2021,1,7.0,3.0,1.0,0.0
283,43643,17,08-03-2021,0,13.0,8.0,1.0,1.0
282,36438,14,08-03-2021,1,12.0,6.0,1.0,0.0
281,11323,4,08-03-2021,4,217.0,120.0,19.0,19.0
280,23847,9,08-03-2021,3,10.0,6.0,1.0,0.0
279,26360,10,08-03-2021,0,40.0,22.0,4.0,3.0
278,11324,4,08-03-2021,5,22.0,12.0,2.0,1.0
277,48094,19,08-03-2021,1,5.0,3.0,1.0,0.0
289,31395,12,08-03-2021,0,35.0,20.0,3.0,3.0
302,43645,17,08-03-2021,2,5.0,3.0,1.0,0.0
309,1278,0,08-03-2021,4,16.0,9.0,1.0,1.0
304,43647,17,08-03-2021,5,4.0,3.0,0.0,0.0
276,48093,19,08-03-2021,0,6.0,3.0,0.0,0.0
329,21400,8,08-03-2021,4,23.0,13.0,2.0,2.0
328,21399,8,08-03-2021,1,11.0,7.0,2.0,1.0
327,21398,8,08-03-2021,0,36.0,19.0,3.0,3.0
326,6246,2,08-03-2021,4,14.0,7.0,1.0,1.0
325,6244,2,08-03-2021,0,22.0,12.0,2.0,1.0
324,54408,22,08-03-2021,5,3.0,1.0,1.0,0.0
323,11322,4,08-03-2021,3,5.0,2.0,0.0,0.0
322,54407,22,08-03-2021,4,7.0,3.0,1.0,0.0
321,21401,8,08-03-2021,5,11.0,7.0,2.0,1.0
320,54406,22,08-03-2021,2,5.0,2.0,0.0,0.0
319,54405,22,08-03-2021,1,4.0,3.0,0.0,0.0
318,54404,22,08-03-2021,0,11.0,7.0,1.0,1.0
317,6245,2,08-03-2021,1,17.0,10.0,1.0,1.0
330,6247,2,08-03-2021,5,4.0,3.0,1.0,0.0
315,11320,4,08-03-2021,0,241.0,133.0,21.0,21.0
314,11321,4,08-03-2021,1,17.0,9.0,1.0,1.0
313,1279,0,08-03-2021,5,2.0,1.0,0.0,0.0
312,31397,12,08-03-2021,2,10.0,6.0,0.0,0.0
311,33912,13,08-03-2021,4,15.0,9.0,2.0,1.0
310,8807,3,08-03-2021,0,37.0,21.0,4.0,3.0
308,1277,0,08-03-2021,1,19.0,10.0,1.0,1.0
307,1276,0,08-03-2021,0,22.0,13.0,2.0,2.0
306,52259,21,08-03-2021,0,8.0,5.0,0.0,0.0
305,52260,21,08-03-2021,1,4.0,2.0,0.0,0.0
303,43646,17,08-03-2021,4,7.0,4.0,0.0,0.0
316,33913,13,08-03-2021,5,13.0,8.0,2.0,1.0
275,23849,9,08-03-2021,5,12.0,7.0,1.0,1.0
273,23846,9,08-03-2021,1,8.0,5.0,1.0,0.0
243,36437,14,08-03-2021,0,22.0,12.0,1.0,1.0
242,38900,15,08-03-2021,0,32.0,17.0,2.0,2.0
241,38901,15,08-03-2021,1,12.0,6.0,0.0,0.0
240,38902,15,08-03-2021,2,5.0,3.0,1.0,0.0
239,38903,15,08-03-2021,3,5.0,2.0,1.0,0.0
238,36439,14,08-03-2021,4,12.0,7.0,1.0,1.0
237,36440,14,08-03-2021,5,9.0,4.0,0.0,0.0
236,13835,5,08-03-2021,5,25.0,13.0,2.0,2.0
235,13834,5,08-03-2021,4,72.0,40.0,6.0,6.0
234,13833,5,08-03-2021,2,5.0,3.0,0.0,0.0
232,13831,5,08-03-2021,0,98.0,53.0,8.0,8.0
244,18884,7,08-03-2021,5,13.0,8.0,1.0,1.0
231,45894,18,08-03-2021,0,4.0,3.0,0.0,0.0
229,38905,15,08-03-2021,5,14.0,7.0,2.0,1.0
228,18881,7,08-03-2021,0,50.0,27.0,5.0,4.0
227,50194,20,08-03-2021,0,6.0,4.0,1.0,0.0
226,45897,18,08-03-2021,5,2.0,1.0,0.0,0.0
225,45896,18,08-03-2021,4,2.0,1.0,1.0,0.0
224,45895,18,08-03-2021,1,3.0,2.0,1.0,0.0
223,28873,11,08-03-2021,1,13.0,8.0,2.0,1.0
222,18882,7,08-03-2021,1,20.0,12.0,1.0,1.0
221,18883,7,08-03-2021,4,33.0,18.0,3.0,2.0
220,38904,15,08-03-2021,4,15.0,8.0,2.0,1.0
274,23848,9,08-03-2021,4,22.0,12.0,1.0,1.0
230,13832,5,08-03-2021,1,14.0,7.0,1.0,1.0
245,50196,20,08-03-2021,4,3.0,1.0,0.0,0.0
233,50195,20,08-03-2021,1,8.0,4.0,1.0,0.0
247,28874,11,08-03-2021,3,5.0,3.0,0.0,0.0
272,26362,10,08-03-2021,3,5.0,3.0,1.0,0.0
246,56662,23,08-03-2021,0,15.0,9.0,2.0,1.0
271,23845,9,08-03-2021,0,35.0,20.0,4.0,3.0
270,16353,6,08-03-2021,0,59.0,33.0,6.0,5.0
269,16354,6,08-03-2021,1,14.0,7.0,1.0,1.0
268,16355,6,08-03-2021,4,38.0,20.0,4.0,3.0
267,16356,6,08-03-2021,5,20.0,11.0,2.0,1.0
266,56663,23,08-03-2021,1,6.0,3.0,1.0,0.0
264,26363,10,08-03-2021,4,26.0,14.0,3.0,2.0
263,50197,20,08-03-2021,5,2.0,2.0,1.0,0.0
262,41287,16,08-03-2021,5,8.0,4.0,0.0,0.0
261,28875,11,08-03-2021,4,16.0,9.0,2.0,1.0
260,28876,11,08-03-2021,5,20.0,11.0,1.0,1.0
265,26361,10,08-03-2021,1,15.0,9.0,2.0,1.0
249,56666,23,08-03-2021,5,5.0,3.0,1.0,0.0
248,56665,23,08-03-2021,4,8.0,5.0,1.0,0.0
259,41283,16,08-03-2021,0,20.0,12.0,2.0,1.0
250,48095,19,08-03-2021,2,10.0,5.0,1.0,0.0
251,26364,10,08-03-2021,5,12.0,6.0,0.0,0.0
253,48096,19,08-03-2021,4,2.0,1.0,0.0,0.0
252,28872,11,08-03-2021,0,37.0,20.0,4.0,3.0
255,48097,19,08-03-2021,5,2.0,2.0,1.0,0.0
256,41286,16,08-03-2021,4,10.0,5.0,1.0,0.0
257,41285,16,08-03-2021,2,10.0,5.0,0.0,0.0
258,41284,16,08-03-2021,1,8.0,5.0,0.0,0.0
254,56664,23,08-03-2021,2,10.0,6.0,1.0,0.0
407,43651,17,08-04-2021,0,13.0,8.0,1.0,1.0
404,6252,2,08-04-2021,0,32.0,18.0,2.0,2.0
405,23855,9,08-04-2021,1,6.0,3.0,1.0,0.0
406,23854,9,08-04-2021,0,17.0,9.0,2.0,1.0
408,31402,12,08-04-2021,0,61.0,33.0,6.0,5.0
414,31405,12,08-04-2021,4,48.0,26.0,4.0,4.0
410,52270,21,08-04-2021,2,5.0,3.0,1.0,0.0
411,52271,21,08-04-2021,4,4.0,3.0,1.0,0.0
413,31406,12,08-04-2021,5,6.0,3.0,1.0,0.0
403,23857,9,08-04-2021,5,4.0,2.0,1.0,0.0
409,52268,21,08-04-2021,0,6.0,4.0,1.0,0.0
402,43652,17,08-04-2021,1,3.0,2.0,0.0,0.0
389,11329,4,08-04-2021,1,11.0,7.0,2.0,1.0
400,43654,17,08-04-2021,5,4.0,2.0,0.0,0.0
399,56670,23,08-04-2021,0,8.0,4.0,0.0,0.0
398,56671,23,08-04-2021,1,6.0,3.0,0.0,0.0
397,56672,23,08-04-2021,4,5.0,3.0,1.0,0.0
396,45900,18,08-04-2021,0,8.0,5.0,0.0,0.0
395,18889,7,08-04-2021,0,22.0,13.0,2.0,2.0
394,1284,0,08-04-2021,0,17.0,10.0,2.0,1.0
393,36447,14,08-04-2021,1,9.0,5.0,1.0,0.0
392,6254,2,08-04-2021,4,22.0,12.0,1.0,1.0
391,6255,2,08-04-2021,5,8.0,4.0,1.0,0.0
390,11328,4,08-04-2021,0,23.0,13.0,3.0,2.0
415,31404,12,08-04-2021,2,10.0,5.0,1.0,0.0
401,43653,17,08-04-2021,4,8.0,4.0,0.0,0.0
416,31403,12,08-04-2021,1,28.0,16.0,2.0,2.0
443,50204,20,08-04-2021,5,1.0,0.0,1.0,0.0
418,45903,18,08-04-2021,4,5.0,2.0,0.0,0.0
388,11330,4,08-04-2021,2,10.0,5.0,1.0,0.0
442,50203,20,08-04-2021,4,2.0,1.0,1.0,0.0
441,50201,20,08-04-2021,0,4.0,2.0,1.0,0.0
440,8819,3,08-04-2021,3,5.0,2.0,0.0,0.0
439,16365,6,08-04-2021,5,7.0,4.0,0.0,0.0
438,16364,6,08-04-2021,4,18.0,9.0,1.0,1.0
437,16363,6,08-04-2021,2,15.0,9.0,2.0,1.0
436,16362,6,08-04-2021,1,3.0,2.0,0.0,0.0
435,16361,6,08-04-2021,0,26.0,15.0,3.0,2.0
434,8820,3,08-04-2021,4,14.0,8.0,1.0,1.0
433,38908,15,08-04-2021,0,21.0,11.0,1.0,1.0
432,38909,15,08-04-2021,1,8.0,4.0,0.0,0.0
431,38910,15,08-04-2021,2,5.0,3.0,1.0,0.0
430,38911,15,08-04-2021,4,15.0,8.0,1.0,1.0
429,38912,15,08-04-2021,5,4.0,3.0,1.0,0.0
428,8821,3,08-04-2021,5,11.0,6.0,1.0,0.0
427,8816,3,08-04-2021,0,28.0,15.0,2.0,2.0
426,8817,3,08-04-2021,1,14.0,8.0,2.0,1.0
425,8818,3,08-04-2021,2,5.0,3.0,1.0,0.0
424,50202,20,08-04-2021,1,4.0,2.0,1.0,0.0
423,28881,11,08-04-2021,0,30.0,17.0,2.0,2.0
422,23856,9,08-04-2021,4,12.0,7.0,2.0,1.0
421,52269,21,08-04-2021,1,1.0,0.0,1.0,0.0
420,45901,18,08-04-2021,1,4.0,3.0,0.0,0.0
419,45902,18,08-04-2021,2,5.0,2.0,0.0,0.0
417,45904,18,08-04-2021,5,2.0,1.0,0.0,0.0
387,11331,4,08-04-2021,4,14.0,8.0,2.0,1.0
412,52272,21,08-04-2021,5,1.0,0.0,0.0,0.0
385,33920,13,08-04-2021,5,4.0,3.0,0.0,0.0
355,54412,22,08-04-2021,1,2.0,1.0,0.0,0.0
354,54413,22,08-04-2021,3,5.0,2.0,1.0,0.0
353,54414,22,08-04-2021,4,4.0,2.0,0.0,0.0
352,26370,10,08-04-2021,0,22.0,12.0,2.0,1.0
351,54415,22,08-04-2021,5,1.0,1.0,1.0,0.0
350,3750,1,08-04-2021,5,7.0,3.0,0.0,0.0
349,3749,1,08-04-2021,4,9.0,4.0,0.0,0.0
348,3745,1,08-04-2021,0,19.0,10.0,2.0,1.0
347,3748,1,08-04-2021,3,5.0,2.0,0.0,0.0
346,3747,1,08-04-2021,2,5.0,3.0,1.0,0.0
345,28883,11,08-04-2021,2,5.0,2.0,0.0,0.0
344,3746,1,08-04-2021,1,14.0,8.0,2.0,1.0
343,1286,0,08-04-2021,2,10.0,5.0,1.0,0.0
342,41292,16,08-04-2021,1,5.0,2.0,1.0,0.0
341,41291,16,08-04-2021,0,13.0,7.0,1.0,1.0
340,41294,16,08-04-2021,5,2.0,2.0,1.0,0.0
339,1287,0,08-04-2021,4,9.0,4.0,1.0,0.0
338,1288,0,08-04-2021,5,7.0,3.0,1.0,0.0
337,28884,11,08-04-2021,4,23.0,12.0,1.0,1.0
336,21406,8,08-04-2021,0,19.0,10.0,1.0,1.0
335,41293,16,08-04-2021,4,10.0,6.0,0.0,0.0
334,21407,8,08-04-2021,1,9.0,4.0,0.0,0.0
333,28885,11,08-04-2021,5,4.0,3.0,1.0,0.0
386,11332,4,08-04-2021,5,7.0,3.0,1.0,0.0
331,48101,19,08-04-2021,0,7.0,3.0,1.0,0.0
356,1285,0,08-04-2021,1,7.0,4.0,0.0,0.0
357,54411,22,08-04-2021,0,6.0,3.0,0.0,0.0
332,48102,19,08-04-2021,1,4.0,3.0,1.0,0.0
359,26372,10,08-04-2021,2,10.0,6.0,1.0,0.0
358,26371,10,08-04-2021,1,7.0,4.0,0.0,0.0
383,33918,13,08-04-2021,3,5.0,2.0,1.0,0.0
382,36446,14,08-04-2021,0,23.0,12.0,1.0,1.0
381,36448,14,08-04-2021,4,18.0,9.0,1.0,1.0
380,18890,7,08-04-2021,1,9.0,4.0,1.0,0.0
379,36449,14,08-04-2021,5,3.0,2.0,0.0,0.0
378,13845,5,08-04-2021,5,7.0,3.0,0.0,0.0
377,13844,5,08-04-2021,4,22.0,13.0,3.0,2.0
376,13843,5,08-04-2021,2,15.0,9.0,2.0,1.0
375,13842,5,08-04-2021,1,9.0,5.0,1.0,0.0
374,13841,5,08-04-2021,0,31.0,18.0,2.0,2.0
373,33917,13,08-04-2021,1,17.0,10.0,1.0,1.0
372,33916,13,08-04-2021,0,26.0,15.0,3.0,2.0
384,33919,13,08-04-2021,4,19.0,11.0,2.0,1.0
370,18892,7,08-04-2021,4,13.0,8.0,2.0,1.0
369,18891,7,08-04-2021,2,5.0,3.0,1.0,0.0
368,56673,23,08-04-2021,5,1.0,1.0,0.0,0.0
