,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
100,8804,3,08-01-2021,0,19.0,11.0,1.0,1.0
99,21419,8,08-01-2021,5,3.0,1.0,1.0,0.0
98,11328,4,08-01-2021,5,6.0,3.0,1.0,0.0
97,26384,10,08-01-2021,0,27.0,14.0,3.0,2.0
96,16367,6,08-01-2021,4,20.0,11.0,2.0,1.0
95,48150,19,08-01-2021,5,1.0,1.0,0.0,0.0
94,11326,4,08-01-2021,3,5.0,2.0,0.0,0.0
93,11325,4,08-01-2021,2,5.0,2.0,1.0,0.0
92,11324,4,08-01-2021,1,6.0,4.0,1.0,0.0
91,11323,4,08-01-2021,0,18.0,10.0,1.0,1.0
90,8805,3,08-01-2021,1,4.0,3.0,0.0,0.0
89,54465,22,08-01-2021,0,6.0,3.0,1.0,0.0
88,54466,22,08-01-2021,1,1.0,0.0,1.0,0.0
87,54467,22,08-01-2021,4,3.0,1.0,0.0,0.0
86,48149,19,08-01-2021,4,2.0,1.0,1.0,0.0
85,16368,6,08-01-2021,5,6.0,3.0,1.0,0.0
84,48148,19,08-01-2021,1,2.0,2.0,1.0,0.0
82,11327,4,08-01-2021,4,10.0,5.0,0.0,0.0
54,13837,5,08-01-2021,0,24.0,13.0,2.0,2.0
81,26385,10,08-01-2021,1,42.0,23.0,3.0,3.0
52,41333,16,08-01-2021,4,9.0,5.0,1.0,0.0
23,8809,3,08-01-2021,5,6.0,3.0,1.0,0.0
22,8808,3,08-01-2021,4,11.0,6.0,0.0,0.0
21,8807,3,08-01-2021,3,5.0,2.0,1.0,0.0
20,8806,3,08-01-2021,2,15.0,8.0,2.0,1.0
19,31427,12,08-01-2021,0,30.0,16.0,3.0,2.0
18,31429,12,08-01-2021,4,18.0,9.0,1.0,1.0
17,33941,13,08-01-2021,0,25.0,14.0,2.0,2.0
16,31430,12,08-01-2021,5,8.0,4.0,1.0,0.0
15,33942,13,08-01-2021,1,11.0,7.0,1.0,1.0
13,33944,13,08-01-2021,5,4.0,3.0,0.0,0.0
12,18896,7,08-01-2021,0,22.0,13.0,3.0,2.0
11,56727,23,08-01-2021,5,4.0,2.0,0.0,0.0
10,50255,20,08-01-2021,5,0.0,1.0,0.0,0.0
9,50254,20,08-01-2021,4,2.0,2.0,1.0,0.0
8,50252,20,08-01-2021,0,3.0,2.0,0.0,0.0
7,1266,0,08-01-2021,0,11.0,7.0,1.0,1.0
6,1267,0,08-01-2021,1,4.0,3.0,0.0,0.0
5,1268,0,08-01-2021,4,6.0,4.0,1.0,0.0
4,1269,0,08-01-2021,5,3.0,2.0,0.0,0.0
3,56726,23,08-01-2021,4,8.0,5.0,1.0,0.0
2,56725,23,08-01-2021,1,2.0,2.0,1.0,0.0
1,56724,23,08-01-2021,0,12.0,7.0,2.0,1.0
53,41334,16,08-01-2021,5,3.0,1.0,1.0,0.0
24,43693,17,08-01-2021,4,8.0,5.0,1.0,0.0
25,38942,15,08-01-2021,1,4.0,2.0,0.0,0.0
14,33943,13,08-01-2021,4,18.0,10.0,2.0,1.0
44,6239,2,08-01-2021,2,10.0,6.0,1.0,0.0
51,41332,16,08-01-2021,1,5.0,3.0,1.0,0.0
26,38943,15,08-01-2021,4,10.0,5.0,1.0,0.0
50,41331,16,08-01-2021,0,13.0,7.0,2.0,1.0
49,52318,21,08-01-2021,4,6.0,3.0,0.0,0.0
48,52317,21,08-01-2021,1,2.0,2.0,1.0,0.0
47,52316,21,08-01-2021,0,7.0,3.0,0.0,0.0
46,6241,2,08-01-2021,5,10.0,6.0,0.0,0.0
45,6240,2,08-01-2021,4,11.0,7.0,2.0,1.0
43,6238,2,08-01-2021,1,5.0,2.0,0.0,0.0
42,6237,2,08-01-2021,0,21.0,11.0,2.0,1.0
41,13840,5,08-01-2021,5,6.0,3.0,1.0,0.0
39,13838,5,08-01-2021,1,11.0,7.0,2.0,1.0
40,13839,5,08-01-2021,4,15.0,8.0,1.0,1.0
32,45949,18,08-01-2021,1,1.0,0.0,0.0,0.0
37,28898,11,08-01-2021,0,33.0,18.0,2.0,2.0
36,43694,17,08-01-2021,5,1.0,0.0,0.0,0.0
35,31428,12,08-01-2021,1,21.0,12.0,1.0,1.0
27,38944,15,08-01-2021,5,3.0,2.0,1.0,0.0
34,43690,17,08-01-2021,0,11.0,7.0,1.0,1.0
33,45948,18,08-01-2021,0,6.0,4.0,1.0,0.0
38,28900,11,08-01-2021,4,21.0,11.0,1.0,1.0
31,45950,18,08-01-2021,4,4.0,2.0,0.0,0.0
30,45951,18,08-01-2021,5,1.0,1.0,1.0,0.0
29,43691,17,08-01-2021,1,8.0,5.0,0.0,0.0
28,43692,17,08-01-2021,2,5.0,3.0,0.0,0.0
183,8815,3,08-02-2021,0,22.0,13.0,2.0,2.0
181,16373,6,08-02-2021,0,21.0,11.0,1.0,1.0
184,21423,8,08-02-2021,0,30.0,16.0,2.0,2.0
182,43701,17,08-02-2021,2,10.0,5.0,0.0,0.0
185,21424,8,08-02-2021,1,23.0,12.0,1.0,1.0
166,8816,3,08-02-2021,1,9.0,4.0,0.0,0.0
187,21426,8,08-02-2021,4,17.0,9.0,2.0,1.0
188,21427,8,08-02-2021,5,9.0,5.0,0.0,0.0
189,45958,18,08-02-2021,5,1.0,0.0,1.0,0.0
180,16374,6,08-02-2021,1,13.0,7.0,1.0,1.0
190,45957,18,08-02-2021,4,6.0,4.0,1.0,0.0
186,21425,8,08-02-2021,2,5.0,2.0,0.0,0.0
179,1273,0,08-02-2021,0,13.0,8.0,2.0,1.0
167,8817,3,08-02-2021,2,5.0,3.0,0.0,0.0
177,1275,0,08-02-2021,4,8.0,4.0,0.0,0.0
176,11333,4,08-02-2021,0,18.0,10.0,2.0,1.0
175,16376,6,08-02-2021,4,14.0,7.0,1.0,1.0
174,16375,6,08-02-2021,2,10.0,5.0,1.0,0.0
173,1276,0,08-02-2021,5,4.0,3.0,1.0,0.0
172,8819,3,08-02-2021,5,5.0,3.0,1.0,0.0
171,31436,12,08-02-2021,5,9.0,4.0,1.0,0.0
170,31435,12,08-02-2021,4,46.0,26.0,4.0,4.0
169,31434,12,08-02-2021,1,28.0,15.0,2.0,2.0
168,8818,3,08-02-2021,4,15.0,8.0,1.0,1.0
191,43702,17,08-02-2021,4,8.0,5.0,0.0,0.0
178,1274,0,08-02-2021,1,5.0,3.0,1.0,0.0
192,45956,18,08-02-2021,1,6.0,4.0,0.0,0.0
218,33948,13,08-02-2021,1,34.0,18.0,3.0,2.0
194,38949,15,08-02-2021,2,5.0,2.0,1.0,0.0
165,31433,12,08-02-2021,0,61.0,33.0,6.0,5.0
219,50260,20,08-02-2021,4,4.0,3.0,0.0,0.0
217,33949,13,08-02-2021,3,10.0,5.0,0.0,0.0
216,50258,20,08-02-2021,0,5.0,3.0,0.0,0.0
215,33950,13,08-02-2021,4,32.0,17.0,3.0,2.0
214,50259,20,08-02-2021,1,1.0,1.0,0.0,0.0
213,11335,4,08-02-2021,4,13.0,7.0,1.0,1.0
212,50261,20,08-02-2021,5,1.0,0.0,0.0,0.0
211,56735,23,08-02-2021,5,1.0,1.0,0.0,0.0
210,56731,23,08-02-2021,0,14.0,8.0,1.0,1.0
209,33951,13,08-02-2021,5,3.0,2.0,1.0,0.0
208,11336,4,08-02-2021,5,4.0,2.0,1.0,0.0
207,52325,21,08-02-2021,5,0.0,0.0,0.0,0.0
206,56732,23,08-02-2021,1,10.0,6.0,0.0,0.0
205,56733,23,08-02-2021,2,5.0,3.0,0.0,0.0
204,56734,23,08-02-2021,4,10.0,5.0,0.0,0.0
203,11334,4,08-02-2021,1,3.0,1.0,0.0,0.0
202,16377,6,08-02-2021,5,4.0,2.0,1.0,0.0
201,43703,17,08-02-2021,5,2.0,2.0,1.0,0.0
200,38947,15,08-02-2021,0,25.0,13.0,2.0,2.0
199,43700,17,08-02-2021,1,18.0,10.0,2.0,1.0
198,38951,15,08-02-2021,5,2.0,1.0,1.0,0.0
197,38950,15,08-02-2021,4,18.0,10.0,2.0,1.0
196,43699,17,08-02-2021,0,14.0,7.0,2.0,1.0
195,45955,18,08-02-2021,0,9.0,5.0,1.0,0.0
193,38948,15,08-02-2021,1,21.0,12.0,1.0,1.0
164,33947,13,08-02-2021,0,44.0,25.0,5.0,4.0
137,54472,22,08-02-2021,0,12.0,7.0,2.0,1.0
162,41340,16,08-02-2021,2,10.0,5.0,1.0,0.0
131,52322,21,08-02-2021,1,3.0,1.0,1.0,0.0
130,23877,9,08-02-2021,5,3.0,1.0,1.0,0.0
129,23875,9,08-02-2021,3,5.0,2.0,0.0,0.0
128,28906,11,08-02-2021,1,10.0,6.0,1.0,0.0
127,28907,11,08-02-2021,3,10.0,5.0,1.0,0.0
126,28908,11,08-02-2021,4,59.0,32.0,6.0,5.0
125,28909,11,08-02-2021,5,15.0,9.0,1.0,1.0
124,41342,16,08-02-2021,5,3.0,1.0,1.0,0.0
123,18904,7,08-02-2021,0,27.0,14.0,3.0,2.0
122,18905,7,08-02-2021,1,26.0,14.0,2.0,2.0
121,18906,7,08-02-2021,2,5.0,2.0,0.0,0.0
120,48154,19,08-02-2021,0,4.0,2.0,0.0,0.0
119,18907,7,08-02-2021,4,15.0,8.0,1.0,1.0
118,23876,9,08-02-2021,4,16.0,9.0,1.0,1.0
117,23874,9,08-02-2021,2,5.0,2.0,1.0,0.0
116,23873,9,08-02-2021,1,18.0,9.0,1.0,1.0
115,23872,9,08-02-2021,0,24.0,13.0,2.0,2.0
114,3740,1,08-02-2021,5,3.0,1.0,1.0,0.0
113,3739,1,08-02-2021,4,9.0,4.0,1.0,0.0
112,3738,1,08-02-2021,2,10.0,5.0,1.0,0.0
111,3737,1,08-02-2021,1,14.0,8.0,1.0,1.0
110,3736,1,08-02-2021,0,16.0,8.0,1.0,1.0
109,41341,16,08-02-2021,4,14.0,8.0,2.0,1.0
108,48156,19,08-02-2021,4,4.0,3.0,1.0,0.0
163,28905,11,08-02-2021,0,75.0,41.0,6.0,6.0
132,41339,16,08-02-2021,1,25.0,14.0,2.0,2.0
133,52321,21,08-02-2021,0,4.0,2.0,0.0,0.0
107,48155,19,08-02-2021,1,2.0,1.0,1.0,0.0
135,6250,2,08-02-2021,5,3.0,1.0,0.0,0.0
134,54473,22,08-02-2021,1,10.0,6.0,0.0,0.0
160,41338,16,08-02-2021,0,24.0,13.0,3.0,2.0
159,36480,14,08-02-2021,0,36.0,19.0,4.0,3.0
158,36481,14,08-02-2021,1,21.0,12.0,2.0,1.0
157,36482,14,08-02-2021,2,25.0,14.0,2.0,2.0
156,36483,14,08-02-2021,3,5.0,3.0,0.0,0.0
155,36484,14,08-02-2021,4,24.0,13.0,2.0,2.0
154,36485,14,08-02-2021,5,6.0,4.0,1.0,0.0
153,54474,22,08-02-2021,4,8.0,4.0,1.0,0.0
152,13848,5,08-02-2021,5,4.0,3.0,0.0,0.0
151,13847,5,08-02-2021,4,16.0,8.0,1.0,1.0
150,18908,7,08-02-2021,5,7.0,4.0,0.0,0.0
149,13846,5,08-02-2021,1,5.0,3.0,0.0,0.0
161,26392,10,08-02-2021,0,44.0,25.0,4.0,4.0
147,13845,5,08-02-2021,0,22.0,12.0,1.0,1.0
146,54475,22,08-02-2021,5,2.0,1.0,0.0,0.0
145,26393,10,08-02-2021,1,24.0,13.0,3.0,2.0
144,26394,10,08-02-2021,2,5.0,3.0,1.0,0.0
143,26395,10,08-02-2021,4,31.0,18.0,3.0,2.0
142,26396,10,08-02-2021,5,7.0,3.0,0.0,0.0
141,52323,21,08-02-2021,2,5.0,2.0,0.0,0.0
140,6246,2,08-02-2021,0,17.0,9.0,1.0,1.0
139,6247,2,08-02-2021,1,4.0,2.0,0.0,0.0
138,6248,2,08-02-2021,2,5.0,2.0,0.0,0.0
136,6249,2,08-02-2021,4,13.0,7.0,2.0,1.0
148,52324,21,08-02-2021,4,3.0,2.0,1.0,0.0
292,31440,12,08-03-2021,0,35.0,20.0,3.0,3.0
293,31441,12,08-03-2021,1,20.0,11.0,1.0,1.0
294,38961,15,08-03-2021,5,14.0,7.0,2.0,1.0
295,1280,0,08-03-2021,1,19.0,10.0,1.0,1.0
300,31442,12,08-03-2021,2,10.0,6.0,0.0,0.0
297,45964,18,08-03-2021,5,2.0,1.0,0.0,0.0
298,1281,0,08-03-2021,4,16.0,9.0,1.0,1.0
299,1282,0,08-03-2021,5,2.0,1.0,0.0,0.0
301,31443,12,08-03-2021,4,18.0,10.0,2.0,1.0
296,1279,0,08-03-2021,0,22.0,13.0,2.0,2.0
291,38960,15,08-03-2021,4,15.0,8.0,2.0,1.0
285,41347,16,08-03-2021,5,8.0,4.0,0.0,0.0
289,38958,15,08-03-2021,2,5.0,3.0,1.0,0.0
288,38957,15,08-03-2021,1,12.0,6.0,0.0,0.0
287,38956,15,08-03-2021,0,32.0,17.0,2.0,2.0
286,45961,18,08-03-2021,0,4.0,3.0,0.0,0.0
284,50267,20,08-03-2021,4,3.0,1.0,0.0,0.0
283,11341,4,08-03-2021,1,17.0,9.0,1.0,1.0
282,50268,20,08-03-2021,5,2.0,2.0,1.0,0.0
281,28918,11,08-03-2021,5,20.0,11.0,1.0,1.0
280,28917,11,08-03-2021,4,16.0,9.0,2.0,1.0
279,28916,11,08-03-2021,3,5.0,3.0,0.0,0.0
302,31444,12,08-03-2021,5,12.0,7.0,1.0,1.0
278,28915,11,08-03-2021,1,13.0,8.0,2.0,1.0
290,38959,15,08-03-2021,3,5.0,2.0,1.0,0.0
303,50266,20,08-03-2021,1,8.0,4.0,1.0,0.0
317,41345,16,08-03-2021,2,10.0,5.0,0.0,0.0
305,33957,13,08-03-2021,0,31.0,18.0,2.0,2.0
277,28914,11,08-03-2021,0,37.0,20.0,4.0,3.0
330,3747,1,08-03-2021,5,4.0,2.0,1.0,0.0
329,3744,1,08-03-2021,0,27.0,15.0,2.0,2.0
328,3745,1,08-03-2021,1,8.0,4.0,0.0,0.0
327,3746,1,08-03-2021,4,21.0,12.0,1.0,1.0
326,6258,2,08-03-2021,5,4.0,3.0,1.0,0.0
325,48162,19,08-03-2021,2,10.0,5.0,1.0,0.0
324,36489,14,08-03-2021,0,22.0,12.0,1.0,1.0
323,48164,19,08-03-2021,5,2.0,2.0,1.0,0.0
322,26404,10,08-03-2021,5,12.0,6.0,0.0,0.0
321,41346,16,08-03-2021,4,10.0,5.0,1.0,0.0
320,48163,19,08-03-2021,4,2.0,1.0,0.0,0.0
319,41344,16,08-03-2021,1,8.0,5.0,0.0,0.0
318,36490,14,08-03-2021,1,12.0,6.0,1.0,0.0
316,6257,2,08-03-2021,4,14.0,7.0,1.0,1.0
315,41343,16,08-03-2021,0,20.0,12.0,2.0,1.0
314,26401,10,08-03-2021,1,15.0,9.0,2.0,1.0
313,36491,14,08-03-2021,4,12.0,7.0,1.0,1.0
312,36492,14,08-03-2021,5,9.0,4.0,0.0,0.0
311,48161,19,08-03-2021,1,5.0,3.0,1.0,0.0
310,26400,10,08-03-2021,0,40.0,22.0,4.0,3.0
309,48160,19,08-03-2021,0,6.0,3.0,0.0,0.0
308,6255,2,08-03-2021,0,22.0,12.0,2.0,1.0
307,6256,2,08-03-2021,1,17.0,10.0,1.0,1.0
306,45963,18,08-03-2021,4,2.0,1.0,1.0,0.0
304,11340,4,08-03-2021,0,241.0,133.0,21.0,21.0
276,45962,18,08-03-2021,1,3.0,2.0,1.0,0.0
248,8825,3,08-03-2021,4,28.0,16.0,2.0,2.0
274,33959,13,08-03-2021,2,5.0,2.0,1.0,0.0
244,54478,22,08-03-2021,0,11.0,7.0,1.0,1.0
243,16380,6,08-03-2021,0,59.0,33.0,6.0,5.0
242,16381,6,08-03-2021,1,14.0,7.0,1.0,1.0
241,16382,6,08-03-2021,4,38.0,20.0,4.0,3.0
240,18915,7,08-03-2021,5,13.0,8.0,1.0,1.0
239,56744,23,08-03-2021,5,5.0,3.0,1.0,0.0
238,43708,17,08-03-2021,1,7.0,3.0,1.0,0.0
237,52333,21,08-03-2021,4,3.0,2.0,0.0,0.0
236,18914,7,08-03-2021,4,33.0,18.0,3.0,2.0
235,13858,5,08-03-2021,5,25.0,13.0,2.0,2.0
234,13857,5,08-03-2021,4,72.0,40.0,6.0,6.0
233,54482,22,08-03-2021,5,3.0,1.0,1.0,0.0
232,43711,17,08-03-2021,5,4.0,3.0,0.0,0.0
231,43710,17,08-03-2021,4,7.0,4.0,0.0,0.0
230,43709,17,08-03-2021,2,5.0,3.0,1.0,0.0
229,52332,21,08-03-2021,2,10.0,5.0,1.0,0.0
228,13856,5,08-03-2021,2,5.0,3.0,0.0,0.0
227,16383,6,08-03-2021,5,20.0,11.0,2.0,1.0
226,18913,7,08-03-2021,1,20.0,12.0,1.0,1.0
225,54481,22,08-03-2021,4,7.0,3.0,1.0,0.0
224,52331,21,08-03-2021,1,4.0,2.0,0.0,0.0
223,13855,5,08-03-2021,1,14.0,7.0,1.0,1.0
222,13854,5,08-03-2021,0,98.0,53.0,8.0,8.0
221,52330,21,08-03-2021,0,8.0,5.0,0.0,0.0
220,18912,7,08-03-2021,0,50.0,27.0,5.0,4.0
245,43707,17,08-03-2021,0,13.0,8.0,1.0,1.0
246,54479,22,08-03-2021,1,4.0,3.0,0.0,0.0
275,33958,13,08-03-2021,1,13.0,7.0,2.0,1.0
266,21433,8,08-03-2021,1,11.0,7.0,2.0,1.0
273,33960,13,08-03-2021,4,15.0,9.0,2.0,1.0
272,33961,13,08-03-2021,5,13.0,8.0,2.0,1.0
271,11342,4,08-03-2021,3,5.0,2.0,0.0,0.0
270,11343,4,08-03-2021,4,217.0,120.0,19.0,19.0
269,11344,4,08-03-2021,5,22.0,12.0,2.0,1.0
268,21435,8,08-03-2021,5,11.0,7.0,2.0,1.0
267,21434,8,08-03-2021,4,23.0,13.0,2.0,2.0
247,8826,3,08-03-2021,5,5.0,3.0,0.0,0.0
265,21432,8,08-03-2021,0,36.0,19.0,3.0,3.0
264,50265,20,08-03-2021,0,6.0,4.0,1.0,0.0
262,26403,10,08-03-2021,4,26.0,14.0,3.0,2.0
261,52334,21,08-03-2021,5,4.0,3.0,1.0,0.0
263,26402,10,08-03-2021,3,5.0,3.0,1.0,0.0
259,23886,9,08-03-2021,5,12.0,7.0,1.0,1.0
249,8824,3,08-03-2021,1,19.0,10.0,2.0,1.0
250,8823,3,08-03-2021,0,37.0,21.0,4.0,3.0
251,54480,22,08-03-2021,2,5.0,2.0,0.0,0.0
260,56743,23,08-03-2021,4,8.0,5.0,1.0,0.0
253,56741,23,08-03-2021,1,6.0,3.0,1.0,0.0
252,56740,23,08-03-2021,0,15.0,9.0,2.0,1.0
255,23882,9,08-03-2021,0,35.0,20.0,4.0,3.0
256,23883,9,08-03-2021,1,8.0,5.0,1.0,0.0
257,23884,9,08-03-2021,3,10.0,6.0,1.0,0.0
258,23885,9,08-03-2021,4,22.0,12.0,1.0,1.0
254,56742,23,08-03-2021,2,10.0,6.0,1.0,0.0
406,52341,21,08-04-2021,2,5.0,3.0,1.0,0.0
403,56751,23,08-04-2021,5,1.0,1.0,0.0,0.0
404,52343,21,08-04-2021,5,1.0,0.0,0.0,0.0
405,52342,21,08-04-2021,4,4.0,3.0,1.0,0.0
407,52340,21,08-04-2021,1,1.0,0.0,1.0,0.0
443,23894,9,08-04-2021,5,4.0,2.0,1.0,0.0
409,33965,13,08-04-2021,1,17.0,10.0,1.0,1.0
410,33964,13,08-04-2021,0,26.0,15.0,3.0,2.0
411,56748,23,08-04-2021,0,8.0,4.0,0.0,0.0
412,43716,17,08-04-2021,1,3.0,2.0,0.0,0.0
408,52339,21,08-04-2021,0,6.0,4.0,1.0,0.0
402,56750,23,08-04-2021,4,5.0,3.0,1.0,0.0
389,8834,3,08-04-2021,2,5.0,3.0,1.0,0.0
400,33966,13,08-04-2021,3,5.0,2.0,1.0,0.0
399,28924,11,08-04-2021,1,18.0,9.0,2.0,1.0
398,33967,13,08-04-2021,4,19.0,11.0,2.0,1.0
397,33968,13,08-04-2021,5,4.0,3.0,0.0,0.0
396,50275,20,08-04-2021,5,1.0,0.0,1.0,0.0
395,50274,20,08-04-2021,4,2.0,1.0,1.0,0.0
394,50273,20,08-04-2021,1,4.0,2.0,1.0,0.0
393,50272,20,08-04-2021,0,4.0,2.0,1.0,0.0
392,8837,3,08-04-2021,5,11.0,6.0,1.0,0.0
391,8836,3,08-04-2021,4,14.0,8.0,1.0,1.0
390,8835,3,08-04-2021,3,5.0,2.0,0.0,0.0
413,18921,7,08-04-2021,1,9.0,4.0,1.0,0.0
401,56749,23,08-04-2021,1,6.0,3.0,0.0,0.0
414,23893,9,08-04-2021,4,12.0,7.0,2.0,1.0
428,54489,22,08-04-2021,5,1.0,1.0,1.0,0.0
416,38966,15,08-04-2021,2,5.0,3.0,1.0,0.0
388,28923,11,08-04-2021,0,30.0,17.0,2.0,2.0
441,43715,17,08-04-2021,0,13.0,8.0,1.0,1.0
440,45968,18,08-04-2021,1,4.0,3.0,0.0,0.0
439,45971,18,08-04-2021,5,2.0,1.0,0.0,0.0
438,23891,9,08-04-2021,0,17.0,9.0,2.0,1.0
437,45970,18,08-04-2021,4,5.0,2.0,0.0,0.0
436,13865,5,08-04-2021,1,9.0,5.0,1.0,0.0
435,13866,5,08-04-2021,2,15.0,9.0,2.0,1.0
434,13867,5,08-04-2021,4,22.0,13.0,3.0,2.0
433,13868,5,08-04-2021,5,7.0,3.0,0.0,0.0
432,45969,18,08-04-2021,2,5.0,2.0,0.0,0.0
431,31450,12,08-04-2021,4,48.0,26.0,4.0,4.0
430,45967,18,08-04-2021,0,8.0,5.0,0.0,0.0
429,31451,12,08-04-2021,5,6.0,3.0,1.0,0.0
427,23892,9,08-04-2021,1,6.0,3.0,1.0,0.0
426,54485,22,08-04-2021,0,6.0,3.0,0.0,0.0
425,54486,22,08-04-2021,1,2.0,1.0,0.0,0.0
424,54487,22,08-04-2021,3,5.0,2.0,1.0,0.0
423,54488,22,08-04-2021,4,4.0,2.0,0.0,0.0
422,31449,12,08-04-2021,2,10.0,5.0,1.0,0.0
421,38964,15,08-04-2021,0,21.0,11.0,1.0,1.0
420,31448,12,08-04-2021,1,28.0,16.0,2.0,2.0
419,38968,15,08-04-2021,5,4.0,3.0,1.0,0.0
418,38967,15,08-04-2021,4,15.0,8.0,1.0,1.0
417,31447,12,08-04-2021,0,61.0,33.0,6.0,5.0
415,38965,15,08-04-2021,1,8.0,4.0,0.0,0.0
442,13864,5,08-04-2021,0,31.0,18.0,2.0,2.0
386,8832,3,08-04-2021,0,28.0,15.0,2.0,2.0
385,6263,2,08-04-2021,0,32.0,18.0,2.0,2.0
355,21440,8,08-04-2021,0,19.0,10.0,1.0,1.0
354,11352,4,08-04-2021,5,7.0,3.0,1.0,0.0
353,11351,4,08-04-2021,4,14.0,8.0,2.0,1.0
352,11350,4,08-04-2021,2,10.0,5.0,1.0,0.0
351,21442,8,08-04-2021,4,14.0,7.0,1.0,1.0
350,16392,6,08-04-2021,5,7.0,4.0,0.0,0.0
349,21443,8,08-04-2021,5,3.0,2.0,1.0,0.0
348,11349,4,08-04-2021,1,11.0,7.0,2.0,1.0
347,11348,4,08-04-2021,0,23.0,13.0,3.0,2.0
346,16389,6,08-04-2021,1,3.0,2.0,0.0,0.0
345,48168,19,08-04-2021,0,7.0,3.0,1.0,0.0
344,48169,19,08-04-2021,1,4.0,3.0,1.0,0.0
343,16388,6,08-04-2021,0,26.0,15.0,3.0,2.0
342,16391,6,08-04-2021,4,18.0,9.0,1.0,1.0
341,48170,19,08-04-2021,4,5.0,2.0,0.0,0.0
340,26412,10,08-04-2021,2,10.0,6.0,1.0,0.0
339,26413,10,08-04-2021,4,17.0,9.0,2.0,1.0
338,26410,10,08-04-2021,0,22.0,12.0,2.0,1.0
337,1289,0,08-04-2021,2,10.0,5.0,1.0,0.0
336,1288,0,08-04-2021,1,7.0,4.0,0.0,0.0
335,1287,0,08-04-2021,0,17.0,10.0,2.0,1.0
334,26411,10,08-04-2021,1,7.0,4.0,0.0,0.0
333,26414,10,08-04-2021,5,3.0,1.0,1.0,0.0
332,43718,17,08-04-2021,5,4.0,2.0,0.0,0.0
387,28925,11,08-04-2021,2,5.0,2.0,0.0,0.0
356,16390,6,08-04-2021,2,15.0,9.0,2.0,1.0
357,48171,19,08-04-2021,5,1.0,0.0,1.0,0.0
331,43717,17,08-04-2021,4,8.0,4.0,0.0,0.0
359,21441,8,08-04-2021,1,9.0,4.0,0.0,0.0
384,18920,7,08-04-2021,0,22.0,13.0,2.0,2.0
383,41351,16,08-04-2021,0,13.0,7.0,1.0,1.0
382,41352,16,08-04-2021,1,5.0,2.0,1.0,0.0
381,41353,16,08-04-2021,4,10.0,6.0,0.0,0.0
380,41354,16,08-04-2021,5,2.0,2.0,1.0,0.0
379,18923,7,08-04-2021,4,13.0,8.0,2.0,1.0
378,18924,7,08-04-2021,5,7.0,4.0,1.0,0.0
358,1290,0,08-04-2021,4,9.0,4.0,1.0,0.0
376,6265,2,08-04-2021,4,22.0,12.0,1.0,1.0
375,6264,2,08-04-2021,1,13.0,8.0,1.0,1.0
374,36501,14,08-04-2021,5,3.0,2.0,0.0,0.0
373,28926,11,08-04-2021,4,23.0,12.0,1.0,1.0
377,6266,2,08-04-2021,5,8.0,4.0,1.0,0.0
371,36499,14,08-04-2021,1,9.0,5.0,1.0,0.0
372,36500,14,08-04-2021,4,18.0,9.0,1.0,1.0
361,18922,7,08-04-2021,2,5.0,3.0,1.0,0.0
362,8833,3,08-04-2021,1,14.0,8.0,2.0,1.0
