,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
166,52477,22,08-02-2021,4,8,4,1,0
176,46351,19,08-02-2021,1,2,1,1,0
175,44220,18,08-02-2021,5,1,0,1,0
174,15691,6,08-02-2021,4,14,7,1,1
173,35029,14,08-02-2021,2,25,14,2,2
172,50400,21,08-02-2021,2,5,2,0,0
171,54656,23,08-02-2021,4,10,5,0,0
170,42022,17,08-02-2021,5,2,2,1,0
169,1187,0,08-02-2021,4,8,4,0,0
168,48399,20,08-02-2021,5,1,0,0,0
167,52476,22,08-02-2021,1,10,6,0,0
190,25314,10,08-02-2021,0,44,25,4,4
177,46350,19,08-02-2021,0,4,2,0,0
191,52478,22,08-02-2021,5,2,1,0,0
218,25317,10,08-02-2021,4,31,18,3,2
194,42018,17,08-02-2021,0,14,7,2,1
164,48397,20,08-02-2021,1,1,1,0,0
219,35028,14,08-02-2021,1,21,12,2,1
217,25318,10,08-02-2021,5,7,3,0,0
216,37412,15,08-02-2021,0,25,13,2,2
215,25316,10,08-02-2021,2,5,3,1,0
214,37415,15,08-02-2021,4,18,10,2,1
213,35027,14,08-02-2021,0,36,19,4,3
212,54657,23,08-02-2021,5,1,1,0,0
211,37416,15,08-02-2021,5,2,1,1,0
210,37413,15,08-02-2021,1,21,12,1,1
209,37414,15,08-02-2021,2,5,2,1,0
208,10838,4,08-02-2021,0,18,10,2,1
207,10839,4,08-02-2021,1,3,1,0,0
206,25315,10,08-02-2021,1,24,13,3,2
205,46352,19,08-02-2021,4,4,3,1,0
204,5946,2,08-02-2021,5,3,1,0,0
203,5945,2,08-02-2021,4,13,7,2,1
202,5944,2,08-02-2021,2,5,2,0,0
201,5943,2,08-02-2021,1,4,2,0,0
200,5942,2,08-02-2021,0,17,9,1,1
199,39737,16,08-02-2021,5,3,1,1,0
198,39736,16,08-02-2021,4,14,8,2,1
197,39735,16,08-02-2021,2,10,5,1,0
196,39734,16,08-02-2021,1,25,14,2,2
195,39733,16,08-02-2021,0,24,13,3,2
192,42020,17,08-02-2021,2,10,5,0,0
163,48396,20,08-02-2021,0,5,3,0,0
193,42019,17,08-02-2021,1,18,10,2,1
161,13261,5,08-02-2021,4,16,8,1,1
131,3539,1,08-02-2021,4,9,4,1,0
130,3540,1,08-02-2021,5,3,1,1,0
129,15688,6,08-02-2021,0,21,11,1,1
128,15689,6,08-02-2021,1,13,7,1,1
127,15690,6,08-02-2021,2,10,5,1,0
126,15692,6,08-02-2021,5,4,2,1,0
125,54653,23,08-02-2021,0,14,8,1,1
124,54654,23,08-02-2021,1,10,6,0,0
123,54655,23,08-02-2021,2,5,3,0,0
122,32589,13,08-02-2021,4,32,17,3,2
121,20536,8,08-02-2021,4,17,9,2,1
132,35030,14,08-02-2021,3,5,3,0,0
120,22895,9,08-02-2021,2,5,2,1,0
118,32588,13,08-02-2021,3,10,5,0,0
117,32587,13,08-02-2021,1,34,18,3,2
116,32586,13,08-02-2021,0,44,25,5,4
115,3538,1,08-02-2021,2,10,5,1,0
114,22893,9,08-02-2021,0,24,13,2,2
113,22894,9,08-02-2021,1,18,9,1,1
112,13259,5,08-02-2021,0,22,12,1,1
111,44217,18,08-02-2021,0,9,5,1,0
110,44218,18,08-02-2021,1,6,4,0,0
109,22896,9,08-02-2021,3,5,2,0,0
108,22897,9,08-02-2021,4,16,9,1,1
119,52475,22,08-02-2021,0,12,7,2,1
133,35031,14,08-02-2021,4,24,13,2,2
107,22898,9,08-02-2021,5,3,1,1,0
135,20533,8,08-02-2021,0,30,16,2,2
134,35032,14,08-02-2021,5,6,4,1,0
160,13260,5,08-02-2021,1,5,3,0,0
159,50398,21,08-02-2021,0,4,2,0,0
158,50399,21,08-02-2021,1,3,1,1,0
157,50401,21,08-02-2021,4,3,2,1,0
156,3537,1,08-02-2021,1,14,8,1,1
155,50402,21,08-02-2021,5,0,0,0,0
154,30174,12,08-02-2021,5,9,4,1,0
153,30173,12,08-02-2021,4,46,26,4,4
152,30172,12,08-02-2021,1,28,15,2,2
151,30171,12,08-02-2021,0,61,33,6,5
150,3536,1,08-02-2021,0,16,8,1,1
149,27735,11,08-02-2021,0,75,41,6,6
162,13262,5,08-02-2021,5,4,3,0,0
147,27736,11,08-02-2021,1,10,6,1,0
148,18121,7,08-02-2021,5,7,4,0,0
137,20535,8,08-02-2021,2,5,2,0,0
138,20537,8,08-02-2021,5,9,5,0,0
139,32590,13,08-02-2021,5,3,2,1,0
140,42021,17,08-02-2021,4,8,5,0,0
136,20534,8,08-02-2021,1,23,12,1,1
142,1186,0,08-02-2021,1,5,3,1,0
141,1188,0,08-02-2021,5,4,3,1,0
145,27738,11,08-02-2021,4,59,32,6,5
146,27737,11,08-02-2021,3,10,5,1,0
143,1185,0,08-02-2021,0,13,8,2,1
144,27739,11,08-02-2021,5,15,9,1,1
291,10846,4,08-03-2021,1,17,9,1,1
300,46359,19,08-03-2021,4,2,1,0,0
299,10845,4,08-03-2021,0,241,133,21,21
298,8416,3,08-03-2021,0,37,21,4,3
297,8417,3,08-03-2021,1,19,10,2,1
296,8418,3,08-03-2021,4,28,16,2,2
295,8419,3,08-03-2021,5,5,3,0,0
294,48404,20,08-03-2021,1,8,4,1,0
293,48405,20,08-03-2021,4,3,1,0,0
292,48406,20,08-03-2021,5,2,2,1,0
290,46358,19,08-03-2021,2,10,5,1,0
284,39741,16,08-03-2021,4,10,5,1,0
288,10848,4,08-03-2021,4,217,120,19,19
287,10849,4,08-03-2021,5,22,12,2,1
286,39739,16,08-03-2021,1,8,5,0,0
285,39740,16,08-03-2021,2,10,5,0,0
301,37425,15,08-03-2021,4,15,8,2,1
283,39742,16,08-03-2021,5,8,4,0,0
282,46356,19,08-03-2021,0,6,3,0,0
281,46357,19,08-03-2021,1,5,3,1,0
280,13272,5,08-03-2021,5,25,13,2,2
279,13271,5,08-03-2021,4,72,40,6,6
278,15695,6,08-03-2021,0,59,33,6,5
277,15696,6,08-03-2021,1,14,7,1,1
289,10847,4,08-03-2021,3,5,2,0,0
302,35036,14,08-03-2021,0,22,12,1,1
309,30180,12,08-03-2021,2,10,6,0,0
304,32600,13,08-03-2021,5,13,8,2,1
276,15697,6,08-03-2021,4,38,20,4,3
329,5952,2,08-03-2021,1,17,10,1,1
328,20545,8,08-03-2021,5,11,7,2,1
327,20544,8,08-03-2021,4,23,13,2,2
326,20543,8,08-03-2021,1,11,7,2,1
325,20542,8,08-03-2021,0,36,19,3,3
324,35039,14,08-03-2021,5,9,4,0,0
323,35038,14,08-03-2021,4,12,7,1,1
322,32596,13,08-03-2021,0,31,18,2,2
321,35037,14,08-03-2021,1,12,6,1,0
320,30181,12,08-03-2021,4,18,10,2,1
319,32597,13,08-03-2021,1,13,7,2,1
318,32598,13,08-03-2021,2,5,2,1,0
317,42026,17,08-03-2021,0,13,8,1,1
330,13268,5,08-03-2021,0,98,53,8,8
315,42028,17,08-03-2021,2,5,3,1,0
314,42029,17,08-03-2021,4,7,4,0,0
313,42030,17,08-03-2021,5,4,3,0,0
312,18125,7,08-03-2021,0,50,27,5,4
311,30178,12,08-03-2021,0,35,20,3,3
310,30179,12,08-03-2021,1,20,11,1,1
308,46360,19,08-03-2021,5,2,2,1,0
307,30182,12,08-03-2021,5,12,7,1,1
306,5953,2,08-03-2021,4,14,7,1,1
305,48403,20,08-03-2021,0,6,4,1,0
303,32599,13,08-03-2021,4,15,9,2,1
316,42027,17,08-03-2021,1,7,3,1,0
275,15698,6,08-03-2021,5,20,11,2,1
273,44223,18,08-03-2021,0,4,3,0,0
243,22903,9,08-03-2021,0,35,20,4,3
242,1194,0,08-03-2021,5,2,1,0,0
241,25322,10,08-03-2021,0,40,22,4,3
240,1191,0,08-03-2021,0,22,13,2,2
239,44226,18,08-03-2021,5,2,1,0,0
238,52484,22,08-03-2021,4,7,3,1,0
237,44224,18,08-03-2021,1,3,2,1,0
236,54663,23,08-03-2021,1,6,3,1,0
235,5954,2,08-03-2021,5,4,3,1,0
234,5951,2,08-03-2021,0,22,12,2,1
232,50411,21,08-03-2021,5,4,3,1,0
244,1193,0,08-03-2021,4,16,9,1,1
231,50410,21,08-03-2021,4,3,2,0,0
229,54662,23,08-03-2021,0,15,9,2,1
228,50408,21,08-03-2021,1,4,2,0,0
227,50409,21,08-03-2021,2,10,5,1,0
226,54666,23,08-03-2021,5,5,3,1,0
225,52485,22,08-03-2021,5,3,1,1,0
224,39738,16,08-03-2021,0,20,12,2,1
223,27747,11,08-03-2021,4,16,9,2,1
222,54664,23,08-03-2021,2,10,6,1,0
221,54665,23,08-03-2021,4,8,5,1,0
220,3544,1,08-03-2021,0,27,15,2,2
274,18127,7,08-03-2021,4,33,18,3,2
230,50407,21,08-03-2021,0,8,5,0,0
245,18126,7,08-03-2021,1,20,12,1,1
233,27748,11,08-03-2021,5,20,11,1,1
247,25323,10,08-03-2021,1,15,9,2,1
272,18128,7,08-03-2021,5,13,8,1,1
246,1192,0,08-03-2021,1,19,10,1,1
271,37426,15,08-03-2021,5,14,7,2,1
270,27745,11,08-03-2021,1,13,8,2,1
269,37424,15,08-03-2021,3,5,2,1,0
268,37423,15,08-03-2021,2,5,3,1,0
267,37422,15,08-03-2021,1,12,6,0,0
266,37421,15,08-03-2021,0,32,17,2,2
264,13270,5,08-03-2021,2,5,3,0,0
263,27744,11,08-03-2021,0,37,20,4,3
262,3547,1,08-03-2021,5,4,2,1,0
261,27746,11,08-03-2021,3,5,3,0,0
260,22906,9,08-03-2021,4,22,12,1,1
265,13269,5,08-03-2021,1,14,7,1,1
249,44225,18,08-03-2021,4,2,1,1,0
248,22904,9,08-03-2021,1,8,5,1,0
259,3546,1,08-03-2021,4,21,12,1,1
250,22905,9,08-03-2021,3,10,6,1,0
251,22907,9,08-03-2021,5,12,7,1,1
253,25325,10,08-03-2021,4,26,14,3,2
252,25324,10,08-03-2021,3,5,3,1,0
255,52482,22,08-03-2021,1,4,3,0,0
256,52483,22,08-03-2021,2,5,2,0,0
257,25326,10,08-03-2021,5,12,6,0,0
258,3545,1,08-03-2021,1,8,4,0,0
254,52481,22,08-03-2021,0,11,7,1,1
407,15707,6,08-04-2021,5,7,4,0,0
404,37429,15,08-04-2021,0,21,11,1,1
405,37430,15,08-04-2021,1,8,4,0,0
406,37431,15,08-04-2021,2,5,3,1,0
408,15706,6,08-04-2021,4,18,9,1,1
414,30188,12,08-04-2021,4,48,26,4,4
410,15704,6,08-04-2021,1,3,2,0,0
411,15703,6,08-04-2021,0,26,15,3,2
413,50419,21,08-04-2021,4,4,3,1,0
403,18136,7,08-04-2021,4,13,8,2,1
409,15705,6,08-04-2021,2,15,9,2,1
402,18137,7,08-04-2021,5,7,4,1,0
389,46365,19,08-04-2021,1,4,3,1,0
400,8426,3,08-04-2021,1,14,8,2,1
399,8427,3,08-04-2021,2,5,3,1,0
398,8428,3,08-04-2021,3,5,2,0,0
397,8429,3,08-04-2021,4,14,8,1,1
396,8430,3,08-04-2021,5,11,6,1,0
395,10853,4,08-04-2021,0,23,13,3,2
394,10854,4,08-04-2021,1,11,7,2,1
393,10855,4,08-04-2021,2,10,5,1,0
392,10856,4,08-04-2021,4,14,8,2,1
391,10857,4,08-04-2021,5,7,3,1,0
390,46364,19,08-04-2021,0,7,3,1,0
415,50417,21,08-04-2021,1,1,0,1,0
401,8425,3,08-04-2021,0,28,15,2,2
416,22914,9,08-04-2021,4,12,7,2,1
443,52491,22,08-04-2021,4,4,2,0,0
418,54670,23,08-04-2021,0,8,4,0,0
388,46366,19,08-04-2021,4,5,2,0,0
442,50416,21,08-04-2021,0,6,4,1,0
441,52492,22,08-04-2021,5,1,1,1,0
440,39749,16,08-04-2021,5,2,2,1,0
439,39748,16,08-04-2021,4,10,6,0,0
438,44233,18,08-04-2021,5,2,1,0,0
437,5961,2,08-04-2021,4,22,12,1,1
436,5962,2,08-04-2021,5,8,4,1,0
435,3555,1,08-04-2021,3,5,2,0,0
434,3556,1,08-04-2021,4,9,4,0,0
433,3557,1,08-04-2021,5,7,3,0,0
432,44229,18,08-04-2021,0,8,5,0,0
431,44230,18,08-04-2021,1,4,3,0,0
430,44231,18,08-04-2021,2,5,2,0,0
429,52490,22,08-04-2021,3,5,2,1,0
428,44232,18,08-04-2021,4,5,2,0,0
427,1202,0,08-04-2021,4,9,4,1,0
426,22913,9,08-04-2021,1,6,3,1,0
425,1201,0,08-04-2021,2,10,5,1,0
424,1200,0,08-04-2021,1,7,4,0,0
423,1199,0,08-04-2021,0,17,10,2,1
422,50418,21,08-04-2021,2,5,3,1,0
421,54673,23,08-04-2021,5,1,1,0,0
420,54672,23,08-04-2021,4,5,3,1,0
419,54671,23,08-04-2021,1,6,3,0,0
417,22915,9,08-04-2021,5,4,2,1,0
387,30189,12,08-04-2021,5,6,3,1,0
412,50420,21,08-04-2021,5,1,0,0,0
385,42034,17,08-04-2021,0,13,8,1,1
355,27757,11,08-04-2021,5,4,3,1,0
354,25332,10,08-04-2021,0,22,12,2,1
353,25333,10,08-04-2021,1,7,4,0,0
352,25334,10,08-04-2021,2,10,6,1,0
351,35045,14,08-04-2021,0,23,12,1,1
350,35046,14,08-04-2021,1,9,5,1,0
349,35047,14,08-04-2021,4,18,9,1,1
348,13279,5,08-04-2021,1,9,5,1,0
347,13280,5,08-04-2021,2,15,9,2,1
346,13281,5,08-04-2021,4,22,13,3,2
345,1203,0,08-04-2021,5,7,3,1,0
344,39747,16,08-04-2021,1,5,2,1,0
343,39746,16,08-04-2021,0,13,7,1,1
342,25336,10,08-04-2021,5,3,1,1,0
341,25335,10,08-04-2021,4,17,9,2,1
340,27753,11,08-04-2021,0,30,17,2,2
339,27754,11,08-04-2021,1,18,9,2,1
338,3554,1,08-04-2021,2,5,3,1,0
337,13282,5,08-04-2021,5,7,3,0,0
336,52489,22,08-04-2021,1,2,1,0,0
335,52488,22,08-04-2021,0,6,3,0,0
334,48413,20,08-04-2021,5,1,0,1,0
333,3553,1,08-04-2021,1,14,8,2,1
386,32607,13,08-04-2021,5,4,3,0,0
331,27756,11,08-04-2021,4,23,12,1,1
356,48410,20,08-04-2021,0,4,2,1,0
357,18135,7,08-04-2021,2,5,3,1,0
332,48412,20,08-04-2021,4,2,1,1,0
359,18134,7,08-04-2021,1,9,4,1,0
358,3552,1,08-04-2021,0,19,10,2,1
383,42036,17,08-04-2021,4,8,4,0,0
382,42037,17,08-04-2021,5,4,2,0,0
381,30185,12,08-04-2021,0,61,33,6,5
380,30186,12,08-04-2021,1,28,16,2,2
379,30187,12,08-04-2021,2,10,5,1,0
378,5959,2,08-04-2021,0,32,18,2,2
377,32606,13,08-04-2021,4,19,11,2,1
376,46367,19,08-04-2021,5,1,0,1,0
375,32605,13,08-04-2021,3,5,2,1,0
374,32604,13,08-04-2021,1,17,10,1,1
373,32603,13,08-04-2021,0,26,15,3,2
372,20553,8,08-04-2021,5,3,2,1,0
384,42035,17,08-04-2021,1,3,2,0,0
370,20551,8,08-04-2021,1,9,4,0,0
369,20550,8,08-04-2021,0,19,10,1,1
368,37433,15,08-04-2021,5,4,3,1,0
367,37432,15,08-04-2021,4,15,8,1,1
366,5960,2,08-04-2021,1,13,8,1,1
365,22912,9,08-04-2021,0,17,9,2,1
364,18133,7,08-04-2021,0,22,13,2,2
363,35048,14,08-04-2021,5,3,2,0,0
362,13278,5,08-04-2021,0,31,18,2,2
361,48411,20,08-04-2021,1,4,2,1,0
360,27755,11,08-04-2021,2,5,2,0,0
371,20552,8,08-04-2021,4,14,7,1,1
513,35054,14,08-05-2021,4,17,9,2,1
514,50426,21,08-05-2021,5,1,0,1,0
515,15712,6,08-05-2021,3,10,5,0,0
516,46374,19,08-05-2021,5,1,1,0,0
521,15714,6,08-05-2021,5,5,2,0,0
518,48417,20,08-05-2021,4,2,2,1,0
519,48418,20,08-05-2021,5,0,1,1,0
520,46373,19,08-05-2021,4,3,1,0,0
522,5967,2,08-05-2021,0,15,9,1,1
517,48416,20,08-05-2021,1,1,1,0,0
512,35053,14,08-05-2021,1,5,2,0,0
506,25342,10,08-05-2021,2,5,2,0,0
510,25344,10,08-05-2021,5,3,1,1,0
509,35055,14,08-05-2021,5,6,4,0,0
508,42043,17,08-05-2021,5,1,1,0,0
507,25343,10,08-05-2021,4,8,5,0,0
505,25340,10,08-05-2021,0,12,7,1,1
504,42042,17,08-05-2021,4,8,5,1,0
503,52498,22,08-05-2021,5,1,0,0,0
502,46372,19,08-05-2021,1,2,2,0,0
501,39752,16,08-05-2021,0,12,7,1,1
500,54680,23,08-05-2021,4,5,3,1,0
523,5968,2,08-05-2021,1,6,3,0,0
499,54679,23,08-05-2021,2,5,2,1,0
511,35052,14,08-05-2021,0,24,13,3,2
524,5969,2,08-05-2021,2,5,2,1,0
537,22920,9,08-05-2021,0,15,9,1,1
526,5971,2,08-05-2021,5,5,2,0,0
551,39754,16,08-05-2021,4,9,4,1,0
550,50423,21,08-05-2021,0,5,3,0,0
549,50424,21,08-05-2021,1,3,2,0,0
548,1207,0,08-05-2021,0,12,7,1,1
547,15711,6,08-05-2021,1,6,4,0,0
546,39755,16,08-05-2021,5,2,1,1,0
545,52497,22,08-05-2021,4,5,3,0,0
544,15710,6,08-05-2021,0,16,8,2,1
543,46371,19,08-05-2021,0,4,3,0,0
542,42040,17,08-05-2021,0,10,5,0,0
541,52496,22,08-05-2021,1,3,1,0,0
525,5970,2,08-05-2021,4,9,4,0,0
540,22923,9,08-05-2021,5,3,2,1,0
538,22921,9,08-05-2021,1,6,3,1,0
536,52495,22,08-05-2021,0,6,4,1,0
535,20556,8,08-05-2021,0,16,9,1,1
534,39753,16,08-05-2021,1,4,3,0,0
533,20557,8,08-05-2021,1,3,1,1,0
532,20558,8,08-05-2021,4,12,7,1,1
531,20559,8,08-05-2021,5,3,2,1,0
530,50425,21,08-05-2021,4,3,2,1,0
529,25341,10,08-05-2021,1,2,1,0,0
528,42041,17,08-05-2021,1,3,1,0,0
527,15713,6,08-05-2021,4,9,4,0,0
539,22922,9,08-05-2021,4,10,6,0,0
498,18141,7,08-05-2021,0,18,10,1,1
496,27761,11,08-05-2021,0,18,10,1,1
495,1210,0,08-05-2021,4,9,4,1,0
466,10863,4,08-05-2021,2,15,8,1,1
465,10862,4,08-05-2021,1,12,6,0,0
464,10861,4,08-05-2021,0,16,8,2,1
463,8437,3,08-05-2021,4,9,4,1,0
462,13290,5,08-05-2021,5,5,2,0,0
461,13289,5,08-05-2021,4,13,7,2,1
460,13288,5,08-05-2021,2,5,2,1,0
459,8436,3,08-05-2021,1,7,3,0,0
458,13287,5,08-05-2021,1,7,3,0,0
456,48415,20,08-05-2021,0,3,2,0,0
455,8435,3,08-05-2021,0,14,7,2,1
454,32615,13,08-05-2021,5,6,4,1,0
453,32614,13,08-05-2021,4,18,10,1,1
452,32613,13,08-05-2021,2,5,2,0,0
451,32612,13,08-05-2021,1,12,6,0,0
450,32611,13,08-05-2021,0,27,15,2,2
449,3562,1,08-05-2021,0,16,9,2,1
448,3563,1,08-05-2021,1,8,5,1,0
447,3564,1,08-05-2021,4,12,7,1,1
446,3565,1,08-05-2021,5,2,1,0,0
445,44239,18,08-05-2021,5,1,0,1,0
444,30193,12,08-05-2021,4,17,10,1,1
497,1211,0,08-05-2021,5,3,1,0,0
467,10864,4,08-05-2021,4,10,6,1,0
468,10865,4,08-05-2021,5,3,1,1,0
457,13286,5,08-05-2021,0,20,12,1,1
470,18144,7,08-05-2021,4,14,7,2,1
469,18145,7,08-05-2021,5,4,3,1,0
493,1208,0,08-05-2021,1,3,1,1,0
492,27762,11,08-05-2021,1,5,2,0,0
491,27763,11,08-05-2021,3,5,2,1,0
490,44236,18,08-05-2021,0,8,4,0,0
489,44237,18,08-05-2021,1,3,2,0,0
488,54681,23,08-05-2021,5,3,2,0,0
487,27764,11,08-05-2021,4,13,7,2,1
486,54678,23,08-05-2021,1,3,2,1,0
485,18143,7,08-05-2021,2,5,2,0,0
484,54677,23,08-05-2021,0,9,4,0,0
483,27765,11,08-05-2021,5,3,2,1,0
494,1209,0,08-05-2021,3,5,3,1,0
481,44238,18,08-05-2021,4,6,4,0,0
482,37437,15,08-05-2021,0,18,9,1,1
472,30194,12,08-05-2021,5,3,1,1,0
473,30192,12,08-05-2021,2,5,2,1,0
474,30191,12,08-05-2021,1,8,4,1,0
475,37441,15,08-05-2021,5,4,2,0,0
471,18142,7,08-05-2021,1,3,1,1,0
477,37439,15,08-05-2021,3,5,2,0,0
478,37438,15,08-05-2021,1,3,2,0,0
479,8438,3,08-05-2021,5,3,1,0,0
480,30190,12,08-05-2021,0,22,13,2,2
476,37440,15,08-05-2021,4,14,7,2,1
620,39762,16,08-06-2021,5,2,1,1,0
628,13298,5,08-06-2021,4,16,8,2,1
627,13297,5,08-06-2021,2,5,3,0,0
626,13296,5,08-06-2021,1,5,2,1,0
625,13295,5,08-06-2021,0,22,13,2,2
624,39759,16,08-06-2021,0,11,7,1,1
623,50429,21,08-06-2021,5,0,1,1,0
629,13299,5,08-06-2021,5,4,2,1,0
622,39761,16,08-06-2021,4,8,5,0,0
621,18149,7,08-06-2021,1,5,3,0,0
619,50428,21,08-06-2021,4,3,2,1,0
613,18151,7,08-06-2021,5,3,1,0,0
617,52501,22,08-06-2021,0,8,5,1,0
616,52502,22,08-06-2021,1,3,1,1,0
615,52503,22,08-06-2021,4,5,2,1,0
614,52504,22,08-06-2021,5,2,2,0,0
612,1215,0,08-06-2021,1,5,3,1,0
611,48423,20,08-06-2021,0,3,2,0,0
610,48424,20,08-06-2021,4,2,2,0,0
609,18150,7,08-06-2021,4,12,6,0,0
608,3573,1,08-06-2021,4,7,4,1,0
607,37446,15,08-06-2021,0,18,9,2,1
630,10868,4,08-06-2021,0,17,9,1,1
618,50427,21,08-06-2021,0,4,3,1,0
631,10869,4,08-06-2021,1,5,2,0,0
658,27773,11,08-06-2021,5,22,13,2,2
633,10871,4,08-06-2021,4,12,7,1,1
657,27772,11,08-06-2021,4,11,7,2,1
