,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
183,8600,3,08-02-2021,0,22,13,2,2
181,38138,15,08-02-2021,1,21,12,1,1
184,8601,3,08-02-2021,1,9,4,0,0
165,35710,14,08-02-2021,1,21,12,2,1
186,8603,3,08-02-2021,4,15,8,1,1
187,38141,15,08-02-2021,5,2,1,1,0
188,8604,3,08-02-2021,5,5,3,1,0
179,38140,15,08-02-2021,4,18,10,2,1
189,16006,6,08-02-2021,0,21,11,1,1
185,8602,3,08-02-2021,2,5,3,0,0
178,30765,12,08-02-2021,5,9,4,1,0
166,33224,13,08-02-2021,0,44,25,5,4
176,30763,12,08-02-2021,1,28,15,2,2
175,30762,12,08-02-2021,0,61,33,6,5
174,28284,11,08-02-2021,0,75,41,6,6
173,1229,0,08-02-2021,4,8,4,0,0
172,28286,11,08-02-2021,3,10,5,1,0
171,28287,11,08-02-2021,4,59,32,6,5
170,28288,11,08-02-2021,5,15,9,1,1
169,1228,0,08-02-2021,1,5,3,1,0
168,42815,17,08-02-2021,5,2,2,1,0
167,1230,0,08-02-2021,5,4,3,1,0
190,16008,6,08-02-2021,2,10,5,1,0
177,30764,12,08-02-2021,4,46,26,4,4
191,40491,16,08-02-2021,5,3,1,1,0
218,23353,9,08-02-2021,5,3,1,1,0
194,40488,16,08-02-2021,1,25,14,2,2
164,35711,14,08-02-2021,2,25,14,2,2
219,23352,9,08-02-2021,4,16,9,1,1
217,23350,9,08-02-2021,2,5,2,1,0
216,1227,0,08-02-2021,0,13,8,2,1
215,20953,8,08-02-2021,2,5,2,0,0
214,20954,8,08-02-2021,4,17,9,2,1
213,20955,8,08-02-2021,5,9,5,0,0
212,20952,8,08-02-2021,1,23,12,1,1
211,23351,9,08-02-2021,3,5,2,0,0
210,28285,11,08-02-2021,1,10,6,1,0
209,20951,8,08-02-2021,0,30,16,2,2
208,16007,6,08-02-2021,1,13,7,1,1
207,16009,6,08-02-2021,4,14,7,1,1
206,16010,6,08-02-2021,5,4,2,1,0
205,3631,1,08-02-2021,0,16,8,1,1
204,3632,1,08-02-2021,1,14,8,1,1
203,3633,1,08-02-2021,2,10,5,1,0
202,3634,1,08-02-2021,4,9,4,1,0
201,3635,1,08-02-2021,5,3,1,1,0
200,51313,21,08-02-2021,0,4,2,0,0
199,51314,21,08-02-2021,1,3,1,1,0
198,51315,21,08-02-2021,2,5,2,0,0
197,51316,21,08-02-2021,4,3,2,1,0
196,51317,21,08-02-2021,5,0,0,0,0
195,40487,16,08-02-2021,0,24,13,3,2
192,40490,16,08-02-2021,4,14,8,2,1
163,35712,14,08-02-2021,3,5,3,0,0
193,40489,16,08-02-2021,2,10,5,1,0
161,35714,14,08-02-2021,5,6,4,1,0
131,53426,22,08-02-2021,4,8,4,1,0
130,53425,22,08-02-2021,1,10,6,0,0
129,53424,22,08-02-2021,0,12,7,2,1
128,45034,18,08-02-2021,1,6,4,0,0
127,45033,18,08-02-2021,0,9,5,1,0
126,23348,9,08-02-2021,0,24,13,2,2
125,55640,23,08-02-2021,2,5,3,0,0
124,33225,13,08-02-2021,1,34,18,3,2
123,55638,23,08-02-2021,0,14,8,1,1
122,47202,19,08-02-2021,0,4,2,0,0
121,18488,7,08-02-2021,2,5,2,0,0
132,53427,22,08-02-2021,5,2,1,0,0
120,18487,7,08-02-2021,1,26,14,2,2
118,18490,7,08-02-2021,5,7,4,0,0
117,49281,20,08-02-2021,0,5,3,0,0
116,42813,17,08-02-2021,2,10,5,0,0
115,49282,20,08-02-2021,1,1,1,0,0
114,49283,20,08-02-2021,4,4,3,0,0
113,42814,17,08-02-2021,4,8,5,0,0
112,42811,17,08-02-2021,0,14,7,2,1
111,47204,19,08-02-2021,4,4,3,1,0
110,49284,20,08-02-2021,5,1,0,0,0
109,47203,19,08-02-2021,1,2,1,1,0
108,42812,17,08-02-2021,1,18,10,2,1
119,18486,7,08-02-2021,0,27,14,3,2
133,13535,5,08-02-2021,5,4,3,0,0
107,18489,7,08-02-2021,4,15,8,1,1
135,13534,5,08-02-2021,4,16,8,1,1
134,23349,9,08-02-2021,1,18,9,1,1
160,33228,13,08-02-2021,5,3,2,1,0
159,33227,13,08-02-2021,4,32,17,3,2
158,33226,13,08-02-2021,3,10,5,0,0
157,11068,4,08-02-2021,0,18,10,2,1
156,6085,2,08-02-2021,1,4,2,0,0
155,11069,4,08-02-2021,1,3,1,0,0
154,11070,4,08-02-2021,4,13,7,1,1
153,11071,4,08-02-2021,5,4,2,1,0
152,6086,2,08-02-2021,2,5,2,0,0
151,6087,2,08-02-2021,4,13,7,2,1
150,6088,2,08-02-2021,5,3,1,0,0
149,55642,23,08-02-2021,5,1,1,0,0
162,35713,14,08-02-2021,4,24,13,2,2
147,35709,14,08-02-2021,0,36,19,4,3
148,55641,23,08-02-2021,4,10,5,0,0
137,25818,10,08-02-2021,0,44,25,4,4
138,25819,10,08-02-2021,1,24,13,3,2
139,25820,10,08-02-2021,2,5,3,1,0
140,25821,10,08-02-2021,4,31,18,3,2
136,13532,5,08-02-2021,0,22,12,1,1
142,45035,18,08-02-2021,4,6,4,1,0
141,25822,10,08-02-2021,5,7,3,0,0
145,55639,23,08-02-2021,1,10,6,0,0
146,6084,2,08-02-2021,0,17,9,1,1
143,45036,18,08-02-2021,5,1,0,1,0
144,13533,5,08-02-2021,1,5,3,0,0
291,42823,17,08-03-2021,5,4,3,0,0
300,47209,19,08-03-2021,1,5,3,1,0
299,47208,19,08-03-2021,0,6,3,0,0
298,49288,20,08-03-2021,0,6,4,1,0
297,53434,22,08-03-2021,5,3,1,1,0
296,49289,20,08-03-2021,1,8,4,1,0
295,49290,20,08-03-2021,4,3,1,0,0
294,49291,20,08-03-2021,5,2,2,1,0
293,42822,17,08-03-2021,4,7,4,0,0
292,55649,23,08-03-2021,2,10,6,1,0
290,53433,22,08-03-2021,4,7,3,1,0
284,20960,8,08-03-2021,0,36,19,3,3
288,45042,18,08-03-2021,5,2,1,0,0
287,8610,3,08-03-2021,4,28,16,2,2
286,8609,3,08-03-2021,1,19,10,2,1
285,8608,3,08-03-2021,0,37,21,4,3
301,47210,19,08-03-2021,2,10,5,1,0
283,20961,8,08-03-2021,1,11,7,2,1
282,30770,12,08-03-2021,1,20,11,1,1
281,55647,23,08-03-2021,0,15,9,2,1
280,55648,23,08-03-2021,1,6,3,1,0
279,30771,12,08-03-2021,2,10,6,0,0
278,38147,15,08-03-2021,1,12,6,0,0
277,30769,12,08-03-2021,0,35,20,3,3
289,8611,3,08-03-2021,5,5,3,0,0
302,47211,19,08-03-2021,4,2,1,0,0
309,45041,18,08-03-2021,4,2,1,1,0
304,42820,17,08-03-2021,1,7,3,1,0
276,38151,15,08-03-2021,5,14,7,2,1
329,11077,4,08-03-2021,3,5,2,0,0
328,30772,12,08-03-2021,4,18,10,2,1
327,45040,18,08-03-2021,1,3,2,1,0
326,45039,18,08-03-2021,0,4,3,0,0
325,51325,21,08-03-2021,4,3,2,0,0
324,51324,21,08-03-2021,2,10,5,1,0
323,30773,12,08-03-2021,5,12,7,1,1
322,11075,4,08-03-2021,0,241,133,21,21
321,11076,4,08-03-2021,1,17,9,1,1
320,11078,4,08-03-2021,4,217,120,19,19
319,25830,10,08-03-2021,5,12,6,0,0
318,11079,4,08-03-2021,5,22,12,2,1
317,25827,10,08-03-2021,1,15,9,2,1
330,25829,10,08-03-2021,4,26,14,3,2
315,6095,2,08-03-2021,4,14,7,1,1
314,6094,2,08-03-2021,1,17,10,1,1
313,6093,2,08-03-2021,0,22,12,2,1
312,20963,8,08-03-2021,5,11,7,2,1
311,25828,10,08-03-2021,3,5,3,1,0
310,55651,23,08-03-2021,5,5,3,1,0
308,20962,8,08-03-2021,4,23,13,2,2
307,55650,23,08-03-2021,4,8,5,1,0
306,42821,17,08-03-2021,2,5,3,1,0
305,42819,17,08-03-2021,0,13,8,1,1
303,47212,19,08-03-2021,5,2,2,1,0
316,6096,2,08-03-2021,5,4,3,1,0
275,40495,16,08-03-2021,4,10,5,1,0
273,40493,16,08-03-2021,1,8,5,0,0
243,28293,11,08-03-2021,0,37,20,4,3
242,28294,11,08-03-2021,1,13,8,2,1
241,28295,11,08-03-2021,3,5,3,0,0
240,28296,11,08-03-2021,4,16,9,2,1
239,28297,11,08-03-2021,5,20,11,1,1
238,33234,13,08-03-2021,0,31,18,2,2
237,33235,13,08-03-2021,1,13,7,2,1
236,38149,15,08-03-2021,3,5,2,1,0
235,33236,13,08-03-2021,2,5,2,1,0
234,33237,13,08-03-2021,4,15,9,2,1
232,35721,14,08-03-2021,5,9,4,0,0
244,18497,7,08-03-2021,5,13,8,1,1
231,35720,14,08-03-2021,4,12,7,1,1
229,35718,14,08-03-2021,0,22,12,1,1
228,23359,9,08-03-2021,1,8,5,1,0
227,18496,7,08-03-2021,4,33,18,3,2
226,18495,7,08-03-2021,1,20,12,1,1
225,18494,7,08-03-2021,0,50,27,5,4
224,23362,9,08-03-2021,5,12,7,1,1
223,38146,15,08-03-2021,0,32,17,2,2
222,13542,5,08-03-2021,1,14,7,1,1
221,38148,15,08-03-2021,2,5,3,1,0
220,23360,9,08-03-2021,3,10,6,1,0
274,25826,10,08-03-2021,0,40,22,4,3
230,35719,14,08-03-2021,1,12,6,1,0
245,23361,9,08-03-2021,4,22,12,1,1
233,33238,13,08-03-2021,5,13,8,2,1
247,40494,16,08-03-2021,2,10,5,0,0
272,40492,16,08-03-2021,0,20,12,2,1
246,38150,15,08-03-2021,4,15,8,2,1
271,23358,9,08-03-2021,0,35,20,4,3
270,16013,6,08-03-2021,0,59,33,6,5
269,16014,6,08-03-2021,1,14,7,1,1
268,16015,6,08-03-2021,4,38,20,4,3
267,16016,6,08-03-2021,5,20,11,2,1
266,1233,0,08-03-2021,0,22,13,2,2
264,1235,0,08-03-2021,4,16,9,1,1
263,53432,22,08-03-2021,2,5,2,0,0
262,53431,22,08-03-2021,1,4,3,0,0
261,53430,22,08-03-2021,0,11,7,1,1
260,3639,1,08-03-2021,0,27,15,2,2
265,1234,0,08-03-2021,1,19,10,1,1
249,13543,5,08-03-2021,2,5,3,0,0
248,40496,16,08-03-2021,5,8,4,0,0
259,51326,21,08-03-2021,5,4,3,1,0
250,13544,5,08-03-2021,4,72,40,6,6
251,13545,5,08-03-2021,5,25,13,2,2
253,51322,21,08-03-2021,0,8,5,0,0
252,1236,0,08-03-2021,5,2,1,0,0
255,51323,21,08-03-2021,1,4,2,0,0
256,13541,5,08-03-2021,0,98,53,8,8
257,3641,1,08-03-2021,4,21,12,1,1
258,3640,1,08-03-2021,1,8,4,0,0
254,3642,1,08-03-2021,5,4,2,1,0
407,30776,12,08-04-2021,0,61,33,6,5
404,33243,13,08-04-2021,3,5,2,1,0
405,47219,19,08-04-2021,5,1,0,1,0
406,33245,13,08-04-2021,5,4,3,0,0
408,28302,11,08-04-2021,0,30,17,2,2
414,3651,1,08-04-2021,4,9,4,0,0
410,28304,11,08-04-2021,2,5,2,0,0
411,28305,11,08-04-2021,4,23,12,1,1
413,3652,1,08-04-2021,5,7,3,0,0
403,33242,13,08-04-2021,1,17,10,1,1
409,28303,11,08-04-2021,1,18,9,2,1
402,47217,19,08-04-2021,1,4,3,1,0
389,18505,7,08-04-2021,4,13,8,2,1
400,53439,22,08-04-2021,3,5,2,1,0
399,16021,6,08-04-2021,0,26,15,3,2
398,35727,14,08-04-2021,0,23,12,1,1
397,38154,15,08-04-2021,0,21,11,1,1
396,38155,15,08-04-2021,1,8,4,0,0
395,38156,15,08-04-2021,2,5,3,1,0
394,38157,15,08-04-2021,4,15,8,1,1
393,38158,15,08-04-2021,5,4,3,1,0
392,18502,7,08-04-2021,0,22,13,2,2
391,18503,7,08-04-2021,1,9,4,1,0
390,18504,7,08-04-2021,2,5,3,1,0
415,3650,1,08-04-2021,3,5,2,0,0
401,51331,21,08-04-2021,0,6,4,1,0
416,3649,1,08-04-2021,2,5,3,1,0
443,30780,12,08-04-2021,5,6,3,1,0
418,3647,1,08-04-2021,0,19,10,2,1
388,16022,6,08-04-2021,1,3,2,0,0
442,30779,12,08-04-2021,4,48,26,4,4
441,30778,12,08-04-2021,2,10,5,1,0
440,16025,6,08-04-2021,5,7,4,0,0
439,30777,12,08-04-2021,1,28,16,2,2
438,16024,6,08-04-2021,4,18,9,1,1
437,11087,4,08-04-2021,5,7,3,1,0
436,53437,22,08-04-2021,0,6,3,0,0
435,11086,4,08-04-2021,4,14,8,2,1
434,11084,4,08-04-2021,1,11,7,2,1
433,20971,8,08-04-2021,5,3,2,1,0
432,20970,8,08-04-2021,4,14,7,1,1
431,20969,8,08-04-2021,1,9,4,0,0
430,20968,8,08-04-2021,0,19,10,1,1
429,11085,4,08-04-2021,2,10,5,1,0
428,33244,13,08-04-2021,4,19,11,2,1
427,11083,4,08-04-2021,0,23,13,3,2
426,33241,13,08-04-2021,0,26,15,3,2
425,47218,19,08-04-2021,4,5,2,0,0
424,53438,22,08-04-2021,1,2,1,0,0
423,47216,19,08-04-2021,0,7,3,1,0
422,49295,20,08-04-2021,0,4,2,1,0
421,49296,20,08-04-2021,1,4,2,1,0
420,49297,20,08-04-2021,4,2,1,1,0
419,49298,20,08-04-2021,5,1,0,1,0
417,3648,1,08-04-2021,1,14,8,2,1
387,1241,0,08-04-2021,0,17,10,2,1
412,28306,11,08-04-2021,5,4,3,1,0
385,18506,7,08-04-2021,5,7,4,1,0
355,6101,2,08-04-2021,0,32,18,2,2
354,23369,9,08-04-2021,4,12,7,2,1
353,53440,22,08-04-2021,4,4,2,0,0
352,35730,14,08-04-2021,5,3,2,0,0
351,1242,0,08-04-2021,1,7,4,0,0
350,23370,9,08-04-2021,5,4,2,1,0
349,40503,16,08-04-2021,5,2,2,1,0
348,45048,18,08-04-2021,4,5,2,0,0
347,40501,16,08-04-2021,1,5,2,1,0
346,40500,16,08-04-2021,0,13,7,1,1
345,25840,10,08-04-2021,5,3,1,1,0
344,25839,10,08-04-2021,4,17,9,2,1
343,25838,10,08-04-2021,2,10,6,1,0
342,40502,16,08-04-2021,4,10,6,0,0
341,25837,10,08-04-2021,1,7,4,0,0
340,45045,18,08-04-2021,0,8,5,0,0
339,45046,18,08-04-2021,1,4,3,0,0
338,51332,21,08-04-2021,1,1,0,1,0
337,45047,18,08-04-2021,2,5,2,0,0
336,25836,10,08-04-2021,0,22,12,2,1
335,51333,21,08-04-2021,2,5,3,1,0
334,51335,21,08-04-2021,5,1,0,0,0
333,53441,22,08-04-2021,5,1,1,1,0
386,16023,6,08-04-2021,2,15,9,2,1
331,51334,21,08-04-2021,4,4,3,1,0
356,6102,2,08-04-2021,1,13,8,1,1
357,6103,2,08-04-2021,4,22,12,1,1
332,45049,18,08-04-2021,5,2,1,0,0
359,42830,17,08-04-2021,5,4,2,0,0
358,6104,2,08-04-2021,5,8,4,1,0
383,1244,0,08-04-2021,4,9,4,1,0
382,1243,0,08-04-2021,2,10,5,1,0
381,13555,5,08-04-2021,5,7,3,0,0
380,13554,5,08-04-2021,4,22,13,3,2
379,13553,5,08-04-2021,2,15,9,2,1
378,13552,5,08-04-2021,1,9,5,1,0
377,13551,5,08-04-2021,0,31,18,2,2
376,23367,9,08-04-2021,0,17,9,2,1
375,23368,9,08-04-2021,1,6,3,1,0
374,35728,14,08-04-2021,1,9,5,1,0
373,35729,14,08-04-2021,4,18,9,1,1
372,8622,3,08-04-2021,5,11,6,1,0
384,1245,0,08-04-2021,5,7,3,1,0
370,8620,3,08-04-2021,3,5,2,0,0
369,8619,3,08-04-2021,2,5,3,1,0
368,8618,3,08-04-2021,1,14,8,2,1
367,8617,3,08-04-2021,0,28,15,2,2
366,42827,17,08-04-2021,0,13,8,1,1
365,42828,17,08-04-2021,1,3,2,0,0
364,42829,17,08-04-2021,4,8,4,0,0
363,55655,23,08-04-2021,0,8,4,0,0
362,55656,23,08-04-2021,1,6,3,0,0
361,55657,23,08-04-2021,4,5,3,1,0
360,55658,23,08-04-2021,5,1,1,0,0
371,8621,3,08-04-2021,4,14,8,1,1
513,38164,15,08-05-2021,3,5,2,0,0
514,38163,15,08-05-2021,1,3,2,0,0
515,38162,15,08-05-2021,0,18,9,1,1
516,51340,21,08-05-2021,4,3,2,1,0
521,45054,18,08-05-2021,4,6,4,0,0
518,51338,21,08-05-2021,0,5,3,0,0
519,16032,6,08-05-2021,5,5,2,0,0
520,45055,18,08-05-2021,5,1,0,1,0
522,53444,22,08-05-2021,0,6,4,1,0
517,51339,21,08-05-2021,1,3,2,0,0
512,38165,15,08-05-2021,4,14,7,2,1
506,25848,10,08-05-2021,5,3,1,1,0
510,8628,3,08-05-2021,1,7,3,0,0
509,25845,10,08-05-2021,1,2,1,0,0
508,25846,10,08-05-2021,2,5,2,0,0
507,25847,10,08-05-2021,4,8,5,0,0
505,3657,1,08-05-2021,0,16,9,2,1
504,3658,1,08-05-2021,1,8,5,1,0
503,3659,1,08-05-2021,4,12,7,1,1
502,3660,1,08-05-2021,5,2,1,0,0
501,51341,21,08-05-2021,5,1,0,1,0
500,8627,3,08-05-2021,0,14,7,2,1
523,53445,22,08-05-2021,1,3,1,0,0
499,23378,9,08-05-2021,5,3,2,1,0
511,38166,15,08-05-2021,5,4,2,0,0
524,45053,18,08-05-2021,1,3,2,0,0
537,28313,11,08-05-2021,4,13,7,2,1
526,40509,16,08-05-2021,5,2,1,1,0
551,13562,5,08-05-2021,4,13,7,2,1
550,13559,5,08-05-2021,0,20,12,1,1
549,13560,5,08-05-2021,1,7,3,0,0
548,13561,5,08-05-2021,2,5,2,1,0
547,13563,5,08-05-2021,5,5,2,0,0
546,28312,11,08-05-2021,3,5,2,1,0
545,30783,12,08-05-2021,2,5,2,1,0
544,30785,12,08-05-2021,5,3,1,1,0
543,28310,11,08-05-2021,0,18,10,1,1
542,30781,12,08-05-2021,0,22,13,2,2
541,30782,12,08-05-2021,1,8,4,1,0
525,45052,18,08-05-2021,0,8,4,0,0
540,30784,12,08-05-2021,4,17,10,1,1
538,25844,10,08-05-2021,0,12,7,1,1
536,53446,22,08-05-2021,4,5,3,0,0
535,40506,16,08-05-2021,0,12,7,1,1
534,16031,6,08-05-2021,4,9,4,0,0
533,16030,6,08-05-2021,3,10,5,0,0
532,16029,6,08-05-2021,1,6,4,0,0
531,16028,6,08-05-2021,0,16,8,2,1
530,40507,16,08-05-2021,1,4,3,0,0
529,53447,22,08-05-2021,5,1,0,0,0
528,40508,16,08-05-2021,4,9,4,1,0
527,28314,11,08-05-2021,5,3,2,1,0
539,28311,11,08-05-2021,1,5,2,0,0
498,8629,3,08-05-2021,4,9,4,1,0
496,33249,13,08-05-2021,0,27,15,2,2
495,33250,13,08-05-2021,1,12,6,0,0
466,42834,17,08-05-2021,1,3,1,0,0
465,42833,17,08-05-2021,0,10,5,0,0
464,47223,19,08-05-2021,0,4,3,0,0
463,49303,20,08-05-2021,5,0,1,1,0
462,47225,19,08-05-2021,4,3,1,0,0
461,1250,0,08-05-2021,1,3,1,1,0
460,20977,8,08-05-2021,5,3,2,1,0
459,1252,0,08-05-2021,4,9,4,1,0
458,18514,7,08-05-2021,5,4,3,1,0
456,1251,0,08-05-2021,3,5,3,1,0
455,20975,8,08-05-2021,1,3,1,1,0
454,20974,8,08-05-2021,0,16,9,1,1
453,18513,7,08-05-2021,4,14,7,2,1
452,18512,7,08-05-2021,2,5,2,0,0
451,18511,7,08-05-2021,1,3,1,1,0
450,18510,7,08-05-2021,0,18,10,1,1
449,1253,0,08-05-2021,5,3,1,0,0
448,47226,19,08-05-2021,5,1,1,0,0
447,23375,9,08-05-2021,0,15,9,1,1
446,23376,9,08-05-2021,1,6,3,1,0
445,23377,9,08-05-2021,4,10,6,0,0
444,1249,0,08-05-2021,0,12,7,1,1
497,55665,23,08-05-2021,4,5,3,1,0
467,42835,17,08-05-2021,4,8,5,1,0
468,42836,17,08-05-2021,5,1,1,0,0
457,20976,8,08-05-2021,4,12,7,1,1
470,11091,4,08-05-2021,0,16,8,2,1
469,6113,2,08-05-2021,5,5,2,0,0
493,33252,13,08-05-2021,4,18,10,1,1
492,33253,13,08-05-2021,5,6,4,1,0
491,55666,23,08-05-2021,5,3,2,0,0
490,55664,23,08-05-2021,2,5,2,1,0
489,35735,14,08-05-2021,1,5,2,0,0
488,55663,23,08-05-2021,1,3,2,1,0
487,55662,23,08-05-2021,0,9,4,0,0
486,8630,3,08-05-2021,5,3,1,0,0
485,49302,20,08-05-2021,4,2,2,1,0
484,49301,20,08-05-2021,1,1,1,0,0
483,49300,20,08-05-2021,0,3,2,0,0
494,33251,13,08-05-2021,2,5,2,0,0
481,35736,14,08-05-2021,4,17,9,2,1
482,35734,14,08-05-2021,0,24,13,3,2
472,6112,2,08-05-2021,4,9,4,0,0
473,6110,2,08-05-2021,1,6,3,0,0
474,6109,2,08-05-2021,0,15,9,1,1
475,11092,4,08-05-2021,1,12,6,0,0
471,35737,14,08-05-2021,5,6,4,0,0
477,11094,4,08-05-2021,4,10,6,1,0
478,11095,4,08-05-2021,5,3,1,1,0
479,6111,2,08-05-2021,2,5,2,1,0
480,47224,19,08-05-2021,1,2,2,0,0
476,11093,4,08-05-2021,2,15,8,1,1
620,20983,8,08-06-2021,2,5,2,1,0
628,25855,10,08-06-2021,2,10,5,0,0
627,35745,14,08-06-2021,4,11,6,1,0
626,35746,14,08-06-2021,5,3,2,1,0
625,3669,1,08-06-2021,5,10,5,0,0
624,45060,18,08-06-2021,4,3,1,1,0
623,11098,4,08-06-2021,0,17,9,1,1
629,25854,10,08-06-2021,1,5,2,0,0
622,55671,23,08-06-2021,0,8,4,0,0
621,20984,8,08-06-2021,4,9,4,1,0
619,49308,20,08-06-2021,0,3,2,0,0
613,18520,7,08-06-2021,5,3,1,0,0
617,28322,11,08-06-2021,5,22,13,2,2
616,20982,8,08-06-2021,1,7,3,1,0
615,20981,8,08-06-2021,0,14,7,2,1
614,55672,23,08-06-2021,1,4,3,1,0
612,51344,21,08-06-2021,5,0,1,1,0
611,51343,21,08-06-2021,4,3,2,1,0
610,51342,21,08-06-2021,0,4,3,1,0
609,30788,12,08-06-2021,0,44,24,4,3
608,30789,12,08-06-2021,1,10,6,0,0
607,30790,12,08-06-2021,2,15,8,2,1
630,25853,10,08-06-2021,0,30,16,2,2
618,28321,11,08-06-2021,4,11,7,2,1
631,16038,6,08-06-2021,1,4,2,0,0
658,45061,18,08-06-2021,5,1,0,1,0
633,35743,14,08-06-2021,0,16,9,1,1
657,53452,22,08-06-2021,4,5,2,1,0
