,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
113,47166,18,08-02-2021,1,6.0,4.0,0.0,0.0
112,47167,18,08-02-2021,4,6.0,4.0,1.0,0.0
111,27122,10,08-02-2021,4,31.0,18.0,3.0,2.0
110,19429,7,08-02-2021,0,27.0,14.0,3.0,2.0
109,51555,20,08-02-2021,4,4.0,3.0,0.0,0.0
108,51556,20,08-02-2021,5,1.0,0.0,0.0,0.0
163,55854,22,08-02-2021,1,10.0,6.0,0.0,0.0
132,29706,11,08-02-2021,5,15.0,9.0,1.0,1.0
133,16830,6,08-02-2021,0,21.0,11.0,1.0,1.0
107,19431,7,08-02-2021,2,5.0,2.0,0.0,0.0
135,16831,6,08-02-2021,1,13.0,7.0,1.0,1.0
134,27123,10,08-02-2021,5,7.0,3.0,0.0,0.0
160,24531,9,08-02-2021,0,24.0,13.0,2.0,2.0
159,58170,23,08-02-2021,4,10.0,5.0,0.0,0.0
158,24533,9,08-02-2021,2,5.0,2.0,1.0,0.0
157,24534,9,08-02-2021,3,5.0,2.0,0.0,0.0
156,24535,9,08-02-2021,4,16.0,9.0,1.0,1.0
155,24536,9,08-02-2021,5,3.0,1.0,1.0,0.0
154,40012,15,08-02-2021,0,25.0,13.0,2.0,2.0
153,22020,8,08-02-2021,5,9.0,5.0,0.0,0.0
152,22019,8,08-02-2021,4,17.0,9.0,2.0,1.0
151,9083,3,08-02-2021,5,5.0,3.0,1.0,0.0
150,9082,3,08-02-2021,4,15.0,8.0,1.0,1.0
149,22018,8,08-02-2021,2,5.0,2.0,0.0,0.0
161,19432,7,08-02-2021,4,15.0,8.0,1.0,1.0
147,22016,8,08-02-2021,0,30.0,16.0,2.0,2.0
146,49404,19,08-02-2021,0,4.0,2.0,0.0,0.0
145,49405,19,08-02-2021,1,2.0,1.0,1.0,0.0
144,49406,19,08-02-2021,4,4.0,3.0,1.0,0.0
143,9079,3,08-02-2021,0,22.0,13.0,2.0,2.0
142,9080,3,08-02-2021,1,9.0,4.0,0.0,0.0
141,9081,3,08-02-2021,2,5.0,3.0,0.0,0.0
140,3865,1,08-02-2021,5,3.0,1.0,1.0,0.0
139,3864,1,08-02-2021,4,9.0,4.0,1.0,0.0
138,3863,1,08-02-2021,2,10.0,5.0,1.0,0.0
136,24532,9,08-02-2021,1,18.0,9.0,1.0,1.0
148,22017,8,08-02-2021,1,23.0,12.0,1.0,1.0
292,19437,7,08-03-2021,0,50.0,27.0,5.0,4.0
293,9087,3,08-03-2021,0,37.0,21.0,4.0,3.0
294,9088,3,08-03-2021,1,19.0,10.0,2.0,1.0
295,40021,15,08-03-2021,0,32.0,17.0,2.0,2.0
300,40025,15,08-03-2021,4,15.0,8.0,2.0,1.0
297,40023,15,08-03-2021,2,5.0,3.0,1.0,0.0
298,40024,15,08-03-2021,3,5.0,2.0,1.0,0.0
299,11661,4,08-03-2021,0,241.0,133.0,21.0,21.0
301,40026,15,08-03-2021,5,14.0,7.0,2.0,1.0
296,40022,15,08-03-2021,1,12.0,6.0,0.0,0.0
291,19438,7,08-03-2021,1,20.0,12.0,1.0,1.0
285,44878,17,08-03-2021,5,4.0,3.0,0.0,0.0
289,24545,9,08-03-2021,5,12.0,7.0,1.0,1.0
288,37489,14,08-03-2021,1,12.0,6.0,1.0,0.0
287,42465,16,08-03-2021,1,8.0,5.0,0.0,0.0
286,37488,14,08-03-2021,0,22.0,12.0,1.0,1.0
284,42468,16,08-03-2021,5,8.0,4.0,0.0,0.0
283,42467,16,08-03-2021,4,10.0,5.0,1.0,0.0
282,24542,9,08-03-2021,1,8.0,5.0,1.0,0.0
281,24541,9,08-03-2021,0,35.0,20.0,4.0,3.0
280,42466,16,08-03-2021,2,10.0,5.0,0.0,0.0
279,42464,16,08-03-2021,0,20.0,12.0,2.0,1.0
302,11662,4,08-03-2021,1,17.0,9.0,1.0,1.0
278,24544,9,08-03-2021,4,22.0,12.0,1.0,1.0
290,14239,5,08-03-2021,0,98.0,53.0,8.0,8.0
303,11663,4,08-03-2021,3,5.0,2.0,0.0,0.0
317,51560,20,08-03-2021,0,6.0,4.0,1.0,0.0
305,19439,7,08-03-2021,4,33.0,18.0,3.0,2.0
277,44874,17,08-03-2021,0,13.0,8.0,1.0,1.0
330,3871,1,08-03-2021,4,21.0,12.0,1.0,1.0
329,3872,1,08-03-2021,5,4.0,2.0,1.0,0.0
328,14242,5,08-03-2021,4,72.0,40.0,6.0,6.0
327,14241,5,08-03-2021,2,5.0,3.0,0.0,0.0
326,3869,1,08-03-2021,0,27.0,15.0,2.0,2.0
325,3870,1,08-03-2021,1,8.0,4.0,0.0,0.0
324,14243,5,08-03-2021,5,25.0,13.0,2.0,2.0
323,53663,21,08-03-2021,1,4.0,2.0,0.0,0.0
322,19440,7,08-03-2021,5,13.0,8.0,1.0,1.0
321,53662,21,08-03-2021,0,8.0,5.0,0.0,0.0
320,51563,20,08-03-2021,5,2.0,2.0,1.0,0.0
319,51562,20,08-03-2021,4,3.0,1.0,0.0,0.0
318,51561,20,08-03-2021,1,8.0,4.0,1.0,0.0
316,16837,6,08-03-2021,0,59.0,33.0,6.0,5.0
315,16838,6,08-03-2021,1,14.0,7.0,1.0,1.0
314,16839,6,08-03-2021,4,38.0,20.0,4.0,3.0
313,16840,6,08-03-2021,5,20.0,11.0,2.0,1.0
312,14240,5,08-03-2021,1,14.0,7.0,1.0,1.0
311,53666,21,08-03-2021,5,4.0,3.0,1.0,0.0
310,53665,21,08-03-2021,4,3.0,2.0,0.0,0.0
309,9090,3,08-03-2021,5,5.0,3.0,0.0,0.0
308,9089,3,08-03-2021,4,28.0,16.0,2.0,2.0
307,53664,21,08-03-2021,2,10.0,5.0,1.0,0.0
306,11665,4,08-03-2021,5,22.0,12.0,2.0,1.0
304,11664,4,08-03-2021,4,217.0,120.0,19.0,19.0
276,55859,22,08-03-2021,0,11.0,7.0,1.0,1.0
248,22025,8,08-03-2021,0,36.0,19.0,3.0,3.0
274,29712,11,08-03-2021,1,13.0,8.0,2.0,1.0
244,34890,13,08-03-2021,0,31.0,18.0,2.0,2.0
243,49410,19,08-03-2021,0,6.0,3.0,0.0,0.0
242,49411,19,08-03-2021,1,5.0,3.0,1.0,0.0
241,49412,19,08-03-2021,2,10.0,5.0,1.0,0.0
240,49413,19,08-03-2021,4,2.0,1.0,0.0,0.0
239,34891,13,08-03-2021,1,13.0,7.0,2.0,1.0
238,6448,2,08-03-2021,4,14.0,7.0,1.0,1.0
237,34892,13,08-03-2021,2,5.0,2.0,1.0,0.0
236,34893,13,08-03-2021,4,15.0,9.0,2.0,1.0
235,34894,13,08-03-2021,5,13.0,8.0,2.0,1.0
234,58179,23,08-03-2021,4,8.0,5.0,1.0,0.0
233,58180,23,08-03-2021,5,5.0,3.0,1.0,0.0
232,37491,14,08-03-2021,5,9.0,4.0,0.0,0.0
231,37490,14,08-03-2021,4,12.0,7.0,1.0,1.0
230,58176,23,08-03-2021,0,15.0,9.0,2.0,1.0
229,1346,0,08-03-2021,4,16.0,9.0,1.0,1.0
228,32306,12,08-03-2021,5,12.0,7.0,1.0,1.0
227,32305,12,08-03-2021,4,18.0,10.0,2.0,1.0
226,32304,12,08-03-2021,2,10.0,6.0,0.0,0.0
225,32303,12,08-03-2021,1,20.0,11.0,1.0,1.0
224,32302,12,08-03-2021,0,35.0,20.0,3.0,3.0
223,6447,2,08-03-2021,1,17.0,10.0,1.0,1.0
222,6446,2,08-03-2021,0,22.0,12.0,2.0,1.0
221,29714,11,08-03-2021,4,16.0,9.0,2.0,1.0
220,29715,11,08-03-2021,5,20.0,11.0,1.0,1.0
245,58178,23,08-03-2021,2,10.0,6.0,1.0,0.0
246,58177,23,08-03-2021,1,6.0,3.0,1.0,0.0
275,29711,11,08-03-2021,0,37.0,20.0,4.0,3.0
266,1345,0,08-03-2021,1,19.0,10.0,1.0,1.0
273,29713,11,08-03-2021,3,5.0,3.0,0.0,0.0
272,6449,2,08-03-2021,5,4.0,3.0,1.0,0.0
271,22028,8,08-03-2021,5,11.0,7.0,2.0,1.0
270,24543,9,08-03-2021,3,10.0,6.0,1.0,0.0
269,44877,17,08-03-2021,4,7.0,4.0,0.0,0.0
268,22026,8,08-03-2021,1,11.0,7.0,2.0,1.0
267,27128,10,08-03-2021,1,15.0,9.0,2.0,1.0
247,49414,19,08-03-2021,5,2.0,2.0,1.0,0.0
265,1344,0,08-03-2021,0,22.0,13.0,2.0,2.0
264,44876,17,08-03-2021,2,5.0,3.0,1.0,0.0
262,55863,22,08-03-2021,5,3.0,1.0,1.0,0.0
261,55862,22,08-03-2021,4,7.0,3.0,1.0,0.0
263,44875,17,08-03-2021,1,7.0,3.0,1.0,0.0
259,27129,10,08-03-2021,3,5.0,3.0,1.0,0.0
249,22027,8,08-03-2021,4,23.0,13.0,2.0,2.0
250,27127,10,08-03-2021,0,40.0,22.0,4.0,3.0
251,47174,18,08-03-2021,5,2.0,1.0,0.0,0.0
260,55861,22,08-03-2021,2,5.0,2.0,0.0,0.0
253,47173,18,08-03-2021,4,2.0,1.0,1.0,0.0
252,1347,0,08-03-2021,5,2.0,1.0,0.0,0.0
255,47171,18,08-03-2021,0,4.0,3.0,0.0,0.0
256,27131,10,08-03-2021,5,12.0,6.0,0.0,0.0
257,27130,10,08-03-2021,4,26.0,14.0,3.0,2.0
258,55860,22,08-03-2021,1,4.0,3.0,0.0,0.0
254,47172,18,08-03-2021,1,3.0,2.0,1.0,0.0
406,49418,19,08-04-2021,0,7.0,3.0,1.0,0.0
403,42472,16,08-04-2021,0,13.0,7.0,1.0,1.0
404,24552,9,08-04-2021,4,12.0,7.0,2.0,1.0
405,22033,8,08-04-2021,0,19.0,10.0,1.0,1.0
407,19447,7,08-04-2021,2,5.0,3.0,1.0,0.0
443,40029,15,08-04-2021,0,21.0,11.0,1.0,1.0
409,49419,19,08-04-2021,1,4.0,3.0,1.0,0.0
410,19448,7,08-04-2021,4,13.0,8.0,2.0,1.0
411,47178,18,08-04-2021,1,4.0,3.0,0.0,0.0
412,42474,16,08-04-2021,4,10.0,6.0,0.0,0.0
408,42473,16,08-04-2021,1,5.0,2.0,1.0,0.0
402,22034,8,08-04-2021,1,9.0,4.0,0.0,0.0
389,32312,12,08-04-2021,4,48.0,26.0,4.0,4.0
400,14253,5,08-04-2021,5,7.0,3.0,0.0,0.0
399,34898,13,08-04-2021,1,17.0,10.0,1.0,1.0
398,22036,8,08-04-2021,5,3.0,2.0,1.0,0.0
397,49421,19,08-04-2021,5,1.0,0.0,1.0,0.0
396,44884,17,08-04-2021,4,8.0,4.0,0.0,0.0
395,24550,9,08-04-2021,0,17.0,9.0,2.0,1.0
394,24551,9,08-04-2021,1,6.0,3.0,1.0,0.0
393,49420,19,08-04-2021,4,5.0,2.0,0.0,0.0
392,53671,21,08-04-2021,0,6.0,4.0,1.0,0.0
391,47177,18,08-04-2021,0,8.0,5.0,0.0,0.0
390,14251,5,08-04-2021,2,15.0,9.0,2.0,1.0
413,40033,15,08-04-2021,5,4.0,3.0,1.0,0.0
401,14252,5,08-04-2021,4,22.0,13.0,3.0,2.0
414,40032,15,08-04-2021,4,15.0,8.0,1.0,1.0
428,3879,1,08-04-2021,2,5.0,3.0,1.0,0.0
416,34897,13,08-04-2021,0,26.0,15.0,3.0,2.0
388,1353,0,08-04-2021,1,7.0,4.0,0.0,0.0
441,19446,7,08-04-2021,1,9.0,4.0,1.0,0.0
440,19445,7,08-04-2021,0,22.0,13.0,2.0,2.0
439,1356,0,08-04-2021,5,7.0,3.0,1.0,0.0
438,3877,1,08-04-2021,0,19.0,10.0,2.0,1.0
437,42475,16,08-04-2021,5,2.0,2.0,1.0,0.0
436,22035,8,08-04-2021,4,14.0,7.0,1.0,1.0
435,44885,17,08-04-2021,5,4.0,2.0,0.0,0.0
434,11669,4,08-04-2021,0,23.0,13.0,3.0,2.0
433,11670,4,08-04-2021,1,11.0,7.0,2.0,1.0
432,11671,4,08-04-2021,2,10.0,5.0,1.0,0.0
431,11673,4,08-04-2021,5,7.0,3.0,1.0,0.0
430,34899,13,08-04-2021,3,5.0,2.0,1.0,0.0
429,3878,1,08-04-2021,1,14.0,8.0,2.0,1.0
427,3880,1,08-04-2021,3,5.0,2.0,0.0,0.0
426,34901,13,08-04-2021,5,4.0,3.0,0.0,0.0
425,1355,0,08-04-2021,4,9.0,4.0,1.0,0.0
424,58187,23,08-04-2021,5,1.0,1.0,0.0,0.0
423,1354,0,08-04-2021,2,10.0,5.0,1.0,0.0
422,47181,18,08-04-2021,5,2.0,1.0,0.0,0.0
421,47180,18,08-04-2021,4,5.0,2.0,0.0,0.0
420,47179,18,08-04-2021,2,5.0,2.0,0.0,0.0
419,34900,13,08-04-2021,4,19.0,11.0,2.0,1.0
418,24553,9,08-04-2021,5,4.0,2.0,1.0,0.0
417,40030,15,08-04-2021,1,8.0,4.0,0.0,0.0
415,40031,15,08-04-2021,2,5.0,3.0,1.0,0.0
442,11672,4,08-04-2021,4,14.0,8.0,2.0,1.0
386,9098,3,08-04-2021,2,5.0,3.0,1.0,0.0
385,9099,3,08-04-2021,3,5.0,2.0,0.0,0.0
355,6457,2,08-04-2021,5,8.0,4.0,1.0,0.0
354,6456,2,08-04-2021,4,22.0,12.0,1.0,1.0
353,6455,2,08-04-2021,1,13.0,8.0,1.0,1.0
352,44883,17,08-04-2021,1,3.0,2.0,0.0,0.0
351,44882,17,08-04-2021,0,13.0,8.0,1.0,1.0
350,3881,1,08-04-2021,4,9.0,4.0,0.0,0.0
349,55866,22,08-04-2021,0,6.0,3.0,0.0,0.0
348,55867,22,08-04-2021,1,2.0,1.0,0.0,0.0
347,55868,22,08-04-2021,3,5.0,2.0,1.0,0.0
346,55869,22,08-04-2021,4,4.0,2.0,0.0,0.0
345,37499,14,08-04-2021,4,18.0,9.0,1.0,1.0
344,55870,22,08-04-2021,5,1.0,1.0,1.0,0.0
343,37497,14,08-04-2021,0,23.0,12.0,1.0,1.0
342,27137,10,08-04-2021,0,22.0,12.0,2.0,1.0
341,37498,14,08-04-2021,1,9.0,5.0,1.0,0.0
340,27141,10,08-04-2021,5,3.0,1.0,1.0,0.0
339,27140,10,08-04-2021,4,17.0,9.0,2.0,1.0
338,27139,10,08-04-2021,2,10.0,6.0,1.0,0.0
337,16849,6,08-04-2021,5,7.0,4.0,0.0,0.0
336,27138,10,08-04-2021,1,7.0,4.0,0.0,0.0
335,3882,1,08-04-2021,5,7.0,3.0,0.0,0.0
334,16845,6,08-04-2021,0,26.0,15.0,3.0,2.0
333,16846,6,08-04-2021,1,3.0,2.0,0.0,0.0
332,16847,6,08-04-2021,2,15.0,9.0,2.0,1.0
387,19449,7,08-04-2021,5,7.0,4.0,1.0,0.0
356,9097,3,08-04-2021,1,14.0,8.0,2.0,1.0
357,9096,3,08-04-2021,0,28.0,15.0,2.0,2.0
331,16848,6,08-04-2021,4,18.0,9.0,1.0,1.0
359,51570,20,08-04-2021,5,1.0,0.0,1.0,0.0
384,9100,3,08-04-2021,4,14.0,8.0,1.0,1.0
383,9101,3,08-04-2021,5,11.0,6.0,1.0,0.0
382,29720,11,08-04-2021,0,30.0,17.0,2.0,2.0
381,29721,11,08-04-2021,1,18.0,9.0,2.0,1.0
380,29722,11,08-04-2021,2,5.0,2.0,0.0,0.0
379,29723,11,08-04-2021,4,23.0,12.0,1.0,1.0
378,29724,11,08-04-2021,5,4.0,3.0,1.0,0.0
358,1352,0,08-04-2021,0,17.0,10.0,2.0,1.0
376,53672,21,08-04-2021,1,1.0,0.0,1.0,0.0
375,53673,21,08-04-2021,2,5.0,3.0,1.0,0.0
374,53674,21,08-04-2021,4,4.0,3.0,1.0,0.0
373,32311,12,08-04-2021,2,10.0,5.0,1.0,0.0
377,6454,2,08-04-2021,0,32.0,18.0,2.0,2.0
371,32309,12,08-04-2021,0,61.0,33.0,6.0,5.0
372,32310,12,08-04-2021,1,28.0,16.0,2.0,2.0
361,14250,5,08-04-2021,1,9.0,5.0,1.0,0.0
362,32313,12,08-04-2021,5,6.0,3.0,1.0,0.0
