,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
24,6479,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
25,6480,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
14,53923,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
44,24679,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
51,49654,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
26,6481,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
50,49655,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
49,49656,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
48,49657,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
47,22148,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
46,22149,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
45,22150,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
43,58459,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
42,6477,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
41,29878,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
39,45106,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
40,16935,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
32,29879,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
37,45104,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
36,45103,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
35,45102,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
27,56135,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
34,29876,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
33,29877,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
38,45105,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
31,27282,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
30,56132,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
29,56133,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
28,56134,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
183,19556,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
181,3896,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
184,19557,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
182,19555,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
185,19558,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
166,1356,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
187,35083,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
188,37699,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
189,35085,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
180,3895,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
190,27288,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
186,11737,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
179,3894,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
167,19559,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
177,11736,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
176,47417,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
175,11735,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
174,11734,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
173,9140,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
172,51819,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
171,16945,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
170,16944,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
169,16943,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
168,47419,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
191,27289,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
178,3893,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
192,27290,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
218,6488,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
194,45112,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
165,1355,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
219,6487,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
217,6489,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
216,32491,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
215,32492,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
214,6486,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
213,29886,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
212,32490,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
211,6490,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
210,35086,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
209,29883,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
208,29884,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
207,29885,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
206,45111,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
205,29887,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
204,45115,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
203,56139,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
202,32493,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
201,56140,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
200,56141,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
199,56142,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
198,35084,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
197,45114,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
196,27287,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
195,45113,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
193,27291,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
164,1354,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
137,37698,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
162,14331,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
131,35082,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
130,9144,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
129,9143,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
128,9142,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
127,9141,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
126,42698,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
125,53926,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
124,40242,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
123,58467,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
122,24686,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
121,24687,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
120,24688,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
119,24689,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
118,24690,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
117,24691,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
116,40243,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
115,51821,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
114,58466,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
113,58465,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
112,58464,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
111,58463,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
110,42697,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
109,42696,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
108,42695,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
163,51822,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
132,40239,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
133,37694,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
107,42694,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
135,37695,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
134,40241,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
160,14329,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
159,14328,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
158,16946,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
157,16947,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
156,22155,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
155,49661,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
154,49662,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
153,49663,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
152,22156,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
151,22157,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
150,22158,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
149,22159,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
161,14330,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
147,1353,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
146,47418,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
145,47416,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
144,51820,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
143,37696,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
142,53927,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
141,53928,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
140,53929,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
139,53930,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
138,40240,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
136,37697,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
148,3897,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
292,45122,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
293,45121,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
294,47422,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
295,27295,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
300,45119,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
297,37703,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
298,45120,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
299,58472,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
301,58473,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
296,27296,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
291,53939,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
285,47423,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
289,24700,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
288,24699,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
287,45123,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
286,29896,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
284,3902,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
283,16951,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
282,16952,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
281,16953,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
280,3904,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
279,56149,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
302,58474,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
278,56148,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
290,53938,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
303,58475,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
317,9151,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
305,37706,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
277,56147,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
330,53935,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
329,35095,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
328,42699,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
327,42700,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
326,42701,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
325,42702,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
324,42703,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
323,27299,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
322,27298,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
321,27297,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
320,53936,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
319,24696,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
318,53937,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
316,9150,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
315,9149,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
314,9148,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
313,35094,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
312,35093,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
311,35092,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
310,35096,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
309,24697,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
308,37704,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
307,24698,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
306,37705,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
304,58476,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
276,56146,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
248,14341,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
274,22164,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
244,49671,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
243,19565,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
242,32500,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
241,29893,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
240,29894,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
239,29895,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
238,3901,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
237,32501,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
236,47425,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
235,11741,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
234,11742,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
233,11743,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
232,11745,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
231,19563,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
230,19564,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
229,11744,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
228,19566,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
227,1360,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
226,32497,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
225,32498,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
224,32499,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
223,1362,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
222,1359,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
221,1361,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
220,29892,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
245,49667,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
246,3903,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
275,56145,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
266,16950,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
273,47424,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
272,49668,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
271,22165,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
270,22166,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
269,22167,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
268,49669,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
267,49670,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
247,14340,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
265,14337,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
264,14338,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
262,40248,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
261,40249,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
263,51826,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
259,6496,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
249,51829,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
250,40253,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
251,40252,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
260,6495,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
253,51828,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
252,40251,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
255,51827,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
256,6498,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
257,6497,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
258,40250,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
254,14339,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
406,37712,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
403,27305,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
404,27306,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
405,27307,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
407,27308,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
443,19571,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
409,37714,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
410,37715,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
411,35101,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
412,22172,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
408,27309,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
402,3909,1.0,08-04-2021,0,19.0,10.0,2.0,1.0
389,42710,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
400,11753,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
399,11752,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
398,11751,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
397,58482,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
396,32506,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
395,32507,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
394,47428,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
393,47429,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
392,47430,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
391,47431,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
390,47432,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
413,3912,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
401,3910,1.0,08-04-2021,1,14.0,8.0,2.0,1.0
414,22173,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
428,24708,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
416,22174,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
388,32504,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
441,19573,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
440,19575,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
439,16962,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
438,16961,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
437,49678,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
436,49677,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
435,49676,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
434,16960,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
433,19574,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
432,16959,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
431,16958,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
430,49675,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
429,58483,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
427,45130,17.0,08-04-2021,5,4.0,2.0,0.0,0.0
426,1371,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
425,1370,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
424,1369,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
423,1368,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
422,1367,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
421,58481,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
420,58480,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
419,45127,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
418,45128,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
417,22175,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
415,45129,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
442,19572,7.0,08-04-2021,1,9.0,4.0,1.0,0.0
386,42709,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
385,42708,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
355,35099,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
354,6505,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
353,6504,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
352,6503,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
351,9162,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
350,9161,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
349,9160,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
348,9159,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
347,9158,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
346,9157,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
345,14351,5.0,08-04-2021,5,7.0,3.0,0.0,0.0
344,51836,20.0,08-04-2021,5,1.0,0.0,1.0,0.0
343,53944,21.0,08-04-2021,0,6.0,4.0,1.0,0.0
342,14347,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
341,56152,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
340,56153,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
339,56154,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
338,56155,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
337,56156,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
336,6506,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
