,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
52,19527,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
23,27252,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
22,51762,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
21,51761,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
20,56076,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
19,56075,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
18,56074,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
17,37642,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
16,47359,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
15,24648,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
13,24650,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
12,24651,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
11,24652,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
10,37641,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
9,37643,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
8,16915,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
7,37644,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
6,37645,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
5,19525,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
4,32449,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
3,32448,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
2,32447,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
1,32446,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
53,14307,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
24,27251,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
25,27250,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
14,24649,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
44,35036,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
51,49605,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
26,27249,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
50,49603,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
49,22124,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
48,49602,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
47,35039,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
46,35038,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
45,35037,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
43,22122,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
42,22123,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
41,42644,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
39,51760,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
40,47361,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
32,6471,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
37,56077,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
36,1343,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
35,1344,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
27,27248,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
34,1345,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
33,1346,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
38,47360,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
31,6470,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
30,6469,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
29,6468,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
28,6467,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
183,56081,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
181,1353,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
184,56082,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
182,27256,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
185,3890,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
166,22130,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
187,3888,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
188,3887,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
189,56083,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
180,40196,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
190,56084,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
186,3889,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
179,40195,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
167,58403,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
177,40193,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
176,24662,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
175,32452,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
174,24660,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
173,35044,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
172,35042,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
171,58407,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
170,58406,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
169,58405,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
168,58404,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
191,3886,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
178,40194,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
192,6476,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
218,37654,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
194,6478,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
165,22131,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
219,37651,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
217,37653,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
216,37652,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
215,27257,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
214,1352,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
213,32453,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
212,32454,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
211,32455,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
210,27258,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
209,27259,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
208,51768,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
207,51767,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
206,51765,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
205,27260,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
204,24663,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
203,51766,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
202,40197,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
201,37655,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
200,37656,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
199,1351,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
198,1350,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
197,24661,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
196,6480,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
195,6479,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
193,6477,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
164,22132,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
137,49609,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
162,22134,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
131,24658,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
130,47368,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
129,45063,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
128,42648,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
127,53875,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
126,42649,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
125,47369,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
124,42650,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
123,42651,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
122,42652,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
121,45064,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
120,45065,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
119,45066,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
118,45067,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
117,9128,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
116,9126,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
115,53876,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
114,9130,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
113,9129,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
112,9127,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
111,47367,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
110,29852,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
109,29851,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
108,29850,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
163,22133,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
132,53874,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
133,47366,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
107,29849,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
135,16927,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
134,53872,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
160,11720,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
159,11719,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
158,11718,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
157,24659,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
156,29853,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
155,35043,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
154,35045,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
153,53873,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
152,35046,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
151,16923,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
150,16924,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
149,14312,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
161,11721,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
147,16925,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
146,19532,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
145,19533,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
144,19534,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
143,19535,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
142,14314,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
141,14315,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
140,19536,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
139,49611,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
138,49610,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
136,16926,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
148,14313,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
292,40206,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
293,40205,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
294,40204,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
295,56091,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
300,29858,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
297,29861,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
298,29860,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
299,29859,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
301,56090,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
296,29862,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
291,11725,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
285,22141,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
289,11727,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
288,11728,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
287,11729,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
286,22142,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
284,9137,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
283,9135,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
282,22139,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
281,9134,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
280,45071,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
279,24668,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
302,56089,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
278,24669,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
290,11726,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
303,56088,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
317,16930,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
305,53881,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
277,24670,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
330,32460,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
329,14321,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
328,32462,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
327,32463,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
326,51772,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
325,51774,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
324,51775,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
323,51773,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
322,14322,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
321,32461,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
320,14323,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
319,16933,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
318,16932,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
316,14324,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
315,14325,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
314,32459,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
313,16931,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
312,42656,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
311,27267,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
310,9136,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
309,53885,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
308,53884,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
307,53883,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
306,53882,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
304,56087,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
276,24671,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
248,35053,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
274,42655,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
244,19540,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
243,35056,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
242,58415,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
241,58416,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
240,49618,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
239,49617,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
238,49616,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
237,3897,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
236,3896,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
235,58414,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
234,27266,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
233,1356,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
232,1357,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
231,1358,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
230,1359,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
229,6488,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
228,19541,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
227,6487,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
226,27265,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
225,6486,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
224,6485,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
223,27264,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
222,58412,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
221,58413,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
220,49615,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
245,35055,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
246,19542,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
275,42657,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
266,27268,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
273,42654,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
272,42653,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
271,24672,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
270,45072,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
269,45073,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
268,45074,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
267,45075,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
247,49619,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
265,47372,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
264,47373,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
262,47375,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
261,37660,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
263,47374,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
259,37662,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
249,35052,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
250,3894,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
251,3895,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
260,37661,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
253,19543,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
252,35054,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
255,22140,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
256,40203,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
257,40202,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
258,37663,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
254,40207,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
406,3905,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
403,35061,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
404,35060,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
405,3904,1.0,08-04-2021,2,5.0,3.0,1.0,0.0
407,3906,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
443,16938,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
409,22150,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
410,22149,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
411,22148,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
412,47381,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
408,3907,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
402,35062,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
389,40211,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
400,3902,1.0,08-04-2021,0,19.0,10.0,2.0,1.0
399,47382,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
398,35063,13.0,08-04-2021,5,4.0,3.0,0.0,0.0
397,27275,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
396,6493,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
395,45079,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
394,1366,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
393,1367,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
392,1368,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
391,32468,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
390,40210,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
413,19552,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
401,3903,1.0,08-04-2021,1,14.0,8.0,2.0,1.0
414,19550,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
428,47380,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
416,19548,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
388,40212,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
441,58423,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
440,58422,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
439,58421,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
438,58420,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
437,16942,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
436,24680,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
435,24678,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
434,24679,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
433,47379,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
432,16940,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
431,16939,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
430,16941,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
429,37671,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
427,19551,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
426,27278,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
425,32467,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
424,32466,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
423,9143,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
422,9144,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
421,22147,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
420,9145,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
419,9146,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
418,9147,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
417,9148,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
415,19549,7.0,08-04-2021,1,9.0,4.0,1.0,0.0
442,24677,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
386,40214,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
385,56097,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
355,37670,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
354,27274,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
353,6494,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
352,6495,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
351,6496,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
350,11737,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
349,11736,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
348,53894,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
347,53893,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
346,29868,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
345,53891,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
344,53890,21.0,08-04-2021,0,6.0,4.0,1.0,0.0
343,47378,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
342,53892,21.0,08-04-2021,2,5.0,3.0,1.0,0.0
341,11734,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
340,42662,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
339,29869,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
338,29870,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
337,29871,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
336,42661,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
