,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
36,16643,6,08-01-2021,0,28.0,15.0,3.0,2.0
35,16644,6,08-01-2021,1,12.0,7.0,2.0,1.0
27,14075,5,08-01-2021,4,15.0,8.0,1.0,1.0
34,16647,6,08-01-2021,5,6.0,3.0,1.0,0.0
33,46692,18,08-01-2021,5,1.0,1.0,1.0,0.0
38,48915,19,08-01-2021,1,2.0,2.0,1.0,0.0
31,51041,20,08-01-2021,0,3.0,2.0,0.0,0.0
30,8972,3,08-01-2021,5,6.0,3.0,1.0,0.0
29,48917,19,08-01-2021,5,1.0,1.0,0.0,0.0
28,14076,5,08-01-2021,5,6.0,3.0,1.0,0.0
183,42021,16,08-02-2021,1,25.0,14.0,2.0,2.0
181,51049,20,08-02-2021,4,4.0,3.0,0.0,0.0
184,42020,16,08-02-2021,0,24.0,13.0,3.0,2.0
182,37093,14,08-02-2021,5,6.0,4.0,1.0,0.0
185,39595,15,08-02-2021,0,25.0,13.0,2.0,2.0
166,29392,11,08-02-2021,4,59.0,32.0,6.0,5.0
187,39597,15,08-02-2021,2,5.0,2.0,1.0,0.0
188,39598,15,08-02-2021,4,18.0,10.0,2.0,1.0
189,39599,15,08-02-2021,5,2.0,1.0,1.0,0.0
180,11533,4,08-02-2021,4,13.0,7.0,1.0,1.0
190,42024,16,08-02-2021,5,3.0,1.0,1.0,0.0
186,39596,15,08-02-2021,1,21.0,12.0,1.0,1.0
179,51048,20,08-02-2021,1,1.0,1.0,0.0,0.0
167,29391,11,08-02-2021,3,10.0,5.0,1.0,0.0
177,11531,4,08-02-2021,0,18.0,10.0,2.0,1.0
176,44416,17,08-02-2021,5,2.0,2.0,1.0,0.0
175,44415,17,08-02-2021,4,8.0,5.0,0.0,0.0
174,16652,6,08-02-2021,0,21.0,11.0,1.0,1.0
173,44414,17,08-02-2021,2,10.0,5.0,0.0,0.0
172,44413,17,08-02-2021,1,18.0,10.0,2.0,1.0
171,44412,17,08-02-2021,0,14.0,7.0,2.0,1.0
170,29389,11,08-02-2021,0,75.0,41.0,6.0,6.0
169,29390,11,08-02-2021,1,10.0,6.0,1.0,0.0
168,48923,19,08-02-2021,4,4.0,3.0,1.0,0.0
191,37088,14,08-02-2021,0,36.0,19.0,4.0,3.0
178,11532,4,08-02-2021,1,3.0,1.0,0.0,0.0
192,1311,0,08-02-2021,0,13.0,8.0,2.0,1.0
218,16656,6,08-02-2021,5,4.0,2.0,1.0,0.0
194,37089,14,08-02-2021,1,21.0,12.0,2.0,1.0
165,29393,11,08-02-2021,5,15.0,9.0,1.0,1.0
219,6364,2,08-02-2021,0,17.0,9.0,1.0,1.0
217,16655,6,08-02-2021,4,14.0,7.0,1.0,1.0
216,16654,6,08-02-2021,2,10.0,5.0,1.0,0.0
215,46698,18,08-02-2021,4,6.0,4.0,1.0,0.0
214,6368,2,08-02-2021,5,3.0,1.0,0.0,0.0
213,46699,18,08-02-2021,5,1.0,0.0,1.0,0.0
212,53137,21,08-02-2021,5,0.0,0.0,0.0,0.0
211,53136,21,08-02-2021,4,3.0,2.0,1.0,0.0
210,53135,21,08-02-2021,2,5.0,2.0,0.0,0.0
209,53134,21,08-02-2021,1,3.0,1.0,1.0,0.0
208,53133,21,08-02-2021,0,4.0,2.0,0.0,0.0
207,46696,18,08-02-2021,0,9.0,5.0,1.0,0.0
206,46697,18,08-02-2021,1,6.0,4.0,0.0,0.0
205,6365,2,08-02-2021,1,4.0,2.0,0.0,0.0
204,6367,2,08-02-2021,4,13.0,7.0,2.0,1.0
203,6366,2,08-02-2021,2,5.0,2.0,0.0,0.0
202,24281,9,08-02-2021,5,3.0,1.0,1.0,0.0
201,11534,4,08-02-2021,5,4.0,2.0,1.0,0.0
200,51050,20,08-02-2021,5,1.0,0.0,0.0,0.0
199,37092,14,08-02-2021,4,24.0,13.0,2.0,2.0
198,1314,0,08-02-2021,5,4.0,3.0,1.0,0.0
197,1313,0,08-02-2021,4,8.0,4.0,0.0,0.0
196,37091,14,08-02-2021,3,5.0,3.0,0.0,0.0
195,37090,14,08-02-2021,2,25.0,14.0,2.0,2.0
193,1312,0,08-02-2021,1,5.0,3.0,1.0,0.0
164,48922,19,08-02-2021,1,2.0,1.0,1.0,0.0
137,26840,10,08-02-2021,5,7.0,3.0,0.0,0.0
162,51047,20,08-02-2021,0,5.0,3.0,0.0,0.0
131,34514,13,08-02-2021,4,32.0,17.0,3.0,2.0
130,34513,13,08-02-2021,3,10.0,5.0,0.0,0.0
129,57609,23,08-02-2021,5,1.0,1.0,0.0,0.0
128,14081,5,08-02-2021,0,22.0,12.0,1.0,1.0
127,31961,12,08-02-2021,5,9.0,4.0,1.0,0.0
126,19230,7,08-02-2021,5,7.0,4.0,0.0,0.0
125,19229,7,08-02-2021,4,15.0,8.0,1.0,1.0
124,19228,7,08-02-2021,2,5.0,2.0,0.0,0.0
123,19227,7,08-02-2021,1,26.0,14.0,2.0,2.0
122,14083,5,08-02-2021,4,16.0,8.0,1.0,1.0
121,21789,8,08-02-2021,5,9.0,5.0,0.0,0.0
120,24277,9,08-02-2021,1,18.0,9.0,1.0,1.0
119,24276,9,08-02-2021,0,24.0,13.0,2.0,2.0
118,31960,12,08-02-2021,4,46.0,26.0,4.0,4.0
117,31959,12,08-02-2021,1,28.0,15.0,2.0,2.0
116,19226,7,08-02-2021,0,27.0,14.0,3.0,2.0
115,57605,23,08-02-2021,0,14.0,8.0,1.0,1.0
114,14084,5,08-02-2021,5,4.0,3.0,0.0,0.0
113,55318,22,08-02-2021,5,2.0,1.0,0.0,0.0
112,55317,22,08-02-2021,4,8.0,4.0,1.0,0.0
111,55316,22,08-02-2021,1,10.0,6.0,0.0,0.0
110,55315,22,08-02-2021,0,12.0,7.0,2.0,1.0
109,24278,9,08-02-2021,2,5.0,2.0,1.0,0.0
108,24279,9,08-02-2021,3,5.0,2.0,0.0,0.0
163,48921,19,08-02-2021,0,4.0,2.0,0.0,0.0
132,8981,3,08-02-2021,4,15.0,8.0,1.0,1.0
133,8980,3,08-02-2021,2,5.0,3.0,0.0,0.0
107,14082,5,08-02-2021,1,5.0,3.0,0.0,0.0
135,57606,23,08-02-2021,1,10.0,6.0,0.0,0.0
134,34515,13,08-02-2021,5,3.0,2.0,1.0,0.0
160,16653,6,08-02-2021,1,13.0,7.0,1.0,1.0
159,42023,16,08-02-2021,4,14.0,8.0,2.0,1.0
158,26837,10,08-02-2021,1,24.0,13.0,3.0,2.0
157,57608,23,08-02-2021,4,10.0,5.0,0.0,0.0
156,21788,8,08-02-2021,4,17.0,9.0,2.0,1.0
155,21787,8,08-02-2021,2,5.0,2.0,0.0,0.0
154,21786,8,08-02-2021,1,23.0,12.0,1.0,1.0
153,21785,8,08-02-2021,0,30.0,16.0,2.0,2.0
152,31958,12,08-02-2021,0,61.0,33.0,6.0,5.0
151,3813,1,08-02-2021,0,16.0,8.0,1.0,1.0
150,3814,1,08-02-2021,1,14.0,8.0,1.0,1.0
149,3815,1,08-02-2021,2,10.0,5.0,1.0,0.0
161,24280,9,08-02-2021,4,16.0,9.0,1.0,1.0
147,3817,1,08-02-2021,5,3.0,1.0,1.0,0.0
146,42022,16,08-02-2021,2,10.0,5.0,1.0,0.0
145,8978,3,08-02-2021,0,22.0,13.0,2.0,2.0
144,26836,10,08-02-2021,0,44.0,25.0,4.0,4.0
143,57607,23,08-02-2021,2,5.0,3.0,0.0,0.0
142,34511,13,08-02-2021,0,44.0,25.0,5.0,4.0
141,34512,13,08-02-2021,1,34.0,18.0,3.0,2.0
140,8979,3,08-02-2021,1,9.0,4.0,0.0,0.0
139,26838,10,08-02-2021,2,5.0,3.0,1.0,0.0
138,26839,10,08-02-2021,4,31.0,18.0,3.0,2.0
136,8982,3,08-02-2021,5,5.0,3.0,1.0,0.0
148,3816,1,08-02-2021,4,9.0,4.0,1.0,0.0
292,29402,11,08-03-2021,5,20.0,11.0,1.0,1.0
293,29401,11,08-03-2021,4,16.0,9.0,2.0,1.0
294,29400,11,08-03-2021,3,5.0,3.0,0.0,0.0
295,55322,22,08-03-2021,1,4.0,3.0,0.0,0.0
300,53142,21,08-03-2021,0,8.0,5.0,0.0,0.0
297,29399,11,08-03-2021,1,13.0,8.0,2.0,1.0
298,14092,5,08-03-2021,2,5.0,3.0,0.0,0.0
299,29398,11,08-03-2021,0,37.0,20.0,4.0,3.0
301,48927,19,08-03-2021,0,6.0,3.0,0.0,0.0
296,55321,22,08-03-2021,0,11.0,7.0,1.0,1.0
291,14090,5,08-03-2021,0,98.0,53.0,8.0,8.0
285,34524,13,08-03-2021,4,15.0,9.0,2.0,1.0
289,55324,22,08-03-2021,4,7.0,3.0,1.0,0.0
288,55325,22,08-03-2021,5,3.0,1.0,1.0,0.0
287,26848,10,08-03-2021,5,12.0,6.0,0.0,0.0
286,34525,13,08-03-2021,5,13.0,8.0,2.0,1.0
284,31969,12,08-03-2021,5,12.0,7.0,1.0,1.0
283,3824,1,08-03-2021,5,4.0,2.0,1.0,0.0
282,11541,4,08-03-2021,4,217.0,120.0,19.0,19.0
281,11540,4,08-03-2021,3,5.0,2.0,0.0,0.0
280,11539,4,08-03-2021,1,17.0,9.0,1.0,1.0
279,11538,4,08-03-2021,0,241.0,133.0,21.0,21.0
302,48928,19,08-03-2021,1,5.0,3.0,1.0,0.0
278,11542,4,08-03-2021,5,22.0,12.0,2.0,1.0
290,3822,1,08-03-2021,1,8.0,4.0,0.0,0.0
303,31965,12,08-03-2021,0,35.0,20.0,3.0,3.0
317,37099,14,08-03-2021,4,12.0,7.0,1.0,1.0
305,31968,12,08-03-2021,4,18.0,10.0,2.0,1.0
277,46705,18,08-03-2021,5,2.0,1.0,0.0,0.0
330,21794,8,08-03-2021,0,36.0,19.0,3.0,3.0
329,37100,14,08-03-2021,5,9.0,4.0,0.0,0.0
328,19234,7,08-03-2021,0,50.0,27.0,5.0,4.0
327,57614,23,08-03-2021,0,15.0,9.0,2.0,1.0
326,19237,7,08-03-2021,5,13.0,8.0,1.0,1.0
325,19236,7,08-03-2021,4,33.0,18.0,3.0,2.0
324,19235,7,08-03-2021,1,20.0,12.0,1.0,1.0
323,16659,6,08-03-2021,0,59.0,33.0,6.0,5.0
322,16660,6,08-03-2021,1,14.0,7.0,1.0,1.0
321,16661,6,08-03-2021,4,38.0,20.0,4.0,3.0
320,16662,6,08-03-2021,5,20.0,11.0,2.0,1.0
319,37097,14,08-03-2021,0,22.0,12.0,1.0,1.0
318,37098,14,08-03-2021,1,12.0,6.0,1.0,0.0
316,21797,8,08-03-2021,5,11.0,7.0,2.0,1.0
315,21796,8,08-03-2021,4,23.0,13.0,2.0,2.0
314,21795,8,08-03-2021,1,11.0,7.0,2.0,1.0
313,57615,23,08-03-2021,1,6.0,3.0,1.0,0.0
312,3821,1,08-03-2021,0,27.0,15.0,2.0,2.0
311,31966,12,08-03-2021,1,20.0,11.0,1.0,1.0
310,53143,21,08-03-2021,1,4.0,2.0,0.0,0.0
309,26847,10,08-03-2021,4,26.0,14.0,3.0,2.0
308,26846,10,08-03-2021,3,5.0,3.0,1.0,0.0
307,26845,10,08-03-2021,1,15.0,9.0,2.0,1.0
306,26844,10,08-03-2021,0,40.0,22.0,4.0,3.0
304,31967,12,08-03-2021,2,10.0,6.0,0.0,0.0
276,46704,18,08-03-2021,4,2.0,1.0,1.0,0.0
248,39607,15,08-03-2021,3,5.0,2.0,1.0,0.0
274,48931,19,08-03-2021,5,2.0,2.0,1.0,0.0
244,24288,9,08-03-2021,3,10.0,6.0,1.0,0.0
243,24287,9,08-03-2021,1,8.0,5.0,1.0,0.0
242,24286,9,08-03-2021,0,35.0,20.0,4.0,3.0
241,39605,15,08-03-2021,1,12.0,6.0,0.0,0.0
240,39604,15,08-03-2021,0,32.0,17.0,2.0,2.0
239,44424,17,08-03-2021,5,4.0,3.0,0.0,0.0
238,44423,17,08-03-2021,4,7.0,4.0,0.0,0.0
237,44422,17,08-03-2021,2,5.0,3.0,1.0,0.0
236,6373,2,08-03-2021,0,22.0,12.0,2.0,1.0
235,3823,1,08-03-2021,4,21.0,12.0,1.0,1.0
234,1318,0,08-03-2021,1,19.0,10.0,1.0,1.0
233,57617,23,08-03-2021,4,8.0,5.0,1.0,0.0
232,1319,0,08-03-2021,4,16.0,9.0,1.0,1.0
231,51056,20,08-03-2021,4,3.0,1.0,0.0,0.0
230,51055,20,08-03-2021,1,8.0,4.0,1.0,0.0
229,53145,21,08-03-2021,4,3.0,2.0,0.0,0.0
228,51054,20,08-03-2021,0,6.0,4.0,1.0,0.0
227,53144,21,08-03-2021,2,10.0,5.0,1.0,0.0
226,57616,23,08-03-2021,2,10.0,6.0,1.0,0.0
225,53146,21,08-03-2021,5,4.0,3.0,1.0,0.0
224,51057,20,08-03-2021,5,2.0,2.0,1.0,0.0
223,1317,0,08-03-2021,0,22.0,13.0,2.0,2.0
222,57618,23,08-03-2021,5,5.0,3.0,1.0,0.0
221,6375,2,08-03-2021,4,14.0,7.0,1.0,1.0
220,1320,0,08-03-2021,5,2.0,1.0,0.0,0.0
245,24289,9,08-03-2021,4,22.0,12.0,1.0,1.0
246,39606,15,08-03-2021,2,5.0,3.0,1.0,0.0
275,46703,18,08-03-2021,1,3.0,2.0,1.0,0.0
266,8986,3,08-03-2021,0,37.0,21.0,4.0,3.0
273,48930,19,08-03-2021,4,2.0,1.0,0.0,0.0
272,48929,19,08-03-2021,2,10.0,5.0,1.0,0.0
271,46702,18,08-03-2021,0,4.0,3.0,0.0,0.0
270,6376,2,08-03-2021,5,4.0,3.0,1.0,0.0
269,34521,13,08-03-2021,0,31.0,18.0,2.0,2.0
268,34522,13,08-03-2021,1,13.0,7.0,2.0,1.0
267,34523,13,08-03-2021,2,5.0,2.0,1.0,0.0
247,6374,2,08-03-2021,1,17.0,10.0,1.0,1.0
265,8987,3,08-03-2021,1,19.0,10.0,2.0,1.0
264,8988,3,08-03-2021,4,28.0,16.0,2.0,2.0
262,14091,5,08-03-2021,1,14.0,7.0,1.0,1.0
261,55323,22,08-03-2021,2,5.0,2.0,0.0,0.0
263,8989,3,08-03-2021,5,5.0,3.0,0.0,0.0
259,39608,15,08-03-2021,4,15.0,8.0,2.0,1.0
249,24290,9,08-03-2021,5,12.0,7.0,1.0,1.0
250,39609,15,08-03-2021,5,14.0,7.0,2.0,1.0
251,44421,17,08-03-2021,1,7.0,3.0,1.0,0.0
260,14093,5,08-03-2021,4,72.0,40.0,6.0,6.0
253,42026,16,08-03-2021,1,8.0,5.0,0.0,0.0
252,42025,16,08-03-2021,0,20.0,12.0,2.0,1.0
255,42028,16,08-03-2021,4,10.0,5.0,1.0,0.0
256,42029,16,08-03-2021,5,8.0,4.0,0.0,0.0
257,44420,17,08-03-2021,0,13.0,8.0,1.0,1.0
258,14094,5,08-03-2021,5,25.0,13.0,2.0,2.0
254,42027,16,08-03-2021,2,10.0,5.0,0.0,0.0
406,3833,1,08-04-2021,4,9.0,4.0,0.0,0.0
403,6382,2,08-04-2021,1,13.0,8.0,1.0,1.0
404,11549,4,08-04-2021,4,14.0,8.0,2.0,1.0
405,3834,1,08-04-2021,5,7.0,3.0,0.0,0.0
407,3832,1,08-04-2021,3,5.0,2.0,0.0,0.0
443,24295,9,08-04-2021,0,17.0,9.0,2.0,1.0
409,46709,18,08-04-2021,1,4.0,3.0,0.0,0.0
410,3831,1,08-04-2021,2,5.0,3.0,1.0,0.0
411,3830,1,08-04-2021,1,14.0,8.0,2.0,1.0
412,3829,1,08-04-2021,0,19.0,10.0,2.0,1.0
408,46710,18,08-04-2021,2,5.0,2.0,0.0,0.0
402,46711,18,08-04-2021,4,5.0,2.0,0.0,0.0
389,44430,17,08-04-2021,4,8.0,4.0,0.0,0.0
400,11548,4,08-04-2021,2,10.0,5.0,1.0,0.0
399,11547,4,08-04-2021,1,11.0,7.0,2.0,1.0
398,11546,4,08-04-2021,0,23.0,13.0,3.0,2.0
397,48938,19,08-04-2021,5,1.0,0.0,1.0,0.0
396,19244,7,08-04-2021,2,5.0,3.0,1.0,0.0
395,48936,19,08-04-2021,1,4.0,3.0,1.0,0.0
394,48935,19,08-04-2021,0,7.0,3.0,1.0,0.0
393,53151,21,08-04-2021,0,6.0,4.0,1.0,0.0
392,53152,21,08-04-2021,1,1.0,0.0,1.0,0.0
391,53153,21,08-04-2021,2,5.0,3.0,1.0,0.0
390,53154,21,08-04-2021,4,4.0,3.0,1.0,0.0
413,46708,18,08-04-2021,0,8.0,5.0,0.0,0.0
401,46712,18,08-04-2021,5,2.0,1.0,0.0,0.0
414,11550,4,08-04-2021,5,7.0,3.0,1.0,0.0
428,57624,23,08-04-2021,4,5.0,3.0,1.0,0.0
416,29409,11,08-04-2021,2,5.0,2.0,0.0,0.0
388,44431,17,08-04-2021,5,4.0,2.0,0.0,0.0
441,14104,5,08-04-2021,5,7.0,3.0,0.0,0.0
440,14102,5,08-04-2021,2,15.0,9.0,2.0,1.0
439,14103,5,08-04-2021,4,22.0,13.0,3.0,2.0
438,24296,9,08-04-2021,1,6.0,3.0,1.0,0.0
437,24297,9,08-04-2021,4,12.0,7.0,2.0,1.0
436,21802,8,08-04-2021,0,19.0,10.0,1.0,1.0
435,14100,5,08-04-2021,0,31.0,18.0,2.0,2.0
434,57625,23,08-04-2021,5,1.0,1.0,0.0,0.0
433,21805,8,08-04-2021,5,3.0,2.0,1.0,0.0
432,39616,15,08-04-2021,5,4.0,3.0,1.0,0.0
431,39615,15,08-04-2021,4,15.0,8.0,1.0,1.0
430,39614,15,08-04-2021,2,5.0,3.0,1.0,0.0
429,42033,16,08-04-2021,0,13.0,7.0,1.0,1.0
427,57623,23,08-04-2021,1,6.0,3.0,0.0,0.0
426,19242,7,08-04-2021,0,22.0,13.0,2.0,2.0
425,42036,16,08-04-2021,5,2.0,2.0,1.0,0.0
424,21803,8,08-04-2021,1,9.0,4.0,0.0,0.0
423,42035,16,08-04-2021,4,10.0,6.0,0.0,0.0
422,42034,16,08-04-2021,1,5.0,2.0,1.0,0.0
421,21804,8,08-04-2021,4,14.0,7.0,1.0,1.0
420,57622,23,08-04-2021,0,8.0,4.0,0.0,0.0
419,24298,9,08-04-2021,5,4.0,2.0,1.0,0.0
418,39612,15,08-04-2021,0,21.0,11.0,1.0,1.0
417,39613,15,08-04-2021,1,8.0,4.0,0.0,0.0
415,19243,7,08-04-2021,1,9.0,4.0,1.0,0.0
442,14101,5,08-04-2021,1,9.0,5.0,1.0,0.0
386,44428,17,08-04-2021,0,13.0,8.0,1.0,1.0
385,37109,14,08-04-2021,5,3.0,2.0,0.0,0.0
355,34532,13,08-04-2021,5,4.0,3.0,0.0,0.0
354,51061,20,08-04-2021,0,4.0,2.0,1.0,0.0
353,51062,20,08-04-2021,1,4.0,2.0,1.0,0.0
352,51063,20,08-04-2021,4,2.0,1.0,1.0,0.0
351,51064,20,08-04-2021,5,1.0,0.0,1.0,0.0
350,19246,7,08-04-2021,5,7.0,4.0,1.0,0.0
349,19245,7,08-04-2021,4,13.0,8.0,2.0,1.0
348,8997,3,08-04-2021,2,5.0,3.0,1.0,0.0
347,26855,10,08-04-2021,1,7.0,4.0,0.0,0.0
346,8996,3,08-04-2021,1,14.0,8.0,2.0,1.0
345,1328,0,08-04-2021,4,9.0,4.0,1.0,0.0
344,1325,0,08-04-2021,0,17.0,10.0,2.0,1.0
343,1326,0,08-04-2021,1,7.0,4.0,0.0,0.0
342,8995,3,08-04-2021,0,28.0,15.0,2.0,2.0
341,31976,12,08-04-2021,5,6.0,3.0,1.0,0.0
340,29407,11,08-04-2021,0,30.0,17.0,2.0,2.0
339,29408,11,08-04-2021,1,18.0,9.0,2.0,1.0
338,1327,0,08-04-2021,2,10.0,5.0,1.0,0.0
337,31975,12,08-04-2021,4,48.0,26.0,4.0,4.0
336,1329,0,08-04-2021,5,7.0,3.0,1.0,0.0
335,31974,12,08-04-2021,2,10.0,5.0,1.0,0.0
334,29410,11,08-04-2021,4,23.0,12.0,1.0,1.0
333,29411,11,08-04-2021,5,4.0,3.0,1.0,0.0
332,31973,12,08-04-2021,1,28.0,16.0,2.0,2.0
387,44429,17,08-04-2021,1,3.0,2.0,0.0,0.0
356,34531,13,08-04-2021,4,19.0,11.0,2.0,1.0
357,34528,13,08-04-2021,0,26.0,15.0,3.0,2.0
331,31972,12,08-04-2021,0,61.0,33.0,6.0,5.0
359,9000,3,08-04-2021,5,11.0,6.0,1.0,0.0
384,37108,14,08-04-2021,4,18.0,9.0,1.0,1.0
383,37107,14,08-04-2021,1,9.0,5.0,1.0,0.0
382,37106,14,08-04-2021,0,23.0,12.0,1.0,1.0
381,16667,6,08-04-2021,0,26.0,15.0,3.0,2.0
380,55332,22,08-04-2021,5,1.0,1.0,1.0,0.0
379,55331,22,08-04-2021,4,4.0,2.0,0.0,0.0
378,55330,22,08-04-2021,3,5.0,2.0,1.0,0.0
358,34530,13,08-04-2021,3,5.0,2.0,1.0,0.0
376,55328,22,08-04-2021,0,6.0,3.0,0.0,0.0
375,16668,6,08-04-2021,1,3.0,2.0,0.0,0.0
374,16669,6,08-04-2021,2,15.0,9.0,2.0,1.0
373,16670,6,08-04-2021,4,18.0,9.0,1.0,1.0
377,55329,22,08-04-2021,1,2.0,1.0,0.0,0.0
371,53155,21,08-04-2021,5,1.0,0.0,0.0,0.0
372,16671,6,08-04-2021,5,7.0,4.0,0.0,0.0
361,26854,10,08-04-2021,0,22.0,12.0,2.0,1.0
362,6384,2,08-04-2021,5,8.0,4.0,1.0,0.0
