,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
109,37858,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
108,30016,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
163,3920,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
132,14398,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
133,37860,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
107,54145,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
135,24802,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
134,24801,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
160,22257,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
159,14399,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
158,45305,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
157,14397,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
156,14396,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
155,37861,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
154,37862,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
153,3919,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
152,19649,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
151,19648,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
150,19647,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
149,19646,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
161,45306,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
147,22258,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
146,37859,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
145,22259,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
144,22260,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
143,22261,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
142,3918,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
141,3917,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
140,47617,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
139,47619,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
138,47618,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
136,24803,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
148,19645,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
292,40426,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
293,52042,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
294,19654,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
295,35249,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
300,17027,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
297,35247,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
298,35246,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
299,35245,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
301,11797,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
296,35248,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
291,17029,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
285,58717,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
289,3928,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
288,3927,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
287,3926,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
286,3925,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
284,17030,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
283,17028,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
282,52041,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
281,22269,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
280,22268,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
279,22267,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
302,19653,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
278,22266,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
290,40425,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
303,58713,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
317,45311,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
305,14409,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
277,19656,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
330,42881,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
329,1371,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
328,37867,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
327,45312,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
326,37869,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
325,37866,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
324,11799,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
323,11800,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
322,1374,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
321,11801,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
320,45310,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
319,1373,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
318,1372,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
316,45314,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
315,45313,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
314,37868,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
313,58716,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
312,40427,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
311,58714,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
310,19655,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
309,14405,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
308,14406,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
307,14407,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
306,14408,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
304,58715,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
276,52039,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
248,30028,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
274,30027,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
244,9195,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
243,9196,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
242,30025,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
241,27417,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
240,27419,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
239,56375,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
238,40424,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
237,40423,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
236,40422,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
235,6530,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
234,6529,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
233,6528,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
232,6527,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
231,56374,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
230,49877,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
229,11798,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
228,49875,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
227,47622,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
226,42882,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
225,42883,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
224,42884,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
223,47625,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
222,47624,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
221,47623,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
220,42885,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
245,9194,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
246,9193,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
275,52040,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
266,56378,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
273,30026,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
272,27421,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
271,32642,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
270,54157,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
269,54156,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
268,54155,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
267,54154,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
247,30029,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
265,27420,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
264,32640,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
262,32643,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
261,56377,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
263,32641,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
259,24813,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
249,27418,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
250,49876,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
251,56376,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
260,32644,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
253,49878,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
252,54158,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
255,24809,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
256,24810,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
257,24811,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
258,24812,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
254,49879,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
406,42890,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
403,49883,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
404,17038,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
405,42889,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
407,42891,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
443,19665,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
409,17036,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
410,40434,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
411,17037,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
412,54163,21.0,08-04-2021,0,6.0,4.0,1.0,0.0
408,42892,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
402,17039,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
389,47631,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
400,11808,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
399,11807,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
398,11806,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
397,11805,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
396,45318,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
395,45319,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
394,45320,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
393,3938,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
392,27431,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
391,27430,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
390,47632,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
413,49884,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
401,11809,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
414,22277,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
428,27427,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
416,35252,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
388,47630,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
441,32647,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
440,32648,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
439,32649,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
438,32651,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
437,27429,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
436,24821,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
435,24820,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
434,24819,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
433,24818,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
432,22274,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
431,22275,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
430,22276,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
429,14415,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
427,27428,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
426,49885,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
425,14416,5.0,08-04-2021,1,9.0,5.0,1.0,0.0
424,49886,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
423,56385,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
422,56384,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
421,56383,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
420,56382,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
419,56381,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
418,14418,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
417,14419,5.0,08-04-2021,5,7.0,3.0,0.0,0.0
415,35253,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
442,32650,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
386,47628,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
385,3937,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
355,58722,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
354,40431,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
353,40430,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
352,58723,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
351,58724,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
350,1381,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
349,52046,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
348,1383,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
347,40432,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
346,54166,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
345,54167,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
344,40433,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
343,19664,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
342,30034,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
341,35255,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
340,37875,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
339,37876,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
338,37877,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
337,37878,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
336,45321,17.0,08-04-2021,5,4.0,2.0,0.0,0.0
